STATION_ID,TIME_TAG UTC (Z+0),VEGA
VANCOUVER HARBOUR,2019-09-04 22:22,2.6480
VANCOUVER HARBOUR,2019-09-04 22:23,2.6490
VANCOUVER HARBOUR,2019-09-04 22:24,2.6370
VANCOUVER HARBOUR,2019-09-04 22:25,2.6380
VANCOUVER HARBOUR,2019-09-04 22:26,2.6390
VANCOUVER HARBOUR,2019-09-04 22:27,2.63
VANCOUVER HARBOUR,2019-09-04 22:28,2.6350
VANCOUVER HARBOUR,2019-09-04 22:29,2.63
VANCOUVER HARBOUR,2019-09-04 22:30,2.6230
VANCOUVER HARBOUR,2019-09-04 22:31,2.6150
VANCOUVER HARBOUR,2019-09-04 22:32,2.6250
VANCOUVER HARBOUR,2019-09-04 22:33,2.6150
VANCOUVER HARBOUR,2019-09-04 22:34,2.6210
VANCOUVER HARBOUR,2019-09-04 22:35,2.6090
VANCOUVER HARBOUR,2019-09-04 22:36,2.6080
VANCOUVER HARBOUR,2019-09-04 22:37,2.6040
VANCOUVER HARBOUR,2019-09-04 22:38,2.6030
VANCOUVER HARBOUR,2019-09-04 22:39,2.5960
VANCOUVER HARBOUR,2019-09-04 22:40,2.5960
VANCOUVER HARBOUR,2019-09-04 22:41,2.5860
VANCOUVER HARBOUR,2019-09-04 22:42,2.5890
VANCOUVER HARBOUR,2019-09-04 22:43,2.5890
VANCOUVER HARBOUR,2019-09-04 22:44,2.5930
VANCOUVER HARBOUR,2019-09-04 22:45,2.5820
VANCOUVER HARBOUR,2019-09-04 22:46,2.5910
VANCOUVER HARBOUR,2019-09-04 22:47,2.5820
VANCOUVER HARBOUR,2019-09-04 22:48,2.5760
VANCOUVER HARBOUR,2019-09-04 22:49,2.5890
VANCOUVER HARBOUR,2019-09-04 22:50,2.5790
VANCOUVER HARBOUR,2019-09-04 22:51,2.5690
VANCOUVER HARBOUR,2019-09-04 22:52,2.5660
VANCOUVER HARBOUR,2019-09-04 22:53,2.5720
VANCOUVER HARBOUR,2019-09-04 22:54,2.5590
VANCOUVER HARBOUR,2019-09-04 22:55,2.5620
VANCOUVER HARBOUR,2019-09-04 22:56,2.5720
VANCOUVER HARBOUR,2019-09-04 22:57,2.5560
VANCOUVER HARBOUR,2019-09-04 22:58,2.5580
VANCOUVER HARBOUR,2019-09-04 22:59,2.5620
VANCOUVER HARBOUR,2019-09-04 23:00,2.5760
VANCOUVER HARBOUR,2019-09-04 23:01,2.5630
VANCOUVER HARBOUR,2019-09-04 23:02,2.5430
VANCOUVER HARBOUR,2019-09-04 23:03,2.5490
VANCOUVER HARBOUR,2019-09-04 23:04,2.5530
VANCOUVER HARBOUR,2019-09-04 23:05,2.5520
VANCOUVER HARBOUR,2019-09-04 23:06,2.5520
VANCOUVER HARBOUR,2019-09-04 23:07,2.5490
VANCOUVER HARBOUR,2019-09-04 23:08,2.55
VANCOUVER HARBOUR,2019-09-04 23:09,2.5550
VANCOUVER HARBOUR,2019-09-04 23:10,2.5450
VANCOUVER HARBOUR,2019-09-04 23:11,2.5490
VANCOUVER HARBOUR,2019-09-04 23:12,2.5360
VANCOUVER HARBOUR,2019-09-04 23:13,2.53
VANCOUVER HARBOUR,2019-09-04 23:14,2.5430
VANCOUVER HARBOUR,2019-09-04 23:15,2.55
VANCOUVER HARBOUR,2019-09-04 23:16,2.5370
VANCOUVER HARBOUR,2019-09-04 23:17,2.5460
VANCOUVER HARBOUR,2019-09-04 23:18,2.5490
VANCOUVER HARBOUR,2019-09-04 23:19,2.5440
VANCOUVER HARBOUR,2019-09-04 23:20,2.5490
VANCOUVER HARBOUR,2019-09-04 23:21,2.5440
VANCOUVER HARBOUR,2019-09-04 23:22,2.5370
VANCOUVER HARBOUR,2019-09-04 23:23,2.5370
VANCOUVER HARBOUR,2019-09-04 23:24,2.5430
VANCOUVER HARBOUR,2019-09-04 23:25,2.5370
VANCOUVER HARBOUR,2019-09-04 23:26,2.5510
VANCOUVER HARBOUR,2019-09-04 23:27,2.54
VANCOUVER HARBOUR,2019-09-04 23:28,2.5440
VANCOUVER HARBOUR,2019-09-04 23:29,2.5560
VANCOUVER HARBOUR,2019-09-04 23:30,2.5560
VANCOUVER HARBOUR,2019-09-04 23:31,2.54
VANCOUVER HARBOUR,2019-09-04 23:32,2.5380
VANCOUVER HARBOUR,2019-09-04 23:33,2.55
VANCOUVER HARBOUR,2019-09-04 23:34,2.5630
VANCOUVER HARBOUR,2019-09-04 23:35,2.5470
VANCOUVER HARBOUR,2019-09-04 23:36,2.5580
VANCOUVER HARBOUR,2019-09-04 23:37,2.5660
VANCOUVER HARBOUR,2019-09-04 23:38,2.5620
VANCOUVER HARBOUR,2019-09-04 23:39,2.57
VANCOUVER HARBOUR,2019-09-04 23:40,2.5730
VANCOUVER HARBOUR,2019-09-04 23:41,2.5670
VANCOUVER HARBOUR,2019-09-04 23:42,2.5790
VANCOUVER HARBOUR,2019-09-04 23:43,2.5850
VANCOUVER HARBOUR,2019-09-04 23:44,2.5620
VANCOUVER HARBOUR,2019-09-04 23:45,2.5720
VANCOUVER HARBOUR,2019-09-04 23:46,2.5660
VANCOUVER HARBOUR,2019-09-04 23:47,2.57
VANCOUVER HARBOUR,2019-09-04 23:48,2.5930
VANCOUVER HARBOUR,2019-09-04 23:49,2.5850
VANCOUVER HARBOUR,2019-09-04 23:50,2.5930
VANCOUVER HARBOUR,2019-09-04 23:51,2.5960
VANCOUVER HARBOUR,2019-09-04 23:52,2.5910
VANCOUVER HARBOUR,2019-09-04 23:53,2.5950
VANCOUVER HARBOUR,2019-09-04 23:54,2.6090
VANCOUVER HARBOUR,2019-09-04 23:55,2.6090
VANCOUVER HARBOUR,2019-09-04 23:56,2.5990
VANCOUVER HARBOUR,2019-09-04 23:57,2.5970
VANCOUVER HARBOUR,2019-09-04 23:58,2.6310
VANCOUVER HARBOUR,2019-09-04 23:59,2.6260
VANCOUVER HARBOUR,2019-09-05 00:00,2.6240
VANCOUVER HARBOUR,2019-09-05 00:01,2.6220
VANCOUVER HARBOUR,2019-09-05 00:02,2.6390
VANCOUVER HARBOUR,2019-09-05 00:03,2.6440
VANCOUVER HARBOUR,2019-09-05 00:04,2.6160
VANCOUVER HARBOUR,2019-09-05 00:05,2.6310
VANCOUVER HARBOUR,2019-09-05 00:06,2.63
VANCOUVER HARBOUR,2019-09-05 00:07,2.6480
VANCOUVER HARBOUR,2019-09-05 00:08,2.6450
VANCOUVER HARBOUR,2019-09-05 00:09,2.6650
VANCOUVER HARBOUR,2019-09-05 00:10,2.6590
VANCOUVER HARBOUR,2019-09-05 00:11,2.6610
VANCOUVER HARBOUR,2019-09-05 00:12,2.6770
VANCOUVER HARBOUR,2019-09-05 00:13,2.6560
VANCOUVER HARBOUR,2019-09-05 00:14,2.6680
VANCOUVER HARBOUR,2019-09-05 00:15,2.6690
VANCOUVER HARBOUR,2019-09-05 00:16,2.6820
VANCOUVER HARBOUR,2019-09-05 00:17,2.6930
VANCOUVER HARBOUR,2019-09-05 00:18,2.6810
VANCOUVER HARBOUR,2019-09-05 00:19,2.71
VANCOUVER HARBOUR,2019-09-05 00:20,2.7260
VANCOUVER HARBOUR,2019-09-05 00:21,2.7290
VANCOUVER HARBOUR,2019-09-05 00:22,2.7160
VANCOUVER HARBOUR,2019-09-05 00:23,2.7190
VANCOUVER HARBOUR,2019-09-05 00:24,2.7410
VANCOUVER HARBOUR,2019-09-05 00:25,2.74
VANCOUVER HARBOUR,2019-09-05 00:26,2.7450
VANCOUVER HARBOUR,2019-09-05 00:27,2.7520
VANCOUVER HARBOUR,2019-09-05 00:28,2.7660
VANCOUVER HARBOUR,2019-09-05 00:29,2.7730
VANCOUVER HARBOUR,2019-09-05 00:30,2.7640
VANCOUVER HARBOUR,2019-09-05 00:31,2.7850
VANCOUVER HARBOUR,2019-09-05 00:32,2.79
VANCOUVER HARBOUR,2019-09-05 00:33,2.7920
VANCOUVER HARBOUR,2019-09-05 00:34,2.79
VANCOUVER HARBOUR,2019-09-05 00:35,2.8010
VANCOUVER HARBOUR,2019-09-05 00:36,2.8110
VANCOUVER HARBOUR,2019-09-05 00:37,2.8160
VANCOUVER HARBOUR,2019-09-05 00:38,2.8320
VANCOUVER HARBOUR,2019-09-05 00:39,2.8270
VANCOUVER HARBOUR,2019-09-05 00:40,2.8350
VANCOUVER HARBOUR,2019-09-05 00:41,2.8520
VANCOUVER HARBOUR,2019-09-05 00:42,2.8420
VANCOUVER HARBOUR,2019-09-05 00:43,2.8510
VANCOUVER HARBOUR,2019-09-05 00:44,2.8580
VANCOUVER HARBOUR,2019-09-05 00:45,2.8820
VANCOUVER HARBOUR,2019-09-05 00:46,2.8720
VANCOUVER HARBOUR,2019-09-05 00:47,2.8960
VANCOUVER HARBOUR,2019-09-05 00:48,2.8920
VANCOUVER HARBOUR,2019-09-05 00:49,2.8960
VANCOUVER HARBOUR,2019-09-05 00:50,2.91
VANCOUVER HARBOUR,2019-09-05 00:51,2.9150
VANCOUVER HARBOUR,2019-09-05 00:52,2.9120
VANCOUVER HARBOUR,2019-09-05 00:53,2.9250
VANCOUVER HARBOUR,2019-09-05 00:54,2.9240
VANCOUVER HARBOUR,2019-09-05 00:55,2.9410
VANCOUVER HARBOUR,2019-09-05 00:56,2.9460
VANCOUVER HARBOUR,2019-09-05 00:57,2.96
VANCOUVER HARBOUR,2019-09-05 00:58,2.9580
VANCOUVER HARBOUR,2019-09-05 00:59,2.9640
VANCOUVER HARBOUR,2019-09-05 01:00,2.9790
VANCOUVER HARBOUR,2019-09-05 01:01,2.9810
VANCOUVER HARBOUR,2019-09-05 01:02,2.9840
VANCOUVER HARBOUR,2019-09-05 01:03,2.99
VANCOUVER HARBOUR,2019-09-05 01:04,3.0070
VANCOUVER HARBOUR,2019-09-05 01:05,3.0170
VANCOUVER HARBOUR,2019-09-05 01:06,3.0040
VANCOUVER HARBOUR,2019-09-05 01:07,3.0230
VANCOUVER HARBOUR,2019-09-05 01:08,3.0210
VANCOUVER HARBOUR,2019-09-05 01:09,3.0240
VANCOUVER HARBOUR,2019-09-05 01:10,3.0370
VANCOUVER HARBOUR,2019-09-05 01:11,3.0370
VANCOUVER HARBOUR,2019-09-05 01:12,3.0560
VANCOUVER HARBOUR,2019-09-05 01:13,3.0560
VANCOUVER HARBOUR,2019-09-05 01:14,3.0660
VANCOUVER HARBOUR,2019-09-05 01:15,3.0770
VANCOUVER HARBOUR,2019-09-05 01:16,3.0760
VANCOUVER HARBOUR,2019-09-05 01:17,3.0850
VANCOUVER HARBOUR,2019-09-05 01:18,3.0840
VANCOUVER HARBOUR,2019-09-05 01:19,3.1020
VANCOUVER HARBOUR,2019-09-05 01:20,3.1080
VANCOUVER HARBOUR,2019-09-05 01:21,3.1180
VANCOUVER HARBOUR,2019-09-05 01:22,3.12
VANCOUVER HARBOUR,2019-09-05 01:23,3.1360
VANCOUVER HARBOUR,2019-09-05 01:24,3.13
VANCOUVER HARBOUR,2019-09-05 01:25,3.1480
VANCOUVER HARBOUR,2019-09-05 01:26,3.1550
VANCOUVER HARBOUR,2019-09-05 01:27,3.1550
VANCOUVER HARBOUR,2019-09-05 01:28,3.1650
VANCOUVER HARBOUR,2019-09-05 01:29,3.1690
VANCOUVER HARBOUR,2019-09-05 01:30,3.1750
VANCOUVER HARBOUR,2019-09-05 01:31,3.1890
VANCOUVER HARBOUR,2019-09-05 01:32,3.19
VANCOUVER HARBOUR,2019-09-05 01:33,3.1940
VANCOUVER HARBOUR,2019-09-05 01:34,3.2050
VANCOUVER HARBOUR,2019-09-05 01:35,3.2140
VANCOUVER HARBOUR,2019-09-05 01:36,3.2140
VANCOUVER HARBOUR,2019-09-05 01:37,3.2210
VANCOUVER HARBOUR,2019-09-05 01:38,3.2310
VANCOUVER HARBOUR,2019-09-05 01:39,3.24
VANCOUVER HARBOUR,2019-09-05 01:40,3.2490
VANCOUVER HARBOUR,2019-09-05 01:41,3.2570
VANCOUVER HARBOUR,2019-09-05 01:42,3.2660
VANCOUVER HARBOUR,2019-09-05 01:43,3.2710
VANCOUVER HARBOUR,2019-09-05 01:44,3.2730
VANCOUVER HARBOUR,2019-09-05 01:45,3.28
VANCOUVER HARBOUR,2019-09-05 01:46,3.28
VANCOUVER HARBOUR,2019-09-05 01:47,3.2940
VANCOUVER HARBOUR,2019-09-05 01:48,3.3010
VANCOUVER HARBOUR,2019-09-05 01:49,3.3090
VANCOUVER HARBOUR,2019-09-05 01:50,3.3110
VANCOUVER HARBOUR,2019-09-05 01:51,3.3210
VANCOUVER HARBOUR,2019-09-05 01:52,3.3280
VANCOUVER HARBOUR,2019-09-05 01:53,3.34
VANCOUVER HARBOUR,2019-09-05 01:54,3.3460
VANCOUVER HARBOUR,2019-09-05 01:55,3.3510
VANCOUVER HARBOUR,2019-09-05 01:56,3.3610
VANCOUVER HARBOUR,2019-09-05 01:57,3.3650
VANCOUVER HARBOUR,2019-09-05 01:58,3.3840
VANCOUVER HARBOUR,2019-09-05 01:59,3.3840
VANCOUVER HARBOUR,2019-09-05 02:00,3.3910
VANCOUVER HARBOUR,2019-09-05 02:01,3.4050
VANCOUVER HARBOUR,2019-09-05 02:02,3.4130
VANCOUVER HARBOUR,2019-09-05 02:03,3.4240
VANCOUVER HARBOUR,2019-09-05 02:04,3.4220
VANCOUVER HARBOUR,2019-09-05 02:05,3.4320
VANCOUVER HARBOUR,2019-09-05 02:06,3.4340
VANCOUVER HARBOUR,2019-09-05 02:07,3.4380
VANCOUVER HARBOUR,2019-09-05 02:08,3.4520
VANCOUVER HARBOUR,2019-09-05 02:09,3.4580
VANCOUVER HARBOUR,2019-09-05 02:10,3.4620
VANCOUVER HARBOUR,2019-09-05 02:11,3.4740
VANCOUVER HARBOUR,2019-09-05 02:12,3.4810
VANCOUVER HARBOUR,2019-09-05 02:13,3.4910
VANCOUVER HARBOUR,2019-09-05 02:14,3.4970
VANCOUVER HARBOUR,2019-09-05 02:15,3.4970
VANCOUVER HARBOUR,2019-09-05 02:16,3.51
VANCOUVER HARBOUR,2019-09-05 02:17,3.5210
VANCOUVER HARBOUR,2019-09-05 02:18,3.5210
VANCOUVER HARBOUR,2019-09-05 02:19,3.53
VANCOUVER HARBOUR,2019-09-05 02:20,3.5420
VANCOUVER HARBOUR,2019-09-05 02:21,3.5470
VANCOUVER HARBOUR,2019-09-05 02:22,3.5560
VANCOUVER HARBOUR,2019-09-05 02:23,3.5640
VANCOUVER HARBOUR,2019-09-05 02:24,3.5820
VANCOUVER HARBOUR,2019-09-05 02:25,3.5770
VANCOUVER HARBOUR,2019-09-05 02:26,3.5820
VANCOUVER HARBOUR,2019-09-05 02:27,3.5940
VANCOUVER HARBOUR,2019-09-05 02:28,3.6040
VANCOUVER HARBOUR,2019-09-05 02:29,3.6090
VANCOUVER HARBOUR,2019-09-05 02:30,3.6240
VANCOUVER HARBOUR,2019-09-05 02:31,3.6290
VANCOUVER HARBOUR,2019-09-05 02:32,3.6390
VANCOUVER HARBOUR,2019-09-05 02:33,3.6420
VANCOUVER HARBOUR,2019-09-05 02:34,3.6480
VANCOUVER HARBOUR,2019-09-05 02:35,3.6460
VANCOUVER HARBOUR,2019-09-05 02:36,3.6610
VANCOUVER HARBOUR,2019-09-05 02:37,3.6760
VANCOUVER HARBOUR,2019-09-05 02:38,3.6790
VANCOUVER HARBOUR,2019-09-05 02:39,3.6960
VANCOUVER HARBOUR,2019-09-05 02:40,3.6980
VANCOUVER HARBOUR,2019-09-05 02:41,3.7050
VANCOUVER HARBOUR,2019-09-05 02:42,3.7150
VANCOUVER HARBOUR,2019-09-05 02:43,3.71
VANCOUVER HARBOUR,2019-09-05 02:44,3.7270
VANCOUVER HARBOUR,2019-09-05 02:45,3.7310
VANCOUVER HARBOUR,2019-09-05 02:46,3.7430
VANCOUVER HARBOUR,2019-09-05 02:47,3.7570
VANCOUVER HARBOUR,2019-09-05 02:48,3.7660
VANCOUVER HARBOUR,2019-09-05 02:49,3.7610
VANCOUVER HARBOUR,2019-09-05 02:50,3.7750
VANCOUVER HARBOUR,2019-09-05 02:51,3.7850
VANCOUVER HARBOUR,2019-09-05 02:52,3.7970
VANCOUVER HARBOUR,2019-09-05 02:53,3.7990
VANCOUVER HARBOUR,2019-09-05 02:54,3.8040
VANCOUVER HARBOUR,2019-09-05 02:55,3.8160
VANCOUVER HARBOUR,2019-09-05 02:56,3.8260
VANCOUVER HARBOUR,2019-09-05 02:57,3.8320
VANCOUVER HARBOUR,2019-09-05 02:58,3.8440
VANCOUVER HARBOUR,2019-09-05 02:59,3.8520
VANCOUVER HARBOUR,2019-09-05 03:00,3.8630
VANCOUVER HARBOUR,2019-09-05 03:01,3.8660
VANCOUVER HARBOUR,2019-09-05 03:02,3.8790
VANCOUVER HARBOUR,2019-09-05 03:03,3.8840
VANCOUVER HARBOUR,2019-09-05 03:04,3.8910
VANCOUVER HARBOUR,2019-09-05 03:05,3.8990
VANCOUVER HARBOUR,2019-09-05 03:06,3.9110
VANCOUVER HARBOUR,2019-09-05 03:07,3.9120
VANCOUVER HARBOUR,2019-09-05 03:08,3.9190
VANCOUVER HARBOUR,2019-09-05 03:09,3.9250
VANCOUVER HARBOUR,2019-09-05 03:10,3.9390
VANCOUVER HARBOUR,2019-09-05 03:11,3.9440
VANCOUVER HARBOUR,2019-09-05 03:12,3.9510
VANCOUVER HARBOUR,2019-09-05 03:13,3.9640
VANCOUVER HARBOUR,2019-09-05 03:14,3.9710
VANCOUVER HARBOUR,2019-09-05 03:15,3.9740
VANCOUVER HARBOUR,2019-09-05 03:16,3.9760
VANCOUVER HARBOUR,2019-09-05 03:17,3.9850
VANCOUVER HARBOUR,2019-09-05 03:18,3.9970
VANCOUVER HARBOUR,2019-09-05 03:19,4.0020
VANCOUVER HARBOUR,2019-09-05 03:20,4.01
VANCOUVER HARBOUR,2019-09-05 03:21,4.0090
VANCOUVER HARBOUR,2019-09-05 03:22,4.0210
VANCOUVER HARBOUR,2019-09-05 03:23,4.0280
VANCOUVER HARBOUR,2019-09-05 03:24,4.0360
VANCOUVER HARBOUR,2019-09-05 03:25,4.0440
VANCOUVER HARBOUR,2019-09-05 03:26,4.0430
VANCOUVER HARBOUR,2019-09-05 03:27,4.0540
VANCOUVER HARBOUR,2019-09-05 03:28,4.07
VANCOUVER HARBOUR,2019-09-05 03:29,4.0830
VANCOUVER HARBOUR,2019-09-05 03:30,4.0830
VANCOUVER HARBOUR,2019-09-05 03:31,4.0830
VANCOUVER HARBOUR,2019-09-05 03:32,4.0990
VANCOUVER HARBOUR,2019-09-05 03:33,4.1060
VANCOUVER HARBOUR,2019-09-05 03:34,4.11
VANCOUVER HARBOUR,2019-09-05 03:35,4.12
VANCOUVER HARBOUR,2019-09-05 03:36,4.1290
VANCOUVER HARBOUR,2019-09-05 03:37,4.1370
VANCOUVER HARBOUR,2019-09-05 03:38,4.1390
VANCOUVER HARBOUR,2019-09-05 03:39,4.1420
VANCOUVER HARBOUR,2019-09-05 03:40,4.1550
VANCOUVER HARBOUR,2019-09-05 03:41,4.1610
VANCOUVER HARBOUR,2019-09-05 03:42,4.1650
VANCOUVER HARBOUR,2019-09-05 03:43,4.1690
VANCOUVER HARBOUR,2019-09-05 03:44,4.1750
VANCOUVER HARBOUR,2019-09-05 03:45,4.1720
VANCOUVER HARBOUR,2019-09-05 03:46,4.1950
VANCOUVER HARBOUR,2019-09-05 03:47,4.2010
VANCOUVER HARBOUR,2019-09-05 03:48,4.2050
VANCOUVER HARBOUR,2019-09-05 03:49,4.21
VANCOUVER HARBOUR,2019-09-05 03:50,4.2170
VANCOUVER HARBOUR,2019-09-05 03:51,4.2260
VANCOUVER HARBOUR,2019-09-05 03:52,4.2240
VANCOUVER HARBOUR,2019-09-05 03:53,4.2330
VANCOUVER HARBOUR,2019-09-05 03:54,4.24
VANCOUVER HARBOUR,2019-09-05 03:55,4.2330
VANCOUVER HARBOUR,2019-09-05 03:56,4.2550
VANCOUVER HARBOUR,2019-09-05 03:57,4.26
VANCOUVER HARBOUR,2019-09-05 03:58,4.2570
VANCOUVER HARBOUR,2019-09-05 03:59,4.2640
VANCOUVER HARBOUR,2019-09-05 04:00,4.2710
VANCOUVER HARBOUR,2019-09-05 04:01,4.2760
VANCOUVER HARBOUR,2019-09-05 04:02,4.28
VANCOUVER HARBOUR,2019-09-05 04:03,4.2930
VANCOUVER HARBOUR,2019-09-05 04:04,4.2940
VANCOUVER HARBOUR,2019-09-05 04:05,4.2940
VANCOUVER HARBOUR,2019-09-05 04:06,4.3020
VANCOUVER HARBOUR,2019-09-05 04:07,4.3060
VANCOUVER HARBOUR,2019-09-05 04:08,4.3190
VANCOUVER HARBOUR,2019-09-05 04:09,4.3210
VANCOUVER HARBOUR,2019-09-05 04:10,4.3160
VANCOUVER HARBOUR,2019-09-05 04:11,4.3270
VANCOUVER HARBOUR,2019-09-05 04:12,4.3330
VANCOUVER HARBOUR,2019-09-05 04:13,4.3390
VANCOUVER HARBOUR,2019-09-05 04:14,4.3420
VANCOUVER HARBOUR,2019-09-05 04:15,4.3520
VANCOUVER HARBOUR,2019-09-05 04:16,4.3650
VANCOUVER HARBOUR,2019-09-05 04:17,4.37
VANCOUVER HARBOUR,2019-09-05 04:18,4.3590
VANCOUVER HARBOUR,2019-09-05 04:19,4.3560
VANCOUVER HARBOUR,2019-09-05 04:20,4.3680
VANCOUVER HARBOUR,2019-09-05 04:21,4.3770
VANCOUVER HARBOUR,2019-09-05 04:22,4.3750
VANCOUVER HARBOUR,2019-09-05 04:23,4.3790
VANCOUVER HARBOUR,2019-09-05 04:24,4.3930
VANCOUVER HARBOUR,2019-09-05 04:25,4.3980
VANCOUVER HARBOUR,2019-09-05 04:26,4.3960
VANCOUVER HARBOUR,2019-09-05 04:27,4.3940
VANCOUVER HARBOUR,2019-09-05 04:28,4.3980
VANCOUVER HARBOUR,2019-09-05 04:29,4.4050
VANCOUVER HARBOUR,2019-09-05 04:30,4.4120
VANCOUVER HARBOUR,2019-09-05 04:31,4.4180
VANCOUVER HARBOUR,2019-09-05 04:32,4.4170
VANCOUVER HARBOUR,2019-09-05 04:33,4.4180
VANCOUVER HARBOUR,2019-09-05 04:34,4.4260
VANCOUVER HARBOUR,2019-09-05 04:35,4.4310
VANCOUVER HARBOUR,2019-09-05 04:36,4.4320
VANCOUVER HARBOUR,2019-09-05 04:37,4.4290
VANCOUVER HARBOUR,2019-09-05 04:38,4.4370
VANCOUVER HARBOUR,2019-09-05 04:39,4.4390
VANCOUVER HARBOUR,2019-09-05 04:40,4.4410
VANCOUVER HARBOUR,2019-09-05 04:41,4.4440
VANCOUVER HARBOUR,2019-09-05 04:42,4.4510
VANCOUVER HARBOUR,2019-09-05 04:43,4.4520
VANCOUVER HARBOUR,2019-09-05 04:44,4.4480
VANCOUVER HARBOUR,2019-09-05 04:45,4.4520
VANCOUVER HARBOUR,2019-09-05 04:46,4.4520
VANCOUVER HARBOUR,2019-09-05 04:47,4.4550
VANCOUVER HARBOUR,2019-09-05 04:48,4.4640
VANCOUVER HARBOUR,2019-09-05 04:49,4.4620
VANCOUVER HARBOUR,2019-09-05 04:50,4.4620
VANCOUVER HARBOUR,2019-09-05 04:51,4.4640
VANCOUVER HARBOUR,2019-09-05 04:52,4.4650
VANCOUVER HARBOUR,2019-09-05 04:53,4.4710
VANCOUVER HARBOUR,2019-09-05 04:54,4.4670
VANCOUVER HARBOUR,2019-09-05 04:55,4.46
VANCOUVER HARBOUR,2019-09-05 04:56,4.4620
VANCOUVER HARBOUR,2019-09-05 04:57,4.4760
VANCOUVER HARBOUR,2019-09-05 04:58,4.4770
VANCOUVER HARBOUR,2019-09-05 04:59,4.4760
VANCOUVER HARBOUR,2019-09-05 05:00,4.4710
VANCOUVER HARBOUR,2019-09-05 05:01,4.4720
VANCOUVER HARBOUR,2019-09-05 05:02,4.4810
VANCOUVER HARBOUR,2019-09-05 05:03,4.4740
VANCOUVER HARBOUR,2019-09-05 05:04,4.4670
VANCOUVER HARBOUR,2019-09-05 05:05,4.4770
VANCOUVER HARBOUR,2019-09-05 05:06,4.4710
VANCOUVER HARBOUR,2019-09-05 05:07,4.4810
VANCOUVER HARBOUR,2019-09-05 05:08,4.4840
VANCOUVER HARBOUR,2019-09-05 05:09,4.4790
VANCOUVER HARBOUR,2019-09-05 05:10,4.4790
VANCOUVER HARBOUR,2019-09-05 05:11,4.4760
VANCOUVER HARBOUR,2019-09-05 05:12,4.4760
VANCOUVER HARBOUR,2019-09-05 05:13,4.4770
VANCOUVER HARBOUR,2019-09-05 05:14,4.4770
VANCOUVER HARBOUR,2019-09-05 05:15,4.4740
VANCOUVER HARBOUR,2019-09-05 05:16,4.4740
VANCOUVER HARBOUR,2019-09-05 05:17,4.4810
VANCOUVER HARBOUR,2019-09-05 05:18,4.4830
VANCOUVER HARBOUR,2019-09-05 05:19,4.4740
VANCOUVER HARBOUR,2019-09-05 05:20,4.4780
VANCOUVER HARBOUR,2019-09-05 05:21,4.4770
VANCOUVER HARBOUR,2019-09-05 05:22,4.4710
VANCOUVER HARBOUR,2019-09-05 05:23,4.4710
VANCOUVER HARBOUR,2019-09-05 05:24,4.4710
VANCOUVER HARBOUR,2019-09-05 05:25,4.4710
VANCOUVER HARBOUR,2019-09-05 05:26,4.4650
VANCOUVER HARBOUR,2019-09-05 05:27,4.4710
VANCOUVER HARBOUR,2019-09-05 05:28,4.4720
VANCOUVER HARBOUR,2019-09-05 05:29,4.4640
VANCOUVER HARBOUR,2019-09-05 05:30,4.46
VANCOUVER HARBOUR,2019-09-05 05:31,4.4620
VANCOUVER HARBOUR,2019-09-05 05:32,4.4580
VANCOUVER HARBOUR,2019-09-05 05:33,4.46
VANCOUVER HARBOUR,2019-09-05 05:34,4.4550
VANCOUVER HARBOUR,2019-09-05 05:35,4.4550
VANCOUVER HARBOUR,2019-09-05 05:36,4.46
VANCOUVER HARBOUR,2019-09-05 05:37,4.4530
VANCOUVER HARBOUR,2019-09-05 05:38,4.4480
VANCOUVER HARBOUR,2019-09-05 05:39,4.4440
VANCOUVER HARBOUR,2019-09-05 05:40,4.4440
VANCOUVER HARBOUR,2019-09-05 05:41,4.4440
VANCOUVER HARBOUR,2019-09-05 05:42,4.4340
VANCOUVER HARBOUR,2019-09-05 05:43,4.4290
VANCOUVER HARBOUR,2019-09-05 05:44,4.4290
VANCOUVER HARBOUR,2019-09-05 05:45,4.4220
VANCOUVER HARBOUR,2019-09-05 05:46,4.4290
VANCOUVER HARBOUR,2019-09-05 05:47,4.4190
VANCOUVER HARBOUR,2019-09-05 05:48,4.4150
VANCOUVER HARBOUR,2019-09-05 05:49,4.4130
VANCOUVER HARBOUR,2019-09-05 05:50,4.4110
VANCOUVER HARBOUR,2019-09-05 05:51,4.4050
VANCOUVER HARBOUR,2019-09-05 05:52,4.4030
VANCOUVER HARBOUR,2019-09-05 05:53,4.3940
VANCOUVER HARBOUR,2019-09-05 05:54,4.3910
VANCOUVER HARBOUR,2019-09-05 05:55,4.3890
VANCOUVER HARBOUR,2019-09-05 05:56,4.3820
VANCOUVER HARBOUR,2019-09-05 05:57,4.3840
VANCOUVER HARBOUR,2019-09-05 05:58,4.3780
VANCOUVER HARBOUR,2019-09-05 05:59,4.3680
VANCOUVER HARBOUR,2019-09-05 06:00,4.3630
VANCOUVER HARBOUR,2019-09-05 06:01,4.3630
VANCOUVER HARBOUR,2019-09-05 06:02,4.3610
VANCOUVER HARBOUR,2019-09-05 06:03,4.3520
VANCOUVER HARBOUR,2019-09-05 06:04,4.3470
VANCOUVER HARBOUR,2019-09-05 06:05,4.3370
VANCOUVER HARBOUR,2019-09-05 06:06,4.3340
VANCOUVER HARBOUR,2019-09-05 06:07,4.3320
VANCOUVER HARBOUR,2019-09-05 06:08,4.3230
