STATION_ID,TIME_TAG UTC (Z+0),VEGA
VANCOUVER HARBOUR,2019-08-28 06:18,3.4050
VANCOUVER HARBOUR,2019-08-28 06:19,3.4070
VANCOUVER HARBOUR,2019-08-28 06:20,3.41
VANCOUVER HARBOUR,2019-08-28 06:21,3.4130
VANCOUVER HARBOUR,2019-08-28 06:22,3.4180
VANCOUVER HARBOUR,2019-08-28 06:23,3.42
VANCOUVER HARBOUR,2019-08-28 06:24,3.42
VANCOUVER HARBOUR,2019-08-28 06:25,3.4220
VANCOUVER HARBOUR,2019-08-28 06:26,3.4290
VANCOUVER HARBOUR,2019-08-28 06:27,3.4330
VANCOUVER HARBOUR,2019-08-28 06:28,3.4410
VANCOUVER HARBOUR,2019-08-28 06:29,3.4330
VANCOUVER HARBOUR,2019-08-28 06:30,3.4430
VANCOUVER HARBOUR,2019-08-28 06:31,3.4440
VANCOUVER HARBOUR,2019-08-28 06:32,3.4450
VANCOUVER HARBOUR,2019-08-28 06:33,3.45
VANCOUVER HARBOUR,2019-08-28 06:34,3.4510
VANCOUVER HARBOUR,2019-08-28 06:35,3.4520
VANCOUVER HARBOUR,2019-08-28 06:36,3.4580
VANCOUVER HARBOUR,2019-08-28 06:37,3.4620
VANCOUVER HARBOUR,2019-08-28 06:38,3.4640
VANCOUVER HARBOUR,2019-08-28 06:39,3.4650
VANCOUVER HARBOUR,2019-08-28 06:40,3.4760
VANCOUVER HARBOUR,2019-08-28 06:41,3.4810
VANCOUVER HARBOUR,2019-08-28 06:42,3.4780
VANCOUVER HARBOUR,2019-08-28 06:43,3.4810
VANCOUVER HARBOUR,2019-08-28 06:44,3.4810
VANCOUVER HARBOUR,2019-08-28 06:45,3.4910
VANCOUVER HARBOUR,2019-08-28 06:46,3.4950
VANCOUVER HARBOUR,2019-08-28 06:47,3.4970
VANCOUVER HARBOUR,2019-08-28 06:48,3.4970
VANCOUVER HARBOUR,2019-08-28 06:49,3.5120
VANCOUVER HARBOUR,2019-08-28 06:50,3.5140
VANCOUVER HARBOUR,2019-08-28 06:51,3.5140
VANCOUVER HARBOUR,2019-08-28 06:52,3.5190
VANCOUVER HARBOUR,2019-08-28 06:53,3.5240
VANCOUVER HARBOUR,2019-08-28 06:54,3.5240
VANCOUVER HARBOUR,2019-08-28 06:55,3.5280
VANCOUVER HARBOUR,2019-08-28 06:56,3.5370
VANCOUVER HARBOUR,2019-08-28 06:57,3.5470
VANCOUVER HARBOUR,2019-08-28 06:58,3.5490
VANCOUVER HARBOUR,2019-08-28 06:59,3.5470
VANCOUVER HARBOUR,2019-08-28 07:00,3.5570
VANCOUVER HARBOUR,2019-08-28 07:01,3.5660
VANCOUVER HARBOUR,2019-08-28 07:02,3.5680
VANCOUVER HARBOUR,2019-08-28 07:03,3.5640
VANCOUVER HARBOUR,2019-08-28 07:04,3.5680
VANCOUVER HARBOUR,2019-08-28 07:05,3.5820
VANCOUVER HARBOUR,2019-08-28 07:06,3.5820
VANCOUVER HARBOUR,2019-08-28 07:07,3.5870
VANCOUVER HARBOUR,2019-08-28 07:08,3.5850
VANCOUVER HARBOUR,2019-08-28 07:09,3.5960
VANCOUVER HARBOUR,2019-08-28 07:10,3.6060
VANCOUVER HARBOUR,2019-08-28 07:11,3.6010
VANCOUVER HARBOUR,2019-08-28 07:12,3.6090
VANCOUVER HARBOUR,2019-08-28 07:13,3.6090
VANCOUVER HARBOUR,2019-08-28 07:14,3.62
VANCOUVER HARBOUR,2019-08-28 07:15,3.6220
VANCOUVER HARBOUR,2019-08-28 07:16,3.63
VANCOUVER HARBOUR,2019-08-28 07:17,3.6320
VANCOUVER HARBOUR,2019-08-28 07:18,3.6340
VANCOUVER HARBOUR,2019-08-28 07:19,3.6480
VANCOUVER HARBOUR,2019-08-28 07:20,3.6490
VANCOUVER HARBOUR,2019-08-28 07:21,3.65
VANCOUVER HARBOUR,2019-08-28 07:22,3.6530
VANCOUVER HARBOUR,2019-08-28 07:23,3.66
VANCOUVER HARBOUR,2019-08-28 07:24,3.6670
VANCOUVER HARBOUR,2019-08-28 07:25,3.6720
VANCOUVER HARBOUR,2019-08-28 07:26,3.67
VANCOUVER HARBOUR,2019-08-28 07:27,3.6750
VANCOUVER HARBOUR,2019-08-28 07:28,3.6880
VANCOUVER HARBOUR,2019-08-28 07:29,3.6910
VANCOUVER HARBOUR,2019-08-28 07:30,3.6910
VANCOUVER HARBOUR,2019-08-28 07:31,3.6940
VANCOUVER HARBOUR,2019-08-28 07:32,3.6980
VANCOUVER HARBOUR,2019-08-28 07:33,3.7080
VANCOUVER HARBOUR,2019-08-28 07:34,3.7070
VANCOUVER HARBOUR,2019-08-28 07:35,3.7120
VANCOUVER HARBOUR,2019-08-28 07:36,3.7120
VANCOUVER HARBOUR,2019-08-28 07:37,3.72
VANCOUVER HARBOUR,2019-08-28 07:38,3.7220
VANCOUVER HARBOUR,2019-08-28 07:39,3.7280
VANCOUVER HARBOUR,2019-08-28 07:40,3.7290
VANCOUVER HARBOUR,2019-08-28 07:41,3.7310
VANCOUVER HARBOUR,2019-08-28 07:42,3.7350
VANCOUVER HARBOUR,2019-08-28 07:43,3.74
VANCOUVER HARBOUR,2019-08-28 07:44,3.7520
VANCOUVER HARBOUR,2019-08-28 07:45,3.7470
VANCOUVER HARBOUR,2019-08-28 07:46,3.7550
VANCOUVER HARBOUR,2019-08-28 07:47,3.7620
VANCOUVER HARBOUR,2019-08-28 07:48,3.7640
VANCOUVER HARBOUR,2019-08-28 07:49,3.7620
VANCOUVER HARBOUR,2019-08-28 07:50,3.7670
VANCOUVER HARBOUR,2019-08-28 07:51,3.7750
VANCOUVER HARBOUR,2019-08-28 07:52,3.7780
VANCOUVER HARBOUR,2019-08-28 07:53,3.7780
VANCOUVER HARBOUR,2019-08-28 07:54,3.7850
VANCOUVER HARBOUR,2019-08-28 07:55,3.79
VANCOUVER HARBOUR,2019-08-28 07:56,3.7940
VANCOUVER HARBOUR,2019-08-28 07:57,3.7990
VANCOUVER HARBOUR,2019-08-28 07:58,3.8070
VANCOUVER HARBOUR,2019-08-28 07:59,3.8090
VANCOUVER HARBOUR,2019-08-28 08:00,3.8140
VANCOUVER HARBOUR,2019-08-28 08:01,3.8160
VANCOUVER HARBOUR,2019-08-28 08:02,3.8230
VANCOUVER HARBOUR,2019-08-28 08:03,3.83
VANCOUVER HARBOUR,2019-08-28 08:04,3.8340
VANCOUVER HARBOUR,2019-08-28 08:05,3.8390
VANCOUVER HARBOUR,2019-08-28 08:06,3.8440
VANCOUVER HARBOUR,2019-08-28 08:07,3.8490
VANCOUVER HARBOUR,2019-08-28 08:08,3.8520
VANCOUVER HARBOUR,2019-08-28 08:09,3.8580
VANCOUVER HARBOUR,2019-08-28 08:10,3.8630
VANCOUVER HARBOUR,2019-08-28 08:11,3.8680
VANCOUVER HARBOUR,2019-08-28 08:12,3.8770
VANCOUVER HARBOUR,2019-08-28 08:13,3.8780
VANCOUVER HARBOUR,2019-08-28 08:14,3.8890
VANCOUVER HARBOUR,2019-08-28 08:15,3.9010
VANCOUVER HARBOUR,2019-08-28 08:16,3.8890
VANCOUVER HARBOUR,2019-08-28 08:17,3.8850
VANCOUVER HARBOUR,2019-08-28 08:18,3.8980
VANCOUVER HARBOUR,2019-08-28 08:19,3.8990
VANCOUVER HARBOUR,2019-08-28 08:20,3.8990
VANCOUVER HARBOUR,2019-08-28 08:21,3.9180
VANCOUVER HARBOUR,2019-08-28 08:22,3.9180
VANCOUVER HARBOUR,2019-08-28 08:23,3.9220
VANCOUVER HARBOUR,2019-08-28 08:24,3.9190
VANCOUVER HARBOUR,2019-08-28 08:25,3.9180
VANCOUVER HARBOUR,2019-08-28 08:26,3.9340
VANCOUVER HARBOUR,2019-08-28 08:27,3.9380
VANCOUVER HARBOUR,2019-08-28 08:28,3.9320
VANCOUVER HARBOUR,2019-08-28 08:29,3.9360
VANCOUVER HARBOUR,2019-08-28 08:30,3.9480
VANCOUVER HARBOUR,2019-08-28 08:31,3.9520
VANCOUVER HARBOUR,2019-08-28 08:32,3.9620
VANCOUVER HARBOUR,2019-08-28 08:33,3.9530
VANCOUVER HARBOUR,2019-08-28 08:34,3.9690
VANCOUVER HARBOUR,2019-08-28 08:35,3.9720
VANCOUVER HARBOUR,2019-08-28 08:36,3.9670
VANCOUVER HARBOUR,2019-08-28 08:37,3.9640
VANCOUVER HARBOUR,2019-08-28 08:38,3.9690
VANCOUVER HARBOUR,2019-08-28 08:39,3.9830
VANCOUVER HARBOUR,2019-08-28 08:40,3.9910
VANCOUVER HARBOUR,2019-08-28 08:41,3.9880
VANCOUVER HARBOUR,2019-08-28 08:42,3.9860
VANCOUVER HARBOUR,2019-08-28 08:43,3.99
VANCOUVER HARBOUR,2019-08-28 08:44,3.9950
VANCOUVER HARBOUR,2019-08-28 08:45,4
VANCOUVER HARBOUR,2019-08-28 08:46,4.0050
VANCOUVER HARBOUR,2019-08-28 08:47,4
VANCOUVER HARBOUR,2019-08-28 08:48,4.0120
VANCOUVER HARBOUR,2019-08-28 08:49,4.0230
VANCOUVER HARBOUR,2019-08-28 08:50,4.0190
VANCOUVER HARBOUR,2019-08-28 08:51,4.01
VANCOUVER HARBOUR,2019-08-28 08:52,4.0170
VANCOUVER HARBOUR,2019-08-28 08:53,4.0240
VANCOUVER HARBOUR,2019-08-28 08:54,4.0210
VANCOUVER HARBOUR,2019-08-28 08:55,4.03
VANCOUVER HARBOUR,2019-08-28 08:56,4.0440
VANCOUVER HARBOUR,2019-08-28 08:57,4.0570
VANCOUVER HARBOUR,2019-08-28 08:58,4.05
VANCOUVER HARBOUR,2019-08-28 08:59,4.0470
VANCOUVER HARBOUR,2019-08-28 09:00,4.0540
VANCOUVER HARBOUR,2019-08-28 09:01,4.0590
VANCOUVER HARBOUR,2019-08-28 09:02,4.0470
VANCOUVER HARBOUR,2019-08-28 09:03,4.0770
VANCOUVER HARBOUR,2019-08-28 09:04,4.0780
VANCOUVER HARBOUR,2019-08-28 09:05,4.0690
VANCOUVER HARBOUR,2019-08-28 09:06,4.0940
VANCOUVER HARBOUR,2019-08-28 09:07,4.0960
VANCOUVER HARBOUR,2019-08-28 09:08,4.0870
VANCOUVER HARBOUR,2019-08-28 09:09,4.1080
VANCOUVER HARBOUR,2019-08-28 09:10,4.0990
VANCOUVER HARBOUR,2019-08-28 09:11,4.0970
VANCOUVER HARBOUR,2019-08-28 09:12,4.0970
VANCOUVER HARBOUR,2019-08-28 09:13,4.0970
VANCOUVER HARBOUR,2019-08-28 09:14,4.1170
VANCOUVER HARBOUR,2019-08-28 09:15,4.13
VANCOUVER HARBOUR,2019-08-28 09:16,4.1220
VANCOUVER HARBOUR,2019-08-28 09:17,4.1230
VANCOUVER HARBOUR,2019-08-28 09:18,4.1220
VANCOUVER HARBOUR,2019-08-28 09:19,4.1280
VANCOUVER HARBOUR,2019-08-28 09:20,4.1370
VANCOUVER HARBOUR,2019-08-28 09:21,4.1290
VANCOUVER HARBOUR,2019-08-28 09:22,4.1420
VANCOUVER HARBOUR,2019-08-28 09:23,4.1510
VANCOUVER HARBOUR,2019-08-28 09:24,4.1460
VANCOUVER HARBOUR,2019-08-28 09:25,4.1490
VANCOUVER HARBOUR,2019-08-28 09:26,4.1510
VANCOUVER HARBOUR,2019-08-28 09:27,4.1510
VANCOUVER HARBOUR,2019-08-28 09:28,4.16
VANCOUVER HARBOUR,2019-08-28 09:29,4.16
VANCOUVER HARBOUR,2019-08-28 09:30,4.1670
VANCOUVER HARBOUR,2019-08-28 09:31,4.1630
VANCOUVER HARBOUR,2019-08-28 09:32,4.1650
VANCOUVER HARBOUR,2019-08-28 09:33,4.1680
VANCOUVER HARBOUR,2019-08-28 09:34,4.1740
VANCOUVER HARBOUR,2019-08-28 09:35,4.1770
VANCOUVER HARBOUR,2019-08-28 09:36,4.1840
VANCOUVER HARBOUR,2019-08-28 09:37,4.1750
VANCOUVER HARBOUR,2019-08-28 09:38,4.1680
VANCOUVER HARBOUR,2019-08-28 09:39,4.1760
VANCOUVER HARBOUR,2019-08-28 09:40,4.1880
VANCOUVER HARBOUR,2019-08-28 09:41,4.1880
VANCOUVER HARBOUR,2019-08-28 09:42,4.1880
VANCOUVER HARBOUR,2019-08-28 09:43,4.1940
VANCOUVER HARBOUR,2019-08-28 09:44,4.1910
VANCOUVER HARBOUR,2019-08-28 09:45,4.1890
VANCOUVER HARBOUR,2019-08-28 09:46,4.1860
VANCOUVER HARBOUR,2019-08-28 09:47,4.1810
VANCOUVER HARBOUR,2019-08-28 09:48,4.1910
VANCOUVER HARBOUR,2019-08-28 09:49,4.2070
VANCOUVER HARBOUR,2019-08-28 09:50,4.2020
VANCOUVER HARBOUR,2019-08-28 09:51,4.1950
VANCOUVER HARBOUR,2019-08-28 09:52,4.1980
VANCOUVER HARBOUR,2019-08-28 09:53,4.2050
VANCOUVER HARBOUR,2019-08-28 09:54,4.2080
VANCOUVER HARBOUR,2019-08-28 09:55,4.2030
VANCOUVER HARBOUR,2019-08-28 09:56,4.2030
VANCOUVER HARBOUR,2019-08-28 09:57,4.21
VANCOUVER HARBOUR,2019-08-28 09:58,4.2050
VANCOUVER HARBOUR,2019-08-28 09:59,4.2120
VANCOUVER HARBOUR,2019-08-28 10:00,4.2140
VANCOUVER HARBOUR,2019-08-28 10:01,4.2140
VANCOUVER HARBOUR,2019-08-28 10:02,4.2190
VANCOUVER HARBOUR,2019-08-28 10:03,4.2210
VANCOUVER HARBOUR,2019-08-28 10:04,4.2190
VANCOUVER HARBOUR,2019-08-28 10:05,4.2190
VANCOUVER HARBOUR,2019-08-28 10:06,4.2170
VANCOUVER HARBOUR,2019-08-28 10:07,4.2190
VANCOUVER HARBOUR,2019-08-28 10:08,4.2340
VANCOUVER HARBOUR,2019-08-28 10:09,4.2290
VANCOUVER HARBOUR,2019-08-28 10:10,4.2290
VANCOUVER HARBOUR,2019-08-28 10:11,4.2260
VANCOUVER HARBOUR,2019-08-28 10:12,4.2260
VANCOUVER HARBOUR,2019-08-28 10:13,4.2270
VANCOUVER HARBOUR,2019-08-28 10:14,4.2280
VANCOUVER HARBOUR,2019-08-28 10:15,4.2270
VANCOUVER HARBOUR,2019-08-28 10:16,4.2340
VANCOUVER HARBOUR,2019-08-28 10:17,4.2310
VANCOUVER HARBOUR,2019-08-28 10:18,4.2290
VANCOUVER HARBOUR,2019-08-28 10:19,4.2340
VANCOUVER HARBOUR,2019-08-28 10:20,4.2350
VANCOUVER HARBOUR,2019-08-28 10:21,4.2290
VANCOUVER HARBOUR,2019-08-28 10:22,4.2270
VANCOUVER HARBOUR,2019-08-28 10:23,4.2330
VANCOUVER HARBOUR,2019-08-28 10:24,4.2380
VANCOUVER HARBOUR,2019-08-28 10:25,4.2270
VANCOUVER HARBOUR,2019-08-28 10:26,4.2220
VANCOUVER HARBOUR,2019-08-28 10:27,4.2310
VANCOUVER HARBOUR,2019-08-28 10:28,4.2360
VANCOUVER HARBOUR,2019-08-28 10:29,4.2280
VANCOUVER HARBOUR,2019-08-28 10:30,4.2210
VANCOUVER HARBOUR,2019-08-28 10:31,4.2210
VANCOUVER HARBOUR,2019-08-28 10:32,4.2270
VANCOUVER HARBOUR,2019-08-28 10:33,4.2270
VANCOUVER HARBOUR,2019-08-28 10:34,4.2150
VANCOUVER HARBOUR,2019-08-28 10:35,4.2170
VANCOUVER HARBOUR,2019-08-28 10:36,4.2210
VANCOUVER HARBOUR,2019-08-28 10:37,4.2190
VANCOUVER HARBOUR,2019-08-28 10:38,4.2140
VANCOUVER HARBOUR,2019-08-28 10:39,4.2020
VANCOUVER HARBOUR,2019-08-28 10:40,4.2010
VANCOUVER HARBOUR,2019-08-28 10:41,4.2050
VANCOUVER HARBOUR,2019-08-28 10:42,4.2030
VANCOUVER HARBOUR,2019-08-28 10:43,4.2010
VANCOUVER HARBOUR,2019-08-28 10:44,4.1940
VANCOUVER HARBOUR,2019-08-28 10:45,4.1980
VANCOUVER HARBOUR,2019-08-28 10:46,4.1940
VANCOUVER HARBOUR,2019-08-28 10:47,4.1880
VANCOUVER HARBOUR,2019-08-28 10:48,4.1820
VANCOUVER HARBOUR,2019-08-28 10:49,4.1810
VANCOUVER HARBOUR,2019-08-28 10:50,4.1840
VANCOUVER HARBOUR,2019-08-28 10:51,4.1820
VANCOUVER HARBOUR,2019-08-28 10:52,4.1740
VANCOUVER HARBOUR,2019-08-28 10:53,4.1690
VANCOUVER HARBOUR,2019-08-28 10:54,4.17
VANCOUVER HARBOUR,2019-08-28 10:55,4.1680
VANCOUVER HARBOUR,2019-08-28 10:56,4.1620
VANCOUVER HARBOUR,2019-08-28 10:57,4.1580
VANCOUVER HARBOUR,2019-08-28 10:58,4.1580
VANCOUVER HARBOUR,2019-08-28 10:59,4.1580
VANCOUVER HARBOUR,2019-08-28 11:00,4.1530
VANCOUVER HARBOUR,2019-08-28 11:01,4.1510
VANCOUVER HARBOUR,2019-08-28 11:02,4.1510
VANCOUVER HARBOUR,2019-08-28 11:03,4.1460
VANCOUVER HARBOUR,2019-08-28 11:04,4.1420
VANCOUVER HARBOUR,2019-08-28 11:05,4.1360
VANCOUVER HARBOUR,2019-08-28 11:06,4.1350
VANCOUVER HARBOUR,2019-08-28 11:07,4.1320
VANCOUVER HARBOUR,2019-08-28 11:08,4.1280
VANCOUVER HARBOUR,2019-08-28 11:09,4.1250
VANCOUVER HARBOUR,2019-08-28 11:10,4.12
VANCOUVER HARBOUR,2019-08-28 11:11,4.1150
VANCOUVER HARBOUR,2019-08-28 11:12,4.11
VANCOUVER HARBOUR,2019-08-28 11:13,4.1060
VANCOUVER HARBOUR,2019-08-28 11:14,4.1030
VANCOUVER HARBOUR,2019-08-28 11:15,4.0990
VANCOUVER HARBOUR,2019-08-28 11:16,4.0960
VANCOUVER HARBOUR,2019-08-28 11:17,4.0960
VANCOUVER HARBOUR,2019-08-28 11:18,4.0890
VANCOUVER HARBOUR,2019-08-28 11:19,4.08
VANCOUVER HARBOUR,2019-08-28 11:20,4.0750
VANCOUVER HARBOUR,2019-08-28 11:21,4.0730
VANCOUVER HARBOUR,2019-08-28 11:22,4.0660
VANCOUVER HARBOUR,2019-08-28 11:23,4.0610
VANCOUVER HARBOUR,2019-08-28 11:24,4.0540
VANCOUVER HARBOUR,2019-08-28 11:25,4.0520
VANCOUVER HARBOUR,2019-08-28 11:26,4.05
VANCOUVER HARBOUR,2019-08-28 11:27,4.0380
VANCOUVER HARBOUR,2019-08-28 11:28,4.0330
VANCOUVER HARBOUR,2019-08-28 11:29,4.03
VANCOUVER HARBOUR,2019-08-28 11:30,4.0260
VANCOUVER HARBOUR,2019-08-28 11:31,4.0170
VANCOUVER HARBOUR,2019-08-28 11:32,4.01
VANCOUVER HARBOUR,2019-08-28 11:33,4.0030
VANCOUVER HARBOUR,2019-08-28 11:34,3.9970
VANCOUVER HARBOUR,2019-08-28 11:35,3.99
VANCOUVER HARBOUR,2019-08-28 11:36,3.9840
VANCOUVER HARBOUR,2019-08-28 11:37,3.9770
VANCOUVER HARBOUR,2019-08-28 11:38,3.9690
VANCOUVER HARBOUR,2019-08-28 11:39,3.9590
VANCOUVER HARBOUR,2019-08-28 11:40,3.9570
VANCOUVER HARBOUR,2019-08-28 11:41,3.9480
VANCOUVER HARBOUR,2019-08-28 11:42,3.9390
VANCOUVER HARBOUR,2019-08-28 11:43,3.9290
VANCOUVER HARBOUR,2019-08-28 11:44,3.9220
VANCOUVER HARBOUR,2019-08-28 11:45,3.9150
VANCOUVER HARBOUR,2019-08-28 11:46,3.9030
VANCOUVER HARBOUR,2019-08-28 11:47,3.8980
VANCOUVER HARBOUR,2019-08-28 11:48,3.8920
VANCOUVER HARBOUR,2019-08-28 11:49,3.8850
VANCOUVER HARBOUR,2019-08-28 11:50,3.8770
VANCOUVER HARBOUR,2019-08-28 11:51,3.8670
VANCOUVER HARBOUR,2019-08-28 11:52,3.86
VANCOUVER HARBOUR,2019-08-28 11:53,3.8530
VANCOUVER HARBOUR,2019-08-28 11:54,3.8440
VANCOUVER HARBOUR,2019-08-28 11:55,3.8420
VANCOUVER HARBOUR,2019-08-28 11:56,3.83
VANCOUVER HARBOUR,2019-08-28 11:57,3.8260
VANCOUVER HARBOUR,2019-08-28 11:58,3.8190
VANCOUVER HARBOUR,2019-08-28 11:59,3.8110
VANCOUVER HARBOUR,2019-08-28 12:00,3.8060
VANCOUVER HARBOUR,2019-08-28 12:01,3.7970
VANCOUVER HARBOUR,2019-08-28 12:02,3.79
VANCOUVER HARBOUR,2019-08-28 12:03,3.7850
VANCOUVER HARBOUR,2019-08-28 12:04,3.7750
VANCOUVER HARBOUR,2019-08-28 12:05,3.7680
VANCOUVER HARBOUR,2019-08-28 12:06,3.7610
VANCOUVER HARBOUR,2019-08-28 12:07,3.7530
VANCOUVER HARBOUR,2019-08-28 12:08,3.7430
VANCOUVER HARBOUR,2019-08-28 12:09,3.7350
VANCOUVER HARBOUR,2019-08-28 12:10,3.7290
VANCOUVER HARBOUR,2019-08-28 12:11,3.7220
VANCOUVER HARBOUR,2019-08-28 12:12,3.7140
VANCOUVER HARBOUR,2019-08-28 12:13,3.7050
VANCOUVER HARBOUR,2019-08-28 12:14,3.6980
VANCOUVER HARBOUR,2019-08-28 12:15,3.6910
VANCOUVER HARBOUR,2019-08-28 12:16,3.6830
VANCOUVER HARBOUR,2019-08-28 12:17,3.6720
VANCOUVER HARBOUR,2019-08-28 12:18,3.6650
VANCOUVER HARBOUR,2019-08-28 12:19,3.6560
VANCOUVER HARBOUR,2019-08-28 12:20,3.6460
VANCOUVER HARBOUR,2019-08-28 12:21,3.6370
VANCOUVER HARBOUR,2019-08-28 12:22,3.6290
VANCOUVER HARBOUR,2019-08-28 12:23,3.62
VANCOUVER HARBOUR,2019-08-28 12:24,3.6130
VANCOUVER HARBOUR,2019-08-28 12:25,3.6020
VANCOUVER HARBOUR,2019-08-28 12:26,3.5940
VANCOUVER HARBOUR,2019-08-28 12:27,3.5840
VANCOUVER HARBOUR,2019-08-28 12:28,3.5760
VANCOUVER HARBOUR,2019-08-28 12:29,3.5660
VANCOUVER HARBOUR,2019-08-28 12:30,3.5570
VANCOUVER HARBOUR,2019-08-28 12:31,3.55
VANCOUVER HARBOUR,2019-08-28 12:32,3.5350
VANCOUVER HARBOUR,2019-08-28 12:33,3.5260
VANCOUVER HARBOUR,2019-08-28 12:34,3.5170
VANCOUVER HARBOUR,2019-08-28 12:35,3.5090
VANCOUVER HARBOUR,2019-08-28 12:36,3.5040
VANCOUVER HARBOUR,2019-08-28 12:37,3.5040
VANCOUVER HARBOUR,2019-08-28 12:38,3.5020
VANCOUVER HARBOUR,2019-08-28 12:39,3.4710
VANCOUVER HARBOUR,2019-08-28 12:40,3.4430
VANCOUVER HARBOUR,2019-08-28 12:41,3.4520
VANCOUVER HARBOUR,2019-08-28 12:42,3.4510
VANCOUVER HARBOUR,2019-08-28 12:43,3.4320
VANCOUVER HARBOUR,2019-08-28 12:44,3.4410
VANCOUVER HARBOUR,2019-08-28 12:45,3.4250
VANCOUVER HARBOUR,2019-08-28 12:46,3.4080
VANCOUVER HARBOUR,2019-08-28 12:47,3.3920
VANCOUVER HARBOUR,2019-08-28 12:48,3.3840
VANCOUVER HARBOUR,2019-08-28 12:49,3.3860
VANCOUVER HARBOUR,2019-08-28 12:50,3.3720
VANCOUVER HARBOUR,2019-08-28 12:51,3.3490
VANCOUVER HARBOUR,2019-08-28 12:52,3.3420
VANCOUVER HARBOUR,2019-08-28 12:53,3.3420
VANCOUVER HARBOUR,2019-08-28 12:54,3.3390
VANCOUVER HARBOUR,2019-08-28 12:55,3.3180
VANCOUVER HARBOUR,2019-08-28 12:56,3.3040
VANCOUVER HARBOUR,2019-08-28 12:57,3.3020
VANCOUVER HARBOUR,2019-08-28 12:58,3.3130
VANCOUVER HARBOUR,2019-08-28 12:59,3.2930
VANCOUVER HARBOUR,2019-08-28 13:00,3.2570
VANCOUVER HARBOUR,2019-08-28 13:01,3.2570
VANCOUVER HARBOUR,2019-08-28 13:02,3.2610
VANCOUVER HARBOUR,2019-08-28 13:03,3.2680
VANCOUVER HARBOUR,2019-08-28 13:04,3.2380
VANCOUVER HARBOUR,2019-08-28 13:05,3.2260
VANCOUVER HARBOUR,2019-08-28 13:06,3.2150
VANCOUVER HARBOUR,2019-08-28 13:07,3.2140
VANCOUVER HARBOUR,2019-08-28 13:08,3.2150
VANCOUVER HARBOUR,2019-08-28 13:09,3.1950
VANCOUVER HARBOUR,2019-08-28 13:10,3.1880
VANCOUVER HARBOUR,2019-08-28 13:11,3.1670
VANCOUVER HARBOUR,2019-08-28 13:12,3.1650
VANCOUVER HARBOUR,2019-08-28 13:13,3.1580
VANCOUVER HARBOUR,2019-08-28 13:14,3.1440
VANCOUVER HARBOUR,2019-08-28 13:15,3.1220
VANCOUVER HARBOUR,2019-08-28 13:16,3.1320
VANCOUVER HARBOUR,2019-08-28 13:17,3.1240
VANCOUVER HARBOUR,2019-08-28 13:18,3.1060
VANCOUVER HARBOUR,2019-08-28 13:19,3.0890
VANCOUVER HARBOUR,2019-08-28 13:20,3.0820
VANCOUVER HARBOUR,2019-08-28 13:21,3.0850
VANCOUVER HARBOUR,2019-08-28 13:22,3.0710
VANCOUVER HARBOUR,2019-08-28 13:23,3.0490
VANCOUVER HARBOUR,2019-08-28 13:24,3.0260
VANCOUVER HARBOUR,2019-08-28 13:25,3.0240
VANCOUVER HARBOUR,2019-08-28 13:26,3.0210
VANCOUVER HARBOUR,2019-08-28 13:27,3.0140
VANCOUVER HARBOUR,2019-08-28 13:28,2.9980
VANCOUVER HARBOUR,2019-08-28 13:29,2.9880
VANCOUVER HARBOUR,2019-08-28 13:30,2.9720
VANCOUVER HARBOUR,2019-08-28 13:31,2.9760
VANCOUVER HARBOUR,2019-08-28 13:32,2.9650
VANCOUVER HARBOUR,2019-08-28 13:33,2.9430
VANCOUVER HARBOUR,2019-08-28 13:34,2.9220
VANCOUVER HARBOUR,2019-08-28 13:35,2.9240
VANCOUVER HARBOUR,2019-08-28 13:36,2.9150
VANCOUVER HARBOUR,2019-08-28 13:37,2.8930
VANCOUVER HARBOUR,2019-08-28 13:38,2.8890
VANCOUVER HARBOUR,2019-08-28 13:39,2.8670
VANCOUVER HARBOUR,2019-08-28 13:40,2.87
VANCOUVER HARBOUR,2019-08-28 13:41,2.8560
VANCOUVER HARBOUR,2019-08-28 13:42,2.8470
VANCOUVER HARBOUR,2019-08-28 13:43,2.8320
VANCOUVER HARBOUR,2019-08-28 13:44,2.8110
VANCOUVER HARBOUR,2019-08-28 13:45,2.8060
VANCOUVER HARBOUR,2019-08-28 13:46,2.7950
VANCOUVER HARBOUR,2019-08-28 13:47,2.7950
VANCOUVER HARBOUR,2019-08-28 13:48,2.7780
VANCOUVER HARBOUR,2019-08-28 13:49,2.7760
VANCOUVER HARBOUR,2019-08-28 13:50,2.7380
VANCOUVER HARBOUR,2019-08-28 13:51,2.7280
VANCOUVER HARBOUR,2019-08-28 13:52,2.7290
VANCOUVER HARBOUR,2019-08-28 13:53,2.7310
VANCOUVER HARBOUR,2019-08-28 13:54,2.6980
VANCOUVER HARBOUR,2019-08-28 13:55,2.6930
VANCOUVER HARBOUR,2019-08-28 13:56,2.6860
VANCOUVER HARBOUR,2019-08-28 13:57,2.6910
VANCOUVER HARBOUR,2019-08-28 13:58,2.6750
VANCOUVER HARBOUR,2019-08-28 13:59,2.6380
VANCOUVER HARBOUR,2019-08-28 14:00,2.6220
VANCOUVER HARBOUR,2019-08-28 14:01,2.6350
VANCOUVER HARBOUR,2019-08-28 14:02,2.6250
VANCOUVER HARBOUR,2019-08-28 14:03,2.6110
VANCOUVER HARBOUR,2019-08-28 14:04,2.5920
