STATION_ID,TIME_TAG UTC (Z+0),VEGA
VANCOUVER HARBOUR,2019-08-21 06:49,3.8890
VANCOUVER HARBOUR,2019-08-21 06:50,3.8820
VANCOUVER HARBOUR,2019-08-21 06:51,3.8750
VANCOUVER HARBOUR,2019-08-21 06:52,3.8680
VANCOUVER HARBOUR,2019-08-21 06:53,3.86
VANCOUVER HARBOUR,2019-08-21 06:54,3.8530
VANCOUVER HARBOUR,2019-08-21 06:55,3.8470
VANCOUVER HARBOUR,2019-08-21 06:56,3.84
VANCOUVER HARBOUR,2019-08-21 06:57,3.8320
VANCOUVER HARBOUR,2019-08-21 06:58,3.8250
VANCOUVER HARBOUR,2019-08-21 06:59,3.8190
VANCOUVER HARBOUR,2019-08-21 07:00,3.8160
VANCOUVER HARBOUR,2019-08-21 07:01,3.8110
VANCOUVER HARBOUR,2019-08-21 07:02,3.8020
VANCOUVER HARBOUR,2019-08-21 07:03,3.79
VANCOUVER HARBOUR,2019-08-21 07:04,3.7830
VANCOUVER HARBOUR,2019-08-21 07:05,3.78
VANCOUVER HARBOUR,2019-08-21 07:06,3.7750
VANCOUVER HARBOUR,2019-08-21 07:07,3.7680
VANCOUVER HARBOUR,2019-08-21 07:08,3.7640
VANCOUVER HARBOUR,2019-08-21 07:09,3.7570
VANCOUVER HARBOUR,2019-08-21 07:10,3.7470
VANCOUVER HARBOUR,2019-08-21 07:11,3.74
VANCOUVER HARBOUR,2019-08-21 07:12,3.7350
VANCOUVER HARBOUR,2019-08-21 07:13,3.7330
VANCOUVER HARBOUR,2019-08-21 07:14,3.7220
VANCOUVER HARBOUR,2019-08-21 07:15,3.7120
VANCOUVER HARBOUR,2019-08-21 07:16,3.7150
VANCOUVER HARBOUR,2019-08-21 07:17,3.7020
VANCOUVER HARBOUR,2019-08-21 07:18,3.6980
VANCOUVER HARBOUR,2019-08-21 07:19,3.6880
VANCOUVER HARBOUR,2019-08-21 07:20,3.6820
VANCOUVER HARBOUR,2019-08-21 07:21,3.6740
VANCOUVER HARBOUR,2019-08-21 07:22,3.6650
VANCOUVER HARBOUR,2019-08-21 07:23,3.6580
VANCOUVER HARBOUR,2019-08-21 07:24,3.6460
VANCOUVER HARBOUR,2019-08-21 07:25,3.6430
VANCOUVER HARBOUR,2019-08-21 07:26,3.6390
VANCOUVER HARBOUR,2019-08-21 07:27,3.6280
VANCOUVER HARBOUR,2019-08-21 07:28,3.62
VANCOUVER HARBOUR,2019-08-21 07:29,3.61
VANCOUVER HARBOUR,2019-08-21 07:30,3.6040
VANCOUVER HARBOUR,2019-08-21 07:31,3.5990
VANCOUVER HARBOUR,2019-08-21 07:32,3.5920
VANCOUVER HARBOUR,2019-08-21 07:33,3.5820
VANCOUVER HARBOUR,2019-08-21 07:34,3.5710
VANCOUVER HARBOUR,2019-08-21 07:35,3.5660
VANCOUVER HARBOUR,2019-08-21 07:36,3.5580
VANCOUVER HARBOUR,2019-08-21 07:37,3.5510
VANCOUVER HARBOUR,2019-08-21 07:38,3.5430
VANCOUVER HARBOUR,2019-08-21 07:39,3.5370
VANCOUVER HARBOUR,2019-08-21 07:40,3.5280
VANCOUVER HARBOUR,2019-08-21 07:41,3.5210
VANCOUVER HARBOUR,2019-08-21 07:42,3.5120
VANCOUVER HARBOUR,2019-08-21 07:43,3.5070
VANCOUVER HARBOUR,2019-08-21 07:44,3.5020
VANCOUVER HARBOUR,2019-08-21 07:45,3.4930
VANCOUVER HARBOUR,2019-08-21 07:46,3.49
VANCOUVER HARBOUR,2019-08-21 07:47,3.4770
VANCOUVER HARBOUR,2019-08-21 07:48,3.4740
VANCOUVER HARBOUR,2019-08-21 07:49,3.4640
VANCOUVER HARBOUR,2019-08-21 07:50,3.4550
VANCOUVER HARBOUR,2019-08-21 07:51,3.4450
VANCOUVER HARBOUR,2019-08-21 07:52,3.4390
VANCOUVER HARBOUR,2019-08-21 07:53,3.4330
VANCOUVER HARBOUR,2019-08-21 07:54,3.4260
VANCOUVER HARBOUR,2019-08-21 07:55,3.4220
VANCOUVER HARBOUR,2019-08-21 07:56,3.41
VANCOUVER HARBOUR,2019-08-21 07:57,3.4060
VANCOUVER HARBOUR,2019-08-21 07:58,3.4010
VANCOUVER HARBOUR,2019-08-21 07:59,3.3920
VANCOUVER HARBOUR,2019-08-21 08:00,3.3840
VANCOUVER HARBOUR,2019-08-21 08:01,3.3720
VANCOUVER HARBOUR,2019-08-21 08:02,3.3630
VANCOUVER HARBOUR,2019-08-21 08:03,3.3580
VANCOUVER HARBOUR,2019-08-21 08:04,3.3510
VANCOUVER HARBOUR,2019-08-21 08:05,3.3420
VANCOUVER HARBOUR,2019-08-21 08:06,3.3370
VANCOUVER HARBOUR,2019-08-21 08:07,3.3280
VANCOUVER HARBOUR,2019-08-21 08:08,3.3230
VANCOUVER HARBOUR,2019-08-21 08:09,3.3160
VANCOUVER HARBOUR,2019-08-21 08:10,3.3060
VANCOUVER HARBOUR,2019-08-21 08:11,3.2970
VANCOUVER HARBOUR,2019-08-21 08:12,3.29
VANCOUVER HARBOUR,2019-08-21 08:13,3.2810
VANCOUVER HARBOUR,2019-08-21 08:14,3.2740
VANCOUVER HARBOUR,2019-08-21 08:15,3.2730
VANCOUVER HARBOUR,2019-08-21 08:16,3.2610
VANCOUVER HARBOUR,2019-08-21 08:17,3.25
VANCOUVER HARBOUR,2019-08-21 08:18,3.2430
VANCOUVER HARBOUR,2019-08-21 08:19,3.2310
VANCOUVER HARBOUR,2019-08-21 08:20,3.2240
VANCOUVER HARBOUR,2019-08-21 08:21,3.2190
VANCOUVER HARBOUR,2019-08-21 08:22,3.2120
VANCOUVER HARBOUR,2019-08-21 08:23,3.2030
VANCOUVER HARBOUR,2019-08-21 08:24,3.1960
VANCOUVER HARBOUR,2019-08-21 08:25,3.1880
VANCOUVER HARBOUR,2019-08-21 08:26,3.1770
VANCOUVER HARBOUR,2019-08-21 08:27,3.1680
VANCOUVER HARBOUR,2019-08-21 08:28,3.16
VANCOUVER HARBOUR,2019-08-21 08:29,3.1550
VANCOUVER HARBOUR,2019-08-21 08:30,3.1430
VANCOUVER HARBOUR,2019-08-21 08:31,3.1350
VANCOUVER HARBOUR,2019-08-21 08:32,3.13
VANCOUVER HARBOUR,2019-08-21 08:33,3.1240
VANCOUVER HARBOUR,2019-08-21 08:34,3.1150
VANCOUVER HARBOUR,2019-08-21 08:35,3.1080
VANCOUVER HARBOUR,2019-08-21 08:36,3.0980
VANCOUVER HARBOUR,2019-08-21 08:37,3.0960
VANCOUVER HARBOUR,2019-08-21 08:38,3.0850
VANCOUVER HARBOUR,2019-08-21 08:39,3.0760
VANCOUVER HARBOUR,2019-08-21 08:40,3.0680
VANCOUVER HARBOUR,2019-08-21 08:41,3.0610
VANCOUVER HARBOUR,2019-08-21 08:42,3.0520
VANCOUVER HARBOUR,2019-08-21 08:43,3.0490
VANCOUVER HARBOUR,2019-08-21 08:44,3.0380
VANCOUVER HARBOUR,2019-08-21 08:45,3.0320
VANCOUVER HARBOUR,2019-08-21 08:46,3.0240
VANCOUVER HARBOUR,2019-08-21 08:47,3.0140
VANCOUVER HARBOUR,2019-08-21 08:48,3.0070
VANCOUVER HARBOUR,2019-08-21 08:49,3
VANCOUVER HARBOUR,2019-08-21 08:50,2.9910
VANCOUVER HARBOUR,2019-08-21 08:51,2.9810
VANCOUVER HARBOUR,2019-08-21 08:52,2.9740
VANCOUVER HARBOUR,2019-08-21 08:53,2.9670
VANCOUVER HARBOUR,2019-08-21 08:54,2.9590
VANCOUVER HARBOUR,2019-08-21 08:55,2.95
VANCOUVER HARBOUR,2019-08-21 08:56,2.9440
VANCOUVER HARBOUR,2019-08-21 08:57,2.9340
VANCOUVER HARBOUR,2019-08-21 08:58,2.9260
VANCOUVER HARBOUR,2019-08-21 08:59,2.92
VANCOUVER HARBOUR,2019-08-21 09:00,2.91
VANCOUVER HARBOUR,2019-08-21 09:01,2.9010
VANCOUVER HARBOUR,2019-08-21 09:02,2.8930
VANCOUVER HARBOUR,2019-08-21 09:03,2.8860
VANCOUVER HARBOUR,2019-08-21 09:04,2.88
VANCOUVER HARBOUR,2019-08-21 09:05,2.8720
VANCOUVER HARBOUR,2019-08-21 09:06,2.8650
VANCOUVER HARBOUR,2019-08-21 09:07,2.8560
VANCOUVER HARBOUR,2019-08-21 09:08,2.8530
VANCOUVER HARBOUR,2019-08-21 09:09,2.8480
VANCOUVER HARBOUR,2019-08-21 09:10,2.84
VANCOUVER HARBOUR,2019-08-21 09:11,2.8320
VANCOUVER HARBOUR,2019-08-21 09:12,2.82
VANCOUVER HARBOUR,2019-08-21 09:13,2.8140
VANCOUVER HARBOUR,2019-08-21 09:14,2.8110
VANCOUVER HARBOUR,2019-08-21 09:15,2.8020
VANCOUVER HARBOUR,2019-08-21 09:16,2.7940
VANCOUVER HARBOUR,2019-08-21 09:17,2.7870
VANCOUVER HARBOUR,2019-08-21 09:18,2.78
VANCOUVER HARBOUR,2019-08-21 09:19,2.7730
VANCOUVER HARBOUR,2019-08-21 09:20,2.7660
VANCOUVER HARBOUR,2019-08-21 09:21,2.7560
VANCOUVER HARBOUR,2019-08-21 09:22,2.75
VANCOUVER HARBOUR,2019-08-21 09:23,2.7470
VANCOUVER HARBOUR,2019-08-21 09:24,2.7380
VANCOUVER HARBOUR,2019-08-21 09:25,2.7270
VANCOUVER HARBOUR,2019-08-21 09:26,2.72
VANCOUVER HARBOUR,2019-08-21 09:27,2.7120
VANCOUVER HARBOUR,2019-08-21 09:28,2.7070
VANCOUVER HARBOUR,2019-08-21 09:29,2.6980
VANCOUVER HARBOUR,2019-08-21 09:30,2.6890
VANCOUVER HARBOUR,2019-08-21 09:31,2.6810
VANCOUVER HARBOUR,2019-08-21 09:32,2.6760
VANCOUVER HARBOUR,2019-08-21 09:33,2.6680
VANCOUVER HARBOUR,2019-08-21 09:34,2.6570
VANCOUVER HARBOUR,2019-08-21 09:35,2.6480
VANCOUVER HARBOUR,2019-08-21 09:36,2.6410
VANCOUVER HARBOUR,2019-08-21 09:37,2.6360
VANCOUVER HARBOUR,2019-08-21 09:38,2.6290
VANCOUVER HARBOUR,2019-08-21 09:39,2.6190
VANCOUVER HARBOUR,2019-08-21 09:40,2.6120
VANCOUVER HARBOUR,2019-08-21 09:41,2.6040
VANCOUVER HARBOUR,2019-08-21 09:42,2.5980
VANCOUVER HARBOUR,2019-08-21 09:43,2.5910
VANCOUVER HARBOUR,2019-08-21 09:44,2.5850
VANCOUVER HARBOUR,2019-08-21 09:45,2.5760
VANCOUVER HARBOUR,2019-08-21 09:46,2.5690
VANCOUVER HARBOUR,2019-08-21 09:47,2.5650
VANCOUVER HARBOUR,2019-08-21 09:48,2.5590
VANCOUVER HARBOUR,2019-08-21 09:49,2.5510
VANCOUVER HARBOUR,2019-08-21 09:50,2.5440
VANCOUVER HARBOUR,2019-08-21 09:51,2.5360
VANCOUVER HARBOUR,2019-08-21 09:52,2.5270
VANCOUVER HARBOUR,2019-08-21 09:53,2.5210
VANCOUVER HARBOUR,2019-08-21 09:54,2.5180
VANCOUVER HARBOUR,2019-08-21 09:55,2.5110
VANCOUVER HARBOUR,2019-08-21 09:56,2.5060
VANCOUVER HARBOUR,2019-08-21 09:57,2.5030
VANCOUVER HARBOUR,2019-08-21 09:58,2.4980
VANCOUVER HARBOUR,2019-08-21 09:59,2.4910
VANCOUVER HARBOUR,2019-08-21 10:00,2.4840
VANCOUVER HARBOUR,2019-08-21 10:01,2.4790
VANCOUVER HARBOUR,2019-08-21 10:02,2.4740
VANCOUVER HARBOUR,2019-08-21 10:03,2.4680
VANCOUVER HARBOUR,2019-08-21 10:04,2.4610
VANCOUVER HARBOUR,2019-08-21 10:05,2.4550
VANCOUVER HARBOUR,2019-08-21 10:06,2.4480
VANCOUVER HARBOUR,2019-08-21 10:07,2.4440
VANCOUVER HARBOUR,2019-08-21 10:08,2.44
VANCOUVER HARBOUR,2019-08-21 10:09,2.4380
VANCOUVER HARBOUR,2019-08-21 10:10,2.4330
VANCOUVER HARBOUR,2019-08-21 10:11,2.4260
VANCOUVER HARBOUR,2019-08-21 10:12,2.4220
VANCOUVER HARBOUR,2019-08-21 10:13,2.4180
VANCOUVER HARBOUR,2019-08-21 10:14,2.4120
VANCOUVER HARBOUR,2019-08-21 10:15,2.4050
VANCOUVER HARBOUR,2019-08-21 10:16,2.4010
VANCOUVER HARBOUR,2019-08-21 10:17,2.3980
VANCOUVER HARBOUR,2019-08-21 10:18,2.3920
VANCOUVER HARBOUR,2019-08-21 10:19,2.3870
VANCOUVER HARBOUR,2019-08-21 10:20,2.3780
VANCOUVER HARBOUR,2019-08-21 10:21,2.3720
VANCOUVER HARBOUR,2019-08-21 10:22,2.3720
VANCOUVER HARBOUR,2019-08-21 10:23,2.3670
VANCOUVER HARBOUR,2019-08-21 10:24,2.3590
VANCOUVER HARBOUR,2019-08-21 10:25,2.3560
VANCOUVER HARBOUR,2019-08-21 10:26,2.3470
VANCOUVER HARBOUR,2019-08-21 10:27,2.3410
VANCOUVER HARBOUR,2019-08-21 10:28,2.3340
VANCOUVER HARBOUR,2019-08-21 10:29,2.3280
VANCOUVER HARBOUR,2019-08-21 10:30,2.3260
VANCOUVER HARBOUR,2019-08-21 10:31,2.3220
VANCOUVER HARBOUR,2019-08-21 10:32,2.3190
VANCOUVER HARBOUR,2019-08-21 10:33,2.31
VANCOUVER HARBOUR,2019-08-21 10:34,2.30
VANCOUVER HARBOUR,2019-08-21 10:35,2.2950
VANCOUVER HARBOUR,2019-08-21 10:36,2.2890
VANCOUVER HARBOUR,2019-08-21 10:37,2.2830
VANCOUVER HARBOUR,2019-08-21 10:38,2.28
VANCOUVER HARBOUR,2019-08-21 10:39,2.2790
VANCOUVER HARBOUR,2019-08-21 10:40,2.2770
VANCOUVER HARBOUR,2019-08-21 10:41,2.2730
VANCOUVER HARBOUR,2019-08-21 10:42,2.2670
VANCOUVER HARBOUR,2019-08-21 10:43,2.2640
VANCOUVER HARBOUR,2019-08-21 10:44,2.2620
VANCOUVER HARBOUR,2019-08-21 10:45,2.2580
VANCOUVER HARBOUR,2019-08-21 10:46,2.2530
VANCOUVER HARBOUR,2019-08-21 10:47,2.25
VANCOUVER HARBOUR,2019-08-21 10:48,2.2470
VANCOUVER HARBOUR,2019-08-21 10:49,2.2620
VANCOUVER HARBOUR,2019-08-21 10:50,2.2460
VANCOUVER HARBOUR,2019-08-21 10:51,2.2430
VANCOUVER HARBOUR,2019-08-21 10:52,2.2410
VANCOUVER HARBOUR,2019-08-21 10:53,2.2460
VANCOUVER HARBOUR,2019-08-21 10:54,2.2430
VANCOUVER HARBOUR,2019-08-21 10:55,2.2350
VANCOUVER HARBOUR,2019-08-21 10:56,2.2330
VANCOUVER HARBOUR,2019-08-21 10:57,2.2330
VANCOUVER HARBOUR,2019-08-21 10:58,2.2290
VANCOUVER HARBOUR,2019-08-21 10:59,2.2280
VANCOUVER HARBOUR,2019-08-21 11:00,2.2270
VANCOUVER HARBOUR,2019-08-21 11:01,2.2220
VANCOUVER HARBOUR,2019-08-21 11:02,2.2210
VANCOUVER HARBOUR,2019-08-21 11:03,2.22
VANCOUVER HARBOUR,2019-08-21 11:04,2.2150
VANCOUVER HARBOUR,2019-08-21 11:05,2.2140
VANCOUVER HARBOUR,2019-08-21 11:06,2.2080
VANCOUVER HARBOUR,2019-08-21 11:07,2.2090
VANCOUVER HARBOUR,2019-08-21 11:08,2.2080
VANCOUVER HARBOUR,2019-08-21 11:09,2.2070
VANCOUVER HARBOUR,2019-08-21 11:10,2.2030
VANCOUVER HARBOUR,2019-08-21 11:11,2.20
VANCOUVER HARBOUR,2019-08-21 11:12,2.1970
VANCOUVER HARBOUR,2019-08-21 11:13,2.1970
VANCOUVER HARBOUR,2019-08-21 11:14,2.1940
VANCOUVER HARBOUR,2019-08-21 11:15,2.1940
VANCOUVER HARBOUR,2019-08-21 11:16,2.1890
VANCOUVER HARBOUR,2019-08-21 11:17,2.1840
VANCOUVER HARBOUR,2019-08-21 11:18,2.1870
VANCOUVER HARBOUR,2019-08-21 11:19,2.1840
VANCOUVER HARBOUR,2019-08-21 11:20,2.1820
VANCOUVER HARBOUR,2019-08-21 11:21,2.1820
VANCOUVER HARBOUR,2019-08-21 11:22,2.1770
VANCOUVER HARBOUR,2019-08-21 11:23,2.1760
VANCOUVER HARBOUR,2019-08-21 11:24,2.1750
VANCOUVER HARBOUR,2019-08-21 11:25,2.1750
VANCOUVER HARBOUR,2019-08-21 11:26,2.1710
VANCOUVER HARBOUR,2019-08-21 11:27,2.1680
VANCOUVER HARBOUR,2019-08-21 11:28,2.1680
VANCOUVER HARBOUR,2019-08-21 11:29,2.1680
VANCOUVER HARBOUR,2019-08-21 11:30,2.1680
VANCOUVER HARBOUR,2019-08-21 11:31,2.1650
VANCOUVER HARBOUR,2019-08-21 11:32,2.1630
VANCOUVER HARBOUR,2019-08-21 11:33,2.1630
VANCOUVER HARBOUR,2019-08-21 11:34,2.1620
VANCOUVER HARBOUR,2019-08-21 11:35,2.1630
VANCOUVER HARBOUR,2019-08-21 11:36,2.1630
VANCOUVER HARBOUR,2019-08-21 11:37,2.1630
VANCOUVER HARBOUR,2019-08-21 11:38,2.1620
VANCOUVER HARBOUR,2019-08-21 11:39,2.1620
VANCOUVER HARBOUR,2019-08-21 11:40,2.1610
VANCOUVER HARBOUR,2019-08-21 11:41,2.1590
VANCOUVER HARBOUR,2019-08-21 11:42,2.1620
VANCOUVER HARBOUR,2019-08-21 11:43,2.1620
VANCOUVER HARBOUR,2019-08-21 11:44,2.1640
VANCOUVER HARBOUR,2019-08-21 11:45,2.1650
VANCOUVER HARBOUR,2019-08-21 11:46,2.1650
VANCOUVER HARBOUR,2019-08-21 11:47,2.1660
VANCOUVER HARBOUR,2019-08-21 11:48,2.17
VANCOUVER HARBOUR,2019-08-21 11:49,2.17
VANCOUVER HARBOUR,2019-08-21 11:50,2.1680
VANCOUVER HARBOUR,2019-08-21 11:51,2.1680
VANCOUVER HARBOUR,2019-08-21 11:52,2.1690
VANCOUVER HARBOUR,2019-08-21 11:53,2.1740
VANCOUVER HARBOUR,2019-08-21 11:54,2.1740
VANCOUVER HARBOUR,2019-08-21 11:55,2.1720
VANCOUVER HARBOUR,2019-08-21 11:56,2.1750
VANCOUVER HARBOUR,2019-08-21 11:57,2.1750
VANCOUVER HARBOUR,2019-08-21 11:58,2.1810
VANCOUVER HARBOUR,2019-08-21 11:59,2.1840
VANCOUVER HARBOUR,2019-08-21 12:00,2.1850
VANCOUVER HARBOUR,2019-08-21 12:01,2.1880
VANCOUVER HARBOUR,2019-08-21 12:02,2.1910
VANCOUVER HARBOUR,2019-08-21 12:03,2.1940
VANCOUVER HARBOUR,2019-08-21 12:04,2.1950
VANCOUVER HARBOUR,2019-08-21 12:05,2.1970
VANCOUVER HARBOUR,2019-08-21 12:06,2.2010
VANCOUVER HARBOUR,2019-08-21 12:07,2.2020
VANCOUVER HARBOUR,2019-08-21 12:08,2.2040
VANCOUVER HARBOUR,2019-08-21 12:09,2.2070
VANCOUVER HARBOUR,2019-08-21 12:10,2.21
VANCOUVER HARBOUR,2019-08-21 12:11,2.2140
VANCOUVER HARBOUR,2019-08-21 12:12,2.2150
VANCOUVER HARBOUR,2019-08-21 12:13,2.22
VANCOUVER HARBOUR,2019-08-21 12:14,2.2210
VANCOUVER HARBOUR,2019-08-21 12:15,2.2210
VANCOUVER HARBOUR,2019-08-21 12:16,2.22
VANCOUVER HARBOUR,2019-08-21 12:17,2.2240
VANCOUVER HARBOUR,2019-08-21 12:18,2.2350
VANCOUVER HARBOUR,2019-08-21 12:19,2.2340
VANCOUVER HARBOUR,2019-08-21 12:20,2.24
VANCOUVER HARBOUR,2019-08-21 12:21,2.24
VANCOUVER HARBOUR,2019-08-21 12:22,2.2460
VANCOUVER HARBOUR,2019-08-21 12:23,2.2460
VANCOUVER HARBOUR,2019-08-21 12:24,2.2480
VANCOUVER HARBOUR,2019-08-21 12:25,2.2560
VANCOUVER HARBOUR,2019-08-21 12:26,2.2610
VANCOUVER HARBOUR,2019-08-21 12:27,2.2640
VANCOUVER HARBOUR,2019-08-21 12:28,2.2610
VANCOUVER HARBOUR,2019-08-21 12:29,2.2680
VANCOUVER HARBOUR,2019-08-21 12:30,2.2740
VANCOUVER HARBOUR,2019-08-21 12:31,2.2750
VANCOUVER HARBOUR,2019-08-21 12:32,2.2820
VANCOUVER HARBOUR,2019-08-21 12:33,2.2860
VANCOUVER HARBOUR,2019-08-21 12:34,2.2880
VANCOUVER HARBOUR,2019-08-21 12:35,2.2930
VANCOUVER HARBOUR,2019-08-21 12:36,2.2990
VANCOUVER HARBOUR,2019-08-21 12:37,2.30
VANCOUVER HARBOUR,2019-08-21 12:38,2.3060
VANCOUVER HARBOUR,2019-08-21 12:39,2.3130
VANCOUVER HARBOUR,2019-08-21 12:40,2.3170
VANCOUVER HARBOUR,2019-08-21 12:41,2.3210
VANCOUVER HARBOUR,2019-08-21 12:42,2.3280
VANCOUVER HARBOUR,2019-08-21 12:43,2.3330
VANCOUVER HARBOUR,2019-08-21 12:44,2.34
VANCOUVER HARBOUR,2019-08-21 12:45,2.3450
VANCOUVER HARBOUR,2019-08-21 12:46,2.35
VANCOUVER HARBOUR,2019-08-21 12:47,2.3540
VANCOUVER HARBOUR,2019-08-21 12:48,2.3580
VANCOUVER HARBOUR,2019-08-21 12:49,2.3650
VANCOUVER HARBOUR,2019-08-21 12:50,2.3720
VANCOUVER HARBOUR,2019-08-21 12:51,2.3760
VANCOUVER HARBOUR,2019-08-21 12:52,2.3810
VANCOUVER HARBOUR,2019-08-21 12:53,2.3880
VANCOUVER HARBOUR,2019-08-21 12:54,2.3920
VANCOUVER HARBOUR,2019-08-21 12:55,2.3980
VANCOUVER HARBOUR,2019-08-21 12:56,2.4020
VANCOUVER HARBOUR,2019-08-21 12:57,2.4080
VANCOUVER HARBOUR,2019-08-21 12:58,2.4150
VANCOUVER HARBOUR,2019-08-21 12:59,2.4190
VANCOUVER HARBOUR,2019-08-21 13:00,2.4250
VANCOUVER HARBOUR,2019-08-21 13:01,2.4320
VANCOUVER HARBOUR,2019-08-21 13:02,2.4350
VANCOUVER HARBOUR,2019-08-21 13:03,2.4410
VANCOUVER HARBOUR,2019-08-21 13:04,2.4480
VANCOUVER HARBOUR,2019-08-21 13:05,2.4510
VANCOUVER HARBOUR,2019-08-21 13:06,2.4580
VANCOUVER HARBOUR,2019-08-21 13:07,2.4640
VANCOUVER HARBOUR,2019-08-21 13:08,2.47
VANCOUVER HARBOUR,2019-08-21 13:09,2.4740
VANCOUVER HARBOUR,2019-08-21 13:10,2.4830
VANCOUVER HARBOUR,2019-08-21 13:11,2.4880
VANCOUVER HARBOUR,2019-08-21 13:12,2.4940
VANCOUVER HARBOUR,2019-08-21 13:13,2.4990
VANCOUVER HARBOUR,2019-08-21 13:14,2.5060
VANCOUVER HARBOUR,2019-08-21 13:15,2.5120
VANCOUVER HARBOUR,2019-08-21 13:16,2.5140
VANCOUVER HARBOUR,2019-08-21 13:17,2.5240
VANCOUVER HARBOUR,2019-08-21 13:18,2.53
VANCOUVER HARBOUR,2019-08-21 13:19,2.5380
VANCOUVER HARBOUR,2019-08-21 13:20,2.5420
VANCOUVER HARBOUR,2019-08-21 13:21,2.5370
VANCOUVER HARBOUR,2019-08-21 13:22,2.5390
VANCOUVER HARBOUR,2019-08-21 13:23,2.5510
VANCOUVER HARBOUR,2019-08-21 13:24,2.5550
VANCOUVER HARBOUR,2019-08-21 13:25,2.5570
VANCOUVER HARBOUR,2019-08-21 13:26,2.57
VANCOUVER HARBOUR,2019-08-21 13:27,2.5750
VANCOUVER HARBOUR,2019-08-21 13:28,2.5710
VANCOUVER HARBOUR,2019-08-21 13:29,2.5790
VANCOUVER HARBOUR,2019-08-21 13:30,2.5840
VANCOUVER HARBOUR,2019-08-21 13:31,2.6020
VANCOUVER HARBOUR,2019-08-21 13:32,2.5970
VANCOUVER HARBOUR,2019-08-21 13:33,2.5860
VANCOUVER HARBOUR,2019-08-21 13:34,2.6020
VANCOUVER HARBOUR,2019-08-21 13:35,2.6120
VANCOUVER HARBOUR,2019-08-21 13:36,2.6160
VANCOUVER HARBOUR,2019-08-21 13:37,2.6230
VANCOUVER HARBOUR,2019-08-21 13:38,2.6260
VANCOUVER HARBOUR,2019-08-21 13:39,2.6320
VANCOUVER HARBOUR,2019-08-21 13:40,2.6480
VANCOUVER HARBOUR,2019-08-21 13:41,2.6490
VANCOUVER HARBOUR,2019-08-21 13:42,2.6550
VANCOUVER HARBOUR,2019-08-21 13:43,2.6520
VANCOUVER HARBOUR,2019-08-21 13:44,2.6620
VANCOUVER HARBOUR,2019-08-21 13:45,2.67
VANCOUVER HARBOUR,2019-08-21 13:46,2.6810
VANCOUVER HARBOUR,2019-08-21 13:47,2.6770
VANCOUVER HARBOUR,2019-08-21 13:48,2.69
VANCOUVER HARBOUR,2019-08-21 13:49,2.6910
VANCOUVER HARBOUR,2019-08-21 13:50,2.70
VANCOUVER HARBOUR,2019-08-21 13:51,2.7090
VANCOUVER HARBOUR,2019-08-21 13:52,2.7120
VANCOUVER HARBOUR,2019-08-21 13:53,2.7140
VANCOUVER HARBOUR,2019-08-21 13:54,2.7190
VANCOUVER HARBOUR,2019-08-21 13:55,2.7380
VANCOUVER HARBOUR,2019-08-21 13:56,2.7480
VANCOUVER HARBOUR,2019-08-21 13:57,2.7480
VANCOUVER HARBOUR,2019-08-21 13:58,2.75
VANCOUVER HARBOUR,2019-08-21 13:59,2.7550
VANCOUVER HARBOUR,2019-08-21 14:00,2.7570
VANCOUVER HARBOUR,2019-08-21 14:01,2.7670
VANCOUVER HARBOUR,2019-08-21 14:02,2.7740
VANCOUVER HARBOUR,2019-08-21 14:03,2.7810
VANCOUVER HARBOUR,2019-08-21 14:04,2.7850
VANCOUVER HARBOUR,2019-08-21 14:05,2.7920
VANCOUVER HARBOUR,2019-08-21 14:06,2.7990
VANCOUVER HARBOUR,2019-08-21 14:07,2.8080
VANCOUVER HARBOUR,2019-08-21 14:08,2.8090
VANCOUVER HARBOUR,2019-08-21 14:09,2.8210
VANCOUVER HARBOUR,2019-08-21 14:10,2.8250
VANCOUVER HARBOUR,2019-08-21 14:11,2.83
VANCOUVER HARBOUR,2019-08-21 14:12,2.84
VANCOUVER HARBOUR,2019-08-21 14:13,2.8370
VANCOUVER HARBOUR,2019-08-21 14:14,2.8480
VANCOUVER HARBOUR,2019-08-21 14:15,2.8560
VANCOUVER HARBOUR,2019-08-21 14:16,2.8630
VANCOUVER HARBOUR,2019-08-21 14:17,2.8650
VANCOUVER HARBOUR,2019-08-21 14:18,2.8680
VANCOUVER HARBOUR,2019-08-21 14:19,2.8720
VANCOUVER HARBOUR,2019-08-21 14:20,2.88
VANCOUVER HARBOUR,2019-08-21 14:21,2.8850
VANCOUVER HARBOUR,2019-08-21 14:22,2.8860
VANCOUVER HARBOUR,2019-08-21 14:23,2.8940
VANCOUVER HARBOUR,2019-08-21 14:24,2.90
VANCOUVER HARBOUR,2019-08-21 14:25,2.91
VANCOUVER HARBOUR,2019-08-21 14:26,2.9120
VANCOUVER HARBOUR,2019-08-21 14:27,2.9220
VANCOUVER HARBOUR,2019-08-21 14:28,2.9240
VANCOUVER HARBOUR,2019-08-21 14:29,2.9360
VANCOUVER HARBOUR,2019-08-21 14:30,2.9240
VANCOUVER HARBOUR,2019-08-21 14:31,2.9390
VANCOUVER HARBOUR,2019-08-21 14:32,2.9480
VANCOUVER HARBOUR,2019-08-21 14:33,2.9550
VANCOUVER HARBOUR,2019-08-21 14:34,2.9620
VANCOUVER HARBOUR,2019-08-21 14:35,2.9650
