STATION_ID,TIME_TAG UTC (Z+0),VEGA
VANCOUVER HARBOUR,2019-09-11 10:28,3.8110
VANCOUVER HARBOUR,2019-09-11 10:29,3.8140
VANCOUVER HARBOUR,2019-09-11 10:30,3.8160
VANCOUVER HARBOUR,2019-09-11 10:31,3.8190
VANCOUVER HARBOUR,2019-09-11 10:32,3.8210
VANCOUVER HARBOUR,2019-09-11 10:33,3.8230
VANCOUVER HARBOUR,2019-09-11 10:34,3.83
VANCOUVER HARBOUR,2019-09-11 10:35,3.83
VANCOUVER HARBOUR,2019-09-11 10:36,3.8230
VANCOUVER HARBOUR,2019-09-11 10:37,3.8260
VANCOUVER HARBOUR,2019-09-11 10:38,3.8320
VANCOUVER HARBOUR,2019-09-11 10:39,3.8330
VANCOUVER HARBOUR,2019-09-11 10:40,3.8320
VANCOUVER HARBOUR,2019-09-11 10:41,3.83
VANCOUVER HARBOUR,2019-09-11 10:42,3.8370
VANCOUVER HARBOUR,2019-09-11 10:43,3.8370
VANCOUVER HARBOUR,2019-09-11 10:44,3.8350
VANCOUVER HARBOUR,2019-09-11 10:45,3.83
VANCOUVER HARBOUR,2019-09-11 10:46,3.8370
VANCOUVER HARBOUR,2019-09-11 10:47,3.8370
VANCOUVER HARBOUR,2019-09-11 10:48,3.8370
VANCOUVER HARBOUR,2019-09-11 10:49,3.8370
VANCOUVER HARBOUR,2019-09-11 10:50,3.8370
VANCOUVER HARBOUR,2019-09-11 10:51,3.8370
VANCOUVER HARBOUR,2019-09-11 10:52,3.8370
VANCOUVER HARBOUR,2019-09-11 10:53,3.8280
VANCOUVER HARBOUR,2019-09-11 10:54,3.8330
VANCOUVER HARBOUR,2019-09-11 10:55,3.8330
VANCOUVER HARBOUR,2019-09-11 10:56,3.8330
VANCOUVER HARBOUR,2019-09-11 10:57,3.8340
VANCOUVER HARBOUR,2019-09-11 10:58,3.8340
VANCOUVER HARBOUR,2019-09-11 10:59,3.8370
VANCOUVER HARBOUR,2019-09-11 11:00,3.8350
VANCOUVER HARBOUR,2019-09-11 11:01,3.8320
VANCOUVER HARBOUR,2019-09-11 11:02,3.8370
VANCOUVER HARBOUR,2019-09-11 11:03,3.8370
VANCOUVER HARBOUR,2019-09-11 11:04,3.8330
VANCOUVER HARBOUR,2019-09-11 11:05,3.8390
VANCOUVER HARBOUR,2019-09-11 11:06,3.8420
VANCOUVER HARBOUR,2019-09-11 11:07,3.8390
VANCOUVER HARBOUR,2019-09-11 11:08,3.8320
VANCOUVER HARBOUR,2019-09-11 11:09,3.83
VANCOUVER HARBOUR,2019-09-11 11:10,3.8390
VANCOUVER HARBOUR,2019-09-11 11:11,3.84
VANCOUVER HARBOUR,2019-09-11 11:12,3.8330
VANCOUVER HARBOUR,2019-09-11 11:13,3.8320
VANCOUVER HARBOUR,2019-09-11 11:14,3.84
VANCOUVER HARBOUR,2019-09-11 11:15,3.8390
VANCOUVER HARBOUR,2019-09-11 11:16,3.8330
VANCOUVER HARBOUR,2019-09-11 11:17,3.8250
VANCOUVER HARBOUR,2019-09-11 11:18,3.8330
VANCOUVER HARBOUR,2019-09-11 11:19,3.8460
VANCOUVER HARBOUR,2019-09-11 11:20,3.84
VANCOUVER HARBOUR,2019-09-11 11:21,3.83
VANCOUVER HARBOUR,2019-09-11 11:22,3.8210
VANCOUVER HARBOUR,2019-09-11 11:23,3.83
VANCOUVER HARBOUR,2019-09-11 11:24,3.8370
VANCOUVER HARBOUR,2019-09-11 11:25,3.8320
VANCOUVER HARBOUR,2019-09-11 11:26,3.8260
VANCOUVER HARBOUR,2019-09-11 11:27,3.8340
VANCOUVER HARBOUR,2019-09-11 11:28,3.8340
VANCOUVER HARBOUR,2019-09-11 11:29,3.83
VANCOUVER HARBOUR,2019-09-11 11:30,3.8190
VANCOUVER HARBOUR,2019-09-11 11:31,3.8190
VANCOUVER HARBOUR,2019-09-11 11:32,3.8230
VANCOUVER HARBOUR,2019-09-11 11:33,3.8280
VANCOUVER HARBOUR,2019-09-11 11:34,3.82
VANCOUVER HARBOUR,2019-09-11 11:35,3.8080
VANCOUVER HARBOUR,2019-09-11 11:36,3.8040
VANCOUVER HARBOUR,2019-09-11 11:37,3.8130
VANCOUVER HARBOUR,2019-09-11 11:38,3.8110
VANCOUVER HARBOUR,2019-09-11 11:39,3.7990
VANCOUVER HARBOUR,2019-09-11 11:40,3.7950
VANCOUVER HARBOUR,2019-09-11 11:41,3.80
VANCOUVER HARBOUR,2019-09-11 11:42,3.7990
VANCOUVER HARBOUR,2019-09-11 11:43,3.79
VANCOUVER HARBOUR,2019-09-11 11:44,3.7850
VANCOUVER HARBOUR,2019-09-11 11:45,3.7850
VANCOUVER HARBOUR,2019-09-11 11:46,3.78
VANCOUVER HARBOUR,2019-09-11 11:47,3.7780
VANCOUVER HARBOUR,2019-09-11 11:48,3.7730
VANCOUVER HARBOUR,2019-09-11 11:49,3.7710
VANCOUVER HARBOUR,2019-09-11 11:50,3.7640
VANCOUVER HARBOUR,2019-09-11 11:51,3.7620
VANCOUVER HARBOUR,2019-09-11 11:52,3.7570
VANCOUVER HARBOUR,2019-09-11 11:53,3.7540
VANCOUVER HARBOUR,2019-09-11 11:54,3.7530
VANCOUVER HARBOUR,2019-09-11 11:55,3.7480
VANCOUVER HARBOUR,2019-09-11 11:56,3.74
VANCOUVER HARBOUR,2019-09-11 11:57,3.7340
VANCOUVER HARBOUR,2019-09-11 11:58,3.7340
VANCOUVER HARBOUR,2019-09-11 11:59,3.7290
VANCOUVER HARBOUR,2019-09-11 12:00,3.7290
VANCOUVER HARBOUR,2019-09-11 12:01,3.7260
VANCOUVER HARBOUR,2019-09-11 12:02,3.7150
VANCOUVER HARBOUR,2019-09-11 12:03,3.7120
VANCOUVER HARBOUR,2019-09-11 12:04,3.7080
VANCOUVER HARBOUR,2019-09-11 12:05,3.7080
VANCOUVER HARBOUR,2019-09-11 12:06,3.7030
VANCOUVER HARBOUR,2019-09-11 12:07,3.70
VANCOUVER HARBOUR,2019-09-11 12:08,3.7010
VANCOUVER HARBOUR,2019-09-11 12:09,3.6930
VANCOUVER HARBOUR,2019-09-11 12:10,3.6830
VANCOUVER HARBOUR,2019-09-11 12:11,3.6790
VANCOUVER HARBOUR,2019-09-11 12:12,3.6790
VANCOUVER HARBOUR,2019-09-11 12:13,3.6750
VANCOUVER HARBOUR,2019-09-11 12:14,3.6680
VANCOUVER HARBOUR,2019-09-11 12:15,3.6670
VANCOUVER HARBOUR,2019-09-11 12:16,3.66
VANCOUVER HARBOUR,2019-09-11 12:17,3.6550
VANCOUVER HARBOUR,2019-09-11 12:18,3.6490
VANCOUVER HARBOUR,2019-09-11 12:19,3.6440
VANCOUVER HARBOUR,2019-09-11 12:20,3.6390
VANCOUVER HARBOUR,2019-09-11 12:21,3.6360
VANCOUVER HARBOUR,2019-09-11 12:22,3.63
VANCOUVER HARBOUR,2019-09-11 12:23,3.6250
VANCOUVER HARBOUR,2019-09-11 12:24,3.62
VANCOUVER HARBOUR,2019-09-11 12:25,3.6130
VANCOUVER HARBOUR,2019-09-11 12:26,3.61
VANCOUVER HARBOUR,2019-09-11 12:27,3.6060
VANCOUVER HARBOUR,2019-09-11 12:28,3.6010
VANCOUVER HARBOUR,2019-09-11 12:29,3.5950
VANCOUVER HARBOUR,2019-09-11 12:30,3.59
VANCOUVER HARBOUR,2019-09-11 12:31,3.5850
VANCOUVER HARBOUR,2019-09-11 12:32,3.58
VANCOUVER HARBOUR,2019-09-11 12:33,3.5730
VANCOUVER HARBOUR,2019-09-11 12:34,3.5680
VANCOUVER HARBOUR,2019-09-11 12:35,3.5610
VANCOUVER HARBOUR,2019-09-11 12:36,3.5610
VANCOUVER HARBOUR,2019-09-11 12:37,3.5520
VANCOUVER HARBOUR,2019-09-11 12:38,3.5490
VANCOUVER HARBOUR,2019-09-11 12:39,3.5420
VANCOUVER HARBOUR,2019-09-11 12:40,3.5360
VANCOUVER HARBOUR,2019-09-11 12:41,3.5310
VANCOUVER HARBOUR,2019-09-11 12:42,3.5230
VANCOUVER HARBOUR,2019-09-11 12:43,3.5210
VANCOUVER HARBOUR,2019-09-11 12:44,3.5120
VANCOUVER HARBOUR,2019-09-11 12:45,3.5050
VANCOUVER HARBOUR,2019-09-11 12:46,3.4990
VANCOUVER HARBOUR,2019-09-11 12:47,3.4930
VANCOUVER HARBOUR,2019-09-11 12:48,3.4860
VANCOUVER HARBOUR,2019-09-11 12:49,3.4810
VANCOUVER HARBOUR,2019-09-11 12:50,3.4760
VANCOUVER HARBOUR,2019-09-11 12:51,3.4690
VANCOUVER HARBOUR,2019-09-11 12:52,3.4620
VANCOUVER HARBOUR,2019-09-11 12:53,3.4510
VANCOUVER HARBOUR,2019-09-11 12:54,3.4450
VANCOUVER HARBOUR,2019-09-11 12:55,3.4410
VANCOUVER HARBOUR,2019-09-11 12:56,3.4340
VANCOUVER HARBOUR,2019-09-11 12:57,3.4270
VANCOUVER HARBOUR,2019-09-11 12:58,3.4190
VANCOUVER HARBOUR,2019-09-11 12:59,3.41
VANCOUVER HARBOUR,2019-09-11 13:00,3.4030
VANCOUVER HARBOUR,2019-09-11 13:01,3.3980
VANCOUVER HARBOUR,2019-09-11 13:02,3.3920
VANCOUVER HARBOUR,2019-09-11 13:03,3.3840
VANCOUVER HARBOUR,2019-09-11 13:04,3.3770
VANCOUVER HARBOUR,2019-09-11 13:05,3.3680
VANCOUVER HARBOUR,2019-09-11 13:06,3.3610
VANCOUVER HARBOUR,2019-09-11 13:07,3.3530
VANCOUVER HARBOUR,2019-09-11 13:08,3.3460
VANCOUVER HARBOUR,2019-09-11 13:09,3.3390
VANCOUVER HARBOUR,2019-09-11 13:10,3.3320
VANCOUVER HARBOUR,2019-09-11 13:11,3.3230
VANCOUVER HARBOUR,2019-09-11 13:12,3.3180
VANCOUVER HARBOUR,2019-09-11 13:13,3.3080
VANCOUVER HARBOUR,2019-09-11 13:14,3.3020
VANCOUVER HARBOUR,2019-09-11 13:15,3.2950
VANCOUVER HARBOUR,2019-09-11 13:16,3.2870
VANCOUVER HARBOUR,2019-09-11 13:17,3.2780
VANCOUVER HARBOUR,2019-09-11 13:18,3.2730
VANCOUVER HARBOUR,2019-09-11 13:19,3.2590
VANCOUVER HARBOUR,2019-09-11 13:20,3.26
VANCOUVER HARBOUR,2019-09-11 13:21,3.2520
VANCOUVER HARBOUR,2019-09-11 13:22,3.2450
VANCOUVER HARBOUR,2019-09-11 13:23,3.2380
VANCOUVER HARBOUR,2019-09-11 13:24,3.2310
VANCOUVER HARBOUR,2019-09-11 13:25,3.2260
VANCOUVER HARBOUR,2019-09-11 13:26,3.2190
VANCOUVER HARBOUR,2019-09-11 13:27,3.2090
VANCOUVER HARBOUR,2019-09-11 13:28,3.2050
VANCOUVER HARBOUR,2019-09-11 13:29,3.2010
VANCOUVER HARBOUR,2019-09-11 13:30,3.1880
VANCOUVER HARBOUR,2019-09-11 13:31,3.1750
VANCOUVER HARBOUR,2019-09-11 13:32,3.17
VANCOUVER HARBOUR,2019-09-11 13:33,3.1690
VANCOUVER HARBOUR,2019-09-11 13:34,3.1560
VANCOUVER HARBOUR,2019-09-11 13:35,3.1510
VANCOUVER HARBOUR,2019-09-11 13:36,3.1460
VANCOUVER HARBOUR,2019-09-11 13:37,3.1350
VANCOUVER HARBOUR,2019-09-11 13:38,3.1220
VANCOUVER HARBOUR,2019-09-11 13:39,3.1180
VANCOUVER HARBOUR,2019-09-11 13:40,3.1110
VANCOUVER HARBOUR,2019-09-11 13:41,3.1030
VANCOUVER HARBOUR,2019-09-11 13:42,3.0960
VANCOUVER HARBOUR,2019-09-11 13:43,3.0870
VANCOUVER HARBOUR,2019-09-11 13:44,3.0830
VANCOUVER HARBOUR,2019-09-11 13:45,3.0780
VANCOUVER HARBOUR,2019-09-11 13:46,3.0680
VANCOUVER HARBOUR,2019-09-11 13:47,3.0440
VANCOUVER HARBOUR,2019-09-11 13:48,3.0420
VANCOUVER HARBOUR,2019-09-11 13:49,3.0380
VANCOUVER HARBOUR,2019-09-11 13:50,3.0330
VANCOUVER HARBOUR,2019-09-11 13:51,3.0210
VANCOUVER HARBOUR,2019-09-11 13:52,3.0040
VANCOUVER HARBOUR,2019-09-11 13:53,2.9990
VANCOUVER HARBOUR,2019-09-11 13:54,2.9930
VANCOUVER HARBOUR,2019-09-11 13:55,2.9880
VANCOUVER HARBOUR,2019-09-11 13:56,2.9690
VANCOUVER HARBOUR,2019-09-11 13:57,2.9640
VANCOUVER HARBOUR,2019-09-11 13:58,2.9460
VANCOUVER HARBOUR,2019-09-11 13:59,2.9460
VANCOUVER HARBOUR,2019-09-11 14:00,2.94
VANCOUVER HARBOUR,2019-09-11 14:01,2.9310
VANCOUVER HARBOUR,2019-09-11 14:02,2.92
VANCOUVER HARBOUR,2019-09-11 14:03,2.9050
VANCOUVER HARBOUR,2019-09-11 14:04,2.9060
VANCOUVER HARBOUR,2019-09-11 14:05,2.8980
VANCOUVER HARBOUR,2019-09-11 14:06,2.8870
VANCOUVER HARBOUR,2019-09-11 14:07,2.8670
VANCOUVER HARBOUR,2019-09-11 14:08,2.8580
VANCOUVER HARBOUR,2019-09-11 14:09,2.8580
VANCOUVER HARBOUR,2019-09-11 14:10,2.8510
VANCOUVER HARBOUR,2019-09-11 14:11,2.8390
VANCOUVER HARBOUR,2019-09-11 14:12,2.8250
VANCOUVER HARBOUR,2019-09-11 14:13,2.8210
VANCOUVER HARBOUR,2019-09-11 14:14,2.8110
VANCOUVER HARBOUR,2019-09-11 14:15,2.8080
VANCOUVER HARBOUR,2019-09-11 14:16,2.7950
VANCOUVER HARBOUR,2019-09-11 14:17,2.7850
VANCOUVER HARBOUR,2019-09-11 14:18,2.7750
VANCOUVER HARBOUR,2019-09-11 14:19,2.7710
VANCOUVER HARBOUR,2019-09-11 14:20,2.7690
VANCOUVER HARBOUR,2019-09-11 14:21,2.7640
VANCOUVER HARBOUR,2019-09-11 14:22,2.7480
VANCOUVER HARBOUR,2019-09-11 14:23,2.7330
VANCOUVER HARBOUR,2019-09-11 14:24,2.7330
VANCOUVER HARBOUR,2019-09-11 14:25,2.7290
VANCOUVER HARBOUR,2019-09-11 14:26,2.7140
VANCOUVER HARBOUR,2019-09-11 14:27,2.6960
VANCOUVER HARBOUR,2019-09-11 14:28,2.6910
VANCOUVER HARBOUR,2019-09-11 14:29,2.6890
VANCOUVER HARBOUR,2019-09-11 14:30,2.6830
VANCOUVER HARBOUR,2019-09-11 14:31,2.6670
VANCOUVER HARBOUR,2019-09-11 14:32,2.6590
VANCOUVER HARBOUR,2019-09-11 14:33,2.6460
VANCOUVER HARBOUR,2019-09-11 14:34,2.65
VANCOUVER HARBOUR,2019-09-11 14:35,2.6410
VANCOUVER HARBOUR,2019-09-11 14:36,2.6280
VANCOUVER HARBOUR,2019-09-11 14:37,2.6180
VANCOUVER HARBOUR,2019-09-11 14:38,2.6080
VANCOUVER HARBOUR,2019-09-11 14:39,2.6020
VANCOUVER HARBOUR,2019-09-11 14:40,2.5930
VANCOUVER HARBOUR,2019-09-11 14:41,2.5860
VANCOUVER HARBOUR,2019-09-11 14:42,2.5760
VANCOUVER HARBOUR,2019-09-11 14:43,2.56
VANCOUVER HARBOUR,2019-09-11 14:44,2.5580
VANCOUVER HARBOUR,2019-09-11 14:45,2.5470
VANCOUVER HARBOUR,2019-09-11 14:46,2.5430
VANCOUVER HARBOUR,2019-09-11 14:47,2.5290
VANCOUVER HARBOUR,2019-09-11 14:48,2.5170
VANCOUVER HARBOUR,2019-09-11 14:49,2.5070
VANCOUVER HARBOUR,2019-09-11 14:50,2.5040
VANCOUVER HARBOUR,2019-09-11 14:51,2.4920
VANCOUVER HARBOUR,2019-09-11 14:52,2.4830
VANCOUVER HARBOUR,2019-09-11 14:53,2.4610
VANCOUVER HARBOUR,2019-09-11 14:54,2.4740
VANCOUVER HARBOUR,2019-09-11 14:55,2.4530
VANCOUVER HARBOUR,2019-09-11 14:56,2.4440
VANCOUVER HARBOUR,2019-09-11 14:57,2.4310
VANCOUVER HARBOUR,2019-09-11 14:58,2.4180
VANCOUVER HARBOUR,2019-09-11 14:59,2.4120
VANCOUVER HARBOUR,2019-09-11 15:00,2.4070
VANCOUVER HARBOUR,2019-09-11 15:01,2.40
VANCOUVER HARBOUR,2019-09-11 15:02,2.3860
VANCOUVER HARBOUR,2019-09-11 15:03,2.3760
VANCOUVER HARBOUR,2019-09-11 15:04,2.3650
VANCOUVER HARBOUR,2019-09-11 15:05,2.36
VANCOUVER HARBOUR,2019-09-11 15:06,2.3540
VANCOUVER HARBOUR,2019-09-11 15:07,2.34
VANCOUVER HARBOUR,2019-09-11 15:08,2.3280
VANCOUVER HARBOUR,2019-09-11 15:09,2.3170
VANCOUVER HARBOUR,2019-09-11 15:10,2.3150
VANCOUVER HARBOUR,2019-09-11 15:11,2.3020
VANCOUVER HARBOUR,2019-09-11 15:12,2.2930
VANCOUVER HARBOUR,2019-09-11 15:13,2.2890
VANCOUVER HARBOUR,2019-09-11 15:14,2.2820
VANCOUVER HARBOUR,2019-09-11 15:15,2.2690
VANCOUVER HARBOUR,2019-09-11 15:16,2.2540
VANCOUVER HARBOUR,2019-09-11 15:17,2.2510
VANCOUVER HARBOUR,2019-09-11 15:18,2.24
VANCOUVER HARBOUR,2019-09-11 15:19,2.23
VANCOUVER HARBOUR,2019-09-11 15:20,2.2240
VANCOUVER HARBOUR,2019-09-11 15:21,2.2180
VANCOUVER HARBOUR,2019-09-11 15:22,2.2110
VANCOUVER HARBOUR,2019-09-11 15:23,2.2020
VANCOUVER HARBOUR,2019-09-11 15:24,2.1890
VANCOUVER HARBOUR,2019-09-11 15:25,2.1760
VANCOUVER HARBOUR,2019-09-11 15:26,2.1740
VANCOUVER HARBOUR,2019-09-11 15:27,2.1690
VANCOUVER HARBOUR,2019-09-11 15:28,2.1590
VANCOUVER HARBOUR,2019-09-11 15:29,2.1480
VANCOUVER HARBOUR,2019-09-11 15:30,2.1370
VANCOUVER HARBOUR,2019-09-11 15:31,2.13
VANCOUVER HARBOUR,2019-09-11 15:32,2.1230
VANCOUVER HARBOUR,2019-09-11 15:33,2.1170
VANCOUVER HARBOUR,2019-09-11 15:34,2.0930
VANCOUVER HARBOUR,2019-09-11 15:35,2.0850
VANCOUVER HARBOUR,2019-09-11 15:36,2.0890
VANCOUVER HARBOUR,2019-09-11 15:37,2.0760
VANCOUVER HARBOUR,2019-09-11 15:38,2.0650
VANCOUVER HARBOUR,2019-09-11 15:39,2.0570
VANCOUVER HARBOUR,2019-09-11 15:40,2.0440
VANCOUVER HARBOUR,2019-09-11 15:41,2.0460
VANCOUVER HARBOUR,2019-09-11 15:42,2.0360
VANCOUVER HARBOUR,2019-09-11 15:43,2.03
VANCOUVER HARBOUR,2019-09-11 15:44,2.0170
VANCOUVER HARBOUR,2019-09-11 15:45,2.0030
VANCOUVER HARBOUR,2019-09-11 15:46,1.9950
VANCOUVER HARBOUR,2019-09-11 15:47,1.9850
VANCOUVER HARBOUR,2019-09-11 15:48,1.9710
VANCOUVER HARBOUR,2019-09-11 15:49,1.9650
VANCOUVER HARBOUR,2019-09-11 15:50,1.9550
VANCOUVER HARBOUR,2019-09-11 15:51,1.9510
VANCOUVER HARBOUR,2019-09-11 15:52,1.9410
VANCOUVER HARBOUR,2019-09-11 15:53,1.9350
VANCOUVER HARBOUR,2019-09-11 15:54,1.9270
VANCOUVER HARBOUR,2019-09-11 15:55,1.9080
VANCOUVER HARBOUR,2019-09-11 15:56,1.9150
VANCOUVER HARBOUR,2019-09-11 15:57,1.9010
VANCOUVER HARBOUR,2019-09-11 15:58,1.8920
VANCOUVER HARBOUR,2019-09-11 15:59,1.8870
VANCOUVER HARBOUR,2019-09-11 16:00,1.8760
VANCOUVER HARBOUR,2019-09-11 16:01,1.8660
VANCOUVER HARBOUR,2019-09-11 16:02,1.8570
VANCOUVER HARBOUR,2019-09-11 16:03,1.8470
VANCOUVER HARBOUR,2019-09-11 16:04,1.8410
VANCOUVER HARBOUR,2019-09-11 16:05,1.8190
VANCOUVER HARBOUR,2019-09-11 16:06,1.8240
VANCOUVER HARBOUR,2019-09-11 16:07,1.8170
VANCOUVER HARBOUR,2019-09-11 16:08,1.8130
VANCOUVER HARBOUR,2019-09-11 16:09,1.7990
VANCOUVER HARBOUR,2019-09-11 16:10,1.7860
VANCOUVER HARBOUR,2019-09-11 16:11,1.7860
VANCOUVER HARBOUR,2019-09-11 16:12,1.7820
VANCOUVER HARBOUR,2019-09-11 16:13,1.77
VANCOUVER HARBOUR,2019-09-11 16:14,1.7670
VANCOUVER HARBOUR,2019-09-11 16:15,1.7570
VANCOUVER HARBOUR,2019-09-11 16:16,1.7470
VANCOUVER HARBOUR,2019-09-11 16:17,1.7440
VANCOUVER HARBOUR,2019-09-11 16:18,1.7320
VANCOUVER HARBOUR,2019-09-11 16:19,1.7280
VANCOUVER HARBOUR,2019-09-11 16:20,1.7190
VANCOUVER HARBOUR,2019-09-11 16:21,1.7120
VANCOUVER HARBOUR,2019-09-11 16:22,1.7030
VANCOUVER HARBOUR,2019-09-11 16:23,1.7040
VANCOUVER HARBOUR,2019-09-11 16:24,1.6920
VANCOUVER HARBOUR,2019-09-11 16:25,1.6790
VANCOUVER HARBOUR,2019-09-11 16:26,1.6710
VANCOUVER HARBOUR,2019-09-11 16:27,1.6680
VANCOUVER HARBOUR,2019-09-11 16:28,1.6610
VANCOUVER HARBOUR,2019-09-11 16:29,1.6570
VANCOUVER HARBOUR,2019-09-11 16:30,1.6420
VANCOUVER HARBOUR,2019-09-11 16:31,1.6380
VANCOUVER HARBOUR,2019-09-11 16:32,1.6310
VANCOUVER HARBOUR,2019-09-11 16:33,1.6220
VANCOUVER HARBOUR,2019-09-11 16:34,1.6120
VANCOUVER HARBOUR,2019-09-11 16:35,1.61
VANCOUVER HARBOUR,2019-09-11 16:36,1.6020
VANCOUVER HARBOUR,2019-09-11 16:37,1.5960
VANCOUVER HARBOUR,2019-09-11 16:38,1.5850
VANCOUVER HARBOUR,2019-09-11 16:39,1.5770
VANCOUVER HARBOUR,2019-09-11 16:40,1.5760
VANCOUVER HARBOUR,2019-09-11 16:41,1.5610
VANCOUVER HARBOUR,2019-09-11 16:42,1.5670
VANCOUVER HARBOUR,2019-09-11 16:43,1.5560
VANCOUVER HARBOUR,2019-09-11 16:44,1.5490
VANCOUVER HARBOUR,2019-09-11 16:45,1.5380
VANCOUVER HARBOUR,2019-09-11 16:46,1.5320
VANCOUVER HARBOUR,2019-09-11 16:47,1.53
VANCOUVER HARBOUR,2019-09-11 16:48,1.5230
VANCOUVER HARBOUR,2019-09-11 16:49,1.5150
VANCOUVER HARBOUR,2019-09-11 16:50,1.51
VANCOUVER HARBOUR,2019-09-11 16:51,1.5040
VANCOUVER HARBOUR,2019-09-11 16:52,1.4950
VANCOUVER HARBOUR,2019-09-11 16:53,1.4950
VANCOUVER HARBOUR,2019-09-11 16:54,1.4870
VANCOUVER HARBOUR,2019-09-11 16:55,1.4770
VANCOUVER HARBOUR,2019-09-11 16:56,1.4740
VANCOUVER HARBOUR,2019-09-11 16:57,1.4610
VANCOUVER HARBOUR,2019-09-11 16:58,1.4560
VANCOUVER HARBOUR,2019-09-11 16:59,1.4580
VANCOUVER HARBOUR,2019-09-11 17:00,1.4470
VANCOUVER HARBOUR,2019-09-11 17:01,1.4530
VANCOUVER HARBOUR,2019-09-11 17:02,1.44
VANCOUVER HARBOUR,2019-09-11 17:03,1.4290
VANCOUVER HARBOUR,2019-09-11 17:04,1.4230
VANCOUVER HARBOUR,2019-09-11 17:05,1.4210
VANCOUVER HARBOUR,2019-09-11 17:06,1.4180
VANCOUVER HARBOUR,2019-09-11 17:07,1.4090
VANCOUVER HARBOUR,2019-09-11 17:08,1.4010
VANCOUVER HARBOUR,2019-09-11 17:09,1.4050
VANCOUVER HARBOUR,2019-09-11 17:10,1.3940
VANCOUVER HARBOUR,2019-09-11 17:11,1.39
VANCOUVER HARBOUR,2019-09-11 17:12,1.3860
VANCOUVER HARBOUR,2019-09-11 17:13,1.3810
VANCOUVER HARBOUR,2019-09-11 17:14,1.3740
VANCOUVER HARBOUR,2019-09-11 17:15,1.3670
VANCOUVER HARBOUR,2019-09-11 17:16,1.3650
VANCOUVER HARBOUR,2019-09-11 17:17,1.3560
VANCOUVER HARBOUR,2019-09-11 17:18,1.3520
VANCOUVER HARBOUR,2019-09-11 17:19,1.3590
VANCOUVER HARBOUR,2019-09-11 17:20,1.3460
VANCOUVER HARBOUR,2019-09-11 17:21,1.3440
VANCOUVER HARBOUR,2019-09-11 17:22,1.3530
VANCOUVER HARBOUR,2019-09-11 17:23,1.3430
VANCOUVER HARBOUR,2019-09-11 17:24,1.3330
VANCOUVER HARBOUR,2019-09-11 17:25,1.3460
VANCOUVER HARBOUR,2019-09-11 17:26,1.3330
VANCOUVER HARBOUR,2019-09-11 17:27,1.3090
VANCOUVER HARBOUR,2019-09-11 17:28,1.3150
VANCOUVER HARBOUR,2019-09-11 17:29,1.3260
VANCOUVER HARBOUR,2019-09-11 17:30,1.3160
VANCOUVER HARBOUR,2019-09-11 17:31,1.31
VANCOUVER HARBOUR,2019-09-11 17:32,1.3060
VANCOUVER HARBOUR,2019-09-11 17:33,1.3210
VANCOUVER HARBOUR,2019-09-11 17:34,1.2970
VANCOUVER HARBOUR,2019-09-11 17:35,1.2960
VANCOUVER HARBOUR,2019-09-11 17:36,1.2980
VANCOUVER HARBOUR,2019-09-11 17:37,1.3010
VANCOUVER HARBOUR,2019-09-11 17:38,1.2890
VANCOUVER HARBOUR,2019-09-11 17:39,1.2850
VANCOUVER HARBOUR,2019-09-11 17:40,1.2890
VANCOUVER HARBOUR,2019-09-11 17:41,1.28
VANCOUVER HARBOUR,2019-09-11 17:42,1.2770
VANCOUVER HARBOUR,2019-09-11 17:43,1.2780
VANCOUVER HARBOUR,2019-09-11 17:44,1.28
VANCOUVER HARBOUR,2019-09-11 17:45,1.2740
VANCOUVER HARBOUR,2019-09-11 17:46,1.2650
VANCOUVER HARBOUR,2019-09-11 17:47,1.2740
VANCOUVER HARBOUR,2019-09-11 17:48,1.2640
VANCOUVER HARBOUR,2019-09-11 17:49,1.2610
VANCOUVER HARBOUR,2019-09-11 17:50,1.2610
VANCOUVER HARBOUR,2019-09-11 17:51,1.2710
VANCOUVER HARBOUR,2019-09-11 17:52,1.2680
VANCOUVER HARBOUR,2019-09-11 17:53,1.2450
VANCOUVER HARBOUR,2019-09-11 17:54,1.2510
VANCOUVER HARBOUR,2019-09-11 17:55,1.2580
VANCOUVER HARBOUR,2019-09-11 17:56,1.2490
VANCOUVER HARBOUR,2019-09-11 17:57,1.2360
VANCOUVER HARBOUR,2019-09-11 17:58,1.2440
VANCOUVER HARBOUR,2019-09-11 17:59,1.2540
VANCOUVER HARBOUR,2019-09-11 18:00,1.2470
VANCOUVER HARBOUR,2019-09-11 18:01,1.2360
VANCOUVER HARBOUR,2019-09-11 18:02,1.2280
VANCOUVER HARBOUR,2019-09-11 18:03,1.2470
VANCOUVER HARBOUR,2019-09-11 18:04,1.2440
VANCOUVER HARBOUR,2019-09-11 18:05,1.2320
VANCOUVER HARBOUR,2019-09-11 18:06,1.2270
VANCOUVER HARBOUR,2019-09-11 18:07,1.2270
VANCOUVER HARBOUR,2019-09-11 18:08,1.2380
VANCOUVER HARBOUR,2019-09-11 18:09,1.2360
VANCOUVER HARBOUR,2019-09-11 18:10,1.2250
VANCOUVER HARBOUR,2019-09-11 18:11,1.2210
VANCOUVER HARBOUR,2019-09-11 18:12,1.23
VANCOUVER HARBOUR,2019-09-11 18:13,1.2410
VANCOUVER HARBOUR,2019-09-11 18:14,1.2320
