STATION_ID,TIME_TAG UTC (Z+0),PREDICTION,QWE1,QWE2
BELLA8976,2019-09-25 02:32,,3.3920,3.3860
BELLA8976,2019-09-25 02:33,,3.3990,3.3940
BELLA8976,2019-09-25 02:34,,3.4070,3.4020
BELLA8976,2019-09-25 02:35,3.5120,3.4130,3.4080
BELLA8976,2019-09-25 02:36,,3.4230,3.4170
BELLA8976,2019-09-25 02:37,,3.4320,3.4270
BELLA8976,2019-09-25 02:38,,3.4420,3.4360
BELLA8976,2019-09-25 02:39,,3.4510,3.4450
BELLA8976,2019-09-25 02:40,3.5530,3.4590,3.4540
BELLA8976,2019-09-25 02:41,,3.4660,3.4620
BELLA8976,2019-09-25 02:42,,3.4740,3.4690
BELLA8976,2019-09-25 02:43,,3.4840,3.4780
BELLA8976,2019-09-25 02:44,,3.4930,3.4870
BELLA8976,2019-09-25 02:45,3.5930,3.5010,3.4960
BELLA8976,2019-09-25 02:46,,3.5090,3.5040
BELLA8976,2019-09-25 02:47,,3.5180,3.5130
BELLA8976,2019-09-25 02:48,,3.5270,3.5220
BELLA8976,2019-09-25 02:49,,3.5370,3.5320
BELLA8976,2019-09-25 02:50,3.6330,3.5460,3.5410
BELLA8976,2019-09-25 02:51,,3.5560,3.55
BELLA8976,2019-09-25 02:52,,3.5660,3.56
BELLA8976,2019-09-25 02:53,,3.5740,3.5690
BELLA8976,2019-09-25 02:54,,3.5840,3.5780
BELLA8976,2019-09-25 02:55,3.6720,3.5910,3.5860
BELLA8976,2019-09-25 02:56,,3.5980,3.5930
BELLA8976,2019-09-25 02:57,,3.6070,3.6010
BELLA8976,2019-09-25 02:58,,3.6150,3.61
BELLA8976,2019-09-25 02:59,,3.6250,3.6190
BELLA8976,2019-09-25 03:00,3.7110,3.6350,3.6290
BELLA8976,2019-09-25 03:01,,3.6440,3.6390
BELLA8976,2019-09-25 03:02,,3.6550,3.6480
BELLA8976,2019-09-25 03:03,,3.6640,3.6590
BELLA8976,2019-09-25 03:04,,3.6730,3.6680
BELLA8976,2019-09-25 03:05,3.7480,3.6790,3.6750
BELLA8976,2019-09-25 03:06,,3.6860,3.6810
BELLA8976,2019-09-25 03:07,,3.6930,3.6880
BELLA8976,2019-09-25 03:08,,3.70,3.6950
BELLA8976,2019-09-25 03:09,,3.7070,3.7020
BELLA8976,2019-09-25 03:10,3.7850,3.7140,3.7090
BELLA8976,2019-09-25 03:11,,3.7210,3.7160
BELLA8976,2019-09-25 03:12,,3.7290,3.7240
BELLA8976,2019-09-25 03:13,,3.7370,3.7320
BELLA8976,2019-09-25 03:14,,3.7430,3.7390
BELLA8976,2019-09-25 03:15,3.8210,3.75,3.7450
BELLA8976,2019-09-25 03:16,,3.7570,3.7520
BELLA8976,2019-09-25 03:17,,3.7650,3.76
BELLA8976,2019-09-25 03:18,,3.7720,3.7680
BELLA8976,2019-09-25 03:19,,3.7770,3.7730
BELLA8976,2019-09-25 03:20,3.8560,3.7830,3.7790
BELLA8976,2019-09-25 03:21,,3.7910,3.7860
BELLA8976,2019-09-25 03:22,,3.7990,3.7940
BELLA8976,2019-09-25 03:23,,3.8080,3.8030
BELLA8976,2019-09-25 03:24,,3.8140,3.81
BELLA8976,2019-09-25 03:25,3.89,3.8190,3.8150
BELLA8976,2019-09-25 03:26,,3.8260,3.8210
BELLA8976,2019-09-25 03:27,,3.8320,3.8280
BELLA8976,2019-09-25 03:28,,3.8380,3.8340
BELLA8976,2019-09-25 03:29,,3.8440,3.84
BELLA8976,2019-09-25 03:30,3.9220,3.8490,3.8460
BELLA8976,2019-09-25 03:31,,3.8540,3.8510
BELLA8976,2019-09-25 03:32,,3.8590,3.8560
BELLA8976,2019-09-25 03:33,,3.8620,3.86
BELLA8976,2019-09-25 03:34,,3.8670,3.8640
BELLA8976,2019-09-25 03:35,3.9540,3.8750,3.8710
BELLA8976,2019-09-25 03:36,,3.8830,3.8790
BELLA8976,2019-09-25 03:37,,3.8910,3.8870
BELLA8976,2019-09-25 03:38,,3.8990,3.8950
BELLA8976,2019-09-25 03:39,,3.9040,3.9010
BELLA8976,2019-09-25 03:40,3.9840,3.9090,3.9060
BELLA8976,2019-09-25 03:41,,3.9160,3.9120
BELLA8976,2019-09-25 03:42,,3.9220,3.9180
BELLA8976,2019-09-25 03:43,,3.9270,3.9240
BELLA8976,2019-09-25 03:44,,3.9320,3.9290
BELLA8976,2019-09-25 03:45,4.0120,3.9380,3.9340
BELLA8976,2019-09-25 03:46,,3.9440,3.9410
BELLA8976,2019-09-25 03:47,,3.9510,3.9470
BELLA8976,2019-09-25 03:48,,3.9570,3.9540
BELLA8976,2019-09-25 03:49,,3.9630,3.96
BELLA8976,2019-09-25 03:50,4.04,3.9680,3.9650
BELLA8976,2019-09-25 03:51,,3.9750,3.9720
BELLA8976,2019-09-25 03:52,,3.9810,3.9780
BELLA8976,2019-09-25 03:53,,3.9850,3.9820
BELLA8976,2019-09-25 03:54,,3.9890,3.9860
BELLA8976,2019-09-25 03:55,4.0650,3.9950,3.9920
BELLA8976,2019-09-25 03:56,,4,3.9970
BELLA8976,2019-09-25 03:57,,4.0040,4.0020
BELLA8976,2019-09-25 03:58,,4.0080,4.0060
BELLA8976,2019-09-25 03:59,,4.0110,4.0090
BELLA8976,2019-09-25 04:00,4.09,4.0140,4.0120
BELLA8976,2019-09-25 04:01,,4.0170,4.0150
BELLA8976,2019-09-25 04:02,,4.02,4.0180
BELLA8976,2019-09-25 04:03,,4.0230,4.0210
BELLA8976,2019-09-25 04:04,,4.0250,4.0240
BELLA8976,2019-09-25 04:05,4.1120,4.0290,4.0270
BELLA8976,2019-09-25 04:06,,4.0310,4.0290
BELLA8976,2019-09-25 04:07,,4.0340,4.0320
BELLA8976,2019-09-25 04:08,,4.0380,4.0350
BELLA8976,2019-09-25 04:09,,4.0410,4.0390
BELLA8976,2019-09-25 04:10,4.1330,4.0430,4.0420
BELLA8976,2019-09-25 04:11,,4.0450,4.0430
BELLA8976,2019-09-25 04:12,,4.0460,4.0450
BELLA8976,2019-09-25 04:13,,4.0480,4.0460
BELLA8976,2019-09-25 04:14,,4.0520,4.0490
BELLA8976,2019-09-25 04:15,4.1520,4.0540,4.0530
BELLA8976,2019-09-25 04:16,,4.0570,4.0550
BELLA8976,2019-09-25 04:17,,4.0610,4.0590
BELLA8976,2019-09-25 04:18,,4.0620,4.0610
BELLA8976,2019-09-25 04:19,,4.0660,4.0640
BELLA8976,2019-09-25 04:20,4.17,4.07,4.0680
BELLA8976,2019-09-25 04:21,,4.0730,4.0710
BELLA8976,2019-09-25 04:22,,4.0770,4.0750
BELLA8976,2019-09-25 04:23,,4.0810,4.0790
BELLA8976,2019-09-25 04:24,,4.0830,4.0810
BELLA8976,2019-09-25 04:25,4.1850,4.0850,4.0830
BELLA8976,2019-09-25 04:26,,4.0880,4.0860
BELLA8976,2019-09-25 04:27,,4.0890,4.0870
BELLA8976,2019-09-25 04:28,,4.09,4.0880
BELLA8976,2019-09-25 04:29,,4.0920,4.09
BELLA8976,2019-09-25 04:30,4.1990,4.0940,4.0930
BELLA8976,2019-09-25 04:31,,4.0970,4.0950
BELLA8976,2019-09-25 04:32,,4.1010,4.0980
BELLA8976,2019-09-25 04:33,,4.1050,4.1020
BELLA8976,2019-09-25 04:34,,4.1070,4.1050
BELLA8976,2019-09-25 04:35,4.2110,4.1110,4.1090
BELLA8976,2019-09-25 04:36,,4.1140,4.1120
BELLA8976,2019-09-25 04:37,,4.1170,4.1150
BELLA8976,2019-09-25 04:38,,4.1190,4.1170
BELLA8976,2019-09-25 04:39,,4.1220,4.12
BELLA8976,2019-09-25 04:40,4.2210,4.1230,4.1220
BELLA8976,2019-09-25 04:41,,4.1240,4.1230
BELLA8976,2019-09-25 04:42,,4.1280,4.1260
BELLA8976,2019-09-25 04:43,,4.1330,4.13
BELLA8976,2019-09-25 04:44,,4.1380,4.1350
BELLA8976,2019-09-25 04:45,4.2290,4.1430,4.1410
BELLA8976,2019-09-25 04:46,,4.1470,4.1450
BELLA8976,2019-09-25 04:47,,4.1490,4.1480
BELLA8976,2019-09-25 04:48,,4.15,4.1490
BELLA8976,2019-09-25 04:49,,4.15,4.1490
BELLA8976,2019-09-25 04:50,4.2350,4.1490,4.1480
BELLA8976,2019-09-25 04:51,,4.1480,4.1470
BELLA8976,2019-09-25 04:52,,4.1470,4.1470
BELLA8976,2019-09-25 04:53,,4.1480,4.1470
BELLA8976,2019-09-25 04:54,,4.15,4.1480
BELLA8976,2019-09-25 04:55,4.2380,4.15,4.1490
BELLA8976,2019-09-25 04:56,,4.1520,4.15
BELLA8976,2019-09-25 04:57,,4.1530,4.1520
BELLA8976,2019-09-25 04:58,,4.1550,4.1530
BELLA8976,2019-09-25 04:59,,4.1560,4.1550
BELLA8976,2019-09-25 05:00,4.24,4.1560,4.1550
BELLA8976,2019-09-25 05:01,,4.1540,4.1540
BELLA8976,2019-09-25 05:02,,4.1520,4.1510
BELLA8976,2019-09-25 05:03,,4.1490,4.1490
BELLA8976,2019-09-25 05:04,,4.1470,4.1460
BELLA8976,2019-09-25 05:05,4.24,4.1470,4.1460
BELLA8976,2019-09-25 05:06,,4.1460,4.1450
BELLA8976,2019-09-25 05:07,,4.1460,4.1450
BELLA8976,2019-09-25 05:08,,4.1440,4.1440
BELLA8976,2019-09-25 05:09,,4.1420,4.1410
BELLA8976,2019-09-25 05:10,4.2370,4.1410,4.14
BELLA8976,2019-09-25 05:11,,4.1380,4.1380
BELLA8976,2019-09-25 05:12,,4.1350,4.1350
BELLA8976,2019-09-25 05:13,,4.1340,4.1330
BELLA8976,2019-09-25 05:14,,4.1310,4.1310
BELLA8976,2019-09-25 05:15,4.2330,4.1290,4.1280
BELLA8976,2019-09-25 05:16,,4.1270,4.1270
BELLA8976,2019-09-25 05:17,,4.1260,4.1260
BELLA8976,2019-09-25 05:18,,4.1250,4.1250
BELLA8976,2019-09-25 05:19,,4.1250,4.1240
BELLA8976,2019-09-25 05:20,4.2260,4.1230,4.1220
BELLA8976,2019-09-25 05:21,,4.12,4.12
BELLA8976,2019-09-25 05:22,,4.1190,4.1180
BELLA8976,2019-09-25 05:23,,4.1170,4.1170
BELLA8976,2019-09-25 05:24,,4.1160,4.1150
BELLA8976,2019-09-25 05:25,4.2170,4.1140,4.1140
BELLA8976,2019-09-25 05:26,,4.1130,4.1120
BELLA8976,2019-09-25 05:27,,4.1120,4.1110
BELLA8976,2019-09-25 05:28,,4.11,4.11
BELLA8976,2019-09-25 05:29,,4.1090,4.1080
BELLA8976,2019-09-25 05:30,4.2060,4.1090,4.1080
BELLA8976,2019-09-25 05:31,,4.1080,4.1070
BELLA8976,2019-09-25 05:32,,4.1070,4.1060
BELLA8976,2019-09-25 05:33,,4.1060,4.1050
BELLA8976,2019-09-25 05:34,,4.1050,4.1040
BELLA8976,2019-09-25 05:35,4.1930,4.1020,4.1020
BELLA8976,2019-09-25 05:36,,4.10,4.10
BELLA8976,2019-09-25 05:37,,4.0980,4.0970
BELLA8976,2019-09-25 05:38,,4.0950,4.0950
BELLA8976,2019-09-25 05:39,,4.0920,4.0920
BELLA8976,2019-09-25 05:40,4.1770,4.0890,4.0890
BELLA8976,2019-09-25 05:41,,4.0850,4.0850
BELLA8976,2019-09-25 05:42,,4.0810,4.0810
BELLA8976,2019-09-25 05:43,,4.0780,4.0780
BELLA8976,2019-09-25 05:44,,4.0760,4.0750
BELLA8976,2019-09-25 05:45,4.16,4.0730,4.0730
BELLA8976,2019-09-25 05:46,,4.07,4.07
BELLA8976,2019-09-25 05:47,,4.0670,4.0670
BELLA8976,2019-09-25 05:48,,4.0620,4.0630
BELLA8976,2019-09-25 05:49,,4.0570,4.0570
BELLA8976,2019-09-25 05:50,4.14,4.0520,4.0520
BELLA8976,2019-09-25 05:51,,4.0480,4.0480
BELLA8976,2019-09-25 05:52,,4.0450,4.0450
BELLA8976,2019-09-25 05:53,,4.0440,4.0430
BELLA8976,2019-09-25 05:54,,4.0410,4.0410
BELLA8976,2019-09-25 05:55,4.1180,4.0370,4.0370
BELLA8976,2019-09-25 05:56,,4.0330,4.0330
BELLA8976,2019-09-25 05:57,,4.0280,4.0280
BELLA8976,2019-09-25 05:58,,4.0220,4.0230
BELLA8976,2019-09-25 05:59,,4.0160,4.0170
BELLA8976,2019-09-25 06:00,4.0940,4.01,4.01
BELLA8976,2019-09-25 06:01,,4.0050,4.0050
BELLA8976,2019-09-25 06:02,,4.0010,4.0010
BELLA8976,2019-09-25 06:03,,3.9960,3.9960
BELLA8976,2019-09-25 06:04,,3.9920,3.9920
BELLA8976,2019-09-25 06:05,4.0680,3.9870,3.9870
BELLA8976,2019-09-25 06:06,,3.9820,3.9820
BELLA8976,2019-09-25 06:07,,3.9770,3.9770
BELLA8976,2019-09-25 06:08,,3.9710,3.9710
BELLA8976,2019-09-25 06:09,,3.9640,3.9650
BELLA8976,2019-09-25 06:10,4.04,3.9570,3.9580
BELLA8976,2019-09-25 06:11,,3.9510,3.9510
BELLA8976,2019-09-25 06:12,,3.9440,3.9440
BELLA8976,2019-09-25 06:13,,3.9380,3.9380
BELLA8976,2019-09-25 06:14,,3.9330,3.9320
BELLA8976,2019-09-25 06:15,4.0090,3.9290,3.9280
BELLA8976,2019-09-25 06:16,,3.9240,3.9240
BELLA8976,2019-09-25 06:17,,3.9180,3.9180
BELLA8976,2019-09-25 06:18,,3.9120,3.9120
BELLA8976,2019-09-25 06:19,,3.9050,3.9050
BELLA8976,2019-09-25 06:20,3.9770,3.8980,3.8980
BELLA8976,2019-09-25 06:21,,3.8920,3.8920
BELLA8976,2019-09-25 06:22,,3.8870,3.8860
BELLA8976,2019-09-25 06:23,,3.8810,3.88
BELLA8976,2019-09-25 06:24,,3.8750,3.8740
BELLA8976,2019-09-25 06:25,3.9430,3.8690,3.8690
BELLA8976,2019-09-25 06:26,,3.8630,3.8630
BELLA8976,2019-09-25 06:27,,3.8560,3.8550
BELLA8976,2019-09-25 06:28,,3.8490,3.8490
BELLA8976,2019-09-25 06:29,,3.8410,3.8410
BELLA8976,2019-09-25 06:30,3.9060,3.8330,3.8330
BELLA8976,2019-09-25 06:31,,3.8250,3.8250
BELLA8976,2019-09-25 06:32,,3.8170,3.8170
BELLA8976,2019-09-25 06:33,,3.81,3.81
BELLA8976,2019-09-25 06:34,,3.8030,3.8030
BELLA8976,2019-09-25 06:35,3.8680,3.7980,3.7970
BELLA8976,2019-09-25 06:36,,3.7930,3.7920
BELLA8976,2019-09-25 06:37,,3.7880,3.7880
BELLA8976,2019-09-25 06:38,,3.7840,3.7830
BELLA8976,2019-09-25 06:39,,3.7780,3.7770
BELLA8976,2019-09-25 06:40,3.8280,3.77,3.77
BELLA8976,2019-09-25 06:41,,3.7620,3.7620
BELLA8976,2019-09-25 06:42,,3.7540,3.7540
BELLA8976,2019-09-25 06:43,,3.7470,3.7460
BELLA8976,2019-09-25 06:44,,3.74,3.7390
BELLA8976,2019-09-25 06:45,3.7860,3.7340,3.7330
BELLA8976,2019-09-25 06:46,,3.7280,3.7270
BELLA8976,2019-09-25 06:47,,3.7230,3.7220
BELLA8976,2019-09-25 06:48,,3.7170,3.7160
BELLA8976,2019-09-25 06:49,,3.7090,3.7090
BELLA8976,2019-09-25 06:50,3.7430,3.70,3.70
BELLA8976,2019-09-25 06:51,,3.69,3.69
BELLA8976,2019-09-25 06:52,,3.6790,3.6790
BELLA8976,2019-09-25 06:53,,3.6670,3.6680
BELLA8976,2019-09-25 06:54,,3.6560,3.6570
BELLA8976,2019-09-25 06:55,3.6980,3.6460,3.6460
BELLA8976,2019-09-25 06:56,,3.6360,3.6360
BELLA8976,2019-09-25 06:57,,3.6270,3.6270
BELLA8976,2019-09-25 06:58,,3.62,3.6190
BELLA8976,2019-09-25 06:59,,3.6110,3.6110
BELLA8976,2019-09-25 07:00,3.6510,3.6020,3.6020
BELLA8976,2019-09-25 07:01,,3.5930,3.5930
BELLA8976,2019-09-25 07:02,,3.5830,3.5830
BELLA8976,2019-09-25 07:03,,3.5720,3.5720
BELLA8976,2019-09-25 07:04,,3.5610,3.5610
BELLA8976,2019-09-25 07:05,3.6020,3.5490,3.55
BELLA8976,2019-09-25 07:06,,3.5390,3.5390
BELLA8976,2019-09-25 07:07,,3.5290,3.5290
BELLA8976,2019-09-25 07:08,,3.52,3.5190
BELLA8976,2019-09-25 07:09,,3.5110,3.51
BELLA8976,2019-09-25 07:10,3.5520,3.5020,3.5020
BELLA8976,2019-09-25 07:11,,3.4920,3.4920
BELLA8976,2019-09-25 07:12,,3.4810,3.4820
BELLA8976,2019-09-25 07:13,,3.47,3.47
BELLA8976,2019-09-25 07:14,,3.4590,3.4590
BELLA8976,2019-09-25 07:15,3.5010,3.4480,3.4480
BELLA8976,2019-09-25 07:16,,3.44,3.4390
BELLA8976,2019-09-25 07:17,,3.4320,3.4320
BELLA8976,2019-09-25 07:18,,3.4240,3.4240
BELLA8976,2019-09-25 07:19,,3.4160,3.4150
BELLA8976,2019-09-25 07:20,3.4480,3.4060,3.4060
BELLA8976,2019-09-25 07:21,,3.3960,3.3960
BELLA8976,2019-09-25 07:22,,3.3850,3.3850
BELLA8976,2019-09-25 07:23,,3.3750,3.3750
BELLA8976,2019-09-25 07:24,,3.3640,3.3640
BELLA8976,2019-09-25 07:25,3.3940,3.3550,3.3550
BELLA8976,2019-09-25 07:26,,3.3460,3.3460
BELLA8976,2019-09-25 07:27,,3.3370,3.3370
BELLA8976,2019-09-25 07:28,,3.3270,3.3270
BELLA8976,2019-09-25 07:29,,3.3170,3.3170
BELLA8976,2019-09-25 07:30,3.3390,3.3070,3.3070
BELLA8976,2019-09-25 07:31,,3.2960,3.2960
BELLA8976,2019-09-25 07:32,,3.2850,3.2850
BELLA8976,2019-09-25 07:33,,3.2740,3.2740
BELLA8976,2019-09-25 07:34,,3.26,3.2620
BELLA8976,2019-09-25 07:35,3.2820,3.2470,3.2480
BELLA8976,2019-09-25 07:36,,3.2350,3.2360
BELLA8976,2019-09-25 07:37,,3.2230,3.2240
BELLA8976,2019-09-25 07:38,,3.2120,3.2120
BELLA8976,2019-09-25 07:39,,3.2010,3.2020
BELLA8976,2019-09-25 07:40,3.2250,3.1910,3.1910
BELLA8976,2019-09-25 07:41,,3.1790,3.18
BELLA8976,2019-09-25 07:42,,3.1690,3.1690
BELLA8976,2019-09-25 07:43,,3.1580,3.1580
BELLA8976,2019-09-25 07:44,,3.1450,3.1460
BELLA8976,2019-09-25 07:45,3.1670,3.1320,3.1330
BELLA8976,2019-09-25 07:46,,3.1190,3.12
BELLA8976,2019-09-25 07:47,,3.1050,3.1070
BELLA8976,2019-09-25 07:48,,3.09,3.0920
BELLA8976,2019-09-25 07:49,,3.0760,3.0770
BELLA8976,2019-09-25 07:50,3.1070,3.0620,3.0630
BELLA8976,2019-09-25 07:51,,3.0470,3.0490
BELLA8976,2019-09-25 07:52,,3.0350,3.0360
BELLA8976,2019-09-25 07:53,,3.0230,3.0230
BELLA8976,2019-09-25 07:54,,3.0110,3.0110
BELLA8976,2019-09-25 07:55,3.0470,2.9990,2.9990
BELLA8976,2019-09-25 07:56,,2.9880,2.9880
BELLA8976,2019-09-25 07:57,,2.9770,2.9770
BELLA8976,2019-09-25 07:58,,2.9640,2.9650
BELLA8976,2019-09-25 07:59,,2.9520,2.9520
BELLA8976,2019-09-25 08:00,2.9870,2.9390,2.9390
BELLA8976,2019-09-25 08:01,,2.9260,2.9270
BELLA8976,2019-09-25 08:02,,2.9150,2.9150
BELLA8976,2019-09-25 08:03,,2.9040,2.9040
BELLA8976,2019-09-25 08:04,,2.8940,2.8940
BELLA8976,2019-09-25 08:05,2.9250,2.8830,2.8830
BELLA8976,2019-09-25 08:06,,2.8730,2.8730
BELLA8976,2019-09-25 08:07,,2.8620,2.8620
BELLA8976,2019-09-25 08:08,,2.8510,2.8510
BELLA8976,2019-09-25 08:09,,2.8380,2.8390
BELLA8976,2019-09-25 08:10,2.8640,2.8240,2.8250
BELLA8976,2019-09-25 08:11,,2.8090,2.81
BELLA8976,2019-09-25 08:12,,2.7930,2.7950
BELLA8976,2019-09-25 08:13,,2.7790,2.78
BELLA8976,2019-09-25 08:14,,2.7670,2.7670
BELLA8976,2019-09-25 08:15,2.8010,2.7550,2.7550
BELLA8976,2019-09-25 08:16,,2.7430,2.7430
BELLA8976,2019-09-25 08:17,,2.7330,2.7320
BELLA8976,2019-09-25 08:18,,2.7230,2.7220
BELLA8976,2019-09-25 08:19,,2.7120,2.7120
BELLA8976,2019-09-25 08:20,2.7390,2.6990,2.70
BELLA8976,2019-09-25 08:21,,2.6850,2.6860
BELLA8976,2019-09-25 08:22,,2.6690,2.6710
BELLA8976,2019-09-25 08:23,,2.6540,2.6550
BELLA8976,2019-09-25 08:24,,2.64,2.64
BELLA8976,2019-09-25 08:25,2.6760,2.6280,2.6280
BELLA8976,2019-09-25 08:26,,2.6170,2.6170
BELLA8976,2019-09-25 08:27,,2.6080,2.6070
BELLA8976,2019-09-25 08:28,,2.5980,2.5980
BELLA8976,2019-09-25 08:29,,2.5880,2.5880
BELLA8976,2019-09-25 08:30,2.6130,2.5760,2.5760
BELLA8976,2019-09-25 08:31,,2.5620,2.5630
BELLA8976,2019-09-25 08:32,,2.5480,2.55
BELLA8976,2019-09-25 08:33,,2.5340,2.5350
BELLA8976,2019-09-25 08:34,,2.5220,2.5220
BELLA8976,2019-09-25 08:35,2.5510,2.51,2.5110
BELLA8976,2019-09-25 08:36,,2.4990,2.4990
BELLA8976,2019-09-25 08:37,,2.49,2.49
BELLA8976,2019-09-25 08:38,,2.48,2.4810
BELLA8976,2019-09-25 08:39,,2.4690,2.47
BELLA8976,2019-09-25 08:40,2.4880,2.4560,2.4570
BELLA8976,2019-09-25 08:41,,2.4410,2.4430
BELLA8976,2019-09-25 08:42,,2.4250,2.4280
BELLA8976,2019-09-25 08:43,,2.4090,2.4120
BELLA8976,2019-09-25 08:44,,2.3940,2.3960
BELLA8976,2019-09-25 08:45,2.4250,2.38,2.3810
BELLA8976,2019-09-25 08:46,,2.3670,2.3690
BELLA8976,2019-09-25 08:47,,2.3580,2.3590
BELLA8976,2019-09-25 08:48,,2.35,2.35
BELLA8976,2019-09-25 08:49,,2.34,2.3410
BELLA8976,2019-09-25 08:50,2.3630,2.3290,2.33
BELLA8976,2019-09-25 08:51,,2.3160,2.3180
BELLA8976,2019-09-25 08:52,,2.3020,2.3040
BELLA8976,2019-09-25 08:53,,2.2890,2.2910
BELLA8976,2019-09-25 08:54,,2.2770,2.2790
BELLA8976,2019-09-25 08:55,2.3010,2.2660,2.2670
BELLA8976,2019-09-25 08:56,,2.2550,2.2560
BELLA8976,2019-09-25 08:57,,2.2450,2.2460
BELLA8976,2019-09-25 08:58,,2.2350,2.2360
BELLA8976,2019-09-25 08:59,,2.2240,2.2250
BELLA8976,2019-09-25 09:00,2.24,2.2130,2.2150
BELLA8976,2019-09-25 09:01,,2.2010,2.2030
BELLA8976,2019-09-25 09:02,,2.1870,2.19
BELLA8976,2019-09-25 09:03,,2.1730,2.1760
BELLA8976,2019-09-25 09:04,,2.1590,2.1610
BELLA8976,2019-09-25 09:05,2.1790,2.1450,2.1470
BELLA8976,2019-09-25 09:06,,2.13,2.1330
BELLA8976,2019-09-25 09:07,,2.1150,2.1180
BELLA8976,2019-09-25 09:08,,2.10,2.1020
BELLA8976,2019-09-25 09:09,,2.0860,2.0890
BELLA8976,2019-09-25 09:10,2.1190,2.0740,2.0760
BELLA8976,2019-09-25 09:11,,2.0610,2.0630
BELLA8976,2019-09-25 09:12,,2.0480,2.05
BELLA8976,2019-09-25 09:13,,2.0360,2.0370
BELLA8976,2019-09-25 09:14,,2.0250,2.0260
BELLA8976,2019-09-25 09:15,2.0590,2.0150,2.0160
BELLA8976,2019-09-25 09:16,,2.0050,2.0060
BELLA8976,2019-09-25 09:17,,1.9960,1.9960
BELLA8976,2019-09-25 09:18,,1.9870,1.9880
BELLA8976,2019-09-25 09:19,,1.9770,1.9780
BELLA8976,2019-09-25 09:20,2.0010,1.9670,1.9680
BELLA8976,2019-09-25 09:21,,1.9530,1.9550
BELLA8976,2019-09-25 09:22,,1.9390,1.9410
BELLA8976,2019-09-25 09:23,,1.9250,1.9270
BELLA8976,2019-09-25 09:24,,1.9120,1.9130
BELLA8976,2019-09-25 09:25,1.9430,1.9010,1.9020
BELLA8976,2019-09-25 09:26,,1.8930,1.8930
BELLA8976,2019-09-25 09:27,,1.8870,1.8860
BELLA8976,2019-09-25 09:28,,1.8790,1.88
BELLA8976,2019-09-25 09:29,,1.8680,1.87
BELLA8976,2019-09-25 09:30,1.8860,1.8550,1.8570
BELLA8976,2019-09-25 09:31,,1.84,1.8420
BELLA8976,2019-09-25 09:32,,1.8260,1.8280
BELLA8976,2019-09-25 09:33,,1.8130,1.8140
BELLA8976,2019-09-25 09:34,,1.80,1.8010
BELLA8976,2019-09-25 09:35,1.8310,1.7860,1.7880
BELLA8976,2019-09-25 09:36,,1.7730,1.7750
BELLA8976,2019-09-25 09:37,,1.7590,1.7620
BELLA8976,2019-09-25 09:38,,1.7460,1.7490
BELLA8976,2019-09-25 09:39,,1.7340,1.7360
BELLA8976,2019-09-25 09:40,1.7760,1.7230,1.7240
BELLA8976,2019-09-25 09:41,,1.7150,1.7150
BELLA8976,2019-09-25 09:42,,1.7060,1.7060
BELLA8976,2019-09-25 09:43,,1.6960,1.6970
BELLA8976,2019-09-25 09:44,,1.6840,1.6860
BELLA8976,2019-09-25 09:45,1.7230,1.6720,1.6740
BELLA8976,2019-09-25 09:46,,1.66,1.6620
BELLA8976,2019-09-25 09:47,,1.6470,1.6490
BELLA8976,2019-09-25 09:48,,1.6360,1.6370
BELLA8976,2019-09-25 09:49,,1.6240,1.6260
BELLA8976,2019-09-25 09:50,1.6720,1.6140,1.6150
BELLA8976,2019-09-25 09:51,,1.6050,1.6060
BELLA8976,2019-09-25 09:52,,1.5970,1.5980
BELLA8976,2019-09-25 09:53,,1.5880,1.5890
BELLA8976,2019-09-25 09:54,,1.5790,1.58
BELLA8976,2019-09-25 09:55,1.6210,1.5690,1.5710
BELLA8976,2019-09-25 09:56,,1.5570,1.56
BELLA8976,2019-09-25 09:57,,1.5440,1.5470
BELLA8976,2019-09-25 09:58,,1.5310,1.5340
BELLA8976,2019-09-25 09:59,,1.52,1.5220
BELLA8976,2019-09-25 10:00,1.5730,1.5080,1.51
BELLA8976,2019-09-25 10:01,,1.4960,1.4980
BELLA8976,2019-09-25 10:02,,1.4840,1.4860
BELLA8976,2019-09-25 10:03,,1.4730,1.4750
BELLA8976,2019-09-25 10:04,,1.4630,1.4650
BELLA8976,2019-09-25 10:05,1.5250,1.4550,1.4560
BELLA8976,2019-09-25 10:06,,1.4490,1.4490
BELLA8976,2019-09-25 10:07,,1.4430,1.4430
BELLA8976,2019-09-25 10:08,,1.4350,1.4360
BELLA8976,2019-09-25 10:09,,1.4260,1.4270
BELLA8976,2019-09-25 10:10,1.48,1.4150,1.4170
BELLA8976,2019-09-25 10:11,,1.4040,1.4060
BELLA8976,2019-09-25 10:12,,1.3940,1.3960
BELLA8976,2019-09-25 10:13,,1.3850,1.3870
BELLA8976,2019-09-25 10:14,,1.3770,1.3780
BELLA8976,2019-09-25 10:15,1.4360,1.3670,1.3690
BELLA8976,2019-09-25 10:16,,1.3580,1.36
BELLA8976,2019-09-25 10:17,,1.3510,1.3520
BELLA8976,2019-09-25 10:18,,1.3460,1.3460
BELLA8976,2019-09-25 10:19,,1.3410,1.3410
BELLA8976,2019-09-25 10:20,1.3940,1.3350,1.3350
BELLA8976,2019-09-25 10:21,,1.3250,1.3270
BELLA8976,2019-09-25 10:22,,1.3130,1.3160
