STATION_ID,TIME_TAG UTC (Z+0),PREDICTION,QWE1,QWE2
BELLA8976,2019-09-04 02:23,,3.3550,3.3540
BELLA8976,2019-09-04 02:24,,3.34,3.34
BELLA8976,2019-09-04 02:25,3.3210,3.3240,3.3240
BELLA8976,2019-09-04 02:26,,3.3080,3.3080
BELLA8976,2019-09-04 02:27,,3.2920,3.2920
BELLA8976,2019-09-04 02:28,,3.2760,3.2760
BELLA8976,2019-09-04 02:29,,3.2610,3.2610
BELLA8976,2019-09-04 02:30,3.2460,3.2470,3.2470
BELLA8976,2019-09-04 02:31,,3.2330,3.2330
BELLA8976,2019-09-04 02:32,,3.2190,3.2190
BELLA8976,2019-09-04 02:33,,3.2030,3.2030
BELLA8976,2019-09-04 02:34,,3.1880,3.1880
BELLA8976,2019-09-04 02:35,3.1710,3.1720,3.1730
BELLA8976,2019-09-04 02:36,,3.1560,3.1560
BELLA8976,2019-09-04 02:37,,3.14,3.14
BELLA8976,2019-09-04 02:38,,3.1240,3.1240
BELLA8976,2019-09-04 02:39,,3.1070,3.1070
BELLA8976,2019-09-04 02:40,3.0960,3.0910,3.0910
BELLA8976,2019-09-04 02:41,,3.0750,3.0750
BELLA8976,2019-09-04 02:42,,3.0610,3.06
BELLA8976,2019-09-04 02:43,,3.0460,3.0460
BELLA8976,2019-09-04 02:44,,3.0320,3.0320
BELLA8976,2019-09-04 02:45,3.02,3.0180,3.0180
BELLA8976,2019-09-04 02:46,,3.0030,3.0030
BELLA8976,2019-09-04 02:47,,2.9870,2.9870
BELLA8976,2019-09-04 02:48,,2.97,2.97
BELLA8976,2019-09-04 02:49,,2.9530,2.9530
BELLA8976,2019-09-04 02:50,2.9440,2.9360,2.9360
BELLA8976,2019-09-04 02:51,,2.92,2.92
BELLA8976,2019-09-04 02:52,,2.9050,2.9040
BELLA8976,2019-09-04 02:53,,2.8890,2.8890
BELLA8976,2019-09-04 02:54,,2.8740,2.8730
BELLA8976,2019-09-04 02:55,2.8680,2.8580,2.8580
BELLA8976,2019-09-04 02:56,,2.8430,2.8420
BELLA8976,2019-09-04 02:57,,2.8280,2.8270
BELLA8976,2019-09-04 02:58,,2.8120,2.8120
BELLA8976,2019-09-04 02:59,,2.7970,2.7960
BELLA8976,2019-09-04 03:00,2.7920,2.7810,2.7810
BELLA8976,2019-09-04 03:01,,2.7660,2.7650
BELLA8976,2019-09-04 03:02,,2.75,2.75
BELLA8976,2019-09-04 03:03,,2.7350,2.7350
BELLA8976,2019-09-04 03:04,,2.7210,2.72
BELLA8976,2019-09-04 03:05,2.7170,2.7060,2.7060
BELLA8976,2019-09-04 03:06,,2.6920,2.6920
BELLA8976,2019-09-04 03:07,,2.6790,2.6780
BELLA8976,2019-09-04 03:08,,2.6650,2.6640
BELLA8976,2019-09-04 03:09,,2.6510,2.65
BELLA8976,2019-09-04 03:10,2.6410,2.6370,2.6370
BELLA8976,2019-09-04 03:11,,2.6240,2.6230
BELLA8976,2019-09-04 03:12,,2.61,2.6090
BELLA8976,2019-09-04 03:13,,2.5970,2.5960
BELLA8976,2019-09-04 03:14,,2.5830,2.5820
BELLA8976,2019-09-04 03:15,2.5660,2.5680,2.5680
BELLA8976,2019-09-04 03:16,,2.5540,2.5530
BELLA8976,2019-09-04 03:17,,2.5390,2.5390
BELLA8976,2019-09-04 03:18,,2.5240,2.5240
BELLA8976,2019-09-04 03:19,,2.51,2.51
BELLA8976,2019-09-04 03:20,2.4920,2.4960,2.4960
BELLA8976,2019-09-04 03:21,,2.4820,2.4820
BELLA8976,2019-09-04 03:22,,2.4680,2.4680
BELLA8976,2019-09-04 03:23,,2.4560,2.4550
BELLA8976,2019-09-04 03:24,,2.4430,2.4420
BELLA8976,2019-09-04 03:25,2.4180,2.4290,2.4290
BELLA8976,2019-09-04 03:26,,2.4150,2.4150
BELLA8976,2019-09-04 03:27,,2.4010,2.4010
BELLA8976,2019-09-04 03:28,,2.3860,2.3860
BELLA8976,2019-09-04 03:29,,2.3710,2.3710
BELLA8976,2019-09-04 03:30,2.3450,2.3570,2.3570
BELLA8976,2019-09-04 03:31,,2.3420,2.3430
BELLA8976,2019-09-04 03:32,,2.3290,2.3290
BELLA8976,2019-09-04 03:33,,2.3160,2.3160
BELLA8976,2019-09-04 03:34,,2.3030,2.3030
BELLA8976,2019-09-04 03:35,2.2720,2.29,2.29
BELLA8976,2019-09-04 03:36,,2.2770,2.2770
BELLA8976,2019-09-04 03:37,,2.2630,2.2640
BELLA8976,2019-09-04 03:38,,2.2490,2.2490
BELLA8976,2019-09-04 03:39,,2.2340,2.2350
BELLA8976,2019-09-04 03:40,2.2010,2.2190,2.22
BELLA8976,2019-09-04 03:41,,2.2040,2.2050
BELLA8976,2019-09-04 03:42,,2.1890,2.19
BELLA8976,2019-09-04 03:43,,2.1750,2.1750
BELLA8976,2019-09-04 03:44,,2.16,2.16
BELLA8976,2019-09-04 03:45,2.13,2.1460,2.1460
BELLA8976,2019-09-04 03:46,,2.1320,2.1320
BELLA8976,2019-09-04 03:47,,2.1190,2.1190
BELLA8976,2019-09-04 03:48,,2.1050,2.1060
BELLA8976,2019-09-04 03:49,,2.0920,2.0920
BELLA8976,2019-09-04 03:50,2.0610,2.0780,2.0780
BELLA8976,2019-09-04 03:51,,2.0630,2.0630
BELLA8976,2019-09-04 03:52,,2.0470,2.0480
BELLA8976,2019-09-04 03:53,,2.0320,2.0330
BELLA8976,2019-09-04 03:54,,2.0170,2.0180
BELLA8976,2019-09-04 03:55,1.9920,2.0030,2.0040
BELLA8976,2019-09-04 03:56,,1.99,1.99
BELLA8976,2019-09-04 03:57,,1.9760,1.9760
BELLA8976,2019-09-04 03:58,,1.9620,1.9630
BELLA8976,2019-09-04 03:59,,1.9490,1.9490
BELLA8976,2019-09-04 04:00,1.9260,1.9370,1.9360
BELLA8976,2019-09-04 04:01,,1.9230,1.9230
BELLA8976,2019-09-04 04:02,,1.91,1.91
BELLA8976,2019-09-04 04:03,,1.8970,1.8970
BELLA8976,2019-09-04 04:04,,1.8830,1.8830
BELLA8976,2019-09-04 04:05,1.86,1.8690,1.8690
BELLA8976,2019-09-04 04:06,,1.8550,1.8550
BELLA8976,2019-09-04 04:07,,1.8410,1.8410
BELLA8976,2019-09-04 04:08,,1.8280,1.8280
BELLA8976,2019-09-04 04:09,,1.8160,1.8160
BELLA8976,2019-09-04 04:10,1.7970,1.8040,1.8040
BELLA8976,2019-09-04 04:11,,1.7920,1.7920
BELLA8976,2019-09-04 04:12,,1.78,1.78
BELLA8976,2019-09-04 04:13,,1.7690,1.7680
BELLA8976,2019-09-04 04:14,,1.7570,1.7570
BELLA8976,2019-09-04 04:15,1.7340,1.7450,1.7450
BELLA8976,2019-09-04 04:16,,1.7340,1.7340
BELLA8976,2019-09-04 04:17,,1.7220,1.7220
BELLA8976,2019-09-04 04:18,,1.7090,1.7090
BELLA8976,2019-09-04 04:19,,1.6960,1.6960
BELLA8976,2019-09-04 04:20,1.6740,1.6830,1.6830
BELLA8976,2019-09-04 04:21,,1.67,1.67
BELLA8976,2019-09-04 04:22,,1.6580,1.6580
BELLA8976,2019-09-04 04:23,,1.6480,1.6470
BELLA8976,2019-09-04 04:24,,1.6380,1.6380
BELLA8976,2019-09-04 04:25,1.6160,1.6280,1.6280
BELLA8976,2019-09-04 04:26,,1.6170,1.6170
BELLA8976,2019-09-04 04:27,,1.6050,1.6050
BELLA8976,2019-09-04 04:28,,1.5920,1.5930
BELLA8976,2019-09-04 04:29,,1.5790,1.58
BELLA8976,2019-09-04 04:30,1.5590,1.5670,1.5670
BELLA8976,2019-09-04 04:31,,1.5540,1.5550
BELLA8976,2019-09-04 04:32,,1.5420,1.5420
BELLA8976,2019-09-04 04:33,,1.53,1.5310
BELLA8976,2019-09-04 04:34,,1.52,1.52
BELLA8976,2019-09-04 04:35,1.5050,1.5110,1.5110
BELLA8976,2019-09-04 04:36,,1.5020,1.5020
BELLA8976,2019-09-04 04:37,,1.4940,1.4940
BELLA8976,2019-09-04 04:38,,1.4850,1.4850
BELLA8976,2019-09-04 04:39,,1.4750,1.4760
BELLA8976,2019-09-04 04:40,1.4520,1.4650,1.4650
BELLA8976,2019-09-04 04:41,,1.4540,1.4540
BELLA8976,2019-09-04 04:42,,1.4430,1.4430
BELLA8976,2019-09-04 04:43,,1.4320,1.4330
BELLA8976,2019-09-04 04:44,,1.4230,1.4230
BELLA8976,2019-09-04 04:45,1.4020,1.4140,1.4140
BELLA8976,2019-09-04 04:46,,1.4050,1.4050
BELLA8976,2019-09-04 04:47,,1.3970,1.3970
BELLA8976,2019-09-04 04:48,,1.3880,1.3890
BELLA8976,2019-09-04 04:49,,1.3790,1.38
BELLA8976,2019-09-04 04:50,1.3540,1.37,1.37
BELLA8976,2019-09-04 04:51,,1.3610,1.3610
BELLA8976,2019-09-04 04:52,,1.3530,1.3530
BELLA8976,2019-09-04 04:53,,1.3440,1.3440
BELLA8976,2019-09-04 04:54,,1.3360,1.3360
BELLA8976,2019-09-04 04:55,1.3090,1.3270,1.3280
BELLA8976,2019-09-04 04:56,,1.3190,1.3190
BELLA8976,2019-09-04 04:57,,1.31,1.3110
BELLA8976,2019-09-04 04:58,,1.3020,1.3020
BELLA8976,2019-09-04 04:59,,1.2940,1.2940
BELLA8976,2019-09-04 05:00,1.2660,1.2870,1.2870
BELLA8976,2019-09-04 05:01,,1.2810,1.2810
BELLA8976,2019-09-04 05:02,,1.2750,1.2740
BELLA8976,2019-09-04 05:03,,1.2680,1.2680
BELLA8976,2019-09-04 05:04,,1.2630,1.2620
BELLA8976,2019-09-04 05:05,1.2260,1.2570,1.2560
BELLA8976,2019-09-04 05:06,,1.25,1.25
BELLA8976,2019-09-04 05:07,,1.2430,1.2430
BELLA8976,2019-09-04 05:08,,1.2350,1.2360
BELLA8976,2019-09-04 05:09,,1.2280,1.2280
BELLA8976,2019-09-04 05:10,1.1890,1.2210,1.2210
BELLA8976,2019-09-04 05:11,,1.2140,1.2140
BELLA8976,2019-09-04 05:12,,1.2080,1.2070
BELLA8976,2019-09-04 05:13,,1.2020,1.2020
BELLA8976,2019-09-04 05:14,,1.1980,1.1970
BELLA8976,2019-09-04 05:15,1.1540,1.1930,1.1930
BELLA8976,2019-09-04 05:16,,1.1890,1.1880
BELLA8976,2019-09-04 05:17,,1.1830,1.1830
BELLA8976,2019-09-04 05:18,,1.1770,1.1770
BELLA8976,2019-09-04 05:19,,1.17,1.17
BELLA8976,2019-09-04 05:20,1.1220,1.1630,1.1630
BELLA8976,2019-09-04 05:21,,1.1560,1.1560
BELLA8976,2019-09-04 05:22,,1.15,1.1490
BELLA8976,2019-09-04 05:23,,1.1440,1.1440
BELLA8976,2019-09-04 05:24,,1.1380,1.1380
BELLA8976,2019-09-04 05:25,1.0930,1.1320,1.1320
BELLA8976,2019-09-04 05:26,,1.1270,1.1260
BELLA8976,2019-09-04 05:27,,1.1210,1.1210
BELLA8976,2019-09-04 05:28,,1.1160,1.1160
BELLA8976,2019-09-04 05:29,,1.1110,1.11
BELLA8976,2019-09-04 05:30,1.0660,1.1050,1.1050
BELLA8976,2019-09-04 05:31,,1.10,1.0990
BELLA8976,2019-09-04 05:32,,1.0940,1.0940
BELLA8976,2019-09-04 05:33,,1.0890,1.0880
BELLA8976,2019-09-04 05:34,,1.0840,1.0840
BELLA8976,2019-09-04 05:35,1.0430,1.08,1.0790
BELLA8976,2019-09-04 05:36,,1.0760,1.0750
BELLA8976,2019-09-04 05:37,,1.0720,1.0710
BELLA8976,2019-09-04 05:38,,1.0670,1.0660
BELLA8976,2019-09-04 05:39,,1.0630,1.0620
BELLA8976,2019-09-04 05:40,1.0230,1.0590,1.0580
BELLA8976,2019-09-04 05:41,,1.0540,1.0530
BELLA8976,2019-09-04 05:42,,1.05,1.0490
BELLA8976,2019-09-04 05:43,,1.0440,1.0440
BELLA8976,2019-09-04 05:44,,1.0390,1.0390
BELLA8976,2019-09-04 05:45,1.0050,1.0350,1.0340
BELLA8976,2019-09-04 05:46,,1.0320,1.0310
BELLA8976,2019-09-04 05:47,,1.0290,1.0270
BELLA8976,2019-09-04 05:48,,1.0250,1.0240
BELLA8976,2019-09-04 05:49,,1.0220,1.0210
BELLA8976,2019-09-04 05:50,0.9910,1.0190,1.0180
BELLA8976,2019-09-04 05:51,,1.0160,1.0150
BELLA8976,2019-09-04 05:52,,1.0130,1.0120
BELLA8976,2019-09-04 05:53,,1.0110,1.0090
BELLA8976,2019-09-04 05:54,,1.0090,1.0070
BELLA8976,2019-09-04 05:55,0.98,1.0070,1.0060
BELLA8976,2019-09-04 05:56,,1.0060,1.0040
BELLA8976,2019-09-04 05:57,,1.0040,1.0020
BELLA8976,2019-09-04 05:58,,1.0030,1.0010
BELLA8976,2019-09-04 05:59,,1.0020,1
BELLA8976,2019-09-04 06:00,0.9710,1,0.9990
BELLA8976,2019-09-04 06:01,,0.9990,0.9980
BELLA8976,2019-09-04 06:02,,0.9990,0.9970
BELLA8976,2019-09-04 06:03,,0.9980,0.9960
BELLA8976,2019-09-04 06:04,,0.9970,0.9950
BELLA8976,2019-09-04 06:05,0.9660,0.9960,0.9940
BELLA8976,2019-09-04 06:06,,0.9940,0.9930
BELLA8976,2019-09-04 06:07,,0.9930,0.9910
BELLA8976,2019-09-04 06:08,,0.9910,0.99
BELLA8976,2019-09-04 06:09,,0.99,0.9880
BELLA8976,2019-09-04 06:10,0.9640,0.9880,0.9860
BELLA8976,2019-09-04 06:11,,0.9860,0.9850
BELLA8976,2019-09-04 06:12,,0.9850,0.9830
BELLA8976,2019-09-04 06:13,,0.9840,0.9820
BELLA8976,2019-09-04 06:14,,0.9840,0.9820
BELLA8976,2019-09-04 06:15,0.9650,0.9840,0.9820
BELLA8976,2019-09-04 06:16,,0.9850,0.9830
BELLA8976,2019-09-04 06:17,,0.9860,0.9840
BELLA8976,2019-09-04 06:18,,0.9860,0.9840
BELLA8976,2019-09-04 06:19,,0.9860,0.9840
BELLA8976,2019-09-04 06:20,0.9690,0.9860,0.9840
BELLA8976,2019-09-04 06:21,,0.9860,0.9840
BELLA8976,2019-09-04 06:22,,0.9860,0.9840
BELLA8976,2019-09-04 06:23,,0.9870,0.9850
BELLA8976,2019-09-04 06:24,,0.9870,0.9850
BELLA8976,2019-09-04 06:25,0.9770,0.9890,0.9860
BELLA8976,2019-09-04 06:26,,0.9910,0.9890
BELLA8976,2019-09-04 06:27,,0.9940,0.9920
BELLA8976,2019-09-04 06:28,,0.9980,0.9950
BELLA8976,2019-09-04 06:29,,1.0010,0.9980
BELLA8976,2019-09-04 06:30,0.9870,1.0040,1.0010
BELLA8976,2019-09-04 06:31,,1.0070,1.0040
BELLA8976,2019-09-04 06:32,,1.0090,1.0070
BELLA8976,2019-09-04 06:33,,1.0110,1.0090
BELLA8976,2019-09-04 06:34,,1.0130,1.0110
BELLA8976,2019-09-04 06:35,1,1.0150,1.0130
BELLA8976,2019-09-04 06:36,,1.0180,1.0150
BELLA8976,2019-09-04 06:37,,1.0220,1.0190
BELLA8976,2019-09-04 06:38,,1.0260,1.0230
BELLA8976,2019-09-04 06:39,,1.0310,1.0280
BELLA8976,2019-09-04 06:40,1.0160,1.0360,1.0330
BELLA8976,2019-09-04 06:41,,1.0390,1.0370
BELLA8976,2019-09-04 06:42,,1.0420,1.04
BELLA8976,2019-09-04 06:43,,1.0450,1.0430
BELLA8976,2019-09-04 06:44,,1.0480,1.0450
BELLA8976,2019-09-04 06:45,1.0350,1.0510,1.0490
BELLA8976,2019-09-04 06:46,,1.0550,1.0520
BELLA8976,2019-09-04 06:47,,1.0580,1.0560
BELLA8976,2019-09-04 06:48,,1.0620,1.0590
BELLA8976,2019-09-04 06:49,,1.0650,1.0630
BELLA8976,2019-09-04 06:50,1.0570,1.0690,1.0660
BELLA8976,2019-09-04 06:51,,1.0730,1.07
BELLA8976,2019-09-04 06:52,,1.0770,1.0750
BELLA8976,2019-09-04 06:53,,1.0820,1.0790
BELLA8976,2019-09-04 06:54,,1.0870,1.0840
BELLA8976,2019-09-04 06:55,1.0810,1.0930,1.09
BELLA8976,2019-09-04 06:56,,1.0980,1.0950
BELLA8976,2019-09-04 06:57,,1.1030,1.10
BELLA8976,2019-09-04 06:58,,1.1090,1.1060
BELLA8976,2019-09-04 06:59,,1.1150,1.1120
BELLA8976,2019-09-04 07:00,1.1090,1.12,1.1170
BELLA8976,2019-09-04 07:01,,1.1260,1.1230
BELLA8976,2019-09-04 07:02,,1.1320,1.1290
BELLA8976,2019-09-04 07:03,,1.1370,1.1340
BELLA8976,2019-09-04 07:04,,1.1430,1.14
BELLA8976,2019-09-04 07:05,1.1390,1.15,1.1470
BELLA8976,2019-09-04 07:06,,1.1570,1.1540
BELLA8976,2019-09-04 07:07,,1.1640,1.1610
BELLA8976,2019-09-04 07:08,,1.1720,1.1680
BELLA8976,2019-09-04 07:09,,1.1790,1.1760
BELLA8976,2019-09-04 07:10,1.1710,1.1850,1.1820
BELLA8976,2019-09-04 07:11,,1.1920,1.1890
BELLA8976,2019-09-04 07:12,,1.1980,1.1950
BELLA8976,2019-09-04 07:13,,1.2040,1.2010
BELLA8976,2019-09-04 07:14,,1.2120,1.2080
BELLA8976,2019-09-04 07:15,1.2070,1.2180,1.2150
BELLA8976,2019-09-04 07:16,,1.2260,1.2220
BELLA8976,2019-09-04 07:17,,1.2330,1.23
BELLA8976,2019-09-04 07:18,,1.24,1.2370
BELLA8976,2019-09-04 07:19,,1.2480,1.2450
BELLA8976,2019-09-04 07:20,1.2440,1.2560,1.2520
BELLA8976,2019-09-04 07:21,,1.2630,1.26
BELLA8976,2019-09-04 07:22,,1.27,1.2670
BELLA8976,2019-09-04 07:23,,1.2770,1.2740
BELLA8976,2019-09-04 07:24,,1.2840,1.2810
BELLA8976,2019-09-04 07:25,1.2840,1.2910,1.2880
BELLA8976,2019-09-04 07:26,,1.2980,1.2950
BELLA8976,2019-09-04 07:27,,1.3050,1.3020
BELLA8976,2019-09-04 07:28,,1.3130,1.31
BELLA8976,2019-09-04 07:29,,1.3230,1.3190
BELLA8976,2019-09-04 07:30,1.3260,1.3320,1.3280
BELLA8976,2019-09-04 07:31,,1.3410,1.3370
BELLA8976,2019-09-04 07:32,,1.3490,1.3460
BELLA8976,2019-09-04 07:33,,1.3570,1.3540
BELLA8976,2019-09-04 07:34,,1.3650,1.3620
BELLA8976,2019-09-04 07:35,1.3710,1.3730,1.37
BELLA8976,2019-09-04 07:36,,1.3830,1.3790
BELLA8976,2019-09-04 07:37,,1.3930,1.3890
BELLA8976,2019-09-04 07:38,,1.4030,1.3990
BELLA8976,2019-09-04 07:39,,1.4140,1.41
BELLA8976,2019-09-04 07:40,1.4170,1.4250,1.4210
BELLA8976,2019-09-04 07:41,,1.4370,1.4320
BELLA8976,2019-09-04 07:42,,1.4480,1.4440
BELLA8976,2019-09-04 07:43,,1.4590,1.4550
BELLA8976,2019-09-04 07:44,,1.4690,1.4650
BELLA8976,2019-09-04 07:45,1.4660,1.4780,1.4740
BELLA8976,2019-09-04 07:46,,1.4870,1.4830
BELLA8976,2019-09-04 07:47,,1.4960,1.4920
BELLA8976,2019-09-04 07:48,,1.5060,1.5020
BELLA8976,2019-09-04 07:49,,1.5180,1.5130
BELLA8976,2019-09-04 07:50,1.5160,1.53,1.5250
BELLA8976,2019-09-04 07:51,,1.5430,1.5380
BELLA8976,2019-09-04 07:52,,1.5550,1.5510
BELLA8976,2019-09-04 07:53,,1.5680,1.5630
BELLA8976,2019-09-04 07:54,,1.58,1.5750
BELLA8976,2019-09-04 07:55,1.5680,1.59,1.5860
BELLA8976,2019-09-04 07:56,,1.60,1.5960
BELLA8976,2019-09-04 07:57,,1.61,1.6060
BELLA8976,2019-09-04 07:58,,1.6190,1.6150
BELLA8976,2019-09-04 07:59,,1.63,1.6260
BELLA8976,2019-09-04 08:00,1.6220,1.6410,1.6370
BELLA8976,2019-09-04 08:01,,1.6520,1.6470
BELLA8976,2019-09-04 08:02,,1.6630,1.6580
BELLA8976,2019-09-04 08:03,,1.6750,1.67
BELLA8976,2019-09-04 08:04,,1.6880,1.6830
BELLA8976,2019-09-04 08:05,1.6780,1.70,1.6950
BELLA8976,2019-09-04 08:06,,1.7120,1.7070
BELLA8976,2019-09-04 08:07,,1.7240,1.7190
BELLA8976,2019-09-04 08:08,,1.7350,1.73
BELLA8976,2019-09-04 08:09,,1.7450,1.74
BELLA8976,2019-09-04 08:10,1.7350,1.7560,1.7510
BELLA8976,2019-09-04 08:11,,1.7670,1.7620
BELLA8976,2019-09-04 08:12,,1.7770,1.7720
BELLA8976,2019-09-04 08:13,,1.7860,1.7810
BELLA8976,2019-09-04 08:14,,1.7970,1.7920
BELLA8976,2019-09-04 08:15,1.7940,1.8070,1.8020
BELLA8976,2019-09-04 08:16,,1.8180,1.8130
BELLA8976,2019-09-04 08:17,,1.8310,1.8250
BELLA8976,2019-09-04 08:18,,1.8430,1.8380
BELLA8976,2019-09-04 08:19,,1.8540,1.8490
BELLA8976,2019-09-04 08:20,1.8540,1.8660,1.8610
BELLA8976,2019-09-04 08:21,,1.8760,1.8710
BELLA8976,2019-09-04 08:22,,1.8870,1.8820
BELLA8976,2019-09-04 08:23,,1.8980,1.8930
BELLA8976,2019-09-04 08:24,,1.9080,1.9030
BELLA8976,2019-09-04 08:25,1.9150,1.9180,1.9140
BELLA8976,2019-09-04 08:26,,1.9290,1.9240
BELLA8976,2019-09-04 08:27,,1.9420,1.9370
BELLA8976,2019-09-04 08:28,,1.9550,1.9490
BELLA8976,2019-09-04 08:29,,1.9680,1.9620
BELLA8976,2019-09-04 08:30,1.9770,1.9810,1.9760
BELLA8976,2019-09-04 08:31,,1.9960,1.99
BELLA8976,2019-09-04 08:32,,2.01,2.0050
BELLA8976,2019-09-04 08:33,,2.0240,2.0190
BELLA8976,2019-09-04 08:34,,2.0370,2.0320
BELLA8976,2019-09-04 08:35,2.04,2.05,2.0450
BELLA8976,2019-09-04 08:36,,2.0620,2.0580
BELLA8976,2019-09-04 08:37,,2.0740,2.0690
BELLA8976,2019-09-04 08:38,,2.0850,2.0810
BELLA8976,2019-09-04 08:39,,2.0970,2.0930
BELLA8976,2019-09-04 08:40,2.1040,2.11,2.1050
BELLA8976,2019-09-04 08:41,,2.1230,2.1180
BELLA8976,2019-09-04 08:42,,2.1350,2.1310
BELLA8976,2019-09-04 08:43,,2.1480,2.1430
BELLA8976,2019-09-04 08:44,,2.1620,2.1560
BELLA8976,2019-09-04 08:45,2.1690,2.1750,2.17
BELLA8976,2019-09-04 08:46,,2.1880,2.1830
BELLA8976,2019-09-04 08:47,,2.2010,2.1960
BELLA8976,2019-09-04 08:48,,2.2120,2.2070
BELLA8976,2019-09-04 08:49,,2.2230,2.2180
BELLA8976,2019-09-04 08:50,2.2340,2.2340,2.2290
BELLA8976,2019-09-04 08:51,,2.2450,2.2410
BELLA8976,2019-09-04 08:52,,2.2560,2.2520
BELLA8976,2019-09-04 08:53,,2.2680,2.2640
BELLA8976,2019-09-04 08:54,,2.2810,2.2760
BELLA8976,2019-09-04 08:55,2.30,2.2950,2.29
BELLA8976,2019-09-04 08:56,,2.3090,2.3040
BELLA8976,2019-09-04 08:57,,2.3230,2.3180
BELLA8976,2019-09-04 08:58,,2.3360,2.3310
BELLA8976,2019-09-04 08:59,,2.3480,2.3430
BELLA8976,2019-09-04 09:00,2.3670,2.3590,2.3540
BELLA8976,2019-09-04 09:01,,2.37,2.3650
BELLA8976,2019-09-04 09:02,,2.3810,2.3760
BELLA8976,2019-09-04 09:03,,2.3920,2.3880
BELLA8976,2019-09-04 09:04,,2.4040,2.3990
BELLA8976,2019-09-04 09:05,2.4330,2.4170,2.4120
BELLA8976,2019-09-04 09:06,,2.4310,2.4260
BELLA8976,2019-09-04 09:07,,2.4460,2.44
BELLA8976,2019-09-04 09:08,,2.46,2.4540
BELLA8976,2019-09-04 09:09,,2.4740,2.4690
BELLA8976,2019-09-04 09:10,2.50,2.4880,2.4830
BELLA8976,2019-09-04 09:11,,2.5020,2.4970
BELLA8976,2019-09-04 09:12,,2.5160,2.5110
BELLA8976,2019-09-04 09:13,,2.53,2.5240
BELLA8976,2019-09-04 09:14,,2.5430,2.5380
BELLA8976,2019-09-04 09:15,2.5670,2.5560,2.5510
BELLA8976,2019-09-04 09:16,,2.5690,2.5640
BELLA8976,2019-09-04 09:17,,2.5830,2.5770
BELLA8976,2019-09-04 09:18,,2.5960,2.5910
BELLA8976,2019-09-04 09:19,,2.61,2.6050
BELLA8976,2019-09-04 09:20,2.6340,2.6240,2.6190
BELLA8976,2019-09-04 09:21,,2.6390,2.6330
BELLA8976,2019-09-04 09:22,,2.6540,2.6480
BELLA8976,2019-09-04 09:23,,2.6670,2.6620
BELLA8976,2019-09-04 09:24,,2.6820,2.6760
BELLA8976,2019-09-04 09:25,2.7010,2.6960,2.69
BELLA8976,2019-09-04 09:26,,2.7110,2.7050
BELLA8976,2019-09-04 09:27,,2.7260,2.72
BELLA8976,2019-09-04 09:28,,2.7420,2.7350
BELLA8976,2019-09-04 09:29,,2.7570,2.7510
BELLA8976,2019-09-04 09:30,2.7680,2.7720,2.7660
BELLA8976,2019-09-04 09:31,,2.7860,2.78
BELLA8976,2019-09-04 09:32,,2.80,2.7940
BELLA8976,2019-09-04 09:33,,2.8140,2.8080
BELLA8976,2019-09-04 09:34,,2.8280,2.8220
BELLA8976,2019-09-04 09:35,2.8340,2.8420,2.8360
BELLA8976,2019-09-04 09:36,,2.8560,2.85
BELLA8976,2019-09-04 09:37,,2.8690,2.8640
BELLA8976,2019-09-04 09:38,,2.8820,2.8770
BELLA8976,2019-09-04 09:39,,2.8940,2.8890
BELLA8976,2019-09-04 09:40,2.8990,2.9060,2.9010
BELLA8976,2019-09-04 09:41,,2.9170,2.9120
BELLA8976,2019-09-04 09:42,,2.93,2.9240
BELLA8976,2019-09-04 09:43,,2.9420,2.9370
BELLA8976,2019-09-04 09:44,,2.9550,2.9490
BELLA8976,2019-09-04 09:45,2.9650,2.9670,2.9610
BELLA8976,2019-09-04 09:46,,2.9790,2.9740
BELLA8976,2019-09-04 09:47,,2.9920,2.9860
BELLA8976,2019-09-04 09:48,,3.0060,3
BELLA8976,2019-09-04 09:49,,3.02,3.0140
BELLA8976,2019-09-04 09:50,3.0290,3.0340,3.0280
BELLA8976,2019-09-04 09:51,,3.0470,3.0410
BELLA8976,2019-09-04 09:52,,3.0590,3.0540
BELLA8976,2019-09-04 09:53,,3.0710,3.0660
BELLA8976,2019-09-04 09:54,,3.0830,3.0770
BELLA8976,2019-09-04 09:55,3.0920,3.0950,3.09
BELLA8976,2019-09-04 09:56,,3.1070,3.1020
BELLA8976,2019-09-04 09:57,,3.1210,3.1150
BELLA8976,2019-09-04 09:58,,3.1340,3.1290
BELLA8976,2019-09-04 09:59,,3.1480,3.1430
BELLA8976,2019-09-04 10:00,3.1550,3.1620,3.1560
BELLA8976,2019-09-04 10:01,,3.1750,3.17
BELLA8976,2019-09-04 10:02,,3.1880,3.1830
BELLA8976,2019-09-04 10:03,,3.20,3.1950
BELLA8976,2019-09-04 10:04,,3.2110,3.2070
BELLA8976,2019-09-04 10:05,3.2170,3.2220,3.2170
BELLA8976,2019-09-04 10:06,,3.2330,3.2280
BELLA8976,2019-09-04 10:07,,3.2440,3.24
BELLA8976,2019-09-04 10:08,,3.2570,3.2520
BELLA8976,2019-09-04 10:09,,3.27,3.2650
BELLA8976,2019-09-04 10:10,3.2770,3.2830,3.2780
BELLA8976,2019-09-04 10:11,,3.2960,3.2910
BELLA8976,2019-09-04 10:12,,3.3090,3.3040
BELLA8976,2019-09-04 10:13,,3.32,3.3160
BELLA8976,2019-09-04 10:14,,3.3310,3.3260
