STATION_ID,TIME_TAG UTC (Z+0),PREDICTION,QWE1,QWE2
BELLA8976,2019-08-21 23:35,3.9670,4.0040,4.0030
BELLA8976,2019-08-21 23:36,,4.0070,4.0060
BELLA8976,2019-08-21 23:37,,4.01,4.0080
BELLA8976,2019-08-21 23:38,,4.0120,4.0110
BELLA8976,2019-08-21 23:39,,4.0140,4.0130
BELLA8976,2019-08-21 23:40,3.9870,4.0170,4.0150
BELLA8976,2019-08-21 23:41,,4.02,4.0190
BELLA8976,2019-08-21 23:42,,4.0240,4.0230
BELLA8976,2019-08-21 23:43,,4.0280,4.0270
BELLA8976,2019-08-21 23:44,,4.0310,4.0290
BELLA8976,2019-08-21 23:45,4.0040,4.0350,4.0330
BELLA8976,2019-08-21 23:46,,4.0380,4.0360
BELLA8976,2019-08-21 23:47,,4.0410,4.04
BELLA8976,2019-08-21 23:48,,4.0460,4.0450
BELLA8976,2019-08-21 23:49,,4.0510,4.05
BELLA8976,2019-08-21 23:50,4.02,4.0570,4.0560
BELLA8976,2019-08-21 23:51,,4.0620,4.0610
BELLA8976,2019-08-21 23:52,,4.0660,4.0640
BELLA8976,2019-08-21 23:53,,4.0690,4.0680
BELLA8976,2019-08-21 23:54,,4.0720,4.0710
BELLA8976,2019-08-21 23:55,4.0340,4.0750,4.0730
BELLA8976,2019-08-21 23:56,,4.0780,4.0770
BELLA8976,2019-08-21 23:57,,4.0790,4.0780
BELLA8976,2019-08-21 23:58,,4.08,4.0790
BELLA8976,2019-08-21 23:59,,4.0820,4.08
BELLA8976,2019-08-22 00:00,4.0450,4.0830,4.0820
BELLA8976,2019-08-22 00:01,,4.0850,4.0840
BELLA8976,2019-08-22 00:02,,4.0870,4.0860
BELLA8976,2019-08-22 00:03,,4.09,4.0880
BELLA8976,2019-08-22 00:04,,4.0920,4.0910
BELLA8976,2019-08-22 00:05,4.0540,4.0940,4.0920
BELLA8976,2019-08-22 00:06,,4.0950,4.0940
BELLA8976,2019-08-22 00:07,,4.0960,4.0940
BELLA8976,2019-08-22 00:08,,4.0970,4.0950
BELLA8976,2019-08-22 00:09,,4.0970,4.0950
BELLA8976,2019-08-22 00:10,4.0620,4.0990,4.0970
BELLA8976,2019-08-22 00:11,,4.1010,4.0990
BELLA8976,2019-08-22 00:12,,4.1020,4.1010
BELLA8976,2019-08-22 00:13,,4.1030,4.1020
BELLA8976,2019-08-22 00:14,,4.1040,4.1020
BELLA8976,2019-08-22 00:15,4.0670,4.1040,4.1030
BELLA8976,2019-08-22 00:16,,4.1060,4.1040
BELLA8976,2019-08-22 00:17,,4.1060,4.1050
BELLA8976,2019-08-22 00:18,,4.1060,4.1040
BELLA8976,2019-08-22 00:19,,4.1060,4.1040
BELLA8976,2019-08-22 00:20,4.07,4.1040,4.1020
BELLA8976,2019-08-22 00:21,,4.1030,4.1020
BELLA8976,2019-08-22 00:22,,4.1030,4.1010
BELLA8976,2019-08-22 00:23,,4.1020,4.1010
BELLA8976,2019-08-22 00:24,,4.1010,4.10
BELLA8976,2019-08-22 00:25,4.0710,4.10,4.0990
BELLA8976,2019-08-22 00:26,,4.10,4.0990
BELLA8976,2019-08-22 00:27,,4.0990,4.0980
BELLA8976,2019-08-22 00:28,,4.0990,4.0980
BELLA8976,2019-08-22 00:29,,4.0970,4.0950
BELLA8976,2019-08-22 00:30,4.07,4.0940,4.0930
BELLA8976,2019-08-22 00:31,,4.0910,4.09
BELLA8976,2019-08-22 00:32,,4.0880,4.0860
BELLA8976,2019-08-22 00:33,,4.0840,4.0830
BELLA8976,2019-08-22 00:34,,4.0810,4.08
BELLA8976,2019-08-22 00:35,4.0670,4.0790,4.0780
BELLA8976,2019-08-22 00:36,,4.0760,4.0750
BELLA8976,2019-08-22 00:37,,4.0740,4.0730
BELLA8976,2019-08-22 00:38,,4.0710,4.07
BELLA8976,2019-08-22 00:39,,4.0670,4.0660
BELLA8976,2019-08-22 00:40,4.0610,4.0640,4.0620
BELLA8976,2019-08-22 00:41,,4.0610,4.0590
BELLA8976,2019-08-22 00:42,,4.06,4.0590
BELLA8976,2019-08-22 00:43,,4.0580,4.0570
BELLA8976,2019-08-22 00:44,,4.0560,4.0550
BELLA8976,2019-08-22 00:45,4.0540,4.0540,4.0520
BELLA8976,2019-08-22 00:46,,4.0510,4.05
BELLA8976,2019-08-22 00:47,,4.0490,4.0480
BELLA8976,2019-08-22 00:48,,4.0470,4.0460
BELLA8976,2019-08-22 00:49,,4.0440,4.0430
BELLA8976,2019-08-22 00:50,4.0440,4.0420,4.0410
BELLA8976,2019-08-22 00:51,,4.0390,4.0380
BELLA8976,2019-08-22 00:52,,4.0360,4.0350
BELLA8976,2019-08-22 00:53,,4.0330,4.0320
BELLA8976,2019-08-22 00:54,,4.03,4.0290
BELLA8976,2019-08-22 00:55,4.0330,4.0280,4.0270
BELLA8976,2019-08-22 00:56,,4.0260,4.0250
BELLA8976,2019-08-22 00:57,,4.0250,4.0230
BELLA8976,2019-08-22 00:58,,4.0220,4.0210
BELLA8976,2019-08-22 00:59,,4.0190,4.0180
BELLA8976,2019-08-22 01:00,4.02,4.0170,4.0150
BELLA8976,2019-08-22 01:01,,4.0130,4.0120
BELLA8976,2019-08-22 01:02,,4.0090,4.0070
BELLA8976,2019-08-22 01:03,,4.0060,4.0050
BELLA8976,2019-08-22 01:04,,4.0020,4.0010
BELLA8976,2019-08-22 01:05,4.0040,3.9990,3.9980
BELLA8976,2019-08-22 01:06,,3.9960,3.9940
BELLA8976,2019-08-22 01:07,,3.9920,3.99
BELLA8976,2019-08-22 01:08,,3.9910,3.9890
BELLA8976,2019-08-22 01:09,,3.9890,3.9870
BELLA8976,2019-08-22 01:10,3.9870,3.9850,3.9840
BELLA8976,2019-08-22 01:11,,3.98,3.9780
BELLA8976,2019-08-22 01:12,,3.9750,3.9730
BELLA8976,2019-08-22 01:13,,3.97,3.9680
BELLA8976,2019-08-22 01:14,,3.9650,3.9630
BELLA8976,2019-08-22 01:15,3.9670,3.9590,3.9580
BELLA8976,2019-08-22 01:16,,3.9540,3.9530
BELLA8976,2019-08-22 01:17,,3.9470,3.9450
BELLA8976,2019-08-22 01:18,,3.9440,3.9420
BELLA8976,2019-08-22 01:19,,3.94,3.9390
BELLA8976,2019-08-22 01:20,3.9460,3.9350,3.9330
BELLA8976,2019-08-22 01:21,,3.93,3.9280
BELLA8976,2019-08-22 01:22,,3.9230,3.9210
BELLA8976,2019-08-22 01:23,,3.9150,3.9130
BELLA8976,2019-08-22 01:24,,3.9070,3.9060
BELLA8976,2019-08-22 01:25,3.9230,3.90,3.8980
BELLA8976,2019-08-22 01:26,,3.8940,3.8920
BELLA8976,2019-08-22 01:27,,3.8870,3.8850
BELLA8976,2019-08-22 01:28,,3.8840,3.8820
BELLA8976,2019-08-22 01:29,,3.8790,3.8770
BELLA8976,2019-08-22 01:30,3.8990,3.8740,3.8720
BELLA8976,2019-08-22 01:31,,3.8680,3.8660
BELLA8976,2019-08-22 01:32,,3.8640,3.8620
BELLA8976,2019-08-22 01:33,,3.8610,3.8590
BELLA8976,2019-08-22 01:34,,3.8580,3.8560
BELLA8976,2019-08-22 01:35,3.8730,3.8560,3.8540
BELLA8976,2019-08-22 01:36,,3.8520,3.85
BELLA8976,2019-08-22 01:37,,3.8480,3.8460
BELLA8976,2019-08-22 01:38,,3.8440,3.8420
BELLA8976,2019-08-22 01:39,,3.84,3.8380
BELLA8976,2019-08-22 01:40,3.8450,3.8350,3.8330
BELLA8976,2019-08-22 01:41,,3.8290,3.8270
BELLA8976,2019-08-22 01:42,,3.8240,3.8220
BELLA8976,2019-08-22 01:43,,3.8190,3.8170
BELLA8976,2019-08-22 01:44,,3.8150,3.8130
BELLA8976,2019-08-22 01:45,3.8150,3.81,3.8080
BELLA8976,2019-08-22 01:46,,3.8060,3.8040
BELLA8976,2019-08-22 01:47,,3.8030,3.8010
BELLA8976,2019-08-22 01:48,,3.7980,3.7960
BELLA8976,2019-08-22 01:49,,3.7930,3.7910
BELLA8976,2019-08-22 01:50,3.7840,3.7860,3.7840
BELLA8976,2019-08-22 01:51,,3.7780,3.7760
BELLA8976,2019-08-22 01:52,,3.77,3.7680
BELLA8976,2019-08-22 01:53,,3.7650,3.7630
BELLA8976,2019-08-22 01:54,,3.76,3.7570
BELLA8976,2019-08-22 01:55,3.7510,3.7540,3.7520
BELLA8976,2019-08-22 01:56,,3.75,3.7480
BELLA8976,2019-08-22 01:57,,3.7460,3.7440
BELLA8976,2019-08-22 01:58,,3.7410,3.7380
BELLA8976,2019-08-22 01:59,,3.7340,3.7320
BELLA8976,2019-08-22 02:00,3.7180,3.7270,3.7250
BELLA8976,2019-08-22 02:01,,3.7190,3.7160
BELLA8976,2019-08-22 02:02,,3.7090,3.7070
BELLA8976,2019-08-22 02:03,,3.70,3.6970
BELLA8976,2019-08-22 02:04,,3.6910,3.6890
BELLA8976,2019-08-22 02:05,3.6820,3.6830,3.68
BELLA8976,2019-08-22 02:06,,3.6760,3.6730
BELLA8976,2019-08-22 02:07,,3.67,3.6670
BELLA8976,2019-08-22 02:08,,3.6630,3.66
BELLA8976,2019-08-22 02:09,,3.6550,3.6530
BELLA8976,2019-08-22 02:10,3.6460,3.6470,3.6450
BELLA8976,2019-08-22 02:11,,3.6370,3.6350
BELLA8976,2019-08-22 02:12,,3.6270,3.6250
BELLA8976,2019-08-22 02:13,,3.6190,3.6160
BELLA8976,2019-08-22 02:14,,3.61,3.6070
BELLA8976,2019-08-22 02:15,3.6080,3.6020,3.60
BELLA8976,2019-08-22 02:16,,3.5940,3.5910
BELLA8976,2019-08-22 02:17,,3.5870,3.5840
BELLA8976,2019-08-22 02:18,,3.5790,3.5770
BELLA8976,2019-08-22 02:19,,3.5710,3.5680
BELLA8976,2019-08-22 02:20,3.57,3.5620,3.5590
BELLA8976,2019-08-22 02:21,,3.5530,3.5510
BELLA8976,2019-08-22 02:22,,3.5440,3.5420
BELLA8976,2019-08-22 02:23,,3.5360,3.5330
BELLA8976,2019-08-22 02:24,,3.5290,3.5260
BELLA8976,2019-08-22 02:25,3.53,3.5210,3.5190
BELLA8976,2019-08-22 02:26,,3.5150,3.5120
BELLA8976,2019-08-22 02:27,,3.5090,3.5060
BELLA8976,2019-08-22 02:28,,3.5020,3.4990
BELLA8976,2019-08-22 02:29,,3.4950,3.4930
BELLA8976,2019-08-22 02:30,3.4890,3.4880,3.4850
BELLA8976,2019-08-22 02:31,,3.48,3.4770
BELLA8976,2019-08-22 02:32,,3.47,3.4680
BELLA8976,2019-08-22 02:33,,3.4610,3.4580
BELLA8976,2019-08-22 02:34,,3.4520,3.45
BELLA8976,2019-08-22 02:35,3.4480,3.4440,3.4420
BELLA8976,2019-08-22 02:36,,3.4370,3.4340
BELLA8976,2019-08-22 02:37,,3.43,3.4270
BELLA8976,2019-08-22 02:38,,3.4220,3.42
BELLA8976,2019-08-22 02:39,,3.4150,3.4120
BELLA8976,2019-08-22 02:40,3.4050,3.4080,3.4050
BELLA8976,2019-08-22 02:41,,3.40,3.3980
BELLA8976,2019-08-22 02:42,,3.3920,3.39
BELLA8976,2019-08-22 02:43,,3.3840,3.3820
BELLA8976,2019-08-22 02:44,,3.3770,3.3750
BELLA8976,2019-08-22 02:45,3.3620,3.3690,3.3670
BELLA8976,2019-08-22 02:46,,3.3620,3.3590
BELLA8976,2019-08-22 02:47,,3.3550,3.3520
BELLA8976,2019-08-22 02:48,,3.3480,3.3450
BELLA8976,2019-08-22 02:49,,3.3410,3.3380
BELLA8976,2019-08-22 02:50,3.3180,3.3340,3.3310
BELLA8976,2019-08-22 02:51,,3.3260,3.3230
BELLA8976,2019-08-22 02:52,,3.3180,3.3150
BELLA8976,2019-08-22 02:53,,3.3080,3.3060
BELLA8976,2019-08-22 02:54,,3.2980,3.2960
BELLA8976,2019-08-22 02:55,3.2740,3.2880,3.2860
BELLA8976,2019-08-22 02:56,,3.2780,3.2760
BELLA8976,2019-08-22 02:57,,3.2690,3.2660
BELLA8976,2019-08-22 02:58,,3.2590,3.2570
BELLA8976,2019-08-22 02:59,,3.25,3.2480
BELLA8976,2019-08-22 03:00,3.2290,3.2410,3.2390
BELLA8976,2019-08-22 03:01,,3.2320,3.23
BELLA8976,2019-08-22 03:02,,3.2230,3.2210
BELLA8976,2019-08-22 03:03,,3.2130,3.2110
BELLA8976,2019-08-22 03:04,,3.2030,3.2010
BELLA8976,2019-08-22 03:05,3.1830,3.1940,3.1920
BELLA8976,2019-08-22 03:06,,3.1850,3.1830
BELLA8976,2019-08-22 03:07,,3.1770,3.1750
BELLA8976,2019-08-22 03:08,,3.1690,3.1670
BELLA8976,2019-08-22 03:09,,3.1610,3.1590
BELLA8976,2019-08-22 03:10,3.1370,3.1530,3.1510
BELLA8976,2019-08-22 03:11,,3.1440,3.1420
BELLA8976,2019-08-22 03:12,,3.1350,3.1330
BELLA8976,2019-08-22 03:13,,3.1250,3.1230
BELLA8976,2019-08-22 03:14,,3.1160,3.1140
BELLA8976,2019-08-22 03:15,3.0910,3.1070,3.1050
BELLA8976,2019-08-22 03:16,,3.0980,3.0960
BELLA8976,2019-08-22 03:17,,3.0880,3.0860
BELLA8976,2019-08-22 03:18,,3.0780,3.0760
BELLA8976,2019-08-22 03:19,,3.0680,3.0660
BELLA8976,2019-08-22 03:20,3.0450,3.0580,3.0560
BELLA8976,2019-08-22 03:21,,3.0470,3.0450
BELLA8976,2019-08-22 03:22,,3.0360,3.0340
BELLA8976,2019-08-22 03:23,,3.0250,3.0230
BELLA8976,2019-08-22 03:24,,3.0140,3.0120
BELLA8976,2019-08-22 03:25,2.9980,3.0040,3.0020
BELLA8976,2019-08-22 03:26,,2.9940,2.9920
BELLA8976,2019-08-22 03:27,,2.9840,2.9810
BELLA8976,2019-08-22 03:28,,2.9740,2.9720
BELLA8976,2019-08-22 03:29,,2.9640,2.9620
BELLA8976,2019-08-22 03:30,2.9510,2.9540,2.9520
BELLA8976,2019-08-22 03:31,,2.9430,2.9410
BELLA8976,2019-08-22 03:32,,2.9330,2.93
BELLA8976,2019-08-22 03:33,,2.9220,2.9190
BELLA8976,2019-08-22 03:34,,2.91,2.9080
BELLA8976,2019-08-22 03:35,2.9040,2.9010,2.8980
BELLA8976,2019-08-22 03:36,,2.8920,2.8890
BELLA8976,2019-08-22 03:37,,2.8830,2.88
BELLA8976,2019-08-22 03:38,,2.8740,2.8710
BELLA8976,2019-08-22 03:39,,2.8640,2.8620
BELLA8976,2019-08-22 03:40,2.8580,2.8540,2.8510
BELLA8976,2019-08-22 03:41,,2.8430,2.8410
BELLA8976,2019-08-22 03:42,,2.8330,2.83
BELLA8976,2019-08-22 03:43,,2.8220,2.8190
BELLA8976,2019-08-22 03:44,,2.8110,2.8080
BELLA8976,2019-08-22 03:45,2.8110,2.80,2.7970
BELLA8976,2019-08-22 03:46,,2.7920,2.7890
BELLA8976,2019-08-22 03:47,,2.7840,2.7810
BELLA8976,2019-08-22 03:48,,2.7770,2.7740
BELLA8976,2019-08-22 03:49,,2.77,2.7670
BELLA8976,2019-08-22 03:50,2.7640,2.7620,2.7590
BELLA8976,2019-08-22 03:51,,2.7540,2.7510
BELLA8976,2019-08-22 03:52,,2.7450,2.7430
BELLA8976,2019-08-22 03:53,,2.7360,2.7330
BELLA8976,2019-08-22 03:54,,2.7260,2.7230
BELLA8976,2019-08-22 03:55,2.7180,2.7150,2.7120
BELLA8976,2019-08-22 03:56,,2.7060,2.7030
BELLA8976,2019-08-22 03:57,,2.6980,2.6950
BELLA8976,2019-08-22 03:58,,2.69,2.6870
BELLA8976,2019-08-22 03:59,,2.6830,2.68
BELLA8976,2019-08-22 04:00,2.6720,2.6750,2.6720
BELLA8976,2019-08-22 04:01,,2.6670,2.6640
BELLA8976,2019-08-22 04:02,,2.6580,2.6550
BELLA8976,2019-08-22 04:03,,2.6490,2.6460
BELLA8976,2019-08-22 04:04,,2.6390,2.6370
BELLA8976,2019-08-22 04:05,2.6260,2.63,2.6270
BELLA8976,2019-08-22 04:06,,2.62,2.6180
BELLA8976,2019-08-22 04:07,,2.6110,2.6090
BELLA8976,2019-08-22 04:08,,2.6030,2.60
BELLA8976,2019-08-22 04:09,,2.5940,2.5920
BELLA8976,2019-08-22 04:10,2.58,2.5860,2.5830
BELLA8976,2019-08-22 04:11,,2.5780,2.5750
BELLA8976,2019-08-22 04:12,,2.5680,2.5660
BELLA8976,2019-08-22 04:13,,2.5590,2.5560
BELLA8976,2019-08-22 04:14,,2.55,2.5470
BELLA8976,2019-08-22 04:15,2.5350,2.5410,2.5380
BELLA8976,2019-08-22 04:16,,2.5310,2.5290
BELLA8976,2019-08-22 04:17,,2.5230,2.52
BELLA8976,2019-08-22 04:18,,2.5130,2.5110
BELLA8976,2019-08-22 04:19,,2.5040,2.5010
BELLA8976,2019-08-22 04:20,2.4910,2.4940,2.4910
BELLA8976,2019-08-22 04:21,,2.4830,2.4810
BELLA8976,2019-08-22 04:22,,2.4740,2.4710
BELLA8976,2019-08-22 04:23,,2.4660,2.4630
BELLA8976,2019-08-22 04:24,,2.4580,2.4560
BELLA8976,2019-08-22 04:25,2.4470,2.4520,2.4490
BELLA8976,2019-08-22 04:26,,2.4450,2.4420
BELLA8976,2019-08-22 04:27,,2.4390,2.4360
BELLA8976,2019-08-22 04:28,,2.4330,2.4310
BELLA8976,2019-08-22 04:29,,2.4260,2.4240
BELLA8976,2019-08-22 04:30,2.4040,2.4190,2.4170
BELLA8976,2019-08-22 04:31,,2.4120,2.4090
BELLA8976,2019-08-22 04:32,,2.4030,2.4010
BELLA8976,2019-08-22 04:33,,2.3950,2.3930
BELLA8976,2019-08-22 04:34,,2.3870,2.3850
BELLA8976,2019-08-22 04:35,2.3610,2.38,2.3780
BELLA8976,2019-08-22 04:36,,2.3720,2.37
BELLA8976,2019-08-22 04:37,,2.3640,2.3620
BELLA8976,2019-08-22 04:38,,2.3560,2.3540
BELLA8976,2019-08-22 04:39,,2.3480,2.3450
BELLA8976,2019-08-22 04:40,2.3190,2.3390,2.3370
BELLA8976,2019-08-22 04:41,,2.33,2.3280
BELLA8976,2019-08-22 04:42,,2.32,2.3180
BELLA8976,2019-08-22 04:43,,2.3110,2.3090
BELLA8976,2019-08-22 04:44,,2.3010,2.2990
BELLA8976,2019-08-22 04:45,2.2780,2.2920,2.29
BELLA8976,2019-08-22 04:46,,2.2840,2.2820
BELLA8976,2019-08-22 04:47,,2.2760,2.2740
BELLA8976,2019-08-22 04:48,,2.2690,2.2670
BELLA8976,2019-08-22 04:49,,2.2620,2.26
BELLA8976,2019-08-22 04:50,2.2380,2.2540,2.2520
BELLA8976,2019-08-22 04:51,,2.2460,2.2440
BELLA8976,2019-08-22 04:52,,2.2380,2.2360
BELLA8976,2019-08-22 04:53,,2.2290,2.2270
BELLA8976,2019-08-22 04:54,,2.22,2.2180
BELLA8976,2019-08-22 04:55,2.1980,2.2120,2.21
BELLA8976,2019-08-22 04:56,,2.2040,2.2020
BELLA8976,2019-08-22 04:57,,2.1970,2.1950
BELLA8976,2019-08-22 04:58,,2.1890,2.1870
BELLA8976,2019-08-22 04:59,,2.1810,2.1790
BELLA8976,2019-08-22 05:00,2.16,2.1720,2.17
BELLA8976,2019-08-22 05:01,,2.1630,2.1610
BELLA8976,2019-08-22 05:02,,2.1540,2.1520
BELLA8976,2019-08-22 05:03,,2.1460,2.1440
BELLA8976,2019-08-22 05:04,,2.1370,2.1350
BELLA8976,2019-08-22 05:05,2.1230,2.13,2.1280
BELLA8976,2019-08-22 05:06,,2.1220,2.12
BELLA8976,2019-08-22 05:07,,2.1140,2.1120
BELLA8976,2019-08-22 05:08,,2.1070,2.1050
BELLA8976,2019-08-22 05:09,,2.10,2.0980
BELLA8976,2019-08-22 05:10,2.0870,2.0930,2.0910
BELLA8976,2019-08-22 05:11,,2.0850,2.0830
BELLA8976,2019-08-22 05:12,,2.0780,2.0760
BELLA8976,2019-08-22 05:13,,2.0710,2.0690
BELLA8976,2019-08-22 05:14,,2.0640,2.0620
BELLA8976,2019-08-22 05:15,2.0520,2.0570,2.0550
BELLA8976,2019-08-22 05:16,,2.0510,2.0490
BELLA8976,2019-08-22 05:17,,2.0440,2.0420
BELLA8976,2019-08-22 05:18,,2.0370,2.0350
BELLA8976,2019-08-22 05:19,,2.0290,2.0270
BELLA8976,2019-08-22 05:20,2.0180,2.0220,2.02
BELLA8976,2019-08-22 05:21,,2.0140,2.0120
BELLA8976,2019-08-22 05:22,,2.0070,2.0050
BELLA8976,2019-08-22 05:23,,2.0010,1.9980
BELLA8976,2019-08-22 05:24,,1.9930,1.9910
BELLA8976,2019-08-22 05:25,1.9860,1.9860,1.9840
BELLA8976,2019-08-22 05:26,,1.98,1.9780
BELLA8976,2019-08-22 05:27,,1.9750,1.9730
BELLA8976,2019-08-22 05:28,,1.9690,1.9670
BELLA8976,2019-08-22 05:29,,1.9620,1.96
BELLA8976,2019-08-22 05:30,1.9550,1.9550,1.9530
BELLA8976,2019-08-22 05:31,,1.9480,1.9460
BELLA8976,2019-08-22 05:32,,1.9410,1.9390
BELLA8976,2019-08-22 05:33,,1.9350,1.9320
BELLA8976,2019-08-22 05:34,,1.9280,1.9260
BELLA8976,2019-08-22 05:35,1.9260,1.9220,1.92
BELLA8976,2019-08-22 05:36,,1.9160,1.9140
BELLA8976,2019-08-22 05:37,,1.91,1.9080
BELLA8976,2019-08-22 05:38,,1.9040,1.9020
BELLA8976,2019-08-22 05:39,,1.8980,1.8960
BELLA8976,2019-08-22 05:40,1.8980,1.8920,1.89
BELLA8976,2019-08-22 05:41,,1.8850,1.8830
BELLA8976,2019-08-22 05:42,,1.8780,1.8760
BELLA8976,2019-08-22 05:43,,1.8710,1.8690
BELLA8976,2019-08-22 05:44,,1.8650,1.8620
BELLA8976,2019-08-22 05:45,1.8710,1.8580,1.8560
BELLA8976,2019-08-22 05:46,,1.8530,1.8510
BELLA8976,2019-08-22 05:47,,1.8490,1.8470
BELLA8976,2019-08-22 05:48,,1.8450,1.8420
BELLA8976,2019-08-22 05:49,,1.8410,1.8380
BELLA8976,2019-08-22 05:50,1.8460,1.8360,1.8340
BELLA8976,2019-08-22 05:51,,1.8320,1.83
BELLA8976,2019-08-22 05:52,,1.8270,1.8250
BELLA8976,2019-08-22 05:53,,1.8230,1.82
BELLA8976,2019-08-22 05:54,,1.8190,1.8160
BELLA8976,2019-08-22 05:55,1.8230,1.8150,1.8120
BELLA8976,2019-08-22 05:56,,1.8110,1.8080
BELLA8976,2019-08-22 05:57,,1.8060,1.8040
BELLA8976,2019-08-22 05:58,,1.8010,1.7990
BELLA8976,2019-08-22 05:59,,1.7960,1.7940
BELLA8976,2019-08-22 06:00,1.8010,1.7910,1.7890
BELLA8976,2019-08-22 06:01,,1.7880,1.7860
BELLA8976,2019-08-22 06:02,,1.7850,1.7820
BELLA8976,2019-08-22 06:03,,1.7810,1.7790
BELLA8976,2019-08-22 06:04,,1.7770,1.7750
BELLA8976,2019-08-22 06:05,1.7810,1.7730,1.7710
BELLA8976,2019-08-22 06:06,,1.7690,1.7670
BELLA8976,2019-08-22 06:07,,1.7650,1.7630
BELLA8976,2019-08-22 06:08,,1.7610,1.7590
BELLA8976,2019-08-22 06:09,,1.7570,1.7550
BELLA8976,2019-08-22 06:10,1.7630,1.7540,1.7510
BELLA8976,2019-08-22 06:11,,1.7510,1.7480
BELLA8976,2019-08-22 06:12,,1.7480,1.7460
BELLA8976,2019-08-22 06:13,,1.7460,1.7440
BELLA8976,2019-08-22 06:14,,1.7450,1.7420
BELLA8976,2019-08-22 06:15,1.7470,1.7430,1.74
BELLA8976,2019-08-22 06:16,,1.74,1.7380
BELLA8976,2019-08-22 06:17,,1.7370,1.7350
BELLA8976,2019-08-22 06:18,,1.7340,1.7320
BELLA8976,2019-08-22 06:19,,1.7310,1.7290
BELLA8976,2019-08-22 06:20,1.7330,1.7290,1.7260
BELLA8976,2019-08-22 06:21,,1.7260,1.7230
BELLA8976,2019-08-22 06:22,,1.7220,1.72
BELLA8976,2019-08-22 06:23,,1.7190,1.7170
BELLA8976,2019-08-22 06:24,,1.7160,1.7130
BELLA8976,2019-08-22 06:25,1.72,1.7130,1.71
BELLA8976,2019-08-22 06:26,,1.71,1.7080
BELLA8976,2019-08-22 06:27,,1.7090,1.7070
BELLA8976,2019-08-22 06:28,,1.7070,1.7050
BELLA8976,2019-08-22 06:29,,1.7050,1.7030
BELLA8976,2019-08-22 06:30,1.71,1.7020,1.6990
BELLA8976,2019-08-22 06:31,,1.6980,1.6950
BELLA8976,2019-08-22 06:32,,1.6930,1.6910
BELLA8976,2019-08-22 06:33,,1.6890,1.6870
BELLA8976,2019-08-22 06:34,,1.6860,1.6840
BELLA8976,2019-08-22 06:35,1.7010,1.6830,1.68
BELLA8976,2019-08-22 06:36,,1.68,1.6770
BELLA8976,2019-08-22 06:37,,1.6770,1.6740
BELLA8976,2019-08-22 06:38,,1.6740,1.6710
BELLA8976,2019-08-22 06:39,,1.67,1.6680
BELLA8976,2019-08-22 06:40,1.6940,1.6670,1.6650
BELLA8976,2019-08-22 06:41,,1.6640,1.6620
BELLA8976,2019-08-22 06:42,,1.6610,1.6590
BELLA8976,2019-08-22 06:43,,1.6590,1.6560
BELLA8976,2019-08-22 06:44,,1.6560,1.6540
BELLA8976,2019-08-22 06:45,1.6890,1.6550,1.6530
BELLA8976,2019-08-22 06:46,,1.6540,1.6520
BELLA8976,2019-08-22 06:47,,1.6550,1.6530
BELLA8976,2019-08-22 06:48,,1.6560,1.6530
BELLA8976,2019-08-22 06:49,,1.6560,1.6540
BELLA8976,2019-08-22 06:50,1.6870,1.6560,1.6540
BELLA8976,2019-08-22 06:51,,1.6550,1.6530
BELLA8976,2019-08-22 06:52,,1.6540,1.6520
BELLA8976,2019-08-22 06:53,,1.6540,1.6510
BELLA8976,2019-08-22 06:54,,1.6540,1.6510
BELLA8976,2019-08-22 06:55,1.6860,1.6540,1.6520
BELLA8976,2019-08-22 06:56,,1.6560,1.6540
BELLA8976,2019-08-22 06:57,,1.6570,1.6550
BELLA8976,2019-08-22 06:58,,1.6580,1.6560
BELLA8976,2019-08-22 06:59,,1.6590,1.6560
BELLA8976,2019-08-22 07:00,1.6870,1.6580,1.6560
BELLA8976,2019-08-22 07:01,,1.6570,1.6550
BELLA8976,2019-08-22 07:02,,1.6570,1.6550
BELLA8976,2019-08-22 07:03,,1.6560,1.6540
BELLA8976,2019-08-22 07:04,,1.6560,1.6540
BELLA8976,2019-08-22 07:05,1.69,1.6570,1.6550
BELLA8976,2019-08-22 07:06,,1.6580,1.6560
BELLA8976,2019-08-22 07:07,,1.66,1.6580
BELLA8976,2019-08-22 07:08,,1.6620,1.6590
BELLA8976,2019-08-22 07:09,,1.6630,1.6610
BELLA8976,2019-08-22 07:10,1.6950,1.6640,1.6610
BELLA8976,2019-08-22 07:11,,1.6640,1.6620
BELLA8976,2019-08-22 07:12,,1.6640,1.6620
BELLA8976,2019-08-22 07:13,,1.6640,1.6620
BELLA8976,2019-08-22 07:14,,1.6640,1.6620
BELLA8976,2019-08-22 07:15,1.7020,1.6650,1.6630
BELLA8976,2019-08-22 07:16,,1.6660,1.6640
BELLA8976,2019-08-22 07:17,,1.6680,1.6660
BELLA8976,2019-08-22 07:18,,1.6710,1.6690
BELLA8976,2019-08-22 07:19,,1.6740,1.6720
BELLA8976,2019-08-22 07:20,1.7110,1.6770,1.6740
BELLA8976,2019-08-22 07:21,,1.6790,1.6770
BELLA8976,2019-08-22 07:22,,1.6810,1.6780
BELLA8976,2019-08-22 07:23,,1.6820,1.68
BELLA8976,2019-08-22 07:24,,1.6840,1.6810
BELLA8976,2019-08-22 07:25,1.7220,1.6860,1.6830
