X,Y,FIPS,ISO2,ISO3,UN,NAME,AREA,POP2005,REGION,SUBREGION,LON,LAT,vertex_index,vertex_part,vertex_part_ring,vertex_part_index,distance,angle
-127.345001,50.030273,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2530","26","0","351",101.10481552813181,259.88759129649293
-127.380547,50.0261,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2531","26","0","352",101.14060563912628,274.06821502933866
-127.389999,50.028603,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2532","26","0","353",101.15038343606624,288.53167729215875
-127.423317,50.042221,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2533","26","0","354",101.18637703338577,303.03536664890748
-127.45195,50.069717,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2534","26","0","355",101.22607437215044,315.31748531352758
-127.469162,50.088043,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2535","26","0","356",101.25121587608312,323.17051844794020
-127.471939,50.092766,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2536","26","0","357",101.25669478637630,312.88937927688238
-127.54805,50.130272,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2537","26","0","358",101.34154515088345,283.02122372722448
-127.632767,50.12999,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2538","26","0","359",101.42626262023306,261.27553007904334
-127.780289,50.08416,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2539","26","0","360",101.58073957444951,261.37089081036532
-127.781387,50.08416,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2540","26","0","361",101.58183757444958,270.00000000000000
-127.783623,50.08416,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2541","26","0","362",101.58407357444956,276.01324788917509
-127.890556,50.106941,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2542","26","0","363",101.69340627975774,286.11513181451431
-127.895844,50.108887,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2543","26","0","364",101.69904098116949,298.03894198072709
-127.900833,50.112495,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2544","26","0","365",101.70519791100507,314.79032438323577
-127.906952,50.120827,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2545","26","0","366",101.71553543416104,343.04932802665490
-127.906662,50.127769,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2546","26","0","367",101.72248348885292,18.74451880773002
-127.903343,50.132492,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2547","26","0","368",101.72825605240821,47.06961100760089
-127.892227,50.13916,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2548","26","0","369",101.74121860154031,63.51013473534014
-127.879173,50.14444,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2549","26","0","370",101.75529998343266,63.52530133376318
-127.868057,50.1511,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2550","26","0","371",101.76825841914061,57.16137180691597
-127.837219,50.172493,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2551","26","0","372",101.80579030815527,51.51601092091249
-127.828339,50.18055,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2552","26","0","373",101.81778070635544,45.60993698420700
-127.788887,50.222214,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2553","26","0","374",101.87515970251253,18.65214355959965
-127.799156,50.317772,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2554","26","0","375",101.97126789011909,329.09223546999897
-127.804443,50.321381,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2555","26","0","376",101.97766923763339,294.49096282573026
-127.863892,50.336937,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2556","26","0","377",102.03911980912801,280.50031066354586
-127.871384,50.337769,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2557","26","0","378",102.04665786511076,271.52855678354280
-127.881104,50.337212,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2558","26","0","379",102.05639381134111,249.93851824243961
-127.895554,50.326385,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2559","26","0","380",102.07445001329502,237.27840108462598
-127.907784,50.319717,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2560","26","0","381",102.08837966239324,249.50013342660159
-127.921661,50.316666,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2561","26","0","382",102.10258810108296,262.13675035795109
-127.931381,50.316101,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2562","26","0","383",102.11232450827448,277.83605624819705
-127.948334,50.321938,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2563","26","0","384",102.13025422600788,296.34603780452017
-127.952499,50.324715,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2564","26","0","385",102.13526011793645,303.97139272354747
-127.978607,50.342491,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2565","26","0","386",102.16684514350243,327.08826202053399
-127.979446,50.347214,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2566","26","0","387",102.17164208523648,7.62066433897213
-127.926102,50.459991,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2567","26","0","388",102.29639878471590,31.92787279001957
-127.923889,50.462769,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2568","26","0","389",102.29995049599353,58.39135831900091
-127.917221,50.464157,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2569","26","0","390",102.30676142603289,80.18003802935728
-127.756668,50.486382,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2570","26","0","391",102.46884540560521,82.96064255991699
-127.708054,50.491661,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2571","26","0","392",102.51774518921408,84.85033014631308
-127.700287,50.492218,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2572","26","0","393",102.52553213585578,89.25079477538679
-127.584167,50.486938,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2573","26","0","394",102.64177211520881,99.56277115977200
-127.576683,50.484718,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2574","26","0","395",102.64957843674969,112.16401064523053
-127.571404,50.481934,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2575","26","0","396",102.65554656015655,125.83777714483412
-127.563316,50.474159,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2576","26","0","397",102.66676557833995,136.04473291187904
-127.532784,50.439987,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2577","26","0","398",102.71259055633240,139.43604802936773
-127.507507,50.409157,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2578","26","0","399",102.75245803216157,139.04901740818471
-127.49527,50.395828,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2579","26","0","400",102.77055240725450,130.83540901517139
-127.474442,50.38166,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2580","26","0","401",102.79574244115675,119.62158945325073
-127.461937,50.375824,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2581","26","0","402",102.80954222090142,110.77011622917180
-127.454453,50.373604,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2582","26","0","403",102.81734854244230,101.45251762501066
-127.446953,50.372765,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2583","26","0","404",102.82489532460424,49.38616173751671
-127.446663,50.379715,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2584","26","0","405",102.83185137233251,344.95787754000241
-127.452499,50.388885,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2585","26","0","406",102.84272095355716,326.21499469865131
-127.486656,50.437492,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2586","26","0","407",102.90212921138395,321.32374230502461
-127.505836,50.458603,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2587","26","0","408",102.93065195180272,312.65374216431042
-127.520279,50.469711,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2588","26","0","409",102.94887248727790,305.97275400273094
-127.530838,50.476936,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2589","26","0","410",102.96166674794429,302.67813758018809
-127.547501,50.486938,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2590","26","0","411",102.98110113944492,306.98713361630962
-127.563889,50.50222,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2591","26","0","412",103.00350886284554,320.76442013013087
-127.570007,50.512215,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2592","26","0","413",103.01522764900272,0.67706746788350
-127.567497,50.516106,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2593","26","0","414",103.01985798171222,35.29673102945695
-127.550278,50.53833,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2594","26","0","415",103.04797203757394,48.39619139808205
-127.544724,50.541664,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2595","26","0","416",103.05444988227734,61.23398906929045
-127.503616,50.56221,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2596","26","0","417",103.10040644633517,64.40009441618490
-127.496948,50.565269,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2597","26","0","418",103.10774263778580,66.34383057656198
-127.49028,50.568054,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2598","26","0","419",103.11496887117536,72.01519025246799
-127.475014,50.571663,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2599","26","0","420",103.13065566935084,83.34951921634111
-127.443604,50.571663,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2600","26","0","421",103.16206566935084,87.34438675774038
-127.419724,50.573883,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2601","26","0","422",103.18604863830808,77.69132436006358
-127.414169,50.575829,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2602","26","0","423",103.19193463363585,47.47238967117946
-127.411667,50.581383,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2603","26","0","424",103.19802617859587,13.41376137641939
-127.411392,50.587494,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2604","26","0","425",103.20414336307904,340.62577186872193
-127.419449,50.596657,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2605","26","0","426",103.21634483094159,293.84712827832840
-127.58168,50.59388,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2606","26","0","427",103.37859959694249,272.83180704436438
-127.691383,50.606659,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2607","26","0","428",103.48904438427985,276.02537196671972
-127.873322,50.623878,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2608","26","0","429",103.67179638476689,255.90177380398023
-127.876663,50.621658,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2609","26","0","430",103.67580770387643,191.76051665994336
-127.873611,50.616936,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2610","26","0","431",103.68143015778917,130.65315188030505
-127.854446,50.60833,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2611","26","0","432",103.70243873844079,112.65969732953607
-127.800552,50.587494,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2612","26","0","433",103.76022024181343,110.97858454889004
-127.786667,50.582214,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2613","26","0","434",103.77507526200868,103.86362500931259
-127.768341,50.579994,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2614","26","0","435",103.79353523698158,91.60444903915295
-127.751106,50.581108,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2615","26","0","436",103.81080620166219,84.51759370471436
-127.725014,50.584435,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2616","26","0","437",103.83710945988247,85.39560591033324
-127.708618,50.584991,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2617","26","0","438",103.85351488435116,91.26626416684547
-127.662514,50.581383,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2618","26","0","439",103.89975984602269,95.62521034664117
-127.634453,50.578049,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2619","26","0","440",103.92801821251828,106.80092795367020
-127.610283,50.565826,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2620","26","0","441",103.95510309075324,120.49996396774668
-127.595551,50.555824,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2621","26","0","442",103.97290960158490,130.58660933702086
-127.591667,50.551659,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2622","26","0","443",103.97860457138292,148.85125659113896
-127.589722,50.546104,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2623","26","0","444",103.98449023617110,186.19197641819488
-127.595551,50.536659,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2624","26","0","445",103.99558912197111,225.36464470241756
-127.601097,50.533333,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2625","26","0","446",104.00205599076519,247.48704442259512
-127.608887,50.53138,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2626","26","0","447",104.01008707468942,257.54604834399993
-128.051422,50.446693,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2627","26","0","448",104.46065240202174,273.99196834212842
-128.133636,50.474709,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2628","26","0","449",104.54750882407566,295.37125123261217
-128.224152,50.531105,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2629","26","0","450",104.65415616380808,305.52079632323131
-128.319458,50.608604,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2630","26","0","451",104.77699479224799,315.27413101755275
-128.375275,50.678604,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2631","26","0","452",104.86652432641964,326.85491015962168
-128.406952,50.738884,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2632","26","0","453",104.93462066060140,337.11705453321406
-128.414734,50.762772,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2633","26","0","454",104.95974427634435,342.60159499653292
-128.416656,50.769157,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2634","26","0","455",104.96641228271805,10.28528702402422
-128.413055,50.77388,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2635","26","0","456",104.97235146868940,42.99871839023349
-128.40863,50.777771,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2636","26","0","457",104.97824387957107,58.04929008775287
-128.355835,50.799721,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2637","26","0","458",105.03542005052546,70.62642645939439
-128.349152,50.801659,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2638","26","0","459",105.04237837884476,75.08154670808621
-128.106934,50.86055,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2639","26","0","460",105.29165274456456,77.20101754585950
-128.05307,50.871933,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2640","26","0","461",105.34670638372677,83.97371181024918
-127.918327,50.872215,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2641","26","0","462",105.48144967882156,92.72670609229382
-127.909729,50.871376,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2642","26","0","463",105.49008851699583,98.88626577119540
-127.882767,50.865547,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2643","26","0","464",105.51767341657866,102.58260593599493
-127.833328,50.854164,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2644","26","0","465",105.56840592499290,103.10312932250490
-127.67749,50.817497,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2645","26","0","466",105.72849949492307,104.02893058626314
-127.514717,50.774437,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2646","26","0","467",105.89687174064369,105.66984625224411
-127.507233,50.772217,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2647","26","0","468",105.90467806218469,112.88285508773518
-127.495827,50.765831,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2648","26","0","469",105.91775008697039,127.61225288310874
-127.487503,50.757217,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2649","26","0","470",105.92972881695317,139.95294309675884
-127.459167,50.718323,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2650","26","0","471",105.97785024806248,127.94155900396436
-127.354446,50.676102,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2651","26","0","472",106.09076216365150,109.68617254635284
-127.226936,50.636108,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2652","26","0","473",106.22439718950932,105.32231280690789
-127.654716,50.837769,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2653","27","0","0",106.22439718950932,220.03485551429068
-127.661392,50.834991,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2654","27","0","1",106.23162811337841,259.59027490723355
-127.670273,50.835266,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2655","27","0","2",106.24051337004327,276.85752360832561
-127.753067,50.852776,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2656","27","0","3",106.32513870038824,285.24769531424971
-127.833328,50.879715,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2657","27","0","4",106.40980001293417,289.38814223560740
-127.838608,50.88166,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2658","27","0","5",106.41542686151928,354.58522060457904
-127.833069,50.884995,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2659","27","0","6",106.42189236583064,67.32520558462230
-127.735001,50.909988,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2660","27","0","7",106.52309504698576,87.42793931607416
-127.726387,50.9086,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2661","27","0","8",106.53182015672725,103.28681869409192
-127.71666,50.905548,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2662","27","0","9",106.54201472552634,113.48362023041786
-127.710281,50.901932,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2663","27","0","10",106.54934733058866,123.72859323553651
-127.691383,50.887215,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2664","27","0","11",106.57329987728005,131.26765219020623
-127.670837,50.866936,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2665","27","0","12",106.60216812899364,135.12440212618151
-127.65834,50.854164,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2666","27","0","13",106.62003706832985,141.33178223024345
-127.655273,50.849434,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2667","27","0","14",106.62567438941348,153.93892177536654
-127.653343,50.84388,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2668","27","0","15",106.63155416968134,176.75027798101863
-127.654716,50.837769,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2669","27","0","16",106.63781751144117,220.03485551429068
-127.914436,51.41082,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2670","28","0","0",106.63781751144117,257.78601613585056
-127.924438,51.410271,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2671","28","0","1",106.64783456714636,278.89772418285492
-128.065277,51.464157,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2672","28","0","2",106.79863020672863,296.05121162896052
-128.075836,51.470543,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2673","28","0","3",106.81097012070717,304.71959658880581
-128.081116,51.474709,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2674","28","0","4",106.81769574008389,319.36418609865916
-128.153076,51.601662,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2675","28","0","5",106.96362485235746,337.83646078135229
-128.154175,51.605827,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2676","28","0","6",106.96793240688412,353.82934250715482
-128.152802,51.638046,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2677","28","0","7",107.00018064854177,3.46840949780988
-128.152496,51.641937,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2678","28","0","8",107.00408366237714,13.03948056956973
-128.150299,51.647491,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2679","28","0","9",107.01005641090697,29.65907020915684
-128.145569,51.653603,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2680","28","0","10",107.01778489355229,43.19473561152164
-128.136414,51.661659,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2681","28","0","11",107.02997969412472,56.41076078740929
-128.013062,51.721375,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2682","28","0","12",107.16702609706918,70.06755463974305
-128.00528,51.72332,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2683","28","0","13",107.17504747781064,96.85460575863775
-128.0,51.720543,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2684","28","0","14",107.18101322411769,136.09895040513078
-127.996948,51.714157,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2685","28","0","15",107.18809105570647,179.11424420205378
-127.998047,51.711662,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2686","28","0","16",107.19081737667071,179.15566003836571
-127.995003,51.705269,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2687","28","0","17",107.19789808179091,154.26085874208724
-127.983887,51.682495,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2688","28","0","18",107.22324015218776,152.89129598469128
-127.967499,51.651932,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2689","28","0","19",107.25791959152882,145.28764391340474
-127.951683,51.633881,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2690","28","0","20",107.28191926771409,134.71220078070257
-127.937767,51.621933,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2691","28","0","21",107.30026074420857,134.78153834278891
-127.926392,51.608887,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2692","28","0","22",107.31756937618812,140.71742456796071
-127.919998,51.600548,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2693","28","0","23",107.32807757094268,151.52566743180779
-127.905563,51.559715,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2694","28","0","24",107.37138695923197,160.99565454943067
-127.873611,51.464439,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2695","28","0","25",107.47187798609511,166.90860802579692
-127.871933,51.451935,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2696","28","0","26",107.48449407502950,185.39790676106699
-127.873322,51.447769,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2697","28","0","27",107.48888553002752,206.85998867480674
-127.876663,51.443047,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2698","28","0","28",107.49466995437227,219.85970875633288
-127.904449,51.414711,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2699","28","0","29",107.53435610676821,236.57615189636837
-127.914436,51.41082,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2700","28","0","30",107.54507431790627,257.78601613585056
-128.053894,51.753609,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2701","29","0","0",107.54507431790627,253.96830350303986
-128.11972,51.741661,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2702","29","0","1",107.61197586482413,270.00981837584311
-128.131927,51.743881,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2703","29","0","2",107.62438309050107,291.85222934991504
-128.136139,51.746658,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2704","29","0","3",107.62942815472259,309.30158353454988
-128.254456,51.865829,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2705","29","0","4",107.79735861571764,343.67428720500641
-128.253082,51.872215,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2706","29","0","5",107.80389075717352,16.48452898807285
-128.222229,51.953323,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2707","29","0","6",107.89066872253929,23.71276259440150
-128.217499,51.962769,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2708","29","0","7",107.90123280394751,33.83440628622389
-128.177795,52.008331,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2709","29","0","8",107.96166709437921,43.03862341901833
-128.150848,52.035271,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2710","29","0","9",107.99977095781855,52.01577559671590
-128.145294,52.038605,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2711","29","0","10",108.00624880252181,64.92391188539071
-128.107758,52.051659,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2712","29","0","11",108.04598994256591,77.53939953515599
-128.060822,52.056381,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2713","29","0","12",108.09316287315110,84.32178594089305
-127.995827,52.062767,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2714","29","0","13",108.15847084372905,89.09748018416535
