STATION_ID,TIME_TAG UTC (Z+0),ENCODER1,ENCODER2,PREDICTION
PRINCE RUPERT,2019-09-18 16:02,2.5150,2.5140,
PRINCE RUPERT,2019-09-18 16:03,2.5030,2.5030,
PRINCE RUPERT,2019-09-18 16:04,2.49,2.49,
PRINCE RUPERT,2019-09-18 16:05,2.4790,2.4790,2.3710
PRINCE RUPERT,2019-09-18 16:06,2.4680,2.4680,
PRINCE RUPERT,2019-09-18 16:07,2.4570,2.4570,
PRINCE RUPERT,2019-09-18 16:08,2.4460,2.4460,
PRINCE RUPERT,2019-09-18 16:09,2.4340,2.4340,
PRINCE RUPERT,2019-09-18 16:10,2.4220,2.4220,2.3150
PRINCE RUPERT,2019-09-18 16:11,2.4110,2.4110,
PRINCE RUPERT,2019-09-18 16:12,2.3990,2.3990,
PRINCE RUPERT,2019-09-18 16:13,2.3890,2.3890,
PRINCE RUPERT,2019-09-18 16:14,2.3790,2.3790,
PRINCE RUPERT,2019-09-18 16:15,2.3690,2.3680,2.2620
PRINCE RUPERT,2019-09-18 16:16,2.3580,2.3580,
PRINCE RUPERT,2019-09-18 16:17,2.3470,2.3470,
PRINCE RUPERT,2019-09-18 16:18,2.3360,2.3350,
PRINCE RUPERT,2019-09-18 16:19,2.3250,2.3250,
PRINCE RUPERT,2019-09-18 16:20,2.3150,2.3150,2.2110
PRINCE RUPERT,2019-09-18 16:21,2.3060,2.3060,
PRINCE RUPERT,2019-09-18 16:22,2.2970,2.2970,
PRINCE RUPERT,2019-09-18 16:23,2.2880,2.2880,
PRINCE RUPERT,2019-09-18 16:24,2.2790,2.2790,
PRINCE RUPERT,2019-09-18 16:25,2.27,2.27,2.1640
PRINCE RUPERT,2019-09-18 16:26,2.26,2.26,
PRINCE RUPERT,2019-09-18 16:27,2.25,2.25,
PRINCE RUPERT,2019-09-18 16:28,2.2410,2.2410,
PRINCE RUPERT,2019-09-18 16:29,2.2320,2.2320,
PRINCE RUPERT,2019-09-18 16:30,2.2230,2.2230,2.12
PRINCE RUPERT,2019-09-18 16:31,2.2150,2.2150,
PRINCE RUPERT,2019-09-18 16:32,2.2080,2.2070,
PRINCE RUPERT,2019-09-18 16:33,2.20,2.1990,
PRINCE RUPERT,2019-09-18 16:34,2.1910,2.19,
PRINCE RUPERT,2019-09-18 16:35,2.1820,2.1820,2.0790
PRINCE RUPERT,2019-09-18 16:36,2.1740,2.1740,
PRINCE RUPERT,2019-09-18 16:37,2.1670,2.1660,
PRINCE RUPERT,2019-09-18 16:38,2.16,2.1590,
PRINCE RUPERT,2019-09-18 16:39,2.1540,2.1540,
PRINCE RUPERT,2019-09-18 16:40,2.1480,2.1480,2.0420
PRINCE RUPERT,2019-09-18 16:41,2.1420,2.1420,
PRINCE RUPERT,2019-09-18 16:42,2.1350,2.1350,
PRINCE RUPERT,2019-09-18 16:43,2.1280,2.1280,
PRINCE RUPERT,2019-09-18 16:44,2.1220,2.1210,
PRINCE RUPERT,2019-09-18 16:45,2.1150,2.1150,2.0080
PRINCE RUPERT,2019-09-18 16:46,2.1090,2.1090,
PRINCE RUPERT,2019-09-18 16:47,2.1050,2.1040,
PRINCE RUPERT,2019-09-18 16:48,2.10,2.0990,
PRINCE RUPERT,2019-09-18 16:49,2.0940,2.0930,
PRINCE RUPERT,2019-09-18 16:50,2.0890,2.0880,1.9770
PRINCE RUPERT,2019-09-18 16:51,2.0830,2.0830,
PRINCE RUPERT,2019-09-18 16:52,2.0780,2.0770,
PRINCE RUPERT,2019-09-18 16:53,2.0730,2.0720,
PRINCE RUPERT,2019-09-18 16:54,2.0680,2.0670,
PRINCE RUPERT,2019-09-18 16:55,2.0640,2.0630,1.95
PRINCE RUPERT,2019-09-18 16:56,2.0590,2.0590,
PRINCE RUPERT,2019-09-18 16:57,2.0550,2.0550,
PRINCE RUPERT,2019-09-18 16:58,2.0520,2.0510,
PRINCE RUPERT,2019-09-18 16:59,2.0480,2.0470,
PRINCE RUPERT,2019-09-18 17:00,2.0440,2.0430,1.9270
PRINCE RUPERT,2019-09-18 17:01,2.04,2.0390,
PRINCE RUPERT,2019-09-18 17:02,2.0370,2.0360,
PRINCE RUPERT,2019-09-18 17:03,2.0330,2.0320,
PRINCE RUPERT,2019-09-18 17:04,2.03,2.0290,
PRINCE RUPERT,2019-09-18 17:05,2.0280,2.0270,1.9070
PRINCE RUPERT,2019-09-18 17:06,2.0250,2.0240,
PRINCE RUPERT,2019-09-18 17:07,2.0230,2.0220,
PRINCE RUPERT,2019-09-18 17:08,2.02,2.0190,
PRINCE RUPERT,2019-09-18 17:09,2.0190,2.0180,
PRINCE RUPERT,2019-09-18 17:10,2.0170,2.0170,1.8910
PRINCE RUPERT,2019-09-18 17:11,2.0160,2.0150,
PRINCE RUPERT,2019-09-18 17:12,2.0140,2.0120,
PRINCE RUPERT,2019-09-18 17:13,2.0110,2.01,
PRINCE RUPERT,2019-09-18 17:14,2.0090,2.0080,
PRINCE RUPERT,2019-09-18 17:15,2.0070,2.0060,1.8790
PRINCE RUPERT,2019-09-18 17:16,2.0060,2.0050,
PRINCE RUPERT,2019-09-18 17:17,2.0050,2.0040,
PRINCE RUPERT,2019-09-18 17:18,2.0050,2.0040,
PRINCE RUPERT,2019-09-18 17:19,2.0040,2.0030,
PRINCE RUPERT,2019-09-18 17:20,2.0040,2.0030,1.87
PRINCE RUPERT,2019-09-18 17:21,2.0040,2.0030,
PRINCE RUPERT,2019-09-18 17:22,2.0030,2.0020,
PRINCE RUPERT,2019-09-18 17:23,2.0020,2.0010,
PRINCE RUPERT,2019-09-18 17:24,2.0010,2,
PRINCE RUPERT,2019-09-18 17:25,2,1.9990,1.8650
PRINCE RUPERT,2019-09-18 17:26,1.9990,1.9980,
PRINCE RUPERT,2019-09-18 17:27,1.9990,1.9980,
PRINCE RUPERT,2019-09-18 17:28,2,1.9990,
PRINCE RUPERT,2019-09-18 17:29,2,1.9990,
PRINCE RUPERT,2019-09-18 17:30,2.0010,2,1.8650
PRINCE RUPERT,2019-09-18 17:31,2.0020,2.0010,
PRINCE RUPERT,2019-09-18 17:32,2.0030,2.0020,
PRINCE RUPERT,2019-09-18 17:33,2.0040,2.0020,
PRINCE RUPERT,2019-09-18 17:34,2.0040,2.0040,
PRINCE RUPERT,2019-09-18 17:35,2.0070,2.0060,1.8680
PRINCE RUPERT,2019-09-18 17:36,2.0090,2.0080,
PRINCE RUPERT,2019-09-18 17:37,2.0120,2.01,
PRINCE RUPERT,2019-09-18 17:38,2.0130,2.0120,
PRINCE RUPERT,2019-09-18 17:39,2.0150,2.0140,
PRINCE RUPERT,2019-09-18 17:40,2.0160,2.0160,1.8750
PRINCE RUPERT,2019-09-18 17:41,2.0180,2.0170,
PRINCE RUPERT,2019-09-18 17:42,2.0190,2.0180,
PRINCE RUPERT,2019-09-18 17:43,2.0220,2.0210,
PRINCE RUPERT,2019-09-18 17:44,2.0250,2.0240,
PRINCE RUPERT,2019-09-18 17:45,2.0290,2.0280,1.8850
PRINCE RUPERT,2019-09-18 17:46,2.0320,2.0320,
PRINCE RUPERT,2019-09-18 17:47,2.0350,2.0350,
PRINCE RUPERT,2019-09-18 17:48,2.0380,2.0370,
PRINCE RUPERT,2019-09-18 17:49,2.04,2.0390,
PRINCE RUPERT,2019-09-18 17:50,2.0420,2.0410,1.90
PRINCE RUPERT,2019-09-18 17:51,2.0450,2.0440,
PRINCE RUPERT,2019-09-18 17:52,2.0480,2.0470,
PRINCE RUPERT,2019-09-18 17:53,2.0520,2.0510,
PRINCE RUPERT,2019-09-18 17:54,2.0550,2.0550,
PRINCE RUPERT,2019-09-18 17:55,2.06,2.0590,1.9180
PRINCE RUPERT,2019-09-18 17:56,2.0640,2.0630,
PRINCE RUPERT,2019-09-18 17:57,2.0680,2.0670,
PRINCE RUPERT,2019-09-18 17:58,2.0720,2.0710,
PRINCE RUPERT,2019-09-18 17:59,2.0770,2.0760,
PRINCE RUPERT,2019-09-18 18:00,2.0820,2.0810,1.94
PRINCE RUPERT,2019-09-18 18:01,2.0880,2.0870,
PRINCE RUPERT,2019-09-18 18:02,2.0930,2.0920,
PRINCE RUPERT,2019-09-18 18:03,2.0980,2.0970,
PRINCE RUPERT,2019-09-18 18:04,2.1030,2.1030,
PRINCE RUPERT,2019-09-18 18:05,2.1080,2.1070,1.9660
PRINCE RUPERT,2019-09-18 18:06,2.1130,2.1120,
PRINCE RUPERT,2019-09-18 18:07,2.1180,2.1180,
PRINCE RUPERT,2019-09-18 18:08,2.1240,2.1240,
PRINCE RUPERT,2019-09-18 18:09,2.13,2.13,
PRINCE RUPERT,2019-09-18 18:10,2.1370,2.1360,1.9960
PRINCE RUPERT,2019-09-18 18:11,2.1430,2.1420,
PRINCE RUPERT,2019-09-18 18:12,2.15,2.1490,
PRINCE RUPERT,2019-09-18 18:13,2.1550,2.1550,
PRINCE RUPERT,2019-09-18 18:14,2.1610,2.1610,
PRINCE RUPERT,2019-09-18 18:15,2.1670,2.1670,2.0290
PRINCE RUPERT,2019-09-18 18:16,2.1730,2.1730,
PRINCE RUPERT,2019-09-18 18:17,2.18,2.1790,
PRINCE RUPERT,2019-09-18 18:18,2.1870,2.1870,
PRINCE RUPERT,2019-09-18 18:19,2.1960,2.1950,
PRINCE RUPERT,2019-09-18 18:20,2.2030,2.2030,2.0660
PRINCE RUPERT,2019-09-18 18:21,2.2110,2.2110,
PRINCE RUPERT,2019-09-18 18:22,2.2180,2.2180,
PRINCE RUPERT,2019-09-18 18:23,2.2250,2.2250,
PRINCE RUPERT,2019-09-18 18:24,2.2320,2.2320,
PRINCE RUPERT,2019-09-18 18:25,2.2390,2.2390,2.1070
PRINCE RUPERT,2019-09-18 18:26,2.2460,2.2470,
PRINCE RUPERT,2019-09-18 18:27,2.2540,2.2540,
PRINCE RUPERT,2019-09-18 18:28,2.2620,2.2620,
PRINCE RUPERT,2019-09-18 18:29,2.2710,2.2710,
PRINCE RUPERT,2019-09-18 18:30,2.28,2.28,2.15
PRINCE RUPERT,2019-09-18 18:31,2.2890,2.2890,
PRINCE RUPERT,2019-09-18 18:32,2.2980,2.2980,
PRINCE RUPERT,2019-09-18 18:33,2.3080,2.3080,
PRINCE RUPERT,2019-09-18 18:34,2.3170,2.3170,
PRINCE RUPERT,2019-09-18 18:35,2.3270,2.3270,2.1970
PRINCE RUPERT,2019-09-18 18:36,2.3350,2.3360,
PRINCE RUPERT,2019-09-18 18:37,2.3440,2.3440,
PRINCE RUPERT,2019-09-18 18:38,2.3520,2.3530,
PRINCE RUPERT,2019-09-18 18:39,2.3610,2.3610,
PRINCE RUPERT,2019-09-18 18:40,2.3690,2.3690,2.2480
PRINCE RUPERT,2019-09-18 18:41,2.3780,2.3780,
PRINCE RUPERT,2019-09-18 18:42,2.3880,2.3880,
PRINCE RUPERT,2019-09-18 18:43,2.3980,2.3980,
PRINCE RUPERT,2019-09-18 18:44,2.4080,2.4080,
PRINCE RUPERT,2019-09-18 18:45,2.4180,2.4180,2.3010
PRINCE RUPERT,2019-09-18 18:46,2.4290,2.4290,
PRINCE RUPERT,2019-09-18 18:47,2.4390,2.44,
PRINCE RUPERT,2019-09-18 18:48,2.45,2.45,
PRINCE RUPERT,2019-09-18 18:49,2.4610,2.4610,
PRINCE RUPERT,2019-09-18 18:50,2.4720,2.4720,2.3580
PRINCE RUPERT,2019-09-18 18:51,2.4820,2.4820,
PRINCE RUPERT,2019-09-18 18:52,2.4930,2.4930,
PRINCE RUPERT,2019-09-18 18:53,2.5030,2.5030,
PRINCE RUPERT,2019-09-18 18:54,2.5130,2.5140,
PRINCE RUPERT,2019-09-18 18:55,2.5240,2.5250,2.4170
PRINCE RUPERT,2019-09-18 18:56,2.5350,2.5360,
PRINCE RUPERT,2019-09-18 18:57,2.5470,2.5470,
PRINCE RUPERT,2019-09-18 18:58,2.5580,2.5590,
PRINCE RUPERT,2019-09-18 18:59,2.57,2.5710,
PRINCE RUPERT,2019-09-18 19:00,2.5820,2.5830,2.4790
PRINCE RUPERT,2019-09-18 19:01,2.5940,2.5940,
PRINCE RUPERT,2019-09-18 19:02,2.6060,2.6060,
PRINCE RUPERT,2019-09-18 19:03,2.6170,2.6180,
PRINCE RUPERT,2019-09-18 19:04,2.6290,2.63,
PRINCE RUPERT,2019-09-18 19:05,2.6410,2.6420,2.5440
PRINCE RUPERT,2019-09-18 19:06,2.6530,2.6540,
PRINCE RUPERT,2019-09-18 19:07,2.6650,2.6660,
PRINCE RUPERT,2019-09-18 19:08,2.6780,2.6780,
PRINCE RUPERT,2019-09-18 19:09,2.69,2.6910,
PRINCE RUPERT,2019-09-18 19:10,2.7030,2.7040,2.6110
PRINCE RUPERT,2019-09-18 19:11,2.7160,2.7170,
PRINCE RUPERT,2019-09-18 19:12,2.73,2.7310,
PRINCE RUPERT,2019-09-18 19:13,2.7430,2.7440,
PRINCE RUPERT,2019-09-18 19:14,2.7570,2.7580,
PRINCE RUPERT,2019-09-18 19:15,2.7710,2.7720,2.6810
PRINCE RUPERT,2019-09-18 19:16,2.7850,2.7860,
PRINCE RUPERT,2019-09-18 19:17,2.7990,2.8010,
PRINCE RUPERT,2019-09-18 19:18,2.8140,2.8150,
PRINCE RUPERT,2019-09-18 19:19,2.8290,2.83,
PRINCE RUPERT,2019-09-18 19:20,2.8440,2.8450,2.7520
PRINCE RUPERT,2019-09-18 19:21,2.8580,2.86,
PRINCE RUPERT,2019-09-18 19:22,2.8730,2.8750,
PRINCE RUPERT,2019-09-18 19:23,2.8880,2.89,
PRINCE RUPERT,2019-09-18 19:24,2.9030,2.9050,
PRINCE RUPERT,2019-09-18 19:25,2.9180,2.92,2.8260
PRINCE RUPERT,2019-09-18 19:26,2.9330,2.9350,
PRINCE RUPERT,2019-09-18 19:27,2.9490,2.9510,
PRINCE RUPERT,2019-09-18 19:28,2.9640,2.9660,
PRINCE RUPERT,2019-09-18 19:29,2.98,2.9820,
PRINCE RUPERT,2019-09-18 19:30,2.9960,2.9980,2.9020
PRINCE RUPERT,2019-09-18 19:31,3.0120,3.0140,
PRINCE RUPERT,2019-09-18 19:32,3.0280,3.03,
PRINCE RUPERT,2019-09-18 19:33,3.0440,3.0470,
PRINCE RUPERT,2019-09-18 19:34,3.0610,3.0630,
PRINCE RUPERT,2019-09-18 19:35,3.0780,3.08,2.98
PRINCE RUPERT,2019-09-18 19:36,3.0950,3.0970,
PRINCE RUPERT,2019-09-18 19:37,3.1120,3.1140,
PRINCE RUPERT,2019-09-18 19:38,3.1280,3.13,
PRINCE RUPERT,2019-09-18 19:39,3.1440,3.1470,
PRINCE RUPERT,2019-09-18 19:40,3.1610,3.1640,3.0590
PRINCE RUPERT,2019-09-18 19:41,3.1770,3.18,
PRINCE RUPERT,2019-09-18 19:42,3.1950,3.1980,
PRINCE RUPERT,2019-09-18 19:43,3.2120,3.2150,
PRINCE RUPERT,2019-09-18 19:44,3.23,3.2340,
PRINCE RUPERT,2019-09-18 19:45,3.2480,3.2520,3.14
PRINCE RUPERT,2019-09-18 19:46,3.2660,3.2690,
PRINCE RUPERT,2019-09-18 19:47,3.2830,3.2860,
PRINCE RUPERT,2019-09-18 19:48,3.2990,3.3030,
PRINCE RUPERT,2019-09-18 19:49,3.3160,3.3190,
PRINCE RUPERT,2019-09-18 19:50,3.3330,3.3360,3.2230
PRINCE RUPERT,2019-09-18 19:51,3.3490,3.3530,
PRINCE RUPERT,2019-09-18 19:52,3.3660,3.37,
PRINCE RUPERT,2019-09-18 19:53,3.3830,3.3860,
PRINCE RUPERT,2019-09-18 19:54,3.40,3.4030,
PRINCE RUPERT,2019-09-18 19:55,3.4160,3.42,3.3060
PRINCE RUPERT,2019-09-18 19:56,3.4330,3.4360,
PRINCE RUPERT,2019-09-18 19:57,3.4490,3.4520,
PRINCE RUPERT,2019-09-18 19:58,3.4660,3.4690,
PRINCE RUPERT,2019-09-18 19:59,3.4840,3.4870,
PRINCE RUPERT,2019-09-18 20:00,3.5010,3.5050,3.39
PRINCE RUPERT,2019-09-18 20:01,3.5190,3.5220,
PRINCE RUPERT,2019-09-18 20:02,3.5360,3.54,
PRINCE RUPERT,2019-09-18 20:03,3.5530,3.5570,
PRINCE RUPERT,2019-09-18 20:04,3.5690,3.5730,
PRINCE RUPERT,2019-09-18 20:05,3.5860,3.59,3.4760
PRINCE RUPERT,2019-09-18 20:06,3.6030,3.6060,
PRINCE RUPERT,2019-09-18 20:07,3.6190,3.6230,
PRINCE RUPERT,2019-09-18 20:08,3.6360,3.64,
PRINCE RUPERT,2019-09-18 20:09,3.6530,3.6570,
PRINCE RUPERT,2019-09-18 20:10,3.67,3.6730,3.5620
PRINCE RUPERT,2019-09-18 20:11,3.6860,3.69,
PRINCE RUPERT,2019-09-18 20:12,3.7030,3.7070,
PRINCE RUPERT,2019-09-18 20:13,3.72,3.7250,
PRINCE RUPERT,2019-09-18 20:14,3.7380,3.7430,
PRINCE RUPERT,2019-09-18 20:15,3.7570,3.7610,3.6490
PRINCE RUPERT,2019-09-18 20:16,3.7750,3.78,
PRINCE RUPERT,2019-09-18 20:17,3.7940,3.7980,
PRINCE RUPERT,2019-09-18 20:18,3.8120,3.8160,
PRINCE RUPERT,2019-09-18 20:19,3.8290,3.8340,
PRINCE RUPERT,2019-09-18 20:20,3.8460,3.8510,3.7360
PRINCE RUPERT,2019-09-18 20:21,3.8630,3.8680,
PRINCE RUPERT,2019-09-18 20:22,3.8790,3.8840,
PRINCE RUPERT,2019-09-18 20:23,3.8960,3.90,
PRINCE RUPERT,2019-09-18 20:24,3.9120,3.9170,
PRINCE RUPERT,2019-09-18 20:25,3.9290,3.9340,3.8230
PRINCE RUPERT,2019-09-18 20:26,3.9460,3.9510,
PRINCE RUPERT,2019-09-18 20:27,3.9640,3.9690,
PRINCE RUPERT,2019-09-18 20:28,3.9810,3.9860,
PRINCE RUPERT,2019-09-18 20:29,3.9990,4.0040,
PRINCE RUPERT,2019-09-18 20:30,4.0160,4.0210,3.91
PRINCE RUPERT,2019-09-18 20:31,4.0330,4.0390,
PRINCE RUPERT,2019-09-18 20:32,4.05,4.0560,
PRINCE RUPERT,2019-09-18 20:33,4.0670,4.0730,
PRINCE RUPERT,2019-09-18 20:34,4.0840,4.09,
PRINCE RUPERT,2019-09-18 20:35,4.1020,4.1080,3.9980
PRINCE RUPERT,2019-09-18 20:36,4.1190,4.1250,
PRINCE RUPERT,2019-09-18 20:37,4.1360,4.1420,
PRINCE RUPERT,2019-09-18 20:38,4.1540,4.1590,
PRINCE RUPERT,2019-09-18 20:39,4.1710,4.1770,
PRINCE RUPERT,2019-09-18 20:40,4.1880,4.1940,4.0850
PRINCE RUPERT,2019-09-18 20:41,4.2050,4.2110,
PRINCE RUPERT,2019-09-18 20:42,4.2220,4.2270,
PRINCE RUPERT,2019-09-18 20:43,4.2390,4.2440,
PRINCE RUPERT,2019-09-18 20:44,4.2560,4.2620,
PRINCE RUPERT,2019-09-18 20:45,4.2740,4.2790,4.1720
PRINCE RUPERT,2019-09-18 20:46,4.2910,4.2970,
PRINCE RUPERT,2019-09-18 20:47,4.3090,4.3150,
PRINCE RUPERT,2019-09-18 20:48,4.3260,4.3320,
PRINCE RUPERT,2019-09-18 20:49,4.3430,4.3490,
PRINCE RUPERT,2019-09-18 20:50,4.3610,4.3660,4.2580
PRINCE RUPERT,2019-09-18 20:51,4.3780,4.3840,
PRINCE RUPERT,2019-09-18 20:52,4.3960,4.4020,
PRINCE RUPERT,2019-09-18 20:53,4.4140,4.42,
PRINCE RUPERT,2019-09-18 20:54,4.4320,4.4380,
PRINCE RUPERT,2019-09-18 20:55,4.4490,4.4550,4.3440
PRINCE RUPERT,2019-09-18 20:56,4.4660,4.4720,
PRINCE RUPERT,2019-09-18 20:57,4.4830,4.4890,
PRINCE RUPERT,2019-09-18 20:58,4.50,4.5060,
PRINCE RUPERT,2019-09-18 20:59,4.5180,4.5240,
PRINCE RUPERT,2019-09-18 21:00,4.5350,4.5410,4.4290
PRINCE RUPERT,2019-09-18 21:01,4.5530,4.5590,
PRINCE RUPERT,2019-09-18 21:02,4.57,4.5760,
PRINCE RUPERT,2019-09-18 21:03,4.5870,4.5930,
PRINCE RUPERT,2019-09-18 21:04,4.6030,4.6090,
PRINCE RUPERT,2019-09-18 21:05,4.6190,4.6260,4.5120
PRINCE RUPERT,2019-09-18 21:06,4.6350,4.6420,
PRINCE RUPERT,2019-09-18 21:07,4.6520,4.6590,
PRINCE RUPERT,2019-09-18 21:08,4.6690,4.6750,
PRINCE RUPERT,2019-09-18 21:09,4.6850,4.6920,
PRINCE RUPERT,2019-09-18 21:10,4.7020,4.7080,4.5950
PRINCE RUPERT,2019-09-18 21:11,4.7180,4.7250,
PRINCE RUPERT,2019-09-18 21:12,4.7330,4.74,
PRINCE RUPERT,2019-09-18 21:13,4.7490,4.7560,
PRINCE RUPERT,2019-09-18 21:14,4.7640,4.7710,
PRINCE RUPERT,2019-09-18 21:15,4.78,4.7870,4.6770
PRINCE RUPERT,2019-09-18 21:16,4.7960,4.8030,
PRINCE RUPERT,2019-09-18 21:17,4.8120,4.8190,
PRINCE RUPERT,2019-09-18 21:18,4.8280,4.8350,
PRINCE RUPERT,2019-09-18 21:19,4.8430,4.8510,
PRINCE RUPERT,2019-09-18 21:20,4.8580,4.8660,4.7570
PRINCE RUPERT,2019-09-18 21:21,4.8730,4.8810,
PRINCE RUPERT,2019-09-18 21:22,4.8890,4.8960,
PRINCE RUPERT,2019-09-18 21:23,4.9040,4.9110,
PRINCE RUPERT,2019-09-18 21:24,4.9190,4.9270,
PRINCE RUPERT,2019-09-18 21:25,4.9350,4.9420,4.8350
PRINCE RUPERT,2019-09-18 21:26,4.95,4.9580,
PRINCE RUPERT,2019-09-18 21:27,4.9660,4.9730,
PRINCE RUPERT,2019-09-18 21:28,4.9810,4.9880,
PRINCE RUPERT,2019-09-18 21:29,4.9960,5.0030,
PRINCE RUPERT,2019-09-18 21:30,5.0110,5.0180,4.9120
PRINCE RUPERT,2019-09-18 21:31,5.0260,5.0330,
PRINCE RUPERT,2019-09-18 21:32,5.0410,5.0490,
PRINCE RUPERT,2019-09-18 21:33,5.0560,5.0640,
PRINCE RUPERT,2019-09-18 21:34,5.0710,5.0790,
PRINCE RUPERT,2019-09-18 21:35,5.0850,5.0930,4.9870
PRINCE RUPERT,2019-09-18 21:36,5.0990,5.1060,
PRINCE RUPERT,2019-09-18 21:37,5.1130,5.12,
PRINCE RUPERT,2019-09-18 21:38,5.1270,5.1340,
PRINCE RUPERT,2019-09-18 21:39,5.1410,5.1490,
PRINCE RUPERT,2019-09-18 21:40,5.1560,5.1630,5.0610
PRINCE RUPERT,2019-09-18 21:41,5.17,5.1770,
PRINCE RUPERT,2019-09-18 21:42,5.1830,5.1910,
PRINCE RUPERT,2019-09-18 21:43,5.1960,5.2040,
PRINCE RUPERT,2019-09-18 21:44,5.2090,5.2160,
PRINCE RUPERT,2019-09-18 21:45,5.2220,5.2290,5.1320
PRINCE RUPERT,2019-09-18 21:46,5.2350,5.2430,
PRINCE RUPERT,2019-09-18 21:47,5.2490,5.2570,
PRINCE RUPERT,2019-09-18 21:48,5.2630,5.2710,
PRINCE RUPERT,2019-09-18 21:49,5.2770,5.2850,
PRINCE RUPERT,2019-09-18 21:50,5.2910,5.2990,5.2010
PRINCE RUPERT,2019-09-18 21:51,5.3050,5.3120,
PRINCE RUPERT,2019-09-18 21:52,5.3180,5.3260,
PRINCE RUPERT,2019-09-18 21:53,5.3310,5.3380,
PRINCE RUPERT,2019-09-18 21:54,5.3430,5.35,
PRINCE RUPERT,2019-09-18 21:55,5.3550,5.3630,5.2680
PRINCE RUPERT,2019-09-18 21:56,5.3690,5.3760,
PRINCE RUPERT,2019-09-18 21:57,5.3820,5.3890,
PRINCE RUPERT,2019-09-18 21:58,5.3940,5.4020,
PRINCE RUPERT,2019-09-18 21:59,5.4060,5.4140,
PRINCE RUPERT,2019-09-18 22:00,5.4190,5.4270,5.3320
PRINCE RUPERT,2019-09-18 22:01,5.4310,5.4390,
PRINCE RUPERT,2019-09-18 22:02,5.4440,5.4520,
PRINCE RUPERT,2019-09-18 22:03,5.4570,5.4650,
PRINCE RUPERT,2019-09-18 22:04,5.4710,5.4790,
PRINCE RUPERT,2019-09-18 22:05,5.4840,5.4910,5.3940
PRINCE RUPERT,2019-09-18 22:06,5.4970,5.5040,
PRINCE RUPERT,2019-09-18 22:07,5.51,5.5180,
PRINCE RUPERT,2019-09-18 22:08,5.5230,5.5310,
PRINCE RUPERT,2019-09-18 22:09,5.5350,5.5430,
PRINCE RUPERT,2019-09-18 22:10,5.5470,5.5550,5.4530
PRINCE RUPERT,2019-09-18 22:11,5.5590,5.5670,
PRINCE RUPERT,2019-09-18 22:12,5.5710,5.5790,
PRINCE RUPERT,2019-09-18 22:13,5.5830,5.5910,
PRINCE RUPERT,2019-09-18 22:14,5.5950,5.6030,
PRINCE RUPERT,2019-09-18 22:15,5.6080,5.6160,5.51
PRINCE RUPERT,2019-09-18 22:16,5.62,5.6280,
PRINCE RUPERT,2019-09-18 22:17,5.6320,5.64,
PRINCE RUPERT,2019-09-18 22:18,5.6440,5.6520,
PRINCE RUPERT,2019-09-18 22:19,5.6550,5.6630,
PRINCE RUPERT,2019-09-18 22:20,5.6670,5.6750,5.5640
PRINCE RUPERT,2019-09-18 22:21,5.6780,5.6870,
PRINCE RUPERT,2019-09-18 22:22,5.6890,5.6980,
PRINCE RUPERT,2019-09-18 22:23,5.70,5.7080,
PRINCE RUPERT,2019-09-18 22:24,5.7110,5.7190,
PRINCE RUPERT,2019-09-18 22:25,5.7220,5.73,5.6150
PRINCE RUPERT,2019-09-18 22:26,5.7330,5.7410,
PRINCE RUPERT,2019-09-18 22:27,5.7440,5.7520,
PRINCE RUPERT,2019-09-18 22:28,5.7550,5.7630,
PRINCE RUPERT,2019-09-18 22:29,5.7660,5.7740,
PRINCE RUPERT,2019-09-18 22:30,5.7760,5.7840,5.6640
PRINCE RUPERT,2019-09-18 22:31,5.7860,5.7940,
PRINCE RUPERT,2019-09-18 22:32,5.7960,5.8040,
PRINCE RUPERT,2019-09-18 22:33,5.8050,5.8140,
PRINCE RUPERT,2019-09-18 22:34,5.8140,5.8230,
PRINCE RUPERT,2019-09-18 22:35,5.8230,5.8310,5.7090
PRINCE RUPERT,2019-09-18 22:36,5.8310,5.84,
PRINCE RUPERT,2019-09-18 22:37,5.8390,5.8480,
PRINCE RUPERT,2019-09-18 22:38,5.8470,5.8560,
PRINCE RUPERT,2019-09-18 22:39,5.8550,5.8640,
PRINCE RUPERT,2019-09-18 22:40,5.8630,5.8720,5.7510
PRINCE RUPERT,2019-09-18 22:41,5.8710,5.88,
PRINCE RUPERT,2019-09-18 22:42,5.88,5.8890,
PRINCE RUPERT,2019-09-18 22:43,5.8890,5.8980,
PRINCE RUPERT,2019-09-18 22:44,5.8980,5.9070,
PRINCE RUPERT,2019-09-18 22:45,5.9060,5.9150,5.79
PRINCE RUPERT,2019-09-18 22:46,5.9140,5.9230,
PRINCE RUPERT,2019-09-18 22:47,5.9220,5.9310,
PRINCE RUPERT,2019-09-18 22:48,5.93,5.9390,
PRINCE RUPERT,2019-09-18 22:49,5.9380,5.9460,
PRINCE RUPERT,2019-09-18 22:50,5.9450,5.9540,5.8270
PRINCE RUPERT,2019-09-18 22:51,5.9520,5.9610,
PRINCE RUPERT,2019-09-18 22:52,5.9590,5.9680,
PRINCE RUPERT,2019-09-18 22:53,5.9650,5.9740,
PRINCE RUPERT,2019-09-18 22:54,5.9720,5.9810,
PRINCE RUPERT,2019-09-18 22:55,5.9790,5.9880,5.8590
PRINCE RUPERT,2019-09-18 22:56,5.9860,5.9940,
