time,encoder
2019-09-11 10:15, 4.291
2019-09-11 10:16, 4.274
2019-09-11 10:17, 4.257
2019-09-11 10:18, 4.2395
2019-09-11 10:19, 4.2219999999999995
2019-09-11 10:20, 4.205
2019-09-11 10:21, 4.187
2019-09-11 10:22, 4.17
2019-09-11 10:23, 4.152
2019-09-11 10:24, 4.135
2019-09-11 10:25, 4.1175
2019-09-11 10:26, 4.099500000000001
2019-09-11 10:27, 4.0809999999999995
2019-09-11 10:28, 4.063
2019-09-11 10:29, 4.0440000000000005
2019-09-11 10:30, 4.026
2019-09-11 10:31, 4.008
2019-09-11 10:32, 3.9895
2019-09-11 10:33, 3.9715
2019-09-11 10:34, 3.9525
2019-09-11 10:35, 3.9345
2019-09-11 10:36, 3.9165
2019-09-11 10:37, 3.8985
2019-09-11 10:38, 3.8795
2019-09-11 10:39, 3.8615
2019-09-11 10:40, 3.8435
2019-09-11 10:41, 3.825
2019-09-11 10:42, 3.8064999999999998
2019-09-11 10:43, 3.7875
2019-09-11 10:44, 3.769
2019-09-11 10:45, 3.7505
2019-09-11 10:46, 3.732
2019-09-11 10:47, 3.7140000000000004
2019-09-11 10:48, 3.6959999999999997
2019-09-11 10:49, 3.6775
2019-09-11 10:50, 3.6580000000000004
2019-09-11 10:51, 3.6390000000000002
2019-09-11 10:52, 3.62
2019-09-11 10:53, 3.601
2019-09-11 10:54, 3.583
2019-09-11 10:55, 3.5650000000000004
2019-09-11 10:56, 3.5469999999999997
2019-09-11 10:57, 3.529
2019-09-11 10:58, 3.51
2019-09-11 10:59, 3.4915000000000003
2019-09-11 11:00, 3.4725
2019-09-11 11:01, 3.4539999999999997
2019-09-11 11:02, 3.4355
2019-09-11 11:03, 3.4175
2019-09-11 11:04, 3.4000000000000004
2019-09-11 11:05, 3.3819999999999997
2019-09-11 11:06, 3.364
2019-09-11 11:07, 3.3455
2019-09-11 11:08, 3.3265000000000002
2019-09-11 11:09, 3.3075
2019-09-11 11:10, 3.2895
2019-09-11 11:11, 3.2725
2019-09-11 11:12, 3.2555
2019-09-11 11:13, 3.2385
2019-09-11 11:14, 3.2199999999999998
2019-09-11 11:15, 3.2015000000000002
2019-09-11 11:16, 3.1825
2019-09-11 11:17, 3.1635
2019-09-11 11:18, 3.1455
2019-09-11 11:19, 3.1275
2019-09-11 11:20, 3.1105
2019-09-11 11:21, 3.0935
2019-09-11 11:22, 3.0755
2019-09-11 11:23, 3.0564999999999998
2019-09-11 11:24, 3.0385
2019-09-11 11:25, 3.0205
2019-09-11 11:26, 3.003
2019-09-11 11:27, 2.9865
2019-09-11 11:28, 2.9699999999999998
2019-09-11 11:29, 2.9530000000000003
2019-09-11 11:30, 2.936
2019-09-11 11:31, 2.918
2019-09-11 11:32, 2.899
2019-09-11 11:33, 2.8819999999999997
2019-09-11 11:34, 2.864
2019-09-11 11:35, 2.847
2019-09-11 11:36, 2.83
2019-09-11 11:37, 2.814
2019-09-11 11:38, 2.7975000000000003
2019-09-11 11:39, 2.7809999999999997
2019-09-11 11:40, 2.763
2019-09-11 11:41, 2.745
2019-09-11 11:42, 2.7275
2019-09-11 11:43, 2.7104999999999997
2019-09-11 11:44, 2.694
2019-09-11 11:45, 2.6784999999999997
2019-09-11 11:46, 2.6624999999999996
2019-09-11 11:47, 2.646
2019-09-11 11:48, 2.6285
2019-09-11 11:49, 2.6115000000000004
2019-09-11 11:50, 2.5945
2019-09-11 11:51, 2.5785
2019-09-11 11:52, 2.5625
2019-09-11 11:53, 2.5475000000000003
2019-09-11 11:54, 2.5324999999999998
2019-09-11 11:55, 2.5164999999999997
2019-09-11 11:56, 2.4995000000000003
2019-09-11 11:57, 2.4844999999999997
2019-09-11 11:58, 2.4684999999999997
2019-09-11 11:59, 2.4524999999999997
2019-09-11 12:00, 2.4364999999999997
2019-09-11 12:01, 2.4225000000000003
2019-09-11 12:02, 2.4085
2019-09-11 12:03, 2.3925
2019-09-11 12:04, 2.3775
2019-09-11 12:05, 2.3625
2019-09-11 12:06, 2.3465
2019-09-11 12:07, 2.3315
2019-09-11 12:08, 2.3175
2019-09-11 12:09, 2.3034999999999997
2019-09-11 12:10, 2.2904999999999998
2019-09-11 12:11, 2.2765
2019-09-11 12:12, 2.2634999999999996
2019-09-11 12:13, 2.2485
2019-09-11 12:14, 2.2344999999999997
2019-09-11 12:15, 2.2195
2019-09-11 12:16, 2.206
2019-09-11 12:17, 2.193
2019-09-11 12:18, 2.1805000000000003
2019-09-11 12:19, 2.1675
2019-09-11 12:20, 2.1544999999999996
2019-09-11 12:21, 2.1405000000000003
2019-09-11 12:22, 2.127
2019-09-11 12:23, 2.1145
2019-09-11 12:24, 2.1014999999999997
2019-09-11 12:25, 2.089
2019-09-11 12:26, 2.077
2019-09-11 12:27, 2.065
2019-09-11 12:28, 2.052
2019-09-11 12:29, 2.039
2019-09-11 12:30, 2.027
2019-09-11 12:31, 2.015
2019-09-11 12:32, 2.0015
2019-09-11 12:33, 1.989
2019-09-11 12:34, 1.977
2019-09-11 12:35, 1.966
2019-09-11 12:36, 1.955
2019-09-11 12:37, 1.943
2019-09-11 12:38, 1.932
2019-09-11 12:39, 1.921
2019-09-11 12:40, 1.909
2019-09-11 12:41, 1.898
2019-09-11 12:42, 1.887
2019-09-11 12:43, 1.876
2019-09-11 12:44, 1.864
2019-09-11 12:45, 1.853
2019-09-11 12:46, 1.843
2019-09-11 12:47, 1.832
2019-09-11 12:48, 1.821
2019-09-11 12:49, 1.81
2019-09-11 12:50, 1.799
2019-09-11 12:51, 1.7885
2019-09-11 12:52, 1.7785
2019-09-11 12:53, 1.768
2019-09-11 12:54, 1.757
2019-09-11 12:55, 1.7465000000000002
2019-09-11 12:56, 1.7365
2019-09-11 12:57, 1.7265000000000001
2019-09-11 12:58, 1.7165
2019-09-11 12:59, 1.7075
2019-09-11 13:00, 1.6985000000000001
2019-09-11 13:01, 1.6885
2019-09-11 13:02, 1.6785
2019-09-11 13:03, 1.6695
2019-09-11 13:04, 1.66
2019-09-11 13:05, 1.651
2019-09-11 13:06, 1.6425
2019-09-11 13:07, 1.633
2019-09-11 13:08, 1.6245
2019-09-11 13:09, 1.6155
2019-09-11 13:10, 1.6065
2019-09-11 13:11, 1.5975000000000001
2019-09-11 13:12, 1.5895000000000001
2019-09-11 13:13, 1.5815000000000001
2019-09-11 13:14, 1.5725
2019-09-11 13:15, 1.565
2019-09-11 13:16, 1.558
2019-09-11 13:17, 1.5505
2019-09-11 13:18, 1.5415
2019-09-11 13:19, 1.533
2019-09-11 13:20, 1.525
2019-09-11 13:21, 1.517
2019-09-11 13:22, 1.509
2019-09-11 13:23, 1.502
2019-09-11 13:24, 1.495
2019-09-11 13:25, 1.4895
2019-09-11 13:26, 1.4835
2019-09-11 13:27, 1.477
2019-09-11 13:28, 1.471
2019-09-11 13:29, 1.465
2019-09-11 13:30, 1.4585
2019-09-11 13:31, 1.452
2019-09-11 13:32, 1.447
2019-09-11 13:33, 1.443
2019-09-11 13:34, 1.4385
2019-09-11 13:35, 1.4335
2019-09-11 13:36, 1.4285
2019-09-11 13:37, 1.4235
2019-09-11 13:38, 1.419
2019-09-11 13:39, 1.4144999999999999
2019-09-11 13:40, 1.4104999999999999
2019-09-11 13:41, 1.4075
2019-09-11 13:42, 1.405
2019-09-11 13:43, 1.402
2019-09-11 13:44, 1.399
2019-09-11 13:45, 1.396
2019-09-11 13:46, 1.3935
2019-09-11 13:47, 1.3904999999999998
2019-09-11 13:48, 1.3875
2019-09-11 13:49, 1.386
2019-09-11 13:50, 1.3855
2019-09-11 13:51, 1.385
2019-09-11 13:52, 1.384
2019-09-11 13:53, 1.383
2019-09-11 13:54, 1.382
2019-09-11 13:55, 1.381
2019-09-11 13:56, 1.38
2019-09-11 13:57, 1.3795
2019-09-11 13:58, 1.3795
2019-09-11 13:59, 1.3805
2019-09-11 14:00, 1.3805
2019-09-11 14:01, 1.382
2019-09-11 14:02, 1.3835
2019-09-11 14:03, 1.385
2019-09-11 14:04, 1.385
2019-09-11 14:05, 1.385
2019-09-11 14:06, 1.3864999999999998
2019-09-11 14:07, 1.3885
2019-09-11 14:08, 1.391
2019-09-11 14:09, 1.393
2019-09-11 14:10, 1.3965
2019-09-11 14:11, 1.399
2019-09-11 14:12, 1.402
2019-09-11 14:13, 1.405
2019-09-11 14:14, 1.4085
2019-09-11 14:15, 1.413
2019-09-11 14:16, 1.416
2019-09-11 14:17, 1.42
2019-09-11 14:18, 1.4235
2019-09-11 14:19, 1.427
2019-09-11 14:20, 1.431
2019-09-11 14:21, 1.435
2019-09-11 14:22, 1.4395
2019-09-11 14:23, 1.4445000000000001
2019-09-11 14:24, 1.449
2019-09-11 14:25, 1.454
2019-09-11 14:26, 1.459
2019-09-11 14:27, 1.463
2019-09-11 14:28, 1.4675
2019-09-11 14:29, 1.4735
2019-09-11 14:30, 1.4795
2019-09-11 14:31, 1.485
2019-09-11 14:32, 1.49
2019-09-11 14:33, 1.4945
2019-09-11 14:34, 1.4975
2019-09-11 14:35, 1.5015
2019-09-11 14:36, 1.5065
2019-09-11 14:37, 1.5125
2019-09-11 14:38, 1.519
2019-09-11 14:39, 1.526
2019-09-11 14:40, 1.5325
2019-09-11 14:41, 1.539
2019-09-11 14:42, 1.545
2019-09-11 14:43, 1.5505
2019-09-11 14:44, 1.5565
2019-09-11 14:45, 1.564
2019-09-11 14:46, 1.572
2019-09-11 14:47, 1.578
2019-09-11 14:48, 1.584
2019-09-11 14:49, 1.59
2019-09-11 14:50, 1.596
2019-09-11 14:51, 1.603
2019-09-11 14:52, 1.6105
2019-09-11 14:53, 1.6175000000000002
2019-09-11 14:54, 1.625
2019-09-11 14:55, 1.632
2019-09-11 14:56, 1.639
2019-09-11 14:57, 1.646
2019-09-11 14:58, 1.653
2019-09-11 14:59, 1.659
2019-09-11 15:00, 1.666
2019-09-11 15:01, 1.6735
2019-09-11 15:02, 1.682
2019-09-11 15:03, 1.691
2019-09-11 15:04, 1.699
2019-09-11 15:05, 1.707
2019-09-11 15:06, 1.7145000000000001
2019-09-11 15:07, 1.722
2019-09-11 15:08, 1.7295
2019-09-11 15:09, 1.7375
2019-09-11 15:10, 1.746
2019-09-11 15:11, 1.7545
2019-09-11 15:12, 1.763
2019-09-11 15:13, 1.772
2019-09-11 15:14, 1.78
2019-09-11 15:15, 1.789
2019-09-11 15:16, 1.797
2019-09-11 15:17, 1.806
2019-09-11 15:18, 1.816
2019-09-11 15:19, 1.826
2019-09-11 15:20, 1.837
2019-09-11 15:21, 1.847
2019-09-11 15:22, 1.856
2019-09-11 15:23, 1.8655
2019-09-11 15:24, 1.875
2019-09-11 15:25, 1.885
2019-09-11 15:26, 1.895
2019-09-11 15:27, 1.9064999999999999
2019-09-11 15:28, 1.9175
2019-09-11 15:29, 1.929
2019-09-11 15:30, 1.9405000000000001
2019-09-11 15:31, 1.9515
2019-09-11 15:32, 1.9625
2019-09-11 15:33, 1.9735
2019-09-11 15:34, 1.985
2019-09-11 15:35, 1.9965000000000002
2019-09-11 15:36, 2.009
2019-09-11 15:37, 2.0214999999999996
2019-09-11 15:38, 2.0335
2019-09-11 15:39, 2.0465
2019-09-11 15:40, 2.0585
2019-09-11 15:41, 2.0715000000000003
2019-09-11 15:42, 2.0845000000000002
2019-09-11 15:43, 2.0975
2019-09-11 15:44, 2.1105
2019-09-11 15:45, 2.1245000000000003
2019-09-11 15:46, 2.1384999999999996
2019-09-11 15:47, 2.152
2019-09-11 15:48, 2.1654999999999998
2019-09-11 15:49, 2.1795
2019-09-11 15:50, 2.1935000000000002
2019-09-11 15:51, 2.2075
2019-09-11 15:52, 2.2215
2019-09-11 15:53, 2.2359999999999998
2019-09-11 15:54, 2.25
2019-09-11 15:55, 2.2649999999999997
2019-09-11 15:56, 2.2794999999999996
2019-09-11 15:57, 2.294
2019-09-11 15:58, 2.309
2019-09-11 15:59, 2.324
2019-09-11 16:00, 2.3395
2019-09-11 16:01, 2.3555
2019-09-11 16:02, 2.372
2019-09-11 16:03, 2.388
2019-09-11 16:04, 2.404
2019-09-11 16:05, 2.42
2019-09-11 16:06, 2.436
2019-09-11 16:07, 2.452
2019-09-11 16:08, 2.4685
2019-09-11 16:09, 2.4850000000000003
2019-09-11 16:10, 2.501
2019-09-11 16:11, 2.5175
2019-09-11 16:12, 2.534
2019-09-11 16:13, 2.551
2019-09-11 16:14, 2.5685000000000002
2019-09-11 16:15, 2.5865
2019-09-11 16:16, 2.6045
2019-09-11 16:17, 2.622
2019-09-11 16:18, 2.6399999999999997
2019-09-11 16:19, 2.6574999999999998
2019-09-11 16:20, 2.675
2019-09-11 16:21, 2.6925
2019-09-11 16:22, 2.7095000000000002
2019-09-11 16:23, 2.7275
2019-09-11 16:24, 2.745
2019-09-11 16:25, 2.7635
2019-09-11 16:26, 2.7815
2019-09-11 16:27, 2.7995
2019-09-11 16:28, 2.817
2019-09-11 16:29, 2.835
2019-09-11 16:30, 2.8529999999999998
2019-09-11 16:31, 2.8710000000000004
2019-09-11 16:32, 2.8890000000000002
2019-09-11 16:33, 2.9065
2019-09-11 16:34, 2.9240000000000004
2019-09-11 16:35, 2.942
2019-09-11 16:36, 2.9595000000000002
2019-09-11 16:37, 2.9779999999999998
2019-09-11 16:38, 2.9960000000000004
2019-09-11 16:39, 3.0145
2019-09-11 16:40, 3.0330000000000004
2019-09-11 16:41, 3.051
2019-09-11 16:42, 3.069
2019-09-11 16:43, 3.0869999999999997
2019-09-11 16:44, 3.1050000000000004
2019-09-11 16:45, 3.122
2019-09-11 16:46, 3.1399999999999997
2019-09-11 16:47, 3.1574999999999998
2019-09-11 16:48, 3.1755
2019-09-11 16:49, 3.1935000000000002
2019-09-11 16:50, 3.2115
2019-09-11 16:51, 3.2285
2019-09-11 16:52, 3.2465
2019-09-11 16:53, 3.2640000000000002
2019-09-11 16:54, 3.282
2019-09-11 16:55, 3.2995
2019-09-11 16:56, 3.3175
2019-09-11 16:57, 3.3345000000000002
2019-09-11 16:58, 3.3515
2019-09-11 16:59, 3.3689999999999998
2019-09-11 17:00, 3.3865
2019-09-11 17:01, 3.4035
2019-09-11 17:02, 3.4205
2019-09-11 17:03, 3.4375
2019-09-11 17:04, 3.4545
2019-09-11 17:05, 3.4715
2019-09-11 17:06, 3.489
2019-09-11 17:07, 3.5055
2019-09-11 17:08, 3.5220000000000002
2019-09-11 17:09, 3.5385
2019-09-11 17:10, 3.5549999999999997
2019-09-11 17:11, 3.5715
2019-09-11 17:12, 3.588
2019-09-11 17:13, 3.6045
2019-09-11 17:14, 3.621
2019-09-11 17:15, 3.638
2019-09-11 17:16, 3.654
2019-09-11 17:17, 3.6710000000000003
2019-09-11 17:18, 3.6879999999999997
2019-09-11 17:19, 3.7045000000000003
2019-09-11 17:20, 3.721
2019-09-11 17:21, 3.737
2019-09-11 17:22, 3.7525
2019-09-11 17:23, 3.768
2019-09-11 17:24, 3.784
2019-09-11 17:25, 3.8005
2019-09-11 17:26, 3.8175
2019-09-11 17:27, 3.8345000000000002
2019-09-11 17:28, 3.8514999999999997
2019-09-11 17:29, 3.8685
2019-09-11 17:30, 3.8845
2019-09-11 17:31, 3.9005
2019-09-11 17:32, 3.9165
2019-09-11 17:33, 3.9335
2019-09-11 17:34, 3.9495
2019-09-11 17:35, 3.9665
2019-09-11 17:36, 3.9835000000000003
2019-09-11 17:37, 4.0
2019-09-11 17:38, 4.015499999999999
2019-09-11 17:39, 4.031499999999999
2019-09-11 17:40, 4.048
2019-09-11 17:41, 4.064
2019-09-11 17:42, 4.0809999999999995
2019-09-11 17:43, 4.098000000000001
2019-09-11 17:44, 4.115
2019-09-11 17:45, 4.131
2019-09-11 17:46, 4.148
2019-09-11 17:47, 4.164999999999999
2019-09-11 17:48, 4.180999999999999
2019-09-11 17:49, 4.198
2019-09-11 17:50, 4.215
2019-09-11 17:51, 4.231999999999999
2019-09-11 17:52, 4.2490000000000006
2019-09-11 17:53, 4.266
2019-09-11 17:54, 4.2829999999999995
2019-09-11 17:55, 4.2989999999999995
2019-09-11 17:56, 4.3149999999999995
2019-09-11 17:57, 4.3309999999999995
2019-09-11 17:58, 4.348000000000001
2019-09-11 17:59, 4.364000000000001
2019-09-11 18:00, 4.380000000000001
2019-09-11 18:01, 4.396000000000001
2019-09-11 18:02, 4.412000000000001
2019-09-11 18:03, 4.4275
2019-09-11 18:04, 4.444000000000001
2019-09-11 18:05, 4.460000000000001
2019-09-11 18:06, 4.477
2019-09-11 18:07, 4.494
2019-09-11 18:08, 4.5105
2019-09-11 18:09, 4.526
2019-09-11 18:10, 4.542
2019-09-11 18:11, 4.557
2019-09-11 18:12, 4.5725
2019-09-11 18:13, 4.5875
2019-09-11 18:14, 4.6035
2019-09-11 18:15, 4.619
2019-09-11 18:16, 4.6345
2019-09-11 18:17, 4.6495
2019-09-11 18:18, 4.6655
2019-09-11 18:19, 4.6805
2019-09-11 18:20, 4.6955
2019-09-11 18:21, 4.7115
2019-09-11 18:22, 4.7265
2019-09-11 18:23, 4.7415
2019-09-11 18:24, 4.756
2019-09-11 18:25, 4.77
2019-09-11 18:26, 4.784
2019-09-11 18:27, 4.798
2019-09-11 18:28, 4.812
2019-09-11 18:29, 4.8260000000000005
2019-09-11 18:30, 4.8405000000000005
2019-09-11 18:31, 4.856
2019-09-11 18:32, 4.87
2019-09-11 18:33, 4.883
2019-09-11 18:34, 4.896
2019-09-11 18:35, 4.909
2019-09-11 18:36, 4.923
2019-09-11 18:37, 4.937
2019-09-11 18:38, 4.9495000000000005
2019-09-11 18:39, 4.962
2019-09-11 18:40, 4.975
2019-09-11 18:41, 4.987
2019-09-11 18:42, 5.0
2019-09-11 18:43, 5.0135000000000005
2019-09-11 18:44, 5.027
2019-09-11 18:45, 5.041
2019-09-11 18:46, 5.054
2019-09-11 18:47, 5.067
2019-09-11 18:48, 5.0785
2019-09-11 18:49, 5.089499999999999
2019-09-11 18:50, 5.1005
2019-09-11 18:51, 5.1114999999999995
2019-09-11 18:52, 5.123
2019-09-11 18:53, 5.135
2019-09-11 18:54, 5.1465
2019-09-11 18:55, 5.157500000000001
2019-09-11 18:56, 5.169499999999999
2019-09-11 18:57, 5.1815
2019-09-11 18:58, 5.1935
2019-09-11 18:59, 5.2059999999999995
2019-09-11 19:00, 5.218
2019-09-11 19:01, 5.229
2019-09-11 19:02, 5.24
2019-09-11 19:03, 5.249499999999999
2019-09-11 19:04, 5.259499999999999
2019-09-11 19:05, 5.2684999999999995
2019-09-11 19:06, 5.2775
2019-09-11 19:07, 5.287
2019-09-11 19:08, 5.297
2019-09-11 19:09, 5.307499999999999
2019-09-11 19:10, 5.317500000000001
2019-09-11 19:11, 5.327500000000001
2019-09-11 19:12, 5.3375
2019-09-11 19:13, 5.3475
2019-09-11 19:14, 5.3575
2019-09-11 19:15, 5.3675
2019-09-11 19:16, 5.3765
2019-09-11 19:17, 5.384499999999999
2019-09-11 19:18, 5.393
2019-09-11 19:19, 5.400499999999999
2019-09-11 19:20, 5.409
2019-09-11 19:21, 5.4175
2019-09-11 19:22, 5.4254999999999995
2019-09-11 19:23, 5.4350000000000005
2019-09-11 19:24, 5.444
2019-09-11 19:25, 5.452500000000001
2019-09-11 19:26, 5.4615
2019-09-11 19:27, 5.4704999999999995
2019-09-11 19:28, 5.4785
2019-09-11 19:29, 5.4864999999999995
2019-09-11 19:30, 5.4935
2019-09-11 19:31, 5.5015
2019-09-11 19:32, 5.508
2019-09-11 19:33, 5.5145
2019-09-11 19:34, 5.5215
2019-09-11 19:35, 5.5275
2019-09-11 19:36, 5.534
2019-09-11 19:37, 5.541499999999999
2019-09-11 19:38, 5.548500000000001
2019-09-11 19:39, 5.5555
2019-09-11 19:40, 5.5615000000000006
2019-09-11 19:41, 5.5685
2019-09-11 19:42, 5.5745000000000005
2019-09-11 19:43, 5.5809999999999995
2019-09-11 19:44, 5.5875
2019-09-11 19:45, 5.593500000000001
2019-09-11 19:46, 5.5985
2019-09-11 19:47, 5.6035
2019-09-11 19:48, 5.609500000000001
2019-09-11 19:49, 5.615500000000001
2019-09-11 19:50, 5.621
2019-09-11 19:51, 5.6265
2019-09-11 19:52, 5.632
2019-09-11 19:53, 5.6370000000000005
2019-09-11 19:54, 5.6425
2019-09-11 19:55, 5.6465
2019-09-11 19:56, 5.651
2019-09-11 19:57, 5.654999999999999
2019-09-11 19:58, 5.657500000000001
2019-09-11 19:59, 5.662
2019-09-11 20:00, 5.666499999999999
2019-09-11 20:01, 5.67
2019-09-11 20:02, 5.6739999999999995
2019-09-11 20:03, 5.677
2019-09-11 20:04, 5.6805
2019-09-11 20:05, 5.6835
2019-09-11 20:06, 5.686999999999999
2019-09-11 20:07, 5.6905
2019-09-11 20:08, 5.693
2019-09-11 20:09, 5.6955
2019-09-11 20:10, 5.6975
2019-09-11 20:11, 5.699
2019-09-11 20:12, 5.7010000000000005
2019-09-11 20:13, 5.7035
2019-09-11 20:14, 5.7065
2019-09-11 20:15, 5.71
2019-09-11 20:16, 5.712
2019-09-11 20:17, 5.714
2019-09-11 20:18, 5.716
2019-09-11 20:19, 5.718
2019-09-11 20:20, 5.718999999999999
2019-09-11 20:21, 5.7204999999999995
2019-09-11 20:22, 5.721500000000001
2019-09-11 20:23, 5.721500000000001
2019-09-11 20:24, 5.7219999999999995
2019-09-11 20:25, 5.7225
2019-09-11 20:26, 5.723
2019-09-11 20:27, 5.723
2019-09-11 20:28, 5.7235
2019-09-11 20:29, 5.724
2019-09-11 20:30, 5.724
2019-09-11 20:31, 5.724
2019-09-11 20:32, 5.724
2019-09-11 20:33, 5.724
2019-09-11 20:34, 5.7225
2019-09-11 20:35, 5.721
2019-09-11 20:36, 5.720000000000001
2019-09-11 20:37, 5.718999999999999
2019-09-11 20:38, 5.718
2019-09-11 20:39, 5.7170000000000005
2019-09-11 20:40, 5.715
2019-09-11 20:41, 5.713
2019-09-11 20:42, 5.712
2019-09-11 20:43, 5.711
2019-09-11 20:44, 5.71
2019-09-11 20:45, 5.708
2019-09-11 20:46, 5.705500000000001
2019-09-11 20:47, 5.702999999999999
2019-09-11 20:48, 5.7005
2019-09-11 20:49, 5.698
2019-09-11 20:50, 5.695
2019-09-11 20:51, 5.692
2019-09-11 20:52, 5.6899999999999995
2019-09-11 20:53, 5.686999999999999
2019-09-11 20:54, 5.684
2019-09-11 20:55, 5.681
2019-09-11 20:56, 5.677
2019-09-11 20:57, 5.672499999999999
2019-09-11 20:58, 5.668
2019-09-11 20:59, 5.663
2019-09-11 21:00, 5.6579999999999995
2019-09-11 21:01, 5.654
2019-09-11 21:02, 5.649
2019-09-11 21:03, 5.644
2019-09-11 21:04, 5.6385000000000005
2019-09-11 21:05, 5.633
2019-09-11 21:06, 5.628
2019-09-11 21:07, 5.6240000000000006
2019-09-11 21:08, 5.6185
2019-09-11 21:09, 5.612500000000001
2019-09-11 21:10, 5.606
2019-09-11 21:11, 5.599
2019-09-11 21:12, 5.592499999999999
2019-09-11 21:13, 5.586
2019-09-11 21:14, 5.5794999999999995
2019-09-11 21:15, 5.573
2019-09-11 21:16, 5.567
2019-09-11 21:17, 5.561
2019-09-11 21:18, 5.5555
2019-09-11 21:19, 5.5489999999999995
2019-09-11 21:20, 5.5425
2019-09-11 21:21, 5.536
2019-09-11 21:22, 5.528499999999999
2019-09-11 21:23, 5.521
2019-09-11 21:24, 5.513
2019-09-11 21:25, 5.505
2019-09-11 21:26, 5.496499999999999
2019-09-11 21:27, 5.487
2019-09-11 21:28, 5.478
2019-09-11 21:29, 5.470000000000001
2019-09-11 21:30, 5.4615
2019-09-11 21:31, 5.452999999999999
2019-09-11 21:32, 5.4445
2019-09-11 21:33, 5.435499999999999
2019-09-11 21:34, 5.426
2019-09-11 21:35, 5.416
2019-09-11 21:36, 5.406499999999999
2019-09-11 21:37, 5.3965
2019-09-11 21:38, 5.385
2019-09-11 21:39, 5.372999999999999
2019-09-11 21:40, 5.361000000000001
2019-09-11 21:41, 5.349500000000001
2019-09-11 21:42, 5.337
2019-09-11 21:43, 5.3245000000000005
2019-09-11 21:44, 5.3134999999999994
2019-09-11 21:45, 5.3025
2019-09-11 21:46, 5.291499999999999
2019-09-11 21:47, 5.2805
2019-09-11 21:48, 5.269500000000001
2019-09-11 21:49, 5.2575
2019-09-11 21:50, 5.2455
2019-09-11 21:51, 5.233499999999999
2019-09-11 21:52, 5.221500000000001
2019-09-11 21:53, 5.208500000000001
2019-09-11 21:54, 5.1965
2019-09-11 21:55, 5.182499999999999
2019-09-11 21:56, 5.169499999999999
2019-09-11 21:57, 5.156499999999999
2019-09-11 21:58, 5.1434999999999995
2019-09-11 21:59, 5.1315
2019-09-11 22:00, 5.1185
2019-09-11 22:01, 5.105499999999999
2019-09-11 22:02, 5.093500000000001
2019-09-11 22:03, 5.0809999999999995
2019-09-11 22:04, 5.0685
2019-09-11 22:05, 5.0555
2019-09-11 22:06, 5.041499999999999
2019-09-11 22:07, 5.028499999999999
2019-09-11 22:08, 5.015499999999999
2019-09-11 22:09, 5.002
2019-09-11 22:10, 4.989
2019-09-11 22:11, 4.975
2019-09-11 22:12, 4.9615
2019-09-11 22:13, 4.9475
2019-09-11 22:14, 4.9350000000000005
2019-09-11 22:15, 4.922
2019-09-11 22:16, 4.909
2019-09-11 22:17, 4.8955
2019-09-11 22:18, 4.882
2019-09-11 22:19, 4.869
2019-09-11 22:20, 4.856
2019-09-11 22:21, 4.843
2019-09-11 22:22, 4.8309999999999995
2019-09-11 22:23, 4.818
2019-09-11 22:24, 4.806
2019-09-11 22:25, 4.7925
2019-09-11 22:26, 4.7780000000000005
2019-09-11 22:27, 4.764
2019-09-11 22:28, 4.749499999999999
2019-09-11 22:29, 4.7355
2019-09-11 22:30, 4.723
2019-09-11 22:31, 4.711
2019-09-11 22:32, 4.6985
2019-09-11 22:33, 4.6855
2019-09-11 22:34, 4.672499999999999
2019-09-11 22:35, 4.659
2019-09-11 22:36, 4.6465
2019-09-11 22:37, 4.6335
2019-09-11 22:38, 4.6205
2019-09-11 22:39, 4.6075
2019-09-11 22:40, 4.593500000000001
2019-09-11 22:41, 4.58
2019-09-11 22:42, 4.566
2019-09-11 22:43, 4.5525
2019-09-11 22:44, 4.538
2019-09-11 22:45, 4.5245
2019-09-11 22:46, 4.5115
2019-09-11 22:47, 4.4975000000000005
2019-09-11 22:48, 4.484500000000001
2019-09-11 22:49, 4.4704999999999995
2019-09-11 22:50, 4.4555
2019-09-11 22:51, 4.4405
2019-09-11 22:52, 4.426
2019-09-11 22:53, 4.4115
2019-09-11 22:54, 4.397
2019-09-11 22:55, 4.3825
2019-09-11 22:56, 4.367000000000001
2019-09-11 22:57, 4.3515
2019-09-11 22:58, 4.3365
2019-09-11 22:59, 4.321999999999999
2019-09-11 23:00, 4.3075
2019-09-11 23:01, 4.2935
2019-09-11 23:02, 4.2795000000000005
2019-09-11 23:03, 4.265499999999999
2019-09-11 23:04, 4.2509999999999994
2019-09-11 23:05, 4.2355
2019-09-11 23:06, 4.2195
2019-09-11 23:07, 4.204000000000001
2019-09-11 23:08, 4.1884999999999994
2019-09-11 23:09, 4.173
2019-09-11 23:10, 4.1579999999999995
2019-09-11 23:11, 4.143000000000001
2019-09-11 23:12, 4.127000000000001
2019-09-11 23:13, 4.111000000000001
2019-09-11 23:14, 4.095000000000001
2019-09-11 23:15, 4.079000000000001
2019-09-11 23:16, 4.0634999999999994
2019-09-11 23:17, 4.048
2019-09-11 23:18, 4.0325
2019-09-11 23:19, 4.0165
2019-09-11 23:20, 4.0009999999999994
2019-09-11 23:21, 3.985
2019-09-11 23:22, 3.968
2019-09-11 23:23, 3.952
2019-09-11 23:24, 3.936
2019-09-11 23:25, 3.921
2019-09-11 23:26, 3.905
2019-09-11 23:27, 3.8895
