time,encoder
2019-08-21 11:40, 5.417
2019-08-21 11:41, 5.403
2019-08-21 11:42, 5.408
2019-08-21 11:43, 5.414
2019-08-21 11:44, 5.423
2019-08-21 11:45, 5.443
2019-08-21 11:46, 5.462
2019-08-21 11:47, 5.442
2019-08-21 11:48, 5.455
2019-08-21 11:49, 5.487
2019-08-21 11:50, 5.496
2019-08-21 11:51, 5.492
2019-08-21 11:52, 5.493
2019-08-21 11:53, 5.504
2019-08-21 11:54, 5.518
2019-08-21 11:55, 5.528
2019-08-21 11:56, 5.519
2019-08-21 11:57, 5.506
2019-08-21 11:58, 5.521
2019-08-21 11:59, 5.529
2019-08-21 12:00, 5.513
2019-08-21 12:01, 5.512
2019-08-21 12:02, 5.523
2019-08-21 12:03, 5.53
2019-08-21 12:04, 5.531
2019-08-21 12:05, 5.52
2019-08-21 12:06, 5.536
2019-08-21 12:07, 5.549
2019-08-21 12:08, 5.567
2019-08-21 12:09, 5.563
2019-08-21 12:10, 5.558
2019-08-21 12:11, 5.555
2019-08-21 12:12, 5.554
2019-08-21 12:13, 5.567
2019-08-21 12:14, 5.579
2019-08-21 12:15, 5.577
2019-08-21 12:16, 5.585
2019-08-21 12:17, 5.586
2019-08-21 12:18, 5.59
2019-08-21 12:19, 5.58
2019-08-21 12:20, 5.601
2019-08-21 12:21, 5.625
2019-08-21 12:22, 5.641
2019-08-21 12:23, 5.644
2019-08-21 12:24, 5.62
2019-08-21 12:25, 5.602
2019-08-21 12:26, 5.609
2019-08-21 12:27, 5.617
2019-08-21 12:28, 5.617
2019-08-21 12:29, 5.611
2019-08-21 12:30, 5.596
2019-08-21 12:31, 5.605
2019-08-21 12:32, 5.619
2019-08-21 12:33, 5.622
2019-08-21 12:34, 5.622
2019-08-21 12:35, 5.612
2019-08-21 12:36, 5.617
2019-08-21 12:37, 5.622
2019-08-21 12:38, 5.625
2019-08-21 12:39, 5.629
2019-08-21 12:40, 5.629
2019-08-21 12:41, 5.629
2019-08-21 12:42, 5.648
2019-08-21 12:43, 5.639
2019-08-21 12:44, 5.623
2019-08-21 12:45, 5.624
2019-08-21 12:46, 5.617
2019-08-21 12:47, 5.618
2019-08-21 12:48, 5.627
2019-08-21 12:49, 5.612
2019-08-21 12:50, 5.612
2019-08-21 12:51, 5.613
2019-08-21 12:52, 5.608
2019-08-21 12:53, 5.617
2019-08-21 12:54, 5.61
2019-08-21 12:55, 5.6
2019-08-21 12:56, 5.593
2019-08-21 12:57, 5.588
2019-08-21 12:58, 5.6
2019-08-21 12:59, 5.593
2019-08-21 13:00, 5.595
2019-08-21 13:01, 5.604
2019-08-21 13:02, 5.584
2019-08-21 13:03, 5.57
2019-08-21 13:04, 5.572
2019-08-21 13:05, 5.567
2019-08-21 13:06, 5.569
2019-08-21 13:07, 5.566
2019-08-21 13:08, 5.554
2019-08-21 13:09, 5.547
2019-08-21 13:10, 5.548
2019-08-21 13:11, 5.541
2019-08-21 13:12, 5.529
2019-08-21 13:13, 5.526
2019-08-21 13:14, 5.539
2019-08-21 13:15, 5.543
2019-08-21 13:16, 5.534
2019-08-21 13:17, 5.517
2019-08-21 13:18, 5.506
2019-08-21 13:19, 5.501
2019-08-21 13:20, 5.504
2019-08-21 13:21, 5.494
2019-08-21 13:22, 5.493
2019-08-21 13:23, 5.488
2019-08-21 13:24, 5.48
2019-08-21 13:25, 5.466
2019-08-21 13:26, 5.46
2019-08-21 13:27, 5.462
2019-08-21 13:28, 5.456
2019-08-21 13:29, 5.455
2019-08-21 13:30, 5.432
2019-08-21 13:31, 5.438
2019-08-21 13:32, 5.417
2019-08-21 13:33, 5.411
2019-08-21 13:34, 5.395
2019-08-21 13:35, 5.382
2019-08-21 13:36, 5.37
2019-08-21 13:37, 5.362
2019-08-21 13:38, 5.358
2019-08-21 13:39, 5.358
2019-08-21 13:40, 5.352
2019-08-21 13:41, 5.344
2019-08-21 13:42, 5.33
2019-08-21 13:43, 5.327
2019-08-21 13:44, 5.319
2019-08-21 13:45, 5.319
2019-08-21 13:46, 5.312
2019-08-21 13:47, 5.311
2019-08-21 13:48, 5.299
2019-08-21 13:49, 5.297
2019-08-21 13:50, 5.285
2019-08-21 13:51, 5.283
2019-08-21 13:52, 5.257
2019-08-21 13:53, 5.243
2019-08-21 13:54, 5.259
2019-08-21 13:55, 5.241
2019-08-21 13:56, 5.221
2019-08-21 13:57, 5.21
2019-08-21 13:58, 5.2
2019-08-21 13:59, 5.193
2019-08-21 14:00, 5.181
2019-08-21 14:01, 5.163
2019-08-21 14:02, 5.14
2019-08-21 14:03, 5.134
2019-08-21 14:04, 5.128
2019-08-21 14:05, 5.127
2019-08-21 14:06, 5.114
2019-08-21 14:07, 5.109
2019-08-21 14:08, 5.097
2019-08-21 14:09, 5.095
2019-08-21 14:10, 5.091
2019-08-21 14:11, 5.069
2019-08-21 14:12, 5.063
2019-08-21 14:13, 5.045
2019-08-21 14:14, 5.038
2019-08-21 14:15, 5.032
2019-08-21 14:16, 5.01
2019-08-21 14:17, 4.996
2019-08-21 14:18, 4.996
2019-08-21 14:19, 4.986
2019-08-21 14:20, 4.961
2019-08-21 14:21, 4.953
2019-08-21 14:22, 4.935
2019-08-21 14:23, 4.913
2019-08-21 14:24, 4.905
2019-08-21 14:25, 4.892
2019-08-21 14:26, 4.902
2019-08-21 14:27, 4.898
2019-08-21 14:28, 4.886
2019-08-21 14:29, 4.87
2019-08-21 14:30, 4.86
2019-08-21 14:31, 4.838
2019-08-21 14:32, 4.829
2019-08-21 14:33, 4.816
2019-08-21 14:34, 4.804
2019-08-21 14:35, 4.783
2019-08-21 14:36, 4.782
2019-08-21 14:37, 4.768
2019-08-21 14:38, 4.752
2019-08-21 14:39, 4.739
2019-08-21 14:40, 4.726
2019-08-21 14:41, 4.711
2019-08-21 14:42, 4.711
2019-08-21 14:43, 4.693
2019-08-21 14:44, 4.671
2019-08-21 14:45, 4.666
2019-08-21 14:46, 4.655
2019-08-21 14:47, 4.639
2019-08-21 14:48, 4.627
2019-08-21 14:49, 4.621
2019-08-21 14:50, 4.608
2019-08-21 14:51, 4.6
2019-08-21 14:52, 4.583
2019-08-21 14:53, 4.566
2019-08-21 14:54, 4.536
2019-08-21 14:55, 4.511
2019-08-21 14:56, 4.492
2019-08-21 14:57, 4.483
2019-08-21 14:58, 4.482
2019-08-21 14:59, 4.473
2019-08-21 15:00, 4.463
2019-08-21 15:01, 4.44
2019-08-21 15:02, 4.425
2019-08-21 15:03, 4.406
2019-08-21 15:04, 4.397
2019-08-21 15:05, 4.392
2019-08-21 15:06, 4.378
2019-08-21 15:07, 4.365
2019-08-21 15:08, 4.347
2019-08-21 15:09, 4.327
2019-08-21 15:10, 4.306
2019-08-21 15:11, 4.277
2019-08-21 15:12, 4.271
2019-08-21 15:13, 4.255
2019-08-21 15:14, 4.247
2019-08-21 15:15, 4.235
2019-08-21 15:16, 4.21
2019-08-21 15:17, 4.185
2019-08-21 15:18, 4.17
2019-08-21 15:19, 4.167
2019-08-21 15:20, 4.161
2019-08-21 15:21, 4.146
2019-08-21 15:22, 4.123
2019-08-21 15:23, 4.108
2019-08-21 15:24, 4.102
2019-08-21 15:25, 4.097
2019-08-21 15:26, 4.088
2019-08-21 15:27, 4.074
2019-08-21 15:28, 4.069
2019-08-21 15:29, 4.053
2019-08-21 15:30, 4.04
2019-08-21 15:31, 4.033
2019-08-21 15:32, 4.012
2019-08-21 15:33, 3.994
2019-08-21 15:34, 3.968
2019-08-21 15:35, 3.954
2019-08-21 15:36, 3.942
2019-08-21 15:37, 3.924
2019-08-21 15:38, 3.917
2019-08-21 15:39, 3.909
2019-08-21 15:40, 3.898
2019-08-21 15:41, 3.87
2019-08-21 15:42, 3.853
2019-08-21 15:43, 3.837
2019-08-21 15:44, 3.823
2019-08-21 15:45, 3.812
2019-08-21 15:46, 3.797
2019-08-21 15:47, 3.779
2019-08-21 15:48, 3.761
2019-08-21 15:49, 3.743
2019-08-21 15:50, 3.728
2019-08-21 15:51, 3.719
2019-08-21 15:52, 3.709
2019-08-21 15:53, 3.687
2019-08-21 15:54, 3.685
2019-08-21 15:55, 3.659
2019-08-21 15:56, 3.64
2019-08-21 15:57, 3.633
2019-08-21 15:58, 3.621
2019-08-21 15:59, 3.608
2019-08-21 16:00, 3.587
2019-08-21 16:01, 3.565
2019-08-21 16:02, 3.552
2019-08-21 16:03, 3.546
2019-08-21 16:04, 3.533
2019-08-21 16:05, 3.519
2019-08-21 16:06, 3.494
2019-08-21 16:07, 3.471
2019-08-21 16:08, 3.453
2019-08-21 16:09, 3.441
2019-08-21 16:10, 3.424
2019-08-21 16:11, 3.406
2019-08-21 16:12, 3.392
2019-08-21 16:13, 3.383
2019-08-21 16:14, 3.374
2019-08-21 16:15, 3.361
2019-08-21 16:16, 3.345
2019-08-21 16:17, 3.328
2019-08-21 16:18, 3.305
2019-08-21 16:19, 3.282
2019-08-21 16:20, 3.269
2019-08-21 16:21, 3.255
2019-08-21 16:22, 3.235
2019-08-21 16:23, 3.228
2019-08-21 16:24, 3.21
2019-08-21 16:25, 3.197
2019-08-21 16:26, 3.2
2019-08-21 16:27, 3.19
2019-08-21 16:28, 3.172
2019-08-21 16:29, 3.147
2019-08-21 16:30, 3.138
2019-08-21 16:31, 3.137
2019-08-21 16:32, 3.136
2019-08-21 16:33, 3.127
2019-08-21 16:34, 3.105
2019-08-21 16:35, 3.068
2019-08-21 16:36, 3.045
2019-08-21 16:37, 3.029
2019-08-21 16:38, 3.029
2019-08-21 16:39, 3.019
2019-08-21 16:40, 2.994
2019-08-21 16:41, 2.99
2019-08-21 16:42, 2.98
2019-08-21 16:43, 2.957
2019-08-21 16:44, 2.944
2019-08-21 16:45, 2.929
2019-08-21 16:46, 2.917
2019-08-21 16:47, 2.91
2019-08-21 16:48, 2.898
2019-08-21 16:49, 2.883
2019-08-21 16:50, 2.875
2019-08-21 16:51, 2.867
2019-08-21 16:52, 2.862
2019-08-21 16:53, 2.849
2019-08-21 16:54, 2.842
2019-08-21 16:55, 2.835
2019-08-21 16:56, 2.827
2019-08-21 16:57, 2.817
2019-08-21 16:58, 2.802
2019-08-21 16:59, 2.787
2019-08-21 17:00, 2.774
2019-08-21 17:01, 2.752
2019-08-21 17:02, 2.73
2019-08-21 17:03, 2.736
2019-08-21 17:04, 2.737
2019-08-21 17:05, 2.716
2019-08-21 17:06, 2.706
2019-08-21 17:07, 2.711
2019-08-21 17:08, 2.692
2019-08-21 17:09, 2.659
2019-08-21 17:10, 2.643
2019-08-21 17:11, 2.632
2019-08-21 17:12, 2.627
2019-08-21 17:13, 2.625
2019-08-21 17:14, 2.613
2019-08-21 17:15, 2.602
2019-08-21 17:16, 2.587
2019-08-21 17:17, 2.572
2019-08-21 17:18, 2.572
2019-08-21 17:19, 2.57
2019-08-21 17:20, 2.565
2019-08-21 17:21, 2.549
2019-08-21 17:22, 2.53
2019-08-21 17:23, 2.523
2019-08-21 17:24, 2.508
2019-08-21 17:25, 2.505
2019-08-21 17:26, 2.484
2019-08-21 17:27, 2.477
2019-08-21 17:28, 2.469
2019-08-21 17:29, 2.456
2019-08-21 17:30, 2.459
2019-08-21 17:31, 2.454
2019-08-21 17:32, 2.443
2019-08-21 17:33, 2.427
2019-08-21 17:34, 2.415
2019-08-21 17:35, 2.425
2019-08-21 17:36, 2.401
2019-08-21 17:37, 2.378
2019-08-21 17:38, 2.368
2019-08-21 17:39, 2.388
2019-08-21 17:40, 2.418
2019-08-21 17:41, 2.388
2019-08-21 17:42, 2.36
2019-08-21 17:43, 2.347
2019-08-21 17:44, 2.338
2019-08-21 17:45, 2.324
2019-08-21 17:46, 2.331
2019-08-21 17:47, 2.339
2019-08-21 17:48, 2.324
2019-08-21 17:49, 2.32
2019-08-21 17:50, 2.296
2019-08-21 17:51, 2.302
2019-08-21 17:52, 2.287
2019-08-21 17:53, 2.286
2019-08-21 17:54, 2.261
2019-08-21 17:55, 2.255
2019-08-21 17:56, 2.256
2019-08-21 17:57, 2.252
2019-08-21 17:58, 2.253
2019-08-21 17:59, 2.245
2019-08-21 18:00, 2.247
2019-08-21 18:01, 2.255
2019-08-21 18:02, 2.249
2019-08-21 18:03, 2.242
2019-08-21 18:04, 2.223
2019-08-21 18:05, 2.217
2019-08-21 18:06, 2.221
2019-08-21 18:07, 2.214
2019-08-21 18:08, 2.203
2019-08-21 18:09, 2.189
2019-08-21 18:10, 2.191
2019-08-21 18:11, 2.198
2019-08-21 18:12, 2.192
2019-08-21 18:13, 2.173
2019-08-21 18:14, 2.175
2019-08-21 18:15, 2.174
2019-08-21 18:16, 2.17
2019-08-21 18:17, 2.165
2019-08-21 18:18, 2.165
2019-08-21 18:19, 2.167
2019-08-21 18:20, 2.17
2019-08-21 18:21, 2.171
2019-08-21 18:22, 2.155
2019-08-21 18:23, 2.147
2019-08-21 18:24, 2.154
2019-08-21 18:25, 2.159
2019-08-21 18:26, 2.155
2019-08-21 18:27, 2.157
2019-08-21 18:28, 2.156
2019-08-21 18:29, 2.16
2019-08-21 18:30, 2.145
2019-08-21 18:31, 2.142
2019-08-21 18:32, 2.149
2019-08-21 18:33, 2.155
2019-08-21 18:34, 2.142
2019-08-21 18:35, 2.127
2019-08-21 18:36, 2.137
2019-08-21 18:37, 2.142
2019-08-21 18:38, 2.145
2019-08-21 18:39, 2.15
2019-08-21 18:40, 2.157
2019-08-21 18:41, 2.154
2019-08-21 18:42, 2.158
2019-08-21 18:43, 2.155
2019-08-21 18:44, 2.16
2019-08-21 18:45, 2.179
2019-08-21 18:46, 2.165
2019-08-21 18:47, 2.164
2019-08-21 18:48, 2.154
2019-08-21 18:49, 2.144
2019-08-21 18:50, 2.133
2019-08-21 18:51, 2.15
2019-08-21 18:52, 2.148
2019-08-21 18:53, 2.143
2019-08-21 18:54, 2.135
2019-08-21 18:55, 2.135
2019-08-21 18:56, 2.145
2019-08-21 18:57, 2.157
2019-08-21 18:58, 2.159
2019-08-21 18:59, 2.168
2019-08-21 19:00, 2.188
2019-08-21 19:01, 2.176
2019-08-21 19:02, 2.189
2019-08-21 19:03, 2.216
2019-08-21 19:04, 2.219
2019-08-21 19:05, 2.201
2019-08-21 19:06, 2.171
2019-08-21 19:07, 2.169
2019-08-21 19:08, 2.184
2019-08-21 19:09, 2.189
2019-08-21 19:10, 2.191
2019-08-21 19:11, 2.186
2019-08-21 19:12, 2.191
2019-08-21 19:13, 2.204
2019-08-21 19:14, 2.213
2019-08-21 19:15, 2.209
2019-08-21 19:16, 2.213
2019-08-21 19:17, 2.218
2019-08-21 19:18, 2.227
2019-08-21 19:19, 2.235
2019-08-21 19:20, 2.238
2019-08-21 19:21, 2.232
2019-08-21 19:22, 2.239
2019-08-21 19:23, 2.24
2019-08-21 19:24, 2.242
2019-08-21 19:25, 2.268
2019-08-21 19:26, 2.287
2019-08-21 19:27, 2.283
2019-08-21 19:28, 2.265
2019-08-21 19:29, 2.271
2019-08-21 19:30, 2.283
2019-08-21 19:31, 2.293
2019-08-21 19:32, 2.295
2019-08-21 19:33, 2.293
2019-08-21 19:34, 2.301
2019-08-21 19:35, 2.315
2019-08-21 19:36, 2.312
2019-08-21 19:37, 2.324
2019-08-21 19:38, 2.328
2019-08-21 19:39, 2.352
2019-08-21 19:40, 2.368
2019-08-21 19:41, 2.376
2019-08-21 19:42, 2.379
2019-08-21 19:43, 2.403
2019-08-21 19:44, 2.419
2019-08-21 19:45, 2.419
2019-08-21 19:46, 2.409
2019-08-21 19:47, 2.42
2019-08-21 19:48, 2.417
2019-08-21 19:49, 2.426
2019-08-21 19:50, 2.429
2019-08-21 19:51, 2.441
2019-08-21 19:52, 2.474
2019-08-21 19:53, 2.463
2019-08-21 19:54, 2.499
2019-08-21 19:55, 2.507
2019-08-21 19:56, 2.515
2019-08-21 19:57, 2.5
2019-08-21 19:58, 2.492
2019-08-21 19:59, 2.517
2019-08-21 20:00, 2.555
2019-08-21 20:01, 2.581
2019-08-21 20:02, 2.572
2019-08-21 20:03, 2.572
2019-08-21 20:04, 2.576
2019-08-21 20:05, 2.618
2019-08-21 20:06, 2.611
2019-08-21 20:07, 2.618
2019-08-21 20:08, 2.626
2019-08-21 20:09, 2.617
2019-08-21 20:10, 2.641
2019-08-21 20:11, 2.659
2019-08-21 20:12, 2.68
2019-08-21 20:13, 2.679
2019-08-21 20:14, 2.682
2019-08-21 20:15, 2.705
2019-08-21 20:16, 2.705
2019-08-21 20:17, 2.725
2019-08-21 20:18, 2.723
2019-08-21 20:19, 2.716
2019-08-21 20:20, 2.723
2019-08-21 20:21, 2.756
2019-08-21 20:22, 2.749
2019-08-21 20:23, 2.772
2019-08-21 20:24, 2.791
2019-08-21 20:25, 2.841
2019-08-21 20:26, 2.853
2019-08-21 20:27, 2.847
2019-08-21 20:28, 2.825
2019-08-21 20:29, 2.842
2019-08-21 20:30, 2.869
2019-08-21 20:31, 2.894
2019-08-21 20:32, 2.889
2019-08-21 20:33, 2.914
2019-08-21 20:34, 2.917
2019-08-21 20:35, 2.946
2019-08-21 20:36, 2.958
2019-08-21 20:37, 2.97
2019-08-21 20:38, 2.981
2019-08-21 20:39, 2.968
2019-08-21 20:40, 2.976
2019-08-21 20:41, 2.997
2019-08-21 20:42, 2.999
2019-08-21 20:43, 3.01
2019-08-21 20:44, 3.024
2019-08-21 20:45, 3.037
2019-08-21 20:46, 3.051
2019-08-21 20:47, 3.056
2019-08-21 20:48, 3.056
2019-08-21 20:49, 3.098
2019-08-21 20:50, 3.102
2019-08-21 20:51, 3.087
2019-08-21 20:52, 3.106
2019-08-21 20:53, 3.097
2019-08-21 20:54, 3.119
2019-08-21 20:55, 3.166
2019-08-21 20:56, 3.186
2019-08-21 20:57, 3.165
2019-08-21 20:58, 3.183
2019-08-21 20:59, 3.205
2019-08-21 21:00, 3.223
2019-08-21 21:01, 3.23
2019-08-21 21:02, 3.24
2019-08-21 21:03, 3.242
2019-08-21 21:04, 3.261
2019-08-21 21:05, 3.27
2019-08-21 21:06, 3.323
2019-08-21 21:07, 3.347
2019-08-21 21:08, 3.347
2019-08-21 21:09, 3.334
2019-08-21 21:10, 3.327
2019-08-21 21:11, 3.355
2019-08-21 21:12, 3.41
2019-08-21 21:13, 3.424
2019-08-21 21:14, 3.454
2019-08-21 21:15, 3.443
2019-08-21 21:16, 3.449
2019-08-21 21:17, 3.5
2019-08-21 21:18, 3.514
2019-08-21 21:19, 3.508
2019-08-21 21:20, 3.501
2019-08-21 21:21, 3.515
2019-08-21 21:22, 3.535
2019-08-21 21:23, 3.533
2019-08-21 21:24, 3.529
2019-08-21 21:25, 3.554
2019-08-21 21:26, 3.571
2019-08-21 21:27, 3.632
2019-08-21 21:28, 3.669
2019-08-21 21:29, 3.722
2019-08-21 21:30, 3.713
2019-08-21 21:31, 3.702
2019-08-21 21:32, 3.696
2019-08-21 21:33, 3.724
2019-08-21 21:34, 3.732
2019-08-21 21:35, 3.754
2019-08-21 21:36, 3.765
2019-08-21 21:37, 3.794
2019-08-21 21:38, 3.804
2019-08-21 21:39, 3.806
2019-08-21 21:40, 3.815
2019-08-21 21:41, 3.857
2019-08-21 21:42, 3.892
2019-08-21 21:43, 3.923
2019-08-21 21:44, 3.919
2019-08-21 21:45, 3.902
2019-08-21 21:46, 3.895
2019-08-21 21:47, 3.918
2019-08-21 21:48, 3.935
2019-08-21 21:49, 3.953
2019-08-21 21:50, 3.975
2019-08-21 21:51, 3.994
2019-08-21 21:52, 4.017
2019-08-21 21:53, 4.038
2019-08-21 21:54, 4.042
2019-08-21 21:55, 4.057
2019-08-21 21:56, 4.066
2019-08-21 21:57, 4.078
2019-08-21 21:58, 4.088
2019-08-21 21:59, 4.101
2019-08-21 22:00, 4.102
2019-08-21 22:01, 4.122
2019-08-21 22:02, 4.153
2019-08-21 22:03, 4.172
2019-08-21 22:04, 4.174
2019-08-21 22:05, 4.184
2019-08-21 22:06, 4.196
2019-08-21 22:07, 4.202
2019-08-21 22:08, 4.203
2019-08-21 22:09, 4.227
2019-08-21 22:10, 4.267
2019-08-21 22:11, 4.276
2019-08-21 22:12, 4.28
2019-08-21 22:13, 4.292
2019-08-21 22:14, 4.287
2019-08-21 22:15, 4.311
2019-08-21 22:16, 4.333
2019-08-21 22:17, 4.339
2019-08-21 22:18, 4.36
2019-08-21 22:19, 4.38
2019-08-21 22:20, 4.39
2019-08-21 22:21, 4.402
2019-08-21 22:22, 4.416
2019-08-21 22:23, 4.416
2019-08-21 22:24, 4.417
2019-08-21 22:25, 4.418
2019-08-21 22:26, 4.449
2019-08-21 22:27, 4.473
2019-08-21 22:28, 4.485
2019-08-21 22:29, 4.482
2019-08-21 22:30, 4.506
2019-08-21 22:31, 4.531
2019-08-21 22:32, 4.554
2019-08-21 22:33, 4.568
2019-08-21 22:34, 4.575
2019-08-21 22:35, 4.595
2019-08-21 22:36, 4.613
2019-08-21 22:37, 4.632
2019-08-21 22:38, 4.635
2019-08-21 22:39, 4.627
2019-08-21 22:40, 4.63
2019-08-21 22:41, 4.643
2019-08-21 22:42, 4.67
2019-08-21 22:43, 4.672
2019-08-21 22:44, 4.692
2019-08-21 22:45, 4.714
2019-08-21 22:46, 4.721
2019-08-21 22:47, 4.738
2019-08-21 22:48, 4.748
2019-08-21 22:49, 4.761
2019-08-21 22:50, 4.774
2019-08-21 22:51, 4.769
2019-08-21 22:52, 4.781
2019-08-21 22:53, 4.802
2019-08-21 22:54, 4.851
2019-08-21 22:55, 4.858
2019-08-21 22:56, 4.858
2019-08-21 22:57, 4.856
2019-08-21 22:58, 4.865
2019-08-21 22:59, 4.863
2019-08-21 23:00, 4.897
2019-08-21 23:01, 4.902
2019-08-21 23:02, 4.909
2019-08-21 23:03, 4.928
2019-08-21 23:04, 4.926
2019-08-21 23:05, 4.924
2019-08-21 23:06, 4.938
2019-08-21 23:07, 4.954
2019-08-21 23:08, 4.985
2019-08-21 23:09, 5.004
2019-08-21 23:10, 5.025
2019-08-21 23:11, 5.042
2019-08-21 23:12, 5.043
2019-08-21 23:13, 5.044
2019-08-21 23:14, 5.059
2019-08-21 23:15, 5.061
2019-08-21 23:16, 5.072
2019-08-21 23:17, 5.082
2019-08-21 23:18, 5.078
2019-08-21 23:19, 5.099
2019-08-21 23:20, 5.105
2019-08-21 23:21, 5.112
2019-08-21 23:22, 5.111
2019-08-21 23:23, 5.131
2019-08-21 23:24, 5.15
2019-08-21 23:25, 5.163
2019-08-21 23:26, 5.161
2019-08-21 23:27, 5.168
2019-08-21 23:28, 5.185
2019-08-21 23:29, 5.191
2019-08-21 23:30, 5.192
2019-08-21 23:31, 5.194
2019-08-21 23:32, 5.205
2019-08-21 23:33, 5.214
2019-08-21 23:34, 5.218
2019-08-21 23:35, 5.232
2019-08-21 23:36, 5.252
2019-08-21 23:37, 5.256
2019-08-21 23:38, 5.277
2019-08-21 23:39, 5.279
2019-08-21 23:40, 5.273
2019-08-21 23:41, 5.286
2019-08-21 23:42, 5.295
2019-08-21 23:43, 5.29
2019-08-21 23:44, 5.302
2019-08-21 23:45, 5.318
2019-08-21 23:46, 5.332
2019-08-21 23:47, 5.33
2019-08-21 23:48, 5.336
2019-08-21 23:49, 5.351
2019-08-21 23:50, 5.364
2019-08-21 23:51, 5.38
2019-08-21 23:52, 5.388
2019-08-21 23:53, 5.391
2019-08-21 23:54, 5.393
2019-08-21 23:55, 5.402
2019-08-21 23:56, 5.407
2019-08-21 23:57, 5.407
2019-08-21 23:58, 5.425
2019-08-21 23:59, 5.437
2019-08-22 00:00, 5.447
2019-08-22 00:01, 5.451
2019-08-22 00:02, 5.448
2019-08-22 00:03, 5.454
2019-08-22 00:04, 5.461
2019-08-22 00:05, 5.462
2019-08-22 00:06, 5.47
2019-08-22 00:07, 5.471
2019-08-22 00:08, 5.471
2019-08-22 00:09, 5.493
2019-08-22 00:10, 5.512
2019-08-22 00:11, 5.525
2019-08-22 00:12, 5.531
2019-08-22 00:13, 5.521
2019-08-22 00:14, 5.523
2019-08-22 00:15, 5.525
2019-08-22 00:16, 5.522
2019-08-22 00:17, 5.529
2019-08-22 00:18, 5.539
2019-08-22 00:19, 5.549
2019-08-22 00:20, 5.542
2019-08-22 00:21, 5.543
2019-08-22 00:22, 5.545
2019-08-22 00:23, 5.553
2019-08-22 00:24, 5.557
2019-08-22 00:25, 5.552
2019-08-22 00:26, 5.565
2019-08-22 00:27, 5.57
2019-08-22 00:28, 5.56
2019-08-22 00:29, 5.55
2019-08-22 00:30, 5.563
2019-08-22 00:31, 5.574
2019-08-22 00:32, 5.581
2019-08-22 00:33, 5.58
2019-08-22 00:34, 5.582
2019-08-22 00:35, 5.59
2019-08-22 00:36, 5.598
2019-08-22 00:37, 5.603
2019-08-22 00:38, 5.595
2019-08-22 00:39, 5.594
2019-08-22 00:40, 5.602
2019-08-22 00:41, 5.606
2019-08-22 00:42, 5.601
2019-08-22 00:43, 5.604
2019-08-22 00:44, 5.609
2019-08-22 00:45, 5.603
2019-08-22 00:46, 5.605
2019-08-22 00:47, 5.605
2019-08-22 00:48, 5.612
2019-08-22 00:49, 5.605
2019-08-22 00:50, 5.613
2019-08-22 00:51, 5.615
2019-08-22 00:52, 5.615
2019-08-22 00:53, 5.617
2019-08-22 00:54, 5.613
2019-08-22 00:55, 5.614
2019-08-22 00:56, 5.62
2019-08-22 00:57, 5.622
2019-08-22 00:58, 5.618
2019-08-22 00:59, 5.622
2019-08-22 01:00, 5.619
2019-08-22 01:01, 5.626
2019-08-22 01:02, 5.623
2019-08-22 01:03, 5.627
2019-08-22 01:04, 5.621
2019-08-22 01:05, 5.619
2019-08-22 01:06, 5.609
2019-08-22 01:07, 5.605
2019-08-22 01:08, 5.6
2019-08-22 01:09, 5.603
2019-08-22 01:10, 5.61
2019-08-22 01:11, 5.611
2019-08-22 01:12, 5.605
2019-08-22 01:13, 5.613
2019-08-22 01:14, 5.61
2019-08-22 01:15, 5.599
2019-08-22 01:16, 5.586
2019-08-22 01:17, 5.584
2019-08-22 01:18, 5.59
2019-08-22 01:19, 5.586
2019-08-22 01:20, 5.584
2019-08-22 01:21, 5.574
2019-08-22 01:22, 5.566
2019-08-22 01:23, 5.572
2019-08-22 01:24, 5.557
2019-08-22 01:25, 5.554
2019-08-22 01:26, 5.558
2019-08-22 01:27, 5.553
2019-08-22 01:28, 5.556
2019-08-22 01:29, 5.562
2019-08-22 01:30, 5.564
2019-08-22 01:31, 5.56
2019-08-22 01:32, 5.549
2019-08-22 01:33, 5.534
2019-08-22 01:34, 5.534
2019-08-22 01:35, 5.529
2019-08-22 01:36, 5.515
2019-08-22 01:37, 5.51
2019-08-22 01:38, 5.501
2019-08-22 01:39, 5.496
2019-08-22 01:40, 5.49
2019-08-22 01:41, 5.493
2019-08-22 01:42, 5.486
2019-08-22 01:43, 5.479
2019-08-22 01:44, 5.477
2019-08-22 01:45, 5.478
2019-08-22 01:46, 5.473
2019-08-22 01:47, 5.47
2019-08-22 01:48, 5.461
2019-08-22 01:49, 5.448
2019-08-22 01:50, 5.437
2019-08-22 01:51, 5.442
2019-08-22 01:52, 5.441
2019-08-22 01:53, 5.432
2019-08-22 01:54, 5.429
2019-08-22 01:55, 5.421
2019-08-22 01:56, 5.408
2019-08-22 01:57, 5.392
2019-08-22 01:58, 5.387
2019-08-22 01:59, 5.383
2019-08-22 02:00, 5.374
2019-08-22 02:01, 5.363
2019-08-22 02:02, 5.355
2019-08-22 02:03, 5.341
2019-08-22 02:04, 5.339
2019-08-22 02:05, 5.337
2019-08-22 02:06, 5.331
2019-08-22 02:07, 5.331
2019-08-22 02:08, 5.325
2019-08-22 02:09, 5.319
2019-08-22 02:10, 5.308
2019-08-22 02:11, 5.294
2019-08-22 02:12, 5.289
2019-08-22 02:13, 5.279
