STATION_ID,TIME_TAG UTC (Z+0),ENCODER1,ENCODER2,PREDICTION
TOFINO B,2019-08-28 23:18,1.6480,1.6460,
TOFINO B,2019-08-28 23:19,1.6420,1.64,
TOFINO B,2019-08-28 23:20,1.6330,1.6310,1.6650
TOFINO B,2019-08-28 23:21,1.6250,1.6240,
TOFINO B,2019-08-28 23:22,1.6180,1.6170,
TOFINO B,2019-08-28 23:23,1.6150,1.6140,
TOFINO B,2019-08-28 23:24,1.6150,1.6140,
TOFINO B,2019-08-28 23:25,1.6120,1.6110,1.6380
TOFINO B,2019-08-28 23:26,1.6050,1.6040,
TOFINO B,2019-08-28 23:27,1.5990,1.5980,
TOFINO B,2019-08-28 23:28,1.5940,1.5920,
TOFINO B,2019-08-28 23:29,1.5870,1.5860,
TOFINO B,2019-08-28 23:30,1.5810,1.58,1.6120
TOFINO B,2019-08-28 23:31,1.5750,1.5740,
TOFINO B,2019-08-28 23:32,1.57,1.5690,
TOFINO B,2019-08-28 23:33,1.5660,1.5650,
TOFINO B,2019-08-28 23:34,1.5620,1.5610,
TOFINO B,2019-08-28 23:35,1.5570,1.5560,1.5870
TOFINO B,2019-08-28 23:36,1.5530,1.5520,
TOFINO B,2019-08-28 23:37,1.5480,1.5470,
TOFINO B,2019-08-28 23:38,1.5430,1.5420,
TOFINO B,2019-08-28 23:39,1.5390,1.5380,
TOFINO B,2019-08-28 23:40,1.5350,1.5340,1.5630
TOFINO B,2019-08-28 23:41,1.5320,1.5310,
TOFINO B,2019-08-28 23:42,1.53,1.5290,
TOFINO B,2019-08-28 23:43,1.5260,1.5240,
TOFINO B,2019-08-28 23:44,1.5210,1.52,
TOFINO B,2019-08-28 23:45,1.5150,1.5130,1.54
TOFINO B,2019-08-28 23:46,1.5080,1.5060,
TOFINO B,2019-08-28 23:47,1.5040,1.5020,
TOFINO B,2019-08-28 23:48,1.5030,1.5020,
TOFINO B,2019-08-28 23:49,1.5040,1.5020,
TOFINO B,2019-08-28 23:50,1.50,1.4980,1.52
TOFINO B,2019-08-28 23:51,1.4950,1.4930,
TOFINO B,2019-08-28 23:52,1.4930,1.4910,
TOFINO B,2019-08-28 23:53,1.4890,1.4880,
TOFINO B,2019-08-28 23:54,1.4870,1.4860,
TOFINO B,2019-08-28 23:55,1.4850,1.4830,1.50
TOFINO B,2019-08-28 23:56,1.4820,1.48,
TOFINO B,2019-08-28 23:57,1.4790,1.4780,
TOFINO B,2019-08-28 23:58,1.4770,1.4760,
TOFINO B,2019-08-28 23:59,1.4740,1.4720,
TOFINO B,2019-08-29 00:00,1.4690,1.4680,1.4820
TOFINO B,2019-08-29 00:01,1.4630,1.4620,
TOFINO B,2019-08-29 00:02,1.4570,1.4560,
TOFINO B,2019-08-29 00:03,1.4530,1.4520,
TOFINO B,2019-08-29 00:04,1.4490,1.4480,
TOFINO B,2019-08-29 00:05,1.4460,1.4440,1.4660
TOFINO B,2019-08-29 00:06,1.4450,1.4440,
TOFINO B,2019-08-29 00:07,1.4430,1.4420,
TOFINO B,2019-08-29 00:08,1.4410,1.44,
TOFINO B,2019-08-29 00:09,1.4390,1.4380,
TOFINO B,2019-08-29 00:10,1.4380,1.4370,1.4510
TOFINO B,2019-08-29 00:11,1.4390,1.4380,
TOFINO B,2019-08-29 00:12,1.4390,1.4380,
TOFINO B,2019-08-29 00:13,1.4350,1.4340,
TOFINO B,2019-08-29 00:14,1.4310,1.43,
TOFINO B,2019-08-29 00:15,1.4280,1.4270,1.4380
TOFINO B,2019-08-29 00:16,1.4250,1.4230,
TOFINO B,2019-08-29 00:17,1.4210,1.4190,
TOFINO B,2019-08-29 00:18,1.4170,1.4150,
TOFINO B,2019-08-29 00:19,1.4140,1.4130,
TOFINO B,2019-08-29 00:20,1.4140,1.4120,1.4260
TOFINO B,2019-08-29 00:21,1.4140,1.4130,
TOFINO B,2019-08-29 00:22,1.4140,1.4120,
TOFINO B,2019-08-29 00:23,1.4180,1.4170,
TOFINO B,2019-08-29 00:24,1.4210,1.42,
TOFINO B,2019-08-29 00:25,1.4230,1.4230,1.4160
TOFINO B,2019-08-29 00:26,1.4240,1.4230,
TOFINO B,2019-08-29 00:27,1.4240,1.4230,
TOFINO B,2019-08-29 00:28,1.4250,1.4240,
TOFINO B,2019-08-29 00:29,1.4240,1.4220,
TOFINO B,2019-08-29 00:30,1.4220,1.42,1.4080
TOFINO B,2019-08-29 00:31,1.42,1.4190,
TOFINO B,2019-08-29 00:32,1.4180,1.4170,
TOFINO B,2019-08-29 00:33,1.4140,1.4120,
TOFINO B,2019-08-29 00:34,1.41,1.4090,
TOFINO B,2019-08-29 00:35,1.4080,1.4070,1.4020
TOFINO B,2019-08-29 00:36,1.4070,1.4050,
TOFINO B,2019-08-29 00:37,1.4030,1.4020,
TOFINO B,2019-08-29 00:38,1.40,1.3980,
TOFINO B,2019-08-29 00:39,1.3970,1.3950,
TOFINO B,2019-08-29 00:40,1.3960,1.3940,1.3970
TOFINO B,2019-08-29 00:41,1.3950,1.3940,
TOFINO B,2019-08-29 00:42,1.3930,1.3920,
TOFINO B,2019-08-29 00:43,1.39,1.3880,
TOFINO B,2019-08-29 00:44,1.3880,1.3870,
TOFINO B,2019-08-29 00:45,1.3890,1.3880,1.3940
TOFINO B,2019-08-29 00:46,1.3910,1.39,
TOFINO B,2019-08-29 00:47,1.3910,1.39,
TOFINO B,2019-08-29 00:48,1.3940,1.3940,
TOFINO B,2019-08-29 00:49,1.3980,1.3980,
TOFINO B,2019-08-29 00:50,1.4030,1.4020,1.3930
TOFINO B,2019-08-29 00:51,1.4060,1.4050,
TOFINO B,2019-08-29 00:52,1.4090,1.4080,
TOFINO B,2019-08-29 00:53,1.4120,1.4120,
TOFINO B,2019-08-29 00:54,1.4120,1.4110,
TOFINO B,2019-08-29 00:55,1.41,1.4090,1.3940
TOFINO B,2019-08-29 00:56,1.4080,1.4070,
TOFINO B,2019-08-29 00:57,1.4060,1.4040,
TOFINO B,2019-08-29 00:58,1.4040,1.4020,
TOFINO B,2019-08-29 00:59,1.4020,1.4010,
TOFINO B,2019-08-29 01:00,1.4010,1.40,1.3970
TOFINO B,2019-08-29 01:01,1.3980,1.3970,
TOFINO B,2019-08-29 01:02,1.3970,1.3960,
TOFINO B,2019-08-29 01:03,1.3980,1.3970,
TOFINO B,2019-08-29 01:04,1.4010,1.40,
TOFINO B,2019-08-29 01:05,1.4040,1.4030,1.4010
TOFINO B,2019-08-29 01:06,1.4050,1.4050,
TOFINO B,2019-08-29 01:07,1.4080,1.4080,
TOFINO B,2019-08-29 01:08,1.4120,1.4120,
TOFINO B,2019-08-29 01:09,1.4150,1.4150,
TOFINO B,2019-08-29 01:10,1.42,1.42,1.4070
TOFINO B,2019-08-29 01:11,1.4220,1.4210,
TOFINO B,2019-08-29 01:12,1.4210,1.42,
TOFINO B,2019-08-29 01:13,1.42,1.4180,
TOFINO B,2019-08-29 01:14,1.4180,1.4170,
TOFINO B,2019-08-29 01:15,1.42,1.4190,1.4150
TOFINO B,2019-08-29 01:16,1.4230,1.4220,
TOFINO B,2019-08-29 01:17,1.4220,1.4210,
TOFINO B,2019-08-29 01:18,1.4210,1.42,
TOFINO B,2019-08-29 01:19,1.4220,1.4210,
TOFINO B,2019-08-29 01:20,1.4250,1.4240,1.4260
TOFINO B,2019-08-29 01:21,1.4290,1.4290,
TOFINO B,2019-08-29 01:22,1.4340,1.4340,
TOFINO B,2019-08-29 01:23,1.4390,1.4390,
TOFINO B,2019-08-29 01:24,1.4450,1.4450,
TOFINO B,2019-08-29 01:25,1.45,1.45,1.4370
TOFINO B,2019-08-29 01:26,1.4560,1.4570,
TOFINO B,2019-08-29 01:27,1.4640,1.4650,
TOFINO B,2019-08-29 01:28,1.4680,1.4680,
TOFINO B,2019-08-29 01:29,1.47,1.4690,
TOFINO B,2019-08-29 01:30,1.47,1.4690,1.4510
TOFINO B,2019-08-29 01:31,1.4730,1.4720,
TOFINO B,2019-08-29 01:32,1.4760,1.4760,
TOFINO B,2019-08-29 01:33,1.4790,1.4790,
TOFINO B,2019-08-29 01:34,1.48,1.4790,
TOFINO B,2019-08-29 01:35,1.48,1.48,1.4670
TOFINO B,2019-08-29 01:36,1.4830,1.4820,
TOFINO B,2019-08-29 01:37,1.4850,1.4850,
TOFINO B,2019-08-29 01:38,1.4890,1.4880,
TOFINO B,2019-08-29 01:39,1.4920,1.4920,
TOFINO B,2019-08-29 01:40,1.4950,1.4950,1.4840
TOFINO B,2019-08-29 01:41,1.4990,1.4990,
TOFINO B,2019-08-29 01:42,1.5060,1.5060,
TOFINO B,2019-08-29 01:43,1.5140,1.5150,
TOFINO B,2019-08-29 01:44,1.52,1.52,
TOFINO B,2019-08-29 01:45,1.5220,1.5210,1.5030
TOFINO B,2019-08-29 01:46,1.5240,1.5230,
TOFINO B,2019-08-29 01:47,1.5280,1.5280,
TOFINO B,2019-08-29 01:48,1.5320,1.5320,
TOFINO B,2019-08-29 01:49,1.5350,1.5350,
TOFINO B,2019-08-29 01:50,1.5380,1.5380,1.5240
TOFINO B,2019-08-29 01:51,1.5430,1.5430,
TOFINO B,2019-08-29 01:52,1.5480,1.5480,
TOFINO B,2019-08-29 01:53,1.5530,1.5530,
TOFINO B,2019-08-29 01:54,1.5590,1.5590,
TOFINO B,2019-08-29 01:55,1.5660,1.5660,1.5470
TOFINO B,2019-08-29 01:56,1.5740,1.5750,
TOFINO B,2019-08-29 01:57,1.5810,1.5820,
TOFINO B,2019-08-29 01:58,1.5870,1.5880,
TOFINO B,2019-08-29 01:59,1.5940,1.5950,
TOFINO B,2019-08-29 02:00,1.60,1.6010,1.5710
TOFINO B,2019-08-29 02:01,1.6060,1.6060,
TOFINO B,2019-08-29 02:02,1.61,1.6110,
TOFINO B,2019-08-29 02:03,1.6160,1.6160,
TOFINO B,2019-08-29 02:04,1.6210,1.6220,
TOFINO B,2019-08-29 02:05,1.6280,1.6290,1.5970
TOFINO B,2019-08-29 02:06,1.6350,1.6360,
TOFINO B,2019-08-29 02:07,1.6410,1.6410,
TOFINO B,2019-08-29 02:08,1.6450,1.6450,
TOFINO B,2019-08-29 02:09,1.6490,1.6490,
TOFINO B,2019-08-29 02:10,1.6550,1.6550,1.6250
TOFINO B,2019-08-29 02:11,1.6620,1.6620,
TOFINO B,2019-08-29 02:12,1.6690,1.67,
TOFINO B,2019-08-29 02:13,1.6750,1.6760,
TOFINO B,2019-08-29 02:14,1.6810,1.6820,
TOFINO B,2019-08-29 02:15,1.6860,1.6870,1.6550
TOFINO B,2019-08-29 02:16,1.6930,1.6940,
TOFINO B,2019-08-29 02:17,1.7010,1.7020,
TOFINO B,2019-08-29 02:18,1.7090,1.71,
TOFINO B,2019-08-29 02:19,1.7160,1.7170,
TOFINO B,2019-08-29 02:20,1.7210,1.7210,1.6860
TOFINO B,2019-08-29 02:21,1.7260,1.7260,
TOFINO B,2019-08-29 02:22,1.73,1.73,
TOFINO B,2019-08-29 02:23,1.7360,1.7370,
TOFINO B,2019-08-29 02:24,1.7440,1.7450,
TOFINO B,2019-08-29 02:25,1.7510,1.7510,1.7180
TOFINO B,2019-08-29 02:26,1.7560,1.7570,
TOFINO B,2019-08-29 02:27,1.7640,1.7650,
TOFINO B,2019-08-29 02:28,1.7720,1.7730,
TOFINO B,2019-08-29 02:29,1.7790,1.7790,
TOFINO B,2019-08-29 02:30,1.7850,1.7860,1.7520
TOFINO B,2019-08-29 02:31,1.7920,1.7930,
TOFINO B,2019-08-29 02:32,1.80,1.8010,
TOFINO B,2019-08-29 02:33,1.8090,1.8090,
TOFINO B,2019-08-29 02:34,1.8170,1.8180,
TOFINO B,2019-08-29 02:35,1.8260,1.8270,1.7870
TOFINO B,2019-08-29 02:36,1.8350,1.8360,
TOFINO B,2019-08-29 02:37,1.8430,1.8430,
TOFINO B,2019-08-29 02:38,1.85,1.8510,
TOFINO B,2019-08-29 02:39,1.8580,1.8590,
TOFINO B,2019-08-29 02:40,1.8660,1.8670,1.8240
TOFINO B,2019-08-29 02:41,1.8730,1.8740,
TOFINO B,2019-08-29 02:42,1.88,1.88,
TOFINO B,2019-08-29 02:43,1.8870,1.8870,
TOFINO B,2019-08-29 02:44,1.8920,1.8920,
TOFINO B,2019-08-29 02:45,1.8970,1.8970,1.8620
TOFINO B,2019-08-29 02:46,1.9040,1.9040,
TOFINO B,2019-08-29 02:47,1.9110,1.9110,
TOFINO B,2019-08-29 02:48,1.9180,1.9180,
TOFINO B,2019-08-29 02:49,1.9240,1.9240,
TOFINO B,2019-08-29 02:50,1.9330,1.9330,1.9010
TOFINO B,2019-08-29 02:51,1.9430,1.9440,
TOFINO B,2019-08-29 02:52,1.9530,1.9540,
TOFINO B,2019-08-29 02:53,1.9610,1.9620,
TOFINO B,2019-08-29 02:54,1.9710,1.9720,
TOFINO B,2019-08-29 02:55,1.9820,1.9830,1.9410
TOFINO B,2019-08-29 02:56,1.9910,1.9930,
TOFINO B,2019-08-29 02:57,2.0020,2.0030,
TOFINO B,2019-08-29 02:58,2.0130,2.0140,
TOFINO B,2019-08-29 02:59,2.0240,2.0250,
TOFINO B,2019-08-29 03:00,2.0340,2.0350,1.9820
TOFINO B,2019-08-29 03:01,2.0420,2.0430,
TOFINO B,2019-08-29 03:02,2.0520,2.0530,
TOFINO B,2019-08-29 03:03,2.0610,2.0630,
TOFINO B,2019-08-29 03:04,2.07,2.0710,
TOFINO B,2019-08-29 03:05,2.0780,2.0780,2.0240
TOFINO B,2019-08-29 03:06,2.0840,2.0840,
TOFINO B,2019-08-29 03:07,2.0910,2.0910,
TOFINO B,2019-08-29 03:08,2.0980,2.0980,
TOFINO B,2019-08-29 03:09,2.1060,2.1060,
TOFINO B,2019-08-29 03:10,2.1160,2.1160,2.0670
TOFINO B,2019-08-29 03:11,2.1250,2.1260,
TOFINO B,2019-08-29 03:12,2.1350,2.1360,
TOFINO B,2019-08-29 03:13,2.1460,2.1470,
TOFINO B,2019-08-29 03:14,2.1560,2.1570,
TOFINO B,2019-08-29 03:15,2.1660,2.1670,2.1110
TOFINO B,2019-08-29 03:16,2.1760,2.1760,
TOFINO B,2019-08-29 03:17,2.1840,2.1850,
TOFINO B,2019-08-29 03:18,2.1920,2.1920,
TOFINO B,2019-08-29 03:19,2.20,2.20,
TOFINO B,2019-08-29 03:20,2.21,2.2110,2.1560
TOFINO B,2019-08-29 03:21,2.22,2.2210,
TOFINO B,2019-08-29 03:22,2.23,2.2310,
TOFINO B,2019-08-29 03:23,2.2390,2.24,
TOFINO B,2019-08-29 03:24,2.2490,2.2490,
TOFINO B,2019-08-29 03:25,2.2590,2.2590,2.2010
TOFINO B,2019-08-29 03:26,2.2690,2.2690,
TOFINO B,2019-08-29 03:27,2.2790,2.2790,
TOFINO B,2019-08-29 03:28,2.2860,2.2870,
TOFINO B,2019-08-29 03:29,2.2930,2.2940,
TOFINO B,2019-08-29 03:30,2.3020,2.3020,2.2470
TOFINO B,2019-08-29 03:31,2.3120,2.3130,
TOFINO B,2019-08-29 03:32,2.3240,2.3250,
TOFINO B,2019-08-29 03:33,2.3330,2.3340,
TOFINO B,2019-08-29 03:34,2.34,2.34,
TOFINO B,2019-08-29 03:35,2.3490,2.3490,2.2930
TOFINO B,2019-08-29 03:36,2.3570,2.3580,
TOFINO B,2019-08-29 03:37,2.3660,2.3670,
TOFINO B,2019-08-29 03:38,2.3740,2.3750,
TOFINO B,2019-08-29 03:39,2.3830,2.3840,
TOFINO B,2019-08-29 03:40,2.3910,2.3920,2.34
TOFINO B,2019-08-29 03:41,2.4010,2.4020,
TOFINO B,2019-08-29 03:42,2.4120,2.4130,
TOFINO B,2019-08-29 03:43,2.4220,2.4230,
TOFINO B,2019-08-29 03:44,2.4310,2.4330,
TOFINO B,2019-08-29 03:45,2.44,2.4410,2.3870
TOFINO B,2019-08-29 03:46,2.4490,2.45,
TOFINO B,2019-08-29 03:47,2.4590,2.46,
TOFINO B,2019-08-29 03:48,2.4680,2.47,
TOFINO B,2019-08-29 03:49,2.4770,2.4790,
TOFINO B,2019-08-29 03:50,2.4860,2.4870,2.4350
TOFINO B,2019-08-29 03:51,2.4940,2.4960,
TOFINO B,2019-08-29 03:52,2.5030,2.5050,
TOFINO B,2019-08-29 03:53,2.5130,2.5150,
TOFINO B,2019-08-29 03:54,2.5230,2.5240,
TOFINO B,2019-08-29 03:55,2.5320,2.5330,2.4820
TOFINO B,2019-08-29 03:56,2.5410,2.5420,
TOFINO B,2019-08-29 03:57,2.5480,2.5490,
TOFINO B,2019-08-29 03:58,2.5550,2.5560,
TOFINO B,2019-08-29 03:59,2.5640,2.5650,
TOFINO B,2019-08-29 04:00,2.5740,2.5760,2.53
TOFINO B,2019-08-29 04:01,2.5840,2.5860,
TOFINO B,2019-08-29 04:02,2.5930,2.5950,
TOFINO B,2019-08-29 04:03,2.6020,2.6040,
TOFINO B,2019-08-29 04:04,2.6120,2.6140,
TOFINO B,2019-08-29 04:05,2.6210,2.6230,2.5770
TOFINO B,2019-08-29 04:06,2.63,2.6320,
TOFINO B,2019-08-29 04:07,2.6390,2.64,
TOFINO B,2019-08-29 04:08,2.6480,2.6490,
TOFINO B,2019-08-29 04:09,2.6590,2.6610,
TOFINO B,2019-08-29 04:10,2.67,2.6720,2.6250
TOFINO B,2019-08-29 04:11,2.6810,2.6830,
TOFINO B,2019-08-29 04:12,2.6890,2.69,
TOFINO B,2019-08-29 04:13,2.6950,2.6970,
TOFINO B,2019-08-29 04:14,2.7040,2.7050,
TOFINO B,2019-08-29 04:15,2.7130,2.7150,2.6720
TOFINO B,2019-08-29 04:16,2.7240,2.7260,
TOFINO B,2019-08-29 04:17,2.7330,2.7340,
TOFINO B,2019-08-29 04:18,2.74,2.7410,
TOFINO B,2019-08-29 04:19,2.7480,2.7480,
TOFINO B,2019-08-29 04:20,2.7540,2.7550,2.7190
TOFINO B,2019-08-29 04:21,2.7630,2.7640,
TOFINO B,2019-08-29 04:22,2.7720,2.7730,
TOFINO B,2019-08-29 04:23,2.7830,2.7850,
TOFINO B,2019-08-29 04:24,2.7940,2.7950,
TOFINO B,2019-08-29 04:25,2.8040,2.8050,2.7650
TOFINO B,2019-08-29 04:26,2.8120,2.8130,
TOFINO B,2019-08-29 04:27,2.8220,2.8230,
TOFINO B,2019-08-29 04:28,2.8330,2.8340,
TOFINO B,2019-08-29 04:29,2.8420,2.8440,
TOFINO B,2019-08-29 04:30,2.8530,2.8550,2.8120
TOFINO B,2019-08-29 04:31,2.8630,2.8640,
TOFINO B,2019-08-29 04:32,2.8730,2.8740,
TOFINO B,2019-08-29 04:33,2.8830,2.8840,
TOFINO B,2019-08-29 04:34,2.8910,2.8920,
TOFINO B,2019-08-29 04:35,2.8990,2.90,2.8580
TOFINO B,2019-08-29 04:36,2.9070,2.9070,
TOFINO B,2019-08-29 04:37,2.9150,2.9160,
TOFINO B,2019-08-29 04:38,2.9240,2.9250,
TOFINO B,2019-08-29 04:39,2.9340,2.9350,
TOFINO B,2019-08-29 04:40,2.9450,2.9460,2.9030
TOFINO B,2019-08-29 04:41,2.9540,2.9550,
TOFINO B,2019-08-29 04:42,2.9650,2.9660,
TOFINO B,2019-08-29 04:43,2.9750,2.9760,
TOFINO B,2019-08-29 04:44,2.9850,2.9860,
TOFINO B,2019-08-29 04:45,2.9960,2.9980,2.9470
TOFINO B,2019-08-29 04:46,3.0070,3.0080,
TOFINO B,2019-08-29 04:47,3.0140,3.0150,
TOFINO B,2019-08-29 04:48,3.02,3.02,
TOFINO B,2019-08-29 04:49,3.0250,3.0250,
TOFINO B,2019-08-29 04:50,3.0320,3.0320,2.9910
TOFINO B,2019-08-29 04:51,3.04,3.04,
TOFINO B,2019-08-29 04:52,3.0490,3.05,
TOFINO B,2019-08-29 04:53,3.0590,3.06,
TOFINO B,2019-08-29 04:54,3.0690,3.07,
TOFINO B,2019-08-29 04:55,3.08,3.0810,3.0340
TOFINO B,2019-08-29 04:56,3.0890,3.0890,
TOFINO B,2019-08-29 04:57,3.0970,3.0980,
TOFINO B,2019-08-29 04:58,3.1040,3.1050,
TOFINO B,2019-08-29 04:59,3.1110,3.1110,
TOFINO B,2019-08-29 05:00,3.1180,3.1190,3.0770
TOFINO B,2019-08-29 05:01,3.1260,3.1260,
TOFINO B,2019-08-29 05:02,3.1320,3.1320,
TOFINO B,2019-08-29 05:03,3.1380,3.1380,
TOFINO B,2019-08-29 05:04,3.1450,3.1450,
TOFINO B,2019-08-29 05:05,3.1520,3.1520,3.1180
TOFINO B,2019-08-29 05:06,3.1590,3.1590,
TOFINO B,2019-08-29 05:07,3.1650,3.1650,
TOFINO B,2019-08-29 05:08,3.1730,3.1730,
TOFINO B,2019-08-29 05:09,3.1820,3.1820,
TOFINO B,2019-08-29 05:10,3.1910,3.1920,3.1580
TOFINO B,2019-08-29 05:11,3.2020,3.2030,
TOFINO B,2019-08-29 05:12,3.2110,3.2120,
TOFINO B,2019-08-29 05:13,3.22,3.2210,
TOFINO B,2019-08-29 05:14,3.2290,3.2290,
TOFINO B,2019-08-29 05:15,3.2350,3.2360,3.1970
TOFINO B,2019-08-29 05:16,3.2410,3.2420,
TOFINO B,2019-08-29 05:17,3.25,3.2510,
TOFINO B,2019-08-29 05:18,3.2590,3.26,
TOFINO B,2019-08-29 05:19,3.2680,3.2690,
TOFINO B,2019-08-29 05:20,3.2760,3.2770,3.2350
TOFINO B,2019-08-29 05:21,3.2830,3.2840,
TOFINO B,2019-08-29 05:22,3.29,3.2910,
TOFINO B,2019-08-29 05:23,3.2980,3.2990,
TOFINO B,2019-08-29 05:24,3.3060,3.3070,
TOFINO B,2019-08-29 05:25,3.3140,3.3150,3.2720
TOFINO B,2019-08-29 05:26,3.3220,3.3230,
TOFINO B,2019-08-29 05:27,3.3280,3.3290,
TOFINO B,2019-08-29 05:28,3.3330,3.3330,
TOFINO B,2019-08-29 05:29,3.3410,3.3420,
TOFINO B,2019-08-29 05:30,3.3490,3.3490,3.3070
TOFINO B,2019-08-29 05:31,3.3550,3.3560,
TOFINO B,2019-08-29 05:32,3.3610,3.3620,
TOFINO B,2019-08-29 05:33,3.3660,3.3660,
TOFINO B,2019-08-29 05:34,3.3710,3.3710,
TOFINO B,2019-08-29 05:35,3.3770,3.3780,3.3410
TOFINO B,2019-08-29 05:36,3.3840,3.3850,
TOFINO B,2019-08-29 05:37,3.3920,3.3930,
TOFINO B,2019-08-29 05:38,3.3990,3.40,
TOFINO B,2019-08-29 05:39,3.4060,3.4080,
TOFINO B,2019-08-29 05:40,3.4140,3.4150,3.3730
TOFINO B,2019-08-29 05:41,3.4230,3.4250,
TOFINO B,2019-08-29 05:42,3.4320,3.4330,
TOFINO B,2019-08-29 05:43,3.44,3.4420,
TOFINO B,2019-08-29 05:44,3.4480,3.4490,
TOFINO B,2019-08-29 05:45,3.4560,3.4570,3.4040
TOFINO B,2019-08-29 05:46,3.4640,3.4650,
TOFINO B,2019-08-29 05:47,3.47,3.4710,
TOFINO B,2019-08-29 05:48,3.4750,3.4750,
TOFINO B,2019-08-29 05:49,3.4790,3.48,
TOFINO B,2019-08-29 05:50,3.4850,3.4860,3.4330
TOFINO B,2019-08-29 05:51,3.4930,3.4940,
TOFINO B,2019-08-29 05:52,3.4980,3.4990,
TOFINO B,2019-08-29 05:53,3.5020,3.5020,
TOFINO B,2019-08-29 05:54,3.5050,3.5050,
TOFINO B,2019-08-29 05:55,3.5080,3.5090,3.46
TOFINO B,2019-08-29 05:56,3.5140,3.5150,
TOFINO B,2019-08-29 05:57,3.52,3.52,
TOFINO B,2019-08-29 05:58,3.5240,3.5250,
TOFINO B,2019-08-29 05:59,3.5280,3.5290,
TOFINO B,2019-08-29 06:00,3.5310,3.5310,3.4850
TOFINO B,2019-08-29 06:01,3.5370,3.5380,
TOFINO B,2019-08-29 06:02,3.5450,3.5460,
TOFINO B,2019-08-29 06:03,3.5530,3.5540,
TOFINO B,2019-08-29 06:04,3.5580,3.5580,
TOFINO B,2019-08-29 06:05,3.5630,3.5640,3.5090
TOFINO B,2019-08-29 06:06,3.5690,3.5690,
TOFINO B,2019-08-29 06:07,3.5730,3.5730,
TOFINO B,2019-08-29 06:08,3.5770,3.5770,
TOFINO B,2019-08-29 06:09,3.58,3.58,
TOFINO B,2019-08-29 06:10,3.58,3.58,3.53
TOFINO B,2019-08-29 06:11,3.5820,3.5820,
TOFINO B,2019-08-29 06:12,3.5870,3.5880,
TOFINO B,2019-08-29 06:13,3.5930,3.5940,
TOFINO B,2019-08-29 06:14,3.5960,3.5960,
TOFINO B,2019-08-29 06:15,3.5980,3.5980,3.5490
TOFINO B,2019-08-29 06:16,3.6020,3.6020,
TOFINO B,2019-08-29 06:17,3.6070,3.6080,
TOFINO B,2019-08-29 06:18,3.6140,3.6140,
TOFINO B,2019-08-29 06:19,3.6160,3.6160,
TOFINO B,2019-08-29 06:20,3.6170,3.6170,3.5660
TOFINO B,2019-08-29 06:21,3.6190,3.6190,
TOFINO B,2019-08-29 06:22,3.6240,3.6240,
TOFINO B,2019-08-29 06:23,3.6310,3.6320,
TOFINO B,2019-08-29 06:24,3.6360,3.6360,
TOFINO B,2019-08-29 06:25,3.6360,3.6360,3.5810
TOFINO B,2019-08-29 06:26,3.6370,3.6370,
TOFINO B,2019-08-29 06:27,3.64,3.64,
TOFINO B,2019-08-29 06:28,3.6440,3.6440,
TOFINO B,2019-08-29 06:29,3.6480,3.6480,
TOFINO B,2019-08-29 06:30,3.6460,3.6450,3.5930
TOFINO B,2019-08-29 06:31,3.6430,3.6420,
TOFINO B,2019-08-29 06:32,3.6440,3.6440,
TOFINO B,2019-08-29 06:33,3.65,3.65,
TOFINO B,2019-08-29 06:34,3.6550,3.6550,
TOFINO B,2019-08-29 06:35,3.6550,3.6540,3.6030
TOFINO B,2019-08-29 06:36,3.6550,3.6550,
TOFINO B,2019-08-29 06:37,3.66,3.66,
TOFINO B,2019-08-29 06:38,3.6640,3.6640,
TOFINO B,2019-08-29 06:39,3.6670,3.6670,
TOFINO B,2019-08-29 06:40,3.6660,3.6650,3.61
TOFINO B,2019-08-29 06:41,3.6640,3.6630,
TOFINO B,2019-08-29 06:42,3.6620,3.6610,
TOFINO B,2019-08-29 06:43,3.6620,3.6610,
TOFINO B,2019-08-29 06:44,3.6640,3.6630,
TOFINO B,2019-08-29 06:45,3.6630,3.6620,3.6150
TOFINO B,2019-08-29 06:46,3.6620,3.6610,
TOFINO B,2019-08-29 06:47,3.6640,3.6630,
TOFINO B,2019-08-29 06:48,3.6670,3.6670,
TOFINO B,2019-08-29 06:49,3.6680,3.6680,
TOFINO B,2019-08-29 06:50,3.6680,3.6670,3.6170
TOFINO B,2019-08-29 06:51,3.6690,3.6680,
TOFINO B,2019-08-29 06:52,3.6710,3.67,
TOFINO B,2019-08-29 06:53,3.6730,3.6730,
TOFINO B,2019-08-29 06:54,3.6730,3.6730,
TOFINO B,2019-08-29 06:55,3.6730,3.6720,3.6170
TOFINO B,2019-08-29 06:56,3.6730,3.6730,
TOFINO B,2019-08-29 06:57,3.6740,3.6730,
TOFINO B,2019-08-29 06:58,3.6750,3.6740,
TOFINO B,2019-08-29 06:59,3.6720,3.6710,
TOFINO B,2019-08-29 07:00,3.6680,3.6660,3.6140
TOFINO B,2019-08-29 07:01,3.6650,3.6640,
TOFINO B,2019-08-29 07:02,3.6630,3.6620,
TOFINO B,2019-08-29 07:03,3.66,3.6590,
TOFINO B,2019-08-29 07:04,3.6580,3.6570,
TOFINO B,2019-08-29 07:05,3.6530,3.6520,3.6080
TOFINO B,2019-08-29 07:06,3.6490,3.6480,
TOFINO B,2019-08-29 07:07,3.6430,3.6420,
TOFINO B,2019-08-29 07:08,3.6390,3.6380,
