STATION_ID,TIME_TAG UTC (Z+0),ENCODER1,ENCODER2,PREDICTION
TOFINO B,2019-09-18 11:12,3.1570,3.1540,
TOFINO B,2019-09-18 11:13,3.1520,3.1510,
TOFINO B,2019-09-18 11:14,3.1470,3.1440,
TOFINO B,2019-09-18 11:15,3.1390,3.1370,2.9970
TOFINO B,2019-09-18 11:16,3.1320,3.1290,
TOFINO B,2019-09-18 11:17,3.1250,3.1220,
TOFINO B,2019-09-18 11:18,3.1250,3.1230,
TOFINO B,2019-09-18 11:19,3.1280,3.1270,
TOFINO B,2019-09-18 11:20,3.1270,3.1260,2.9840
TOFINO B,2019-09-18 11:21,3.1210,3.1190,
TOFINO B,2019-09-18 11:22,3.1160,3.1140,
TOFINO B,2019-09-18 11:23,3.1160,3.1140,
TOFINO B,2019-09-18 11:24,3.1140,3.1120,
TOFINO B,2019-09-18 11:25,3.11,3.1080,2.9690
TOFINO B,2019-09-18 11:26,3.1010,3.0980,
TOFINO B,2019-09-18 11:27,3.0950,3.0920,
TOFINO B,2019-09-18 11:28,3.0950,3.0940,
TOFINO B,2019-09-18 11:29,3.0930,3.0910,
TOFINO B,2019-09-18 11:30,3.0840,3.0810,2.9520
TOFINO B,2019-09-18 11:31,3.0790,3.0760,
TOFINO B,2019-09-18 11:32,3.0730,3.07,
TOFINO B,2019-09-18 11:33,3.0690,3.0670,
TOFINO B,2019-09-18 11:34,3.0650,3.0630,
TOFINO B,2019-09-18 11:35,3.0630,3.0610,2.9340
TOFINO B,2019-09-18 11:36,3.0610,3.06,
TOFINO B,2019-09-18 11:37,3.0540,3.0520,
TOFINO B,2019-09-18 11:38,3.0460,3.0440,
TOFINO B,2019-09-18 11:39,3.0420,3.04,
TOFINO B,2019-09-18 11:40,3.0410,3.0390,2.9130
TOFINO B,2019-09-18 11:41,3.0350,3.0330,
TOFINO B,2019-09-18 11:42,3.0230,3.02,
TOFINO B,2019-09-18 11:43,3.0190,3.0170,
TOFINO B,2019-09-18 11:44,3.02,3.0180,
TOFINO B,2019-09-18 11:45,3.0180,3.0170,2.8910
TOFINO B,2019-09-18 11:46,3.0160,3.0150,
TOFINO B,2019-09-18 11:47,3.0070,3.0050,
TOFINO B,2019-09-18 11:48,2.9990,2.9960,
TOFINO B,2019-09-18 11:49,2.9940,2.9920,
TOFINO B,2019-09-18 11:50,2.9850,2.9820,2.8680
TOFINO B,2019-09-18 11:51,2.9780,2.9750,
TOFINO B,2019-09-18 11:52,2.9730,2.9710,
TOFINO B,2019-09-18 11:53,2.9680,2.9660,
TOFINO B,2019-09-18 11:54,2.9640,2.9620,
TOFINO B,2019-09-18 11:55,2.9580,2.9550,2.8420
TOFINO B,2019-09-18 11:56,2.95,2.9470,
TOFINO B,2019-09-18 11:57,2.9470,2.9450,
TOFINO B,2019-09-18 11:58,2.9420,2.94,
TOFINO B,2019-09-18 11:59,2.9340,2.9320,
TOFINO B,2019-09-18 12:00,2.9270,2.9260,2.8160
TOFINO B,2019-09-18 12:01,2.9190,2.9170,
TOFINO B,2019-09-18 12:02,2.9140,2.9120,
TOFINO B,2019-09-18 12:03,2.9090,2.9070,
TOFINO B,2019-09-18 12:04,2.9060,2.9050,
TOFINO B,2019-09-18 12:05,2.8980,2.8960,2.7870
TOFINO B,2019-09-18 12:06,2.8880,2.8860,
TOFINO B,2019-09-18 12:07,2.8770,2.8750,
TOFINO B,2019-09-18 12:08,2.8710,2.8690,
TOFINO B,2019-09-18 12:09,2.8640,2.8620,
TOFINO B,2019-09-18 12:10,2.8610,2.8590,2.7580
TOFINO B,2019-09-18 12:11,2.8580,2.8560,
TOFINO B,2019-09-18 12:12,2.8470,2.8450,
TOFINO B,2019-09-18 12:13,2.8380,2.8370,
TOFINO B,2019-09-18 12:14,2.8390,2.8370,
TOFINO B,2019-09-18 12:15,2.83,2.8290,2.7270
TOFINO B,2019-09-18 12:16,2.8250,2.8240,
TOFINO B,2019-09-18 12:17,2.8170,2.8150,
TOFINO B,2019-09-18 12:18,2.8110,2.8090,
TOFINO B,2019-09-18 12:19,2.8020,2.80,
TOFINO B,2019-09-18 12:20,2.7960,2.7940,2.6950
TOFINO B,2019-09-18 12:21,2.7950,2.7940,
TOFINO B,2019-09-18 12:22,2.7890,2.7880,
TOFINO B,2019-09-18 12:23,2.7870,2.7850,
TOFINO B,2019-09-18 12:24,2.7810,2.7790,
TOFINO B,2019-09-18 12:25,2.7720,2.7690,2.6620
TOFINO B,2019-09-18 12:26,2.7630,2.7610,
TOFINO B,2019-09-18 12:27,2.7540,2.7520,
TOFINO B,2019-09-18 12:28,2.7470,2.7460,
TOFINO B,2019-09-18 12:29,2.7410,2.74,
TOFINO B,2019-09-18 12:30,2.7370,2.7360,2.6290
TOFINO B,2019-09-18 12:31,2.7250,2.7240,
TOFINO B,2019-09-18 12:32,2.7160,2.7140,
TOFINO B,2019-09-18 12:33,2.7050,2.7030,
TOFINO B,2019-09-18 12:34,2.6980,2.6960,
TOFINO B,2019-09-18 12:35,2.6940,2.6930,2.5940
TOFINO B,2019-09-18 12:36,2.6830,2.6820,
TOFINO B,2019-09-18 12:37,2.6760,2.6750,
TOFINO B,2019-09-18 12:38,2.6730,2.6730,
TOFINO B,2019-09-18 12:39,2.6720,2.6720,
TOFINO B,2019-09-18 12:40,2.6760,2.6760,2.5580
TOFINO B,2019-09-18 12:41,2.6710,2.6710,
TOFINO B,2019-09-18 12:42,2.6610,2.6590,
TOFINO B,2019-09-18 12:43,2.6540,2.6520,
TOFINO B,2019-09-18 12:44,2.6480,2.6470,
TOFINO B,2019-09-18 12:45,2.6420,2.64,2.5220
TOFINO B,2019-09-18 12:46,2.6370,2.6360,
TOFINO B,2019-09-18 12:47,2.63,2.6290,
TOFINO B,2019-09-18 12:48,2.6220,2.62,
TOFINO B,2019-09-18 12:49,2.6140,2.6120,
TOFINO B,2019-09-18 12:50,2.6040,2.6020,2.4850
TOFINO B,2019-09-18 12:51,2.5940,2.5930,
TOFINO B,2019-09-18 12:52,2.5810,2.5790,
TOFINO B,2019-09-18 12:53,2.5730,2.5710,
TOFINO B,2019-09-18 12:54,2.56,2.5590,
TOFINO B,2019-09-18 12:55,2.5470,2.5450,2.4480
TOFINO B,2019-09-18 12:56,2.5360,2.5340,
TOFINO B,2019-09-18 12:57,2.5310,2.53,
TOFINO B,2019-09-18 12:58,2.5270,2.5260,
TOFINO B,2019-09-18 12:59,2.5180,2.5170,
TOFINO B,2019-09-18 13:00,2.5080,2.5060,2.41
TOFINO B,2019-09-18 13:01,2.5020,2.5010,
TOFINO B,2019-09-18 13:02,2.50,2.50,
TOFINO B,2019-09-18 13:03,2.4930,2.4920,
TOFINO B,2019-09-18 13:04,2.4820,2.48,
TOFINO B,2019-09-18 13:05,2.4750,2.4740,2.3720
TOFINO B,2019-09-18 13:06,2.4680,2.4670,
TOFINO B,2019-09-18 13:07,2.4640,2.4630,
TOFINO B,2019-09-18 13:08,2.46,2.4590,
TOFINO B,2019-09-18 13:09,2.4520,2.4520,
TOFINO B,2019-09-18 13:10,2.4480,2.4470,2.3340
TOFINO B,2019-09-18 13:11,2.4360,2.4340,
TOFINO B,2019-09-18 13:12,2.4260,2.4250,
TOFINO B,2019-09-18 13:13,2.4190,2.4170,
TOFINO B,2019-09-18 13:14,2.4110,2.4090,
TOFINO B,2019-09-18 13:15,2.4010,2.3990,2.2950
TOFINO B,2019-09-18 13:16,2.3890,2.3870,
TOFINO B,2019-09-18 13:17,2.38,2.3790,
TOFINO B,2019-09-18 13:18,2.3740,2.3730,
TOFINO B,2019-09-18 13:19,2.3660,2.3640,
TOFINO B,2019-09-18 13:20,2.3590,2.3570,2.2570
TOFINO B,2019-09-18 13:21,2.3530,2.3520,
TOFINO B,2019-09-18 13:22,2.3470,2.3460,
TOFINO B,2019-09-18 13:23,2.3390,2.3370,
TOFINO B,2019-09-18 13:24,2.3320,2.33,
TOFINO B,2019-09-18 13:25,2.3240,2.3230,2.2180
TOFINO B,2019-09-18 13:26,2.3210,2.32,
TOFINO B,2019-09-18 13:27,2.3140,2.3130,
TOFINO B,2019-09-18 13:28,2.3060,2.3050,
TOFINO B,2019-09-18 13:29,2.3020,2.3010,
TOFINO B,2019-09-18 13:30,2.2930,2.2910,2.1790
TOFINO B,2019-09-18 13:31,2.2790,2.2760,
TOFINO B,2019-09-18 13:32,2.2790,2.2770,
TOFINO B,2019-09-18 13:33,2.2780,2.2770,
TOFINO B,2019-09-18 13:34,2.2750,2.2740,
TOFINO B,2019-09-18 13:35,2.2660,2.2640,2.1410
TOFINO B,2019-09-18 13:36,2.2530,2.25,
TOFINO B,2019-09-18 13:37,2.2460,2.2430,
TOFINO B,2019-09-18 13:38,2.2440,2.2430,
TOFINO B,2019-09-18 13:39,2.2360,2.2340,
TOFINO B,2019-09-18 13:40,2.2270,2.2250,2.1030
TOFINO B,2019-09-18 13:41,2.2180,2.2150,
TOFINO B,2019-09-18 13:42,2.2060,2.2040,
TOFINO B,2019-09-18 13:43,2.20,2.1980,
TOFINO B,2019-09-18 13:44,2.1950,2.1930,
TOFINO B,2019-09-18 13:45,2.1860,2.1830,2.0640
TOFINO B,2019-09-18 13:46,2.1720,2.1680,
TOFINO B,2019-09-18 13:47,2.1630,2.1590,
TOFINO B,2019-09-18 13:48,2.1530,2.15,
TOFINO B,2019-09-18 13:49,2.1520,2.15,
TOFINO B,2019-09-18 13:50,2.1480,2.1460,2.0270
TOFINO B,2019-09-18 13:51,2.1460,2.1440,
TOFINO B,2019-09-18 13:52,2.1420,2.14,
TOFINO B,2019-09-18 13:53,2.1320,2.13,
TOFINO B,2019-09-18 13:54,2.1320,2.1310,
TOFINO B,2019-09-18 13:55,2.1250,2.1230,1.9890
TOFINO B,2019-09-18 13:56,2.1180,2.1150,
TOFINO B,2019-09-18 13:57,2.11,2.1080,
TOFINO B,2019-09-18 13:58,2.1010,2.0980,
TOFINO B,2019-09-18 13:59,2.0910,2.0890,
TOFINO B,2019-09-18 14:00,2.0810,2.0780,1.9520
TOFINO B,2019-09-18 14:01,2.0710,2.0680,
TOFINO B,2019-09-18 14:02,2.0610,2.0580,
TOFINO B,2019-09-18 14:03,2.0480,2.0450,
TOFINO B,2019-09-18 14:04,2.0330,2.03,
TOFINO B,2019-09-18 14:05,2.0250,2.0220,1.9150
TOFINO B,2019-09-18 14:06,2.0190,2.0170,
TOFINO B,2019-09-18 14:07,2.0060,2.0040,
TOFINO B,2019-09-18 14:08,1.9940,1.9910,
TOFINO B,2019-09-18 14:09,1.9880,1.9860,
TOFINO B,2019-09-18 14:10,1.98,1.9780,1.8790
TOFINO B,2019-09-18 14:11,1.9810,1.98,
TOFINO B,2019-09-18 14:12,1.9740,1.9710,
TOFINO B,2019-09-18 14:13,1.9660,1.9640,
TOFINO B,2019-09-18 14:14,1.9570,1.9540,
TOFINO B,2019-09-18 14:15,1.9530,1.9510,1.8430
TOFINO B,2019-09-18 14:16,1.9490,1.9470,
TOFINO B,2019-09-18 14:17,1.9420,1.94,
TOFINO B,2019-09-18 14:18,1.9430,1.9410,
TOFINO B,2019-09-18 14:19,1.9330,1.9310,
TOFINO B,2019-09-18 14:20,1.9240,1.9220,1.8080
TOFINO B,2019-09-18 14:21,1.9130,1.91,
TOFINO B,2019-09-18 14:22,1.9040,1.9020,
TOFINO B,2019-09-18 14:23,1.8990,1.8970,
TOFINO B,2019-09-18 14:24,1.8850,1.8820,
TOFINO B,2019-09-18 14:25,1.8770,1.8740,1.7730
TOFINO B,2019-09-18 14:26,1.8660,1.8630,
TOFINO B,2019-09-18 14:27,1.86,1.8580,
TOFINO B,2019-09-18 14:28,1.85,1.8480,
TOFINO B,2019-09-18 14:29,1.8390,1.8370,
TOFINO B,2019-09-18 14:30,1.8370,1.8360,1.7390
TOFINO B,2019-09-18 14:31,1.83,1.8290,
TOFINO B,2019-09-18 14:32,1.8240,1.8230,
TOFINO B,2019-09-18 14:33,1.82,1.8190,
TOFINO B,2019-09-18 14:34,1.8120,1.81,
TOFINO B,2019-09-18 14:35,1.81,1.8090,1.7060
TOFINO B,2019-09-18 14:36,1.8020,1.80,
TOFINO B,2019-09-18 14:37,1.7940,1.7920,
TOFINO B,2019-09-18 14:38,1.7890,1.7870,
TOFINO B,2019-09-18 14:39,1.78,1.7780,
TOFINO B,2019-09-18 14:40,1.7740,1.7730,1.6730
TOFINO B,2019-09-18 14:41,1.7660,1.7640,
TOFINO B,2019-09-18 14:42,1.7570,1.7550,
TOFINO B,2019-09-18 14:43,1.7530,1.7520,
TOFINO B,2019-09-18 14:44,1.7460,1.7440,
TOFINO B,2019-09-18 14:45,1.7360,1.7340,1.6410
TOFINO B,2019-09-18 14:46,1.7290,1.7270,
TOFINO B,2019-09-18 14:47,1.7260,1.7240,
TOFINO B,2019-09-18 14:48,1.7240,1.7230,
TOFINO B,2019-09-18 14:49,1.7220,1.7220,
TOFINO B,2019-09-18 14:50,1.7170,1.7160,1.61
TOFINO B,2019-09-18 14:51,1.7080,1.7070,
TOFINO B,2019-09-18 14:52,1.6960,1.6940,
TOFINO B,2019-09-18 14:53,1.6920,1.69,
TOFINO B,2019-09-18 14:54,1.6850,1.6830,
TOFINO B,2019-09-18 14:55,1.68,1.6790,1.58
TOFINO B,2019-09-18 14:56,1.6740,1.6730,
TOFINO B,2019-09-18 14:57,1.66,1.6570,
TOFINO B,2019-09-18 14:58,1.6540,1.6520,
TOFINO B,2019-09-18 14:59,1.6480,1.6460,
TOFINO B,2019-09-18 15:00,1.6380,1.6360,1.5510
TOFINO B,2019-09-18 15:01,1.6380,1.6360,
TOFINO B,2019-09-18 15:02,1.6340,1.6330,
TOFINO B,2019-09-18 15:03,1.6310,1.63,
TOFINO B,2019-09-18 15:04,1.63,1.6280,
TOFINO B,2019-09-18 15:05,1.6230,1.6210,1.5230
TOFINO B,2019-09-18 15:06,1.62,1.6190,
TOFINO B,2019-09-18 15:07,1.6180,1.6180,
TOFINO B,2019-09-18 15:08,1.6180,1.6180,
TOFINO B,2019-09-18 15:09,1.6140,1.6140,
TOFINO B,2019-09-18 15:10,1.61,1.6090,1.4960
TOFINO B,2019-09-18 15:11,1.6040,1.6020,
TOFINO B,2019-09-18 15:12,1.5960,1.5950,
TOFINO B,2019-09-18 15:13,1.5870,1.5860,
TOFINO B,2019-09-18 15:14,1.5820,1.5810,
TOFINO B,2019-09-18 15:15,1.5780,1.5770,1.47
TOFINO B,2019-09-18 15:16,1.5710,1.57,
TOFINO B,2019-09-18 15:17,1.5630,1.5610,
TOFINO B,2019-09-18 15:18,1.5530,1.5510,
TOFINO B,2019-09-18 15:19,1.5490,1.5480,
TOFINO B,2019-09-18 15:20,1.55,1.5490,1.4460
TOFINO B,2019-09-18 15:21,1.5460,1.5450,
TOFINO B,2019-09-18 15:22,1.5470,1.5460,
TOFINO B,2019-09-18 15:23,1.5460,1.5450,
TOFINO B,2019-09-18 15:24,1.5430,1.5410,
TOFINO B,2019-09-18 15:25,1.5460,1.5450,1.4220
TOFINO B,2019-09-18 15:26,1.5470,1.5460,
TOFINO B,2019-09-18 15:27,1.5410,1.5390,
TOFINO B,2019-09-18 15:28,1.5350,1.5320,
TOFINO B,2019-09-18 15:29,1.53,1.5270,
TOFINO B,2019-09-18 15:30,1.5220,1.5170,1.40
TOFINO B,2019-09-18 15:31,1.5160,1.5130,
TOFINO B,2019-09-18 15:32,1.5120,1.5090,
TOFINO B,2019-09-18 15:33,1.5080,1.5060,
TOFINO B,2019-09-18 15:34,1.5040,1.5020,
TOFINO B,2019-09-18 15:35,1.4950,1.49,1.3790
TOFINO B,2019-09-18 15:36,1.4910,1.4880,
TOFINO B,2019-09-18 15:37,1.4870,1.4840,
TOFINO B,2019-09-18 15:38,1.4840,1.4810,
TOFINO B,2019-09-18 15:39,1.4810,1.4790,
TOFINO B,2019-09-18 15:40,1.4750,1.4720,1.3590
TOFINO B,2019-09-18 15:41,1.4680,1.4650,
TOFINO B,2019-09-18 15:42,1.4610,1.4580,
TOFINO B,2019-09-18 15:43,1.46,1.4580,
TOFINO B,2019-09-18 15:44,1.4590,1.4570,
TOFINO B,2019-09-18 15:45,1.4630,1.4620,1.3410
TOFINO B,2019-09-18 15:46,1.4610,1.4590,
TOFINO B,2019-09-18 15:47,1.4550,1.4520,
TOFINO B,2019-09-18 15:48,1.4550,1.4540,
TOFINO B,2019-09-18 15:49,1.4540,1.4520,
TOFINO B,2019-09-18 15:50,1.4510,1.45,1.3240
TOFINO B,2019-09-18 15:51,1.4480,1.4460,
TOFINO B,2019-09-18 15:52,1.4450,1.4430,
TOFINO B,2019-09-18 15:53,1.4390,1.4370,
TOFINO B,2019-09-18 15:54,1.4370,1.4360,
TOFINO B,2019-09-18 15:55,1.4340,1.4320,1.3090
TOFINO B,2019-09-18 15:56,1.4280,1.4270,
TOFINO B,2019-09-18 15:57,1.4280,1.4260,
TOFINO B,2019-09-18 15:58,1.4180,1.4160,
TOFINO B,2019-09-18 15:59,1.4140,1.4120,
TOFINO B,2019-09-18 16:00,1.4170,1.4160,1.2950
TOFINO B,2019-09-18 16:01,1.4210,1.42,
TOFINO B,2019-09-18 16:02,1.4190,1.4180,
TOFINO B,2019-09-18 16:03,1.4150,1.4130,
TOFINO B,2019-09-18 16:04,1.41,1.4090,
TOFINO B,2019-09-18 16:05,1.41,1.4090,1.2830
TOFINO B,2019-09-18 16:06,1.4140,1.4130,
TOFINO B,2019-09-18 16:07,1.4140,1.4130,
TOFINO B,2019-09-18 16:08,1.41,1.4080,
TOFINO B,2019-09-18 16:09,1.4010,1.3990,
TOFINO B,2019-09-18 16:10,1.3950,1.3940,1.2730
TOFINO B,2019-09-18 16:11,1.3990,1.3970,
TOFINO B,2019-09-18 16:12,1.4010,1.40,
TOFINO B,2019-09-18 16:13,1.4020,1.4010,
TOFINO B,2019-09-18 16:14,1.4010,1.3990,
TOFINO B,2019-09-18 16:15,1.4010,1.3990,1.2640
TOFINO B,2019-09-18 16:16,1.3980,1.3960,
TOFINO B,2019-09-18 16:17,1.3950,1.3940,
TOFINO B,2019-09-18 16:18,1.3980,1.3970,
TOFINO B,2019-09-18 16:19,1.4010,1.40,
TOFINO B,2019-09-18 16:20,1.4020,1.40,1.2570
TOFINO B,2019-09-18 16:21,1.4020,1.40,
TOFINO B,2019-09-18 16:22,1.3980,1.3970,
TOFINO B,2019-09-18 16:23,1.4020,1.40,
TOFINO B,2019-09-18 16:24,1.4060,1.4040,
TOFINO B,2019-09-18 16:25,1.4010,1.3990,1.2520
TOFINO B,2019-09-18 16:26,1.3980,1.3960,
TOFINO B,2019-09-18 16:27,1.3940,1.3920,
TOFINO B,2019-09-18 16:28,1.3910,1.3890,
TOFINO B,2019-09-18 16:29,1.3930,1.3920,
TOFINO B,2019-09-18 16:30,1.3890,1.3880,1.2480
TOFINO B,2019-09-18 16:31,1.3890,1.3870,
TOFINO B,2019-09-18 16:32,1.3860,1.3840,
TOFINO B,2019-09-18 16:33,1.38,1.3780,
TOFINO B,2019-09-18 16:34,1.3770,1.3760,
TOFINO B,2019-09-18 16:35,1.3740,1.3730,1.2460
TOFINO B,2019-09-18 16:36,1.3770,1.3760,
TOFINO B,2019-09-18 16:37,1.38,1.3790,
TOFINO B,2019-09-18 16:38,1.3820,1.3810,
TOFINO B,2019-09-18 16:39,1.3850,1.3840,
TOFINO B,2019-09-18 16:40,1.3840,1.3830,1.2460
TOFINO B,2019-09-18 16:41,1.3860,1.3850,
TOFINO B,2019-09-18 16:42,1.3940,1.3930,
TOFINO B,2019-09-18 16:43,1.3940,1.3930,
TOFINO B,2019-09-18 16:44,1.39,1.3890,
TOFINO B,2019-09-18 16:45,1.3860,1.3840,1.2480
TOFINO B,2019-09-18 16:46,1.3830,1.3820,
TOFINO B,2019-09-18 16:47,1.3860,1.3850,
TOFINO B,2019-09-18 16:48,1.39,1.3880,
TOFINO B,2019-09-18 16:49,1.3880,1.3870,
TOFINO B,2019-09-18 16:50,1.3890,1.3880,1.2510
TOFINO B,2019-09-18 16:51,1.3890,1.3870,
TOFINO B,2019-09-18 16:52,1.3860,1.3850,
TOFINO B,2019-09-18 16:53,1.3920,1.3920,
TOFINO B,2019-09-18 16:54,1.3960,1.3960,
TOFINO B,2019-09-18 16:55,1.3950,1.3940,1.2560
TOFINO B,2019-09-18 16:56,1.4010,1.40,
TOFINO B,2019-09-18 16:57,1.4030,1.4020,
TOFINO B,2019-09-18 16:58,1.3980,1.3970,
TOFINO B,2019-09-18 16:59,1.4010,1.40,
TOFINO B,2019-09-18 17:00,1.4090,1.4090,1.2630
TOFINO B,2019-09-18 17:01,1.4170,1.4170,
TOFINO B,2019-09-18 17:02,1.4230,1.4220,
TOFINO B,2019-09-18 17:03,1.4210,1.4190,
TOFINO B,2019-09-18 17:04,1.4160,1.4140,
TOFINO B,2019-09-18 17:05,1.4220,1.4210,1.2720
TOFINO B,2019-09-18 17:06,1.4280,1.4270,
TOFINO B,2019-09-18 17:07,1.43,1.4290,
TOFINO B,2019-09-18 17:08,1.4320,1.4310,
TOFINO B,2019-09-18 17:09,1.4330,1.4330,
TOFINO B,2019-09-18 17:10,1.4320,1.4310,1.2830
TOFINO B,2019-09-18 17:11,1.4280,1.4260,
TOFINO B,2019-09-18 17:12,1.4310,1.43,
TOFINO B,2019-09-18 17:13,1.4360,1.4350,
TOFINO B,2019-09-18 17:14,1.4390,1.4380,
TOFINO B,2019-09-18 17:15,1.4360,1.4350,1.2950
TOFINO B,2019-09-18 17:16,1.4360,1.4350,
TOFINO B,2019-09-18 17:17,1.4370,1.4360,
TOFINO B,2019-09-18 17:18,1.4410,1.44,
TOFINO B,2019-09-18 17:19,1.4490,1.4490,
TOFINO B,2019-09-18 17:20,1.4530,1.4520,1.3080
TOFINO B,2019-09-18 17:21,1.46,1.46,
TOFINO B,2019-09-18 17:22,1.4650,1.4650,
TOFINO B,2019-09-18 17:23,1.47,1.47,
TOFINO B,2019-09-18 17:24,1.4750,1.4750,
TOFINO B,2019-09-18 17:25,1.4770,1.4770,1.3240
TOFINO B,2019-09-18 17:26,1.4780,1.4770,
TOFINO B,2019-09-18 17:27,1.4820,1.4810,
TOFINO B,2019-09-18 17:28,1.4850,1.4850,
TOFINO B,2019-09-18 17:29,1.4870,1.4870,
TOFINO B,2019-09-18 17:30,1.4870,1.4860,1.3410
TOFINO B,2019-09-18 17:31,1.4860,1.4860,
TOFINO B,2019-09-18 17:32,1.4910,1.4910,
TOFINO B,2019-09-18 17:33,1.4970,1.4970,
TOFINO B,2019-09-18 17:34,1.5030,1.5030,
TOFINO B,2019-09-18 17:35,1.51,1.5090,1.36
TOFINO B,2019-09-18 17:36,1.5180,1.5180,
TOFINO B,2019-09-18 17:37,1.5230,1.5230,
TOFINO B,2019-09-18 17:38,1.5230,1.5220,
TOFINO B,2019-09-18 17:39,1.5280,1.5270,
TOFINO B,2019-09-18 17:40,1.5310,1.5310,1.38
TOFINO B,2019-09-18 17:41,1.54,1.54,
TOFINO B,2019-09-18 17:42,1.5440,1.5440,
TOFINO B,2019-09-18 17:43,1.5430,1.5420,
TOFINO B,2019-09-18 17:44,1.5440,1.5440,
TOFINO B,2019-09-18 17:45,1.5480,1.5480,1.4020
TOFINO B,2019-09-18 17:46,1.5580,1.5590,
TOFINO B,2019-09-18 17:47,1.5610,1.56,
TOFINO B,2019-09-18 17:48,1.5640,1.5640,
TOFINO B,2019-09-18 17:49,1.5770,1.5780,
TOFINO B,2019-09-18 17:50,1.5820,1.5810,1.4250
TOFINO B,2019-09-18 17:51,1.5860,1.5850,
TOFINO B,2019-09-18 17:52,1.5920,1.5930,
TOFINO B,2019-09-18 17:53,1.6010,1.6020,
TOFINO B,2019-09-18 17:54,1.6110,1.6130,
TOFINO B,2019-09-18 17:55,1.6140,1.6140,1.4490
TOFINO B,2019-09-18 17:56,1.62,1.62,
TOFINO B,2019-09-18 17:57,1.6240,1.6250,
TOFINO B,2019-09-18 17:58,1.6280,1.6290,
TOFINO B,2019-09-18 17:59,1.63,1.63,
TOFINO B,2019-09-18 18:00,1.63,1.6290,1.4750
TOFINO B,2019-09-18 18:01,1.6380,1.6390,
TOFINO B,2019-09-18 18:02,1.6460,1.6470,
TOFINO B,2019-09-18 18:03,1.6490,1.65,
TOFINO B,2019-09-18 18:04,1.6580,1.6590,
TOFINO B,2019-09-18 18:05,1.6630,1.6640,1.5020
TOFINO B,2019-09-18 18:06,1.6660,1.6660,
TOFINO B,2019-09-18 18:07,1.6730,1.6740,
TOFINO B,2019-09-18 18:08,1.6830,1.6840,
TOFINO B,2019-09-18 18:09,1.6940,1.6950,
TOFINO B,2019-09-18 18:10,1.6980,1.6980,1.5310
TOFINO B,2019-09-18 18:11,1.6990,1.6990,
TOFINO B,2019-09-18 18:12,1.7010,1.70,
TOFINO B,2019-09-18 18:13,1.7070,1.7080,
TOFINO B,2019-09-18 18:14,1.7140,1.7150,
TOFINO B,2019-09-18 18:15,1.7170,1.7170,1.56
TOFINO B,2019-09-18 18:16,1.7210,1.7210,
TOFINO B,2019-09-18 18:17,1.7210,1.72,
TOFINO B,2019-09-18 18:18,1.7250,1.7250,
TOFINO B,2019-09-18 18:19,1.7360,1.7370,
TOFINO B,2019-09-18 18:20,1.7440,1.7450,1.5910
TOFINO B,2019-09-18 18:21,1.7520,1.7530,
TOFINO B,2019-09-18 18:22,1.7590,1.7590,
TOFINO B,2019-09-18 18:23,1.7680,1.7690,
TOFINO B,2019-09-18 18:24,1.7750,1.7750,
TOFINO B,2019-09-18 18:25,1.7780,1.7780,1.6230
TOFINO B,2019-09-18 18:26,1.7860,1.7870,
TOFINO B,2019-09-18 18:27,1.7940,1.7950,
TOFINO B,2019-09-18 18:28,1.8050,1.8070,
TOFINO B,2019-09-18 18:29,1.8110,1.8110,
TOFINO B,2019-09-18 18:30,1.8140,1.8140,1.6560
TOFINO B,2019-09-18 18:31,1.8240,1.8250,
TOFINO B,2019-09-18 18:32,1.8310,1.8320,
TOFINO B,2019-09-18 18:33,1.8390,1.84,
TOFINO B,2019-09-18 18:34,1.85,1.8520,
TOFINO B,2019-09-18 18:35,1.8590,1.86,1.69
TOFINO B,2019-09-18 18:36,1.8610,1.8610,
TOFINO B,2019-09-18 18:37,1.8640,1.8640,
TOFINO B,2019-09-18 18:38,1.8670,1.8670,
TOFINO B,2019-09-18 18:39,1.8740,1.8750,
TOFINO B,2019-09-18 18:40,1.8860,1.8880,1.7250
TOFINO B,2019-09-18 18:41,1.8960,1.8970,
TOFINO B,2019-09-18 18:42,1.90,1.90,
TOFINO B,2019-09-18 18:43,1.90,1.8990,
TOFINO B,2019-09-18 18:44,1.9050,1.9060,
TOFINO B,2019-09-18 18:45,1.9170,1.9190,1.7610
TOFINO B,2019-09-18 18:46,1.9280,1.9290,
TOFINO B,2019-09-18 18:47,1.94,1.9420,
TOFINO B,2019-09-18 18:48,1.9470,1.9470,
TOFINO B,2019-09-18 18:49,1.9490,1.9490,
TOFINO B,2019-09-18 18:50,1.9580,1.9580,1.7980
TOFINO B,2019-09-18 18:51,1.97,1.9720,
TOFINO B,2019-09-18 18:52,1.9840,1.9860,
TOFINO B,2019-09-18 18:53,1.9920,1.9930,
TOFINO B,2019-09-18 18:54,1.9970,1.9970,
TOFINO B,2019-09-18 18:55,2.0020,2.0020,1.8350
TOFINO B,2019-09-18 18:56,2.0080,2.0080,
TOFINO B,2019-09-18 18:57,2.0160,2.0160,
TOFINO B,2019-09-18 18:58,2.0240,2.0250,
TOFINO B,2019-09-18 18:59,2.0330,2.0330,
TOFINO B,2019-09-18 19:00,2.0380,2.0380,1.8730
TOFINO B,2019-09-18 19:01,2.0460,2.0470,
TOFINO B,2019-09-18 19:02,2.0560,2.0560,
