STATION_ID,TIME_TAG UTC (Z+0),ENCODER1,ENCODER2,PREDICTION
TOFINO B,2019-09-11 09:16,2.1570,2.1550,
TOFINO B,2019-09-11 09:17,2.1470,2.1450,
TOFINO B,2019-09-11 09:18,2.1430,2.1420,
TOFINO B,2019-09-11 09:19,2.1360,2.1350,
TOFINO B,2019-09-11 09:20,2.1290,2.1270,2.1670
TOFINO B,2019-09-11 09:21,2.1210,2.1180,
TOFINO B,2019-09-11 09:22,2.1090,2.1060,
TOFINO B,2019-09-11 09:23,2.0990,2.0960,
TOFINO B,2019-09-11 09:24,2.0870,2.0840,
TOFINO B,2019-09-11 09:25,2.0760,2.0730,2.12
TOFINO B,2019-09-11 09:26,2.0660,2.0640,
TOFINO B,2019-09-11 09:27,2.0560,2.0540,
TOFINO B,2019-09-11 09:28,2.0460,2.0440,
TOFINO B,2019-09-11 09:29,2.04,2.0380,
TOFINO B,2019-09-11 09:30,2.0330,2.0310,2.0730
TOFINO B,2019-09-11 09:31,2.0250,2.0230,
TOFINO B,2019-09-11 09:32,2.0170,2.0150,
TOFINO B,2019-09-11 09:33,2.0080,2.0070,
TOFINO B,2019-09-11 09:34,2,1.9980,
TOFINO B,2019-09-11 09:35,1.9910,1.9880,2.0260
TOFINO B,2019-09-11 09:36,1.9850,1.9820,
TOFINO B,2019-09-11 09:37,1.9740,1.9720,
TOFINO B,2019-09-11 09:38,1.9630,1.96,
TOFINO B,2019-09-11 09:39,1.95,1.9460,
TOFINO B,2019-09-11 09:40,1.9390,1.9350,1.9790
TOFINO B,2019-09-11 09:41,1.9320,1.93,
TOFINO B,2019-09-11 09:42,1.9270,1.9240,
TOFINO B,2019-09-11 09:43,1.9170,1.9130,
TOFINO B,2019-09-11 09:44,1.9060,1.9030,
TOFINO B,2019-09-11 09:45,1.8970,1.8930,1.9320
TOFINO B,2019-09-11 09:46,1.8870,1.8840,
TOFINO B,2019-09-11 09:47,1.8770,1.8730,
TOFINO B,2019-09-11 09:48,1.8640,1.86,
TOFINO B,2019-09-11 09:49,1.8560,1.8530,
TOFINO B,2019-09-11 09:50,1.8490,1.8470,1.8850
TOFINO B,2019-09-11 09:51,1.8410,1.8380,
TOFINO B,2019-09-11 09:52,1.8340,1.8320,
TOFINO B,2019-09-11 09:53,1.8270,1.8250,
TOFINO B,2019-09-11 09:54,1.82,1.8180,
TOFINO B,2019-09-11 09:55,1.81,1.8090,1.8380
TOFINO B,2019-09-11 09:56,1.8040,1.8030,
TOFINO B,2019-09-11 09:57,1.7990,1.7980,
TOFINO B,2019-09-11 09:58,1.7860,1.7840,
TOFINO B,2019-09-11 09:59,1.7720,1.7680,
TOFINO B,2019-09-11 10:00,1.76,1.7570,1.7920
TOFINO B,2019-09-11 10:01,1.7510,1.7490,
TOFINO B,2019-09-11 10:02,1.7390,1.7360,
TOFINO B,2019-09-11 10:03,1.7270,1.7230,
TOFINO B,2019-09-11 10:04,1.7160,1.7130,
TOFINO B,2019-09-11 10:05,1.7030,1.70,1.7460
TOFINO B,2019-09-11 10:06,1.6910,1.6880,
TOFINO B,2019-09-11 10:07,1.6840,1.6820,
TOFINO B,2019-09-11 10:08,1.6760,1.6740,
TOFINO B,2019-09-11 10:09,1.6670,1.6650,
TOFINO B,2019-09-11 10:10,1.66,1.6590,1.70
TOFINO B,2019-09-11 10:11,1.6540,1.6520,
TOFINO B,2019-09-11 10:12,1.6470,1.6460,
TOFINO B,2019-09-11 10:13,1.6420,1.6410,
TOFINO B,2019-09-11 10:14,1.6320,1.63,
TOFINO B,2019-09-11 10:15,1.6230,1.62,1.6550
TOFINO B,2019-09-11 10:16,1.6130,1.6110,
TOFINO B,2019-09-11 10:17,1.6020,1.5990,
TOFINO B,2019-09-11 10:18,1.5940,1.5920,
TOFINO B,2019-09-11 10:19,1.5820,1.58,
TOFINO B,2019-09-11 10:20,1.57,1.5670,1.6110
TOFINO B,2019-09-11 10:21,1.56,1.5580,
TOFINO B,2019-09-11 10:22,1.5480,1.5450,
TOFINO B,2019-09-11 10:23,1.5410,1.5390,
TOFINO B,2019-09-11 10:24,1.5310,1.5290,
TOFINO B,2019-09-11 10:25,1.5240,1.5210,1.5670
TOFINO B,2019-09-11 10:26,1.52,1.5180,
TOFINO B,2019-09-11 10:27,1.5080,1.5060,
TOFINO B,2019-09-11 10:28,1.4990,1.4960,
TOFINO B,2019-09-11 10:29,1.4920,1.49,
TOFINO B,2019-09-11 10:30,1.4860,1.4840,1.5230
TOFINO B,2019-09-11 10:31,1.48,1.4780,
TOFINO B,2019-09-11 10:32,1.47,1.4680,
TOFINO B,2019-09-11 10:33,1.4640,1.4630,
TOFINO B,2019-09-11 10:34,1.4570,1.4550,
TOFINO B,2019-09-11 10:35,1.4470,1.4450,1.4810
TOFINO B,2019-09-11 10:36,1.4410,1.4390,
TOFINO B,2019-09-11 10:37,1.43,1.4270,
TOFINO B,2019-09-11 10:38,1.4210,1.4190,
TOFINO B,2019-09-11 10:39,1.4160,1.4140,
TOFINO B,2019-09-11 10:40,1.4080,1.4050,1.4390
TOFINO B,2019-09-11 10:41,1.4020,1.40,
TOFINO B,2019-09-11 10:42,1.3960,1.3930,
TOFINO B,2019-09-11 10:43,1.3890,1.3850,
TOFINO B,2019-09-11 10:44,1.3810,1.3770,
TOFINO B,2019-09-11 10:45,1.3730,1.3690,1.3980
TOFINO B,2019-09-11 10:46,1.3640,1.3610,
TOFINO B,2019-09-11 10:47,1.3550,1.3510,
TOFINO B,2019-09-11 10:48,1.3450,1.3430,
TOFINO B,2019-09-11 10:49,1.3330,1.3290,
TOFINO B,2019-09-11 10:50,1.32,1.3150,1.3580
TOFINO B,2019-09-11 10:51,1.31,1.3040,
TOFINO B,2019-09-11 10:52,1.3010,1.2960,
TOFINO B,2019-09-11 10:53,1.2930,1.2890,
TOFINO B,2019-09-11 10:54,1.2880,1.2850,
TOFINO B,2019-09-11 10:55,1.2850,1.2820,1.3180
TOFINO B,2019-09-11 10:56,1.28,1.2760,
TOFINO B,2019-09-11 10:57,1.2770,1.2740,
TOFINO B,2019-09-11 10:58,1.2760,1.2740,
TOFINO B,2019-09-11 10:59,1.2710,1.2680,
TOFINO B,2019-09-11 11:00,1.2650,1.2610,1.28
TOFINO B,2019-09-11 11:01,1.2590,1.2550,
TOFINO B,2019-09-11 11:02,1.25,1.2460,
TOFINO B,2019-09-11 11:03,1.2410,1.2360,
TOFINO B,2019-09-11 11:04,1.23,1.2240,
TOFINO B,2019-09-11 11:05,1.2190,1.2140,1.2420
TOFINO B,2019-09-11 11:06,1.2110,1.2060,
TOFINO B,2019-09-11 11:07,1.2010,1.1960,
TOFINO B,2019-09-11 11:08,1.1920,1.1870,
TOFINO B,2019-09-11 11:09,1.1820,1.1770,
TOFINO B,2019-09-11 11:10,1.1730,1.1690,1.2050
TOFINO B,2019-09-11 11:11,1.1640,1.16,
TOFINO B,2019-09-11 11:12,1.1570,1.1530,
TOFINO B,2019-09-11 11:13,1.1510,1.1480,
TOFINO B,2019-09-11 11:14,1.1460,1.1430,
TOFINO B,2019-09-11 11:15,1.1430,1.14,1.17
TOFINO B,2019-09-11 11:16,1.1360,1.1310,
TOFINO B,2019-09-11 11:17,1.1270,1.1220,
TOFINO B,2019-09-11 11:18,1.1190,1.1150,
TOFINO B,2019-09-11 11:19,1.1130,1.1090,
TOFINO B,2019-09-11 11:20,1.1040,1.10,1.1350
TOFINO B,2019-09-11 11:21,1.0960,1.0920,
TOFINO B,2019-09-11 11:22,1.0880,1.0840,
TOFINO B,2019-09-11 11:23,1.0770,1.0710,
TOFINO B,2019-09-11 11:24,1.0670,1.0610,
TOFINO B,2019-09-11 11:25,1.0570,1.0520,1.1020
TOFINO B,2019-09-11 11:26,1.05,1.0460,
TOFINO B,2019-09-11 11:27,1.0450,1.0410,
TOFINO B,2019-09-11 11:28,1.0380,1.0340,
TOFINO B,2019-09-11 11:29,1.0290,1.0250,
TOFINO B,2019-09-11 11:30,1.02,1.0150,1.0690
TOFINO B,2019-09-11 11:31,1.0120,1.0080,
TOFINO B,2019-09-11 11:32,1.0070,1.0030,
TOFINO B,2019-09-11 11:33,1.0050,1.0030,
TOFINO B,2019-09-11 11:34,1.0020,0.9990,
TOFINO B,2019-09-11 11:35,0.9960,0.9940,1.0380
TOFINO B,2019-09-11 11:36,0.9920,0.9890,
TOFINO B,2019-09-11 11:37,0.9880,0.9860,
TOFINO B,2019-09-11 11:38,0.9820,0.9790,
TOFINO B,2019-09-11 11:39,0.9750,0.9730,
TOFINO B,2019-09-11 11:40,0.9680,0.9660,1.0080
TOFINO B,2019-09-11 11:41,0.96,0.9570,
TOFINO B,2019-09-11 11:42,0.9550,0.9530,
TOFINO B,2019-09-11 11:43,0.9490,0.9470,
TOFINO B,2019-09-11 11:44,0.9450,0.9420,
TOFINO B,2019-09-11 11:45,0.94,0.9380,0.98
TOFINO B,2019-09-11 11:46,0.9320,0.9290,
TOFINO B,2019-09-11 11:47,0.9220,0.9190,
TOFINO B,2019-09-11 11:48,0.9130,0.9090,
TOFINO B,2019-09-11 11:49,0.9070,0.9050,
TOFINO B,2019-09-11 11:50,0.8990,0.8970,0.9520
TOFINO B,2019-09-11 11:51,0.8920,0.89,
TOFINO B,2019-09-11 11:52,0.8870,0.8850,
TOFINO B,2019-09-11 11:53,0.8810,0.8790,
TOFINO B,2019-09-11 11:54,0.8770,0.8760,
TOFINO B,2019-09-11 11:55,0.8720,0.8690,0.9260
TOFINO B,2019-09-11 11:56,0.8690,0.8680,
TOFINO B,2019-09-11 11:57,0.8690,0.8690,
TOFINO B,2019-09-11 11:58,0.8680,0.8670,
TOFINO B,2019-09-11 11:59,0.8680,0.8680,
TOFINO B,2019-09-11 12:00,0.8660,0.8650,0.9020
TOFINO B,2019-09-11 12:01,0.86,0.8580,
TOFINO B,2019-09-11 12:02,0.8530,0.8510,
TOFINO B,2019-09-11 12:03,0.8450,0.8420,
TOFINO B,2019-09-11 12:04,0.8390,0.8360,
TOFINO B,2019-09-11 12:05,0.8330,0.8310,0.8780
TOFINO B,2019-09-11 12:06,0.8260,0.8230,
TOFINO B,2019-09-11 12:07,0.8180,0.8140,
TOFINO B,2019-09-11 12:08,0.8110,0.8080,
TOFINO B,2019-09-11 12:09,0.81,0.8080,
TOFINO B,2019-09-11 12:10,0.8020,0.7990,0.8570
TOFINO B,2019-09-11 12:11,0.7950,0.7920,
TOFINO B,2019-09-11 12:12,0.7960,0.7950,
TOFINO B,2019-09-11 12:13,0.7950,0.7940,
TOFINO B,2019-09-11 12:14,0.7940,0.7930,
TOFINO B,2019-09-11 12:15,0.7950,0.7950,0.8370
TOFINO B,2019-09-11 12:16,0.7930,0.7920,
TOFINO B,2019-09-11 12:17,0.7930,0.7910,
TOFINO B,2019-09-11 12:18,0.7910,0.7890,
TOFINO B,2019-09-11 12:19,0.7870,0.7850,
TOFINO B,2019-09-11 12:20,0.7860,0.7850,0.8180
TOFINO B,2019-09-11 12:21,0.7840,0.7820,
TOFINO B,2019-09-11 12:22,0.7790,0.7760,
TOFINO B,2019-09-11 12:23,0.7730,0.7710,
TOFINO B,2019-09-11 12:24,0.7680,0.7650,
TOFINO B,2019-09-11 12:25,0.7630,0.7610,0.8020
TOFINO B,2019-09-11 12:26,0.7590,0.7560,
TOFINO B,2019-09-11 12:27,0.7550,0.7520,
TOFINO B,2019-09-11 12:28,0.7530,0.7510,
TOFINO B,2019-09-11 12:29,0.7530,0.7520,
TOFINO B,2019-09-11 12:30,0.7530,0.7520,0.7860
TOFINO B,2019-09-11 12:31,0.7520,0.75,
TOFINO B,2019-09-11 12:32,0.7490,0.7470,
TOFINO B,2019-09-11 12:33,0.7470,0.7460,
TOFINO B,2019-09-11 12:34,0.7470,0.7450,
TOFINO B,2019-09-11 12:35,0.7450,0.7430,0.7730
TOFINO B,2019-09-11 12:36,0.7440,0.7430,
TOFINO B,2019-09-11 12:37,0.7440,0.7420,
TOFINO B,2019-09-11 12:38,0.7450,0.7440,
TOFINO B,2019-09-11 12:39,0.7430,0.7410,
TOFINO B,2019-09-11 12:40,0.74,0.7380,0.7620
TOFINO B,2019-09-11 12:41,0.7380,0.7360,
TOFINO B,2019-09-11 12:42,0.7370,0.7350,
TOFINO B,2019-09-11 12:43,0.7340,0.7330,
TOFINO B,2019-09-11 12:44,0.7310,0.7290,
TOFINO B,2019-09-11 12:45,0.7280,0.7260,0.7520
TOFINO B,2019-09-11 12:46,0.7250,0.7230,
TOFINO B,2019-09-11 12:47,0.7190,0.7160,
TOFINO B,2019-09-11 12:48,0.7150,0.7130,
TOFINO B,2019-09-11 12:49,0.7130,0.7110,
TOFINO B,2019-09-11 12:50,0.7110,0.7090,0.7440
TOFINO B,2019-09-11 12:51,0.7120,0.7120,
TOFINO B,2019-09-11 12:52,0.7130,0.7120,
TOFINO B,2019-09-11 12:53,0.7140,0.7130,
TOFINO B,2019-09-11 12:54,0.7170,0.7170,
TOFINO B,2019-09-11 12:55,0.72,0.7190,0.7380
TOFINO B,2019-09-11 12:56,0.7210,0.72,
TOFINO B,2019-09-11 12:57,0.7220,0.72,
TOFINO B,2019-09-11 12:58,0.7220,0.7220,
TOFINO B,2019-09-11 12:59,0.7230,0.7220,
TOFINO B,2019-09-11 13:00,0.7220,0.7210,0.7340
TOFINO B,2019-09-11 13:01,0.7190,0.7170,
TOFINO B,2019-09-11 13:02,0.7160,0.7140,
TOFINO B,2019-09-11 13:03,0.7150,0.7130,
TOFINO B,2019-09-11 13:04,0.7150,0.7130,
TOFINO B,2019-09-11 13:05,0.7120,0.71,0.7320
TOFINO B,2019-09-11 13:06,0.7110,0.71,
TOFINO B,2019-09-11 13:07,0.7110,0.71,
TOFINO B,2019-09-11 13:08,0.7130,0.7120,
TOFINO B,2019-09-11 13:09,0.7160,0.7160,
TOFINO B,2019-09-11 13:10,0.7170,0.7170,0.7320
TOFINO B,2019-09-11 13:11,0.7220,0.7220,
TOFINO B,2019-09-11 13:12,0.7240,0.7240,
TOFINO B,2019-09-11 13:13,0.7230,0.7220,
TOFINO B,2019-09-11 13:14,0.7240,0.7230,
TOFINO B,2019-09-11 13:15,0.7260,0.7250,0.7330
TOFINO B,2019-09-11 13:16,0.7290,0.7280,
TOFINO B,2019-09-11 13:17,0.7290,0.7280,
TOFINO B,2019-09-11 13:18,0.7290,0.7280,
TOFINO B,2019-09-11 13:19,0.73,0.7290,
TOFINO B,2019-09-11 13:20,0.7280,0.7260,0.7370
TOFINO B,2019-09-11 13:21,0.73,0.7290,
TOFINO B,2019-09-11 13:22,0.7330,0.7320,
TOFINO B,2019-09-11 13:23,0.7360,0.7360,
TOFINO B,2019-09-11 13:24,0.7380,0.7370,
TOFINO B,2019-09-11 13:25,0.7410,0.74,0.7430
TOFINO B,2019-09-11 13:26,0.7450,0.7450,
TOFINO B,2019-09-11 13:27,0.7470,0.7460,
TOFINO B,2019-09-11 13:28,0.7490,0.7480,
TOFINO B,2019-09-11 13:29,0.7510,0.75,
TOFINO B,2019-09-11 13:30,0.7480,0.7470,0.75
TOFINO B,2019-09-11 13:31,0.7440,0.7420,
TOFINO B,2019-09-11 13:32,0.7440,0.7420,
TOFINO B,2019-09-11 13:33,0.7420,0.7410,
TOFINO B,2019-09-11 13:34,0.74,0.7380,
TOFINO B,2019-09-11 13:35,0.7390,0.7380,0.76
TOFINO B,2019-09-11 13:36,0.7410,0.7410,
TOFINO B,2019-09-11 13:37,0.7430,0.7430,
TOFINO B,2019-09-11 13:38,0.7480,0.7490,
TOFINO B,2019-09-11 13:39,0.7550,0.7560,
TOFINO B,2019-09-11 13:40,0.7610,0.7610,0.7710
TOFINO B,2019-09-11 13:41,0.7680,0.7680,
TOFINO B,2019-09-11 13:42,0.7760,0.7770,
TOFINO B,2019-09-11 13:43,0.7810,0.7820,
TOFINO B,2019-09-11 13:44,0.7870,0.7880,
TOFINO B,2019-09-11 13:45,0.7940,0.7950,0.7850
TOFINO B,2019-09-11 13:46,0.7950,0.7940,
TOFINO B,2019-09-11 13:47,0.7930,0.7920,
TOFINO B,2019-09-11 13:48,0.79,0.7880,
TOFINO B,2019-09-11 13:49,0.7880,0.7860,
TOFINO B,2019-09-11 13:50,0.7860,0.7850,0.80
TOFINO B,2019-09-11 13:51,0.7830,0.7820,
TOFINO B,2019-09-11 13:52,0.7840,0.7830,
TOFINO B,2019-09-11 13:53,0.7870,0.7860,
TOFINO B,2019-09-11 13:54,0.7890,0.7880,
TOFINO B,2019-09-11 13:55,0.7920,0.7920,0.8170
TOFINO B,2019-09-11 13:56,0.7960,0.7950,
TOFINO B,2019-09-11 13:57,0.8010,0.8010,
TOFINO B,2019-09-11 13:58,0.8090,0.81,
TOFINO B,2019-09-11 13:59,0.8110,0.81,
TOFINO B,2019-09-11 14:00,0.8150,0.8140,0.8350
TOFINO B,2019-09-11 14:01,0.8210,0.8210,
TOFINO B,2019-09-11 14:02,0.8210,0.82,
TOFINO B,2019-09-11 14:03,0.8230,0.8230,
TOFINO B,2019-09-11 14:04,0.8260,0.8260,
TOFINO B,2019-09-11 14:05,0.8290,0.8290,0.8560
TOFINO B,2019-09-11 14:06,0.8330,0.8320,
TOFINO B,2019-09-11 14:07,0.8360,0.8360,
TOFINO B,2019-09-11 14:08,0.84,0.84,
TOFINO B,2019-09-11 14:09,0.8440,0.8430,
TOFINO B,2019-09-11 14:10,0.85,0.8510,0.8780
TOFINO B,2019-09-11 14:11,0.8550,0.8550,
TOFINO B,2019-09-11 14:12,0.8590,0.8590,
TOFINO B,2019-09-11 14:13,0.8660,0.8660,
TOFINO B,2019-09-11 14:14,0.8740,0.8750,
TOFINO B,2019-09-11 14:15,0.88,0.88,0.9010
TOFINO B,2019-09-11 14:16,0.8860,0.8850,
TOFINO B,2019-09-11 14:17,0.8880,0.8870,
TOFINO B,2019-09-11 14:18,0.8910,0.8910,
TOFINO B,2019-09-11 14:19,0.8960,0.8950,
TOFINO B,2019-09-11 14:20,0.90,0.90,0.9270
TOFINO B,2019-09-11 14:21,0.9050,0.9050,
TOFINO B,2019-09-11 14:22,0.9120,0.9120,
TOFINO B,2019-09-11 14:23,0.9160,0.9160,
TOFINO B,2019-09-11 14:24,0.9220,0.9220,
TOFINO B,2019-09-11 14:25,0.9290,0.9290,0.9530
TOFINO B,2019-09-11 14:26,0.9360,0.9370,
TOFINO B,2019-09-11 14:27,0.9460,0.9460,
TOFINO B,2019-09-11 14:28,0.9540,0.9540,
TOFINO B,2019-09-11 14:29,0.9640,0.9640,
TOFINO B,2019-09-11 14:30,0.9710,0.9720,0.9810
TOFINO B,2019-09-11 14:31,0.9780,0.9790,
TOFINO B,2019-09-11 14:32,0.9870,0.9870,
TOFINO B,2019-09-11 14:33,0.9940,0.9950,
TOFINO B,2019-09-11 14:34,1.0010,1.0010,
TOFINO B,2019-09-11 14:35,1.0060,1.0060,1.0110
TOFINO B,2019-09-11 14:36,1.0110,1.01,
TOFINO B,2019-09-11 14:37,1.0190,1.0180,
TOFINO B,2019-09-11 14:38,1.0260,1.0270,
TOFINO B,2019-09-11 14:39,1.0290,1.0280,
TOFINO B,2019-09-11 14:40,1.0350,1.0350,1.0410
TOFINO B,2019-09-11 14:41,1.0410,1.0410,
TOFINO B,2019-09-11 14:42,1.0450,1.0450,
TOFINO B,2019-09-11 14:43,1.0510,1.05,
TOFINO B,2019-09-11 14:44,1.0540,1.0540,
TOFINO B,2019-09-11 14:45,1.06,1.06,1.0730
TOFINO B,2019-09-11 14:46,1.0650,1.0640,
TOFINO B,2019-09-11 14:47,1.0680,1.0670,
TOFINO B,2019-09-11 14:48,1.0720,1.0710,
TOFINO B,2019-09-11 14:49,1.0770,1.0770,
TOFINO B,2019-09-11 14:50,1.0830,1.0820,1.1060
TOFINO B,2019-09-11 14:51,1.0860,1.0850,
TOFINO B,2019-09-11 14:52,1.0910,1.0910,
TOFINO B,2019-09-11 14:53,1.0980,1.0980,
TOFINO B,2019-09-11 14:54,1.1080,1.1080,
TOFINO B,2019-09-11 14:55,1.1170,1.1170,1.14
TOFINO B,2019-09-11 14:56,1.1230,1.1220,
TOFINO B,2019-09-11 14:57,1.13,1.13,
TOFINO B,2019-09-11 14:58,1.1360,1.1360,
TOFINO B,2019-09-11 14:59,1.1430,1.1420,
TOFINO B,2019-09-11 15:00,1.15,1.1490,1.1760
TOFINO B,2019-09-11 15:01,1.1560,1.1560,
TOFINO B,2019-09-11 15:02,1.1620,1.1610,
TOFINO B,2019-09-11 15:03,1.17,1.17,
TOFINO B,2019-09-11 15:04,1.1770,1.1770,
TOFINO B,2019-09-11 15:05,1.1830,1.1840,1.2120
TOFINO B,2019-09-11 15:06,1.1920,1.1930,
TOFINO B,2019-09-11 15:07,1.2020,1.2020,
TOFINO B,2019-09-11 15:08,1.2120,1.2120,
TOFINO B,2019-09-11 15:09,1.2240,1.2240,
TOFINO B,2019-09-11 15:10,1.2320,1.2320,1.2490
TOFINO B,2019-09-11 15:11,1.24,1.24,
TOFINO B,2019-09-11 15:12,1.2470,1.2470,
TOFINO B,2019-09-11 15:13,1.2530,1.2520,
TOFINO B,2019-09-11 15:14,1.2590,1.2590,
TOFINO B,2019-09-11 15:15,1.2680,1.2680,1.2870
TOFINO B,2019-09-11 15:16,1.2770,1.2770,
TOFINO B,2019-09-11 15:17,1.2870,1.2880,
TOFINO B,2019-09-11 15:18,1.2980,1.2980,
TOFINO B,2019-09-11 15:19,1.3080,1.3080,
TOFINO B,2019-09-11 15:20,1.3170,1.3170,1.3260
TOFINO B,2019-09-11 15:21,1.3260,1.3270,
TOFINO B,2019-09-11 15:22,1.3370,1.3380,
TOFINO B,2019-09-11 15:23,1.3460,1.3460,
TOFINO B,2019-09-11 15:24,1.3560,1.3560,
TOFINO B,2019-09-11 15:25,1.3670,1.3670,1.3660
TOFINO B,2019-09-11 15:26,1.3730,1.3730,
TOFINO B,2019-09-11 15:27,1.38,1.38,
TOFINO B,2019-09-11 15:28,1.3870,1.3870,
TOFINO B,2019-09-11 15:29,1.3930,1.3940,
TOFINO B,2019-09-11 15:30,1.4020,1.4030,1.4070
TOFINO B,2019-09-11 15:31,1.4140,1.4150,
TOFINO B,2019-09-11 15:32,1.4220,1.4220,
TOFINO B,2019-09-11 15:33,1.43,1.4310,
TOFINO B,2019-09-11 15:34,1.4390,1.44,
TOFINO B,2019-09-11 15:35,1.4460,1.4470,1.4480
TOFINO B,2019-09-11 15:36,1.4550,1.4570,
TOFINO B,2019-09-11 15:37,1.4650,1.4660,
TOFINO B,2019-09-11 15:38,1.4730,1.4740,
TOFINO B,2019-09-11 15:39,1.4820,1.4840,
TOFINO B,2019-09-11 15:40,1.4910,1.4920,1.49
TOFINO B,2019-09-11 15:41,1.4990,1.50,
TOFINO B,2019-09-11 15:42,1.5080,1.51,
TOFINO B,2019-09-11 15:43,1.5180,1.52,
TOFINO B,2019-09-11 15:44,1.5260,1.5280,
TOFINO B,2019-09-11 15:45,1.5340,1.5350,1.5330
TOFINO B,2019-09-11 15:46,1.5420,1.5430,
TOFINO B,2019-09-11 15:47,1.5490,1.55,
TOFINO B,2019-09-11 15:48,1.5560,1.5570,
TOFINO B,2019-09-11 15:49,1.5640,1.5650,
TOFINO B,2019-09-11 15:50,1.5710,1.5720,1.5760
TOFINO B,2019-09-11 15:51,1.5810,1.5820,
TOFINO B,2019-09-11 15:52,1.5910,1.5920,
TOFINO B,2019-09-11 15:53,1.60,1.60,
TOFINO B,2019-09-11 15:54,1.6090,1.6090,
TOFINO B,2019-09-11 15:55,1.6160,1.6160,1.62
TOFINO B,2019-09-11 15:56,1.6250,1.6250,
TOFINO B,2019-09-11 15:57,1.6360,1.6370,
TOFINO B,2019-09-11 15:58,1.6450,1.6450,
TOFINO B,2019-09-11 15:59,1.6510,1.6520,
TOFINO B,2019-09-11 16:00,1.6570,1.6580,1.6640
TOFINO B,2019-09-11 16:01,1.6660,1.6670,
TOFINO B,2019-09-11 16:02,1.6760,1.6770,
TOFINO B,2019-09-11 16:03,1.6860,1.6870,
TOFINO B,2019-09-11 16:04,1.6960,1.6970,
TOFINO B,2019-09-11 16:05,1.7050,1.7060,1.7090
TOFINO B,2019-09-11 16:06,1.7150,1.7160,
TOFINO B,2019-09-11 16:07,1.7240,1.7240,
TOFINO B,2019-09-11 16:08,1.7330,1.7340,
TOFINO B,2019-09-11 16:09,1.7450,1.7460,
TOFINO B,2019-09-11 16:10,1.7530,1.7540,1.7550
TOFINO B,2019-09-11 16:11,1.7620,1.7630,
TOFINO B,2019-09-11 16:12,1.7710,1.7720,
TOFINO B,2019-09-11 16:13,1.78,1.7810,
TOFINO B,2019-09-11 16:14,1.7890,1.79,
TOFINO B,2019-09-11 16:15,1.7970,1.7980,1.80
TOFINO B,2019-09-11 16:16,1.8070,1.8090,
TOFINO B,2019-09-11 16:17,1.8160,1.8160,
TOFINO B,2019-09-11 16:18,1.8230,1.8230,
TOFINO B,2019-09-11 16:19,1.8310,1.8310,
TOFINO B,2019-09-11 16:20,1.8380,1.8380,1.8460
TOFINO B,2019-09-11 16:21,1.8460,1.8460,
TOFINO B,2019-09-11 16:22,1.8540,1.8550,
TOFINO B,2019-09-11 16:23,1.8630,1.8640,
TOFINO B,2019-09-11 16:24,1.8720,1.8730,
TOFINO B,2019-09-11 16:25,1.8790,1.88,1.8930
TOFINO B,2019-09-11 16:26,1.8880,1.8880,
TOFINO B,2019-09-11 16:27,1.8970,1.8970,
TOFINO B,2019-09-11 16:28,1.9080,1.9080,
TOFINO B,2019-09-11 16:29,1.9190,1.92,
TOFINO B,2019-09-11 16:30,1.9280,1.9280,1.9390
TOFINO B,2019-09-11 16:31,1.9360,1.9360,
TOFINO B,2019-09-11 16:32,1.9470,1.9470,
TOFINO B,2019-09-11 16:33,1.9580,1.9590,
TOFINO B,2019-09-11 16:34,1.9680,1.9680,
TOFINO B,2019-09-11 16:35,1.9770,1.9770,1.9860
TOFINO B,2019-09-11 16:36,1.9890,1.9890,
TOFINO B,2019-09-11 16:37,1.9980,1.9990,
TOFINO B,2019-09-11 16:38,2.0050,2.0050,
TOFINO B,2019-09-11 16:39,2.0110,2.0120,
TOFINO B,2019-09-11 16:40,2.0190,2.0190,2.0330
TOFINO B,2019-09-11 16:41,2.0290,2.03,
TOFINO B,2019-09-11 16:42,2.0380,2.0380,
TOFINO B,2019-09-11 16:43,2.0470,2.0470,
TOFINO B,2019-09-11 16:44,2.0550,2.0560,
TOFINO B,2019-09-11 16:45,2.0610,2.0610,2.0790
TOFINO B,2019-09-11 16:46,2.0690,2.0690,
TOFINO B,2019-09-11 16:47,2.0770,2.0770,
TOFINO B,2019-09-11 16:48,2.0850,2.0850,
TOFINO B,2019-09-11 16:49,2.0930,2.0930,
TOFINO B,2019-09-11 16:50,2.10,2.10,2.1260
TOFINO B,2019-09-11 16:51,2.1090,2.1090,
TOFINO B,2019-09-11 16:52,2.1180,2.1190,
TOFINO B,2019-09-11 16:53,2.1280,2.1290,
TOFINO B,2019-09-11 16:54,2.1380,2.1390,
TOFINO B,2019-09-11 16:55,2.1460,2.1470,2.1730
TOFINO B,2019-09-11 16:56,2.1550,2.1550,
TOFINO B,2019-09-11 16:57,2.1630,2.1640,
TOFINO B,2019-09-11 16:58,2.1720,2.1730,
TOFINO B,2019-09-11 16:59,2.1820,2.1820,
TOFINO B,2019-09-11 17:00,2.19,2.19,2.2190
TOFINO B,2019-09-11 17:01,2.1980,2.1980,
TOFINO B,2019-09-11 17:02,2.2050,2.2050,
TOFINO B,2019-09-11 17:03,2.2120,2.2120,
TOFINO B,2019-09-11 17:04,2.2190,2.2190,
TOFINO B,2019-09-11 17:05,2.2250,2.2250,2.2650
TOFINO B,2019-09-11 17:06,2.2330,2.2330,
