STATION_ID,TIME_TAG UTC (Z+0),ENCODER1,ENCODER2,PREDICTION
TOFINO B,2019-09-25 02:31,2.6390,2.6390,
TOFINO B,2019-09-25 02:32,2.6490,2.65,
TOFINO B,2019-09-25 02:33,2.6590,2.66,
TOFINO B,2019-09-25 02:34,2.6660,2.6670,
TOFINO B,2019-09-25 02:35,2.6680,2.6680,2.7820
TOFINO B,2019-09-25 02:36,2.6730,2.6720,
TOFINO B,2019-09-25 02:37,2.6860,2.6850,
TOFINO B,2019-09-25 02:38,2.6910,2.69,
TOFINO B,2019-09-25 02:39,2.6940,2.6930,
TOFINO B,2019-09-25 02:40,2.6970,2.6970,2.8110
TOFINO B,2019-09-25 02:41,2.7070,2.7060,
TOFINO B,2019-09-25 02:42,2.7130,2.7120,
TOFINO B,2019-09-25 02:43,2.7160,2.7160,
TOFINO B,2019-09-25 02:44,2.7180,2.7180,
TOFINO B,2019-09-25 02:45,2.7230,2.7230,2.8390
TOFINO B,2019-09-25 02:46,2.7340,2.7340,
TOFINO B,2019-09-25 02:47,2.7420,2.7420,
TOFINO B,2019-09-25 02:48,2.7460,2.7460,
TOFINO B,2019-09-25 02:49,2.7520,2.7520,
TOFINO B,2019-09-25 02:50,2.7570,2.7580,2.8670
TOFINO B,2019-09-25 02:51,2.7660,2.7670,
TOFINO B,2019-09-25 02:52,2.7750,2.7750,
TOFINO B,2019-09-25 02:53,2.7810,2.7810,
TOFINO B,2019-09-25 02:54,2.7850,2.7840,
TOFINO B,2019-09-25 02:55,2.7880,2.7880,2.8940
TOFINO B,2019-09-25 02:56,2.7930,2.7930,
TOFINO B,2019-09-25 02:57,2.7970,2.7960,
TOFINO B,2019-09-25 02:58,2.7980,2.7980,
TOFINO B,2019-09-25 02:59,2.7990,2.7990,
TOFINO B,2019-09-25 03:00,2.8040,2.8040,2.92
TOFINO B,2019-09-25 03:01,2.8090,2.81,
TOFINO B,2019-09-25 03:02,2.82,2.82,
TOFINO B,2019-09-25 03:03,2.8280,2.8270,
TOFINO B,2019-09-25 03:04,2.83,2.8290,
TOFINO B,2019-09-25 03:05,2.8320,2.83,2.9460
TOFINO B,2019-09-25 03:06,2.8330,2.8320,
TOFINO B,2019-09-25 03:07,2.8380,2.8380,
TOFINO B,2019-09-25 03:08,2.8440,2.8440,
TOFINO B,2019-09-25 03:09,2.8470,2.8460,
TOFINO B,2019-09-25 03:10,2.8470,2.8460,2.97
TOFINO B,2019-09-25 03:11,2.8470,2.8470,
TOFINO B,2019-09-25 03:12,2.8590,2.8580,
TOFINO B,2019-09-25 03:13,2.8680,2.8660,
TOFINO B,2019-09-25 03:14,2.8730,2.8710,
TOFINO B,2019-09-25 03:15,2.8780,2.8760,2.9940
TOFINO B,2019-09-25 03:16,2.8840,2.8830,
TOFINO B,2019-09-25 03:17,2.8920,2.8910,
TOFINO B,2019-09-25 03:18,2.8990,2.8990,
TOFINO B,2019-09-25 03:19,2.9020,2.9010,
TOFINO B,2019-09-25 03:20,2.90,2.8990,3.0170
TOFINO B,2019-09-25 03:21,2.9030,2.9020,
TOFINO B,2019-09-25 03:22,2.9020,2.9010,
TOFINO B,2019-09-25 03:23,2.9050,2.9040,
TOFINO B,2019-09-25 03:24,2.91,2.9090,
TOFINO B,2019-09-25 03:25,2.9140,2.9130,3.0380
TOFINO B,2019-09-25 03:26,2.9140,2.9120,
TOFINO B,2019-09-25 03:27,2.9160,2.9150,
TOFINO B,2019-09-25 03:28,2.9250,2.9240,
TOFINO B,2019-09-25 03:29,2.93,2.9290,
TOFINO B,2019-09-25 03:30,2.9350,2.9350,3.0590
TOFINO B,2019-09-25 03:31,2.9420,2.9410,
TOFINO B,2019-09-25 03:32,2.9490,2.9480,
TOFINO B,2019-09-25 03:33,2.9570,2.9560,
TOFINO B,2019-09-25 03:34,2.9650,2.9650,
TOFINO B,2019-09-25 03:35,2.9680,2.9680,3.0780
TOFINO B,2019-09-25 03:36,2.9720,2.9710,
TOFINO B,2019-09-25 03:37,2.9710,2.97,
TOFINO B,2019-09-25 03:38,2.9780,2.9770,
TOFINO B,2019-09-25 03:39,2.9830,2.9820,
TOFINO B,2019-09-25 03:40,2.9780,2.9770,3.0960
TOFINO B,2019-09-25 03:41,2.97,2.9690,
TOFINO B,2019-09-25 03:42,2.9680,2.9670,
TOFINO B,2019-09-25 03:43,2.9720,2.9710,
TOFINO B,2019-09-25 03:44,2.9760,2.9750,
TOFINO B,2019-09-25 03:45,2.9740,2.9730,3.1130
TOFINO B,2019-09-25 03:46,2.9750,2.9740,
TOFINO B,2019-09-25 03:47,2.9780,2.9770,
TOFINO B,2019-09-25 03:48,2.9820,2.9810,
TOFINO B,2019-09-25 03:49,2.9820,2.9810,
TOFINO B,2019-09-25 03:50,2.9840,2.9830,3.1290
TOFINO B,2019-09-25 03:51,2.9930,2.9920,
TOFINO B,2019-09-25 03:52,3.0010,3.0010,
TOFINO B,2019-09-25 03:53,3.0040,3.0030,
TOFINO B,2019-09-25 03:54,3.01,3.0090,
TOFINO B,2019-09-25 03:55,3.02,3.0210,3.1430
TOFINO B,2019-09-25 03:56,3.0280,3.0280,
TOFINO B,2019-09-25 03:57,3.03,3.0290,
TOFINO B,2019-09-25 03:58,3.03,3.0280,
TOFINO B,2019-09-25 03:59,3.0350,3.0340,
TOFINO B,2019-09-25 04:00,3.0370,3.0360,3.1560
TOFINO B,2019-09-25 04:01,3.0360,3.0350,
TOFINO B,2019-09-25 04:02,3.0370,3.0360,
TOFINO B,2019-09-25 04:03,3.0340,3.0330,
TOFINO B,2019-09-25 04:04,3.0320,3.0310,
TOFINO B,2019-09-25 04:05,3.0290,3.0280,3.1670
TOFINO B,2019-09-25 04:06,3.0350,3.0350,
TOFINO B,2019-09-25 04:07,3.0420,3.0410,
TOFINO B,2019-09-25 04:08,3.0430,3.0420,
TOFINO B,2019-09-25 04:09,3.0410,3.04,
TOFINO B,2019-09-25 04:10,3.04,3.0390,3.1770
TOFINO B,2019-09-25 04:11,3.0470,3.0470,
TOFINO B,2019-09-25 04:12,3.0530,3.0530,
TOFINO B,2019-09-25 04:13,3.0580,3.0580,
TOFINO B,2019-09-25 04:14,3.0550,3.0540,
TOFINO B,2019-09-25 04:15,3.0510,3.05,3.1850
TOFINO B,2019-09-25 04:16,3.0470,3.0450,
TOFINO B,2019-09-25 04:17,3.05,3.0490,
TOFINO B,2019-09-25 04:18,3.0560,3.0560,
TOFINO B,2019-09-25 04:19,3.0580,3.0570,
TOFINO B,2019-09-25 04:20,3.0630,3.0630,3.1910
TOFINO B,2019-09-25 04:21,3.0690,3.0680,
TOFINO B,2019-09-25 04:22,3.0710,3.07,
TOFINO B,2019-09-25 04:23,3.0750,3.0740,
TOFINO B,2019-09-25 04:24,3.0810,3.0810,
TOFINO B,2019-09-25 04:25,3.0840,3.0840,3.1960
TOFINO B,2019-09-25 04:26,3.08,3.0780,
TOFINO B,2019-09-25 04:27,3.08,3.0790,
TOFINO B,2019-09-25 04:28,3.08,3.0790,
TOFINO B,2019-09-25 04:29,3.0780,3.0770,
TOFINO B,2019-09-25 04:30,3.0790,3.0790,3.1990
TOFINO B,2019-09-25 04:31,3.0830,3.0830,
TOFINO B,2019-09-25 04:32,3.0870,3.0870,
TOFINO B,2019-09-25 04:33,3.0850,3.0840,
TOFINO B,2019-09-25 04:34,3.0770,3.0760,
TOFINO B,2019-09-25 04:35,3.08,3.0790,3.2010
TOFINO B,2019-09-25 04:36,3.0890,3.0890,
TOFINO B,2019-09-25 04:37,3.0940,3.0940,
TOFINO B,2019-09-25 04:38,3.0850,3.0840,
TOFINO B,2019-09-25 04:39,3.0780,3.0760,
TOFINO B,2019-09-25 04:40,3.08,3.0790,3.2010
TOFINO B,2019-09-25 04:41,3.08,3.0790,
TOFINO B,2019-09-25 04:42,3.0760,3.0740,
TOFINO B,2019-09-25 04:43,3.0710,3.07,
TOFINO B,2019-09-25 04:44,3.0730,3.0720,
TOFINO B,2019-09-25 04:45,3.0720,3.0710,3.1990
TOFINO B,2019-09-25 04:46,3.07,3.0680,
TOFINO B,2019-09-25 04:47,3.0760,3.0740,
TOFINO B,2019-09-25 04:48,3.0820,3.0810,
TOFINO B,2019-09-25 04:49,3.0810,3.08,
TOFINO B,2019-09-25 04:50,3.0740,3.0730,3.1950
TOFINO B,2019-09-25 04:51,3.0670,3.0650,
TOFINO B,2019-09-25 04:52,3.0590,3.0570,
TOFINO B,2019-09-25 04:53,3.06,3.0580,
TOFINO B,2019-09-25 04:54,3.05,3.0480,
TOFINO B,2019-09-25 04:55,3.0430,3.0420,3.1890
TOFINO B,2019-09-25 04:56,3.0560,3.0560,
TOFINO B,2019-09-25 04:57,3.0620,3.0610,
TOFINO B,2019-09-25 04:58,3.0560,3.0550,
TOFINO B,2019-09-25 04:59,3.0430,3.0410,
TOFINO B,2019-09-25 05:00,3.04,3.0380,3.1810
TOFINO B,2019-09-25 05:01,3.0410,3.04,
TOFINO B,2019-09-25 05:02,3.0470,3.0470,
TOFINO B,2019-09-25 05:03,3.05,3.0490,
TOFINO B,2019-09-25 05:04,3.0440,3.0430,
TOFINO B,2019-09-25 05:05,3.0360,3.0340,3.1720
TOFINO B,2019-09-25 05:06,3.0270,3.0250,
TOFINO B,2019-09-25 05:07,3.03,3.0290,
TOFINO B,2019-09-25 05:08,3.0290,3.0270,
TOFINO B,2019-09-25 05:09,3.0210,3.0190,
TOFINO B,2019-09-25 05:10,3.0180,3.0160,3.1610
TOFINO B,2019-09-25 05:11,3.0170,3.0150,
TOFINO B,2019-09-25 05:12,3.0250,3.0240,
TOFINO B,2019-09-25 05:13,3.0270,3.0260,
TOFINO B,2019-09-25 05:14,3.0220,3.0210,
TOFINO B,2019-09-25 05:15,3.0160,3.0150,3.1480
TOFINO B,2019-09-25 05:16,3.0090,3.0070,
TOFINO B,2019-09-25 05:17,3.0040,3.0020,
TOFINO B,2019-09-25 05:18,2.9960,2.9940,
TOFINO B,2019-09-25 05:19,2.9880,2.9870,
TOFINO B,2019-09-25 05:20,2.9870,2.9850,3.1330
TOFINO B,2019-09-25 05:21,2.9850,2.9830,
TOFINO B,2019-09-25 05:22,2.9750,2.9720,
TOFINO B,2019-09-25 05:23,2.9730,2.9710,
TOFINO B,2019-09-25 05:24,2.9710,2.9690,
TOFINO B,2019-09-25 05:25,2.9610,2.9590,3.1160
TOFINO B,2019-09-25 05:26,2.9480,2.9450,
TOFINO B,2019-09-25 05:27,2.9430,2.9410,
TOFINO B,2019-09-25 05:28,2.9450,2.9430,
TOFINO B,2019-09-25 05:29,2.94,2.9390,
TOFINO B,2019-09-25 05:30,2.9390,2.9380,3.0980
TOFINO B,2019-09-25 05:31,2.9380,2.9370,
TOFINO B,2019-09-25 05:32,2.9320,2.9310,
TOFINO B,2019-09-25 05:33,2.9230,2.92,
TOFINO B,2019-09-25 05:34,2.9190,2.9180,
TOFINO B,2019-09-25 05:35,2.9210,2.92,3.0780
TOFINO B,2019-09-25 05:36,2.9160,2.9140,
TOFINO B,2019-09-25 05:37,2.91,2.9090,
TOFINO B,2019-09-25 05:38,2.9080,2.9060,
TOFINO B,2019-09-25 05:39,2.90,2.8990,
TOFINO B,2019-09-25 05:40,2.9070,2.9060,3.0560
TOFINO B,2019-09-25 05:41,2.9020,2.90,
TOFINO B,2019-09-25 05:42,2.8950,2.8940,
TOFINO B,2019-09-25 05:43,2.8890,2.8880,
TOFINO B,2019-09-25 05:44,2.8720,2.87,
TOFINO B,2019-09-25 05:45,2.8620,2.8610,3.0330
TOFINO B,2019-09-25 05:46,2.86,2.8590,
TOFINO B,2019-09-25 05:47,2.8580,2.8570,
TOFINO B,2019-09-25 05:48,2.8490,2.8480,
TOFINO B,2019-09-25 05:49,2.8440,2.8430,
TOFINO B,2019-09-25 05:50,2.8440,2.8430,3.0070
TOFINO B,2019-09-25 05:51,2.8420,2.8410,
TOFINO B,2019-09-25 05:52,2.8360,2.8350,
TOFINO B,2019-09-25 05:53,2.8340,2.8330,
TOFINO B,2019-09-25 05:54,2.8370,2.8370,
TOFINO B,2019-09-25 05:55,2.8380,2.8370,2.9810
TOFINO B,2019-09-25 05:56,2.8350,2.8340,
TOFINO B,2019-09-25 05:57,2.8230,2.8220,
TOFINO B,2019-09-25 05:58,2.82,2.8190,
TOFINO B,2019-09-25 05:59,2.8150,2.8140,
TOFINO B,2019-09-25 06:00,2.8060,2.8050,2.9520
TOFINO B,2019-09-25 06:01,2.7990,2.7980,
TOFINO B,2019-09-25 06:02,2.7850,2.7830,
TOFINO B,2019-09-25 06:03,2.7770,2.7750,
TOFINO B,2019-09-25 06:04,2.77,2.7690,
TOFINO B,2019-09-25 06:05,2.7640,2.7630,2.9220
TOFINO B,2019-09-25 06:06,2.7610,2.7610,
TOFINO B,2019-09-25 06:07,2.7630,2.7620,
TOFINO B,2019-09-25 06:08,2.7550,2.7540,
TOFINO B,2019-09-25 06:09,2.7560,2.7550,
TOFINO B,2019-09-25 06:10,2.7570,2.7560,2.8910
TOFINO B,2019-09-25 06:11,2.7490,2.7470,
TOFINO B,2019-09-25 06:12,2.7420,2.7410,
TOFINO B,2019-09-25 06:13,2.7360,2.7340,
TOFINO B,2019-09-25 06:14,2.7260,2.7250,
TOFINO B,2019-09-25 06:15,2.7230,2.7230,2.8590
TOFINO B,2019-09-25 06:16,2.7150,2.7140,
TOFINO B,2019-09-25 06:17,2.71,2.7090,
TOFINO B,2019-09-25 06:18,2.7030,2.7020,
TOFINO B,2019-09-25 06:19,2.6910,2.6890,
TOFINO B,2019-09-25 06:20,2.6740,2.6720,2.8250
TOFINO B,2019-09-25 06:21,2.6570,2.6550,
TOFINO B,2019-09-25 06:22,2.6450,2.6430,
TOFINO B,2019-09-25 06:23,2.6380,2.6370,
TOFINO B,2019-09-25 06:24,2.6360,2.6360,
TOFINO B,2019-09-25 06:25,2.6260,2.6250,2.7890
TOFINO B,2019-09-25 06:26,2.6140,2.6130,
TOFINO B,2019-09-25 06:27,2.6050,2.6040,
TOFINO B,2019-09-25 06:28,2.5990,2.5990,
TOFINO B,2019-09-25 06:29,2.5970,2.5960,
TOFINO B,2019-09-25 06:30,2.5940,2.5940,2.7530
TOFINO B,2019-09-25 06:31,2.5820,2.58,
TOFINO B,2019-09-25 06:32,2.5640,2.5620,
TOFINO B,2019-09-25 06:33,2.5530,2.5520,
TOFINO B,2019-09-25 06:34,2.5510,2.55,
TOFINO B,2019-09-25 06:35,2.5490,2.5490,2.7150
TOFINO B,2019-09-25 06:36,2.54,2.5390,
TOFINO B,2019-09-25 06:37,2.5280,2.5260,
TOFINO B,2019-09-25 06:38,2.53,2.53,
TOFINO B,2019-09-25 06:39,2.5230,2.5230,
TOFINO B,2019-09-25 06:40,2.5120,2.5110,2.6770
TOFINO B,2019-09-25 06:41,2.5050,2.5040,
TOFINO B,2019-09-25 06:42,2.4940,2.4930,
TOFINO B,2019-09-25 06:43,2.4890,2.4880,
TOFINO B,2019-09-25 06:44,2.4820,2.4810,
TOFINO B,2019-09-25 06:45,2.4730,2.4720,2.6370
TOFINO B,2019-09-25 06:46,2.4650,2.4640,
TOFINO B,2019-09-25 06:47,2.4530,2.4510,
TOFINO B,2019-09-25 06:48,2.45,2.4480,
TOFINO B,2019-09-25 06:49,2.4450,2.4440,
TOFINO B,2019-09-25 06:50,2.4420,2.4410,2.5960
TOFINO B,2019-09-25 06:51,2.4390,2.4390,
TOFINO B,2019-09-25 06:52,2.4310,2.4310,
TOFINO B,2019-09-25 06:53,2.4220,2.4210,
TOFINO B,2019-09-25 06:54,2.4110,2.4090,
TOFINO B,2019-09-25 06:55,2.4030,2.4010,2.5550
TOFINO B,2019-09-25 06:56,2.3920,2.39,
TOFINO B,2019-09-25 06:57,2.3790,2.3770,
TOFINO B,2019-09-25 06:58,2.3650,2.3630,
TOFINO B,2019-09-25 06:59,2.3580,2.3570,
TOFINO B,2019-09-25 07:00,2.3530,2.3520,2.5120
TOFINO B,2019-09-25 07:01,2.35,2.3490,
TOFINO B,2019-09-25 07:02,2.3440,2.3430,
TOFINO B,2019-09-25 07:03,2.3350,2.3330,
TOFINO B,2019-09-25 07:04,2.3250,2.3230,
TOFINO B,2019-09-25 07:05,2.3220,2.32,2.4690
TOFINO B,2019-09-25 07:06,2.3120,2.31,
TOFINO B,2019-09-25 07:07,2.3030,2.3020,
TOFINO B,2019-09-25 07:08,2.29,2.2880,
TOFINO B,2019-09-25 07:09,2.2740,2.2720,
TOFINO B,2019-09-25 07:10,2.2640,2.2620,2.4250
TOFINO B,2019-09-25 07:11,2.2530,2.2510,
TOFINO B,2019-09-25 07:12,2.2480,2.2460,
TOFINO B,2019-09-25 07:13,2.2380,2.2350,
TOFINO B,2019-09-25 07:14,2.2270,2.2250,
TOFINO B,2019-09-25 07:15,2.2240,2.2220,2.38
TOFINO B,2019-09-25 07:16,2.2190,2.2180,
TOFINO B,2019-09-25 07:17,2.2150,2.2140,
TOFINO B,2019-09-25 07:18,2.2080,2.2060,
TOFINO B,2019-09-25 07:19,2.20,2.1990,
TOFINO B,2019-09-25 07:20,2.1920,2.19,2.3350
TOFINO B,2019-09-25 07:21,2.1830,2.1810,
TOFINO B,2019-09-25 07:22,2.1790,2.1770,
TOFINO B,2019-09-25 07:23,2.1770,2.1760,
TOFINO B,2019-09-25 07:24,2.17,2.1680,
TOFINO B,2019-09-25 07:25,2.1570,2.1540,2.2890
TOFINO B,2019-09-25 07:26,2.1440,2.14,
TOFINO B,2019-09-25 07:27,2.1240,2.12,
TOFINO B,2019-09-25 07:28,2.1130,2.11,
TOFINO B,2019-09-25 07:29,2.1090,2.1070,
TOFINO B,2019-09-25 07:30,2.0980,2.0960,2.2430
TOFINO B,2019-09-25 07:31,2.0830,2.08,
TOFINO B,2019-09-25 07:32,2.0710,2.0690,
TOFINO B,2019-09-25 07:33,2.06,2.0580,
TOFINO B,2019-09-25 07:34,2.0620,2.0610,
TOFINO B,2019-09-25 07:35,2.0590,2.0570,2.1960
TOFINO B,2019-09-25 07:36,2.0430,2.04,
TOFINO B,2019-09-25 07:37,2.0290,2.0270,
TOFINO B,2019-09-25 07:38,2.0190,2.0170,
TOFINO B,2019-09-25 07:39,2.0080,2.0060,
TOFINO B,2019-09-25 07:40,2.0040,2.0040,2.1490
TOFINO B,2019-09-25 07:41,2,1.9990,
TOFINO B,2019-09-25 07:42,1.9870,1.9850,
TOFINO B,2019-09-25 07:43,1.9670,1.9640,
TOFINO B,2019-09-25 07:44,1.9530,1.9510,
TOFINO B,2019-09-25 07:45,1.9430,1.9410,2.1020
TOFINO B,2019-09-25 07:46,1.9360,1.9340,
TOFINO B,2019-09-25 07:47,1.9290,1.9280,
TOFINO B,2019-09-25 07:48,1.9170,1.9160,
TOFINO B,2019-09-25 07:49,1.9080,1.9060,
TOFINO B,2019-09-25 07:50,1.8940,1.8920,2.0550
TOFINO B,2019-09-25 07:51,1.8860,1.8840,
TOFINO B,2019-09-25 07:52,1.8770,1.8760,
TOFINO B,2019-09-25 07:53,1.8650,1.8640,
TOFINO B,2019-09-25 07:54,1.8640,1.8640,
TOFINO B,2019-09-25 07:55,1.8550,1.8540,2.0070
TOFINO B,2019-09-25 07:56,1.8490,1.8480,
TOFINO B,2019-09-25 07:57,1.8380,1.8370,
TOFINO B,2019-09-25 07:58,1.8260,1.8250,
TOFINO B,2019-09-25 07:59,1.8150,1.8130,
TOFINO B,2019-09-25 08:00,1.80,1.7980,1.9590
TOFINO B,2019-09-25 08:01,1.79,1.7880,
TOFINO B,2019-09-25 08:02,1.7790,1.7770,
TOFINO B,2019-09-25 08:03,1.7690,1.7680,
TOFINO B,2019-09-25 08:04,1.7640,1.7630,
TOFINO B,2019-09-25 08:05,1.7610,1.76,1.9110
TOFINO B,2019-09-25 08:06,1.7550,1.7540,
TOFINO B,2019-09-25 08:07,1.74,1.7390,
TOFINO B,2019-09-25 08:08,1.7230,1.7210,
TOFINO B,2019-09-25 08:09,1.7090,1.7070,
TOFINO B,2019-09-25 08:10,1.70,1.6990,1.8640
TOFINO B,2019-09-25 08:11,1.6930,1.6910,
TOFINO B,2019-09-25 08:12,1.6830,1.6820,
TOFINO B,2019-09-25 08:13,1.6730,1.6720,
TOFINO B,2019-09-25 08:14,1.6590,1.6580,
TOFINO B,2019-09-25 08:15,1.6460,1.6440,1.8160
TOFINO B,2019-09-25 08:16,1.64,1.6390,
TOFINO B,2019-09-25 08:17,1.6360,1.6350,
TOFINO B,2019-09-25 08:18,1.6380,1.6380,
TOFINO B,2019-09-25 08:19,1.6430,1.6430,
TOFINO B,2019-09-25 08:20,1.6340,1.6330,1.7690
TOFINO B,2019-09-25 08:21,1.6220,1.62,
TOFINO B,2019-09-25 08:22,1.6170,1.6160,
TOFINO B,2019-09-25 08:23,1.6040,1.6030,
TOFINO B,2019-09-25 08:24,1.5940,1.5920,
TOFINO B,2019-09-25 08:25,1.5820,1.58,1.7220
TOFINO B,2019-09-25 08:26,1.5680,1.5670,
TOFINO B,2019-09-25 08:27,1.5560,1.5550,
TOFINO B,2019-09-25 08:28,1.5380,1.5360,
TOFINO B,2019-09-25 08:29,1.5260,1.5240,
TOFINO B,2019-09-25 08:30,1.5150,1.5130,1.6750
TOFINO B,2019-09-25 08:31,1.5040,1.5020,
TOFINO B,2019-09-25 08:32,1.4930,1.4910,
TOFINO B,2019-09-25 08:33,1.48,1.4780,
TOFINO B,2019-09-25 08:34,1.4740,1.4730,
TOFINO B,2019-09-25 08:35,1.4730,1.4720,1.6280
TOFINO B,2019-09-25 08:36,1.4720,1.4720,
TOFINO B,2019-09-25 08:37,1.4660,1.4660,
TOFINO B,2019-09-25 08:38,1.4580,1.4580,
TOFINO B,2019-09-25 08:39,1.4550,1.4550,
TOFINO B,2019-09-25 08:40,1.4570,1.4560,1.5820
TOFINO B,2019-09-25 08:41,1.4430,1.4420,
TOFINO B,2019-09-25 08:42,1.43,1.4310,
TOFINO B,2019-09-25 08:43,1.4230,1.4230,
TOFINO B,2019-09-25 08:44,1.41,1.41,
TOFINO B,2019-09-25 08:45,1.4020,1.4010,1.5370
TOFINO B,2019-09-25 08:46,1.3890,1.3880,
TOFINO B,2019-09-25 08:47,1.3770,1.3760,
TOFINO B,2019-09-25 08:48,1.3660,1.3650,
TOFINO B,2019-09-25 08:49,1.3520,1.3510,
TOFINO B,2019-09-25 08:50,1.34,1.3390,1.4920
TOFINO B,2019-09-25 08:51,1.3250,1.3240,
TOFINO B,2019-09-25 08:52,1.3130,1.3120,
TOFINO B,2019-09-25 08:53,1.3060,1.3050,
TOFINO B,2019-09-25 08:54,1.3070,1.3060,
TOFINO B,2019-09-25 08:55,1.3060,1.3040,1.4480
TOFINO B,2019-09-25 08:56,1.3010,1.30,
TOFINO B,2019-09-25 08:57,1.2910,1.29,
TOFINO B,2019-09-25 08:58,1.2810,1.28,
TOFINO B,2019-09-25 08:59,1.2750,1.2740,
TOFINO B,2019-09-25 09:00,1.2640,1.2630,1.4050
TOFINO B,2019-09-25 09:01,1.2480,1.2470,
TOFINO B,2019-09-25 09:02,1.2330,1.2320,
TOFINO B,2019-09-25 09:03,1.2230,1.2220,
TOFINO B,2019-09-25 09:04,1.2180,1.2170,
TOFINO B,2019-09-25 09:05,1.2070,1.2070,1.3620
TOFINO B,2019-09-25 09:06,1.2010,1.20,
TOFINO B,2019-09-25 09:07,1.1920,1.1910,
TOFINO B,2019-09-25 09:08,1.1830,1.1810,
TOFINO B,2019-09-25 09:09,1.1740,1.1730,
TOFINO B,2019-09-25 09:10,1.1640,1.1630,1.32
TOFINO B,2019-09-25 09:11,1.1620,1.1610,
TOFINO B,2019-09-25 09:12,1.16,1.16,
TOFINO B,2019-09-25 09:13,1.1480,1.1470,
TOFINO B,2019-09-25 09:14,1.1310,1.13,
TOFINO B,2019-09-25 09:15,1.1160,1.1150,1.28
TOFINO B,2019-09-25 09:16,1.1090,1.1080,
TOFINO B,2019-09-25 09:17,1.1030,1.1020,
TOFINO B,2019-09-25 09:18,1.0940,1.0920,
TOFINO B,2019-09-25 09:19,1.0770,1.0750,
TOFINO B,2019-09-25 09:20,1.0620,1.06,1.24
TOFINO B,2019-09-25 09:21,1.0590,1.0570,
TOFINO B,2019-09-25 09:22,1.0510,1.05,
TOFINO B,2019-09-25 09:23,1.0510,1.05,
TOFINO B,2019-09-25 09:24,1.0540,1.0530,
TOFINO B,2019-09-25 09:25,1.0530,1.0520,1.2010
TOFINO B,2019-09-25 09:26,1.0510,1.05,
TOFINO B,2019-09-25 09:27,1.0410,1.0390,
TOFINO B,2019-09-25 09:28,1.0310,1.0290,
TOFINO B,2019-09-25 09:29,1.0260,1.0240,
TOFINO B,2019-09-25 09:30,1.0230,1.0220,1.1630
TOFINO B,2019-09-25 09:31,1.0070,1.0050,
TOFINO B,2019-09-25 09:32,0.9930,0.9920,
TOFINO B,2019-09-25 09:33,0.99,0.9890,
TOFINO B,2019-09-25 09:34,0.9820,0.9810,
TOFINO B,2019-09-25 09:35,0.9760,0.9750,1.1270
TOFINO B,2019-09-25 09:36,0.9620,0.9610,
TOFINO B,2019-09-25 09:37,0.9530,0.9520,
TOFINO B,2019-09-25 09:38,0.9490,0.9480,
TOFINO B,2019-09-25 09:39,0.94,0.9390,
TOFINO B,2019-09-25 09:40,0.9350,0.9340,1.0920
TOFINO B,2019-09-25 09:41,0.93,0.9290,
TOFINO B,2019-09-25 09:42,0.9310,0.93,
TOFINO B,2019-09-25 09:43,0.9260,0.9240,
TOFINO B,2019-09-25 09:44,0.9110,0.91,
TOFINO B,2019-09-25 09:45,0.90,0.8990,1.0580
TOFINO B,2019-09-25 09:46,0.8970,0.8960,
TOFINO B,2019-09-25 09:47,0.8910,0.89,
TOFINO B,2019-09-25 09:48,0.8790,0.8780,
TOFINO B,2019-09-25 09:49,0.8790,0.8780,
TOFINO B,2019-09-25 09:50,0.8790,0.8780,1.0250
TOFINO B,2019-09-25 09:51,0.8740,0.8730,
TOFINO B,2019-09-25 09:52,0.8610,0.8590,
TOFINO B,2019-09-25 09:53,0.8470,0.8450,
TOFINO B,2019-09-25 09:54,0.8360,0.8340,
TOFINO B,2019-09-25 09:55,0.8280,0.8260,0.9930
TOFINO B,2019-09-25 09:56,0.82,0.8180,
TOFINO B,2019-09-25 09:57,0.8180,0.8170,
TOFINO B,2019-09-25 09:58,0.82,0.8190,
TOFINO B,2019-09-25 09:59,0.8190,0.8180,
TOFINO B,2019-09-25 10:00,0.8150,0.8140,0.9630
TOFINO B,2019-09-25 10:01,0.8080,0.8060,
TOFINO B,2019-09-25 10:02,0.8010,0.80,
TOFINO B,2019-09-25 10:03,0.7990,0.7970,
TOFINO B,2019-09-25 10:04,0.7920,0.79,
TOFINO B,2019-09-25 10:05,0.7860,0.7850,0.9350
TOFINO B,2019-09-25 10:06,0.7880,0.7870,
TOFINO B,2019-09-25 10:07,0.7840,0.7830,
TOFINO B,2019-09-25 10:08,0.7740,0.7720,
TOFINO B,2019-09-25 10:09,0.7640,0.7620,
TOFINO B,2019-09-25 10:10,0.7570,0.7550,0.9070
TOFINO B,2019-09-25 10:11,0.7510,0.7490,
TOFINO B,2019-09-25 10:12,0.7420,0.74,
TOFINO B,2019-09-25 10:13,0.7370,0.7360,
TOFINO B,2019-09-25 10:14,0.7320,0.7310,
TOFINO B,2019-09-25 10:15,0.7210,0.72,0.8820
TOFINO B,2019-09-25 10:16,0.7160,0.7140,
TOFINO B,2019-09-25 10:17,0.7190,0.7180,
TOFINO B,2019-09-25 10:18,0.7170,0.7160,
TOFINO B,2019-09-25 10:19,0.7160,0.7140,
TOFINO B,2019-09-25 10:20,0.7150,0.7140,0.8570
TOFINO B,2019-09-25 10:21,0.7070,0.7060,
TOFINO B,2019-09-25 10:22,0.6970,0.6950,
