STATION_ID,TIME_TAG UTC (Z+0),ENCODER1,ENCODER2,PREDICTION
TOFINO B,2019-09-04 06:26,0.6860,0.6870,
TOFINO B,2019-09-04 06:27,0.6980,0.70,
TOFINO B,2019-09-04 06:28,0.7060,0.7080,
TOFINO B,2019-09-04 06:29,0.7140,0.7150,
TOFINO B,2019-09-04 06:30,0.7220,0.7240,0.7140
TOFINO B,2019-09-04 06:31,0.7210,0.72,
TOFINO B,2019-09-04 06:32,0.7130,0.71,
TOFINO B,2019-09-04 06:33,0.7110,0.71,
TOFINO B,2019-09-04 06:34,0.72,0.7210,
TOFINO B,2019-09-04 06:35,0.7260,0.7270,0.7280
TOFINO B,2019-09-04 06:36,0.7270,0.7260,
TOFINO B,2019-09-04 06:37,0.7210,0.7190,
TOFINO B,2019-09-04 06:38,0.7150,0.7130,
TOFINO B,2019-09-04 06:39,0.7160,0.7150,
TOFINO B,2019-09-04 06:40,0.7130,0.7110,0.7440
TOFINO B,2019-09-04 06:41,0.7130,0.7120,
TOFINO B,2019-09-04 06:42,0.7260,0.7290,
TOFINO B,2019-09-04 06:43,0.7360,0.7380,
TOFINO B,2019-09-04 06:44,0.7410,0.7410,
TOFINO B,2019-09-04 06:45,0.7450,0.7450,0.7620
TOFINO B,2019-09-04 06:46,0.7480,0.7480,
TOFINO B,2019-09-04 06:47,0.7580,0.76,
TOFINO B,2019-09-04 06:48,0.7650,0.7660,
TOFINO B,2019-09-04 06:49,0.7630,0.7620,
TOFINO B,2019-09-04 06:50,0.7660,0.7670,0.7820
TOFINO B,2019-09-04 06:51,0.7730,0.7740,
TOFINO B,2019-09-04 06:52,0.7770,0.7780,
TOFINO B,2019-09-04 06:53,0.7830,0.7840,
TOFINO B,2019-09-04 06:54,0.7920,0.7930,
TOFINO B,2019-09-04 06:55,0.7980,0.7990,0.8040
TOFINO B,2019-09-04 06:56,0.8040,0.8060,
TOFINO B,2019-09-04 06:57,0.8050,0.8040,
TOFINO B,2019-09-04 06:58,0.8040,0.8030,
TOFINO B,2019-09-04 06:59,0.8060,0.8060,
TOFINO B,2019-09-04 07:00,0.8130,0.8140,0.8270
TOFINO B,2019-09-04 07:01,0.8190,0.82,
TOFINO B,2019-09-04 07:02,0.8270,0.83,
TOFINO B,2019-09-04 07:03,0.8360,0.8380,
TOFINO B,2019-09-04 07:04,0.8370,0.8360,
TOFINO B,2019-09-04 07:05,0.8410,0.8420,0.8530
TOFINO B,2019-09-04 07:06,0.8470,0.8490,
TOFINO B,2019-09-04 07:07,0.8510,0.8520,
TOFINO B,2019-09-04 07:08,0.8590,0.8610,
TOFINO B,2019-09-04 07:09,0.8740,0.8780,
TOFINO B,2019-09-04 07:10,0.89,0.8950,0.88
TOFINO B,2019-09-04 07:11,0.8930,0.8940,
TOFINO B,2019-09-04 07:12,0.8990,0.90,
TOFINO B,2019-09-04 07:13,0.9040,0.9040,
TOFINO B,2019-09-04 07:14,0.9050,0.9050,
TOFINO B,2019-09-04 07:15,0.9140,0.9160,0.9090
TOFINO B,2019-09-04 07:16,0.9190,0.92,
TOFINO B,2019-09-04 07:17,0.9270,0.9280,
TOFINO B,2019-09-04 07:18,0.9340,0.9350,
TOFINO B,2019-09-04 07:19,0.9280,0.9260,
TOFINO B,2019-09-04 07:20,0.93,0.93,0.94
TOFINO B,2019-09-04 07:21,0.9460,0.95,
TOFINO B,2019-09-04 07:22,0.9570,0.96,
TOFINO B,2019-09-04 07:23,0.9620,0.9630,
TOFINO B,2019-09-04 07:24,0.9620,0.9620,
TOFINO B,2019-09-04 07:25,0.9540,0.9510,0.9720
TOFINO B,2019-09-04 07:26,0.9560,0.9560,
TOFINO B,2019-09-04 07:27,0.9680,0.97,
TOFINO B,2019-09-04 07:28,0.98,0.9820,
TOFINO B,2019-09-04 07:29,0.9910,0.9930,
TOFINO B,2019-09-04 07:30,0.9930,0.9930,1.0070
TOFINO B,2019-09-04 07:31,0.9930,0.9920,
TOFINO B,2019-09-04 07:32,0.9970,0.9970,
TOFINO B,2019-09-04 07:33,1.0080,1.01,
TOFINO B,2019-09-04 07:34,1.0240,1.0280,
TOFINO B,2019-09-04 07:35,1.0410,1.0450,1.0420
TOFINO B,2019-09-04 07:36,1.0530,1.0560,
TOFINO B,2019-09-04 07:37,1.0610,1.0630,
TOFINO B,2019-09-04 07:38,1.0670,1.0690,
TOFINO B,2019-09-04 07:39,1.0740,1.0760,
TOFINO B,2019-09-04 07:40,1.0860,1.0880,1.0790
TOFINO B,2019-09-04 07:41,1.0930,1.0930,
TOFINO B,2019-09-04 07:42,1.0990,1.10,
TOFINO B,2019-09-04 07:43,1.1020,1.1010,
TOFINO B,2019-09-04 07:44,1.1060,1.1050,
TOFINO B,2019-09-04 07:45,1.1170,1.1180,1.1180
TOFINO B,2019-09-04 07:46,1.1250,1.1260,
TOFINO B,2019-09-04 07:47,1.1370,1.1390,
TOFINO B,2019-09-04 07:48,1.15,1.1530,
TOFINO B,2019-09-04 07:49,1.1620,1.1640,
TOFINO B,2019-09-04 07:50,1.1720,1.1740,1.1580
TOFINO B,2019-09-04 07:51,1.1810,1.1810,
TOFINO B,2019-09-04 07:52,1.1910,1.1930,
TOFINO B,2019-09-04 07:53,1.2020,1.2040,
TOFINO B,2019-09-04 07:54,1.2170,1.2210,
TOFINO B,2019-09-04 07:55,1.2310,1.2340,1.1990
TOFINO B,2019-09-04 07:56,1.24,1.2410,
TOFINO B,2019-09-04 07:57,1.25,1.2520,
TOFINO B,2019-09-04 07:58,1.2540,1.2540,
TOFINO B,2019-09-04 07:59,1.2630,1.2640,
TOFINO B,2019-09-04 08:00,1.2710,1.2720,1.2420
TOFINO B,2019-09-04 08:01,1.2760,1.2760,
TOFINO B,2019-09-04 08:02,1.2830,1.2840,
TOFINO B,2019-09-04 08:03,1.2910,1.2920,
TOFINO B,2019-09-04 08:04,1.30,1.3010,
TOFINO B,2019-09-04 08:05,1.3090,1.31,1.2850
TOFINO B,2019-09-04 08:06,1.3130,1.3120,
TOFINO B,2019-09-04 08:07,1.3170,1.3160,
TOFINO B,2019-09-04 08:08,1.3190,1.3190,
TOFINO B,2019-09-04 08:09,1.3270,1.3270,
TOFINO B,2019-09-04 08:10,1.3420,1.3440,1.33
TOFINO B,2019-09-04 08:11,1.35,1.3510,
TOFINO B,2019-09-04 08:12,1.3580,1.3580,
TOFINO B,2019-09-04 08:13,1.3640,1.3640,
TOFINO B,2019-09-04 08:14,1.3730,1.3740,
TOFINO B,2019-09-04 08:15,1.3840,1.3860,1.3760
TOFINO B,2019-09-04 08:16,1.3940,1.3950,
TOFINO B,2019-09-04 08:17,1.4010,1.4020,
TOFINO B,2019-09-04 08:18,1.4090,1.4110,
TOFINO B,2019-09-04 08:19,1.4170,1.4180,
TOFINO B,2019-09-04 08:20,1.4230,1.4240,1.4230
TOFINO B,2019-09-04 08:21,1.4350,1.4380,
TOFINO B,2019-09-04 08:22,1.4490,1.4520,
TOFINO B,2019-09-04 08:23,1.4640,1.4680,
TOFINO B,2019-09-04 08:24,1.4750,1.4780,
TOFINO B,2019-09-04 08:25,1.4780,1.4780,1.47
TOFINO B,2019-09-04 08:26,1.4820,1.4820,
TOFINO B,2019-09-04 08:27,1.4950,1.4970,
TOFINO B,2019-09-04 08:28,1.5090,1.5130,
TOFINO B,2019-09-04 08:29,1.5180,1.52,
TOFINO B,2019-09-04 08:30,1.5270,1.5290,1.5190
TOFINO B,2019-09-04 08:31,1.5330,1.5340,
TOFINO B,2019-09-04 08:32,1.5430,1.5450,
TOFINO B,2019-09-04 08:33,1.5490,1.55,
TOFINO B,2019-09-04 08:34,1.5480,1.5480,
TOFINO B,2019-09-04 08:35,1.5630,1.5660,1.5680
TOFINO B,2019-09-04 08:36,1.5770,1.58,
TOFINO B,2019-09-04 08:37,1.5810,1.5820,
TOFINO B,2019-09-04 08:38,1.5940,1.5960,
TOFINO B,2019-09-04 08:39,1.6050,1.6070,
TOFINO B,2019-09-04 08:40,1.6190,1.6220,1.6170
TOFINO B,2019-09-04 08:41,1.6320,1.6360,
TOFINO B,2019-09-04 08:42,1.64,1.6420,
TOFINO B,2019-09-04 08:43,1.65,1.6530,
TOFINO B,2019-09-04 08:44,1.6620,1.6650,
TOFINO B,2019-09-04 08:45,1.6690,1.6710,1.6680
TOFINO B,2019-09-04 08:46,1.6770,1.6780,
TOFINO B,2019-09-04 08:47,1.69,1.6930,
TOFINO B,2019-09-04 08:48,1.7030,1.7050,
TOFINO B,2019-09-04 08:49,1.7130,1.7140,
TOFINO B,2019-09-04 08:50,1.7180,1.7180,1.7180
TOFINO B,2019-09-04 08:51,1.7240,1.7250,
TOFINO B,2019-09-04 08:52,1.7360,1.7380,
TOFINO B,2019-09-04 08:53,1.75,1.7530,
TOFINO B,2019-09-04 08:54,1.7620,1.7650,
TOFINO B,2019-09-04 08:55,1.7720,1.7750,1.7690
TOFINO B,2019-09-04 08:56,1.7860,1.79,
TOFINO B,2019-09-04 08:57,1.7940,1.7950,
TOFINO B,2019-09-04 08:58,1.8030,1.8040,
TOFINO B,2019-09-04 08:59,1.8150,1.8180,
TOFINO B,2019-09-04 09:00,1.8270,1.83,1.82
TOFINO B,2019-09-04 09:01,1.8390,1.8430,
TOFINO B,2019-09-04 09:02,1.8480,1.85,
TOFINO B,2019-09-04 09:03,1.8550,1.8560,
TOFINO B,2019-09-04 09:04,1.8650,1.8660,
TOFINO B,2019-09-04 09:05,1.87,1.8710,1.8720
TOFINO B,2019-09-04 09:06,1.8770,1.8770,
TOFINO B,2019-09-04 09:07,1.8870,1.8890,
TOFINO B,2019-09-04 09:08,1.8960,1.8980,
TOFINO B,2019-09-04 09:09,1.9070,1.9090,
TOFINO B,2019-09-04 09:10,1.9160,1.9180,1.9230
TOFINO B,2019-09-04 09:11,1.9260,1.9280,
TOFINO B,2019-09-04 09:12,1.9370,1.94,
TOFINO B,2019-09-04 09:13,1.9420,1.9430,
TOFINO B,2019-09-04 09:14,1.9520,1.9540,
TOFINO B,2019-09-04 09:15,1.9610,1.9610,1.9740
TOFINO B,2019-09-04 09:16,1.9650,1.9650,
TOFINO B,2019-09-04 09:17,1.9740,1.9750,
TOFINO B,2019-09-04 09:18,1.9870,1.9890,
TOFINO B,2019-09-04 09:19,1.9990,2.0020,
TOFINO B,2019-09-04 09:20,2.0060,2.0080,2.0260
TOFINO B,2019-09-04 09:21,2.0160,2.0170,
TOFINO B,2019-09-04 09:22,2.0240,2.0250,
TOFINO B,2019-09-04 09:23,2.03,2.03,
TOFINO B,2019-09-04 09:24,2.0350,2.0350,
TOFINO B,2019-09-04 09:25,2.0430,2.0440,2.0770
TOFINO B,2019-09-04 09:26,2.0550,2.0560,
TOFINO B,2019-09-04 09:27,2.07,2.0730,
TOFINO B,2019-09-04 09:28,2.0820,2.0840,
TOFINO B,2019-09-04 09:29,2.0860,2.0870,
TOFINO B,2019-09-04 09:30,2.0940,2.0950,2.1270
TOFINO B,2019-09-04 09:31,2.1050,2.1070,
TOFINO B,2019-09-04 09:32,2.1150,2.1160,
TOFINO B,2019-09-04 09:33,2.1280,2.13,
TOFINO B,2019-09-04 09:34,2.14,2.1430,
TOFINO B,2019-09-04 09:35,2.15,2.1510,2.1770
TOFINO B,2019-09-04 09:36,2.1550,2.1550,
TOFINO B,2019-09-04 09:37,2.1640,2.1650,
TOFINO B,2019-09-04 09:38,2.1780,2.1810,
TOFINO B,2019-09-04 09:39,2.1890,2.1920,
TOFINO B,2019-09-04 09:40,2.1980,2.20,2.2270
TOFINO B,2019-09-04 09:41,2.2030,2.2050,
TOFINO B,2019-09-04 09:42,2.2140,2.2150,
TOFINO B,2019-09-04 09:43,2.2230,2.2250,
TOFINO B,2019-09-04 09:44,2.2330,2.2350,
TOFINO B,2019-09-04 09:45,2.2440,2.2460,2.2760
TOFINO B,2019-09-04 09:46,2.2530,2.2550,
TOFINO B,2019-09-04 09:47,2.2610,2.2610,
TOFINO B,2019-09-04 09:48,2.2650,2.2650,
TOFINO B,2019-09-04 09:49,2.2730,2.2740,
TOFINO B,2019-09-04 09:50,2.2870,2.2890,2.3240
TOFINO B,2019-09-04 09:51,2.2980,2.30,
TOFINO B,2019-09-04 09:52,2.3030,2.3030,
TOFINO B,2019-09-04 09:53,2.3070,2.3070,
TOFINO B,2019-09-04 09:54,2.3160,2.3170,
TOFINO B,2019-09-04 09:55,2.3270,2.3290,2.3720
TOFINO B,2019-09-04 09:56,2.3310,2.3310,
TOFINO B,2019-09-04 09:57,2.3380,2.3390,
TOFINO B,2019-09-04 09:58,2.3410,2.3410,
TOFINO B,2019-09-04 09:59,2.3540,2.3560,
TOFINO B,2019-09-04 10:00,2.3620,2.3640,2.4190
TOFINO B,2019-09-04 10:01,2.3710,2.3740,
TOFINO B,2019-09-04 10:02,2.3860,2.39,
TOFINO B,2019-09-04 10:03,2.3930,2.3950,
TOFINO B,2019-09-04 10:04,2.40,2.4010,
TOFINO B,2019-09-04 10:05,2.4080,2.41,2.4640
TOFINO B,2019-09-04 10:06,2.4220,2.4250,
TOFINO B,2019-09-04 10:07,2.4340,2.4370,
TOFINO B,2019-09-04 10:08,2.4450,2.4480,
TOFINO B,2019-09-04 10:09,2.4540,2.4570,
TOFINO B,2019-09-04 10:10,2.4580,2.4590,2.5090
TOFINO B,2019-09-04 10:11,2.4640,2.4650,
TOFINO B,2019-09-04 10:12,2.4690,2.47,
TOFINO B,2019-09-04 10:13,2.4740,2.4750,
TOFINO B,2019-09-04 10:14,2.4830,2.4840,
TOFINO B,2019-09-04 10:15,2.49,2.4920,2.5530
TOFINO B,2019-09-04 10:16,2.5050,2.5080,
TOFINO B,2019-09-04 10:17,2.5080,2.5090,
TOFINO B,2019-09-04 10:18,2.5110,2.5110,
TOFINO B,2019-09-04 10:19,2.5230,2.5260,
TOFINO B,2019-09-04 10:20,2.5390,2.5430,2.5950
TOFINO B,2019-09-04 10:21,2.5510,2.5540,
TOFINO B,2019-09-04 10:22,2.5560,2.5570,
TOFINO B,2019-09-04 10:23,2.5630,2.5640,
TOFINO B,2019-09-04 10:24,2.5640,2.5640,
TOFINO B,2019-09-04 10:25,2.57,2.5720,2.6360
TOFINO B,2019-09-04 10:26,2.5840,2.5870,
TOFINO B,2019-09-04 10:27,2.59,2.5910,
TOFINO B,2019-09-04 10:28,2.5950,2.5960,
TOFINO B,2019-09-04 10:29,2.6010,2.6020,
TOFINO B,2019-09-04 10:30,2.6130,2.6150,2.6760
TOFINO B,2019-09-04 10:31,2.6190,2.6210,
TOFINO B,2019-09-04 10:32,2.6270,2.6280,
TOFINO B,2019-09-04 10:33,2.6350,2.6360,
TOFINO B,2019-09-04 10:34,2.6420,2.6440,
TOFINO B,2019-09-04 10:35,2.6560,2.6590,2.7140
TOFINO B,2019-09-04 10:36,2.6680,2.67,
TOFINO B,2019-09-04 10:37,2.6750,2.6770,
TOFINO B,2019-09-04 10:38,2.6790,2.68,
TOFINO B,2019-09-04 10:39,2.6810,2.6820,
TOFINO B,2019-09-04 10:40,2.6880,2.6890,2.75
TOFINO B,2019-09-04 10:41,2.6940,2.6950,
TOFINO B,2019-09-04 10:42,2.6970,2.6970,
TOFINO B,2019-09-04 10:43,2.7030,2.7050,
TOFINO B,2019-09-04 10:44,2.7160,2.7190,
TOFINO B,2019-09-04 10:45,2.7180,2.7180,2.7850
TOFINO B,2019-09-04 10:46,2.7210,2.7210,
TOFINO B,2019-09-04 10:47,2.73,2.7320,
TOFINO B,2019-09-04 10:48,2.7420,2.7450,
TOFINO B,2019-09-04 10:49,2.7550,2.7580,
TOFINO B,2019-09-04 10:50,2.7550,2.7550,2.8190
TOFINO B,2019-09-04 10:51,2.7580,2.7590,
TOFINO B,2019-09-04 10:52,2.7720,2.7750,
TOFINO B,2019-09-04 10:53,2.7830,2.7860,
TOFINO B,2019-09-04 10:54,2.7920,2.7930,
TOFINO B,2019-09-04 10:55,2.7990,2.80,2.85
TOFINO B,2019-09-04 10:56,2.7980,2.7980,
TOFINO B,2019-09-04 10:57,2.7990,2.7990,
TOFINO B,2019-09-04 10:58,2.8120,2.8140,
TOFINO B,2019-09-04 10:59,2.8230,2.8250,
TOFINO B,2019-09-04 11:00,2.8360,2.84,2.88
TOFINO B,2019-09-04 11:01,2.8450,2.8470,
TOFINO B,2019-09-04 11:02,2.8470,2.8470,
TOFINO B,2019-09-04 11:03,2.85,2.85,
TOFINO B,2019-09-04 11:04,2.8560,2.8580,
TOFINO B,2019-09-04 11:05,2.8630,2.8640,2.9080
TOFINO B,2019-09-04 11:06,2.8680,2.8680,
TOFINO B,2019-09-04 11:07,2.8690,2.8690,
TOFINO B,2019-09-04 11:08,2.8720,2.8720,
TOFINO B,2019-09-04 11:09,2.8750,2.8740,
TOFINO B,2019-09-04 11:10,2.8770,2.8770,2.9340
TOFINO B,2019-09-04 11:11,2.8850,2.8860,
TOFINO B,2019-09-04 11:12,2.8950,2.8960,
TOFINO B,2019-09-04 11:13,2.9010,2.9020,
TOFINO B,2019-09-04 11:14,2.9090,2.9110,
TOFINO B,2019-09-04 11:15,2.9190,2.92,2.9570
TOFINO B,2019-09-04 11:16,2.9260,2.9270,
TOFINO B,2019-09-04 11:17,2.93,2.93,
TOFINO B,2019-09-04 11:18,2.9270,2.9250,
TOFINO B,2019-09-04 11:19,2.9240,2.9230,
TOFINO B,2019-09-04 11:20,2.9280,2.9280,2.9790
TOFINO B,2019-09-04 11:21,2.9340,2.9350,
TOFINO B,2019-09-04 11:22,2.9380,2.9380,
TOFINO B,2019-09-04 11:23,2.94,2.9390,
TOFINO B,2019-09-04 11:24,2.9460,2.9470,
TOFINO B,2019-09-04 11:25,2.9530,2.9540,2.9990
TOFINO B,2019-09-04 11:26,2.9540,2.9540,
TOFINO B,2019-09-04 11:27,2.9540,2.9530,
TOFINO B,2019-09-04 11:28,2.9530,2.9520,
TOFINO B,2019-09-04 11:29,2.9580,2.9580,
TOFINO B,2019-09-04 11:30,2.97,2.9730,3.0160
TOFINO B,2019-09-04 11:31,2.98,2.9820,
TOFINO B,2019-09-04 11:32,2.9820,2.9820,
TOFINO B,2019-09-04 11:33,2.9820,2.9820,
TOFINO B,2019-09-04 11:34,2.9910,2.9920,
TOFINO B,2019-09-04 11:35,2.9980,2.9990,3.0310
TOFINO B,2019-09-04 11:36,3.0020,3.0020,
TOFINO B,2019-09-04 11:37,3.0070,3.0080,
TOFINO B,2019-09-04 11:38,3.0070,3.0060,
TOFINO B,2019-09-04 11:39,3.0040,3.0020,
TOFINO B,2019-09-04 11:40,3.0110,3.0110,3.0440
TOFINO B,2019-09-04 11:41,3.0190,3.0190,
TOFINO B,2019-09-04 11:42,3.0170,3.0160,
TOFINO B,2019-09-04 11:43,3.0180,3.0170,
TOFINO B,2019-09-04 11:44,3.0110,3.0080,
TOFINO B,2019-09-04 11:45,3.0050,3.0030,3.0550
TOFINO B,2019-09-04 11:46,3.0090,3.0090,
TOFINO B,2019-09-04 11:47,3.0120,3.0120,
TOFINO B,2019-09-04 11:48,3.0150,3.0140,
TOFINO B,2019-09-04 11:49,3.0160,3.0160,
TOFINO B,2019-09-04 11:50,3.0220,3.0220,3.0630
TOFINO B,2019-09-04 11:51,3.03,3.0310,
TOFINO B,2019-09-04 11:52,3.0380,3.0390,
TOFINO B,2019-09-04 11:53,3.0430,3.0430,
TOFINO B,2019-09-04 11:54,3.05,3.0510,
TOFINO B,2019-09-04 11:55,3.0460,3.0450,3.0690
TOFINO B,2019-09-04 11:56,3.0430,3.0420,
TOFINO B,2019-09-04 11:57,3.0460,3.0450,
TOFINO B,2019-09-04 11:58,3.0480,3.0470,
TOFINO B,2019-09-04 11:59,3.0470,3.0450,
TOFINO B,2019-09-04 12:00,3.0510,3.0510,3.0730
TOFINO B,2019-09-04 12:01,3.0530,3.0520,
TOFINO B,2019-09-04 12:02,3.0490,3.0470,
TOFINO B,2019-09-04 12:03,3.0460,3.0440,
TOFINO B,2019-09-04 12:04,3.0450,3.0430,
TOFINO B,2019-09-04 12:05,3.0560,3.0560,3.0740
TOFINO B,2019-09-04 12:06,3.0650,3.0650,
TOFINO B,2019-09-04 12:07,3.0620,3.0610,
TOFINO B,2019-09-04 12:08,3.0560,3.0550,
TOFINO B,2019-09-04 12:09,3.0510,3.0490,
TOFINO B,2019-09-04 12:10,3.0570,3.0570,3.0730
TOFINO B,2019-09-04 12:11,3.0570,3.0550,
TOFINO B,2019-09-04 12:12,3.0490,3.0470,
TOFINO B,2019-09-04 12:13,3.0440,3.0410,
TOFINO B,2019-09-04 12:14,3.0410,3.0390,
TOFINO B,2019-09-04 12:15,3.0470,3.0470,3.07
TOFINO B,2019-09-04 12:16,3.0480,3.0460,
TOFINO B,2019-09-04 12:17,3.0440,3.0420,
TOFINO B,2019-09-04 12:18,3.0380,3.0360,
TOFINO B,2019-09-04 12:19,3.0420,3.0410,
TOFINO B,2019-09-04 12:20,3.0460,3.0460,3.0650
TOFINO B,2019-09-04 12:21,3.05,3.0490,
TOFINO B,2019-09-04 12:22,3.0470,3.0450,
TOFINO B,2019-09-04 12:23,3.0350,3.0320,
TOFINO B,2019-09-04 12:24,3.0280,3.0250,
TOFINO B,2019-09-04 12:25,3.0290,3.0280,3.0570
TOFINO B,2019-09-04 12:26,3.0420,3.0430,
TOFINO B,2019-09-04 12:27,3.0480,3.0480,
TOFINO B,2019-09-04 12:28,3.0370,3.0340,
TOFINO B,2019-09-04 12:29,3.03,3.0270,
TOFINO B,2019-09-04 12:30,3.03,3.0280,3.0470
TOFINO B,2019-09-04 12:31,3.0360,3.0360,
TOFINO B,2019-09-04 12:32,3.0360,3.0340,
TOFINO B,2019-09-04 12:33,3.0280,3.0250,
TOFINO B,2019-09-04 12:34,3.0160,3.0120,
TOFINO B,2019-09-04 12:35,3.0060,3.0030,3.0340
TOFINO B,2019-09-04 12:36,3.0090,3.0080,
TOFINO B,2019-09-04 12:37,3.01,3.0090,
TOFINO B,2019-09-04 12:38,3.0080,3.0060,
TOFINO B,2019-09-04 12:39,3.0040,3.0020,
TOFINO B,2019-09-04 12:40,2.9910,2.9880,3.02
TOFINO B,2019-09-04 12:41,2.9780,2.9750,
TOFINO B,2019-09-04 12:42,2.9780,2.9770,
TOFINO B,2019-09-04 12:43,2.9830,2.9820,
TOFINO B,2019-09-04 12:44,2.9790,2.9770,
TOFINO B,2019-09-04 12:45,2.9680,2.9650,3.0040
TOFINO B,2019-09-04 12:46,2.9560,2.9530,
TOFINO B,2019-09-04 12:47,2.9610,2.96,
TOFINO B,2019-09-04 12:48,2.9630,2.9630,
TOFINO B,2019-09-04 12:49,2.9590,2.9570,
TOFINO B,2019-09-04 12:50,2.9480,2.9450,2.9850
TOFINO B,2019-09-04 12:51,2.9390,2.9350,
TOFINO B,2019-09-04 12:52,2.9360,2.9350,
TOFINO B,2019-09-04 12:53,2.9320,2.93,
TOFINO B,2019-09-04 12:54,2.9220,2.9190,
TOFINO B,2019-09-04 12:55,2.92,2.9180,2.9650
TOFINO B,2019-09-04 12:56,2.9210,2.92,
TOFINO B,2019-09-04 12:57,2.9160,2.9140,
TOFINO B,2019-09-04 12:58,2.9090,2.9080,
TOFINO B,2019-09-04 12:59,2.9130,2.9120,
TOFINO B,2019-09-04 13:00,2.9130,2.9120,2.9420
TOFINO B,2019-09-04 13:01,2.9050,2.9020,
TOFINO B,2019-09-04 13:02,2.8920,2.8880,
TOFINO B,2019-09-04 13:03,2.8820,2.8780,
TOFINO B,2019-09-04 13:04,2.8790,2.8770,
TOFINO B,2019-09-04 13:05,2.8780,2.8770,2.9180
TOFINO B,2019-09-04 13:06,2.87,2.8670,
TOFINO B,2019-09-04 13:07,2.8630,2.8610,
TOFINO B,2019-09-04 13:08,2.8640,2.8630,
TOFINO B,2019-09-04 13:09,2.8680,2.8680,
TOFINO B,2019-09-04 13:10,2.8670,2.8670,2.8920
TOFINO B,2019-09-04 13:11,2.8560,2.8540,
TOFINO B,2019-09-04 13:12,2.8520,2.8490,
TOFINO B,2019-09-04 13:13,2.8440,2.8420,
TOFINO B,2019-09-04 13:14,2.8410,2.84,
TOFINO B,2019-09-04 13:15,2.8360,2.8340,2.8650
TOFINO B,2019-09-04 13:16,2.8210,2.8180,
TOFINO B,2019-09-04 13:17,2.8070,2.8030,
TOFINO B,2019-09-04 13:18,2.7950,2.7920,
TOFINO B,2019-09-04 13:19,2.7890,2.7870,
TOFINO B,2019-09-04 13:20,2.7790,2.7770,2.8360
TOFINO B,2019-09-04 13:21,2.77,2.7670,
TOFINO B,2019-09-04 13:22,2.7620,2.7610,
TOFINO B,2019-09-04 13:23,2.76,2.7590,
TOFINO B,2019-09-04 13:24,2.7530,2.7520,
TOFINO B,2019-09-04 13:25,2.7470,2.7460,2.8050
TOFINO B,2019-09-04 13:26,2.7420,2.7410,
TOFINO B,2019-09-04 13:27,2.7320,2.73,
TOFINO B,2019-09-04 13:28,2.7230,2.7210,
TOFINO B,2019-09-04 13:29,2.7150,2.7130,
TOFINO B,2019-09-04 13:30,2.7090,2.7070,2.7730
TOFINO B,2019-09-04 13:31,2.7010,2.6990,
TOFINO B,2019-09-04 13:32,2.6910,2.6890,
TOFINO B,2019-09-04 13:33,2.6860,2.6850,
TOFINO B,2019-09-04 13:34,2.6850,2.6850,
TOFINO B,2019-09-04 13:35,2.6790,2.6780,2.74
TOFINO B,2019-09-04 13:36,2.6720,2.67,
TOFINO B,2019-09-04 13:37,2.6640,2.6620,
TOFINO B,2019-09-04 13:38,2.6550,2.6530,
TOFINO B,2019-09-04 13:39,2.6460,2.6440,
TOFINO B,2019-09-04 13:40,2.6430,2.6420,2.7060
TOFINO B,2019-09-04 13:41,2.6280,2.6250,
TOFINO B,2019-09-04 13:42,2.6120,2.6080,
TOFINO B,2019-09-04 13:43,2.6010,2.5980,
TOFINO B,2019-09-04 13:44,2.5940,2.5920,
TOFINO B,2019-09-04 13:45,2.5910,2.5910,2.6710
TOFINO B,2019-09-04 13:46,2.5860,2.5850,
TOFINO B,2019-09-04 13:47,2.5780,2.5760,
TOFINO B,2019-09-04 13:48,2.5620,2.5590,
TOFINO B,2019-09-04 13:49,2.5480,2.5450,
TOFINO B,2019-09-04 13:50,2.5350,2.5310,2.6340
TOFINO B,2019-09-04 13:51,2.5240,2.5220,
TOFINO B,2019-09-04 13:52,2.5210,2.52,
TOFINO B,2019-09-04 13:53,2.52,2.5190,
TOFINO B,2019-09-04 13:54,2.5170,2.5160,
TOFINO B,2019-09-04 13:55,2.5050,2.5020,2.5970
TOFINO B,2019-09-04 13:56,2.4940,2.4920,
TOFINO B,2019-09-04 13:57,2.4970,2.4960,
TOFINO B,2019-09-04 13:58,2.4860,2.4840,
TOFINO B,2019-09-04 13:59,2.4780,2.4760,
TOFINO B,2019-09-04 14:00,2.4770,2.4760,2.5590
TOFINO B,2019-09-04 14:01,2.4680,2.4660,
TOFINO B,2019-09-04 14:02,2.4640,2.4630,
TOFINO B,2019-09-04 14:03,2.4530,2.4510,
TOFINO B,2019-09-04 14:04,2.4440,2.4420,
TOFINO B,2019-09-04 14:05,2.4370,2.4360,2.52
TOFINO B,2019-09-04 14:06,2.4250,2.4230,
TOFINO B,2019-09-04 14:07,2.4160,2.4140,
TOFINO B,2019-09-04 14:08,2.4070,2.4050,
TOFINO B,2019-09-04 14:09,2.3960,2.3940,
TOFINO B,2019-09-04 14:10,2.3860,2.3840,2.48
TOFINO B,2019-09-04 14:11,2.3810,2.38,
TOFINO B,2019-09-04 14:12,2.3720,2.3710,
TOFINO B,2019-09-04 14:13,2.3620,2.36,
TOFINO B,2019-09-04 14:14,2.3570,2.3560,
TOFINO B,2019-09-04 14:15,2.3510,2.3490,2.44
TOFINO B,2019-09-04 14:16,2.3480,2.3470,
