time,encoder
2019-09-07 08:40, 1.521
2019-09-07 08:41, 1.516
2019-09-07 08:42, 1.511
2019-09-07 08:43, 1.506
2019-09-07 08:44, 1.5015
2019-09-07 08:45, 1.497
2019-09-07 08:46, 1.4935
2019-09-07 08:47, 1.4915
2019-09-07 08:48, 1.4895
2019-09-07 08:49, 1.488
2019-09-07 08:50, 1.4865
2019-09-07 08:51, 1.4845000000000002
2019-09-07 08:52, 1.4820000000000002
2019-09-07 08:53, 1.4795
2019-09-07 08:54, 1.4775
2019-09-07 08:55, 1.4755
2019-09-07 08:56, 1.4745
2019-09-07 08:57, 1.4740000000000002
2019-09-07 08:58, 1.4740000000000002
2019-09-07 08:59, 1.4740000000000002
2019-09-07 09:00, 1.475
2019-09-07 09:01, 1.4740000000000002
2019-09-07 09:02, 1.4725000000000001
2019-09-07 09:03, 1.4705
2019-09-07 09:04, 1.4685000000000001
2019-09-07 09:05, 1.4655
2019-09-07 09:06, 1.4635
2019-09-07 09:07, 1.4615
2019-09-07 09:08, 1.4595
2019-09-07 09:09, 1.4575
2019-09-07 09:10, 1.4555
2019-09-07 09:11, 1.4535
2019-09-07 09:12, 1.4515
2019-09-07 09:13, 1.4505
2019-09-07 09:14, 1.4485000000000001
2019-09-07 09:15, 1.4455
2019-09-07 09:16, 1.4435
2019-09-07 09:17, 1.4405000000000001
2019-09-07 09:18, 1.4385
2019-09-07 09:19, 1.4365
2019-09-07 09:20, 1.4344999999999999
2019-09-07 09:21, 1.4335
2019-09-07 09:22, 1.4315
2019-09-07 09:23, 1.4300000000000002
2019-09-07 09:24, 1.4285
2019-09-07 09:25, 1.4275
2019-09-07 09:26, 1.4255
2019-09-07 09:27, 1.4235
2019-09-07 09:28, 1.4215
2019-09-07 09:29, 1.4195
2019-09-07 09:30, 1.4175
2019-09-07 09:31, 1.4165
2019-09-07 09:32, 1.4165
2019-09-07 09:33, 1.4165
2019-09-07 09:34, 1.4169999999999998
2019-09-07 09:35, 1.4169999999999998
2019-09-07 09:36, 1.4180000000000001
2019-09-07 09:37, 1.419
2019-09-07 09:38, 1.42
2019-09-07 09:39, 1.4209999999999998
2019-09-07 09:40, 1.4220000000000002
2019-09-07 09:41, 1.423
2019-09-07 09:42, 1.423
2019-09-07 09:43, 1.424
2019-09-07 09:44, 1.424
2019-09-07 09:45, 1.4249999999999998
2019-09-07 09:46, 1.4260000000000002
2019-09-07 09:47, 1.427
2019-09-07 09:48, 1.4289999999999998
2019-09-07 09:49, 1.4304999999999999
2019-09-07 09:50, 1.432
2019-09-07 09:51, 1.4329999999999998
2019-09-07 09:52, 1.4344999999999999
2019-09-07 09:53, 1.436
2019-09-07 09:54, 1.4369999999999998
2019-09-07 09:55, 1.4380000000000002
2019-09-07 09:56, 1.44
2019-09-07 09:57, 1.4409999999999998
2019-09-07 09:58, 1.4425
2019-09-07 09:59, 1.4445000000000001
2019-09-07 10:00, 1.4465
2019-09-07 10:01, 1.4495
2019-09-07 10:02, 1.4515
2019-09-07 10:03, 1.4535
2019-09-07 10:04, 1.455
2019-09-07 10:05, 1.4569999999999999
2019-09-07 10:06, 1.4585
2019-09-07 10:07, 1.4605000000000001
2019-09-07 10:08, 1.4620000000000002
2019-09-07 10:09, 1.4635
2019-09-07 10:10, 1.4649999999999999
2019-09-07 10:11, 1.4660000000000002
2019-09-07 10:12, 1.4660000000000002
2019-09-07 10:13, 1.4675
2019-09-07 10:14, 1.4689999999999999
2019-09-07 10:15, 1.471
2019-09-07 10:16, 1.4729999999999999
2019-09-07 10:17, 1.475
2019-09-07 10:18, 1.476
2019-09-07 10:19, 1.476
2019-09-07 10:20, 1.4769999999999999
2019-09-07 10:21, 1.4769999999999999
2019-09-07 10:22, 1.4785
2019-09-07 10:23, 1.4805000000000001
2019-09-07 10:24, 1.4825
2019-09-07 10:25, 1.4855
2019-09-07 10:26, 1.4885000000000002
2019-09-07 10:27, 1.4915
2019-09-07 10:28, 1.4945
2019-09-07 10:29, 1.498
2019-09-07 10:30, 1.5015
2019-09-07 10:31, 1.5055
2019-09-07 10:32, 1.509
2019-09-07 10:33, 1.513
2019-09-07 10:34, 1.517
2019-09-07 10:35, 1.521
2019-09-07 10:36, 1.526
2019-09-07 10:37, 1.5314999999999999
2019-09-07 10:38, 1.537
2019-09-07 10:39, 1.542
2019-09-07 10:40, 1.547
2019-09-07 10:41, 1.552
2019-09-07 10:42, 1.558
2019-09-07 10:43, 1.563
2019-09-07 10:44, 1.5685
2019-09-07 10:45, 1.5745
2019-09-07 10:46, 1.58
2019-09-07 10:47, 1.586
2019-09-07 10:48, 1.591
2019-09-07 10:49, 1.5965
2019-09-07 10:50, 1.602
2019-09-07 10:51, 1.608
2019-09-07 10:52, 1.6135000000000002
2019-09-07 10:53, 1.6195
2019-09-07 10:54, 1.625
2019-09-07 10:55, 1.6305
2019-09-07 10:56, 1.636
2019-09-07 10:57, 1.6415
2019-09-07 10:58, 1.647
2019-09-07 10:59, 1.6524999999999999
2019-09-07 11:00, 1.658
2019-09-07 11:01, 1.663
2019-09-07 11:02, 1.668
2019-09-07 11:03, 1.673
2019-09-07 11:04, 1.6785
2019-09-07 11:05, 1.684
2019-09-07 11:06, 1.6895
2019-09-07 11:07, 1.6955
2019-09-07 11:08, 1.701
2019-09-07 11:09, 1.706
2019-09-07 11:10, 1.711
2019-09-07 11:11, 1.715
2019-09-07 11:12, 1.719
2019-09-07 11:13, 1.724
2019-09-07 11:14, 1.729
2019-09-07 11:15, 1.7345000000000002
2019-09-07 11:16, 1.74
2019-09-07 11:17, 1.7455
2019-09-07 11:18, 1.7515
2019-09-07 11:19, 1.757
2019-09-07 11:20, 1.762
2019-09-07 11:21, 1.7675
2019-09-07 11:22, 1.7734999999999999
2019-09-07 11:23, 1.779
2019-09-07 11:24, 1.7845
2019-09-07 11:25, 1.7905
2019-09-07 11:26, 1.7974999999999999
2019-09-07 11:27, 1.8045
2019-09-07 11:28, 1.8115
2019-09-07 11:29, 1.8185
2019-09-07 11:30, 1.8245
2019-09-07 11:31, 1.8305
2019-09-07 11:32, 1.8365
2019-09-07 11:33, 1.8425
2019-09-07 11:34, 1.8495
2019-09-07 11:35, 1.8555000000000001
2019-09-07 11:36, 1.8625
2019-09-07 11:37, 1.8695
2019-09-07 11:38, 1.8765
2019-09-07 11:39, 1.8835
2019-09-07 11:40, 1.891
2019-09-07 11:41, 1.899
2019-09-07 11:42, 1.9064999999999999
2019-09-07 11:43, 1.9140000000000001
2019-09-07 11:44, 1.9220000000000002
2019-09-07 11:45, 1.9300000000000002
2019-09-07 11:46, 1.9380000000000002
2019-09-07 11:47, 1.9455
2019-09-07 11:48, 1.9535
2019-09-07 11:49, 1.9620000000000002
2019-09-07 11:50, 1.9695
2019-09-07 11:51, 1.9769999999999999
2019-09-07 11:52, 1.9845000000000002
2019-09-07 11:53, 1.9915
2019-09-07 11:54, 1.9985
2019-09-07 11:55, 2.0065
2019-09-07 11:56, 2.0140000000000002
2019-09-07 11:57, 2.0215
2019-09-07 11:58, 2.0285
2019-09-07 11:59, 2.0355
2019-09-07 12:00, 2.0425
2019-09-07 12:01, 2.0490000000000004
2019-09-07 12:02, 2.0555
2019-09-07 12:03, 2.0625
2019-09-07 12:04, 2.0705
2019-09-07 12:05, 2.0775
2019-09-07 12:06, 2.0845000000000002
2019-09-07 12:07, 2.0915
2019-09-07 12:08, 2.0985
2019-09-07 12:09, 2.1045
2019-09-07 12:10, 2.1115
2019-09-07 12:11, 2.1185
2019-09-07 12:12, 2.1265
2019-09-07 12:13, 2.1334999999999997
2019-09-07 12:14, 2.1414999999999997
2019-09-07 12:15, 2.149
2019-09-07 12:16, 2.1565
2019-09-07 12:17, 2.1645
2019-09-07 12:18, 2.1719999999999997
2019-09-07 12:19, 2.1795
2019-09-07 12:20, 2.1875
2019-09-07 12:21, 2.1959999999999997
2019-09-07 12:22, 2.2045
2019-09-07 12:23, 2.2135
2019-09-07 12:24, 2.222
2019-09-07 12:25, 2.231
2019-09-07 12:26, 2.239
2019-09-07 12:27, 2.2465
2019-09-07 12:28, 2.2545
2019-09-07 12:29, 2.2625
2019-09-07 12:30, 2.2715
2019-09-07 12:31, 2.2809999999999997
2019-09-07 12:32, 2.291
2019-09-07 12:33, 2.301
2019-09-07 12:34, 2.311
2019-09-07 12:35, 2.3209999999999997
2019-09-07 12:36, 2.331
2019-09-07 12:37, 2.341
2019-09-07 12:38, 2.35
2019-09-07 12:39, 2.359
2019-09-07 12:40, 2.3680000000000003
2019-09-07 12:41, 2.377
2019-09-07 12:42, 2.3855
2019-09-07 12:43, 2.395
2019-09-07 12:44, 2.4044999999999996
2019-09-07 12:45, 2.4139999999999997
2019-09-07 12:46, 2.4234999999999998
2019-09-07 12:47, 2.4325
2019-09-07 12:48, 2.441
2019-09-07 12:49, 2.4495
2019-09-07 12:50, 2.4575
2019-09-07 12:51, 2.466
2019-09-07 12:52, 2.474
2019-09-07 12:53, 2.482
2019-09-07 12:54, 2.491
2019-09-07 12:55, 2.4989999999999997
2019-09-07 12:56, 2.5065
2019-09-07 12:57, 2.5140000000000002
2019-09-07 12:58, 2.5225
2019-09-07 12:59, 2.5309999999999997
2019-09-07 13:00, 2.5389999999999997
2019-09-07 13:01, 2.5469999999999997
2019-09-07 13:02, 2.5540000000000003
2019-09-07 13:03, 2.5605
2019-09-07 13:04, 2.567
2019-09-07 13:05, 2.574
2019-09-07 13:06, 2.581
2019-09-07 13:07, 2.589
2019-09-07 13:08, 2.597
2019-09-07 13:09, 2.604
2019-09-07 13:10, 2.612
2019-09-07 13:11, 2.6189999999999998
2019-09-07 13:12, 2.6260000000000003
2019-09-07 13:13, 2.633
2019-09-07 13:14, 2.641
2019-09-07 13:15, 2.649
2019-09-07 13:16, 2.657
2019-09-07 13:17, 2.665
2019-09-07 13:18, 2.673
2019-09-07 13:19, 2.681
2019-09-07 13:20, 2.689
2019-09-07 13:21, 2.697
2019-09-07 13:22, 2.7039999999999997
2019-09-07 13:23, 2.7110000000000003
2019-09-07 13:24, 2.7190000000000003
2019-09-07 13:25, 2.7264999999999997
2019-09-07 13:26, 2.7344999999999997
2019-09-07 13:27, 2.7435
2019-09-07 13:28, 2.7525
2019-09-07 13:29, 2.762
2019-09-07 13:30, 2.771
2019-09-07 13:31, 2.7794999999999996
2019-09-07 13:32, 2.7885
2019-09-07 13:33, 2.7975000000000003
2019-09-07 13:34, 2.806
2019-09-07 13:35, 2.8145
2019-09-07 13:36, 2.8235
2019-09-07 13:37, 2.832
2019-09-07 13:38, 2.841
2019-09-07 13:39, 2.8495
2019-09-07 13:40, 2.8585000000000003
2019-09-07 13:41, 2.8674999999999997
2019-09-07 13:42, 2.8754999999999997
2019-09-07 13:43, 2.883
2019-09-07 13:44, 2.8899999999999997
2019-09-07 13:45, 2.8970000000000002
2019-09-07 13:46, 2.9045
2019-09-07 13:47, 2.912
2019-09-07 13:48, 2.919
2019-09-07 13:49, 2.9265
2019-09-07 13:50, 2.9335
2019-09-07 13:51, 2.941
2019-09-07 13:52, 2.9475
2019-09-07 13:53, 2.9535
2019-09-07 13:54, 2.9595000000000002
2019-09-07 13:55, 2.9655
2019-09-07 13:56, 2.9705
2019-09-07 13:57, 2.9765
2019-09-07 13:58, 2.9825
2019-09-07 13:59, 2.9880000000000004
2019-09-07 14:00, 2.9945
2019-09-07 14:01, 3.0015
2019-09-07 14:02, 3.0084999999999997
2019-09-07 14:03, 3.016
2019-09-07 14:04, 3.0235
2019-09-07 14:05, 3.0305
2019-09-07 14:06, 3.0375
2019-09-07 14:07, 3.0435
2019-09-07 14:08, 3.0490000000000004
2019-09-07 14:09, 3.0549999999999997
2019-09-07 14:10, 3.0599999999999996
2019-09-07 14:11, 3.066
2019-09-07 14:12, 3.0725
2019-09-07 14:13, 3.0780000000000003
2019-09-07 14:14, 3.0839999999999996
2019-09-07 14:15, 3.09
2019-09-07 14:16, 3.096
2019-09-07 14:17, 3.101
2019-09-07 14:18, 3.1055
2019-09-07 14:19, 3.1100000000000003
2019-09-07 14:20, 3.1145
2019-09-07 14:21, 3.1189999999999998
2019-09-07 14:22, 3.1239999999999997
2019-09-07 14:23, 3.1289999999999996
2019-09-07 14:24, 3.135
2019-09-07 14:25, 3.1414999999999997
2019-09-07 14:26, 3.1479999999999997
2019-09-07 14:27, 3.1545
2019-09-07 14:28, 3.1609999999999996
2019-09-07 14:29, 3.167
2019-09-07 14:30, 3.1719999999999997
2019-09-07 14:31, 3.178
2019-09-07 14:32, 3.183
2019-09-07 14:33, 3.1879999999999997
2019-09-07 14:34, 3.1929999999999996
2019-09-07 14:35, 3.1975
2019-09-07 14:36, 3.2025
2019-09-07 14:37, 3.207
2019-09-07 14:38, 3.2119999999999997
2019-09-07 14:39, 3.2165
2019-09-07 14:40, 3.2205
2019-09-07 14:41, 3.224
2019-09-07 14:42, 3.2275
2019-09-07 14:43, 3.2315
2019-09-07 14:44, 3.2355
2019-09-07 14:45, 3.24
2019-09-07 14:46, 3.2439999999999998
2019-09-07 14:47, 3.248
2019-09-07 14:48, 3.2510000000000003
2019-09-07 14:49, 3.2535
2019-09-07 14:50, 3.2565
2019-09-07 14:51, 3.2595
2019-09-07 14:52, 3.2625
2019-09-07 14:53, 3.2655
2019-09-07 14:54, 3.269
2019-09-07 14:55, 3.2720000000000002
2019-09-07 14:56, 3.2755
2019-09-07 14:57, 3.2795
2019-09-07 14:58, 3.2830000000000004
2019-09-07 14:59, 3.287
2019-09-07 15:00, 3.29
2019-09-07 15:01, 3.2925
2019-09-07 15:02, 3.2955
2019-09-07 15:03, 3.2984999999999998
2019-09-07 15:04, 3.3015
2019-09-07 15:05, 3.3055
2019-09-07 15:06, 3.3095
2019-09-07 15:07, 3.3129999999999997
2019-09-07 15:08, 3.3165
2019-09-07 15:09, 3.3200000000000003
2019-09-07 15:10, 3.3225
2019-09-07 15:11, 3.325
2019-09-07 15:12, 3.3275
2019-09-07 15:13, 3.3289999999999997
2019-09-07 15:14, 3.3310000000000004
2019-09-07 15:15, 3.3335
2019-09-07 15:16, 3.3355
2019-09-07 15:17, 3.3375
2019-09-07 15:18, 3.3405
2019-09-07 15:19, 3.3440000000000003
2019-09-07 15:20, 3.349
2019-09-07 15:21, 3.3525
2019-09-07 15:22, 3.3545
2019-09-07 15:23, 3.3575
2019-09-07 15:24, 3.3609999999999998
2019-09-07 15:25, 3.3635
2019-09-07 15:26, 3.3655
2019-09-07 15:27, 3.37
2019-09-07 15:28, 3.3739999999999997
2019-09-07 15:29, 3.378
2019-09-07 15:30, 3.3819999999999997
2019-09-07 15:31, 3.386
2019-09-07 15:32, 3.3885
2019-09-07 15:33, 3.3895
2019-09-07 15:34, 3.3905
2019-09-07 15:35, 3.3914999999999997
2019-09-07 15:36, 3.3914999999999997
2019-09-07 15:37, 3.3925
2019-09-07 15:38, 3.3935
2019-09-07 15:39, 3.3945
2019-09-07 15:40, 3.3965
2019-09-07 15:41, 3.3985
2019-09-07 15:42, 3.4005
2019-09-07 15:43, 3.4025
2019-09-07 15:44, 3.4025
2019-09-07 15:45, 3.4025
2019-09-07 15:46, 3.402
2019-09-07 15:47, 3.4015
2019-09-07 15:48, 3.4015
2019-09-07 15:49, 3.4025
2019-09-07 15:50, 3.4035
2019-09-07 15:51, 3.4050000000000002
2019-09-07 15:52, 3.4065
2019-09-07 15:53, 3.4085
2019-09-07 15:54, 3.4085
2019-09-07 15:55, 3.409
2019-09-07 15:56, 3.4085
2019-09-07 15:57, 3.408
2019-09-07 15:58, 3.4085
2019-09-07 15:59, 3.4095
2019-09-07 16:00, 3.4109999999999996
2019-09-07 16:01, 3.4135
2019-09-07 16:02, 3.4165
2019-09-07 16:03, 3.4189999999999996
2019-09-07 16:04, 3.4210000000000003
2019-09-07 16:05, 3.4215
2019-09-07 16:06, 3.4210000000000003
2019-09-07 16:07, 3.42
2019-09-07 16:08, 3.418
2019-09-07 16:09, 3.418
2019-09-07 16:10, 3.4175
2019-09-07 16:11, 3.418
2019-09-07 16:12, 3.4175
2019-09-07 16:13, 3.4175
2019-09-07 16:14, 3.417
2019-09-07 16:15, 3.416
2019-09-07 16:16, 3.4130000000000003
2019-09-07 16:17, 3.411
2019-09-07 16:18, 3.408
2019-09-07 16:19, 3.4055
2019-09-07 16:20, 3.403
2019-09-07 16:21, 3.402
2019-09-07 16:22, 3.402
2019-09-07 16:23, 3.4025
2019-09-07 16:24, 3.402
2019-09-07 16:25, 3.401
2019-09-07 16:26, 3.3994999999999997
2019-09-07 16:27, 3.3979999999999997
2019-09-07 16:28, 3.3970000000000002
2019-09-07 16:29, 3.395
2019-09-07 16:30, 3.393
2019-09-07 16:31, 3.391
2019-09-07 16:32, 3.3895
2019-09-07 16:33, 3.388
2019-09-07 16:34, 3.386
2019-09-07 16:35, 3.385
2019-09-07 16:36, 3.384
2019-09-07 16:37, 3.383
2019-09-07 16:38, 3.3819999999999997
2019-09-07 16:39, 3.3810000000000002
2019-09-07 16:40, 3.3805
2019-09-07 16:41, 3.38
2019-09-07 16:42, 3.3795
2019-09-07 16:43, 3.38
2019-09-07 16:44, 3.3805
2019-09-07 16:45, 3.3810000000000002
2019-09-07 16:46, 3.3815
2019-09-07 16:47, 3.3810000000000002
2019-09-07 16:48, 3.3810000000000002
2019-09-07 16:49, 3.3805
2019-09-07 16:50, 3.38
2019-09-07 16:51, 3.379
2019-09-07 16:52, 3.378
2019-09-07 16:53, 3.377
2019-09-07 16:54, 3.376
2019-09-07 16:55, 3.3735
2019-09-07 16:56, 3.3705
2019-09-07 16:57, 3.3665000000000003
2019-09-07 16:58, 3.3615000000000004
2019-09-07 16:59, 3.3565
2019-09-07 17:00, 3.3514999999999997
2019-09-07 17:01, 3.3475
2019-09-07 17:02, 3.3434999999999997
2019-09-07 17:03, 3.3405
2019-09-07 17:04, 3.3369999999999997
2019-09-07 17:05, 3.3335
2019-09-07 17:06, 3.3305
2019-09-07 17:07, 3.3265000000000002
2019-09-07 17:08, 3.3225
2019-09-07 17:09, 3.3185000000000002
2019-09-07 17:10, 3.3145
2019-09-07 17:11, 3.3105
2019-09-07 17:12, 3.3064999999999998
2019-09-07 17:13, 3.3025
2019-09-07 17:14, 3.2995
2019-09-07 17:15, 3.2965
2019-09-07 17:16, 3.294
2019-09-07 17:17, 3.292
2019-09-07 17:18, 3.2895000000000003
2019-09-07 17:19, 3.2865
2019-09-07 17:20, 3.2835
2019-09-07 17:21, 3.2805
2019-09-07 17:22, 3.2775
2019-09-07 17:23, 3.2735000000000003
2019-09-07 17:24, 3.2705
2019-09-07 17:25, 3.2664999999999997
2019-09-07 17:26, 3.2634999999999996
2019-09-07 17:27, 3.2605
2019-09-07 17:28, 3.2575000000000003
2019-09-07 17:29, 3.255
2019-09-07 17:30, 3.2525
2019-09-07 17:31, 3.25
2019-09-07 17:32, 3.2475
2019-09-07 17:33, 3.2445000000000004
2019-09-07 17:34, 3.2415000000000003
2019-09-07 17:35, 3.2375
2019-09-07 17:36, 3.233
2019-09-07 17:37, 3.2285000000000004
2019-09-07 17:38, 3.224
2019-09-07 17:39, 3.2205000000000004
2019-09-07 17:40, 3.2165
2019-09-07 17:41, 3.2125000000000004
2019-09-07 17:42, 3.2085
2019-09-07 17:43, 3.2045000000000003
2019-09-07 17:44, 3.2005
2019-09-07 17:45, 3.1965000000000003
2019-09-07 17:46, 3.191
2019-09-07 17:47, 3.1855
2019-09-07 17:48, 3.18
2019-09-07 17:49, 3.1745
2019-09-07 17:50, 3.1695
2019-09-07 17:51, 3.1654999999999998
2019-09-07 17:52, 3.1615
2019-09-07 17:53, 3.1585
2019-09-07 17:54, 3.1555
2019-09-07 17:55, 3.1525
2019-09-07 17:56, 3.1494999999999997
2019-09-07 17:57, 3.1455
2019-09-07 17:58, 3.142
2019-09-07 17:59, 3.1375
2019-09-07 18:00, 3.1325000000000003
2019-09-07 18:01, 3.1275
2019-09-07 18:02, 3.1225
2019-09-07 18:03, 3.1185
2019-09-07 18:04, 3.1145
2019-09-07 18:05, 3.1105
2019-09-07 18:06, 3.1065
2019-09-07 18:07, 3.1029999999999998
2019-09-07 18:08, 3.0995
2019-09-07 18:09, 3.0955000000000004
2019-09-07 18:10, 3.0915
2019-09-07 18:11, 3.0875000000000004
2019-09-07 18:12, 3.0825
2019-09-07 18:13, 3.0774999999999997
2019-09-07 18:14, 3.0725
2019-09-07 18:15, 3.0685000000000002
2019-09-07 18:16, 3.0645
2019-09-07 18:17, 3.0605
2019-09-07 18:18, 3.057
2019-09-07 18:19, 3.0534999999999997
2019-09-07 18:20, 3.0495
2019-09-07 18:21, 3.0445
2019-09-07 18:22, 3.038
2019-09-07 18:23, 3.031
2019-09-07 18:24, 3.024
2019-09-07 18:25, 3.017
2019-09-07 18:26, 3.0105
2019-09-07 18:27, 3.0045
2019-09-07 18:28, 2.9995000000000003
2019-09-07 18:29, 2.9955
2019-09-07 18:30, 2.9905
2019-09-07 18:31, 2.9855
2019-09-07 18:32, 2.9805
2019-09-07 18:33, 2.9764999999999997
2019-09-07 18:34, 2.9725
2019-09-07 18:35, 2.9684999999999997
2019-09-07 18:36, 2.9645
2019-09-07 18:37, 2.9610000000000003
2019-09-07 18:38, 2.957
2019-09-07 18:39, 2.9530000000000003
2019-09-07 18:40, 2.949
2019-09-07 18:41, 2.9455
2019-09-07 18:42, 2.941
2019-09-07 18:43, 2.9364999999999997
2019-09-07 18:44, 2.9314999999999998
2019-09-07 18:45, 2.9265
2019-09-07 18:46, 2.9219999999999997
2019-09-07 18:47, 2.9175
2019-09-07 18:48, 2.9130000000000003
2019-09-07 18:49, 2.9085
2019-09-07 18:50, 2.9044999999999996
2019-09-07 18:51, 2.8994999999999997
2019-09-07 18:52, 2.8945
2019-09-07 18:53, 2.8884999999999996
2019-09-07 18:54, 2.8834999999999997
2019-09-07 18:55, 2.8785
2019-09-07 18:56, 2.873
2019-09-07 18:57, 2.8674999999999997
2019-09-07 18:58, 2.8625
2019-09-07 18:59, 2.8565
2019-09-07 19:00, 2.85
2019-09-07 19:01, 2.843
2019-09-07 19:02, 2.8354999999999997
2019-09-07 19:03, 2.828
2019-09-07 19:04, 2.8205
2019-09-07 19:05, 2.8135000000000003
2019-09-07 19:06, 2.8064999999999998
2019-09-07 19:07, 2.801
2019-09-07 19:08, 2.7954999999999997
2019-09-07 19:09, 2.79
2019-09-07 19:10, 2.7845
2019-09-07 19:11, 2.7794999999999996
2019-09-07 19:12, 2.7735000000000003
2019-09-07 19:13, 2.7685
2019-09-07 19:14, 2.7625
2019-09-07 19:15, 2.7565
2019-09-07 19:16, 2.7515
2019-09-07 19:17, 2.7465
2019-09-07 19:18, 2.742
2019-09-07 19:19, 2.7375
2019-09-07 19:20, 2.7335000000000003
2019-09-07 19:21, 2.729
2019-09-07 19:22, 2.725
2019-09-07 19:23, 2.7199999999999998
2019-09-07 19:24, 2.715
2019-09-07 19:25, 2.7104999999999997
2019-09-07 19:26, 2.7065
2019-09-07 19:27, 2.7030000000000003
2019-09-07 19:28, 2.7
2019-09-07 19:29, 2.697
2019-09-07 19:30, 2.694
2019-09-07 19:31, 2.6925
2019-09-07 19:32, 2.6885000000000003
2019-09-07 19:33, 2.684
2019-09-07 19:34, 2.682
2019-09-07 19:35, 2.6775
2019-09-07 19:36, 2.674
2019-09-07 19:37, 2.67
2019-09-07 19:38, 2.666
2019-09-07 19:39, 2.661
2019-09-07 19:40, 2.655
2019-09-07 19:41, 2.6494999999999997
2019-09-07 19:42, 2.6445
2019-09-07 19:43, 2.6384999999999996
2019-09-07 19:44, 2.633
2019-09-07 19:45, 2.627
2019-09-07 19:46, 2.6215
2019-09-07 19:47, 2.617
2019-09-07 19:48, 2.612
2019-09-07 19:49, 2.607
2019-09-07 19:50, 2.6020000000000003
2019-09-07 19:51, 2.597
2019-09-07 19:52, 2.5940000000000003
2019-09-07 19:53, 2.5885
2019-09-07 19:54, 2.585
2019-09-07 19:55, 2.581
2019-09-07 19:56, 2.5780000000000003
2019-09-07 19:57, 2.5745
2019-09-07 19:58, 2.5709999999999997
2019-09-07 19:59, 2.568
2019-09-07 20:00, 2.5635000000000003
2019-09-07 20:01, 2.56
2019-09-07 20:02, 2.5555000000000003
2019-09-07 20:03, 2.551
2019-09-07 20:04, 2.5465
2019-09-07 20:05, 2.543
2019-09-07 20:06, 2.54
2019-09-07 20:07, 2.5365
2019-09-07 20:08, 2.533
2019-09-07 20:09, 2.5294999999999996
2019-09-07 20:10, 2.5244999999999997
2019-09-07 20:11, 2.521
2019-09-07 20:12, 2.5155000000000003
2019-09-07 20:13, 2.51
2019-09-07 20:14, 2.505
2019-09-07 20:15, 2.501
2019-09-07 20:16, 2.498
2019-09-07 20:17, 2.4945000000000004
2019-09-07 20:18, 2.4915000000000003
2019-09-07 20:19, 2.4885
2019-09-07 20:20, 2.4859999999999998
2019-09-07 20:21, 2.483
2019-09-07 20:22, 2.48
2019-09-07 20:23, 2.4770000000000003
2019-09-07 20:24, 2.4735
2019-09-07 20:25, 2.471
2019-09-07 20:26, 2.468
2019-09-07 20:27, 2.465
2019-09-07 20:28, 2.463
2019-09-07 20:29, 2.4625
2019-09-07 20:30, 2.4615
2019-09-07 20:31, 2.4605
2019-09-07 20:32, 2.4595000000000002
2019-09-07 20:33, 2.458
2019-09-07 20:34, 2.457
2019-09-07 20:35, 2.4539999999999997
2019-09-07 20:36, 2.451
2019-09-07 20:37, 2.449
2019-09-07 20:38, 2.4459999999999997
2019-09-07 20:39, 2.444
2019-09-07 20:40, 2.4425
2019-09-07 20:41, 2.441
2019-09-07 20:42, 2.44
2019-09-07 20:43, 2.4379999999999997
2019-09-07 20:44, 2.436
2019-09-07 20:45, 2.434
2019-09-07 20:46, 2.432
2019-09-07 20:47, 2.4299999999999997
2019-09-07 20:48, 2.428
2019-09-07 20:49, 2.427
2019-09-07 20:50, 2.425
2019-09-07 20:51, 2.424
2019-09-07 20:52, 2.423
2019-09-07 20:53, 2.4219999999999997
2019-09-07 20:54, 2.4210000000000003
2019-09-07 20:55, 2.42
2019-09-07 20:56, 2.418
2019-09-07 20:57, 2.416
2019-09-07 20:58, 2.415
2019-09-07 20:59, 2.4130000000000003
2019-09-07 21:00, 2.412
2019-09-07 21:01, 2.41
2019-09-07 21:02, 2.409
2019-09-07 21:03, 2.408
2019-09-07 21:04, 2.4059999999999997
2019-09-07 21:05, 2.4059999999999997
2019-09-07 21:06, 2.4055
2019-09-07 21:07, 2.4055
2019-09-07 21:08, 2.4065
2019-09-07 21:09, 2.4065
2019-09-07 21:10, 2.4074999999999998
2019-09-07 21:11, 2.408
2019-09-07 21:12, 2.4074999999999998
2019-09-07 21:13, 2.407
2019-09-07 21:14, 2.4065
2019-09-07 21:15, 2.4059999999999997
2019-09-07 21:16, 2.4059999999999997
2019-09-07 21:17, 2.4050000000000002
2019-09-07 21:18, 2.4045
2019-09-07 21:19, 2.404
2019-09-07 21:20, 2.403
2019-09-07 21:21, 2.403
2019-09-07 21:22, 2.402
2019-09-07 21:23, 2.401
2019-09-07 21:24, 2.4005
2019-09-07 21:25, 2.399
2019-09-07 21:26, 2.3979999999999997
2019-09-07 21:27, 2.3970000000000002
2019-09-07 21:28, 2.396
2019-09-07 21:29, 2.394
2019-09-07 21:30, 2.393
2019-09-07 21:31, 2.391
2019-09-07 21:32, 2.3905
2019-09-07 21:33, 2.3890000000000002
2019-09-07 21:34, 2.388
2019-09-07 21:35, 2.3865
2019-09-07 21:36, 2.3845
2019-09-07 21:37, 2.3819999999999997
2019-09-07 21:38, 2.3795
2019-09-07 21:39, 2.377
2019-09-07 21:40, 2.376
2019-09-07 21:41, 2.3735
2019-09-07 21:42, 2.373
2019-09-07 21:43, 2.372
2019-09-07 21:44, 2.372
