time,encoder
2019-09-18 12:03, 3.9465000000000003
2019-09-18 12:04, 3.9415
2019-09-18 12:05, 3.936
2019-09-18 12:06, 3.9299999999999997
2019-09-18 12:07, 3.9234999999999998
2019-09-18 12:08, 3.916
2019-09-18 12:09, 3.9085
2019-09-18 12:10, 3.901
2019-09-18 12:11, 3.894
2019-09-18 12:12, 3.887
2019-09-18 12:13, 3.88
2019-09-18 12:14, 3.8735
2019-09-18 12:15, 3.867
2019-09-18 12:16, 3.8600000000000003
2019-09-18 12:17, 3.8529999999999998
2019-09-18 12:18, 3.8449999999999998
2019-09-18 12:19, 3.838
2019-09-18 12:20, 3.8305
2019-09-18 12:21, 3.8225
2019-09-18 12:22, 3.8155
2019-09-18 12:23, 3.808
2019-09-18 12:24, 3.801
2019-09-18 12:25, 3.794
2019-09-18 12:26, 3.786
2019-09-18 12:27, 3.779
2019-09-18 12:28, 3.7705
2019-09-18 12:29, 3.762
2019-09-18 12:30, 3.754
2019-09-18 12:31, 3.745
2019-09-18 12:32, 3.737
2019-09-18 12:33, 3.729
2019-09-18 12:34, 3.721
2019-09-18 12:35, 3.714
2019-09-18 12:36, 3.7065
2019-09-18 12:37, 3.698
2019-09-18 12:38, 3.69
2019-09-18 12:39, 3.682
2019-09-18 12:40, 3.673
2019-09-18 12:41, 3.665
2019-09-18 12:42, 3.6574999999999998
2019-09-18 12:43, 3.65
2019-09-18 12:44, 3.642
2019-09-18 12:45, 3.634
2019-09-18 12:46, 3.626
2019-09-18 12:47, 3.617
2019-09-18 12:48, 3.608
2019-09-18 12:49, 3.599
2019-09-18 12:50, 3.59
2019-09-18 12:51, 3.581
2019-09-18 12:52, 3.572
2019-09-18 12:53, 3.5629999999999997
2019-09-18 12:54, 3.5540000000000003
2019-09-18 12:55, 3.5454999999999997
2019-09-18 12:56, 3.536
2019-09-18 12:57, 3.5265
2019-09-18 12:58, 3.516
2019-09-18 12:59, 3.5060000000000002
2019-09-18 13:00, 3.496
2019-09-18 13:01, 3.4855
2019-09-18 13:02, 3.476
2019-09-18 13:03, 3.466
2019-09-18 13:04, 3.457
2019-09-18 13:05, 3.4475
2019-09-18 13:06, 3.4379999999999997
2019-09-18 13:07, 3.427
2019-09-18 13:08, 3.417
2019-09-18 13:09, 3.4065
2019-09-18 13:10, 3.3965
2019-09-18 13:11, 3.386
2019-09-18 13:12, 3.3765
2019-09-18 13:13, 3.367
2019-09-18 13:14, 3.3565
2019-09-18 13:15, 3.3465
2019-09-18 13:16, 3.3360000000000003
2019-09-18 13:17, 3.3255
2019-09-18 13:18, 3.3155
2019-09-18 13:19, 3.3055
2019-09-18 13:20, 3.2955
2019-09-18 13:21, 3.285
2019-09-18 13:22, 3.275
2019-09-18 13:23, 3.2649999999999997
2019-09-18 13:24, 3.255
2019-09-18 13:25, 3.245
2019-09-18 13:26, 3.2350000000000003
2019-09-18 13:27, 3.2255000000000003
2019-09-18 13:28, 3.2155
2019-09-18 13:29, 3.206
2019-09-18 13:30, 3.1959999999999997
2019-09-18 13:31, 3.186
2019-09-18 13:32, 3.1765
2019-09-18 13:33, 3.1665
2019-09-18 13:34, 3.1565
2019-09-18 13:35, 3.1465
2019-09-18 13:36, 3.136
2019-09-18 13:37, 3.1245000000000003
2019-09-18 13:38, 3.1130000000000004
2019-09-18 13:39, 3.1015
2019-09-18 13:40, 3.0905
2019-09-18 13:41, 3.08
2019-09-18 13:42, 3.0695
2019-09-18 13:43, 3.059
2019-09-18 13:44, 3.0484999999999998
2019-09-18 13:45, 3.0375
2019-09-18 13:46, 3.0265
2019-09-18 13:47, 3.0145
2019-09-18 13:48, 3.0035
2019-09-18 13:49, 2.992
2019-09-18 13:50, 2.982
2019-09-18 13:51, 2.971
2019-09-18 13:52, 2.96
2019-09-18 13:53, 2.949
2019-09-18 13:54, 2.939
2019-09-18 13:55, 2.928
2019-09-18 13:56, 2.918
2019-09-18 13:57, 2.9074999999999998
2019-09-18 13:58, 2.8965
2019-09-18 13:59, 2.885
2019-09-18 14:00, 2.874
2019-09-18 14:01, 2.863
2019-09-18 14:02, 2.8520000000000003
2019-09-18 14:03, 2.841
2019-09-18 14:04, 2.8289999999999997
2019-09-18 14:05, 2.819
2019-09-18 14:06, 2.808
2019-09-18 14:07, 2.7975000000000003
2019-09-18 14:08, 2.787
2019-09-18 14:09, 2.7765
2019-09-18 14:10, 2.7664999999999997
2019-09-18 14:11, 2.7560000000000002
2019-09-18 14:12, 2.745
2019-09-18 14:13, 2.734
2019-09-18 14:14, 2.724
2019-09-18 14:15, 2.714
2019-09-18 14:16, 2.7045000000000003
2019-09-18 14:17, 2.6955
2019-09-18 14:18, 2.6864999999999997
2019-09-18 14:19, 2.6775
2019-09-18 14:20, 2.6685
2019-09-18 14:21, 2.6595
2019-09-18 14:22, 2.6505
2019-09-18 14:23, 2.6405000000000003
2019-09-18 14:24, 2.6310000000000002
2019-09-18 14:25, 2.6215
2019-09-18 14:26, 2.6115000000000004
2019-09-18 14:27, 2.6025
2019-09-18 14:28, 2.5934999999999997
2019-09-18 14:29, 2.5845000000000002
2019-09-18 14:30, 2.5755
2019-09-18 14:31, 2.567
2019-09-18 14:32, 2.5575
2019-09-18 14:33, 2.548
2019-09-18 14:34, 2.5374999999999996
2019-09-18 14:35, 2.527
2019-09-18 14:36, 2.517
2019-09-18 14:37, 2.5069999999999997
2019-09-18 14:38, 2.497
2019-09-18 14:39, 2.487
2019-09-18 14:40, 2.476
2019-09-18 14:41, 2.4655
2019-09-18 14:42, 2.4545
2019-09-18 14:43, 2.444
2019-09-18 14:44, 2.4345
2019-09-18 14:45, 2.4255
2019-09-18 14:46, 2.416
2019-09-18 14:47, 2.407
2019-09-18 14:48, 2.3970000000000002
2019-09-18 14:49, 2.387
2019-09-18 14:50, 2.3765
2019-09-18 14:51, 2.3665000000000003
2019-09-18 14:52, 2.356
2019-09-18 14:53, 2.347
2019-09-18 14:54, 2.338
2019-09-18 14:55, 2.3289999999999997
2019-09-18 14:56, 2.3205
2019-09-18 14:57, 2.3120000000000003
2019-09-18 14:58, 2.303
2019-09-18 14:59, 2.294
2019-09-18 15:00, 2.285
2019-09-18 15:01, 2.275
2019-09-18 15:02, 2.266
2019-09-18 15:03, 2.2569999999999997
2019-09-18 15:04, 2.248
2019-09-18 15:05, 2.2395
2019-09-18 15:06, 2.231
2019-09-18 15:07, 2.2235
2019-09-18 15:08, 2.2155
2019-09-18 15:09, 2.208
2019-09-18 15:10, 2.2005
2019-09-18 15:11, 2.1935000000000002
2019-09-18 15:12, 2.1864999999999997
2019-09-18 15:13, 2.1795
2019-09-18 15:14, 2.1719999999999997
2019-09-18 15:15, 2.165
2019-09-18 15:16, 2.1574999999999998
2019-09-18 15:17, 2.15
2019-09-18 15:18, 2.1425
2019-09-18 15:19, 2.135
2019-09-18 15:20, 2.1275
2019-09-18 15:21, 2.1195000000000004
2019-09-18 15:22, 2.112
2019-09-18 15:23, 2.104
2019-09-18 15:24, 2.097
2019-09-18 15:25, 2.089
2019-09-18 15:26, 2.082
2019-09-18 15:27, 2.074
2019-09-18 15:28, 2.066
2019-09-18 15:29, 2.058
2019-09-18 15:30, 2.05
2019-09-18 15:31, 2.042
2019-09-18 15:32, 2.034
2019-09-18 15:33, 2.027
2019-09-18 15:34, 2.02
2019-09-18 15:35, 2.0125
2019-09-18 15:36, 2.005
2019-09-18 15:37, 1.997
2019-09-18 15:38, 1.99
2019-09-18 15:39, 1.982
2019-09-18 15:40, 1.974
2019-09-18 15:41, 1.967
2019-09-18 15:42, 1.96
2019-09-18 15:43, 1.953
2019-09-18 15:44, 1.9465
2019-09-18 15:45, 1.94
2019-09-18 15:46, 1.933
2019-09-18 15:47, 1.927
2019-09-18 15:48, 1.9215
2019-09-18 15:49, 1.9165
2019-09-18 15:50, 1.9115
2019-09-18 15:51, 1.9064999999999999
2019-09-18 15:52, 1.9015
2019-09-18 15:53, 1.8965
2019-09-18 15:54, 1.8915
2019-09-18 15:55, 1.8864999999999998
2019-09-18 15:56, 1.8815
2019-09-18 15:57, 1.8775
2019-09-18 15:58, 1.8735
2019-09-18 15:59, 1.8685
2019-09-18 16:00, 1.8645
2019-09-18 16:01, 1.8605
2019-09-18 16:02, 1.8570000000000002
2019-09-18 16:03, 1.8530000000000002
2019-09-18 16:04, 1.8490000000000002
2019-09-18 16:05, 1.8455
2019-09-18 16:06, 1.842
2019-09-18 16:07, 1.8385
2019-09-18 16:08, 1.835
2019-09-18 16:09, 1.8325
2019-09-18 16:10, 1.83
2019-09-18 16:11, 1.8279999999999998
2019-09-18 16:12, 1.826
2019-09-18 16:13, 1.8245
2019-09-18 16:14, 1.822
2019-09-18 16:15, 1.8199999999999998
2019-09-18 16:16, 1.8175
2019-09-18 16:17, 1.8145
2019-09-18 16:18, 1.8115
2019-09-18 16:19, 1.8090000000000002
2019-09-18 16:20, 1.8054999999999999
2019-09-18 16:21, 1.8025
2019-09-18 16:22, 1.799
2019-09-18 16:23, 1.7959999999999998
2019-09-18 16:24, 1.7930000000000001
2019-09-18 16:25, 1.79
2019-09-18 16:26, 1.787
2019-09-18 16:27, 1.7839999999999998
2019-09-18 16:28, 1.7805
2019-09-18 16:29, 1.7774999999999999
2019-09-18 16:30, 1.7734999999999999
2019-09-18 16:31, 1.77
2019-09-18 16:32, 1.7675
2019-09-18 16:33, 1.7650000000000001
2019-09-18 16:34, 1.7625
2019-09-18 16:35, 1.7595
2019-09-18 16:36, 1.7559999999999998
2019-09-18 16:37, 1.7530000000000001
2019-09-18 16:38, 1.75
2019-09-18 16:39, 1.7475
2019-09-18 16:40, 1.745
2019-09-18 16:41, 1.7435
2019-09-18 16:42, 1.742
2019-09-18 16:43, 1.7400000000000002
2019-09-18 16:44, 1.7385000000000002
2019-09-18 16:45, 1.737
2019-09-18 16:46, 1.7349999999999999
2019-09-18 16:47, 1.734
2019-09-18 16:48, 1.733
2019-09-18 16:49, 1.7320000000000002
2019-09-18 16:50, 1.7309999999999999
2019-09-18 16:51, 1.73
2019-09-18 16:52, 1.7295
2019-09-18 16:53, 1.729
2019-09-18 16:54, 1.729
2019-09-18 16:55, 1.729
2019-09-18 16:56, 1.729
2019-09-18 16:57, 1.729
2019-09-18 16:58, 1.729
2019-09-18 16:59, 1.729
2019-09-18 17:00, 1.7295
2019-09-18 17:01, 1.7295
2019-09-18 17:02, 1.73
2019-09-18 17:03, 1.7305000000000001
2019-09-18 17:04, 1.7325
2019-09-18 17:05, 1.7345000000000002
2019-09-18 17:06, 1.7365
2019-09-18 17:07, 1.7385000000000002
2019-09-18 17:08, 1.7405
2019-09-18 17:09, 1.7425000000000002
2019-09-18 17:10, 1.7435
2019-09-18 17:11, 1.7455
2019-09-18 17:12, 1.7465000000000002
2019-09-18 17:13, 1.7485
2019-09-18 17:14, 1.7505000000000002
2019-09-18 17:15, 1.7525
2019-09-18 17:16, 1.7545
2019-09-18 17:17, 1.7565
2019-09-18 17:18, 1.7585
2019-09-18 17:19, 1.761
2019-09-18 17:20, 1.7635
2019-09-18 17:21, 1.7654999999999998
2019-09-18 17:22, 1.7665
2019-09-18 17:23, 1.7679999999999998
2019-09-18 17:24, 1.7694999999999999
2019-09-18 17:25, 1.7715
2019-09-18 17:26, 1.773
2019-09-18 17:27, 1.776
2019-09-18 17:28, 1.779
2019-09-18 17:29, 1.782
2019-09-18 17:30, 1.785
2019-09-18 17:31, 1.7875
2019-09-18 17:32, 1.791
2019-09-18 17:33, 1.794
2019-09-18 17:34, 1.797
2019-09-18 17:35, 1.8
2019-09-18 17:36, 1.804
2019-09-18 17:37, 1.807
2019-09-18 17:38, 1.811
2019-09-18 17:39, 1.815
2019-09-18 17:40, 1.82
2019-09-18 17:41, 1.825
2019-09-18 17:42, 1.831
2019-09-18 17:43, 1.837
2019-09-18 17:44, 1.843
2019-09-18 17:45, 1.8485
2019-09-18 17:46, 1.854
2019-09-18 17:47, 1.86
2019-09-18 17:48, 1.864
2019-09-18 17:49, 1.869
2019-09-18 17:50, 1.875
2019-09-18 17:51, 1.8805
2019-09-18 17:52, 1.8864999999999998
2019-09-18 17:53, 1.893
2019-09-18 17:54, 1.899
2019-09-18 17:55, 1.9055
2019-09-18 17:56, 1.912
2019-09-18 17:57, 1.918
2019-09-18 17:58, 1.9245
2019-09-18 17:59, 1.9315
2019-09-18 18:00, 1.9385
2019-09-18 18:01, 1.945
2019-09-18 18:02, 1.9515
2019-09-18 18:03, 1.9575
2019-09-18 18:04, 1.9645000000000001
2019-09-18 18:05, 1.972
2019-09-18 18:06, 1.9795
2019-09-18 18:07, 1.9865
2019-09-18 18:08, 1.9935
2019-09-18 18:09, 2.0005
2019-09-18 18:10, 2.0065
2019-09-18 18:11, 2.0119999999999996
2019-09-18 18:12, 2.018
2019-09-18 18:13, 2.024
2019-09-18 18:14, 2.0300000000000002
2019-09-18 18:15, 2.0359999999999996
2019-09-18 18:16, 2.0425
2019-09-18 18:17, 2.0490000000000004
2019-09-18 18:18, 2.0555
2019-09-18 18:19, 2.0625
2019-09-18 18:20, 2.0700000000000003
2019-09-18 18:21, 2.0775
2019-09-18 18:22, 2.0845000000000002
2019-09-18 18:23, 2.0919999999999996
2019-09-18 18:24, 2.0995
2019-09-18 18:25, 2.1065
2019-09-18 18:26, 2.1145
2019-09-18 18:27, 2.123
2019-09-18 18:28, 2.1315
2019-09-18 18:29, 2.1405
2019-09-18 18:30, 2.149
2019-09-18 18:31, 2.1585
2019-09-18 18:32, 2.1675
2019-09-18 18:33, 2.1765
2019-09-18 18:34, 2.186
2019-09-18 18:35, 2.1950000000000003
2019-09-18 18:36, 2.2045
2019-09-18 18:37, 2.214
2019-09-18 18:38, 2.224
2019-09-18 18:39, 2.2344999999999997
2019-09-18 18:40, 2.245
2019-09-18 18:41, 2.2560000000000002
2019-09-18 18:42, 2.266
2019-09-18 18:43, 2.276
2019-09-18 18:44, 2.286
2019-09-18 18:45, 2.2960000000000003
2019-09-18 18:46, 2.306
2019-09-18 18:47, 2.3165
2019-09-18 18:48, 2.327
2019-09-18 18:49, 2.3375000000000004
2019-09-18 18:50, 2.348
2019-09-18 18:51, 2.358
2019-09-18 18:52, 2.3685
2019-09-18 18:53, 2.379
2019-09-18 18:54, 2.3890000000000002
2019-09-18 18:55, 2.399
2019-09-18 18:56, 2.409
2019-09-18 18:57, 2.4185
2019-09-18 18:58, 2.4284999999999997
2019-09-18 18:59, 2.439
2019-09-18 19:00, 2.449
2019-09-18 19:01, 2.459
2019-09-18 19:02, 2.4684999999999997
2019-09-18 19:03, 2.4779999999999998
2019-09-18 19:04, 2.487
2019-09-18 19:05, 2.496
2019-09-18 19:06, 2.505
2019-09-18 19:07, 2.5145
2019-09-18 19:08, 2.524
2019-09-18 19:09, 2.5335
2019-09-18 19:10, 2.5435
2019-09-18 19:11, 2.5534999999999997
2019-09-18 19:12, 2.5635000000000003
2019-09-18 19:13, 2.5745
2019-09-18 19:14, 2.5845000000000002
2019-09-18 19:15, 2.5945
2019-09-18 19:16, 2.6045
2019-09-18 19:17, 2.6145
2019-09-18 19:18, 2.625
2019-09-18 19:19, 2.6355
2019-09-18 19:20, 2.6464999999999996
2019-09-18 19:21, 2.6574999999999998
2019-09-18 19:22, 2.6675
2019-09-18 19:23, 2.6784999999999997
2019-09-18 19:24, 2.6895
2019-09-18 19:25, 2.7005
2019-09-18 19:26, 2.712
2019-09-18 19:27, 2.724
2019-09-18 19:28, 2.7355
2019-09-18 19:29, 2.747
2019-09-18 19:30, 2.7595
2019-09-18 19:31, 2.771
2019-09-18 19:32, 2.783
2019-09-18 19:33, 2.796
2019-09-18 19:34, 2.808
2019-09-18 19:35, 2.8194999999999997
2019-09-18 19:36, 2.831
2019-09-18 19:37, 2.8425000000000002
2019-09-18 19:38, 2.8535000000000004
2019-09-18 19:39, 2.865
2019-09-18 19:40, 2.8765
2019-09-18 19:41, 2.8884999999999996
2019-09-18 19:42, 2.8994999999999997
2019-09-18 19:43, 2.9105
2019-09-18 19:44, 2.9225000000000003
2019-09-18 19:45, 2.9325
2019-09-18 19:46, 2.9444999999999997
2019-09-18 19:47, 2.9555
2019-09-18 19:48, 2.9665
2019-09-18 19:49, 2.9775
2019-09-18 19:50, 2.989
2019-09-18 19:51, 3.0004999999999997
2019-09-18 19:52, 3.0125
2019-09-18 19:53, 3.0244999999999997
2019-09-18 19:54, 3.0355
2019-09-18 19:55, 3.0465
2019-09-18 19:56, 3.0575
2019-09-18 19:57, 3.068
2019-09-18 19:58, 3.0780000000000003
2019-09-18 19:59, 3.088
2019-09-18 20:00, 3.098
2019-09-18 20:01, 3.108
2019-09-18 20:02, 3.1180000000000003
2019-09-18 20:03, 3.128
2019-09-18 20:04, 3.138
2019-09-18 20:05, 3.1475
2019-09-18 20:06, 3.157
2019-09-18 20:07, 3.167
2019-09-18 20:08, 3.177
2019-09-18 20:09, 3.1870000000000003
2019-09-18 20:10, 3.1975
2019-09-18 20:11, 3.2085
2019-09-18 20:12, 3.2205000000000004
2019-09-18 20:13, 3.2325
2019-09-18 20:14, 3.2445000000000004
2019-09-18 20:15, 3.2554999999999996
2019-09-18 20:16, 3.2675
2019-09-18 20:17, 3.28
2019-09-18 20:18, 3.292
2019-09-18 20:19, 3.305
2019-09-18 20:20, 3.318
2019-09-18 20:21, 3.331
2019-09-18 20:22, 3.3445
2019-09-18 20:23, 3.358
2019-09-18 20:24, 3.3715
2019-09-18 20:25, 3.385
2019-09-18 20:26, 3.398
2019-09-18 20:27, 3.411
2019-09-18 20:28, 3.424
2019-09-18 20:29, 3.437
2019-09-18 20:30, 3.45
2019-09-18 20:31, 3.463
2019-09-18 20:32, 3.476
2019-09-18 20:33, 3.488
2019-09-18 20:34, 3.5
2019-09-18 20:35, 3.512
2019-09-18 20:36, 3.5235000000000003
2019-09-18 20:37, 3.5355
2019-09-18 20:38, 3.5465
2019-09-18 20:39, 3.5575
2019-09-18 20:40, 3.5675
2019-09-18 20:41, 3.5785
2019-09-18 20:42, 3.5895
2019-09-18 20:43, 3.6005000000000003
2019-09-18 20:44, 3.6115000000000004
2019-09-18 20:45, 3.6225
2019-09-18 20:46, 3.6345
2019-09-18 20:47, 3.6445
2019-09-18 20:48, 3.6555
2019-09-18 20:49, 3.666
2019-09-18 20:50, 3.6765
2019-09-18 20:51, 3.6864999999999997
2019-09-18 20:52, 3.697
2019-09-18 20:53, 3.706
2019-09-18 20:54, 3.7155
2019-09-18 20:55, 3.725
2019-09-18 20:56, 3.7335000000000003
2019-09-18 20:57, 3.7430000000000003
2019-09-18 20:58, 3.7525
2019-09-18 20:59, 3.762
2019-09-18 21:00, 3.771
2019-09-18 21:01, 3.7800000000000002
2019-09-18 21:02, 3.7885
2019-09-18 21:03, 3.7965
2019-09-18 21:04, 3.8055
2019-09-18 21:05, 3.814
2019-09-18 21:06, 3.8225
2019-09-18 21:07, 3.8315
2019-09-18 21:08, 3.8405
2019-09-18 21:09, 3.85
2019-09-18 21:10, 3.8600000000000003
2019-09-18 21:11, 3.871
2019-09-18 21:12, 3.8810000000000002
2019-09-18 21:13, 3.891
2019-09-18 21:14, 3.901
2019-09-18 21:15, 3.9105
2019-09-18 21:16, 3.92
2019-09-18 21:17, 3.9295
2019-09-18 21:18, 3.939
2019-09-18 21:19, 3.9485
2019-09-18 21:20, 3.9575
2019-09-18 21:21, 3.9665
2019-09-18 21:22, 3.9755000000000003
2019-09-18 21:23, 3.9845
2019-09-18 21:24, 3.9945
2019-09-18 21:25, 4.003500000000001
2019-09-18 21:26, 4.012499999999999
2019-09-18 21:27, 4.0215
2019-09-18 21:28, 4.0305
2019-09-18 21:29, 4.0395
2019-09-18 21:30, 4.048500000000001
2019-09-18 21:31, 4.057499999999999
2019-09-18 21:32, 4.0665
2019-09-18 21:33, 4.0745000000000005
2019-09-18 21:34, 4.083
2019-09-18 21:35, 4.0915
2019-09-18 21:36, 4.1005
2019-09-18 21:37, 4.109500000000001
2019-09-18 21:38, 4.1185
2019-09-18 21:39, 4.1274999999999995
2019-09-18 21:40, 4.136
2019-09-18 21:41, 4.144
2019-09-18 21:42, 4.151
2019-09-18 21:43, 4.157
2019-09-18 21:44, 4.1635
2019-09-18 21:45, 4.17
2019-09-18 21:46, 4.1765
2019-09-18 21:47, 4.183
2019-09-18 21:48, 4.1899999999999995
2019-09-18 21:49, 4.198
2019-09-18 21:50, 4.205
2019-09-18 21:51, 4.2115
2019-09-18 21:52, 4.218
2019-09-18 21:53, 4.224
2019-09-18 21:54, 4.23
2019-09-18 21:55, 4.2355
2019-09-18 21:56, 4.2415
2019-09-18 21:57, 4.2475000000000005
2019-09-18 21:58, 4.254
2019-09-18 21:59, 4.261
2019-09-18 22:00, 4.268
2019-09-18 22:01, 4.275
2019-09-18 22:02, 4.282
2019-09-18 22:03, 4.289
2019-09-18 22:04, 4.295
2019-09-18 22:05, 4.301
2019-09-18 22:06, 4.3075
2019-09-18 22:07, 4.314
2019-09-18 22:08, 4.321
2019-09-18 22:09, 4.327500000000001
2019-09-18 22:10, 4.334
2019-09-18 22:11, 4.34
2019-09-18 22:12, 4.3445
2019-09-18 22:13, 4.3495
2019-09-18 22:14, 4.3545
2019-09-18 22:15, 4.359999999999999
2019-09-18 22:16, 4.3655
2019-09-18 22:17, 4.3715
2019-09-18 22:18, 4.377
2019-09-18 22:19, 4.3825
2019-09-18 22:20, 4.388
2019-09-18 22:21, 4.3925
2019-09-18 22:22, 4.3975
2019-09-18 22:23, 4.4015
2019-09-18 22:24, 4.4065
2019-09-18 22:25, 4.4105
2019-09-18 22:26, 4.4145
2019-09-18 22:27, 4.4195
2019-09-18 22:28, 4.4235
2019-09-18 22:29, 4.4275
2019-09-18 22:30, 4.4315
2019-09-18 22:31, 4.4345
2019-09-18 22:32, 4.436999999999999
2019-09-18 22:33, 4.438000000000001
2019-09-18 22:34, 4.439
2019-09-18 22:35, 4.4405
2019-09-18 22:36, 4.442
2019-09-18 22:37, 4.443
2019-09-18 22:38, 4.445
2019-09-18 22:39, 4.446
2019-09-18 22:40, 4.447
2019-09-18 22:41, 4.4475
2019-09-18 22:42, 4.4475
2019-09-18 22:43, 4.4475
2019-09-18 22:44, 4.4475
2019-09-18 22:45, 4.4475
2019-09-18 22:46, 4.448
2019-09-18 22:47, 4.4485
2019-09-18 22:48, 4.449
2019-09-18 22:49, 4.449999999999999
2019-09-18 22:50, 4.4505
2019-09-18 22:51, 4.4510000000000005
2019-09-18 22:52, 4.4510000000000005
2019-09-18 22:53, 4.451499999999999
2019-09-18 22:54, 4.451499999999999
2019-09-18 22:55, 4.4510000000000005
2019-09-18 22:56, 4.4510000000000005
2019-09-18 22:57, 4.4510000000000005
2019-09-18 22:58, 4.451499999999999
2019-09-18 22:59, 4.452
2019-09-18 23:00, 4.452999999999999
2019-09-18 23:01, 4.454000000000001
2019-09-18 23:02, 4.455
2019-09-18 23:03, 4.4559999999999995
2019-09-18 23:04, 4.457000000000001
2019-09-18 23:05, 4.458
2019-09-18 23:06, 4.4585
2019-09-18 23:07, 4.4595
2019-09-18 23:08, 4.4605
2019-09-18 23:09, 4.462
2019-09-18 23:10, 4.463
2019-09-18 23:11, 4.465
2019-09-18 23:12, 4.465999999999999
2019-09-18 23:13, 4.468
2019-09-18 23:14, 4.468500000000001
2019-09-18 23:15, 4.468500000000001
2019-09-18 23:16, 4.468500000000001
2019-09-18 23:17, 4.467499999999999
2019-09-18 23:18, 4.467499999999999
2019-09-18 23:19, 4.4665
2019-09-18 23:20, 4.4665
2019-09-18 23:21, 4.4655000000000005
2019-09-18 23:22, 4.4635
2019-09-18 23:23, 4.4625
2019-09-18 23:24, 4.461
2019-09-18 23:25, 4.459
2019-09-18 23:26, 4.456
2019-09-18 23:27, 4.4535
2019-09-18 23:28, 4.451
2019-09-18 23:29, 4.448
2019-09-18 23:30, 4.4455
2019-09-18 23:31, 4.442
2019-09-18 23:32, 4.438
2019-09-18 23:33, 4.434
2019-09-18 23:34, 4.429
2019-09-18 23:35, 4.425
2019-09-18 23:36, 4.421
2019-09-18 23:37, 4.417
2019-09-18 23:38, 4.413
2019-09-18 23:39, 4.409
2019-09-18 23:40, 4.405
2019-09-18 23:41, 4.401
2019-09-18 23:42, 4.397
2019-09-18 23:43, 4.392
2019-09-18 23:44, 4.387
2019-09-18 23:45, 4.3825
2019-09-18 23:46, 4.378
2019-09-18 23:47, 4.374
2019-09-18 23:48, 4.369
2019-09-18 23:49, 4.3645
2019-09-18 23:50, 4.36
2019-09-18 23:51, 4.356
2019-09-18 23:52, 4.3505
2019-09-18 23:53, 4.345
2019-09-18 23:54, 4.3385
2019-09-18 23:55, 4.3325
2019-09-18 23:56, 4.326
2019-09-18 23:57, 4.3205
2019-09-18 23:58, 4.315
2019-09-18 23:59, 4.31
2019-09-19 00:00, 4.305
2019-09-19 00:01, 4.299
2019-09-19 00:02, 4.293
2019-09-19 00:03, 4.287
2019-09-19 00:04, 4.2805
2019-09-19 00:05, 4.275
2019-09-19 00:06, 4.269
2019-09-19 00:07, 4.2635000000000005
2019-09-19 00:08, 4.2575
2019-09-19 00:09, 4.251
2019-09-19 00:10, 4.2445
2019-09-19 00:11, 4.2364999999999995
2019-09-19 00:12, 4.2285
2019-09-19 00:13, 4.2204999999999995
2019-09-19 00:14, 4.2125
2019-09-19 00:15, 4.204000000000001
2019-09-19 00:16, 4.196
2019-09-19 00:17, 4.1875
2019-09-19 00:18, 4.1795
2019-09-19 00:19, 4.1715
2019-09-19 00:20, 4.163
2019-09-19 00:21, 4.1545000000000005
2019-09-19 00:22, 4.1455
2019-09-19 00:23, 4.135999999999999
2019-09-19 00:24, 4.127000000000001
2019-09-19 00:25, 4.118
2019-09-19 00:26, 4.109500000000001
2019-09-19 00:27, 4.1015
2019-09-19 00:28, 4.092499999999999
2019-09-19 00:29, 4.0835
2019-09-19 00:30, 4.0745000000000005
2019-09-19 00:31, 4.0649999999999995
2019-09-19 00:32, 4.0555
2019-09-19 00:33, 4.045999999999999
2019-09-19 00:34, 4.0365
2019-09-19 00:35, 4.026999999999999
2019-09-19 00:36, 4.0169999999999995
2019-09-19 00:37, 4.0075
2019-09-19 00:38, 3.998
2019-09-19 00:39, 3.9885
2019-09-19 00:40, 3.9795
2019-09-19 00:41, 3.9705000000000004
2019-09-19 00:42, 3.9625000000000004
2019-09-19 00:43, 3.9545000000000003
2019-09-19 00:44, 3.9465000000000003
2019-09-19 00:45, 3.9375
2019-09-19 00:46, 3.9275
2019-09-19 00:47, 3.9185
2019-09-19 00:48, 3.9085
2019-09-19 00:49, 3.899
2019-09-19 00:50, 3.8895
2019-09-19 00:51, 3.88
2019-09-19 00:52, 3.871
2019-09-19 00:53, 3.862
2019-09-19 00:54, 3.853
2019-09-19 00:55, 3.844
2019-09-19 00:56, 3.834
2019-09-19 00:57, 3.8235
2019-09-19 00:58, 3.8125
2019-09-19 00:59, 3.802
2019-09-19 01:00, 3.7915
2019-09-19 01:01, 3.7815000000000003
2019-09-19 01:02, 3.771
2019-09-19 01:03, 3.761
2019-09-19 01:04, 3.751
2019-09-19 01:05, 3.7405
2019-09-19 01:06, 3.73
2019-09-19 01:07, 3.719
2019-09-19 01:08, 3.708
2019-09-19 01:09, 3.697
2019-09-19 01:10, 3.6855
2019-09-19 01:11, 3.674
2019-09-19 01:12, 3.663
2019-09-19 01:13, 3.652
2019-09-19 01:14, 3.64
2019-09-19 01:15, 3.629
2019-09-19 01:16, 3.618
2019-09-19 01:17, 3.607
2019-09-19 01:18, 3.596
2019-09-19 01:19, 3.585
2019-09-19 01:20, 3.574
2019-09-19 01:21, 3.562
2019-09-19 01:22, 3.5495
2019-09-19 01:23, 3.537
2019-09-19 01:24, 3.525
2019-09-19 01:25, 3.5125
2019-09-19 01:26, 3.5
