time,encoder
2019-08-28 13:24, 0.822
2019-08-28 13:25, 0.822
2019-08-28 13:26, 0.823
2019-08-28 13:27, 0.821
2019-08-28 13:28, 0.819
2019-08-28 13:29, 0.82
2019-08-28 13:30, 0.819
2019-08-28 13:31, 0.818
2019-08-28 13:32, 0.817
2019-08-28 13:33, 0.814
2019-08-28 13:34, 0.81
2019-08-28 13:35, 0.806
2019-08-28 13:36, 0.799
2019-08-28 13:37, 0.796
2019-08-28 13:38, 0.794
2019-08-28 13:39, 0.791
2019-08-28 13:40, 0.795
2019-08-28 13:41, 0.795
2019-08-28 13:42, 0.792
2019-08-28 13:43, 0.791
2019-08-28 13:44, 0.792
2019-08-28 13:45, 0.793
2019-08-28 13:46, 0.796
2019-08-28 13:47, 0.798
2019-08-28 13:48, 0.8
2019-08-28 13:49, 0.804
2019-08-28 13:50, 0.807
2019-08-28 13:51, 0.812
2019-08-28 13:52, 0.815
2019-08-28 13:53, 0.813
2019-08-28 13:54, 0.812
2019-08-28 13:55, 0.81
2019-08-28 13:56, 0.807
2019-08-28 13:57, 0.812
2019-08-28 13:58, 0.813
2019-08-28 13:59, 0.815
2019-08-28 14:00, 0.813
2019-08-28 14:01, 0.814
2019-08-28 14:02, 0.817
2019-08-28 14:03, 0.817
2019-08-28 14:04, 0.82
2019-08-28 14:05, 0.822
2019-08-28 14:06, 0.824
2019-08-28 14:07, 0.826
2019-08-28 14:08, 0.832
2019-08-28 14:09, 0.836
2019-08-28 14:10, 0.837
2019-08-28 14:11, 0.841
2019-08-28 14:12, 0.845
2019-08-28 14:13, 0.854
2019-08-28 14:14, 0.861
2019-08-28 14:15, 0.867
2019-08-28 14:16, 0.871
2019-08-28 14:17, 0.876
2019-08-28 14:18, 0.883
2019-08-28 14:19, 0.89
2019-08-28 14:20, 0.894
2019-08-28 14:21, 0.904
2019-08-28 14:22, 0.912
2019-08-28 14:23, 0.921
2019-08-28 14:24, 0.928
2019-08-28 14:25, 0.931
2019-08-28 14:26, 0.934
2019-08-28 14:27, 0.937
2019-08-28 14:28, 0.945
2019-08-28 14:29, 0.955
2019-08-28 14:30, 0.962
2019-08-28 14:31, 0.967
2019-08-28 14:32, 0.974
2019-08-28 14:33, 0.983
2019-08-28 14:34, 0.993
2019-08-28 14:35, 1.0
2019-08-28 14:36, 1.005
2019-08-28 14:37, 1.013
2019-08-28 14:38, 1.024
2019-08-28 14:39, 1.034
2019-08-28 14:40, 1.047
2019-08-28 14:41, 1.06
2019-08-28 14:42, 1.068
2019-08-28 14:43, 1.079
2019-08-28 14:44, 1.091
2019-08-28 14:45, 1.103
2019-08-28 14:46, 1.112
2019-08-28 14:47, 1.12
2019-08-28 14:48, 1.13
2019-08-28 14:49, 1.139
2019-08-28 14:50, 1.147
2019-08-28 14:51, 1.158
2019-08-28 14:52, 1.171
2019-08-28 14:53, 1.185
2019-08-28 14:54, 1.194
2019-08-28 14:55, 1.204
2019-08-28 14:56, 1.217
2019-08-28 14:57, 1.229
2019-08-28 14:58, 1.24
2019-08-28 14:59, 1.246
2019-08-28 15:00, 1.254
2019-08-28 15:01, 1.265
2019-08-28 15:02, 1.278
2019-08-28 15:03, 1.293
2019-08-28 15:04, 1.309
2019-08-28 15:05, 1.327
2019-08-28 15:06, 1.343
2019-08-28 15:07, 1.357
2019-08-28 15:08, 1.37
2019-08-28 15:09, 1.381
2019-08-28 15:10, 1.393
2019-08-28 15:11, 1.406
2019-08-28 15:12, 1.42
2019-08-28 15:13, 1.435
2019-08-28 15:14, 1.448
2019-08-28 15:15, 1.465
2019-08-28 15:16, 1.48
2019-08-28 15:17, 1.492
2019-08-28 15:18, 1.508
2019-08-28 15:19, 1.521
2019-08-28 15:20, 1.534
2019-08-28 15:21, 1.552
2019-08-28 15:22, 1.57
2019-08-28 15:23, 1.583
2019-08-28 15:24, 1.597
2019-08-28 15:25, 1.615
2019-08-28 15:26, 1.632
2019-08-28 15:27, 1.65
2019-08-28 15:28, 1.671
2019-08-28 15:29, 1.687
2019-08-28 15:30, 1.706
2019-08-28 15:31, 1.726
2019-08-28 15:32, 1.745
2019-08-28 15:33, 1.762
2019-08-28 15:34, 1.78
2019-08-28 15:35, 1.799
2019-08-28 15:36, 1.817
2019-08-28 15:37, 1.834
2019-08-28 15:38, 1.85
2019-08-28 15:39, 1.867
2019-08-28 15:40, 1.883
2019-08-28 15:41, 1.9
2019-08-28 15:42, 1.918
2019-08-28 15:43, 1.936
2019-08-28 15:44, 1.953
2019-08-28 15:45, 1.969
2019-08-28 15:46, 1.984
2019-08-28 15:47, 2.001
2019-08-28 15:48, 2.017
2019-08-28 15:49, 2.034
2019-08-28 15:50, 2.052
2019-08-28 15:51, 2.069
2019-08-28 15:52, 2.087
2019-08-28 15:53, 2.105
2019-08-28 15:54, 2.123
2019-08-28 15:55, 2.141
2019-08-28 15:56, 2.158
2019-08-28 15:57, 2.175
2019-08-28 15:58, 2.192
2019-08-28 15:59, 2.209
2019-08-28 16:00, 2.227
2019-08-28 16:01, 2.245
2019-08-28 16:02, 2.263
2019-08-28 16:03, 2.283
2019-08-28 16:04, 2.301
2019-08-28 16:05, 2.321
2019-08-28 16:06, 2.339
2019-08-28 16:07, 2.358
2019-08-28 16:08, 2.378
2019-08-28 16:09, 2.398
2019-08-28 16:10, 2.416
2019-08-28 16:11, 2.434
2019-08-28 16:12, 2.452
2019-08-28 16:13, 2.47
2019-08-28 16:14, 2.486
2019-08-28 16:15, 2.503
2019-08-28 16:16, 2.521
2019-08-28 16:17, 2.54
2019-08-28 16:18, 2.558
2019-08-28 16:19, 2.576
2019-08-28 16:20, 2.594
2019-08-28 16:21, 2.612
2019-08-28 16:22, 2.63
2019-08-28 16:23, 2.647
2019-08-28 16:24, 2.664
2019-08-28 16:25, 2.683
2019-08-28 16:26, 2.704
2019-08-28 16:27, 2.725
2019-08-28 16:28, 2.747
2019-08-28 16:29, 2.77
2019-08-28 16:30, 2.793
2019-08-28 16:31, 2.816
2019-08-28 16:32, 2.839
2019-08-28 16:33, 2.857
2019-08-28 16:34, 2.881
2019-08-28 16:35, 2.905
2019-08-28 16:36, 2.926
2019-08-28 16:37, 2.945
2019-08-28 16:38, 2.964
2019-08-28 16:39, 2.985
2019-08-28 16:40, 3.004
2019-08-28 16:41, 3.02
2019-08-28 16:42, 3.038
2019-08-28 16:43, 3.058
2019-08-28 16:44, 3.078
2019-08-28 16:45, 3.096
2019-08-28 16:46, 3.115
2019-08-28 16:47, 3.134
2019-08-28 16:48, 3.154
2019-08-28 16:49, 3.175
2019-08-28 16:50, 3.196
2019-08-28 16:51, 3.218
2019-08-28 16:52, 3.239
2019-08-28 16:53, 3.261
2019-08-28 16:54, 3.282
2019-08-28 16:55, 3.304
2019-08-28 16:56, 3.326
2019-08-28 16:57, 3.347
2019-08-28 16:58, 3.368
2019-08-28 16:59, 3.388
2019-08-28 17:00, 3.408
2019-08-28 17:01, 3.428
2019-08-28 17:02, 3.448
2019-08-28 17:03, 3.468
2019-08-28 17:04, 3.488
2019-08-28 17:05, 3.508
2019-08-28 17:06, 3.529
2019-08-28 17:07, 3.548
2019-08-28 17:08, 3.569
2019-08-28 17:09, 3.591
2019-08-28 17:10, 3.613
2019-08-28 17:11, 3.633
2019-08-28 17:12, 3.652
2019-08-28 17:13, 3.675
2019-08-28 17:14, 3.695
2019-08-28 17:15, 3.715
2019-08-28 17:16, 3.735
2019-08-28 17:17, 3.754
2019-08-28 17:18, 3.775
2019-08-28 17:19, 3.796
2019-08-28 17:20, 3.815
2019-08-28 17:21, 3.834
2019-08-28 17:22, 3.854
2019-08-28 17:23, 3.872
2019-08-28 17:24, 3.889
2019-08-28 17:25, 3.908
2019-08-28 17:26, 3.928
2019-08-28 17:27, 3.947
2019-08-28 17:28, 3.967
2019-08-28 17:29, 3.988
2019-08-28 17:30, 4.008
2019-08-28 17:31, 4.028
2019-08-28 17:32, 4.048
2019-08-28 17:33, 4.07
2019-08-28 17:34, 4.09
2019-08-28 17:35, 4.109
2019-08-28 17:36, 4.127
2019-08-28 17:37, 4.145
2019-08-28 17:38, 4.162
2019-08-28 17:39, 4.179
2019-08-28 17:40, 4.194
2019-08-28 17:41, 4.211
2019-08-28 17:42, 4.229
2019-08-28 17:43, 4.248
2019-08-28 17:44, 4.265
2019-08-28 17:45, 4.283
2019-08-28 17:46, 4.299
2019-08-28 17:47, 4.317
2019-08-28 17:48, 4.334
2019-08-28 17:49, 4.349
2019-08-28 17:50, 4.364
2019-08-28 17:51, 4.381
2019-08-28 17:52, 4.398
2019-08-28 17:53, 4.418
2019-08-28 17:54, 4.436
2019-08-28 17:55, 4.456
2019-08-28 17:56, 4.474
2019-08-28 17:57, 4.49
2019-08-28 17:58, 4.508
2019-08-28 17:59, 4.526
2019-08-28 18:00, 4.545
2019-08-28 18:01, 4.562
2019-08-28 18:02, 4.579
2019-08-28 18:03, 4.596
2019-08-28 18:04, 4.615
2019-08-28 18:05, 4.631
2019-08-28 18:06, 4.645
2019-08-28 18:07, 4.661
2019-08-28 18:08, 4.675
2019-08-28 18:09, 4.691
2019-08-28 18:10, 4.706
2019-08-28 18:11, 4.719
2019-08-28 18:12, 4.733
2019-08-28 18:13, 4.747
2019-08-28 18:14, 4.762
2019-08-28 18:15, 4.777
2019-08-28 18:16, 4.792
2019-08-28 18:17, 4.806
2019-08-28 18:18, 4.82
2019-08-28 18:19, 4.835
2019-08-28 18:20, 4.852
2019-08-28 18:21, 4.868
2019-08-28 18:22, 4.884
2019-08-28 18:23, 4.901
2019-08-28 18:24, 4.916
2019-08-28 18:25, 4.931
2019-08-28 18:26, 4.946
2019-08-28 18:27, 4.962
2019-08-28 18:28, 4.975
2019-08-28 18:29, 4.985
2019-08-28 18:30, 4.997
2019-08-28 18:31, 5.007
2019-08-28 18:32, 5.018
2019-08-28 18:33, 5.027
2019-08-28 18:34, 5.043
2019-08-28 18:35, 5.056
2019-08-28 18:36, 5.07
2019-08-28 18:37, 5.079
2019-08-28 18:38, 5.091
2019-08-28 18:39, 5.102
2019-08-28 18:40, 5.115
2019-08-28 18:41, 5.128
2019-08-28 18:42, 5.14
2019-08-28 18:43, 5.151
2019-08-28 18:44, 5.165
2019-08-28 18:45, 5.177
2019-08-28 18:46, 5.191
2019-08-28 18:47, 5.203
2019-08-28 18:48, 5.22
2019-08-28 18:49, 5.234
2019-08-28 18:50, 5.246
2019-08-28 18:51, 5.254
2019-08-28 18:52, 5.263
2019-08-28 18:53, 5.271
2019-08-28 18:54, 5.28
2019-08-28 18:55, 5.293
2019-08-28 18:56, 5.308
2019-08-28 18:57, 5.319
2019-08-28 18:58, 5.329
2019-08-28 18:59, 5.338
2019-08-28 19:00, 5.347
2019-08-28 19:01, 5.354
2019-08-28 19:02, 5.363
2019-08-28 19:03, 5.373
2019-08-28 19:04, 5.38
2019-08-28 19:05, 5.386
2019-08-28 19:06, 5.395
2019-08-28 19:07, 5.408
2019-08-28 19:08, 5.418
2019-08-28 19:09, 5.426
2019-08-28 19:10, 5.433
2019-08-28 19:11, 5.441
2019-08-28 19:12, 5.449
2019-08-28 19:13, 5.453
2019-08-28 19:14, 5.459
2019-08-28 19:15, 5.467
2019-08-28 19:16, 5.475
2019-08-28 19:17, 5.482
2019-08-28 19:18, 5.492
2019-08-28 19:19, 5.501
2019-08-28 19:20, 5.511
2019-08-28 19:21, 5.512
2019-08-28 19:22, 5.517
2019-08-28 19:23, 5.525
2019-08-28 19:24, 5.531
2019-08-28 19:25, 5.534
2019-08-28 19:26, 5.542
2019-08-28 19:27, 5.542
2019-08-28 19:28, 5.547
2019-08-28 19:29, 5.555
2019-08-28 19:30, 5.56
2019-08-28 19:31, 5.567
2019-08-28 19:32, 5.579
2019-08-28 19:33, 5.593
2019-08-28 19:34, 5.597
2019-08-28 19:35, 5.599
2019-08-28 19:36, 5.602
2019-08-28 19:37, 5.604
2019-08-28 19:38, 5.608
2019-08-28 19:39, 5.613
2019-08-28 19:40, 5.62
2019-08-28 19:41, 5.625
2019-08-28 19:42, 5.63
2019-08-28 19:43, 5.63
2019-08-28 19:44, 5.638
2019-08-28 19:45, 5.65
2019-08-28 19:46, 5.653
2019-08-28 19:47, 5.651
2019-08-28 19:48, 5.662
2019-08-28 19:49, 5.667
2019-08-28 19:50, 5.669
2019-08-28 19:51, 5.674
2019-08-28 19:52, 5.678
2019-08-28 19:53, 5.677
2019-08-28 19:54, 5.678
2019-08-28 19:55, 5.689
2019-08-28 19:56, 5.697
2019-08-28 19:57, 5.697
2019-08-28 19:58, 5.697
2019-08-28 19:59, 5.694
2019-08-28 20:00, 5.692
2019-08-28 20:01, 5.694
2019-08-28 20:02, 5.691
2019-08-28 20:03, 5.688
2019-08-28 20:04, 5.694
2019-08-28 20:05, 5.697
2019-08-28 20:06, 5.701
2019-08-28 20:07, 5.705
2019-08-28 20:08, 5.701
2019-08-28 20:09, 5.706
2019-08-28 20:10, 5.706
2019-08-28 20:11, 5.704
2019-08-28 20:12, 5.704
2019-08-28 20:13, 5.703
2019-08-28 20:14, 5.71
2019-08-28 20:15, 5.709
2019-08-28 20:16, 5.707
2019-08-28 20:17, 5.704
2019-08-28 20:18, 5.699
2019-08-28 20:19, 5.699
2019-08-28 20:20, 5.699
2019-08-28 20:21, 5.691
2019-08-28 20:22, 5.684
2019-08-28 20:23, 5.685
2019-08-28 20:24, 5.691
2019-08-28 20:25, 5.688
2019-08-28 20:26, 5.685
2019-08-28 20:27, 5.687
2019-08-28 20:28, 5.684
2019-08-28 20:29, 5.68
2019-08-28 20:30, 5.676
2019-08-28 20:31, 5.667
2019-08-28 20:32, 5.673
2019-08-28 20:33, 5.676
2019-08-28 20:34, 5.668
2019-08-28 20:35, 5.658
2019-08-28 20:36, 5.652
2019-08-28 20:37, 5.65
2019-08-28 20:38, 5.645
2019-08-28 20:39, 5.644
2019-08-28 20:40, 5.644
2019-08-28 20:41, 5.637
2019-08-28 20:42, 5.633
2019-08-28 20:43, 5.626
2019-08-28 20:44, 5.633
2019-08-28 20:45, 5.625
2019-08-28 20:46, 5.617
2019-08-28 20:47, 5.612
2019-08-28 20:48, 5.606
2019-08-28 20:49, 5.592
2019-08-28 20:50, 5.587
2019-08-28 20:51, 5.584
2019-08-28 20:52, 5.577
2019-08-28 20:53, 5.564
2019-08-28 20:54, 5.55
2019-08-28 20:55, 5.546
2019-08-28 20:56, 5.538
2019-08-28 20:57, 5.534
2019-08-28 20:58, 5.535
2019-08-28 20:59, 5.531
2019-08-28 21:00, 5.525
2019-08-28 21:01, 5.515
2019-08-28 21:02, 5.509
2019-08-28 21:03, 5.502
2019-08-28 21:04, 5.492
2019-08-28 21:05, 5.482
2019-08-28 21:06, 5.474
2019-08-28 21:07, 5.463
2019-08-28 21:08, 5.455
2019-08-28 21:09, 5.445
2019-08-28 21:10, 5.436
2019-08-28 21:11, 5.427
2019-08-28 21:12, 5.418
2019-08-28 21:13, 5.409
2019-08-28 21:14, 5.403
2019-08-28 21:15, 5.394
2019-08-28 21:16, 5.385
2019-08-28 21:17, 5.374
2019-08-28 21:18, 5.359
2019-08-28 21:19, 5.35
2019-08-28 21:20, 5.34
2019-08-28 21:21, 5.329
2019-08-28 21:22, 5.321
2019-08-28 21:23, 5.313
2019-08-28 21:24, 5.306
2019-08-28 21:25, 5.296
2019-08-28 21:26, 5.279
2019-08-28 21:27, 5.26
2019-08-28 21:28, 5.244
2019-08-28 21:29, 5.233
2019-08-28 21:30, 5.229
2019-08-28 21:31, 5.221
2019-08-28 21:32, 5.212
2019-08-28 21:33, 5.201
2019-08-28 21:34, 5.19
2019-08-28 21:35, 5.183
2019-08-28 21:36, 5.171
2019-08-28 21:37, 5.163
2019-08-28 21:38, 5.152
2019-08-28 21:39, 5.142
2019-08-28 21:40, 5.132
2019-08-28 21:41, 5.118
2019-08-28 21:42, 5.104
2019-08-28 21:43, 5.091
2019-08-28 21:44, 5.081
2019-08-28 21:45, 5.066
2019-08-28 21:46, 5.053
2019-08-28 21:47, 5.043
2019-08-28 21:48, 5.035
2019-08-28 21:49, 5.016
2019-08-28 21:50, 5.001
2019-08-28 21:51, 4.992
2019-08-28 21:52, 4.983
2019-08-28 21:53, 4.969
2019-08-28 21:54, 4.96
2019-08-28 21:55, 4.946
2019-08-28 21:56, 4.929
2019-08-28 21:57, 4.91
2019-08-28 21:58, 4.897
2019-08-28 21:59, 4.886
2019-08-28 22:00, 4.869
2019-08-28 22:01, 4.855
2019-08-28 22:02, 4.844
2019-08-28 22:03, 4.832
2019-08-28 22:04, 4.818
2019-08-28 22:05, 4.805
2019-08-28 22:06, 4.792
2019-08-28 22:07, 4.776
2019-08-28 22:08, 4.758
2019-08-28 22:09, 4.74
2019-08-28 22:10, 4.732
2019-08-28 22:11, 4.717
2019-08-28 22:12, 4.688
2019-08-28 22:13, 4.668
2019-08-28 22:14, 4.659
2019-08-28 22:15, 4.643
2019-08-28 22:16, 4.628
2019-08-28 22:17, 4.616
2019-08-28 22:18, 4.601
2019-08-28 22:19, 4.585
2019-08-28 22:20, 4.562
2019-08-28 22:21, 4.55
2019-08-28 22:22, 4.54
2019-08-28 22:23, 4.525
2019-08-28 22:24, 4.507
2019-08-28 22:25, 4.501
2019-08-28 22:26, 4.488
2019-08-28 22:27, 4.473
2019-08-28 22:28, 4.465
2019-08-28 22:29, 4.454
2019-08-28 22:30, 4.434
2019-08-28 22:31, 4.419
2019-08-28 22:32, 4.4
2019-08-28 22:33, 4.378
2019-08-28 22:34, 4.357
2019-08-28 22:35, 4.344
2019-08-28 22:36, 4.324
2019-08-28 22:37, 4.311
2019-08-28 22:38, 4.3
2019-08-28 22:39, 4.281
2019-08-28 22:40, 4.269
2019-08-28 22:41, 4.259
2019-08-28 22:42, 4.241
2019-08-28 22:43, 4.226
2019-08-28 22:44, 4.207
2019-08-28 22:45, 4.193
2019-08-28 22:46, 4.174
2019-08-28 22:47, 4.154
2019-08-28 22:48, 4.132
2019-08-28 22:49, 4.119
2019-08-28 22:50, 4.104
2019-08-28 22:51, 4.092
2019-08-28 22:52, 4.065
2019-08-28 22:53, 4.058
2019-08-28 22:54, 4.049
2019-08-28 22:55, 4.025
2019-08-28 22:56, 4.007
2019-08-28 22:57, 3.994
2019-08-28 22:58, 3.972
2019-08-28 22:59, 3.965
2019-08-28 23:00, 3.952
2019-08-28 23:01, 3.935
2019-08-28 23:02, 3.912
2019-08-28 23:03, 3.891
2019-08-28 23:04, 3.884
2019-08-28 23:05, 3.871
2019-08-28 23:06, 3.854
2019-08-28 23:07, 3.835
2019-08-28 23:08, 3.823
2019-08-28 23:09, 3.805
2019-08-28 23:10, 3.781
2019-08-28 23:11, 3.759
2019-08-28 23:12, 3.736
2019-08-28 23:13, 3.718
2019-08-28 23:14, 3.704
2019-08-28 23:15, 3.696
2019-08-28 23:16, 3.671
2019-08-28 23:17, 3.648
2019-08-28 23:18, 3.63
2019-08-28 23:19, 3.62
2019-08-28 23:20, 3.598
2019-08-28 23:21, 3.582
2019-08-28 23:22, 3.569
2019-08-28 23:23, 3.559
2019-08-28 23:24, 3.544
2019-08-28 23:25, 3.522
2019-08-28 23:26, 3.514
2019-08-28 23:27, 3.492
2019-08-28 23:28, 3.466
2019-08-28 23:29, 3.457
2019-08-28 23:30, 3.457
2019-08-28 23:31, 3.415
2019-08-28 23:32, 3.399
2019-08-28 23:33, 3.383
2019-08-28 23:34, 3.362
2019-08-28 23:35, 3.354
2019-08-28 23:36, 3.343
2019-08-28 23:37, 3.328
2019-08-28 23:38, 3.316
2019-08-28 23:39, 3.299
2019-08-28 23:40, 3.283
2019-08-28 23:41, 3.266
2019-08-28 23:42, 3.242
2019-08-28 23:43, 3.214
2019-08-28 23:44, 3.203
2019-08-28 23:45, 3.191
2019-08-28 23:46, 3.172
2019-08-28 23:47, 3.163
2019-08-28 23:48, 3.148
2019-08-28 23:49, 3.131
2019-08-28 23:50, 3.109
2019-08-28 23:51, 3.092
2019-08-28 23:52, 3.084
2019-08-28 23:53, 3.074
2019-08-28 23:54, 3.056
2019-08-28 23:55, 3.042
2019-08-28 23:56, 3.027
2019-08-28 23:57, 3.016
2019-08-28 23:58, 3.0
2019-08-28 23:59, 2.987
2019-08-29 0:00, 2.974
2019-08-29 0:01, 2.959
2019-08-29 0:02, 2.944
2019-08-29 0:03, 2.933
2019-08-29 0:04, 2.919
2019-08-29 0:05, 2.91
2019-08-29 0:06, 2.895
2019-08-29 0:07, 2.875
2019-08-29 0:08, 2.856
2019-08-29 0:09, 2.84
2019-08-29 0:10, 2.826
2019-08-29 0:11, 2.811
2019-08-29 0:12, 2.797
2019-08-29 0:13, 2.787
2019-08-29 0:14, 2.775
2019-08-29 0:15, 2.76
2019-08-29 0:16, 2.746
2019-08-29 0:17, 2.748
2019-08-29 0:18, 2.737
2019-08-29 0:19, 2.723
2019-08-29 0:20, 2.711
2019-08-29 0:21, 2.693
2019-08-29 0:22, 2.683
2019-08-29 0:23, 2.677
2019-08-29 0:24, 2.662
2019-08-29 0:25, 2.65
2019-08-29 0:26, 2.632
2019-08-29 0:27, 2.615
2019-08-29 0:28, 2.604
2019-08-29 0:29, 2.6
2019-08-29 0:30, 2.59
2019-08-29 0:31, 2.58
2019-08-29 0:32, 2.571
2019-08-29 0:33, 2.552
2019-08-29 0:34, 2.533
2019-08-29 0:35, 2.533
2019-08-29 0:36, 2.518
2019-08-29 0:37, 2.5
2019-08-29 0:38, 2.484
2019-08-29 0:39, 2.475
2019-08-29 0:40, 2.473
2019-08-29 0:41, 2.464
2019-08-29 0:42, 2.455
2019-08-29 0:43, 2.446
2019-08-29 0:44, 2.43
2019-08-29 0:45, 2.418
2019-08-29 0:46, 2.407
2019-08-29 0:47, 2.409
2019-08-29 0:48, 2.394
2019-08-29 0:49, 2.374
2019-08-29 0:50, 2.364
2019-08-29 0:51, 2.356
2019-08-29 0:52, 2.349
2019-08-29 0:53, 2.341
2019-08-29 0:54, 2.33
2019-08-29 0:55, 2.329
2019-08-29 0:56, 2.316
2019-08-29 0:57, 2.307
2019-08-29 0:58, 2.3
2019-08-29 0:59, 2.282
2019-08-29 1:00, 2.257
2019-08-29 1:01, 2.25
2019-08-29 1:02, 2.252
2019-08-29 1:03, 2.251
2019-08-29 1:04, 2.251
2019-08-29 1:05, 2.243
2019-08-29 1:06, 2.236
2019-08-29 1:07, 2.222
2019-08-29 1:08, 2.214
2019-08-29 1:09, 2.202
2019-08-29 1:10, 2.193
2019-08-29 1:11, 2.187
2019-08-29 1:12, 2.176
2019-08-29 1:13, 2.167
2019-08-29 1:14, 2.166
2019-08-29 1:15, 2.162
2019-08-29 1:16, 2.159
2019-08-29 1:17, 2.166
2019-08-29 1:18, 2.168
2019-08-29 1:19, 2.157
2019-08-29 1:20, 2.15
2019-08-29 1:21, 2.145
2019-08-29 1:22, 2.134
2019-08-29 1:23, 2.119
2019-08-29 1:24, 2.111
2019-08-29 1:25, 2.103
2019-08-29 1:26, 2.097
2019-08-29 1:27, 2.099
2019-08-29 1:28, 2.096
2019-08-29 1:29, 2.099
2019-08-29 1:30, 2.092
2019-08-29 1:31, 2.075
2019-08-29 1:32, 2.071
2019-08-29 1:33, 2.073
2019-08-29 1:34, 2.079
2019-08-29 1:35, 2.079
2019-08-29 1:36, 2.079
2019-08-29 1:37, 2.078
2019-08-29 1:38, 2.072
2019-08-29 1:39, 2.074
2019-08-29 1:40, 2.067
2019-08-29 1:41, 2.063
2019-08-29 1:42, 2.062
2019-08-29 1:43, 2.053
2019-08-29 1:44, 2.053
2019-08-29 1:45, 2.055
2019-08-29 1:46, 2.059
2019-08-29 1:47, 2.054
2019-08-29 1:48, 2.047
2019-08-29 1:49, 2.042
2019-08-29 1:50, 2.049
2019-08-29 1:51, 2.043
2019-08-29 1:52, 2.03
2019-08-29 1:53, 2.032
2019-08-29 1:54, 2.032
2019-08-29 1:55, 2.025
2019-08-29 1:56, 2.027
2019-08-29 1:57, 2.03
2019-08-29 1:58, 2.031
2019-08-29 1:59, 2.019
2019-08-29 2:00, 2.014
2019-08-29 2:01, 2.018
2019-08-29 2:02, 2.022
2019-08-29 2:03, 2.023
2019-08-29 2:04, 2.023
2019-08-29 2:05, 2.028
2019-08-29 2:06, 2.027
2019-08-29 2:07, 2.037
2019-08-29 2:08, 2.038
2019-08-29 2:09, 2.043
2019-08-29 2:10, 2.046
2019-08-29 2:11, 2.052
2019-08-29 2:12, 2.055
2019-08-29 2:13, 2.055
2019-08-29 2:14, 2.053
2019-08-29 2:15, 2.051
2019-08-29 2:16, 2.051
2019-08-29 2:17, 2.051
2019-08-29 2:18, 2.048
2019-08-29 2:19, 2.059
2019-08-29 2:20, 2.068
2019-08-29 2:21, 2.076
2019-08-29 2:22, 2.088
2019-08-29 2:23, 2.095
2019-08-29 2:24, 2.097
2019-08-29 2:25, 2.099
2019-08-29 2:26, 2.102
2019-08-29 2:27, 2.108
2019-08-29 2:28, 2.114
2019-08-29 2:29, 2.12
2019-08-29 2:30, 2.131
2019-08-29 2:31, 2.134
2019-08-29 2:32, 2.14
2019-08-29 2:33, 2.152
2019-08-29 2:34, 2.159
2019-08-29 2:35, 2.164
2019-08-29 2:36, 2.168
2019-08-29 2:37, 2.178
2019-08-29 2:38, 2.187
2019-08-29 2:39, 2.188
2019-08-29 2:40, 2.191
2019-08-29 2:41, 2.201
2019-08-29 2:42, 2.214
2019-08-29 2:43, 2.22
2019-08-29 2:44, 2.218
2019-08-29 2:45, 2.223
2019-08-29 2:46, 2.238
2019-08-29 2:47, 2.253
2019-08-29 2:48, 2.264
2019-08-29 2:49, 2.269
2019-08-29 2:50, 2.276
2019-08-29 2:51, 2.289
2019-08-29 2:52, 2.305
2019-08-29 2:53, 2.306
2019-08-29 2:54, 2.309
2019-08-29 2:55, 2.315
2019-08-29 2:56, 2.328
2019-08-29 2:57, 2.341
2019-08-29 2:58, 2.356
2019-08-29 2:59, 2.365
2019-08-29 3:00, 2.371
2019-08-29 3:01, 2.379
2019-08-29 3:02, 2.388
2019-08-29 3:03, 2.395
2019-08-29 3:04, 2.404
2019-08-29 3:05, 2.421
2019-08-29 3:06, 2.439
2019-08-29 3:07, 2.45
2019-08-29 3:08, 2.459
2019-08-29 3:09, 2.467
2019-08-29 3:10, 2.476
2019-08-29 3:11, 2.485
2019-08-29 3:12, 2.499
2019-08-29 3:13, 2.51
2019-08-29 3:14, 2.527
2019-08-29 3:15, 2.539
2019-08-29 3:16, 2.551
2019-08-29 3:17, 2.562
2019-08-29 3:18, 2.577
2019-08-29 3:19, 2.59
2019-08-29 3:20, 2.599
2019-08-29 3:21, 2.607
2019-08-29 3:22, 2.62
2019-08-29 3:23, 2.629
2019-08-29 3:24, 2.647
2019-08-29 3:25, 2.66
2019-08-29 3:26, 2.673
2019-08-29 3:27, 2.691
2019-08-29 3:28, 2.699
2019-08-29 3:29, 2.71
2019-08-29 3:30, 2.722
2019-08-29 3:31, 2.741
2019-08-29 3:32, 2.754
2019-08-29 3:33, 2.766
2019-08-29 3:34, 2.784
2019-08-29 3:35, 2.798
2019-08-29 3:36, 2.814
2019-08-29 3:37, 2.832
2019-08-29 3:38, 2.848
2019-08-29 3:39, 2.867
2019-08-29 3:40, 2.879
2019-08-29 3:41, 2.891
2019-08-29 3:42, 2.908
2019-08-29 3:43, 2.919
2019-08-29 3:44, 2.93
2019-08-29 3:45, 2.95
2019-08-29 3:46, 2.962
2019-08-29 3:47, 2.977
2019-08-29 3:48, 2.991
2019-08-29 3:49, 3.003
2019-08-29 3:50, 3.025
2019-08-29 3:51, 3.046
2019-08-29 3:52, 3.062
2019-08-29 3:53, 3.08
2019-08-29 3:54, 3.101
2019-08-29 3:55, 3.12
2019-08-29 3:56, 3.137
2019-08-29 3:57, 3.156
