STATION_ID,TIME_TAG UTC (Z+0),VEGA
VANCOUVER HARBOUR,2019-09-25 13:03,2.3610
VANCOUVER HARBOUR,2019-09-25 13:04,2.3520
VANCOUVER HARBOUR,2019-09-25 13:05,2.3410
VANCOUVER HARBOUR,2019-09-25 13:06,2.3220
VANCOUVER HARBOUR,2019-09-25 13:07,2.3090
VANCOUVER HARBOUR,2019-09-25 13:08,2.3120
VANCOUVER HARBOUR,2019-09-25 13:09,2.3020
VANCOUVER HARBOUR,2019-09-25 13:10,2.2870
VANCOUVER HARBOUR,2019-09-25 13:11,2.2840
VANCOUVER HARBOUR,2019-09-25 13:12,2.2750
VANCOUVER HARBOUR,2019-09-25 13:13,2.2580
VANCOUVER HARBOUR,2019-09-25 13:14,2.2430
VANCOUVER HARBOUR,2019-09-25 13:15,2.24
VANCOUVER HARBOUR,2019-09-25 13:16,2.2280
VANCOUVER HARBOUR,2019-09-25 13:17,2.2240
VANCOUVER HARBOUR,2019-09-25 13:18,2.2080
VANCOUVER HARBOUR,2019-09-25 13:19,2.2040
VANCOUVER HARBOUR,2019-09-25 13:20,2.1940
VANCOUVER HARBOUR,2019-09-25 13:21,2.1840
VANCOUVER HARBOUR,2019-09-25 13:22,2.1750
VANCOUVER HARBOUR,2019-09-25 13:23,2.1750
VANCOUVER HARBOUR,2019-09-25 13:24,2.17
VANCOUVER HARBOUR,2019-09-25 13:25,2.1480
VANCOUVER HARBOUR,2019-09-25 13:26,2.1230
VANCOUVER HARBOUR,2019-09-25 13:27,2.1330
VANCOUVER HARBOUR,2019-09-25 13:28,2.1170
VANCOUVER HARBOUR,2019-09-25 13:29,2.0990
VANCOUVER HARBOUR,2019-09-25 13:30,2.1110
VANCOUVER HARBOUR,2019-09-25 13:31,2.1080
VANCOUVER HARBOUR,2019-09-25 13:32,2.0790
VANCOUVER HARBOUR,2019-09-25 13:33,2.0530
VANCOUVER HARBOUR,2019-09-25 13:34,2.0580
VANCOUVER HARBOUR,2019-09-25 13:35,2.0470
VANCOUVER HARBOUR,2019-09-25 13:36,2.0450
VANCOUVER HARBOUR,2019-09-25 13:37,2.0180
VANCOUVER HARBOUR,2019-09-25 13:38,2.0080
VANCOUVER HARBOUR,2019-09-25 13:39,2.0140
VANCOUVER HARBOUR,2019-09-25 13:40,2.0040
VANCOUVER HARBOUR,2019-09-25 13:41,2.0030
VANCOUVER HARBOUR,2019-09-25 13:42,1.9840
VANCOUVER HARBOUR,2019-09-25 13:43,1.9570
VANCOUVER HARBOUR,2019-09-25 13:44,1.9650
VANCOUVER HARBOUR,2019-09-25 13:45,1.9520
VANCOUVER HARBOUR,2019-09-25 13:46,1.94
VANCOUVER HARBOUR,2019-09-25 13:47,1.9090
VANCOUVER HARBOUR,2019-09-25 13:48,1.9150
VANCOUVER HARBOUR,2019-09-25 13:49,1.9290
VANCOUVER HARBOUR,2019-09-25 13:50,1.92
VANCOUVER HARBOUR,2019-09-25 13:51,1.8990
VANCOUVER HARBOUR,2019-09-25 13:52,1.8750
VANCOUVER HARBOUR,2019-09-25 13:53,1.8780
VANCOUVER HARBOUR,2019-09-25 13:54,1.8760
VANCOUVER HARBOUR,2019-09-25 13:55,1.8620
VANCOUVER HARBOUR,2019-09-25 13:56,1.8560
VANCOUVER HARBOUR,2019-09-25 13:57,1.8410
VANCOUVER HARBOUR,2019-09-25 13:58,1.83
VANCOUVER HARBOUR,2019-09-25 13:59,1.8270
VANCOUVER HARBOUR,2019-09-25 14:00,1.82
VANCOUVER HARBOUR,2019-09-25 14:01,1.8190
VANCOUVER HARBOUR,2019-09-25 14:02,1.7990
VANCOUVER HARBOUR,2019-09-25 14:03,1.7930
VANCOUVER HARBOUR,2019-09-25 14:04,1.7890
VANCOUVER HARBOUR,2019-09-25 14:05,1.7810
VANCOUVER HARBOUR,2019-09-25 14:06,1.7620
VANCOUVER HARBOUR,2019-09-25 14:07,1.7530
VANCOUVER HARBOUR,2019-09-25 14:08,1.7490
VANCOUVER HARBOUR,2019-09-25 14:09,1.7430
VANCOUVER HARBOUR,2019-09-25 14:10,1.7340
VANCOUVER HARBOUR,2019-09-25 14:11,1.72
VANCOUVER HARBOUR,2019-09-25 14:12,1.7030
VANCOUVER HARBOUR,2019-09-25 14:13,1.6810
VANCOUVER HARBOUR,2019-09-25 14:14,1.6850
VANCOUVER HARBOUR,2019-09-25 14:15,1.6810
VANCOUVER HARBOUR,2019-09-25 14:16,1.6790
VANCOUVER HARBOUR,2019-09-25 14:17,1.6680
VANCOUVER HARBOUR,2019-09-25 14:18,1.6520
VANCOUVER HARBOUR,2019-09-25 14:19,1.6450
VANCOUVER HARBOUR,2019-09-25 14:20,1.6370
VANCOUVER HARBOUR,2019-09-25 14:21,1.6350
VANCOUVER HARBOUR,2019-09-25 14:22,1.6260
VANCOUVER HARBOUR,2019-09-25 14:23,1.6130
VANCOUVER HARBOUR,2019-09-25 14:24,1.5950
VANCOUVER HARBOUR,2019-09-25 14:25,1.5940
VANCOUVER HARBOUR,2019-09-25 14:26,1.59
VANCOUVER HARBOUR,2019-09-25 14:27,1.5770
VANCOUVER HARBOUR,2019-09-25 14:28,1.57
VANCOUVER HARBOUR,2019-09-25 14:29,1.5650
VANCOUVER HARBOUR,2019-09-25 14:30,1.5560
VANCOUVER HARBOUR,2019-09-25 14:31,1.5430
VANCOUVER HARBOUR,2019-09-25 14:32,1.5320
VANCOUVER HARBOUR,2019-09-25 14:33,1.5190
VANCOUVER HARBOUR,2019-09-25 14:34,1.52
VANCOUVER HARBOUR,2019-09-25 14:35,1.5110
VANCOUVER HARBOUR,2019-09-25 14:36,1.5140
VANCOUVER HARBOUR,2019-09-25 14:37,1.50
VANCOUVER HARBOUR,2019-09-25 14:38,1.4910
VANCOUVER HARBOUR,2019-09-25 14:39,1.4770
VANCOUVER HARBOUR,2019-09-25 14:40,1.4680
VANCOUVER HARBOUR,2019-09-25 14:41,1.4620
VANCOUVER HARBOUR,2019-09-25 14:42,1.4480
VANCOUVER HARBOUR,2019-09-25 14:43,1.44
VANCOUVER HARBOUR,2019-09-25 14:44,1.4190
VANCOUVER HARBOUR,2019-09-25 14:45,1.4250
VANCOUVER HARBOUR,2019-09-25 14:46,1.4180
VANCOUVER HARBOUR,2019-09-25 14:47,1.4080
VANCOUVER HARBOUR,2019-09-25 14:48,1.3960
VANCOUVER HARBOUR,2019-09-25 14:49,1.3870
VANCOUVER HARBOUR,2019-09-25 14:50,1.3850
VANCOUVER HARBOUR,2019-09-25 14:51,1.3820
VANCOUVER HARBOUR,2019-09-25 14:52,1.3730
VANCOUVER HARBOUR,2019-09-25 14:53,1.3490
VANCOUVER HARBOUR,2019-09-25 14:54,1.3490
VANCOUVER HARBOUR,2019-09-25 14:55,1.3370
VANCOUVER HARBOUR,2019-09-25 14:56,1.3340
VANCOUVER HARBOUR,2019-09-25 14:57,1.32
VANCOUVER HARBOUR,2019-09-25 14:58,1.3210
VANCOUVER HARBOUR,2019-09-25 14:59,1.3150
VANCOUVER HARBOUR,2019-09-25 15:00,1.3040
VANCOUVER HARBOUR,2019-09-25 15:01,1.3020
VANCOUVER HARBOUR,2019-09-25 15:02,1.2980
VANCOUVER HARBOUR,2019-09-25 15:03,1.2910
VANCOUVER HARBOUR,2019-09-25 15:04,1.2880
VANCOUVER HARBOUR,2019-09-25 15:05,1.28
VANCOUVER HARBOUR,2019-09-25 15:06,1.2820
VANCOUVER HARBOUR,2019-09-25 15:07,1.2740
VANCOUVER HARBOUR,2019-09-25 15:08,1.26
VANCOUVER HARBOUR,2019-09-25 15:09,1.2540
VANCOUVER HARBOUR,2019-09-25 15:10,1.2420
VANCOUVER HARBOUR,2019-09-25 15:11,1.2390
VANCOUVER HARBOUR,2019-09-25 15:12,1.2380
VANCOUVER HARBOUR,2019-09-25 15:13,1.2370
VANCOUVER HARBOUR,2019-09-25 15:14,1.2340
VANCOUVER HARBOUR,2019-09-25 15:15,1.2210
VANCOUVER HARBOUR,2019-09-25 15:16,1.2190
VANCOUVER HARBOUR,2019-09-25 15:17,1.2160
VANCOUVER HARBOUR,2019-09-25 15:18,1.1990
VANCOUVER HARBOUR,2019-09-25 15:19,1.1960
VANCOUVER HARBOUR,2019-09-25 15:20,1.1840
VANCOUVER HARBOUR,2019-09-25 15:21,1.1770
VANCOUVER HARBOUR,2019-09-25 15:22,1.1780
VANCOUVER HARBOUR,2019-09-25 15:23,1.17
VANCOUVER HARBOUR,2019-09-25 15:24,1.1590
VANCOUVER HARBOUR,2019-09-25 15:25,1.1550
VANCOUVER HARBOUR,2019-09-25 15:26,1.1420
VANCOUVER HARBOUR,2019-09-25 15:27,1.15
VANCOUVER HARBOUR,2019-09-25 15:28,1.1440
VANCOUVER HARBOUR,2019-09-25 15:29,1.1350
VANCOUVER HARBOUR,2019-09-25 15:30,1.1230
VANCOUVER HARBOUR,2019-09-25 15:31,1.1180
VANCOUVER HARBOUR,2019-09-25 15:32,1.1190
VANCOUVER HARBOUR,2019-09-25 15:33,1.1090
VANCOUVER HARBOUR,2019-09-25 15:34,1.10
VANCOUVER HARBOUR,2019-09-25 15:35,1.0980
VANCOUVER HARBOUR,2019-09-25 15:36,1.0960
VANCOUVER HARBOUR,2019-09-25 15:37,1.0850
VANCOUVER HARBOUR,2019-09-25 15:38,1.0850
VANCOUVER HARBOUR,2019-09-25 15:39,1.0810
VANCOUVER HARBOUR,2019-09-25 15:40,1.0760
VANCOUVER HARBOUR,2019-09-25 15:41,1.0760
VANCOUVER HARBOUR,2019-09-25 15:42,1.0740
VANCOUVER HARBOUR,2019-09-25 15:43,1.07
VANCOUVER HARBOUR,2019-09-25 15:44,1.0630
VANCOUVER HARBOUR,2019-09-25 15:45,1.0520
VANCOUVER HARBOUR,2019-09-25 15:46,1.0480
VANCOUVER HARBOUR,2019-09-25 15:47,1.0470
VANCOUVER HARBOUR,2019-09-25 15:48,1.0370
VANCOUVER HARBOUR,2019-09-25 15:49,1.0410
VANCOUVER HARBOUR,2019-09-25 15:50,1.0440
VANCOUVER HARBOUR,2019-09-25 15:51,1.04
VANCOUVER HARBOUR,2019-09-25 15:52,1.0320
VANCOUVER HARBOUR,2019-09-25 15:53,1.0260
VANCOUVER HARBOUR,2019-09-25 15:54,1.03
VANCOUVER HARBOUR,2019-09-25 15:55,1.0190
VANCOUVER HARBOUR,2019-09-25 15:56,1.0170
VANCOUVER HARBOUR,2019-09-25 15:57,1.0050
VANCOUVER HARBOUR,2019-09-25 15:58,0.9940
VANCOUVER HARBOUR,2019-09-25 15:59,0.9920
VANCOUVER HARBOUR,2019-09-25 16:00,0.9890
VANCOUVER HARBOUR,2019-09-25 16:01,0.9880
VANCOUVER HARBOUR,2019-09-25 16:02,0.9940
VANCOUVER HARBOUR,2019-09-25 16:03,0.9930
VANCOUVER HARBOUR,2019-09-25 16:04,0.9950
VANCOUVER HARBOUR,2019-09-25 16:05,0.99
VANCOUVER HARBOUR,2019-09-25 16:06,0.9880
VANCOUVER HARBOUR,2019-09-25 16:07,0.98
VANCOUVER HARBOUR,2019-09-25 16:08,0.9740
VANCOUVER HARBOUR,2019-09-25 16:09,0.9710
VANCOUVER HARBOUR,2019-09-25 16:10,0.9720
VANCOUVER HARBOUR,2019-09-25 16:11,0.9720
VANCOUVER HARBOUR,2019-09-25 16:12,0.9780
VANCOUVER HARBOUR,2019-09-25 16:13,0.9710
VANCOUVER HARBOUR,2019-09-25 16:14,0.9660
VANCOUVER HARBOUR,2019-09-25 16:15,0.9740
VANCOUVER HARBOUR,2019-09-25 16:16,0.9740
VANCOUVER HARBOUR,2019-09-25 16:17,0.9750
VANCOUVER HARBOUR,2019-09-25 16:18,0.9730
VANCOUVER HARBOUR,2019-09-25 16:19,0.9710
VANCOUVER HARBOUR,2019-09-25 16:20,0.9690
VANCOUVER HARBOUR,2019-09-25 16:21,0.9690
VANCOUVER HARBOUR,2019-09-25 16:22,0.9650
VANCOUVER HARBOUR,2019-09-25 16:23,0.9620
VANCOUVER HARBOUR,2019-09-25 16:24,0.9560
VANCOUVER HARBOUR,2019-09-25 16:25,0.9550
VANCOUVER HARBOUR,2019-09-25 16:26,0.9520
VANCOUVER HARBOUR,2019-09-25 16:27,0.9570
VANCOUVER HARBOUR,2019-09-25 16:28,0.9530
VANCOUVER HARBOUR,2019-09-25 16:29,0.9530
VANCOUVER HARBOUR,2019-09-25 16:30,0.9510
VANCOUVER HARBOUR,2019-09-25 16:31,0.9520
VANCOUVER HARBOUR,2019-09-25 16:32,0.9470
VANCOUVER HARBOUR,2019-09-25 16:33,0.9440
VANCOUVER HARBOUR,2019-09-25 16:34,0.9360
VANCOUVER HARBOUR,2019-09-25 16:35,0.9380
VANCOUVER HARBOUR,2019-09-25 16:36,0.9390
VANCOUVER HARBOUR,2019-09-25 16:37,0.9420
VANCOUVER HARBOUR,2019-09-25 16:38,0.9420
VANCOUVER HARBOUR,2019-09-25 16:39,0.94
VANCOUVER HARBOUR,2019-09-25 16:40,0.9410
VANCOUVER HARBOUR,2019-09-25 16:41,0.9420
VANCOUVER HARBOUR,2019-09-25 16:42,0.9430
VANCOUVER HARBOUR,2019-09-25 16:43,0.9450
VANCOUVER HARBOUR,2019-09-25 16:44,0.9560
VANCOUVER HARBOUR,2019-09-25 16:45,0.9570
VANCOUVER HARBOUR,2019-09-25 16:46,0.9570
VANCOUVER HARBOUR,2019-09-25 16:47,0.9610
VANCOUVER HARBOUR,2019-09-25 16:48,0.9610
VANCOUVER HARBOUR,2019-09-25 16:49,0.9620
VANCOUVER HARBOUR,2019-09-25 16:50,0.9640
VANCOUVER HARBOUR,2019-09-25 16:51,0.9660
VANCOUVER HARBOUR,2019-09-25 16:52,0.9720
VANCOUVER HARBOUR,2019-09-25 16:53,0.9770
VANCOUVER HARBOUR,2019-09-25 16:54,0.9840
VANCOUVER HARBOUR,2019-09-25 16:55,0.9750
VANCOUVER HARBOUR,2019-09-25 16:56,0.98
VANCOUVER HARBOUR,2019-09-25 16:57,0.9880
VANCOUVER HARBOUR,2019-09-25 16:58,0.9990
VANCOUVER HARBOUR,2019-09-25 16:59,1.0020
VANCOUVER HARBOUR,2019-09-25 17:00,0.9990
VANCOUVER HARBOUR,2019-09-25 17:01,0.9970
VANCOUVER HARBOUR,2019-09-25 17:02,0.9990
VANCOUVER HARBOUR,2019-09-25 17:03,1.01
VANCOUVER HARBOUR,2019-09-25 17:04,1.0120
VANCOUVER HARBOUR,2019-09-25 17:05,1.0150
VANCOUVER HARBOUR,2019-09-25 17:06,1.0170
VANCOUVER HARBOUR,2019-09-25 17:07,1.0260
VANCOUVER HARBOUR,2019-09-25 17:08,1.0250
VANCOUVER HARBOUR,2019-09-25 17:09,1.0270
VANCOUVER HARBOUR,2019-09-25 17:10,1.0220
VANCOUVER HARBOUR,2019-09-25 17:11,1.0340
VANCOUVER HARBOUR,2019-09-25 17:12,1.0370
VANCOUVER HARBOUR,2019-09-25 17:13,1.0450
VANCOUVER HARBOUR,2019-09-25 17:14,1.0540
VANCOUVER HARBOUR,2019-09-25 17:15,1.0560
VANCOUVER HARBOUR,2019-09-25 17:16,1.0540
VANCOUVER HARBOUR,2019-09-25 17:17,1.06
VANCOUVER HARBOUR,2019-09-25 17:18,1.0680
VANCOUVER HARBOUR,2019-09-25 17:19,1.0680
VANCOUVER HARBOUR,2019-09-25 17:20,1.0690
VANCOUVER HARBOUR,2019-09-25 17:21,1.0740
VANCOUVER HARBOUR,2019-09-25 17:22,1.0830
VANCOUVER HARBOUR,2019-09-25 17:23,1.0910
VANCOUVER HARBOUR,2019-09-25 17:24,1.1050
VANCOUVER HARBOUR,2019-09-25 17:25,1.11
VANCOUVER HARBOUR,2019-09-25 17:26,1.1160
VANCOUVER HARBOUR,2019-09-25 17:27,1.1190
VANCOUVER HARBOUR,2019-09-25 17:28,1.1240
VANCOUVER HARBOUR,2019-09-25 17:29,1.1350
VANCOUVER HARBOUR,2019-09-25 17:30,1.1350
VANCOUVER HARBOUR,2019-09-25 17:31,1.1430
VANCOUVER HARBOUR,2019-09-25 17:32,1.1480
VANCOUVER HARBOUR,2019-09-25 17:33,1.1580
VANCOUVER HARBOUR,2019-09-25 17:34,1.1720
VANCOUVER HARBOUR,2019-09-25 17:35,1.1790
VANCOUVER HARBOUR,2019-09-25 17:36,1.1890
VANCOUVER HARBOUR,2019-09-25 17:37,1.19
VANCOUVER HARBOUR,2019-09-25 17:38,1.2010
VANCOUVER HARBOUR,2019-09-25 17:39,1.2060
VANCOUVER HARBOUR,2019-09-25 17:40,1.2090
VANCOUVER HARBOUR,2019-09-25 17:41,1.2140
VANCOUVER HARBOUR,2019-09-25 17:42,1.2140
VANCOUVER HARBOUR,2019-09-25 17:43,1.2220
VANCOUVER HARBOUR,2019-09-25 17:44,1.24
VANCOUVER HARBOUR,2019-09-25 17:45,1.2510
VANCOUVER HARBOUR,2019-09-25 17:46,1.2570
VANCOUVER HARBOUR,2019-09-25 17:47,1.2620
VANCOUVER HARBOUR,2019-09-25 17:48,1.2650
VANCOUVER HARBOUR,2019-09-25 17:49,1.2770
VANCOUVER HARBOUR,2019-09-25 17:50,1.2980
VANCOUVER HARBOUR,2019-09-25 17:51,1.2970
VANCOUVER HARBOUR,2019-09-25 17:52,1.3060
VANCOUVER HARBOUR,2019-09-25 17:53,1.3130
VANCOUVER HARBOUR,2019-09-25 17:54,1.3260
VANCOUVER HARBOUR,2019-09-25 17:55,1.3410
VANCOUVER HARBOUR,2019-09-25 17:56,1.3520
VANCOUVER HARBOUR,2019-09-25 17:57,1.3550
VANCOUVER HARBOUR,2019-09-25 17:58,1.3660
VANCOUVER HARBOUR,2019-09-25 17:59,1.3820
VANCOUVER HARBOUR,2019-09-25 18:00,1.3920
VANCOUVER HARBOUR,2019-09-25 18:01,1.3990
VANCOUVER HARBOUR,2019-09-25 18:02,1.41
VANCOUVER HARBOUR,2019-09-25 18:03,1.42
VANCOUVER HARBOUR,2019-09-25 18:04,1.4380
VANCOUVER HARBOUR,2019-09-25 18:05,1.4480
VANCOUVER HARBOUR,2019-09-25 18:06,1.4560
VANCOUVER HARBOUR,2019-09-25 18:07,1.4590
VANCOUVER HARBOUR,2019-09-25 18:08,1.4790
VANCOUVER HARBOUR,2019-09-25 18:09,1.4870
VANCOUVER HARBOUR,2019-09-25 18:10,1.4950
VANCOUVER HARBOUR,2019-09-25 18:11,1.5040
VANCOUVER HARBOUR,2019-09-25 18:12,1.5170
VANCOUVER HARBOUR,2019-09-25 18:13,1.52
VANCOUVER HARBOUR,2019-09-25 18:14,1.5310
VANCOUVER HARBOUR,2019-09-25 18:15,1.5440
VANCOUVER HARBOUR,2019-09-25 18:16,1.5440
VANCOUVER HARBOUR,2019-09-25 18:17,1.55
VANCOUVER HARBOUR,2019-09-25 18:18,1.5520
VANCOUVER HARBOUR,2019-09-25 18:19,1.5640
VANCOUVER HARBOUR,2019-09-25 18:20,1.5670
VANCOUVER HARBOUR,2019-09-25 18:21,1.5860
VANCOUVER HARBOUR,2019-09-25 18:22,1.5980
VANCOUVER HARBOUR,2019-09-25 18:23,1.5930
VANCOUVER HARBOUR,2019-09-25 18:24,1.6070
VANCOUVER HARBOUR,2019-09-25 18:25,1.6120
VANCOUVER HARBOUR,2019-09-25 18:26,1.6170
VANCOUVER HARBOUR,2019-09-25 18:27,1.6240
VANCOUVER HARBOUR,2019-09-25 18:28,1.6460
VANCOUVER HARBOUR,2019-09-25 18:29,1.6480
VANCOUVER HARBOUR,2019-09-25 18:30,1.6620
VANCOUVER HARBOUR,2019-09-25 18:31,1.6780
VANCOUVER HARBOUR,2019-09-25 18:32,1.6890
VANCOUVER HARBOUR,2019-09-25 18:33,1.6840
VANCOUVER HARBOUR,2019-09-25 18:34,1.7020
VANCOUVER HARBOUR,2019-09-25 18:35,1.7190
VANCOUVER HARBOUR,2019-09-25 18:36,1.7210
VANCOUVER HARBOUR,2019-09-25 18:37,1.7240
VANCOUVER HARBOUR,2019-09-25 18:38,1.74
VANCOUVER HARBOUR,2019-09-25 18:39,1.7610
VANCOUVER HARBOUR,2019-09-25 18:40,1.7710
VANCOUVER HARBOUR,2019-09-25 18:41,1.78
VANCOUVER HARBOUR,2019-09-25 18:42,1.7930
VANCOUVER HARBOUR,2019-09-25 18:43,1.7930
VANCOUVER HARBOUR,2019-09-25 18:44,1.7990
VANCOUVER HARBOUR,2019-09-25 18:45,1.8090
VANCOUVER HARBOUR,2019-09-25 18:46,1.8240
VANCOUVER HARBOUR,2019-09-25 18:47,1.8360
VANCOUVER HARBOUR,2019-09-25 18:48,1.8450
VANCOUVER HARBOUR,2019-09-25 18:49,1.8520
VANCOUVER HARBOUR,2019-09-25 18:50,1.8650
VANCOUVER HARBOUR,2019-09-25 18:51,1.8690
VANCOUVER HARBOUR,2019-09-25 18:52,1.8720
VANCOUVER HARBOUR,2019-09-25 18:53,1.8750
VANCOUVER HARBOUR,2019-09-25 18:54,1.8950
VANCOUVER HARBOUR,2019-09-25 18:55,1.9060
VANCOUVER HARBOUR,2019-09-25 18:56,1.9180
VANCOUVER HARBOUR,2019-09-25 18:57,1.9330
VANCOUVER HARBOUR,2019-09-25 18:58,1.9390
VANCOUVER HARBOUR,2019-09-25 18:59,1.9390
VANCOUVER HARBOUR,2019-09-25 19:00,1.9530
VANCOUVER HARBOUR,2019-09-25 19:01,1.9650
VANCOUVER HARBOUR,2019-09-25 19:02,1.9710
VANCOUVER HARBOUR,2019-09-25 19:03,1.9780
VANCOUVER HARBOUR,2019-09-25 19:04,1.9870
VANCOUVER HARBOUR,2019-09-25 19:05,2.0060
VANCOUVER HARBOUR,2019-09-25 19:06,2.0260
VANCOUVER HARBOUR,2019-09-25 19:07,2.0340
VANCOUVER HARBOUR,2019-09-25 19:08,2.0470
VANCOUVER HARBOUR,2019-09-25 19:09,2.0560
VANCOUVER HARBOUR,2019-09-25 19:10,2.0640
VANCOUVER HARBOUR,2019-09-25 19:11,2.0820
VANCOUVER HARBOUR,2019-09-25 19:12,2.0930
VANCOUVER HARBOUR,2019-09-25 19:13,2.1020
VANCOUVER HARBOUR,2019-09-25 19:14,2.1160
VANCOUVER HARBOUR,2019-09-25 19:15,2.1370
VANCOUVER HARBOUR,2019-09-25 19:16,2.1460
VANCOUVER HARBOUR,2019-09-25 19:17,2.1650
VANCOUVER HARBOUR,2019-09-25 19:18,2.1640
VANCOUVER HARBOUR,2019-09-25 19:19,2.1720
VANCOUVER HARBOUR,2019-09-25 19:20,2.1870
VANCOUVER HARBOUR,2019-09-25 19:21,2.1890
VANCOUVER HARBOUR,2019-09-25 19:22,2.2080
VANCOUVER HARBOUR,2019-09-25 19:23,2.2120
VANCOUVER HARBOUR,2019-09-25 19:24,2.2250
VANCOUVER HARBOUR,2019-09-25 19:25,2.2420
VANCOUVER HARBOUR,2019-09-25 19:26,2.2510
VANCOUVER HARBOUR,2019-09-25 19:27,2.2570
VANCOUVER HARBOUR,2019-09-25 19:28,2.26
VANCOUVER HARBOUR,2019-09-25 19:29,2.2710
VANCOUVER HARBOUR,2019-09-25 19:30,2.28
VANCOUVER HARBOUR,2019-09-25 19:31,2.2860
VANCOUVER HARBOUR,2019-09-25 19:32,2.30
VANCOUVER HARBOUR,2019-09-25 19:33,2.32
VANCOUVER HARBOUR,2019-09-25 19:34,2.3190
VANCOUVER HARBOUR,2019-09-25 19:35,2.3280
VANCOUVER HARBOUR,2019-09-25 19:36,2.3450
VANCOUVER HARBOUR,2019-09-25 19:37,2.3590
VANCOUVER HARBOUR,2019-09-25 19:38,2.3730
VANCOUVER HARBOUR,2019-09-25 19:39,2.38
VANCOUVER HARBOUR,2019-09-25 19:40,2.3980
VANCOUVER HARBOUR,2019-09-25 19:41,2.4090
VANCOUVER HARBOUR,2019-09-25 19:42,2.4180
VANCOUVER HARBOUR,2019-09-25 19:43,2.4310
VANCOUVER HARBOUR,2019-09-25 19:44,2.4410
VANCOUVER HARBOUR,2019-09-25 19:45,2.4580
VANCOUVER HARBOUR,2019-09-25 19:46,2.4710
VANCOUVER HARBOUR,2019-09-25 19:47,2.4810
VANCOUVER HARBOUR,2019-09-25 19:48,2.4840
VANCOUVER HARBOUR,2019-09-25 19:49,2.4990
VANCOUVER HARBOUR,2019-09-25 19:50,2.5110
VANCOUVER HARBOUR,2019-09-25 19:51,2.5260
VANCOUVER HARBOUR,2019-09-25 19:52,2.5430
VANCOUVER HARBOUR,2019-09-25 19:53,2.55
VANCOUVER HARBOUR,2019-09-25 19:54,2.5660
VANCOUVER HARBOUR,2019-09-25 19:55,2.5710
VANCOUVER HARBOUR,2019-09-25 19:56,2.5820
VANCOUVER HARBOUR,2019-09-25 19:57,2.5960
VANCOUVER HARBOUR,2019-09-25 19:58,2.6170
VANCOUVER HARBOUR,2019-09-25 19:59,2.6260
VANCOUVER HARBOUR,2019-09-25 20:00,2.6320
VANCOUVER HARBOUR,2019-09-25 20:01,2.6450
VANCOUVER HARBOUR,2019-09-25 20:02,2.67
VANCOUVER HARBOUR,2019-09-25 20:03,2.6880
VANCOUVER HARBOUR,2019-09-25 20:04,2.6880
VANCOUVER HARBOUR,2019-09-25 20:05,2.6930
VANCOUVER HARBOUR,2019-09-25 20:06,2.7160
VANCOUVER HARBOUR,2019-09-25 20:07,2.7340
VANCOUVER HARBOUR,2019-09-25 20:08,2.7480
VANCOUVER HARBOUR,2019-09-25 20:09,2.7520
VANCOUVER HARBOUR,2019-09-25 20:10,2.7690
VANCOUVER HARBOUR,2019-09-25 20:11,2.7850
VANCOUVER HARBOUR,2019-09-25 20:12,2.7970
VANCOUVER HARBOUR,2019-09-25 20:13,2.8060
VANCOUVER HARBOUR,2019-09-25 20:14,2.8150
VANCOUVER HARBOUR,2019-09-25 20:15,2.8370
VANCOUVER HARBOUR,2019-09-25 20:16,2.8530
VANCOUVER HARBOUR,2019-09-25 20:17,2.8590
VANCOUVER HARBOUR,2019-09-25 20:18,2.8820
VANCOUVER HARBOUR,2019-09-25 20:19,2.8890
VANCOUVER HARBOUR,2019-09-25 20:20,2.8870
VANCOUVER HARBOUR,2019-09-25 20:21,2.90
VANCOUVER HARBOUR,2019-09-25 20:22,2.9130
VANCOUVER HARBOUR,2019-09-25 20:23,2.9270
VANCOUVER HARBOUR,2019-09-25 20:24,2.9430
VANCOUVER HARBOUR,2019-09-25 20:25,2.9430
VANCOUVER HARBOUR,2019-09-25 20:26,2.9570
VANCOUVER HARBOUR,2019-09-25 20:27,2.9570
VANCOUVER HARBOUR,2019-09-25 20:28,2.9710
VANCOUVER HARBOUR,2019-09-25 20:29,2.9810
VANCOUVER HARBOUR,2019-09-25 20:30,2.9840
VANCOUVER HARBOUR,2019-09-25 20:31,2.9950
VANCOUVER HARBOUR,2019-09-25 20:32,3.0110
VANCOUVER HARBOUR,2019-09-25 20:33,3.0250
VANCOUVER HARBOUR,2019-09-25 20:34,3.0230
VANCOUVER HARBOUR,2019-09-25 20:35,3.0350
VANCOUVER HARBOUR,2019-09-25 20:36,3.04
VANCOUVER HARBOUR,2019-09-25 20:37,3.0490
VANCOUVER HARBOUR,2019-09-25 20:38,3.0690
VANCOUVER HARBOUR,2019-09-25 20:39,3.0730
VANCOUVER HARBOUR,2019-09-25 20:40,3.0870
VANCOUVER HARBOUR,2019-09-25 20:41,3.0910
VANCOUVER HARBOUR,2019-09-25 20:42,3.11
VANCOUVER HARBOUR,2019-09-25 20:43,3.1320
VANCOUVER HARBOUR,2019-09-25 20:44,3.1320
VANCOUVER HARBOUR,2019-09-25 20:45,3.1320
VANCOUVER HARBOUR,2019-09-25 20:46,3.1480
VANCOUVER HARBOUR,2019-09-25 20:47,3.1670
VANCOUVER HARBOUR,2019-09-25 20:48,3.1820
VANCOUVER HARBOUR,2019-09-25 20:49,3.1890
