STATION_ID,TIME_TAG UTC (Z+0),PREDICTION,RADARCHS
NANAIMO PORT,2019-09-19 01:48,,3.9010
NANAIMO PORT,2019-09-19 01:49,,3.9090
NANAIMO PORT,2019-09-19 01:50,3.7590,3.9080
NANAIMO PORT,2019-09-19 01:51,,3.9170
NANAIMO PORT,2019-09-19 01:52,,3.9270
NANAIMO PORT,2019-09-19 01:53,,3.9290
NANAIMO PORT,2019-09-19 01:54,,3.9350
NANAIMO PORT,2019-09-19 01:55,3.7890,3.9410
NANAIMO PORT,2019-09-19 01:56,,3.9490
NANAIMO PORT,2019-09-19 01:57,,3.9560
NANAIMO PORT,2019-09-19 01:58,,3.9610
NANAIMO PORT,2019-09-19 01:59,,3.9670
NANAIMO PORT,2019-09-19 02:00,3.8190,3.9720
NANAIMO PORT,2019-09-19 02:01,,3.98
NANAIMO PORT,2019-09-19 02:02,,3.9830
NANAIMO PORT,2019-09-19 02:03,,3.9920
NANAIMO PORT,2019-09-19 02:04,,3.9990
NANAIMO PORT,2019-09-19 02:05,3.8470,4.0080
NANAIMO PORT,2019-09-19 02:06,,4.0110
NANAIMO PORT,2019-09-19 02:07,,4.0170
NANAIMO PORT,2019-09-19 02:08,,4.0180
NANAIMO PORT,2019-09-19 02:09,,4.0280
NANAIMO PORT,2019-09-19 02:10,3.8750,4.0320
NANAIMO PORT,2019-09-19 02:11,,4.0410
NANAIMO PORT,2019-09-19 02:12,,4.0430
NANAIMO PORT,2019-09-19 02:13,,4.05
NANAIMO PORT,2019-09-19 02:14,,4.0550
NANAIMO PORT,2019-09-19 02:15,3.9020,4.0640
NANAIMO PORT,2019-09-19 02:16,,4.0680
NANAIMO PORT,2019-09-19 02:17,,4.0760
NANAIMO PORT,2019-09-19 02:18,,4.0830
NANAIMO PORT,2019-09-19 02:19,,4.0840
NANAIMO PORT,2019-09-19 02:20,3.9280,4.0890
NANAIMO PORT,2019-09-19 02:21,,4.0940
NANAIMO PORT,2019-09-19 02:22,,4.0970
NANAIMO PORT,2019-09-19 02:23,,4.1010
NANAIMO PORT,2019-09-19 02:24,,4.1030
NANAIMO PORT,2019-09-19 02:25,3.9530,4.1070
NANAIMO PORT,2019-09-19 02:26,,4.1120
NANAIMO PORT,2019-09-19 02:27,,4.1150
NANAIMO PORT,2019-09-19 02:28,,4.12
NANAIMO PORT,2019-09-19 02:29,,4.1240
NANAIMO PORT,2019-09-19 02:30,3.9760,4.1210
NANAIMO PORT,2019-09-19 02:31,,4.1310
NANAIMO PORT,2019-09-19 02:32,,4.1380
NANAIMO PORT,2019-09-19 02:33,,4.1460
NANAIMO PORT,2019-09-19 02:34,,4.1490
NANAIMO PORT,2019-09-19 02:35,3.9980,4.1540
NANAIMO PORT,2019-09-19 02:36,,4.1580
NANAIMO PORT,2019-09-19 02:37,,4.1640
NANAIMO PORT,2019-09-19 02:38,,4.1690
NANAIMO PORT,2019-09-19 02:39,,4.1750
NANAIMO PORT,2019-09-19 02:40,4.02,4.1770
NANAIMO PORT,2019-09-19 02:41,,4.1830
NANAIMO PORT,2019-09-19 02:42,,4.1840
NANAIMO PORT,2019-09-19 02:43,,4.1870
NANAIMO PORT,2019-09-19 02:44,,4.1890
NANAIMO PORT,2019-09-19 02:45,4.0390,4.1930
NANAIMO PORT,2019-09-19 02:46,,4.1950
NANAIMO PORT,2019-09-19 02:47,,4.1960
NANAIMO PORT,2019-09-19 02:48,,4.1960
NANAIMO PORT,2019-09-19 02:49,,4.2020
NANAIMO PORT,2019-09-19 02:50,4.0570,4.21
NANAIMO PORT,2019-09-19 02:51,,4.2050
NANAIMO PORT,2019-09-19 02:52,,4.2110
NANAIMO PORT,2019-09-19 02:53,,4.2140
NANAIMO PORT,2019-09-19 02:54,,4.2160
NANAIMO PORT,2019-09-19 02:55,4.0740,4.2210
NANAIMO PORT,2019-09-19 02:56,,4.2260
NANAIMO PORT,2019-09-19 02:57,,4.2280
NANAIMO PORT,2019-09-19 02:58,,4.2260
NANAIMO PORT,2019-09-19 02:59,,4.2270
NANAIMO PORT,2019-09-19 03:00,4.0890,4.2360
NANAIMO PORT,2019-09-19 03:01,,4.2340
NANAIMO PORT,2019-09-19 03:02,,4.2420
NANAIMO PORT,2019-09-19 03:03,,4.24
NANAIMO PORT,2019-09-19 03:04,,4.2470
NANAIMO PORT,2019-09-19 03:05,4.1030,4.2460
NANAIMO PORT,2019-09-19 03:06,,4.25
NANAIMO PORT,2019-09-19 03:07,,4.2530
NANAIMO PORT,2019-09-19 03:08,,4.2540
NANAIMO PORT,2019-09-19 03:09,,4.2560
NANAIMO PORT,2019-09-19 03:10,4.1140,4.2580
NANAIMO PORT,2019-09-19 03:11,,4.2610
NANAIMO PORT,2019-09-19 03:12,,4.2630
NANAIMO PORT,2019-09-19 03:13,,4.2620
NANAIMO PORT,2019-09-19 03:14,,4.2650
NANAIMO PORT,2019-09-19 03:15,4.1240,4.2650
NANAIMO PORT,2019-09-19 03:16,,4.2680
NANAIMO PORT,2019-09-19 03:17,,4.2660
NANAIMO PORT,2019-09-19 03:18,,4.2660
NANAIMO PORT,2019-09-19 03:19,,4.2670
NANAIMO PORT,2019-09-19 03:20,4.1330,4.2710
NANAIMO PORT,2019-09-19 03:21,,4.27
NANAIMO PORT,2019-09-19 03:22,,4.2730
NANAIMO PORT,2019-09-19 03:23,,4.2730
NANAIMO PORT,2019-09-19 03:24,,4.2720
NANAIMO PORT,2019-09-19 03:25,4.1390,4.2750
NANAIMO PORT,2019-09-19 03:26,,4.2770
NANAIMO PORT,2019-09-19 03:27,,4.2810
NANAIMO PORT,2019-09-19 03:28,,4.2810
NANAIMO PORT,2019-09-19 03:29,,4.2810
NANAIMO PORT,2019-09-19 03:30,4.1440,4.2840
NANAIMO PORT,2019-09-19 03:31,,4.2840
NANAIMO PORT,2019-09-19 03:32,,4.2850
NANAIMO PORT,2019-09-19 03:33,,4.2850
NANAIMO PORT,2019-09-19 03:34,,4.2860
NANAIMO PORT,2019-09-19 03:35,4.1470,4.2850
NANAIMO PORT,2019-09-19 03:36,,4.2850
NANAIMO PORT,2019-09-19 03:37,,4.2830
NANAIMO PORT,2019-09-19 03:38,,4.2830
NANAIMO PORT,2019-09-19 03:39,,4.2830
NANAIMO PORT,2019-09-19 03:40,4.1470,4.28
NANAIMO PORT,2019-09-19 03:41,,4.2790
NANAIMO PORT,2019-09-19 03:42,,4.28
NANAIMO PORT,2019-09-19 03:43,,4.2780
NANAIMO PORT,2019-09-19 03:44,,4.2750
NANAIMO PORT,2019-09-19 03:45,4.1460,4.2760
NANAIMO PORT,2019-09-19 03:46,,4.2740
NANAIMO PORT,2019-09-19 03:47,,4.2730
NANAIMO PORT,2019-09-19 03:48,,4.2740
NANAIMO PORT,2019-09-19 03:49,,4.2740
NANAIMO PORT,2019-09-19 03:50,4.1430,4.2730
NANAIMO PORT,2019-09-19 03:51,,4.2730
NANAIMO PORT,2019-09-19 03:52,,4.27
NANAIMO PORT,2019-09-19 03:53,,4.2710
NANAIMO PORT,2019-09-19 03:54,,4.2680
NANAIMO PORT,2019-09-19 03:55,4.1390,4.2670
NANAIMO PORT,2019-09-19 03:56,,4.2660
NANAIMO PORT,2019-09-19 03:57,,4.2640
NANAIMO PORT,2019-09-19 03:58,,4.2620
NANAIMO PORT,2019-09-19 03:59,,4.2590
NANAIMO PORT,2019-09-19 04:00,4.1320,4.2560
NANAIMO PORT,2019-09-19 04:01,,4.2530
NANAIMO PORT,2019-09-19 04:02,,4.2540
NANAIMO PORT,2019-09-19 04:03,,4.2490
NANAIMO PORT,2019-09-19 04:04,,4.2460
NANAIMO PORT,2019-09-19 04:05,4.1230,4.2460
NANAIMO PORT,2019-09-19 04:06,,4.2440
NANAIMO PORT,2019-09-19 04:07,,4.2410
NANAIMO PORT,2019-09-19 04:08,,4.2370
NANAIMO PORT,2019-09-19 04:09,,4.2360
NANAIMO PORT,2019-09-19 04:10,4.1120,4.2340
NANAIMO PORT,2019-09-19 04:11,,4.2310
NANAIMO PORT,2019-09-19 04:12,,4.2280
NANAIMO PORT,2019-09-19 04:13,,4.2220
NANAIMO PORT,2019-09-19 04:14,,4.22
NANAIMO PORT,2019-09-19 04:15,4.10,4.2180
NANAIMO PORT,2019-09-19 04:16,,4.2180
NANAIMO PORT,2019-09-19 04:17,,4.2160
NANAIMO PORT,2019-09-19 04:18,,4.2130
NANAIMO PORT,2019-09-19 04:19,,4.2130
NANAIMO PORT,2019-09-19 04:20,4.0860,4.2120
NANAIMO PORT,2019-09-19 04:21,,4.2070
NANAIMO PORT,2019-09-19 04:22,,4.2040
NANAIMO PORT,2019-09-19 04:23,,4.2030
NANAIMO PORT,2019-09-19 04:24,,4.1980
NANAIMO PORT,2019-09-19 04:25,4.07,4.1960
NANAIMO PORT,2019-09-19 04:26,,4.1910
NANAIMO PORT,2019-09-19 04:27,,4.1890
NANAIMO PORT,2019-09-19 04:28,,4.1850
NANAIMO PORT,2019-09-19 04:29,,4.1820
NANAIMO PORT,2019-09-19 04:30,4.0520,4.1760
NANAIMO PORT,2019-09-19 04:31,,4.1690
NANAIMO PORT,2019-09-19 04:32,,4.1650
NANAIMO PORT,2019-09-19 04:33,,4.1620
NANAIMO PORT,2019-09-19 04:34,,4.1550
NANAIMO PORT,2019-09-19 04:35,4.0330,4.1540
NANAIMO PORT,2019-09-19 04:36,,4.1490
NANAIMO PORT,2019-09-19 04:37,,4.1460
NANAIMO PORT,2019-09-19 04:38,,4.1430
NANAIMO PORT,2019-09-19 04:39,,4.1380
NANAIMO PORT,2019-09-19 04:40,4.0110,4.1330
NANAIMO PORT,2019-09-19 04:41,,4.1290
NANAIMO PORT,2019-09-19 04:42,,4.1250
NANAIMO PORT,2019-09-19 04:43,,4.1230
NANAIMO PORT,2019-09-19 04:44,,4.1170
NANAIMO PORT,2019-09-19 04:45,3.9890,4.1140
NANAIMO PORT,2019-09-19 04:46,,4.1110
NANAIMO PORT,2019-09-19 04:47,,4.1060
NANAIMO PORT,2019-09-19 04:48,,4.1020
NANAIMO PORT,2019-09-19 04:49,,4.0950
NANAIMO PORT,2019-09-19 04:50,3.9640,4.0920
NANAIMO PORT,2019-09-19 04:51,,4.0860
NANAIMO PORT,2019-09-19 04:52,,4.0830
NANAIMO PORT,2019-09-19 04:53,,4.0770
NANAIMO PORT,2019-09-19 04:54,,4.0740
NANAIMO PORT,2019-09-19 04:55,3.9380,4.0690
NANAIMO PORT,2019-09-19 04:56,,4.06
NANAIMO PORT,2019-09-19 04:57,,4.0570
NANAIMO PORT,2019-09-19 04:58,,4.05
NANAIMO PORT,2019-09-19 04:59,,4.0430
NANAIMO PORT,2019-09-19 05:00,3.9110,4.04
NANAIMO PORT,2019-09-19 05:01,,4.0320
NANAIMO PORT,2019-09-19 05:02,,4.0290
NANAIMO PORT,2019-09-19 05:03,,4.02
NANAIMO PORT,2019-09-19 05:04,,4.0160
NANAIMO PORT,2019-09-19 05:05,3.8830,4.0080
NANAIMO PORT,2019-09-19 05:06,,4.0030
NANAIMO PORT,2019-09-19 05:07,,4
NANAIMO PORT,2019-09-19 05:08,,3.9960
NANAIMO PORT,2019-09-19 05:09,,3.9870
NANAIMO PORT,2019-09-19 05:10,3.8530,3.9770
NANAIMO PORT,2019-09-19 05:11,,3.9750
NANAIMO PORT,2019-09-19 05:12,,3.9680
NANAIMO PORT,2019-09-19 05:13,,3.9660
NANAIMO PORT,2019-09-19 05:14,,3.96
NANAIMO PORT,2019-09-19 05:15,3.8220,3.9550
NANAIMO PORT,2019-09-19 05:16,,3.9490
NANAIMO PORT,2019-09-19 05:17,,3.9410
NANAIMO PORT,2019-09-19 05:18,,3.9350
NANAIMO PORT,2019-09-19 05:19,,3.9290
NANAIMO PORT,2019-09-19 05:20,3.7890,3.9220
NANAIMO PORT,2019-09-19 05:21,,3.9180
NANAIMO PORT,2019-09-19 05:22,,3.9110
NANAIMO PORT,2019-09-19 05:23,,3.9040
NANAIMO PORT,2019-09-19 05:24,,3.8970
NANAIMO PORT,2019-09-19 05:25,3.7560,3.8920
NANAIMO PORT,2019-09-19 05:26,,3.8840
NANAIMO PORT,2019-09-19 05:27,,3.8760
NANAIMO PORT,2019-09-19 05:28,,3.8660
NANAIMO PORT,2019-09-19 05:29,,3.86
NANAIMO PORT,2019-09-19 05:30,3.7210,3.8540
NANAIMO PORT,2019-09-19 05:31,,3.8480
NANAIMO PORT,2019-09-19 05:32,,3.8420
NANAIMO PORT,2019-09-19 05:33,,3.8350
NANAIMO PORT,2019-09-19 05:34,,3.8290
NANAIMO PORT,2019-09-19 05:35,3.6860,3.8220
NANAIMO PORT,2019-09-19 05:36,,3.8150
NANAIMO PORT,2019-09-19 05:37,,3.8090
NANAIMO PORT,2019-09-19 05:38,,3.8030
NANAIMO PORT,2019-09-19 05:39,,3.7950
NANAIMO PORT,2019-09-19 05:40,3.6490,3.7910
NANAIMO PORT,2019-09-19 05:41,,3.7840
NANAIMO PORT,2019-09-19 05:42,,3.7750
NANAIMO PORT,2019-09-19 05:43,,3.7670
NANAIMO PORT,2019-09-19 05:44,,3.76
NANAIMO PORT,2019-09-19 05:45,3.6120,3.7520
NANAIMO PORT,2019-09-19 05:46,,3.7420
NANAIMO PORT,2019-09-19 05:47,,3.7360
NANAIMO PORT,2019-09-19 05:48,,3.7280
NANAIMO PORT,2019-09-19 05:49,,3.72
NANAIMO PORT,2019-09-19 05:50,3.5740,3.7120
NANAIMO PORT,2019-09-19 05:51,,3.7020
NANAIMO PORT,2019-09-19 05:52,,3.6950
NANAIMO PORT,2019-09-19 05:53,,3.6910
NANAIMO PORT,2019-09-19 05:54,,3.6860
NANAIMO PORT,2019-09-19 05:55,3.5350,3.6790
NANAIMO PORT,2019-09-19 05:56,,3.6710
NANAIMO PORT,2019-09-19 05:57,,3.6620
NANAIMO PORT,2019-09-19 05:58,,3.6510
NANAIMO PORT,2019-09-19 05:59,,3.6440
NANAIMO PORT,2019-09-19 06:00,3.4950,3.6380
NANAIMO PORT,2019-09-19 06:01,,3.6310
NANAIMO PORT,2019-09-19 06:02,,3.6230
NANAIMO PORT,2019-09-19 06:03,,3.6140
NANAIMO PORT,2019-09-19 06:04,,3.6020
NANAIMO PORT,2019-09-19 06:05,3.4550,3.5940
NANAIMO PORT,2019-09-19 06:06,,3.5840
NANAIMO PORT,2019-09-19 06:07,,3.5760
NANAIMO PORT,2019-09-19 06:08,,3.5690
NANAIMO PORT,2019-09-19 06:09,,3.5630
NANAIMO PORT,2019-09-19 06:10,3.4140,3.5550
NANAIMO PORT,2019-09-19 06:11,,3.5460
NANAIMO PORT,2019-09-19 06:12,,3.5380
NANAIMO PORT,2019-09-19 06:13,,3.5280
NANAIMO PORT,2019-09-19 06:14,,3.5190
NANAIMO PORT,2019-09-19 06:15,3.3730,3.5120
NANAIMO PORT,2019-09-19 06:16,,3.5040
NANAIMO PORT,2019-09-19 06:17,,3.4950
NANAIMO PORT,2019-09-19 06:18,,3.4870
NANAIMO PORT,2019-09-19 06:19,,3.4760
NANAIMO PORT,2019-09-19 06:20,3.3310,3.4660
NANAIMO PORT,2019-09-19 06:21,,3.4580
NANAIMO PORT,2019-09-19 06:22,,3.4490
NANAIMO PORT,2019-09-19 06:23,,3.4410
NANAIMO PORT,2019-09-19 06:24,,3.43
NANAIMO PORT,2019-09-19 06:25,3.2880,3.4210
NANAIMO PORT,2019-09-19 06:26,,3.41
NANAIMO PORT,2019-09-19 06:27,,3.4030
NANAIMO PORT,2019-09-19 06:28,,3.3930
NANAIMO PORT,2019-09-19 06:29,,3.3850
NANAIMO PORT,2019-09-19 06:30,3.2450,3.3780
NANAIMO PORT,2019-09-19 06:31,,3.37
NANAIMO PORT,2019-09-19 06:32,,3.3610
NANAIMO PORT,2019-09-19 06:33,,3.3540
NANAIMO PORT,2019-09-19 06:34,,3.3450
NANAIMO PORT,2019-09-19 06:35,3.2020,3.3340
NANAIMO PORT,2019-09-19 06:36,,3.3240
NANAIMO PORT,2019-09-19 06:37,,3.3160
NANAIMO PORT,2019-09-19 06:38,,3.3070
NANAIMO PORT,2019-09-19 06:39,,3.2990
NANAIMO PORT,2019-09-19 06:40,3.1590,3.2890
NANAIMO PORT,2019-09-19 06:41,,3.2770
NANAIMO PORT,2019-09-19 06:42,,3.2670
NANAIMO PORT,2019-09-19 06:43,,3.2560
NANAIMO PORT,2019-09-19 06:44,,3.2480
NANAIMO PORT,2019-09-19 06:45,3.1150,3.24
NANAIMO PORT,2019-09-19 06:46,,3.2310
NANAIMO PORT,2019-09-19 06:47,,3.2230
NANAIMO PORT,2019-09-19 06:48,,3.2130
NANAIMO PORT,2019-09-19 06:49,,3.2020
NANAIMO PORT,2019-09-19 06:50,3.0710,3.1950
NANAIMO PORT,2019-09-19 06:51,,3.1850
NANAIMO PORT,2019-09-19 06:52,,3.1780
NANAIMO PORT,2019-09-19 06:53,,3.1680
NANAIMO PORT,2019-09-19 06:54,,3.1590
NANAIMO PORT,2019-09-19 06:55,3.0260,3.1490
NANAIMO PORT,2019-09-19 06:56,,3.1380
NANAIMO PORT,2019-09-19 06:57,,3.1290
NANAIMO PORT,2019-09-19 06:58,,3.1210
NANAIMO PORT,2019-09-19 06:59,,3.11
NANAIMO PORT,2019-09-19 07:00,2.9820,3.0990
NANAIMO PORT,2019-09-19 07:01,,3.0890
NANAIMO PORT,2019-09-19 07:02,,3.0780
NANAIMO PORT,2019-09-19 07:03,,3.07
NANAIMO PORT,2019-09-19 07:04,,3.0560
NANAIMO PORT,2019-09-19 07:05,2.9370,3.0480
NANAIMO PORT,2019-09-19 07:06,,3.0390
NANAIMO PORT,2019-09-19 07:07,,3.0280
NANAIMO PORT,2019-09-19 07:08,,3.0210
NANAIMO PORT,2019-09-19 07:09,,3.0090
NANAIMO PORT,2019-09-19 07:10,2.8920,3.0030
NANAIMO PORT,2019-09-19 07:11,,2.9930
NANAIMO PORT,2019-09-19 07:12,,2.9830
NANAIMO PORT,2019-09-19 07:13,,2.9730
NANAIMO PORT,2019-09-19 07:14,,2.9630
NANAIMO PORT,2019-09-19 07:15,2.8470,2.95
NANAIMO PORT,2019-09-19 07:16,,2.9430
NANAIMO PORT,2019-09-19 07:17,,2.9340
NANAIMO PORT,2019-09-19 07:18,,2.9250
NANAIMO PORT,2019-09-19 07:19,,2.9150
NANAIMO PORT,2019-09-19 07:20,2.8020,2.9070
NANAIMO PORT,2019-09-19 07:21,,2.8970
NANAIMO PORT,2019-09-19 07:22,,2.8880
NANAIMO PORT,2019-09-19 07:23,,2.8780
NANAIMO PORT,2019-09-19 07:24,,2.8680
NANAIMO PORT,2019-09-19 07:25,2.7570,2.86
NANAIMO PORT,2019-09-19 07:26,,2.8480
NANAIMO PORT,2019-09-19 07:27,,2.8390
NANAIMO PORT,2019-09-19 07:28,,2.8330
NANAIMO PORT,2019-09-19 07:29,,2.8230
NANAIMO PORT,2019-09-19 07:30,2.7120,2.8150
NANAIMO PORT,2019-09-19 07:31,,2.8040
NANAIMO PORT,2019-09-19 07:32,,2.7920
NANAIMO PORT,2019-09-19 07:33,,2.7820
NANAIMO PORT,2019-09-19 07:34,,2.77
NANAIMO PORT,2019-09-19 07:35,2.6670,2.76
NANAIMO PORT,2019-09-19 07:36,,2.75
NANAIMO PORT,2019-09-19 07:37,,2.7390
NANAIMO PORT,2019-09-19 07:38,,2.7290
NANAIMO PORT,2019-09-19 07:39,,2.7210
NANAIMO PORT,2019-09-19 07:40,2.6230,2.7080
NANAIMO PORT,2019-09-19 07:41,,2.70
NANAIMO PORT,2019-09-19 07:42,,2.6910
NANAIMO PORT,2019-09-19 07:43,,2.6820
NANAIMO PORT,2019-09-19 07:44,,2.6730
NANAIMO PORT,2019-09-19 07:45,2.5780,2.6620
NANAIMO PORT,2019-09-19 07:46,,2.6520
NANAIMO PORT,2019-09-19 07:47,,2.6440
NANAIMO PORT,2019-09-19 07:48,,2.6360
NANAIMO PORT,2019-09-19 07:49,,2.6260
NANAIMO PORT,2019-09-19 07:50,2.5340,2.6180
NANAIMO PORT,2019-09-19 07:51,,2.6110
NANAIMO PORT,2019-09-19 07:52,,2.6030
NANAIMO PORT,2019-09-19 07:53,,2.5930
NANAIMO PORT,2019-09-19 07:54,,2.5830
NANAIMO PORT,2019-09-19 07:55,2.49,2.5730
NANAIMO PORT,2019-09-19 07:56,,2.5650
NANAIMO PORT,2019-09-19 07:57,,2.5570
NANAIMO PORT,2019-09-19 07:58,,2.5490
NANAIMO PORT,2019-09-19 07:59,,2.54
NANAIMO PORT,2019-09-19 08:00,2.4470,2.5310
NANAIMO PORT,2019-09-19 08:01,,2.5230
NANAIMO PORT,2019-09-19 08:02,,2.5120
NANAIMO PORT,2019-09-19 08:03,,2.5020
NANAIMO PORT,2019-09-19 08:04,,2.4920
NANAIMO PORT,2019-09-19 08:05,2.4040,2.4820
NANAIMO PORT,2019-09-19 08:06,,2.4740
NANAIMO PORT,2019-09-19 08:07,,2.4640
NANAIMO PORT,2019-09-19 08:08,,2.4560
NANAIMO PORT,2019-09-19 08:09,,2.4460
NANAIMO PORT,2019-09-19 08:10,2.3610,2.4380
NANAIMO PORT,2019-09-19 08:11,,2.43
NANAIMO PORT,2019-09-19 08:12,,2.4210
NANAIMO PORT,2019-09-19 08:13,,2.4120
NANAIMO PORT,2019-09-19 08:14,,2.4040
NANAIMO PORT,2019-09-19 08:15,2.32,2.3960
NANAIMO PORT,2019-09-19 08:16,,2.3890
NANAIMO PORT,2019-09-19 08:17,,2.38
NANAIMO PORT,2019-09-19 08:18,,2.3710
NANAIMO PORT,2019-09-19 08:19,,2.3660
NANAIMO PORT,2019-09-19 08:20,2.2780,2.3580
NANAIMO PORT,2019-09-19 08:21,,2.3510
NANAIMO PORT,2019-09-19 08:22,,2.3410
NANAIMO PORT,2019-09-19 08:23,,2.3330
NANAIMO PORT,2019-09-19 08:24,,2.3270
NANAIMO PORT,2019-09-19 08:25,2.2380,2.3160
NANAIMO PORT,2019-09-19 08:26,,2.3090
NANAIMO PORT,2019-09-19 08:27,,2.2990
NANAIMO PORT,2019-09-19 08:28,,2.2910
NANAIMO PORT,2019-09-19 08:29,,2.2830
NANAIMO PORT,2019-09-19 08:30,2.1980,2.2740
NANAIMO PORT,2019-09-19 08:31,,2.2670
NANAIMO PORT,2019-09-19 08:32,,2.2610
NANAIMO PORT,2019-09-19 08:33,,2.2520
NANAIMO PORT,2019-09-19 08:34,,2.2450
NANAIMO PORT,2019-09-19 08:35,2.16,2.2370
NANAIMO PORT,2019-09-19 08:36,,2.2290
NANAIMO PORT,2019-09-19 08:37,,2.22
NANAIMO PORT,2019-09-19 08:38,,2.2140
NANAIMO PORT,2019-09-19 08:39,,2.2060
NANAIMO PORT,2019-09-19 08:40,2.1220,2.1950
NANAIMO PORT,2019-09-19 08:41,,2.1890
NANAIMO PORT,2019-09-19 08:42,,2.18
NANAIMO PORT,2019-09-19 08:43,,2.17
NANAIMO PORT,2019-09-19 08:44,,2.1620
NANAIMO PORT,2019-09-19 08:45,2.0860,2.1560
NANAIMO PORT,2019-09-19 08:46,,2.1450
NANAIMO PORT,2019-09-19 08:47,,2.1410
NANAIMO PORT,2019-09-19 08:48,,2.1320
NANAIMO PORT,2019-09-19 08:49,,2.1270
NANAIMO PORT,2019-09-19 08:50,2.05,2.1210
NANAIMO PORT,2019-09-19 08:51,,2.1160
NANAIMO PORT,2019-09-19 08:52,,2.1080
NANAIMO PORT,2019-09-19 08:53,,2.1010
NANAIMO PORT,2019-09-19 08:54,,2.0950
NANAIMO PORT,2019-09-19 08:55,2.0160,2.0880
NANAIMO PORT,2019-09-19 08:56,,2.0780
NANAIMO PORT,2019-09-19 08:57,,2.0710
NANAIMO PORT,2019-09-19 08:58,,2.0650
NANAIMO PORT,2019-09-19 08:59,,2.0590
NANAIMO PORT,2019-09-19 09:00,1.9830,2.05
NANAIMO PORT,2019-09-19 09:01,,2.0420
NANAIMO PORT,2019-09-19 09:02,,2.0370
NANAIMO PORT,2019-09-19 09:03,,2.0310
NANAIMO PORT,2019-09-19 09:04,,2.0240
NANAIMO PORT,2019-09-19 09:05,1.9520,2.0180
NANAIMO PORT,2019-09-19 09:06,,2.01
NANAIMO PORT,2019-09-19 09:07,,2.0060
NANAIMO PORT,2019-09-19 09:08,,2
NANAIMO PORT,2019-09-19 09:09,,1.9960
NANAIMO PORT,2019-09-19 09:10,1.9220,1.9910
NANAIMO PORT,2019-09-19 09:11,,1.9840
NANAIMO PORT,2019-09-19 09:12,,1.9790
NANAIMO PORT,2019-09-19 09:13,,1.9690
NANAIMO PORT,2019-09-19 09:14,,1.9650
NANAIMO PORT,2019-09-19 09:15,1.8930,1.9580
NANAIMO PORT,2019-09-19 09:16,,1.9490
NANAIMO PORT,2019-09-19 09:17,,1.9420
NANAIMO PORT,2019-09-19 09:18,,1.9360
NANAIMO PORT,2019-09-19 09:19,,1.9290
NANAIMO PORT,2019-09-19 09:20,1.8660,1.9220
NANAIMO PORT,2019-09-19 09:21,,1.9150
NANAIMO PORT,2019-09-19 09:22,,1.9110
NANAIMO PORT,2019-09-19 09:23,,1.9030
NANAIMO PORT,2019-09-19 09:24,,1.8970
NANAIMO PORT,2019-09-19 09:25,1.8410,1.8890
NANAIMO PORT,2019-09-19 09:26,,1.8850
NANAIMO PORT,2019-09-19 09:27,,1.8840
NANAIMO PORT,2019-09-19 09:28,,1.88
NANAIMO PORT,2019-09-19 09:29,,1.8780
NANAIMO PORT,2019-09-19 09:30,1.8170,1.8760
NANAIMO PORT,2019-09-19 09:31,,1.8710
NANAIMO PORT,2019-09-19 09:32,,1.8640
NANAIMO PORT,2019-09-19 09:33,,1.8540
NANAIMO PORT,2019-09-19 09:34,,1.8530
NANAIMO PORT,2019-09-19 09:35,1.7960,1.85
NANAIMO PORT,2019-09-19 09:36,,1.8430
NANAIMO PORT,2019-09-19 09:37,,1.8370
NANAIMO PORT,2019-09-19 09:38,,1.8320
NANAIMO PORT,2019-09-19 09:39,,1.8280
NANAIMO PORT,2019-09-19 09:40,1.7760,1.8240
NANAIMO PORT,2019-09-19 09:41,,1.8170
NANAIMO PORT,2019-09-19 09:42,,1.8170
NANAIMO PORT,2019-09-19 09:43,,1.8020
NANAIMO PORT,2019-09-19 09:44,,1.8050
NANAIMO PORT,2019-09-19 09:45,1.7580,1.80
NANAIMO PORT,2019-09-19 09:46,,1.7980
NANAIMO PORT,2019-09-19 09:47,,1.7970
NANAIMO PORT,2019-09-19 09:48,,1.7890
NANAIMO PORT,2019-09-19 09:49,,1.7880
NANAIMO PORT,2019-09-19 09:50,1.7420,1.7830
NANAIMO PORT,2019-09-19 09:51,,1.7780
NANAIMO PORT,2019-09-19 09:52,,1.7740
NANAIMO PORT,2019-09-19 09:53,,1.7750
NANAIMO PORT,2019-09-19 09:54,,1.7710
NANAIMO PORT,2019-09-19 09:55,1.7280,1.7670
NANAIMO PORT,2019-09-19 09:56,,1.7650
NANAIMO PORT,2019-09-19 09:57,,1.7640
NANAIMO PORT,2019-09-19 09:58,,1.7630
NANAIMO PORT,2019-09-19 09:59,,1.7590
NANAIMO PORT,2019-09-19 10:00,1.7160,1.76
NANAIMO PORT,2019-09-19 10:01,,1.7550
NANAIMO PORT,2019-09-19 10:02,,1.7540
NANAIMO PORT,2019-09-19 10:03,,1.7520
NANAIMO PORT,2019-09-19 10:04,,1.7470
NANAIMO PORT,2019-09-19 10:05,1.7050,1.7470
NANAIMO PORT,2019-09-19 10:06,,1.7410
NANAIMO PORT,2019-09-19 10:07,,1.7420
NANAIMO PORT,2019-09-19 10:08,,1.7350
NANAIMO PORT,2019-09-19 10:09,,1.7310
NANAIMO PORT,2019-09-19 10:10,1.6970,1.7270
NANAIMO PORT,2019-09-19 10:11,,1.7230
