STATION_ID,TIME_TAG UTC (Z+0),PREDICTION,RADARCHS
NANAIMO PORT,2019-10-02 19:35,3.4090,3.3880
NANAIMO PORT,2019-10-02 19:36,,3.3870
NANAIMO PORT,2019-10-02 19:37,,3.3630
NANAIMO PORT,2019-10-02 19:38,,3.3610
NANAIMO PORT,2019-10-02 19:39,,3.3560
NANAIMO PORT,2019-10-02 19:40,3.37,3.3590
NANAIMO PORT,2019-10-02 19:41,,3.3450
NANAIMO PORT,2019-10-02 19:42,,3.3390
NANAIMO PORT,2019-10-02 19:43,,3.3310
NANAIMO PORT,2019-10-02 19:44,,3.3330
NANAIMO PORT,2019-10-02 19:45,3.3310,3.3130
NANAIMO PORT,2019-10-02 19:46,,3.3090
NANAIMO PORT,2019-10-02 19:47,,3.30
NANAIMO PORT,2019-10-02 19:48,,3.2930
NANAIMO PORT,2019-10-02 19:49,,3.2840
NANAIMO PORT,2019-10-02 19:50,3.2930,3.2750
NANAIMO PORT,2019-10-02 19:51,,3.2650
NANAIMO PORT,2019-10-02 19:52,,3.25
NANAIMO PORT,2019-10-02 19:53,,3.25
NANAIMO PORT,2019-10-02 19:54,,3.2380
NANAIMO PORT,2019-10-02 19:55,3.2550,3.2270
NANAIMO PORT,2019-10-02 19:56,,3.2260
NANAIMO PORT,2019-10-02 19:57,,3.2050
NANAIMO PORT,2019-10-02 19:58,,3.2120
NANAIMO PORT,2019-10-02 19:59,,3.2090
NANAIMO PORT,2019-10-02 20:00,3.2170,3.2050
NANAIMO PORT,2019-10-02 20:01,,3.1870
NANAIMO PORT,2019-10-02 20:02,,3.1850
NANAIMO PORT,2019-10-02 20:03,,3.1740
NANAIMO PORT,2019-10-02 20:04,,3.17
NANAIMO PORT,2019-10-02 20:05,3.18,3.1670
NANAIMO PORT,2019-10-02 20:06,,3.16
NANAIMO PORT,2019-10-02 20:07,,3.1350
NANAIMO PORT,2019-10-02 20:08,,3.1390
NANAIMO PORT,2019-10-02 20:09,,3.13
NANAIMO PORT,2019-10-02 20:10,3.1440,3.1250
NANAIMO PORT,2019-10-02 20:11,,3.1070
NANAIMO PORT,2019-10-02 20:12,,3.1120
NANAIMO PORT,2019-10-02 20:13,,3.1110
NANAIMO PORT,2019-10-02 20:14,,3.0980
NANAIMO PORT,2019-10-02 20:15,3.1090,3.1030
NANAIMO PORT,2019-10-02 20:16,,3.0910
NANAIMO PORT,2019-10-02 20:17,,3.0820
NANAIMO PORT,2019-10-02 20:18,,3.0580
NANAIMO PORT,2019-10-02 20:19,,3.0670
NANAIMO PORT,2019-10-02 20:20,3.0740,3.0640
NANAIMO PORT,2019-10-02 20:21,,3.0580
NANAIMO PORT,2019-10-02 20:22,,3.0440
NANAIMO PORT,2019-10-02 20:23,,3.0270
NANAIMO PORT,2019-10-02 20:24,,3.03
NANAIMO PORT,2019-10-02 20:25,3.04,3.0180
NANAIMO PORT,2019-10-02 20:26,,3.0030
NANAIMO PORT,2019-10-02 20:27,,3.0050
NANAIMO PORT,2019-10-02 20:28,,2.99
NANAIMO PORT,2019-10-02 20:29,,2.9820
NANAIMO PORT,2019-10-02 20:30,3.0080,2.9760
NANAIMO PORT,2019-10-02 20:31,,2.9790
NANAIMO PORT,2019-10-02 20:32,,2.9730
NANAIMO PORT,2019-10-02 20:33,,2.97
NANAIMO PORT,2019-10-02 20:34,,2.9620
NANAIMO PORT,2019-10-02 20:35,2.9760,2.9650
NANAIMO PORT,2019-10-02 20:36,,2.9550
NANAIMO PORT,2019-10-02 20:37,,2.9250
NANAIMO PORT,2019-10-02 20:38,,2.94
NANAIMO PORT,2019-10-02 20:39,,2.9170
NANAIMO PORT,2019-10-02 20:40,2.9460,2.9270
NANAIMO PORT,2019-10-02 20:41,,2.9140
NANAIMO PORT,2019-10-02 20:42,,2.90
NANAIMO PORT,2019-10-02 20:43,,2.91
NANAIMO PORT,2019-10-02 20:44,,2.8920
NANAIMO PORT,2019-10-02 20:45,2.9180,2.8850
NANAIMO PORT,2019-10-02 20:46,,2.8760
NANAIMO PORT,2019-10-02 20:47,,2.87
NANAIMO PORT,2019-10-02 20:48,,2.8850
NANAIMO PORT,2019-10-02 20:49,,2.8850
NANAIMO PORT,2019-10-02 20:50,2.89,2.8580
NANAIMO PORT,2019-10-02 20:51,,2.8560
NANAIMO PORT,2019-10-02 20:52,,2.8530
NANAIMO PORT,2019-10-02 20:53,,2.8710
NANAIMO PORT,2019-10-02 20:54,,2.8520
NANAIMO PORT,2019-10-02 20:55,2.8650,2.8370
NANAIMO PORT,2019-10-02 20:56,,2.8380
NANAIMO PORT,2019-10-02 20:57,,2.8310
NANAIMO PORT,2019-10-02 20:58,,2.8210
NANAIMO PORT,2019-10-02 20:59,,2.8250
NANAIMO PORT,2019-10-02 21:00,2.8410,2.8120
NANAIMO PORT,2019-10-02 21:01,,2.8050
NANAIMO PORT,2019-10-02 21:02,,2.8160
NANAIMO PORT,2019-10-02 21:03,,2.8080
NANAIMO PORT,2019-10-02 21:04,,2.80
NANAIMO PORT,2019-10-02 21:05,2.8190,2.7790
NANAIMO PORT,2019-10-02 21:06,,2.7940
NANAIMO PORT,2019-10-02 21:07,,2.7880
NANAIMO PORT,2019-10-02 21:08,,2.7720
NANAIMO PORT,2019-10-02 21:09,,2.7730
NANAIMO PORT,2019-10-02 21:10,2.7980,2.7760
NANAIMO PORT,2019-10-02 21:11,,2.7560
NANAIMO PORT,2019-10-02 21:12,,2.7570
NANAIMO PORT,2019-10-02 21:13,,2.7620
NANAIMO PORT,2019-10-02 21:14,,2.7550
NANAIMO PORT,2019-10-02 21:15,2.78,2.7570
NANAIMO PORT,2019-10-02 21:16,,2.7450
NANAIMO PORT,2019-10-02 21:17,,2.7370
NANAIMO PORT,2019-10-02 21:18,,2.7310
NANAIMO PORT,2019-10-02 21:19,,2.7430
NANAIMO PORT,2019-10-02 21:20,2.7630,2.7390
NANAIMO PORT,2019-10-02 21:21,,2.7250
NANAIMO PORT,2019-10-02 21:22,,2.7240
NANAIMO PORT,2019-10-02 21:23,,2.7220
NANAIMO PORT,2019-10-02 21:24,,2.72
NANAIMO PORT,2019-10-02 21:25,2.7480,2.7240
NANAIMO PORT,2019-10-02 21:26,,2.71
NANAIMO PORT,2019-10-02 21:27,,2.7150
NANAIMO PORT,2019-10-02 21:28,,2.7110
NANAIMO PORT,2019-10-02 21:29,,2.7030
NANAIMO PORT,2019-10-02 21:30,2.7350,2.70
NANAIMO PORT,2019-10-02 21:31,,2.6910
NANAIMO PORT,2019-10-02 21:32,,2.6880
NANAIMO PORT,2019-10-02 21:33,,2.6790
NANAIMO PORT,2019-10-02 21:34,,2.6780
NANAIMO PORT,2019-10-02 21:35,2.7240,2.6750
NANAIMO PORT,2019-10-02 21:36,,2.69
NANAIMO PORT,2019-10-02 21:37,,2.6820
NANAIMO PORT,2019-10-02 21:38,,2.6770
NANAIMO PORT,2019-10-02 21:39,,2.6870
NANAIMO PORT,2019-10-02 21:40,2.7160,2.68
NANAIMO PORT,2019-10-02 21:41,,2.6690
NANAIMO PORT,2019-10-02 21:42,,2.6740
NANAIMO PORT,2019-10-02 21:43,,2.66
NANAIMO PORT,2019-10-02 21:44,,2.6670
NANAIMO PORT,2019-10-02 21:45,2.7090,2.6680
NANAIMO PORT,2019-10-02 21:46,,2.6740
NANAIMO PORT,2019-10-02 21:47,,2.66
NANAIMO PORT,2019-10-02 21:48,,2.6560
NANAIMO PORT,2019-10-02 21:49,,2.6680
NANAIMO PORT,2019-10-02 21:50,2.7040,2.6460
NANAIMO PORT,2019-10-02 21:51,,2.6590
NANAIMO PORT,2019-10-02 21:52,,2.64
NANAIMO PORT,2019-10-02 21:53,,2.6520
NANAIMO PORT,2019-10-02 21:54,,2.6590
NANAIMO PORT,2019-10-02 21:55,2.7010,2.6460
NANAIMO PORT,2019-10-02 21:56,,2.6540
NANAIMO PORT,2019-10-02 21:57,,2.6560
NANAIMO PORT,2019-10-02 21:58,,2.6580
NANAIMO PORT,2019-10-02 21:59,,2.6420
NANAIMO PORT,2019-10-02 22:00,2.7010,2.6390
NANAIMO PORT,2019-10-02 22:01,,2.6490
NANAIMO PORT,2019-10-02 22:02,,2.6470
NANAIMO PORT,2019-10-02 22:03,,2.6390
NANAIMO PORT,2019-10-02 22:04,,2.65
NANAIMO PORT,2019-10-02 22:05,2.7020,2.6390
NANAIMO PORT,2019-10-02 22:06,,2.6350
NANAIMO PORT,2019-10-02 22:07,,2.64
NANAIMO PORT,2019-10-02 22:08,,2.6460
NANAIMO PORT,2019-10-02 22:09,,2.64
NANAIMO PORT,2019-10-02 22:10,2.7060,2.6490
NANAIMO PORT,2019-10-02 22:11,,2.6460
NANAIMO PORT,2019-10-02 22:12,,2.6420
NANAIMO PORT,2019-10-02 22:13,,2.6530
NANAIMO PORT,2019-10-02 22:14,,2.6550
NANAIMO PORT,2019-10-02 22:15,2.7110,2.6560
NANAIMO PORT,2019-10-02 22:16,,2.6560
NANAIMO PORT,2019-10-02 22:17,,2.6540
NANAIMO PORT,2019-10-02 22:18,,2.6660
NANAIMO PORT,2019-10-02 22:19,,2.66
NANAIMO PORT,2019-10-02 22:20,2.7180,2.6730
NANAIMO PORT,2019-10-02 22:21,,2.6660
NANAIMO PORT,2019-10-02 22:22,,2.6680
NANAIMO PORT,2019-10-02 22:23,,2.6630
NANAIMO PORT,2019-10-02 22:24,,2.6540
NANAIMO PORT,2019-10-02 22:25,2.7270,2.6690
NANAIMO PORT,2019-10-02 22:26,,2.6660
NANAIMO PORT,2019-10-02 22:27,,2.6640
NANAIMO PORT,2019-10-02 22:28,,2.6690
NANAIMO PORT,2019-10-02 22:29,,2.6750
NANAIMO PORT,2019-10-02 22:30,2.7380,2.6780
NANAIMO PORT,2019-10-02 22:31,,2.6750
NANAIMO PORT,2019-10-02 22:32,,2.6750
NANAIMO PORT,2019-10-02 22:33,,2.6840
NANAIMO PORT,2019-10-02 22:34,,2.6940
NANAIMO PORT,2019-10-02 22:35,2.7510,2.69
NANAIMO PORT,2019-10-02 22:36,,2.6960
NANAIMO PORT,2019-10-02 22:37,,2.69
NANAIMO PORT,2019-10-02 22:38,,2.7040
NANAIMO PORT,2019-10-02 22:39,,2.7030
NANAIMO PORT,2019-10-02 22:40,2.7660,2.7060
NANAIMO PORT,2019-10-02 22:41,,2.7110
NANAIMO PORT,2019-10-02 22:42,,2.7170
NANAIMO PORT,2019-10-02 22:43,,2.7120
NANAIMO PORT,2019-10-02 22:44,,2.7220
NANAIMO PORT,2019-10-02 22:45,2.7820,2.7230
NANAIMO PORT,2019-10-02 22:46,,2.7210
NANAIMO PORT,2019-10-02 22:47,,2.73
NANAIMO PORT,2019-10-02 22:48,,2.7290
NANAIMO PORT,2019-10-02 22:49,,2.7380
NANAIMO PORT,2019-10-02 22:50,2.7990,2.7390
NANAIMO PORT,2019-10-02 22:51,,2.7470
NANAIMO PORT,2019-10-02 22:52,,2.7440
NANAIMO PORT,2019-10-02 22:53,,2.7490
NANAIMO PORT,2019-10-02 22:54,,2.7530
NANAIMO PORT,2019-10-02 22:55,2.8190,2.7540
NANAIMO PORT,2019-10-02 22:56,,2.76
NANAIMO PORT,2019-10-02 22:57,,2.7620
NANAIMO PORT,2019-10-02 22:58,,2.7620
NANAIMO PORT,2019-10-02 22:59,,2.7720
NANAIMO PORT,2019-10-02 23:00,2.8390,2.7780
NANAIMO PORT,2019-10-02 23:01,,2.7810
NANAIMO PORT,2019-10-02 23:02,,2.7840
NANAIMO PORT,2019-10-02 23:03,,2.7880
NANAIMO PORT,2019-10-02 23:04,,2.7950
NANAIMO PORT,2019-10-02 23:05,2.8620,2.7990
NANAIMO PORT,2019-10-02 23:06,,2.8030
NANAIMO PORT,2019-10-02 23:07,,2.8040
NANAIMO PORT,2019-10-02 23:08,,2.8170
NANAIMO PORT,2019-10-02 23:09,,2.8280
NANAIMO PORT,2019-10-02 23:10,2.8850,2.8270
NANAIMO PORT,2019-10-02 23:11,,2.8290
NANAIMO PORT,2019-10-02 23:12,,2.8320
NANAIMO PORT,2019-10-02 23:13,,2.84
NANAIMO PORT,2019-10-02 23:14,,2.84
NANAIMO PORT,2019-10-02 23:15,2.91,2.8680
NANAIMO PORT,2019-10-02 23:16,,2.8520
NANAIMO PORT,2019-10-02 23:17,,2.87
NANAIMO PORT,2019-10-02 23:18,,2.8660
NANAIMO PORT,2019-10-02 23:19,,2.8740
NANAIMO PORT,2019-10-02 23:20,2.9360,2.8860
NANAIMO PORT,2019-10-02 23:21,,2.8880
NANAIMO PORT,2019-10-02 23:22,,2.8950
NANAIMO PORT,2019-10-02 23:23,,2.9050
NANAIMO PORT,2019-10-02 23:24,,2.9070
NANAIMO PORT,2019-10-02 23:25,2.9630,2.90
NANAIMO PORT,2019-10-02 23:26,,2.9110
NANAIMO PORT,2019-10-02 23:27,,2.9140
NANAIMO PORT,2019-10-02 23:28,,2.9240
NANAIMO PORT,2019-10-02 23:29,,2.9290
NANAIMO PORT,2019-10-02 23:30,2.9910,2.9320
NANAIMO PORT,2019-10-02 23:31,,2.9420
NANAIMO PORT,2019-10-02 23:32,,2.9450
NANAIMO PORT,2019-10-02 23:33,,2.9470
NANAIMO PORT,2019-10-02 23:34,,2.95
NANAIMO PORT,2019-10-02 23:35,3.02,2.9570
NANAIMO PORT,2019-10-02 23:36,,2.9690
NANAIMO PORT,2019-10-02 23:37,,2.9760
NANAIMO PORT,2019-10-02 23:38,,2.9730
NANAIMO PORT,2019-10-02 23:39,,2.9830
NANAIMO PORT,2019-10-02 23:40,3.05,2.9910
NANAIMO PORT,2019-10-02 23:41,,3.0020
NANAIMO PORT,2019-10-02 23:42,,3.0060
NANAIMO PORT,2019-10-02 23:43,,3.0090
NANAIMO PORT,2019-10-02 23:44,,3.0120
NANAIMO PORT,2019-10-02 23:45,3.0810,3.0160
NANAIMO PORT,2019-10-02 23:46,,3.0220
NANAIMO PORT,2019-10-02 23:47,,3.0360
NANAIMO PORT,2019-10-02 23:48,,3.0350
NANAIMO PORT,2019-10-02 23:49,,3.0450
NANAIMO PORT,2019-10-02 23:50,3.1130,3.0580
NANAIMO PORT,2019-10-02 23:51,,3.0530
NANAIMO PORT,2019-10-02 23:52,,3.0690
NANAIMO PORT,2019-10-02 23:53,,3.0640
NANAIMO PORT,2019-10-02 23:54,,3.0690
NANAIMO PORT,2019-10-02 23:55,3.1450,3.0790
NANAIMO PORT,2019-10-02 23:56,,3.0890
NANAIMO PORT,2019-10-02 23:57,,3.0920
NANAIMO PORT,2019-10-02 23:58,,3.1020
NANAIMO PORT,2019-10-02 23:59,,3.11
NANAIMO PORT,2019-10-03 00:00,3.1790,3.1190
NANAIMO PORT,2019-10-03 00:01,,3.1220
NANAIMO PORT,2019-10-03 00:02,,3.1290
NANAIMO PORT,2019-10-03 00:03,,3.1360
NANAIMO PORT,2019-10-03 00:04,,3.1410
NANAIMO PORT,2019-10-03 00:05,3.2130,3.1510
NANAIMO PORT,2019-10-03 00:06,,3.1560
NANAIMO PORT,2019-10-03 00:07,,3.16
NANAIMO PORT,2019-10-03 00:08,,3.1690
NANAIMO PORT,2019-10-03 00:09,,3.1770
NANAIMO PORT,2019-10-03 00:10,3.2470,3.1830
NANAIMO PORT,2019-10-03 00:11,,3.1920
NANAIMO PORT,2019-10-03 00:12,,3.1970
NANAIMO PORT,2019-10-03 00:13,,3.2080
NANAIMO PORT,2019-10-03 00:14,,3.2050
NANAIMO PORT,2019-10-03 00:15,3.2820,3.2190
NANAIMO PORT,2019-10-03 00:16,,3.2230
NANAIMO PORT,2019-10-03 00:17,,3.2320
NANAIMO PORT,2019-10-03 00:18,,3.2380
NANAIMO PORT,2019-10-03 00:19,,3.2470
NANAIMO PORT,2019-10-03 00:20,3.3180,3.2530
NANAIMO PORT,2019-10-03 00:21,,3.2590
NANAIMO PORT,2019-10-03 00:22,,3.2650
NANAIMO PORT,2019-10-03 00:23,,3.2710
NANAIMO PORT,2019-10-03 00:24,,3.2770
NANAIMO PORT,2019-10-03 00:25,3.3530,3.2880
NANAIMO PORT,2019-10-03 00:26,,3.2930
NANAIMO PORT,2019-10-03 00:27,,3.2970
NANAIMO PORT,2019-10-03 00:28,,3.3110
NANAIMO PORT,2019-10-03 00:29,,3.3150
NANAIMO PORT,2019-10-03 00:30,3.39,3.3250
NANAIMO PORT,2019-10-03 00:31,,3.3340
NANAIMO PORT,2019-10-03 00:32,,3.34
NANAIMO PORT,2019-10-03 00:33,,3.3470
NANAIMO PORT,2019-10-03 00:34,,3.3530
NANAIMO PORT,2019-10-03 00:35,3.4260,3.36
NANAIMO PORT,2019-10-03 00:36,,3.3740
NANAIMO PORT,2019-10-03 00:37,,3.3780
NANAIMO PORT,2019-10-03 00:38,,3.3880
NANAIMO PORT,2019-10-03 00:39,,3.3910
NANAIMO PORT,2019-10-03 00:40,3.4630,3.40
NANAIMO PORT,2019-10-03 00:41,,3.4050
NANAIMO PORT,2019-10-03 00:42,,3.4110
NANAIMO PORT,2019-10-03 00:43,,3.4150
NANAIMO PORT,2019-10-03 00:44,,3.4250
NANAIMO PORT,2019-10-03 00:45,3.50,3.4290
NANAIMO PORT,2019-10-03 00:46,,3.4360
NANAIMO PORT,2019-10-03 00:47,,3.4450
NANAIMO PORT,2019-10-03 00:48,,3.4510
NANAIMO PORT,2019-10-03 00:49,,3.4570
NANAIMO PORT,2019-10-03 00:50,3.5370,3.4670
NANAIMO PORT,2019-10-03 00:51,,3.4720
NANAIMO PORT,2019-10-03 00:52,,3.4810
NANAIMO PORT,2019-10-03 00:53,,3.4870
NANAIMO PORT,2019-10-03 00:54,,3.4960
NANAIMO PORT,2019-10-03 00:55,3.5750,3.5030
NANAIMO PORT,2019-10-03 00:56,,3.5150
NANAIMO PORT,2019-10-03 00:57,,3.5190
NANAIMO PORT,2019-10-03 00:58,,3.5260
NANAIMO PORT,2019-10-03 00:59,,3.5350
NANAIMO PORT,2019-10-03 01:00,3.6120,3.5450
NANAIMO PORT,2019-10-03 01:01,,3.55
NANAIMO PORT,2019-10-03 01:02,,3.5570
NANAIMO PORT,2019-10-03 01:03,,3.5610
NANAIMO PORT,2019-10-03 01:04,,3.5730
NANAIMO PORT,2019-10-03 01:05,3.6490,3.5830
NANAIMO PORT,2019-10-03 01:06,,3.5920
NANAIMO PORT,2019-10-03 01:07,,3.5990
NANAIMO PORT,2019-10-03 01:08,,3.6070
NANAIMO PORT,2019-10-03 01:09,,3.6140
NANAIMO PORT,2019-10-03 01:10,3.6870,3.6220
NANAIMO PORT,2019-10-03 01:11,,3.6260
NANAIMO PORT,2019-10-03 01:12,,3.6350
NANAIMO PORT,2019-10-03 01:13,,3.6410
NANAIMO PORT,2019-10-03 01:14,,3.6510
NANAIMO PORT,2019-10-03 01:15,3.7240,3.6570
NANAIMO PORT,2019-10-03 01:16,,3.6590
NANAIMO PORT,2019-10-03 01:17,,3.6720
NANAIMO PORT,2019-10-03 01:18,,3.6750
NANAIMO PORT,2019-10-03 01:19,,3.6840
NANAIMO PORT,2019-10-03 01:20,3.7610,3.6890
NANAIMO PORT,2019-10-03 01:21,,3.7050
NANAIMO PORT,2019-10-03 01:22,,3.7120
NANAIMO PORT,2019-10-03 01:23,,3.7160
NANAIMO PORT,2019-10-03 01:24,,3.7280
NANAIMO PORT,2019-10-03 01:25,3.7970,3.7320
NANAIMO PORT,2019-10-03 01:26,,3.7470
NANAIMO PORT,2019-10-03 01:27,,3.7540
NANAIMO PORT,2019-10-03 01:28,,3.7580
NANAIMO PORT,2019-10-03 01:29,,3.7660
NANAIMO PORT,2019-10-03 01:30,3.8340,3.7830
NANAIMO PORT,2019-10-03 01:31,,3.7860
NANAIMO PORT,2019-10-03 01:32,,3.79
NANAIMO PORT,2019-10-03 01:33,,3.7890
NANAIMO PORT,2019-10-03 01:34,,3.8060
NANAIMO PORT,2019-10-03 01:35,3.8690,3.8080
NANAIMO PORT,2019-10-03 01:36,,3.8110
NANAIMO PORT,2019-10-03 01:37,,3.8190
NANAIMO PORT,2019-10-03 01:38,,3.8350
NANAIMO PORT,2019-10-03 01:39,,3.8440
NANAIMO PORT,2019-10-03 01:40,3.9050,3.8490
NANAIMO PORT,2019-10-03 01:41,,3.8580
NANAIMO PORT,2019-10-03 01:42,,3.8680
NANAIMO PORT,2019-10-03 01:43,,3.8730
NANAIMO PORT,2019-10-03 01:44,,3.8750
NANAIMO PORT,2019-10-03 01:45,3.9390,3.8930
NANAIMO PORT,2019-10-03 01:46,,3.8980
NANAIMO PORT,2019-10-03 01:47,,3.9050
NANAIMO PORT,2019-10-03 01:48,,3.9060
NANAIMO PORT,2019-10-03 01:49,,3.91
NANAIMO PORT,2019-10-03 01:50,3.9730,3.9250
NANAIMO PORT,2019-10-03 01:51,,3.93
NANAIMO PORT,2019-10-03 01:52,,3.94
NANAIMO PORT,2019-10-03 01:53,,3.9410
NANAIMO PORT,2019-10-03 01:54,,3.9570
NANAIMO PORT,2019-10-03 01:55,4.0070,3.9620
NANAIMO PORT,2019-10-03 01:56,,3.97
NANAIMO PORT,2019-10-03 01:57,,3.9760
NANAIMO PORT,2019-10-03 01:58,,3.9850
NANAIMO PORT,2019-10-03 01:59,,3.9960
NANAIMO PORT,2019-10-03 02:00,4.0390,4.0010
NANAIMO PORT,2019-10-03 02:01,,4.0110
NANAIMO PORT,2019-10-03 02:02,,4.0190
NANAIMO PORT,2019-10-03 02:03,,4.0240
NANAIMO PORT,2019-10-03 02:04,,4.03
NANAIMO PORT,2019-10-03 02:05,4.07,4.0370
NANAIMO PORT,2019-10-03 02:06,,4.0430
NANAIMO PORT,2019-10-03 02:07,,4.0460
NANAIMO PORT,2019-10-03 02:08,,4.0530
NANAIMO PORT,2019-10-03 02:09,,4.06
NANAIMO PORT,2019-10-03 02:10,4.1010,4.0650
NANAIMO PORT,2019-10-03 02:11,,4.0720
NANAIMO PORT,2019-10-03 02:12,,4.0730
NANAIMO PORT,2019-10-03 02:13,,4.0810
NANAIMO PORT,2019-10-03 02:14,,4.09
NANAIMO PORT,2019-10-03 02:15,4.13,4.0990
NANAIMO PORT,2019-10-03 02:16,,4.1060
NANAIMO PORT,2019-10-03 02:17,,4.11
NANAIMO PORT,2019-10-03 02:18,,4.1160
NANAIMO PORT,2019-10-03 02:19,,4.1210
NANAIMO PORT,2019-10-03 02:20,4.1580,4.1270
NANAIMO PORT,2019-10-03 02:21,,4.1340
NANAIMO PORT,2019-10-03 02:22,,4.1390
NANAIMO PORT,2019-10-03 02:23,,4.1450
NANAIMO PORT,2019-10-03 02:24,,4.1520
NANAIMO PORT,2019-10-03 02:25,4.1850,4.1560
NANAIMO PORT,2019-10-03 02:26,,4.16
NANAIMO PORT,2019-10-03 02:27,,4.1680
NANAIMO PORT,2019-10-03 02:28,,4.1750
NANAIMO PORT,2019-10-03 02:29,,4.1810
NANAIMO PORT,2019-10-03 02:30,4.21,4.1860
NANAIMO PORT,2019-10-03 02:31,,4.1880
NANAIMO PORT,2019-10-03 02:32,,4.1960
NANAIMO PORT,2019-10-03 02:33,,4.2030
NANAIMO PORT,2019-10-03 02:34,,4.2070
NANAIMO PORT,2019-10-03 02:35,4.2340,4.21
NANAIMO PORT,2019-10-03 02:36,,4.2170
NANAIMO PORT,2019-10-03 02:37,,4.2210
NANAIMO PORT,2019-10-03 02:38,,4.2260
NANAIMO PORT,2019-10-03 02:39,,4.23
NANAIMO PORT,2019-10-03 02:40,4.2560,4.2340
NANAIMO PORT,2019-10-03 02:41,,4.2370
NANAIMO PORT,2019-10-03 02:42,,4.2450
NANAIMO PORT,2019-10-03 02:43,,4.2450
NANAIMO PORT,2019-10-03 02:44,,4.25
NANAIMO PORT,2019-10-03 02:45,4.2770,4.2560
NANAIMO PORT,2019-10-03 02:46,,4.2620
NANAIMO PORT,2019-10-03 02:47,,4.2670
NANAIMO PORT,2019-10-03 02:48,,4.2650
NANAIMO PORT,2019-10-03 02:49,,4.27
NANAIMO PORT,2019-10-03 02:50,4.2960,4.2750
NANAIMO PORT,2019-10-03 02:51,,4.2790
NANAIMO PORT,2019-10-03 02:52,,4.2860
NANAIMO PORT,2019-10-03 02:53,,4.2880
NANAIMO PORT,2019-10-03 02:54,,4.29
NANAIMO PORT,2019-10-03 02:55,4.3130,4.2950
NANAIMO PORT,2019-10-03 02:56,,4.3010
NANAIMO PORT,2019-10-03 02:57,,4.3040
NANAIMO PORT,2019-10-03 02:58,,4.3080
NANAIMO PORT,2019-10-03 02:59,,4.3130
NANAIMO PORT,2019-10-03 03:00,4.3280,4.3150
NANAIMO PORT,2019-10-03 03:01,,4.3180
NANAIMO PORT,2019-10-03 03:02,,4.3190
NANAIMO PORT,2019-10-03 03:03,,4.3220
NANAIMO PORT,2019-10-03 03:04,,4.3230
NANAIMO PORT,2019-10-03 03:05,4.3410,4.3210
NANAIMO PORT,2019-10-03 03:06,,4.3210
NANAIMO PORT,2019-10-03 03:07,,4.3220
NANAIMO PORT,2019-10-03 03:08,,4.3240
NANAIMO PORT,2019-10-03 03:09,,4.3270
NANAIMO PORT,2019-10-03 03:10,4.3520,4.3290
NANAIMO PORT,2019-10-03 03:11,,4.33
NANAIMO PORT,2019-10-03 03:12,,4.3340
NANAIMO PORT,2019-10-03 03:13,,4.3330
NANAIMO PORT,2019-10-03 03:14,,4.3330
NANAIMO PORT,2019-10-03 03:15,4.3610,4.3390
NANAIMO PORT,2019-10-03 03:16,,4.3450
NANAIMO PORT,2019-10-03 03:17,,4.3440
NANAIMO PORT,2019-10-03 03:18,,4.3510
NANAIMO PORT,2019-10-03 03:19,,4.3470
NANAIMO PORT,2019-10-03 03:20,4.3680,4.3480
NANAIMO PORT,2019-10-03 03:21,,4.3470
NANAIMO PORT,2019-10-03 03:22,,4.3490
NANAIMO PORT,2019-10-03 03:23,,4.3490
NANAIMO PORT,2019-10-03 03:24,,4.3460
NANAIMO PORT,2019-10-03 03:25,4.3730,4.3450
NANAIMO PORT,2019-10-03 03:26,,4.3450
NANAIMO PORT,2019-10-03 03:27,,4.3450
NANAIMO PORT,2019-10-03 03:28,,4.3470
NANAIMO PORT,2019-10-03 03:29,,4.35
NANAIMO PORT,2019-10-03 03:30,4.3750,4.3490
NANAIMO PORT,2019-10-03 03:31,,4.3510
NANAIMO PORT,2019-10-03 03:32,,4.3490
NANAIMO PORT,2019-10-03 03:33,,4.3550
NANAIMO PORT,2019-10-03 03:34,,4.3540
NANAIMO PORT,2019-10-03 03:35,4.3750,4.3540
NANAIMO PORT,2019-10-03 03:36,,4.3530
NANAIMO PORT,2019-10-03 03:37,,4.3510
NANAIMO PORT,2019-10-03 03:38,,4.3530
NANAIMO PORT,2019-10-03 03:39,,4.3490
NANAIMO PORT,2019-10-03 03:40,4.3730,4.35
NANAIMO PORT,2019-10-03 03:41,,4.3460
NANAIMO PORT,2019-10-03 03:42,,4.3430
NANAIMO PORT,2019-10-03 03:43,,4.3440
NANAIMO PORT,2019-10-03 03:44,,4.3380
NANAIMO PORT,2019-10-03 03:45,4.3690,4.34
NANAIMO PORT,2019-10-03 03:46,,4.3370
NANAIMO PORT,2019-10-03 03:47,,4.3390
NANAIMO PORT,2019-10-03 03:48,,4.3350
NANAIMO PORT,2019-10-03 03:49,,4.3330
NANAIMO PORT,2019-10-03 03:50,4.3620,4.3350
NANAIMO PORT,2019-10-03 03:51,,4.3330
NANAIMO PORT,2019-10-03 03:52,,4.3370
NANAIMO PORT,2019-10-03 03:53,,4.3280
NANAIMO PORT,2019-10-03 03:54,,4.3320
NANAIMO PORT,2019-10-03 03:55,4.3530,4.3250
NANAIMO PORT,2019-10-03 03:56,,4.3270
NANAIMO PORT,2019-10-03 03:57,,4.3230
NANAIMO PORT,2019-10-03 03:58,,4.3210
