STATION_ID,TIME_TAG UTC (Z+0),PREDICTION,RADARCHS
NANAIMO PORT,2019-08-29 01:24,,4.5020
NANAIMO PORT,2019-08-29 01:25,4.4510,4.5060
NANAIMO PORT,2019-08-29 01:26,,4.4990
NANAIMO PORT,2019-08-29 01:27,,4.5030
NANAIMO PORT,2019-08-29 01:28,,4.5020
NANAIMO PORT,2019-08-29 01:29,,4.4980
NANAIMO PORT,2019-08-29 01:30,4.4410,4.4940
NANAIMO PORT,2019-08-29 01:31,,4.4940
NANAIMO PORT,2019-08-29 01:32,,4.49
NANAIMO PORT,2019-08-29 01:33,,4.4850
NANAIMO PORT,2019-08-29 01:34,,4.4850
NANAIMO PORT,2019-08-29 01:35,4.4310,4.4810
NANAIMO PORT,2019-08-29 01:36,,4.4780
NANAIMO PORT,2019-08-29 01:37,,4.4690
NANAIMO PORT,2019-08-29 01:38,,4.4710
NANAIMO PORT,2019-08-29 01:39,,4.4630
NANAIMO PORT,2019-08-29 01:40,4.4190,4.4750
NANAIMO PORT,2019-08-29 01:41,,4.4610
NANAIMO PORT,2019-08-29 01:42,,4.4560
NANAIMO PORT,2019-08-29 01:43,,4.4520
NANAIMO PORT,2019-08-29 01:44,,4.45
NANAIMO PORT,2019-08-29 01:45,4.4050,4.4570
NANAIMO PORT,2019-08-29 01:46,,4.4460
NANAIMO PORT,2019-08-29 01:47,,4.4450
NANAIMO PORT,2019-08-29 01:48,,4.4510
NANAIMO PORT,2019-08-29 01:49,,4.4420
NANAIMO PORT,2019-08-29 01:50,4.3910,4.4330
NANAIMO PORT,2019-08-29 01:51,,4.43
NANAIMO PORT,2019-08-29 01:52,,4.4270
NANAIMO PORT,2019-08-29 01:53,,4.4240
NANAIMO PORT,2019-08-29 01:54,,4.4180
NANAIMO PORT,2019-08-29 01:55,4.3750,4.42
NANAIMO PORT,2019-08-29 01:56,,4.4190
NANAIMO PORT,2019-08-29 01:57,,4.4160
NANAIMO PORT,2019-08-29 01:58,,4.4130
NANAIMO PORT,2019-08-29 01:59,,4.4020
NANAIMO PORT,2019-08-29 02:00,4.3580,4.4040
NANAIMO PORT,2019-08-29 02:01,,4.4030
NANAIMO PORT,2019-08-29 02:02,,4.3990
NANAIMO PORT,2019-08-29 02:03,,4.3890
NANAIMO PORT,2019-08-29 02:04,,4.3870
NANAIMO PORT,2019-08-29 02:05,4.34,4.3850
NANAIMO PORT,2019-08-29 02:06,,4.3770
NANAIMO PORT,2019-08-29 02:07,,4.3720
NANAIMO PORT,2019-08-29 02:08,,4.3780
NANAIMO PORT,2019-08-29 02:09,,4.3730
NANAIMO PORT,2019-08-29 02:10,4.32,4.3680
NANAIMO PORT,2019-08-29 02:11,,4.36
NANAIMO PORT,2019-08-29 02:12,,4.3630
NANAIMO PORT,2019-08-29 02:13,,4.3580
NANAIMO PORT,2019-08-29 02:14,,4.35
NANAIMO PORT,2019-08-29 02:15,4.30,4.3460
NANAIMO PORT,2019-08-29 02:16,,4.3460
NANAIMO PORT,2019-08-29 02:17,,4.3430
NANAIMO PORT,2019-08-29 02:18,,4.34
NANAIMO PORT,2019-08-29 02:19,,4.3330
NANAIMO PORT,2019-08-29 02:20,4.2790,4.3280
NANAIMO PORT,2019-08-29 02:21,,4.3230
NANAIMO PORT,2019-08-29 02:22,,4.3180
NANAIMO PORT,2019-08-29 02:23,,4.3150
NANAIMO PORT,2019-08-29 02:24,,4.3120
NANAIMO PORT,2019-08-29 02:25,4.2560,4.3060
NANAIMO PORT,2019-08-29 02:26,,4.2970
NANAIMO PORT,2019-08-29 02:27,,4.2970
NANAIMO PORT,2019-08-29 02:28,,4.2870
NANAIMO PORT,2019-08-29 02:29,,4.28
NANAIMO PORT,2019-08-29 02:30,4.2330,4.2790
NANAIMO PORT,2019-08-29 02:31,,4.2750
NANAIMO PORT,2019-08-29 02:32,,4.2710
NANAIMO PORT,2019-08-29 02:33,,4.2690
NANAIMO PORT,2019-08-29 02:34,,4.2570
NANAIMO PORT,2019-08-29 02:35,4.2090,4.2580
NANAIMO PORT,2019-08-29 02:36,,4.2460
NANAIMO PORT,2019-08-29 02:37,,4.25
NANAIMO PORT,2019-08-29 02:38,,4.2490
NANAIMO PORT,2019-08-29 02:39,,4.24
NANAIMO PORT,2019-08-29 02:40,4.1840,4.2340
NANAIMO PORT,2019-08-29 02:41,,4.2280
NANAIMO PORT,2019-08-29 02:42,,4.2240
NANAIMO PORT,2019-08-29 02:43,,4.2150
NANAIMO PORT,2019-08-29 02:44,,4.2120
NANAIMO PORT,2019-08-29 02:45,4.1580,4.2070
NANAIMO PORT,2019-08-29 02:46,,4.2020
NANAIMO PORT,2019-08-29 02:47,,4.1940
NANAIMO PORT,2019-08-29 02:48,,4.1940
NANAIMO PORT,2019-08-29 02:49,,4.1910
NANAIMO PORT,2019-08-29 02:50,4.1310,4.1850
NANAIMO PORT,2019-08-29 02:51,,4.1750
NANAIMO PORT,2019-08-29 02:52,,4.1680
NANAIMO PORT,2019-08-29 02:53,,4.1640
NANAIMO PORT,2019-08-29 02:54,,4.1580
NANAIMO PORT,2019-08-29 02:55,4.1030,4.1550
NANAIMO PORT,2019-08-29 02:56,,4.15
NANAIMO PORT,2019-08-29 02:57,,4.1440
NANAIMO PORT,2019-08-29 02:58,,4.1390
NANAIMO PORT,2019-08-29 02:59,,4.1310
NANAIMO PORT,2019-08-29 03:00,4.0750,4.1250
NANAIMO PORT,2019-08-29 03:01,,4.1210
NANAIMO PORT,2019-08-29 03:02,,4.1180
NANAIMO PORT,2019-08-29 03:03,,4.11
NANAIMO PORT,2019-08-29 03:04,,4.1010
NANAIMO PORT,2019-08-29 03:05,4.0460,4.10
NANAIMO PORT,2019-08-29 03:06,,4.0880
NANAIMO PORT,2019-08-29 03:07,,4.0850
NANAIMO PORT,2019-08-29 03:08,,4.0780
NANAIMO PORT,2019-08-29 03:09,,4.0750
NANAIMO PORT,2019-08-29 03:10,4.0160,4.0680
NANAIMO PORT,2019-08-29 03:11,,4.0630
NANAIMO PORT,2019-08-29 03:12,,4.0580
NANAIMO PORT,2019-08-29 03:13,,4.0510
NANAIMO PORT,2019-08-29 03:14,,4.0480
NANAIMO PORT,2019-08-29 03:15,3.9860,4.0390
NANAIMO PORT,2019-08-29 03:16,,4.0360
NANAIMO PORT,2019-08-29 03:17,,4.0250
NANAIMO PORT,2019-08-29 03:18,,4.0250
NANAIMO PORT,2019-08-29 03:19,,4.0180
NANAIMO PORT,2019-08-29 03:20,3.9550,4.0140
NANAIMO PORT,2019-08-29 03:21,,4.0040
NANAIMO PORT,2019-08-29 03:22,,3.9970
NANAIMO PORT,2019-08-29 03:23,,3.9910
NANAIMO PORT,2019-08-29 03:24,,3.9850
NANAIMO PORT,2019-08-29 03:25,3.9240,3.9770
NANAIMO PORT,2019-08-29 03:26,,3.9740
NANAIMO PORT,2019-08-29 03:27,,3.9660
NANAIMO PORT,2019-08-29 03:28,,3.9590
NANAIMO PORT,2019-08-29 03:29,,3.9530
NANAIMO PORT,2019-08-29 03:30,3.8920,3.9480
NANAIMO PORT,2019-08-29 03:31,,3.9440
NANAIMO PORT,2019-08-29 03:32,,3.9390
NANAIMO PORT,2019-08-29 03:33,,3.9320
NANAIMO PORT,2019-08-29 03:34,,3.9260
NANAIMO PORT,2019-08-29 03:35,3.86,3.9150
NANAIMO PORT,2019-08-29 03:36,,3.9070
NANAIMO PORT,2019-08-29 03:37,,3.90
NANAIMO PORT,2019-08-29 03:38,,3.8920
NANAIMO PORT,2019-08-29 03:39,,3.8880
NANAIMO PORT,2019-08-29 03:40,3.8280,3.8810
NANAIMO PORT,2019-08-29 03:41,,3.8720
NANAIMO PORT,2019-08-29 03:42,,3.8650
NANAIMO PORT,2019-08-29 03:43,,3.8610
NANAIMO PORT,2019-08-29 03:44,,3.8510
NANAIMO PORT,2019-08-29 03:45,3.7950,3.8480
NANAIMO PORT,2019-08-29 03:46,,3.8390
NANAIMO PORT,2019-08-29 03:47,,3.8330
NANAIMO PORT,2019-08-29 03:48,,3.8320
NANAIMO PORT,2019-08-29 03:49,,3.8260
NANAIMO PORT,2019-08-29 03:50,3.7620,3.8210
NANAIMO PORT,2019-08-29 03:51,,3.8150
NANAIMO PORT,2019-08-29 03:52,,3.81
NANAIMO PORT,2019-08-29 03:53,,3.8030
NANAIMO PORT,2019-08-29 03:54,,3.7930
NANAIMO PORT,2019-08-29 03:55,3.73,3.7850
NANAIMO PORT,2019-08-29 03:56,,3.7770
NANAIMO PORT,2019-08-29 03:57,,3.7680
NANAIMO PORT,2019-08-29 03:58,,3.7590
NANAIMO PORT,2019-08-29 03:59,,3.7530
NANAIMO PORT,2019-08-29 04:00,3.6970,3.7450
NANAIMO PORT,2019-08-29 04:01,,3.7390
NANAIMO PORT,2019-08-29 04:02,,3.7310
NANAIMO PORT,2019-08-29 04:03,,3.7230
NANAIMO PORT,2019-08-29 04:04,,3.7180
NANAIMO PORT,2019-08-29 04:05,3.6650,3.7140
NANAIMO PORT,2019-08-29 04:06,,3.7080
NANAIMO PORT,2019-08-29 04:07,,3.7010
NANAIMO PORT,2019-08-29 04:08,,3.6950
NANAIMO PORT,2019-08-29 04:09,,3.6910
NANAIMO PORT,2019-08-29 04:10,3.6320,3.6840
NANAIMO PORT,2019-08-29 04:11,,3.6770
NANAIMO PORT,2019-08-29 04:12,,3.6730
NANAIMO PORT,2019-08-29 04:13,,3.6670
NANAIMO PORT,2019-08-29 04:14,,3.66
NANAIMO PORT,2019-08-29 04:15,3.60,3.6560
NANAIMO PORT,2019-08-29 04:16,,3.65
NANAIMO PORT,2019-08-29 04:17,,3.6410
NANAIMO PORT,2019-08-29 04:18,,3.6370
NANAIMO PORT,2019-08-29 04:19,,3.6270
NANAIMO PORT,2019-08-29 04:20,3.5690,3.6250
NANAIMO PORT,2019-08-29 04:21,,3.6150
NANAIMO PORT,2019-08-29 04:22,,3.6120
NANAIMO PORT,2019-08-29 04:23,,3.6040
NANAIMO PORT,2019-08-29 04:24,,3.6010
NANAIMO PORT,2019-08-29 04:25,3.5380,3.5920
NANAIMO PORT,2019-08-29 04:26,,3.59
NANAIMO PORT,2019-08-29 04:27,,3.5840
NANAIMO PORT,2019-08-29 04:28,,3.5750
NANAIMO PORT,2019-08-29 04:29,,3.57
NANAIMO PORT,2019-08-29 04:30,3.5070,3.5640
NANAIMO PORT,2019-08-29 04:31,,3.5520
NANAIMO PORT,2019-08-29 04:32,,3.5480
NANAIMO PORT,2019-08-29 04:33,,3.5390
NANAIMO PORT,2019-08-29 04:34,,3.5350
NANAIMO PORT,2019-08-29 04:35,3.4770,3.5290
NANAIMO PORT,2019-08-29 04:36,,3.5230
NANAIMO PORT,2019-08-29 04:37,,3.5190
NANAIMO PORT,2019-08-29 04:38,,3.5140
NANAIMO PORT,2019-08-29 04:39,,3.5060
NANAIMO PORT,2019-08-29 04:40,3.4480,3.5030
NANAIMO PORT,2019-08-29 04:41,,3.4980
NANAIMO PORT,2019-08-29 04:42,,3.4940
NANAIMO PORT,2019-08-29 04:43,,3.49
NANAIMO PORT,2019-08-29 04:44,,3.4850
NANAIMO PORT,2019-08-29 04:45,3.42,3.4780
NANAIMO PORT,2019-08-29 04:46,,3.4730
NANAIMO PORT,2019-08-29 04:47,,3.4690
NANAIMO PORT,2019-08-29 04:48,,3.4630
NANAIMO PORT,2019-08-29 04:49,,3.4590
NANAIMO PORT,2019-08-29 04:50,3.3930,3.4530
NANAIMO PORT,2019-08-29 04:51,,3.4480
NANAIMO PORT,2019-08-29 04:52,,3.4430
NANAIMO PORT,2019-08-29 04:53,,3.4370
NANAIMO PORT,2019-08-29 04:54,,3.4320
NANAIMO PORT,2019-08-29 04:55,3.3670,3.4270
NANAIMO PORT,2019-08-29 04:56,,3.4230
NANAIMO PORT,2019-08-29 04:57,,3.4150
NANAIMO PORT,2019-08-29 04:58,,3.4070
NANAIMO PORT,2019-08-29 04:59,,3.4070
NANAIMO PORT,2019-08-29 05:00,3.3420,3.3980
NANAIMO PORT,2019-08-29 05:01,,3.3950
NANAIMO PORT,2019-08-29 05:02,,3.39
NANAIMO PORT,2019-08-29 05:03,,3.3840
NANAIMO PORT,2019-08-29 05:04,,3.3790
NANAIMO PORT,2019-08-29 05:05,3.3180,3.3740
NANAIMO PORT,2019-08-29 05:06,,3.3670
NANAIMO PORT,2019-08-29 05:07,,3.3650
NANAIMO PORT,2019-08-29 05:08,,3.3630
NANAIMO PORT,2019-08-29 05:09,,3.3570
NANAIMO PORT,2019-08-29 05:10,3.2960,3.3530
NANAIMO PORT,2019-08-29 05:11,,3.3520
NANAIMO PORT,2019-08-29 05:12,,3.3470
NANAIMO PORT,2019-08-29 05:13,,3.3460
NANAIMO PORT,2019-08-29 05:14,,3.3420
NANAIMO PORT,2019-08-29 05:15,3.2750,3.3390
NANAIMO PORT,2019-08-29 05:16,,3.3360
NANAIMO PORT,2019-08-29 05:17,,3.3340
NANAIMO PORT,2019-08-29 05:18,,3.3290
NANAIMO PORT,2019-08-29 05:19,,3.3270
NANAIMO PORT,2019-08-29 05:20,3.2550,3.3230
NANAIMO PORT,2019-08-29 05:21,,3.3190
NANAIMO PORT,2019-08-29 05:22,,3.3170
NANAIMO PORT,2019-08-29 05:23,,3.3110
NANAIMO PORT,2019-08-29 05:24,,3.3070
NANAIMO PORT,2019-08-29 05:25,3.2370,3.3030
NANAIMO PORT,2019-08-29 05:26,,3.3020
NANAIMO PORT,2019-08-29 05:27,,3.2980
NANAIMO PORT,2019-08-29 05:28,,3.2910
NANAIMO PORT,2019-08-29 05:29,,3.2880
NANAIMO PORT,2019-08-29 05:30,3.22,3.2880
NANAIMO PORT,2019-08-29 05:31,,3.2820
NANAIMO PORT,2019-08-29 05:32,,3.28
NANAIMO PORT,2019-08-29 05:33,,3.2790
NANAIMO PORT,2019-08-29 05:34,,3.2740
NANAIMO PORT,2019-08-29 05:35,3.2050,3.2710
NANAIMO PORT,2019-08-29 05:36,,3.27
NANAIMO PORT,2019-08-29 05:37,,3.27
NANAIMO PORT,2019-08-29 05:38,,3.2670
NANAIMO PORT,2019-08-29 05:39,,3.2640
NANAIMO PORT,2019-08-29 05:40,3.1920,3.2650
NANAIMO PORT,2019-08-29 05:41,,3.2640
NANAIMO PORT,2019-08-29 05:42,,3.2630
NANAIMO PORT,2019-08-29 05:43,,3.2610
NANAIMO PORT,2019-08-29 05:44,,3.2590
NANAIMO PORT,2019-08-29 05:45,3.18,3.2590
NANAIMO PORT,2019-08-29 05:46,,3.2550
NANAIMO PORT,2019-08-29 05:47,,3.2530
NANAIMO PORT,2019-08-29 05:48,,3.2490
NANAIMO PORT,2019-08-29 05:49,,3.2480
NANAIMO PORT,2019-08-29 05:50,3.17,3.2450
NANAIMO PORT,2019-08-29 05:51,,3.2390
NANAIMO PORT,2019-08-29 05:52,,3.2380
NANAIMO PORT,2019-08-29 05:53,,3.2340
NANAIMO PORT,2019-08-29 05:54,,3.2330
NANAIMO PORT,2019-08-29 05:55,3.1610,3.2290
NANAIMO PORT,2019-08-29 05:56,,3.2280
NANAIMO PORT,2019-08-29 05:57,,3.2270
NANAIMO PORT,2019-08-29 05:58,,3.2280
NANAIMO PORT,2019-08-29 05:59,,3.2260
NANAIMO PORT,2019-08-29 06:00,3.1550,3.2260
NANAIMO PORT,2019-08-29 06:01,,3.2270
NANAIMO PORT,2019-08-29 06:02,,3.2270
NANAIMO PORT,2019-08-29 06:03,,3.2270
NANAIMO PORT,2019-08-29 06:04,,3.2260
NANAIMO PORT,2019-08-29 06:05,3.15,3.2250
NANAIMO PORT,2019-08-29 06:06,,3.2230
NANAIMO PORT,2019-08-29 06:07,,3.2240
NANAIMO PORT,2019-08-29 06:08,,3.2210
NANAIMO PORT,2019-08-29 06:09,,3.2180
NANAIMO PORT,2019-08-29 06:10,3.1470,3.2230
NANAIMO PORT,2019-08-29 06:11,,3.22
NANAIMO PORT,2019-08-29 06:12,,3.22
NANAIMO PORT,2019-08-29 06:13,,3.22
NANAIMO PORT,2019-08-29 06:14,,3.22
NANAIMO PORT,2019-08-29 06:15,3.1450,3.2210
NANAIMO PORT,2019-08-29 06:16,,3.2230
NANAIMO PORT,2019-08-29 06:17,,3.2210
NANAIMO PORT,2019-08-29 06:18,,3.2230
NANAIMO PORT,2019-08-29 06:19,,3.2210
NANAIMO PORT,2019-08-29 06:20,3.1450,3.2240
NANAIMO PORT,2019-08-29 06:21,,3.2250
NANAIMO PORT,2019-08-29 06:22,,3.2250
NANAIMO PORT,2019-08-29 06:23,,3.2220
NANAIMO PORT,2019-08-29 06:24,,3.2240
NANAIMO PORT,2019-08-29 06:25,3.1470,3.2230
NANAIMO PORT,2019-08-29 06:26,,3.2230
NANAIMO PORT,2019-08-29 06:27,,3.2230
NANAIMO PORT,2019-08-29 06:28,,3.2240
NANAIMO PORT,2019-08-29 06:29,,3.2240
NANAIMO PORT,2019-08-29 06:30,3.15,3.2290
NANAIMO PORT,2019-08-29 06:31,,3.2310
NANAIMO PORT,2019-08-29 06:32,,3.2340
NANAIMO PORT,2019-08-29 06:33,,3.2370
NANAIMO PORT,2019-08-29 06:34,,3.2370
NANAIMO PORT,2019-08-29 06:35,3.1550,3.2390
NANAIMO PORT,2019-08-29 06:36,,3.2410
NANAIMO PORT,2019-08-29 06:37,,3.2430
NANAIMO PORT,2019-08-29 06:38,,3.2450
NANAIMO PORT,2019-08-29 06:39,,3.2440
NANAIMO PORT,2019-08-29 06:40,3.1620,3.2460
NANAIMO PORT,2019-08-29 06:41,,3.2460
NANAIMO PORT,2019-08-29 06:42,,3.2470
NANAIMO PORT,2019-08-29 06:43,,3.25
NANAIMO PORT,2019-08-29 06:44,,3.2510
NANAIMO PORT,2019-08-29 06:45,3.17,3.2520
NANAIMO PORT,2019-08-29 06:46,,3.2550
NANAIMO PORT,2019-08-29 06:47,,3.2570
NANAIMO PORT,2019-08-29 06:48,,3.2620
NANAIMO PORT,2019-08-29 06:49,,3.2650
NANAIMO PORT,2019-08-29 06:50,3.1790,3.2670
NANAIMO PORT,2019-08-29 06:51,,3.27
NANAIMO PORT,2019-08-29 06:52,,3.2720
NANAIMO PORT,2019-08-29 06:53,,3.2760
NANAIMO PORT,2019-08-29 06:54,,3.2780
NANAIMO PORT,2019-08-29 06:55,3.19,3.2790
NANAIMO PORT,2019-08-29 06:56,,3.28
NANAIMO PORT,2019-08-29 06:57,,3.2820
NANAIMO PORT,2019-08-29 06:58,,3.2830
NANAIMO PORT,2019-08-29 06:59,,3.2840
NANAIMO PORT,2019-08-29 07:00,3.2030,3.2870
NANAIMO PORT,2019-08-29 07:01,,3.2910
NANAIMO PORT,2019-08-29 07:02,,3.2940
NANAIMO PORT,2019-08-29 07:03,,3.2960
NANAIMO PORT,2019-08-29 07:04,,3.2990
NANAIMO PORT,2019-08-29 07:05,3.2160,3.3040
NANAIMO PORT,2019-08-29 07:06,,3.3070
NANAIMO PORT,2019-08-29 07:07,,3.3130
NANAIMO PORT,2019-08-29 07:08,,3.3180
NANAIMO PORT,2019-08-29 07:09,,3.3240
NANAIMO PORT,2019-08-29 07:10,3.2310,3.3250
NANAIMO PORT,2019-08-29 07:11,,3.33
NANAIMO PORT,2019-08-29 07:12,,3.3320
NANAIMO PORT,2019-08-29 07:13,,3.3340
NANAIMO PORT,2019-08-29 07:14,,3.3370
NANAIMO PORT,2019-08-29 07:15,3.2470,3.34
NANAIMO PORT,2019-08-29 07:16,,3.3430
NANAIMO PORT,2019-08-29 07:17,,3.3440
NANAIMO PORT,2019-08-29 07:18,,3.3470
NANAIMO PORT,2019-08-29 07:19,,3.3480
NANAIMO PORT,2019-08-29 07:20,3.2650,3.3540
NANAIMO PORT,2019-08-29 07:21,,3.3590
NANAIMO PORT,2019-08-29 07:22,,3.3650
NANAIMO PORT,2019-08-29 07:23,,3.3690
NANAIMO PORT,2019-08-29 07:24,,3.3730
NANAIMO PORT,2019-08-29 07:25,3.2830,3.3760
NANAIMO PORT,2019-08-29 07:26,,3.3820
NANAIMO PORT,2019-08-29 07:27,,3.3850
NANAIMO PORT,2019-08-29 07:28,,3.3880
NANAIMO PORT,2019-08-29 07:29,,3.3880
NANAIMO PORT,2019-08-29 07:30,3.3030,3.3920
NANAIMO PORT,2019-08-29 07:31,,3.3970
NANAIMO PORT,2019-08-29 07:32,,3.3980
NANAIMO PORT,2019-08-29 07:33,,3.4050
NANAIMO PORT,2019-08-29 07:34,,3.4090
NANAIMO PORT,2019-08-29 07:35,3.3230,3.4120
NANAIMO PORT,2019-08-29 07:36,,3.42
NANAIMO PORT,2019-08-29 07:37,,3.4260
NANAIMO PORT,2019-08-29 07:38,,3.4290
NANAIMO PORT,2019-08-29 07:39,,3.4390
NANAIMO PORT,2019-08-29 07:40,3.3440,3.4440
NANAIMO PORT,2019-08-29 07:41,,3.4510
NANAIMO PORT,2019-08-29 07:42,,3.4520
NANAIMO PORT,2019-08-29 07:43,,3.4560
NANAIMO PORT,2019-08-29 07:44,,3.4620
NANAIMO PORT,2019-08-29 07:45,3.3660,3.4670
NANAIMO PORT,2019-08-29 07:46,,3.4720
NANAIMO PORT,2019-08-29 07:47,,3.4780
NANAIMO PORT,2019-08-29 07:48,,3.4760
NANAIMO PORT,2019-08-29 07:49,,3.48
NANAIMO PORT,2019-08-29 07:50,3.3890,3.4860
NANAIMO PORT,2019-08-29 07:51,,3.4870
NANAIMO PORT,2019-08-29 07:52,,3.4930
NANAIMO PORT,2019-08-29 07:53,,3.4960
NANAIMO PORT,2019-08-29 07:54,,3.5040
NANAIMO PORT,2019-08-29 07:55,3.4130,3.5110
NANAIMO PORT,2019-08-29 07:56,,3.5150
NANAIMO PORT,2019-08-29 07:57,,3.5220
NANAIMO PORT,2019-08-29 07:58,,3.5270
NANAIMO PORT,2019-08-29 07:59,,3.5340
NANAIMO PORT,2019-08-29 08:00,3.4370,3.5450
NANAIMO PORT,2019-08-29 08:01,,3.55
NANAIMO PORT,2019-08-29 08:02,,3.5570
NANAIMO PORT,2019-08-29 08:03,,3.5610
NANAIMO PORT,2019-08-29 08:04,,3.5680
NANAIMO PORT,2019-08-29 08:05,3.4620,3.57
NANAIMO PORT,2019-08-29 08:06,,3.5730
NANAIMO PORT,2019-08-29 08:07,,3.5780
NANAIMO PORT,2019-08-29 08:08,,3.5850
NANAIMO PORT,2019-08-29 08:09,,3.5870
NANAIMO PORT,2019-08-29 08:10,3.4880,3.5920
NANAIMO PORT,2019-08-29 08:11,,3.60
NANAIMO PORT,2019-08-29 08:12,,3.6030
NANAIMO PORT,2019-08-29 08:13,,3.61
NANAIMO PORT,2019-08-29 08:14,,3.6170
NANAIMO PORT,2019-08-29 08:15,3.5140,3.6210
NANAIMO PORT,2019-08-29 08:16,,3.6280
NANAIMO PORT,2019-08-29 08:17,,3.63
NANAIMO PORT,2019-08-29 08:18,,3.6370
NANAIMO PORT,2019-08-29 08:19,,3.6440
NANAIMO PORT,2019-08-29 08:20,3.5410,3.6470
NANAIMO PORT,2019-08-29 08:21,,3.6570
NANAIMO PORT,2019-08-29 08:22,,3.6590
NANAIMO PORT,2019-08-29 08:23,,3.6650
NANAIMO PORT,2019-08-29 08:24,,3.67
NANAIMO PORT,2019-08-29 08:25,3.5680,3.6760
NANAIMO PORT,2019-08-29 08:26,,3.6810
NANAIMO PORT,2019-08-29 08:27,,3.6860
NANAIMO PORT,2019-08-29 08:28,,3.6940
NANAIMO PORT,2019-08-29 08:29,,3.70
NANAIMO PORT,2019-08-29 08:30,3.5950,3.7040
NANAIMO PORT,2019-08-29 08:31,,3.7080
NANAIMO PORT,2019-08-29 08:32,,3.7190
NANAIMO PORT,2019-08-29 08:33,,3.7220
NANAIMO PORT,2019-08-29 08:34,,3.7260
NANAIMO PORT,2019-08-29 08:35,3.6230,3.7320
NANAIMO PORT,2019-08-29 08:36,,3.7370
NANAIMO PORT,2019-08-29 08:37,,3.7410
NANAIMO PORT,2019-08-29 08:38,,3.7490
NANAIMO PORT,2019-08-29 08:39,,3.7550
NANAIMO PORT,2019-08-29 08:40,3.6510,3.7610
NANAIMO PORT,2019-08-29 08:41,,3.7650
NANAIMO PORT,2019-08-29 08:42,,3.7720
NANAIMO PORT,2019-08-29 08:43,,3.7790
NANAIMO PORT,2019-08-29 08:44,,3.7850
NANAIMO PORT,2019-08-29 08:45,3.6790,3.7930
NANAIMO PORT,2019-08-29 08:46,,3.80
NANAIMO PORT,2019-08-29 08:47,,3.8080
NANAIMO PORT,2019-08-29 08:48,,3.8130
NANAIMO PORT,2019-08-29 08:49,,3.8220
NANAIMO PORT,2019-08-29 08:50,3.7080,3.8270
NANAIMO PORT,2019-08-29 08:51,,3.8340
NANAIMO PORT,2019-08-29 08:52,,3.8390
NANAIMO PORT,2019-08-29 08:53,,3.8470
NANAIMO PORT,2019-08-29 08:54,,3.8520
NANAIMO PORT,2019-08-29 08:55,3.7360,3.8590
NANAIMO PORT,2019-08-29 08:56,,3.8640
NANAIMO PORT,2019-08-29 08:57,,3.87
NANAIMO PORT,2019-08-29 08:58,,3.8770
NANAIMO PORT,2019-08-29 08:59,,3.88
NANAIMO PORT,2019-08-29 09:00,3.7650,3.89
NANAIMO PORT,2019-08-29 09:01,,3.8920
NANAIMO PORT,2019-08-29 09:02,,3.8990
NANAIMO PORT,2019-08-29 09:03,,3.9050
NANAIMO PORT,2019-08-29 09:04,,3.91
NANAIMO PORT,2019-08-29 09:05,3.7930,3.9170
NANAIMO PORT,2019-08-29 09:06,,3.9220
NANAIMO PORT,2019-08-29 09:07,,3.9270
NANAIMO PORT,2019-08-29 09:08,,3.9330
NANAIMO PORT,2019-08-29 09:09,,3.9380
NANAIMO PORT,2019-08-29 09:10,3.8220,3.9460
NANAIMO PORT,2019-08-29 09:11,,3.9520
NANAIMO PORT,2019-08-29 09:12,,3.9550
NANAIMO PORT,2019-08-29 09:13,,3.9620
NANAIMO PORT,2019-08-29 09:14,,3.9670
NANAIMO PORT,2019-08-29 09:15,3.85,3.9750
NANAIMO PORT,2019-08-29 09:16,,3.9820
NANAIMO PORT,2019-08-29 09:17,,3.9860
NANAIMO PORT,2019-08-29 09:18,,3.9950
NANAIMO PORT,2019-08-29 09:19,,3.9990
NANAIMO PORT,2019-08-29 09:20,3.8780,4.0030
NANAIMO PORT,2019-08-29 09:21,,4.01
NANAIMO PORT,2019-08-29 09:22,,4.0150
NANAIMO PORT,2019-08-29 09:23,,4.0220
NANAIMO PORT,2019-08-29 09:24,,4.0260
NANAIMO PORT,2019-08-29 09:25,3.9060,4.03
NANAIMO PORT,2019-08-29 09:26,,4.0380
NANAIMO PORT,2019-08-29 09:27,,4.0430
NANAIMO PORT,2019-08-29 09:28,,4.0460
NANAIMO PORT,2019-08-29 09:29,,4.0530
NANAIMO PORT,2019-08-29 09:30,3.9340,4.0610
NANAIMO PORT,2019-08-29 09:31,,4.0660
NANAIMO PORT,2019-08-29 09:32,,4.0720
NANAIMO PORT,2019-08-29 09:33,,4.0780
NANAIMO PORT,2019-08-29 09:34,,4.0840
NANAIMO PORT,2019-08-29 09:35,3.9610,4.09
NANAIMO PORT,2019-08-29 09:36,,4.0960
NANAIMO PORT,2019-08-29 09:37,,4.1040
NANAIMO PORT,2019-08-29 09:38,,4.1090
NANAIMO PORT,2019-08-29 09:39,,4.1150
NANAIMO PORT,2019-08-29 09:40,3.9880,4.1190
NANAIMO PORT,2019-08-29 09:41,,4.1210
NANAIMO PORT,2019-08-29 09:42,,4.1260
NANAIMO PORT,2019-08-29 09:43,,4.1310
NANAIMO PORT,2019-08-29 09:44,,4.1360
NANAIMO PORT,2019-08-29 09:45,4.0140,4.1410
NANAIMO PORT,2019-08-29 09:46,,4.1450
NANAIMO PORT,2019-08-29 09:47,,4.15
