STATION_ID,TIME_TAG UTC (Z+0),PREDICTION,RADARCHS
NANAIMO PORT,2019-09-04 15:28,,3.3010
NANAIMO PORT,2019-09-04 15:29,,3.3090
NANAIMO PORT,2019-09-04 15:30,3.32,3.3130
NANAIMO PORT,2019-09-04 15:31,,3.3270
NANAIMO PORT,2019-09-04 15:32,,3.3310
NANAIMO PORT,2019-09-04 15:33,,3.3480
NANAIMO PORT,2019-09-04 15:34,,3.36
NANAIMO PORT,2019-09-04 15:35,3.3640,3.37
NANAIMO PORT,2019-09-04 15:36,,3.3790
NANAIMO PORT,2019-09-04 15:37,,3.3880
NANAIMO PORT,2019-09-04 15:38,,3.3920
NANAIMO PORT,2019-09-04 15:39,,3.4020
NANAIMO PORT,2019-09-04 15:40,3.4060,3.4120
NANAIMO PORT,2019-09-04 15:41,,3.4140
NANAIMO PORT,2019-09-04 15:42,,3.4240
NANAIMO PORT,2019-09-04 15:43,,3.4360
NANAIMO PORT,2019-09-04 15:44,,3.4410
NANAIMO PORT,2019-09-04 15:45,3.4480,3.4530
NANAIMO PORT,2019-09-04 15:46,,3.4620
NANAIMO PORT,2019-09-04 15:47,,3.4570
NANAIMO PORT,2019-09-04 15:48,,3.4730
NANAIMO PORT,2019-09-04 15:49,,3.4780
NANAIMO PORT,2019-09-04 15:50,3.4880,3.4830
NANAIMO PORT,2019-09-04 15:51,,3.5010
NANAIMO PORT,2019-09-04 15:52,,3.5060
NANAIMO PORT,2019-09-04 15:53,,3.5120
NANAIMO PORT,2019-09-04 15:54,,3.5190
NANAIMO PORT,2019-09-04 15:55,3.5270,3.5270
NANAIMO PORT,2019-09-04 15:56,,3.5360
NANAIMO PORT,2019-09-04 15:57,,3.5380
NANAIMO PORT,2019-09-04 15:58,,3.5560
NANAIMO PORT,2019-09-04 15:59,,3.5620
NANAIMO PORT,2019-09-04 16:00,3.5640,3.5590
NANAIMO PORT,2019-09-04 16:01,,3.5710
NANAIMO PORT,2019-09-04 16:02,,3.5860
NANAIMO PORT,2019-09-04 16:03,,3.5880
NANAIMO PORT,2019-09-04 16:04,,3.5980
NANAIMO PORT,2019-09-04 16:05,3.60,3.6060
NANAIMO PORT,2019-09-04 16:06,,3.6150
NANAIMO PORT,2019-09-04 16:07,,3.6160
NANAIMO PORT,2019-09-04 16:08,,3.6210
NANAIMO PORT,2019-09-04 16:09,,3.6350
NANAIMO PORT,2019-09-04 16:10,3.6340,3.6360
NANAIMO PORT,2019-09-04 16:11,,3.6390
NANAIMO PORT,2019-09-04 16:12,,3.6440
NANAIMO PORT,2019-09-04 16:13,,3.6610
NANAIMO PORT,2019-09-04 16:14,,3.6570
NANAIMO PORT,2019-09-04 16:15,3.6660,3.6720
NANAIMO PORT,2019-09-04 16:16,,3.6730
NANAIMO PORT,2019-09-04 16:17,,3.6770
NANAIMO PORT,2019-09-04 16:18,,3.6850
NANAIMO PORT,2019-09-04 16:19,,3.6870
NANAIMO PORT,2019-09-04 16:20,3.6970,3.6960
NANAIMO PORT,2019-09-04 16:21,,3.6970
NANAIMO PORT,2019-09-04 16:22,,3.7170
NANAIMO PORT,2019-09-04 16:23,,3.72
NANAIMO PORT,2019-09-04 16:24,,3.7230
NANAIMO PORT,2019-09-04 16:25,3.7260,3.7310
NANAIMO PORT,2019-09-04 16:26,,3.7410
NANAIMO PORT,2019-09-04 16:27,,3.7480
NANAIMO PORT,2019-09-04 16:28,,3.7550
NANAIMO PORT,2019-09-04 16:29,,3.7610
NANAIMO PORT,2019-09-04 16:30,3.7530,3.7610
NANAIMO PORT,2019-09-04 16:31,,3.77
NANAIMO PORT,2019-09-04 16:32,,3.7670
NANAIMO PORT,2019-09-04 16:33,,3.7850
NANAIMO PORT,2019-09-04 16:34,,3.7870
NANAIMO PORT,2019-09-04 16:35,3.7780,3.7880
NANAIMO PORT,2019-09-04 16:36,,3.7880
NANAIMO PORT,2019-09-04 16:37,,3.8020
NANAIMO PORT,2019-09-04 16:38,,3.8050
NANAIMO PORT,2019-09-04 16:39,,3.8080
NANAIMO PORT,2019-09-04 16:40,3.8020,3.8180
NANAIMO PORT,2019-09-04 16:41,,3.8120
NANAIMO PORT,2019-09-04 16:42,,3.8230
NANAIMO PORT,2019-09-04 16:43,,3.83
NANAIMO PORT,2019-09-04 16:44,,3.8270
NANAIMO PORT,2019-09-04 16:45,3.8230,3.84
NANAIMO PORT,2019-09-04 16:46,,3.85
NANAIMO PORT,2019-09-04 16:47,,3.85
NANAIMO PORT,2019-09-04 16:48,,3.8510
NANAIMO PORT,2019-09-04 16:49,,3.8540
NANAIMO PORT,2019-09-04 16:50,3.8430,3.87
NANAIMO PORT,2019-09-04 16:51,,3.8670
NANAIMO PORT,2019-09-04 16:52,,3.8710
NANAIMO PORT,2019-09-04 16:53,,3.8660
NANAIMO PORT,2019-09-04 16:54,,3.87
NANAIMO PORT,2019-09-04 16:55,3.8610,3.8810
NANAIMO PORT,2019-09-04 16:56,,3.8830
NANAIMO PORT,2019-09-04 16:57,,3.8790
NANAIMO PORT,2019-09-04 16:58,,3.8930
NANAIMO PORT,2019-09-04 16:59,,3.8910
NANAIMO PORT,2019-09-04 17:00,3.8770,3.9010
NANAIMO PORT,2019-09-04 17:01,,3.9010
NANAIMO PORT,2019-09-04 17:02,,3.9110
NANAIMO PORT,2019-09-04 17:03,,3.9180
NANAIMO PORT,2019-09-04 17:04,,3.9080
NANAIMO PORT,2019-09-04 17:05,3.8910,3.9140
NANAIMO PORT,2019-09-04 17:06,,3.9120
NANAIMO PORT,2019-09-04 17:07,,3.9250
NANAIMO PORT,2019-09-04 17:08,,3.9240
NANAIMO PORT,2019-09-04 17:09,,3.9240
NANAIMO PORT,2019-09-04 17:10,3.9030,3.9320
NANAIMO PORT,2019-09-04 17:11,,3.9280
NANAIMO PORT,2019-09-04 17:12,,3.9310
NANAIMO PORT,2019-09-04 17:13,,3.9350
NANAIMO PORT,2019-09-04 17:14,,3.9330
NANAIMO PORT,2019-09-04 17:15,3.9130,3.9360
NANAIMO PORT,2019-09-04 17:16,,3.9310
NANAIMO PORT,2019-09-04 17:17,,3.9450
NANAIMO PORT,2019-09-04 17:18,,3.9410
NANAIMO PORT,2019-09-04 17:19,,3.9390
NANAIMO PORT,2019-09-04 17:20,3.9220,3.9430
NANAIMO PORT,2019-09-04 17:21,,3.9530
NANAIMO PORT,2019-09-04 17:22,,3.9480
NANAIMO PORT,2019-09-04 17:23,,3.96
NANAIMO PORT,2019-09-04 17:24,,3.9560
NANAIMO PORT,2019-09-04 17:25,3.9290,3.9610
NANAIMO PORT,2019-09-04 17:26,,3.9550
NANAIMO PORT,2019-09-04 17:27,,3.96
NANAIMO PORT,2019-09-04 17:28,,3.9520
NANAIMO PORT,2019-09-04 17:29,,3.9530
NANAIMO PORT,2019-09-04 17:30,3.9330,3.9560
NANAIMO PORT,2019-09-04 17:31,,3.9680
NANAIMO PORT,2019-09-04 17:32,,3.95
NANAIMO PORT,2019-09-04 17:33,,3.96
NANAIMO PORT,2019-09-04 17:34,,3.9550
NANAIMO PORT,2019-09-04 17:35,3.9370,3.9620
NANAIMO PORT,2019-09-04 17:36,,3.9610
NANAIMO PORT,2019-09-04 17:37,,3.9640
NANAIMO PORT,2019-09-04 17:38,,3.96
NANAIMO PORT,2019-09-04 17:39,,3.9640
NANAIMO PORT,2019-09-04 17:40,3.9380,3.9650
NANAIMO PORT,2019-09-04 17:41,,3.9610
NANAIMO PORT,2019-09-04 17:42,,3.9610
NANAIMO PORT,2019-09-04 17:43,,3.9580
NANAIMO PORT,2019-09-04 17:44,,3.9620
NANAIMO PORT,2019-09-04 17:45,3.9380,3.9640
NANAIMO PORT,2019-09-04 17:46,,3.9570
NANAIMO PORT,2019-09-04 17:47,,3.9560
NANAIMO PORT,2019-09-04 17:48,,3.9570
NANAIMO PORT,2019-09-04 17:49,,3.9560
NANAIMO PORT,2019-09-04 17:50,3.9360,3.9480
NANAIMO PORT,2019-09-04 17:51,,3.9540
NANAIMO PORT,2019-09-04 17:52,,3.9510
NANAIMO PORT,2019-09-04 17:53,,3.9530
NANAIMO PORT,2019-09-04 17:54,,3.9530
NANAIMO PORT,2019-09-04 17:55,3.9320,3.9540
NANAIMO PORT,2019-09-04 17:56,,3.9520
NANAIMO PORT,2019-09-04 17:57,,3.9420
NANAIMO PORT,2019-09-04 17:58,,3.9470
NANAIMO PORT,2019-09-04 17:59,,3.9420
NANAIMO PORT,2019-09-04 18:00,3.9270,3.9430
NANAIMO PORT,2019-09-04 18:01,,3.9450
NANAIMO PORT,2019-09-04 18:02,,3.94
NANAIMO PORT,2019-09-04 18:03,,3.9290
NANAIMO PORT,2019-09-04 18:04,,3.9380
NANAIMO PORT,2019-09-04 18:05,3.92,3.9270
NANAIMO PORT,2019-09-04 18:06,,3.9310
NANAIMO PORT,2019-09-04 18:07,,3.93
NANAIMO PORT,2019-09-04 18:08,,3.9310
NANAIMO PORT,2019-09-04 18:09,,3.9310
NANAIMO PORT,2019-09-04 18:10,3.9120,3.9320
NANAIMO PORT,2019-09-04 18:11,,3.9220
NANAIMO PORT,2019-09-04 18:12,,3.9240
NANAIMO PORT,2019-09-04 18:13,,3.9220
NANAIMO PORT,2019-09-04 18:14,,3.9180
NANAIMO PORT,2019-09-04 18:15,3.9020,3.9230
NANAIMO PORT,2019-09-04 18:16,,3.9070
NANAIMO PORT,2019-09-04 18:17,,3.9120
NANAIMO PORT,2019-09-04 18:18,,3.9020
NANAIMO PORT,2019-09-04 18:19,,3.90
NANAIMO PORT,2019-09-04 18:20,3.8910,3.8880
NANAIMO PORT,2019-09-04 18:21,,3.8860
NANAIMO PORT,2019-09-04 18:22,,3.8920
NANAIMO PORT,2019-09-04 18:23,,3.8820
NANAIMO PORT,2019-09-04 18:24,,3.89
NANAIMO PORT,2019-09-04 18:25,3.8790,3.8690
NANAIMO PORT,2019-09-04 18:26,,3.87
NANAIMO PORT,2019-09-04 18:27,,3.8810
NANAIMO PORT,2019-09-04 18:28,,3.8720
NANAIMO PORT,2019-09-04 18:29,,3.8680
NANAIMO PORT,2019-09-04 18:30,3.8650,3.8610
NANAIMO PORT,2019-09-04 18:31,,3.8690
NANAIMO PORT,2019-09-04 18:32,,3.8590
NANAIMO PORT,2019-09-04 18:33,,3.8570
NANAIMO PORT,2019-09-04 18:34,,3.8480
NANAIMO PORT,2019-09-04 18:35,3.85,3.8490
NANAIMO PORT,2019-09-04 18:36,,3.8590
NANAIMO PORT,2019-09-04 18:37,,3.8450
NANAIMO PORT,2019-09-04 18:38,,3.83
NANAIMO PORT,2019-09-04 18:39,,3.8380
NANAIMO PORT,2019-09-04 18:40,3.8330,3.8260
NANAIMO PORT,2019-09-04 18:41,,3.8230
NANAIMO PORT,2019-09-04 18:42,,3.8220
NANAIMO PORT,2019-09-04 18:43,,3.8160
NANAIMO PORT,2019-09-04 18:44,,3.8120
NANAIMO PORT,2019-09-04 18:45,3.8150,3.80
NANAIMO PORT,2019-09-04 18:46,,3.81
NANAIMO PORT,2019-09-04 18:47,,3.7970
NANAIMO PORT,2019-09-04 18:48,,3.8030
NANAIMO PORT,2019-09-04 18:49,,3.8030
NANAIMO PORT,2019-09-04 18:50,3.7970,3.8050
NANAIMO PORT,2019-09-04 18:51,,3.7970
NANAIMO PORT,2019-09-04 18:52,,3.7850
NANAIMO PORT,2019-09-04 18:53,,3.78
NANAIMO PORT,2019-09-04 18:54,,3.7730
NANAIMO PORT,2019-09-04 18:55,3.7760,3.7630
NANAIMO PORT,2019-09-04 18:56,,3.7670
NANAIMO PORT,2019-09-04 18:57,,3.7540
NANAIMO PORT,2019-09-04 18:58,,3.7510
NANAIMO PORT,2019-09-04 18:59,,3.7410
NANAIMO PORT,2019-09-04 19:00,3.7550,3.7350
NANAIMO PORT,2019-09-04 19:01,,3.7380
NANAIMO PORT,2019-09-04 19:02,,3.7280
NANAIMO PORT,2019-09-04 19:03,,3.7340
NANAIMO PORT,2019-09-04 19:04,,3.7130
NANAIMO PORT,2019-09-04 19:05,3.7330,3.7220
NANAIMO PORT,2019-09-04 19:06,,3.7240
NANAIMO PORT,2019-09-04 19:07,,3.7280
NANAIMO PORT,2019-09-04 19:08,,3.7250
NANAIMO PORT,2019-09-04 19:09,,3.7220
NANAIMO PORT,2019-09-04 19:10,3.71,3.71
NANAIMO PORT,2019-09-04 19:11,,3.6950
NANAIMO PORT,2019-09-04 19:12,,3.6870
NANAIMO PORT,2019-09-04 19:13,,3.6790
NANAIMO PORT,2019-09-04 19:14,,3.6720
NANAIMO PORT,2019-09-04 19:15,3.6860,3.6820
NANAIMO PORT,2019-09-04 19:16,,3.6660
NANAIMO PORT,2019-09-04 19:17,,3.6610
NANAIMO PORT,2019-09-04 19:18,,3.6570
NANAIMO PORT,2019-09-04 19:19,,3.6480
NANAIMO PORT,2019-09-04 19:20,3.66,3.6530
NANAIMO PORT,2019-09-04 19:21,,3.6480
NANAIMO PORT,2019-09-04 19:22,,3.6570
NANAIMO PORT,2019-09-04 19:23,,3.6410
NANAIMO PORT,2019-09-04 19:24,,3.6370
NANAIMO PORT,2019-09-04 19:25,3.6340,3.6320
NANAIMO PORT,2019-09-04 19:26,,3.6360
NANAIMO PORT,2019-09-04 19:27,,3.6240
NANAIMO PORT,2019-09-04 19:28,,3.6170
NANAIMO PORT,2019-09-04 19:29,,3.6130
NANAIMO PORT,2019-09-04 19:30,3.6070,3.6060
NANAIMO PORT,2019-09-04 19:31,,3.5980
NANAIMO PORT,2019-09-04 19:32,,3.59
NANAIMO PORT,2019-09-04 19:33,,3.5860
NANAIMO PORT,2019-09-04 19:34,,3.5780
NANAIMO PORT,2019-09-04 19:35,3.58,3.5760
NANAIMO PORT,2019-09-04 19:36,,3.5760
NANAIMO PORT,2019-09-04 19:37,,3.5770
NANAIMO PORT,2019-09-04 19:38,,3.5620
NANAIMO PORT,2019-09-04 19:39,,3.5540
NANAIMO PORT,2019-09-04 19:40,3.5510,3.5540
NANAIMO PORT,2019-09-04 19:41,,3.5480
NANAIMO PORT,2019-09-04 19:42,,3.5360
NANAIMO PORT,2019-09-04 19:43,,3.5350
NANAIMO PORT,2019-09-04 19:44,,3.53
NANAIMO PORT,2019-09-04 19:45,3.5220,3.5250
NANAIMO PORT,2019-09-04 19:46,,3.5250
NANAIMO PORT,2019-09-04 19:47,,3.51
NANAIMO PORT,2019-09-04 19:48,,3.5040
NANAIMO PORT,2019-09-04 19:49,,3.5020
NANAIMO PORT,2019-09-04 19:50,3.4920,3.4910
NANAIMO PORT,2019-09-04 19:51,,3.4910
NANAIMO PORT,2019-09-04 19:52,,3.4750
NANAIMO PORT,2019-09-04 19:53,,3.4620
NANAIMO PORT,2019-09-04 19:54,,3.4680
NANAIMO PORT,2019-09-04 19:55,3.4610,3.4550
NANAIMO PORT,2019-09-04 19:56,,3.46
NANAIMO PORT,2019-09-04 19:57,,3.4440
NANAIMO PORT,2019-09-04 19:58,,3.4350
NANAIMO PORT,2019-09-04 19:59,,3.4380
NANAIMO PORT,2019-09-04 20:00,3.43,3.4330
NANAIMO PORT,2019-09-04 20:01,,3.4270
NANAIMO PORT,2019-09-04 20:02,,3.4210
NANAIMO PORT,2019-09-04 20:03,,3.4060
NANAIMO PORT,2019-09-04 20:04,,3.4210
NANAIMO PORT,2019-09-04 20:05,3.3980,3.4010
NANAIMO PORT,2019-09-04 20:06,,3.40
NANAIMO PORT,2019-09-04 20:07,,3.39
NANAIMO PORT,2019-09-04 20:08,,3.38
NANAIMO PORT,2019-09-04 20:09,,3.38
NANAIMO PORT,2019-09-04 20:10,3.3650,3.3630
NANAIMO PORT,2019-09-04 20:11,,3.3640
NANAIMO PORT,2019-09-04 20:12,,3.3540
NANAIMO PORT,2019-09-04 20:13,,3.3390
NANAIMO PORT,2019-09-04 20:14,,3.3420
NANAIMO PORT,2019-09-04 20:15,3.3330,3.3330
NANAIMO PORT,2019-09-04 20:16,,3.3240
NANAIMO PORT,2019-09-04 20:17,,3.3150
NANAIMO PORT,2019-09-04 20:18,,3.3070
NANAIMO PORT,2019-09-04 20:19,,3.3130
NANAIMO PORT,2019-09-04 20:20,3.30,3.2950
NANAIMO PORT,2019-09-04 20:21,,3.2970
NANAIMO PORT,2019-09-04 20:22,,3.2810
NANAIMO PORT,2019-09-04 20:23,,3.2790
NANAIMO PORT,2019-09-04 20:24,,3.2660
NANAIMO PORT,2019-09-04 20:25,3.2660,3.2630
NANAIMO PORT,2019-09-04 20:26,,3.2620
NANAIMO PORT,2019-09-04 20:27,,3.2490
NANAIMO PORT,2019-09-04 20:28,,3.2350
NANAIMO PORT,2019-09-04 20:29,,3.2420
NANAIMO PORT,2019-09-04 20:30,3.2330,3.2330
NANAIMO PORT,2019-09-04 20:31,,3.2190
NANAIMO PORT,2019-09-04 20:32,,3.2170
NANAIMO PORT,2019-09-04 20:33,,3.2150
NANAIMO PORT,2019-09-04 20:34,,3.2050
NANAIMO PORT,2019-09-04 20:35,3.1990,3.1930
NANAIMO PORT,2019-09-04 20:36,,3.1930
NANAIMO PORT,2019-09-04 20:37,,3.1890
NANAIMO PORT,2019-09-04 20:38,,3.1820
NANAIMO PORT,2019-09-04 20:39,,3.1810
NANAIMO PORT,2019-09-04 20:40,3.1650,3.1690
NANAIMO PORT,2019-09-04 20:41,,3.1630
NANAIMO PORT,2019-09-04 20:42,,3.1540
NANAIMO PORT,2019-09-04 20:43,,3.1460
NANAIMO PORT,2019-09-04 20:44,,3.1420
NANAIMO PORT,2019-09-04 20:45,3.1320,3.1310
NANAIMO PORT,2019-09-04 20:46,,3.1340
NANAIMO PORT,2019-09-04 20:47,,3.1180
NANAIMO PORT,2019-09-04 20:48,,3.1190
NANAIMO PORT,2019-09-04 20:49,,3.0990
NANAIMO PORT,2019-09-04 20:50,3.0980,3.1010
NANAIMO PORT,2019-09-04 20:51,,3.0960
NANAIMO PORT,2019-09-04 20:52,,3.0920
NANAIMO PORT,2019-09-04 20:53,,3.0680
NANAIMO PORT,2019-09-04 20:54,,3.0710
NANAIMO PORT,2019-09-04 20:55,3.0650,3.0740
NANAIMO PORT,2019-09-04 20:56,,3.0540
NANAIMO PORT,2019-09-04 20:57,,3.0510
NANAIMO PORT,2019-09-04 20:58,,3.0420
NANAIMO PORT,2019-09-04 20:59,,3.0520
NANAIMO PORT,2019-09-04 21:00,3.0320,3.0470
NANAIMO PORT,2019-09-04 21:01,,3.0380
NANAIMO PORT,2019-09-04 21:02,,3.0180
NANAIMO PORT,2019-09-04 21:03,,3.0280
NANAIMO PORT,2019-09-04 21:04,,3.0120
NANAIMO PORT,2019-09-04 21:05,2.9990,3.0060
NANAIMO PORT,2019-09-04 21:06,,2.9920
NANAIMO PORT,2019-09-04 21:07,,2.9920
NANAIMO PORT,2019-09-04 21:08,,2.9840
NANAIMO PORT,2019-09-04 21:09,,2.9710
NANAIMO PORT,2019-09-04 21:10,2.9670,2.9760
NANAIMO PORT,2019-09-04 21:11,,2.9740
NANAIMO PORT,2019-09-04 21:12,,2.9620
NANAIMO PORT,2019-09-04 21:13,,2.9630
NANAIMO PORT,2019-09-04 21:14,,2.9460
NANAIMO PORT,2019-09-04 21:15,2.9350,2.9320
NANAIMO PORT,2019-09-04 21:16,,2.9370
NANAIMO PORT,2019-09-04 21:17,,2.9310
NANAIMO PORT,2019-09-04 21:18,,2.9220
NANAIMO PORT,2019-09-04 21:19,,2.9070
NANAIMO PORT,2019-09-04 21:20,2.9040,2.9110
NANAIMO PORT,2019-09-04 21:21,,2.9030
NANAIMO PORT,2019-09-04 21:22,,2.8990
NANAIMO PORT,2019-09-04 21:23,,2.8840
NANAIMO PORT,2019-09-04 21:24,,2.8820
NANAIMO PORT,2019-09-04 21:25,2.8740,2.8830
NANAIMO PORT,2019-09-04 21:26,,2.8750
NANAIMO PORT,2019-09-04 21:27,,2.8720
NANAIMO PORT,2019-09-04 21:28,,2.8510
NANAIMO PORT,2019-09-04 21:29,,2.85
NANAIMO PORT,2019-09-04 21:30,2.8440,2.8440
NANAIMO PORT,2019-09-04 21:31,,2.84
NANAIMO PORT,2019-09-04 21:32,,2.8320
NANAIMO PORT,2019-09-04 21:33,,2.8290
NANAIMO PORT,2019-09-04 21:34,,2.8080
NANAIMO PORT,2019-09-04 21:35,2.8160,2.8190
NANAIMO PORT,2019-09-04 21:36,,2.8110
NANAIMO PORT,2019-09-04 21:37,,2.8090
NANAIMO PORT,2019-09-04 21:38,,2.7940
NANAIMO PORT,2019-09-04 21:39,,2.7920
NANAIMO PORT,2019-09-04 21:40,2.7880,2.7870
NANAIMO PORT,2019-09-04 21:41,,2.7730
NANAIMO PORT,2019-09-04 21:42,,2.77
NANAIMO PORT,2019-09-04 21:43,,2.77
NANAIMO PORT,2019-09-04 21:44,,2.7590
NANAIMO PORT,2019-09-04 21:45,2.7620,2.7510
NANAIMO PORT,2019-09-04 21:46,,2.74
NANAIMO PORT,2019-09-04 21:47,,2.7460
NANAIMO PORT,2019-09-04 21:48,,2.7330
NANAIMO PORT,2019-09-04 21:49,,2.7370
NANAIMO PORT,2019-09-04 21:50,2.7370,2.7260
NANAIMO PORT,2019-09-04 21:51,,2.7220
NANAIMO PORT,2019-09-04 21:52,,2.7280
NANAIMO PORT,2019-09-04 21:53,,2.7260
NANAIMO PORT,2019-09-04 21:54,,2.7080
NANAIMO PORT,2019-09-04 21:55,2.7130,2.7030
NANAIMO PORT,2019-09-04 21:56,,2.7080
NANAIMO PORT,2019-09-04 21:57,,2.6990
NANAIMO PORT,2019-09-04 21:58,,2.6990
NANAIMO PORT,2019-09-04 21:59,,2.6950
NANAIMO PORT,2019-09-04 22:00,2.69,2.6820
NANAIMO PORT,2019-09-04 22:01,,2.68
NANAIMO PORT,2019-09-04 22:02,,2.69
NANAIMO PORT,2019-09-04 22:03,,2.6760
NANAIMO PORT,2019-09-04 22:04,,2.6620
NANAIMO PORT,2019-09-04 22:05,2.6690,2.6610
NANAIMO PORT,2019-09-04 22:06,,2.6590
NANAIMO PORT,2019-09-04 22:07,,2.6470
NANAIMO PORT,2019-09-04 22:08,,2.64
NANAIMO PORT,2019-09-04 22:09,,2.6410
NANAIMO PORT,2019-09-04 22:10,2.65,2.6410
NANAIMO PORT,2019-09-04 22:11,,2.6350
NANAIMO PORT,2019-09-04 22:12,,2.6340
NANAIMO PORT,2019-09-04 22:13,,2.6250
NANAIMO PORT,2019-09-04 22:14,,2.6210
NANAIMO PORT,2019-09-04 22:15,2.6320,2.6210
NANAIMO PORT,2019-09-04 22:16,,2.6150
NANAIMO PORT,2019-09-04 22:17,,2.6020
NANAIMO PORT,2019-09-04 22:18,,2.6050
NANAIMO PORT,2019-09-04 22:19,,2.5980
NANAIMO PORT,2019-09-04 22:20,2.6150,2.60
NANAIMO PORT,2019-09-04 22:21,,2.5870
NANAIMO PORT,2019-09-04 22:22,,2.5950
NANAIMO PORT,2019-09-04 22:23,,2.59
NANAIMO PORT,2019-09-04 22:24,,2.5870
NANAIMO PORT,2019-09-04 22:25,2.60,2.5910
NANAIMO PORT,2019-09-04 22:26,,2.59
NANAIMO PORT,2019-09-04 22:27,,2.5850
NANAIMO PORT,2019-09-04 22:28,,2.5860
NANAIMO PORT,2019-09-04 22:29,,2.5760
NANAIMO PORT,2019-09-04 22:30,2.5870,2.5740
NANAIMO PORT,2019-09-04 22:31,,2.5750
NANAIMO PORT,2019-09-04 22:32,,2.5580
NANAIMO PORT,2019-09-04 22:33,,2.5620
NANAIMO PORT,2019-09-04 22:34,,2.5650
NANAIMO PORT,2019-09-04 22:35,2.5760,2.5480
NANAIMO PORT,2019-09-04 22:36,,2.5430
NANAIMO PORT,2019-09-04 22:37,,2.5540
NANAIMO PORT,2019-09-04 22:38,,2.5340
NANAIMO PORT,2019-09-04 22:39,,2.5330
NANAIMO PORT,2019-09-04 22:40,2.5660,2.5370
NANAIMO PORT,2019-09-04 22:41,,2.5330
NANAIMO PORT,2019-09-04 22:42,,2.5360
NANAIMO PORT,2019-09-04 22:43,,2.53
NANAIMO PORT,2019-09-04 22:44,,2.5370
NANAIMO PORT,2019-09-04 22:45,2.5580,2.5370
NANAIMO PORT,2019-09-04 22:46,,2.5310
NANAIMO PORT,2019-09-04 22:47,,2.53
NANAIMO PORT,2019-09-04 22:48,,2.5290
NANAIMO PORT,2019-09-04 22:49,,2.5330
NANAIMO PORT,2019-09-04 22:50,2.5520,2.5340
NANAIMO PORT,2019-09-04 22:51,,2.5260
NANAIMO PORT,2019-09-04 22:52,,2.52
NANAIMO PORT,2019-09-04 22:53,,2.5290
NANAIMO PORT,2019-09-04 22:54,,2.5210
NANAIMO PORT,2019-09-04 22:55,2.5480,2.5210
NANAIMO PORT,2019-09-04 22:56,,2.5260
NANAIMO PORT,2019-09-04 22:57,,2.5150
NANAIMO PORT,2019-09-04 22:58,,2.5330
NANAIMO PORT,2019-09-04 22:59,,2.5260
NANAIMO PORT,2019-09-04 23:00,2.5460,2.51
NANAIMO PORT,2019-09-04 23:01,,2.5170
NANAIMO PORT,2019-09-04 23:02,,2.5170
NANAIMO PORT,2019-09-04 23:03,,2.5260
NANAIMO PORT,2019-09-04 23:04,,2.5210
NANAIMO PORT,2019-09-04 23:05,2.5460,2.5140
NANAIMO PORT,2019-09-04 23:06,,2.5050
NANAIMO PORT,2019-09-04 23:07,,2.5130
NANAIMO PORT,2019-09-04 23:08,,2.5180
NANAIMO PORT,2019-09-04 23:09,,2.5130
NANAIMO PORT,2019-09-04 23:10,2.5470,2.52
NANAIMO PORT,2019-09-04 23:11,,2.51
NANAIMO PORT,2019-09-04 23:12,,2.5120
NANAIMO PORT,2019-09-04 23:13,,2.5050
NANAIMO PORT,2019-09-04 23:14,,2.5140
NANAIMO PORT,2019-09-04 23:15,2.55,2.5160
NANAIMO PORT,2019-09-04 23:16,,2.5280
NANAIMO PORT,2019-09-04 23:17,,2.5210
NANAIMO PORT,2019-09-04 23:18,,2.5290
NANAIMO PORT,2019-09-04 23:19,,2.5310
NANAIMO PORT,2019-09-04 23:20,2.5550,2.53
NANAIMO PORT,2019-09-04 23:21,,2.5330
NANAIMO PORT,2019-09-04 23:22,,2.5380
NANAIMO PORT,2019-09-04 23:23,,2.5370
NANAIMO PORT,2019-09-04 23:24,,2.5330
NANAIMO PORT,2019-09-04 23:25,2.5620,2.5370
NANAIMO PORT,2019-09-04 23:26,,2.5370
NANAIMO PORT,2019-09-04 23:27,,2.5390
NANAIMO PORT,2019-09-04 23:28,,2.5380
NANAIMO PORT,2019-09-04 23:29,,2.5390
NANAIMO PORT,2019-09-04 23:30,2.57,2.5460
NANAIMO PORT,2019-09-04 23:31,,2.5440
NANAIMO PORT,2019-09-04 23:32,,2.5470
NANAIMO PORT,2019-09-04 23:33,,2.5540
NANAIMO PORT,2019-09-04 23:34,,2.5480
NANAIMO PORT,2019-09-04 23:35,2.5810,2.5530
NANAIMO PORT,2019-09-04 23:36,,2.5530
NANAIMO PORT,2019-09-04 23:37,,2.5560
NANAIMO PORT,2019-09-04 23:38,,2.5570
NANAIMO PORT,2019-09-04 23:39,,2.5540
NANAIMO PORT,2019-09-04 23:40,2.5920,2.5640
NANAIMO PORT,2019-09-04 23:41,,2.56
NANAIMO PORT,2019-09-04 23:42,,2.5670
NANAIMO PORT,2019-09-04 23:43,,2.5710
NANAIMO PORT,2019-09-04 23:44,,2.57
NANAIMO PORT,2019-09-04 23:45,2.6060,2.5770
NANAIMO PORT,2019-09-04 23:46,,2.5790
NANAIMO PORT,2019-09-04 23:47,,2.5920
NANAIMO PORT,2019-09-04 23:48,,2.59
NANAIMO PORT,2019-09-04 23:49,,2.6010
NANAIMO PORT,2019-09-04 23:50,2.6210,2.5950
NANAIMO PORT,2019-09-04 23:51,,2.6080
