STATION_ID,TIME_TAG UTC (Z+0),PREDICTION,RADARCHS
NANAIMO PORT,2019-09-25 11:25,3.22,3.1170
NANAIMO PORT,2019-09-25 11:26,,3.10
NANAIMO PORT,2019-09-25 11:27,,3.0990
NANAIMO PORT,2019-09-25 11:28,,3.0950
NANAIMO PORT,2019-09-25 11:29,,3.0930
NANAIMO PORT,2019-09-25 11:30,3.18,3.0880
NANAIMO PORT,2019-09-25 11:31,,3.0850
NANAIMO PORT,2019-09-25 11:32,,3.0790
NANAIMO PORT,2019-09-25 11:33,,3.0710
NANAIMO PORT,2019-09-25 11:34,,3.0650
NANAIMO PORT,2019-09-25 11:35,3.1390,3.0590
NANAIMO PORT,2019-09-25 11:36,,3.0470
NANAIMO PORT,2019-09-25 11:37,,3.0350
NANAIMO PORT,2019-09-25 11:38,,3.0170
NANAIMO PORT,2019-09-25 11:39,,3.0040
NANAIMO PORT,2019-09-25 11:40,3.0970,3.0010
NANAIMO PORT,2019-09-25 11:41,,2.9960
NANAIMO PORT,2019-09-25 11:42,,2.9850
NANAIMO PORT,2019-09-25 11:43,,2.97
NANAIMO PORT,2019-09-25 11:44,,2.9580
NANAIMO PORT,2019-09-25 11:45,3.0550,2.9470
NANAIMO PORT,2019-09-25 11:46,,2.9370
NANAIMO PORT,2019-09-25 11:47,,2.9350
NANAIMO PORT,2019-09-25 11:48,,2.9340
NANAIMO PORT,2019-09-25 11:49,,2.9250
NANAIMO PORT,2019-09-25 11:50,3.0110,2.9170
NANAIMO PORT,2019-09-25 11:51,,2.9050
NANAIMO PORT,2019-09-25 11:52,,2.8930
NANAIMO PORT,2019-09-25 11:53,,2.8880
NANAIMO PORT,2019-09-25 11:54,,2.8830
NANAIMO PORT,2019-09-25 11:55,2.9670,2.8730
NANAIMO PORT,2019-09-25 11:56,,2.86
NANAIMO PORT,2019-09-25 11:57,,2.8510
NANAIMO PORT,2019-09-25 11:58,,2.8370
NANAIMO PORT,2019-09-25 11:59,,2.83
NANAIMO PORT,2019-09-25 12:00,2.9230,2.8210
NANAIMO PORT,2019-09-25 12:01,,2.8170
NANAIMO PORT,2019-09-25 12:02,,2.8130
NANAIMO PORT,2019-09-25 12:03,,2.8020
NANAIMO PORT,2019-09-25 12:04,,2.7920
NANAIMO PORT,2019-09-25 12:05,2.8780,2.7880
NANAIMO PORT,2019-09-25 12:06,,2.7840
NANAIMO PORT,2019-09-25 12:07,,2.7790
NANAIMO PORT,2019-09-25 12:08,,2.77
NANAIMO PORT,2019-09-25 12:09,,2.7630
NANAIMO PORT,2019-09-25 12:10,2.8320,2.7510
NANAIMO PORT,2019-09-25 12:11,,2.7350
NANAIMO PORT,2019-09-25 12:12,,2.7350
NANAIMO PORT,2019-09-25 12:13,,2.7230
NANAIMO PORT,2019-09-25 12:14,,2.7170
NANAIMO PORT,2019-09-25 12:15,2.7850,2.7030
NANAIMO PORT,2019-09-25 12:16,,2.6890
NANAIMO PORT,2019-09-25 12:17,,2.6720
NANAIMO PORT,2019-09-25 12:18,,2.6660
NANAIMO PORT,2019-09-25 12:19,,2.66
NANAIMO PORT,2019-09-25 12:20,2.7380,2.6510
NANAIMO PORT,2019-09-25 12:21,,2.6450
NANAIMO PORT,2019-09-25 12:22,,2.6250
NANAIMO PORT,2019-09-25 12:23,,2.6160
NANAIMO PORT,2019-09-25 12:24,,2.6070
NANAIMO PORT,2019-09-25 12:25,2.6910,2.6010
NANAIMO PORT,2019-09-25 12:26,,2.5920
NANAIMO PORT,2019-09-25 12:27,,2.5870
NANAIMO PORT,2019-09-25 12:28,,2.5760
NANAIMO PORT,2019-09-25 12:29,,2.5610
NANAIMO PORT,2019-09-25 12:30,2.6430,2.5470
NANAIMO PORT,2019-09-25 12:31,,2.5370
NANAIMO PORT,2019-09-25 12:32,,2.5290
NANAIMO PORT,2019-09-25 12:33,,2.5150
NANAIMO PORT,2019-09-25 12:34,,2.5120
NANAIMO PORT,2019-09-25 12:35,2.5950,2.4980
NANAIMO PORT,2019-09-25 12:36,,2.4880
NANAIMO PORT,2019-09-25 12:37,,2.4820
NANAIMO PORT,2019-09-25 12:38,,2.4760
NANAIMO PORT,2019-09-25 12:39,,2.4680
NANAIMO PORT,2019-09-25 12:40,2.5470,2.4590
NANAIMO PORT,2019-09-25 12:41,,2.45
NANAIMO PORT,2019-09-25 12:42,,2.44
NANAIMO PORT,2019-09-25 12:43,,2.4320
NANAIMO PORT,2019-09-25 12:44,,2.4270
NANAIMO PORT,2019-09-25 12:45,2.4990,2.4120
NANAIMO PORT,2019-09-25 12:46,,2.4050
NANAIMO PORT,2019-09-25 12:47,,2.3980
NANAIMO PORT,2019-09-25 12:48,,2.3910
NANAIMO PORT,2019-09-25 12:49,,2.3730
NANAIMO PORT,2019-09-25 12:50,2.45,2.3590
NANAIMO PORT,2019-09-25 12:51,,2.3510
NANAIMO PORT,2019-09-25 12:52,,2.3420
NANAIMO PORT,2019-09-25 12:53,,2.3270
NANAIMO PORT,2019-09-25 12:54,,2.32
NANAIMO PORT,2019-09-25 12:55,2.4010,2.31
NANAIMO PORT,2019-09-25 12:56,,2.30
NANAIMO PORT,2019-09-25 12:57,,2.2940
NANAIMO PORT,2019-09-25 12:58,,2.2820
NANAIMO PORT,2019-09-25 12:59,,2.27
NANAIMO PORT,2019-09-25 13:00,2.3520,2.2610
NANAIMO PORT,2019-09-25 13:01,,2.2520
NANAIMO PORT,2019-09-25 13:02,,2.2410
NANAIMO PORT,2019-09-25 13:03,,2.2320
NANAIMO PORT,2019-09-25 13:04,,2.2170
NANAIMO PORT,2019-09-25 13:05,2.3030,2.2050
NANAIMO PORT,2019-09-25 13:06,,2.1990
NANAIMO PORT,2019-09-25 13:07,,2.1840
NANAIMO PORT,2019-09-25 13:08,,2.1720
NANAIMO PORT,2019-09-25 13:09,,2.1620
NANAIMO PORT,2019-09-25 13:10,2.2540,2.1590
NANAIMO PORT,2019-09-25 13:11,,2.1390
NANAIMO PORT,2019-09-25 13:12,,2.1350
NANAIMO PORT,2019-09-25 13:13,,2.12
NANAIMO PORT,2019-09-25 13:14,,2.1130
NANAIMO PORT,2019-09-25 13:15,2.2050,2.1040
NANAIMO PORT,2019-09-25 13:16,,2.0870
NANAIMO PORT,2019-09-25 13:17,,2.08
NANAIMO PORT,2019-09-25 13:18,,2.0660
NANAIMO PORT,2019-09-25 13:19,,2.0560
NANAIMO PORT,2019-09-25 13:20,2.1560,2.0450
NANAIMO PORT,2019-09-25 13:21,,2.0350
NANAIMO PORT,2019-09-25 13:22,,2.0230
NANAIMO PORT,2019-09-25 13:23,,2.0150
NANAIMO PORT,2019-09-25 13:24,,2.0050
NANAIMO PORT,2019-09-25 13:25,2.1080,1.9980
NANAIMO PORT,2019-09-25 13:26,,1.9920
NANAIMO PORT,2019-09-25 13:27,,1.9880
NANAIMO PORT,2019-09-25 13:28,,1.9760
NANAIMO PORT,2019-09-25 13:29,,1.97
NANAIMO PORT,2019-09-25 13:30,2.0590,1.9650
NANAIMO PORT,2019-09-25 13:31,,1.9520
NANAIMO PORT,2019-09-25 13:32,,1.9490
NANAIMO PORT,2019-09-25 13:33,,1.9440
NANAIMO PORT,2019-09-25 13:34,,1.9370
NANAIMO PORT,2019-09-25 13:35,2.0110,1.9270
NANAIMO PORT,2019-09-25 13:36,,1.9220
NANAIMO PORT,2019-09-25 13:37,,1.9030
NANAIMO PORT,2019-09-25 13:38,,1.8940
NANAIMO PORT,2019-09-25 13:39,,1.8830
NANAIMO PORT,2019-09-25 13:40,1.9630,1.8730
NANAIMO PORT,2019-09-25 13:41,,1.8650
NANAIMO PORT,2019-09-25 13:42,,1.8530
NANAIMO PORT,2019-09-25 13:43,,1.8410
NANAIMO PORT,2019-09-25 13:44,,1.8250
NANAIMO PORT,2019-09-25 13:45,1.9160,1.8140
NANAIMO PORT,2019-09-25 13:46,,1.8020
NANAIMO PORT,2019-09-25 13:47,,1.7990
NANAIMO PORT,2019-09-25 13:48,,1.7890
NANAIMO PORT,2019-09-25 13:49,,1.7830
NANAIMO PORT,2019-09-25 13:50,1.8690,1.7750
NANAIMO PORT,2019-09-25 13:51,,1.7640
NANAIMO PORT,2019-09-25 13:52,,1.7560
NANAIMO PORT,2019-09-25 13:53,,1.7480
NANAIMO PORT,2019-09-25 13:54,,1.7380
NANAIMO PORT,2019-09-25 13:55,1.8230,1.7310
NANAIMO PORT,2019-09-25 13:56,,1.7240
NANAIMO PORT,2019-09-25 13:57,,1.7140
NANAIMO PORT,2019-09-25 13:58,,1.70
NANAIMO PORT,2019-09-25 13:59,,1.6940
NANAIMO PORT,2019-09-25 14:00,1.7770,1.6830
NANAIMO PORT,2019-09-25 14:01,,1.6740
NANAIMO PORT,2019-09-25 14:02,,1.6690
NANAIMO PORT,2019-09-25 14:03,,1.6570
NANAIMO PORT,2019-09-25 14:04,,1.65
NANAIMO PORT,2019-09-25 14:05,1.7320,1.6410
NANAIMO PORT,2019-09-25 14:06,,1.6260
NANAIMO PORT,2019-09-25 14:07,,1.62
NANAIMO PORT,2019-09-25 14:08,,1.61
NANAIMO PORT,2019-09-25 14:09,,1.6040
NANAIMO PORT,2019-09-25 14:10,1.6880,1.5970
NANAIMO PORT,2019-09-25 14:11,,1.5830
NANAIMO PORT,2019-09-25 14:12,,1.5740
NANAIMO PORT,2019-09-25 14:13,,1.5570
NANAIMO PORT,2019-09-25 14:14,,1.5430
NANAIMO PORT,2019-09-25 14:15,1.6450,1.53
NANAIMO PORT,2019-09-25 14:16,,1.5240
NANAIMO PORT,2019-09-25 14:17,,1.5180
NANAIMO PORT,2019-09-25 14:18,,1.5090
NANAIMO PORT,2019-09-25 14:19,,1.5020
NANAIMO PORT,2019-09-25 14:20,1.6020,1.49
NANAIMO PORT,2019-09-25 14:21,,1.48
NANAIMO PORT,2019-09-25 14:22,,1.4750
NANAIMO PORT,2019-09-25 14:23,,1.4670
NANAIMO PORT,2019-09-25 14:24,,1.4630
NANAIMO PORT,2019-09-25 14:25,1.5610,1.4590
NANAIMO PORT,2019-09-25 14:26,,1.4530
NANAIMO PORT,2019-09-25 14:27,,1.4490
NANAIMO PORT,2019-09-25 14:28,,1.4390
NANAIMO PORT,2019-09-25 14:29,,1.4290
NANAIMO PORT,2019-09-25 14:30,1.5210,1.4210
NANAIMO PORT,2019-09-25 14:31,,1.4120
NANAIMO PORT,2019-09-25 14:32,,1.4070
NANAIMO PORT,2019-09-25 14:33,,1.3980
NANAIMO PORT,2019-09-25 14:34,,1.3940
NANAIMO PORT,2019-09-25 14:35,1.4820,1.3890
NANAIMO PORT,2019-09-25 14:36,,1.3820
NANAIMO PORT,2019-09-25 14:37,,1.3730
NANAIMO PORT,2019-09-25 14:38,,1.3670
NANAIMO PORT,2019-09-25 14:39,,1.3550
NANAIMO PORT,2019-09-25 14:40,1.4440,1.3490
NANAIMO PORT,2019-09-25 14:41,,1.34
NANAIMO PORT,2019-09-25 14:42,,1.3290
NANAIMO PORT,2019-09-25 14:43,,1.3170
NANAIMO PORT,2019-09-25 14:44,,1.3050
NANAIMO PORT,2019-09-25 14:45,1.4070,1.2970
NANAIMO PORT,2019-09-25 14:46,,1.2850
NANAIMO PORT,2019-09-25 14:47,,1.2750
NANAIMO PORT,2019-09-25 14:48,,1.2680
NANAIMO PORT,2019-09-25 14:49,,1.2610
NANAIMO PORT,2019-09-25 14:50,1.3720,1.2550
NANAIMO PORT,2019-09-25 14:51,,1.2470
NANAIMO PORT,2019-09-25 14:52,,1.24
NANAIMO PORT,2019-09-25 14:53,,1.2330
NANAIMO PORT,2019-09-25 14:54,,1.2250
NANAIMO PORT,2019-09-25 14:55,1.3390,1.2210
NANAIMO PORT,2019-09-25 14:56,,1.2180
NANAIMO PORT,2019-09-25 14:57,,1.2140
NANAIMO PORT,2019-09-25 14:58,,1.2080
NANAIMO PORT,2019-09-25 14:59,,1.2040
NANAIMO PORT,2019-09-25 15:00,1.3070,1.1970
NANAIMO PORT,2019-09-25 15:01,,1.1890
NANAIMO PORT,2019-09-25 15:02,,1.1790
NANAIMO PORT,2019-09-25 15:03,,1.1730
NANAIMO PORT,2019-09-25 15:04,,1.1650
NANAIMO PORT,2019-09-25 15:05,1.2770,1.1620
NANAIMO PORT,2019-09-25 15:06,,1.1610
NANAIMO PORT,2019-09-25 15:07,,1.1560
NANAIMO PORT,2019-09-25 15:08,,1.1510
NANAIMO PORT,2019-09-25 15:09,,1.1430
NANAIMO PORT,2019-09-25 15:10,1.2480,1.1350
NANAIMO PORT,2019-09-25 15:11,,1.1270
NANAIMO PORT,2019-09-25 15:12,,1.1240
NANAIMO PORT,2019-09-25 15:13,,1.1220
NANAIMO PORT,2019-09-25 15:14,,1.1220
NANAIMO PORT,2019-09-25 15:15,1.2220,1.1210
NANAIMO PORT,2019-09-25 15:16,,1.1160
NANAIMO PORT,2019-09-25 15:17,,1.1090
NANAIMO PORT,2019-09-25 15:18,,1.1010
NANAIMO PORT,2019-09-25 15:19,,1.0890
NANAIMO PORT,2019-09-25 15:20,1.1970,1.0770
NANAIMO PORT,2019-09-25 15:21,,1.0720
NANAIMO PORT,2019-09-25 15:22,,1.0710
NANAIMO PORT,2019-09-25 15:23,,1.0710
NANAIMO PORT,2019-09-25 15:24,,1.0670
NANAIMO PORT,2019-09-25 15:25,1.1740,1.0620
NANAIMO PORT,2019-09-25 15:26,,1.0550
NANAIMO PORT,2019-09-25 15:27,,1.0460
NANAIMO PORT,2019-09-25 15:28,,1.0390
NANAIMO PORT,2019-09-25 15:29,,1.0360
NANAIMO PORT,2019-09-25 15:30,1.1530,1.0330
NANAIMO PORT,2019-09-25 15:31,,1.0250
NANAIMO PORT,2019-09-25 15:32,,1.0160
NANAIMO PORT,2019-09-25 15:33,,1.0080
NANAIMO PORT,2019-09-25 15:34,,1.0010
NANAIMO PORT,2019-09-25 15:35,1.1340,0.9940
NANAIMO PORT,2019-09-25 15:36,,0.9880
NANAIMO PORT,2019-09-25 15:37,,0.9890
NANAIMO PORT,2019-09-25 15:38,,0.9880
NANAIMO PORT,2019-09-25 15:39,,0.99
NANAIMO PORT,2019-09-25 15:40,1.1180,0.9880
NANAIMO PORT,2019-09-25 15:41,,0.9910
NANAIMO PORT,2019-09-25 15:42,,0.99
NANAIMO PORT,2019-09-25 15:43,,0.9980
NANAIMO PORT,2019-09-25 15:44,,0.9910
NANAIMO PORT,2019-09-25 15:45,1.1030,0.9940
NANAIMO PORT,2019-09-25 15:46,,0.9970
NANAIMO PORT,2019-09-25 15:47,,0.9980
NANAIMO PORT,2019-09-25 15:48,,0.9950
NANAIMO PORT,2019-09-25 15:49,,0.9910
NANAIMO PORT,2019-09-25 15:50,1.0910,0.9870
NANAIMO PORT,2019-09-25 15:51,,0.9820
NANAIMO PORT,2019-09-25 15:52,,0.9790
NANAIMO PORT,2019-09-25 15:53,,0.9760
NANAIMO PORT,2019-09-25 15:54,,0.97
NANAIMO PORT,2019-09-25 15:55,1.08,0.9630
NANAIMO PORT,2019-09-25 15:56,,0.9510
NANAIMO PORT,2019-09-25 15:57,,0.9360
NANAIMO PORT,2019-09-25 15:58,,0.9260
NANAIMO PORT,2019-09-25 15:59,,0.9220
NANAIMO PORT,2019-09-25 16:00,1.0730,0.92
NANAIMO PORT,2019-09-25 16:01,,0.9170
NANAIMO PORT,2019-09-25 16:02,,0.9140
NANAIMO PORT,2019-09-25 16:03,,0.9130
NANAIMO PORT,2019-09-25 16:04,,0.9120
NANAIMO PORT,2019-09-25 16:05,1.0670,0.9130
NANAIMO PORT,2019-09-25 16:06,,0.9120
NANAIMO PORT,2019-09-25 16:07,,0.9140
NANAIMO PORT,2019-09-25 16:08,,0.9170
NANAIMO PORT,2019-09-25 16:09,,0.9260
NANAIMO PORT,2019-09-25 16:10,1.0640,0.9350
NANAIMO PORT,2019-09-25 16:11,,0.9390
NANAIMO PORT,2019-09-25 16:12,,0.9440
NANAIMO PORT,2019-09-25 16:13,,0.9460
NANAIMO PORT,2019-09-25 16:14,,0.9480
NANAIMO PORT,2019-09-25 16:15,1.0620,0.9490
NANAIMO PORT,2019-09-25 16:16,,0.95
NANAIMO PORT,2019-09-25 16:17,,0.9530
NANAIMO PORT,2019-09-25 16:18,,0.9550
NANAIMO PORT,2019-09-25 16:19,,0.9560
NANAIMO PORT,2019-09-25 16:20,1.0640,0.9520
NANAIMO PORT,2019-09-25 16:21,,0.9470
NANAIMO PORT,2019-09-25 16:22,,0.94
NANAIMO PORT,2019-09-25 16:23,,0.9410
NANAIMO PORT,2019-09-25 16:24,,0.9380
NANAIMO PORT,2019-09-25 16:25,1.0670,0.9390
NANAIMO PORT,2019-09-25 16:26,,0.9330
NANAIMO PORT,2019-09-25 16:27,,0.9310
NANAIMO PORT,2019-09-25 16:28,,0.9270
NANAIMO PORT,2019-09-25 16:29,,0.9230
NANAIMO PORT,2019-09-25 16:30,1.0730,0.9260
NANAIMO PORT,2019-09-25 16:31,,0.9250
NANAIMO PORT,2019-09-25 16:32,,0.9270
NANAIMO PORT,2019-09-25 16:33,,0.9290
NANAIMO PORT,2019-09-25 16:34,,0.9330
NANAIMO PORT,2019-09-25 16:35,1.0810,0.9370
NANAIMO PORT,2019-09-25 16:36,,0.9390
NANAIMO PORT,2019-09-25 16:37,,0.9410
NANAIMO PORT,2019-09-25 16:38,,0.9460
NANAIMO PORT,2019-09-25 16:39,,0.9470
NANAIMO PORT,2019-09-25 16:40,1.0920,0.95
NANAIMO PORT,2019-09-25 16:41,,0.9530
NANAIMO PORT,2019-09-25 16:42,,0.9590
NANAIMO PORT,2019-09-25 16:43,,0.9660
NANAIMO PORT,2019-09-25 16:44,,0.9730
NANAIMO PORT,2019-09-25 16:45,1.1040,0.9760
NANAIMO PORT,2019-09-25 16:46,,0.9750
NANAIMO PORT,2019-09-25 16:47,,0.9770
NANAIMO PORT,2019-09-25 16:48,,0.9820
NANAIMO PORT,2019-09-25 16:49,,0.9930
NANAIMO PORT,2019-09-25 16:50,1.1190,1
NANAIMO PORT,2019-09-25 16:51,,1.0020
NANAIMO PORT,2019-09-25 16:52,,1.0060
NANAIMO PORT,2019-09-25 16:53,,1.0080
NANAIMO PORT,2019-09-25 16:54,,1.01
NANAIMO PORT,2019-09-25 16:55,1.1360,1.0090
NANAIMO PORT,2019-09-25 16:56,,1.01
NANAIMO PORT,2019-09-25 16:57,,1.0150
NANAIMO PORT,2019-09-25 16:58,,1.0180
NANAIMO PORT,2019-09-25 16:59,,1.0180
NANAIMO PORT,2019-09-25 17:00,1.1550,1.0230
NANAIMO PORT,2019-09-25 17:01,,1.0260
NANAIMO PORT,2019-09-25 17:02,,1.0270
NANAIMO PORT,2019-09-25 17:03,,1.0250
NANAIMO PORT,2019-09-25 17:04,,1.0240
NANAIMO PORT,2019-09-25 17:05,1.1770,1.0280
NANAIMO PORT,2019-09-25 17:06,,1.0330
NANAIMO PORT,2019-09-25 17:07,,1.0390
NANAIMO PORT,2019-09-25 17:08,,1.0460
NANAIMO PORT,2019-09-25 17:09,,1.0530
NANAIMO PORT,2019-09-25 17:10,1.20,1.0550
NANAIMO PORT,2019-09-25 17:11,,1.06
NANAIMO PORT,2019-09-25 17:12,,1.07
NANAIMO PORT,2019-09-25 17:13,,1.0830
NANAIMO PORT,2019-09-25 17:14,,1.0920
NANAIMO PORT,2019-09-25 17:15,1.2260,1.0980
NANAIMO PORT,2019-09-25 17:16,,1.1110
NANAIMO PORT,2019-09-25 17:17,,1.1120
NANAIMO PORT,2019-09-25 17:18,,1.1160
NANAIMO PORT,2019-09-25 17:19,,1.1240
NANAIMO PORT,2019-09-25 17:20,1.2530,1.1260
NANAIMO PORT,2019-09-25 17:21,,1.1280
NANAIMO PORT,2019-09-25 17:22,,1.1360
NANAIMO PORT,2019-09-25 17:23,,1.1360
NANAIMO PORT,2019-09-25 17:24,,1.1450
NANAIMO PORT,2019-09-25 17:25,1.2830,1.1480
NANAIMO PORT,2019-09-25 17:26,,1.1490
NANAIMO PORT,2019-09-25 17:27,,1.1460
NANAIMO PORT,2019-09-25 17:28,,1.1630
NANAIMO PORT,2019-09-25 17:29,,1.1620
NANAIMO PORT,2019-09-25 17:30,1.3140,1.1670
NANAIMO PORT,2019-09-25 17:31,,1.1750
NANAIMO PORT,2019-09-25 17:32,,1.18
NANAIMO PORT,2019-09-25 17:33,,1.1930
NANAIMO PORT,2019-09-25 17:34,,1.1920
NANAIMO PORT,2019-09-25 17:35,1.3470,1.1990
NANAIMO PORT,2019-09-25 17:36,,1.2120
NANAIMO PORT,2019-09-25 17:37,,1.2140
NANAIMO PORT,2019-09-25 17:38,,1.2320
NANAIMO PORT,2019-09-25 17:39,,1.2380
NANAIMO PORT,2019-09-25 17:40,1.3820,1.2510
NANAIMO PORT,2019-09-25 17:41,,1.2570
NANAIMO PORT,2019-09-25 17:42,,1.2630
NANAIMO PORT,2019-09-25 17:43,,1.2760
NANAIMO PORT,2019-09-25 17:44,,1.2910
NANAIMO PORT,2019-09-25 17:45,1.4190,1.3080
NANAIMO PORT,2019-09-25 17:46,,1.3110
NANAIMO PORT,2019-09-25 17:47,,1.3180
NANAIMO PORT,2019-09-25 17:48,,1.3210
NANAIMO PORT,2019-09-25 17:49,,1.3310
NANAIMO PORT,2019-09-25 17:50,1.4570,1.3440
NANAIMO PORT,2019-09-25 17:51,,1.3480
NANAIMO PORT,2019-09-25 17:52,,1.35
NANAIMO PORT,2019-09-25 17:53,,1.35
NANAIMO PORT,2019-09-25 17:54,,1.3540
NANAIMO PORT,2019-09-25 17:55,1.4970,1.3550
NANAIMO PORT,2019-09-25 17:56,,1.3620
NANAIMO PORT,2019-09-25 17:57,,1.3560
NANAIMO PORT,2019-09-25 17:58,,1.3660
NANAIMO PORT,2019-09-25 17:59,,1.3670
NANAIMO PORT,2019-09-25 18:00,1.5380,1.3690
NANAIMO PORT,2019-09-25 18:01,,1.3830
NANAIMO PORT,2019-09-25 18:02,,1.3890
NANAIMO PORT,2019-09-25 18:03,,1.4040
NANAIMO PORT,2019-09-25 18:04,,1.4290
NANAIMO PORT,2019-09-25 18:05,1.5810,1.4380
NANAIMO PORT,2019-09-25 18:06,,1.4550
NANAIMO PORT,2019-09-25 18:07,,1.4630
NANAIMO PORT,2019-09-25 18:08,,1.4810
NANAIMO PORT,2019-09-25 18:09,,1.5030
NANAIMO PORT,2019-09-25 18:10,1.6260,1.5110
NANAIMO PORT,2019-09-25 18:11,,1.5270
NANAIMO PORT,2019-09-25 18:12,,1.5310
NANAIMO PORT,2019-09-25 18:13,,1.5380
NANAIMO PORT,2019-09-25 18:14,,1.5530
NANAIMO PORT,2019-09-25 18:15,1.6720,1.55
NANAIMO PORT,2019-09-25 18:16,,1.5540
NANAIMO PORT,2019-09-25 18:17,,1.5640
NANAIMO PORT,2019-09-25 18:18,,1.5680
NANAIMO PORT,2019-09-25 18:19,,1.57
NANAIMO PORT,2019-09-25 18:20,1.7190,1.5690
NANAIMO PORT,2019-09-25 18:21,,1.5740
NANAIMO PORT,2019-09-25 18:22,,1.5830
NANAIMO PORT,2019-09-25 18:23,,1.5920
NANAIMO PORT,2019-09-25 18:24,,1.5950
NANAIMO PORT,2019-09-25 18:25,1.7670,1.6030
NANAIMO PORT,2019-09-25 18:26,,1.6050
NANAIMO PORT,2019-09-25 18:27,,1.6160
NANAIMO PORT,2019-09-25 18:28,,1.6240
NANAIMO PORT,2019-09-25 18:29,,1.6310
NANAIMO PORT,2019-09-25 18:30,1.8170,1.6480
NANAIMO PORT,2019-09-25 18:31,,1.6620
NANAIMO PORT,2019-09-25 18:32,,1.6740
NANAIMO PORT,2019-09-25 18:33,,1.6920
NANAIMO PORT,2019-09-25 18:34,,1.71
NANAIMO PORT,2019-09-25 18:35,1.8680,1.7190
NANAIMO PORT,2019-09-25 18:36,,1.7340
NANAIMO PORT,2019-09-25 18:37,,1.7430
NANAIMO PORT,2019-09-25 18:38,,1.7560
NANAIMO PORT,2019-09-25 18:39,,1.7680
NANAIMO PORT,2019-09-25 18:40,1.9190,1.7830
NANAIMO PORT,2019-09-25 18:41,,1.7960
NANAIMO PORT,2019-09-25 18:42,,1.8130
NANAIMO PORT,2019-09-25 18:43,,1.8280
NANAIMO PORT,2019-09-25 18:44,,1.8390
NANAIMO PORT,2019-09-25 18:45,1.9720,1.8490
NANAIMO PORT,2019-09-25 18:46,,1.86
NANAIMO PORT,2019-09-25 18:47,,1.8650
NANAIMO PORT,2019-09-25 18:48,,1.8770
NANAIMO PORT,2019-09-25 18:49,,1.8870
NANAIMO PORT,2019-09-25 18:50,2.0260,1.8930
NANAIMO PORT,2019-09-25 18:51,,1.9020
NANAIMO PORT,2019-09-25 18:52,,1.91
NANAIMO PORT,2019-09-25 18:53,,1.9170
NANAIMO PORT,2019-09-25 18:54,,1.9250
NANAIMO PORT,2019-09-25 18:55,2.0810,1.9360
NANAIMO PORT,2019-09-25 18:56,,1.9470
NANAIMO PORT,2019-09-25 18:57,,1.9510
NANAIMO PORT,2019-09-25 18:58,,1.9650
NANAIMO PORT,2019-09-25 18:59,,1.9770
NANAIMO PORT,2019-09-25 19:00,2.1370,1.9920
NANAIMO PORT,2019-09-25 19:01,,2.0030
NANAIMO PORT,2019-09-25 19:02,,2.0130
NANAIMO PORT,2019-09-25 19:03,,2.0230
NANAIMO PORT,2019-09-25 19:04,,2.0350
NANAIMO PORT,2019-09-25 19:05,2.1930,2.0420
NANAIMO PORT,2019-09-25 19:06,,2.0560
NANAIMO PORT,2019-09-25 19:07,,2.0650
NANAIMO PORT,2019-09-25 19:08,,2.0860
NANAIMO PORT,2019-09-25 19:09,,2.0980
NANAIMO PORT,2019-09-25 19:10,2.25,2.1140
NANAIMO PORT,2019-09-25 19:11,,2.1280
NANAIMO PORT,2019-09-25 19:12,,2.1440
NANAIMO PORT,2019-09-25 19:13,,2.1560
NANAIMO PORT,2019-09-25 19:14,,2.1720
NANAIMO PORT,2019-09-25 19:15,2.3080,2.1820
NANAIMO PORT,2019-09-25 19:16,,2.1930
NANAIMO PORT,2019-09-25 19:17,,2.2030
NANAIMO PORT,2019-09-25 19:18,,2.2070
NANAIMO PORT,2019-09-25 19:19,,2.2160
NANAIMO PORT,2019-09-25 19:20,2.3670,2.2280
NANAIMO PORT,2019-09-25 19:21,,2.2330
NANAIMO PORT,2019-09-25 19:22,,2.2410
NANAIMO PORT,2019-09-25 19:23,,2.2450
NANAIMO PORT,2019-09-25 19:24,,2.2570
NANAIMO PORT,2019-09-25 19:25,2.4260,2.2610
NANAIMO PORT,2019-09-25 19:26,,2.2750
NANAIMO PORT,2019-09-25 19:27,,2.2840
NANAIMO PORT,2019-09-25 19:28,,2.3040
NANAIMO PORT,2019-09-25 19:29,,2.3180
NANAIMO PORT,2019-09-25 19:30,2.4850,2.3320
NANAIMO PORT,2019-09-25 19:31,,2.3480
NANAIMO PORT,2019-09-25 19:32,,2.3660
NANAIMO PORT,2019-09-25 19:33,,2.3830
NANAIMO PORT,2019-09-25 19:34,,2.3990
NANAIMO PORT,2019-09-25 19:35,2.5450,2.41
NANAIMO PORT,2019-09-25 19:36,,2.4250
NANAIMO PORT,2019-09-25 19:37,,2.4410
NANAIMO PORT,2019-09-25 19:38,,2.4530
NANAIMO PORT,2019-09-25 19:39,,2.4710
NANAIMO PORT,2019-09-25 19:40,2.6060,2.4870
NANAIMO PORT,2019-09-25 19:41,,2.4980
NANAIMO PORT,2019-09-25 19:42,,2.5150
NANAIMO PORT,2019-09-25 19:43,,2.5260
NANAIMO PORT,2019-09-25 19:44,,2.5390
NANAIMO PORT,2019-09-25 19:45,2.6660,2.5570
NANAIMO PORT,2019-09-25 19:46,,2.5660
NANAIMO PORT,2019-09-25 19:47,,2.5760
NANAIMO PORT,2019-09-25 19:48,,2.59
