time,encoder
2019-08-28 17:44, 0.628
2019-08-28 17:45, 0.629
2019-08-28 17:46, 0.625
2019-08-28 17:47, 0.624
2019-08-28 17:48, 0.624
2019-08-28 17:49, 0.631
2019-08-28 17:50, 0.627
2019-08-28 17:51, 0.626
2019-08-28 17:52, 0.627
2019-08-28 17:53, 0.629
2019-08-28 17:54, 0.627
2019-08-28 17:55, 0.623
2019-08-28 17:56, 0.625
2019-08-28 17:57, 0.628
2019-08-28 17:58, 0.63
2019-08-28 17:59, 0.631
2019-08-28 18:00, 0.634
2019-08-28 18:01, 0.631
2019-08-28 18:02, 0.634
2019-08-28 18:03, 0.636
2019-08-28 18:04, 0.639
2019-08-28 18:05, 0.643
2019-08-28 18:06, 0.645
2019-08-28 18:07, 0.648
2019-08-28 18:08, 0.644
2019-08-28 18:09, 0.639
2019-08-28 18:10, 0.657
2019-08-28 18:11, 0.662
2019-08-28 18:12, 0.664
2019-08-28 18:13, 0.657
2019-08-28 18:14, 0.655
2019-08-28 18:15, 0.663
2019-08-28 18:16, 0.668
2019-08-28 18:17, 0.67
2019-08-28 18:18, 0.672
2019-08-28 18:19, 0.671
2019-08-28 18:20, 0.678
2019-08-28 18:21, 0.684
2019-08-28 18:22, 0.693
2019-08-28 18:23, 0.694
2019-08-28 18:24, 0.688
2019-08-28 18:25, 0.698
2019-08-28 18:26, 0.706
2019-08-28 18:27, 0.704
2019-08-28 18:28, 0.712
2019-08-28 18:29, 0.72
2019-08-28 18:30, 0.725
2019-08-28 18:31, 0.727
2019-08-28 18:32, 0.735
2019-08-28 18:33, 0.747
2019-08-28 18:34, 0.729
2019-08-28 18:35, 0.744
2019-08-28 18:36, 0.751
2019-08-28 18:37, 0.761
2019-08-28 18:38, 0.768
2019-08-28 18:39, 0.736
2019-08-28 18:40, 0.775
2019-08-28 18:41, 0.783
2019-08-28 18:42, 0.784
2019-08-28 18:43, 0.793
2019-08-28 18:44, 0.791
2019-08-28 18:45, 0.8
2019-08-28 18:46, 0.807
2019-08-28 18:47, 0.802
2019-08-28 18:48, 0.816
2019-08-28 18:49, 0.83
2019-08-28 18:50, 0.826
2019-08-28 18:51, 0.833
2019-08-28 18:52, 0.853
2019-08-28 18:53, 0.84
2019-08-28 18:54, 0.854
2019-08-28 18:55, 0.866
2019-08-28 18:56, 0.872
2019-08-28 18:57, 0.873
2019-08-28 18:58, 0.892
2019-08-28 18:59, 0.901
2019-08-28 19:00, 0.899
2019-08-28 19:01, 0.913
2019-08-28 19:02, 0.923
2019-08-28 19:03, 0.939
2019-08-28 19:04, 0.955
2019-08-28 19:05, 0.962
2019-08-28 19:06, 0.972
2019-08-28 19:07, 0.98
2019-08-28 19:08, 0.984
2019-08-28 19:09, 1.005
2019-08-28 19:10, 1.017
2019-08-28 19:11, 1.033
2019-08-28 19:12, 1.039
2019-08-28 19:13, 1.05
2019-08-28 19:14, 1.058
2019-08-28 19:15, 1.071
2019-08-28 19:16, 1.085
2019-08-28 19:17, 1.093
2019-08-28 19:18, 1.107
2019-08-28 19:19, 1.122
2019-08-28 19:20, 1.118
2019-08-28 19:21, 1.136
2019-08-28 19:22, 1.152
2019-08-28 19:23, 1.155
2019-08-28 19:24, 1.171
2019-08-28 19:25, 1.185
2019-08-28 19:26, 1.202
2019-08-28 19:27, 1.201
2019-08-28 19:28, 1.216
2019-08-28 19:29, 1.227
2019-08-28 19:30, 1.236
2019-08-28 19:31, 1.267
2019-08-28 19:32, 1.263
2019-08-28 19:33, 1.271
2019-08-28 19:34, 1.283
2019-08-28 19:35, 1.293
2019-08-28 19:36, 1.301
2019-08-28 19:37, 1.309
2019-08-28 19:38, 1.324
2019-08-28 19:39, 1.342
2019-08-28 19:40, 1.35
2019-08-28 19:41, 1.365
2019-08-28 19:42, 1.372
2019-08-28 19:43, 1.377
2019-08-28 19:44, 1.39
2019-08-28 19:45, 1.4
2019-08-28 19:46, 1.408
2019-08-28 19:47, 1.423
2019-08-28 19:48, 1.432
2019-08-28 19:49, 1.445
2019-08-28 19:50, 1.451
2019-08-28 19:51, 1.458
2019-08-28 19:52, 1.452
2019-08-28 19:53, 1.465
2019-08-28 19:54, 1.479
2019-08-28 19:55, 1.494
2019-08-28 19:56, 1.498
2019-08-28 19:57, 1.512
2019-08-28 19:58, 1.524
2019-08-28 19:59, 1.536
2019-08-28 20:00, 1.557
2019-08-28 20:01, 1.562
2019-08-28 20:02, 1.57
2019-08-28 20:03, 1.57
2019-08-28 20:04, 1.577
2019-08-28 20:05, 1.594
2019-08-28 20:06, 1.604
2019-08-28 20:07, 1.613
2019-08-28 20:08, 1.62
2019-08-28 20:09, 1.648
2019-08-28 20:10, 1.65
2019-08-28 20:11, 1.653
2019-08-28 20:12, 1.657
2019-08-28 20:13, 1.669
2019-08-28 20:14, 1.688
2019-08-28 20:15, 1.697
2019-08-28 20:16, 1.72
2019-08-28 20:17, 1.728
2019-08-28 20:18, 1.734
2019-08-28 20:19, 1.75
2019-08-28 20:20, 1.762
2019-08-28 20:21, 1.771
2019-08-28 20:22, 1.787
2019-08-28 20:23, 1.799
2019-08-28 20:24, 1.813
2019-08-28 20:25, 1.819
2019-08-28 20:26, 1.823
2019-08-28 20:27, 1.834
2019-08-28 20:28, 1.856
2019-08-28 20:29, 1.865
2019-08-28 20:30, 1.889
2019-08-28 20:31, 1.885
2019-08-28 20:32, 1.903
2019-08-28 20:33, 1.915
2019-08-28 20:34, 1.947
2019-08-28 20:35, 1.951
2019-08-28 20:36, 1.957
2019-08-28 20:37, 1.973
2019-08-28 20:38, 1.981
2019-08-28 20:39, 1.991
2019-08-28 20:40, 2.01
2019-08-28 20:41, 2.017
2019-08-28 20:42, 2.027
2019-08-28 20:43, 2.058
2019-08-28 20:44, 2.076
2019-08-28 20:45, 2.076
2019-08-28 20:46, 2.085
2019-08-28 20:47, 2.096
2019-08-28 20:48, 2.109
2019-08-28 20:49, 2.112
2019-08-28 20:50, 2.135
2019-08-28 20:51, 2.144
2019-08-28 20:52, 2.152
2019-08-28 20:53, 2.163
2019-08-28 20:54, 2.182
2019-08-28 20:55, 2.187
2019-08-28 20:56, 2.202
2019-08-28 20:57, 2.209
2019-08-28 20:58, 2.234
2019-08-28 20:59, 2.246
2019-08-28 21:00, 2.26
2019-08-28 21:01, 2.27
2019-08-28 21:02, 2.283
2019-08-28 21:03, 2.291
2019-08-28 21:04, 2.3
2019-08-28 21:05, 2.315
2019-08-28 21:06, 2.335
2019-08-28 21:07, 2.335
2019-08-28 21:08, 2.355
2019-08-28 21:09, 2.367
2019-08-28 21:10, 2.385
2019-08-28 21:11, 2.387
2019-08-28 21:12, 2.406
2019-08-28 21:13, 2.434
2019-08-28 21:14, 2.446
2019-08-28 21:15, 2.466
2019-08-28 21:16, 2.459
2019-08-28 21:17, 2.468
2019-08-28 21:18, 2.483
2019-08-28 21:19, 2.5
2019-08-28 21:20, 2.516
2019-08-28 21:21, 2.529
2019-08-28 21:22, 2.543
2019-08-28 21:23, 2.545
2019-08-28 21:24, 2.571
2019-08-28 21:25, 2.589
2019-08-28 21:26, 2.608
2019-08-28 21:27, 2.616
2019-08-28 21:28, 2.635
2019-08-28 21:29, 2.644
2019-08-28 21:30, 2.656
2019-08-28 21:31, 2.661
2019-08-28 21:32, 2.679
2019-08-28 21:33, 2.698
2019-08-28 21:34, 2.7
2019-08-28 21:35, 2.708
2019-08-28 21:36, 2.719
2019-08-28 21:37, 2.745
2019-08-28 21:38, 2.752
2019-08-28 21:39, 2.773
2019-08-28 21:40, 2.787
2019-08-28 21:41, 2.799
2019-08-28 21:42, 2.818
2019-08-28 21:43, 2.83
2019-08-28 21:44, 2.825
2019-08-28 21:45, 2.837
2019-08-28 21:46, 2.859
2019-08-28 21:47, 2.863
2019-08-28 21:48, 2.88
2019-08-28 21:49, 2.898
2019-08-28 21:50, 2.917
2019-08-28 21:51, 2.929
2019-08-28 21:52, 2.94
2019-08-28 21:53, 2.962
2019-08-28 21:54, 2.962
2019-08-28 21:55, 2.977
2019-08-28 21:56, 3.002
2019-08-28 21:57, 3.023
2019-08-28 21:58, 3.032
2019-08-28 21:59, 3.037
2019-08-28 22:00, 3.042
2019-08-28 22:01, 3.051
2019-08-28 22:02, 3.076
2019-08-28 22:03, 3.091
2019-08-28 22:04, 3.09
2019-08-28 22:05, 3.124
2019-08-28 22:06, 3.13
2019-08-28 22:07, 3.162
2019-08-28 22:08, 3.158
2019-08-28 22:09, 3.167
2019-08-28 22:10, 3.179
2019-08-28 22:11, 3.19
2019-08-28 22:12, 3.208
2019-08-28 22:13, 3.212
2019-08-28 22:14, 3.229
2019-08-28 22:15, 3.24
2019-08-28 22:16, 3.25
2019-08-28 22:17, 3.266
2019-08-28 22:18, 3.271
2019-08-28 22:19, 3.29
2019-08-28 22:20, 3.3
2019-08-28 22:21, 3.323
2019-08-28 22:22, 3.33
2019-08-28 22:23, 3.349
2019-08-28 22:24, 3.356
2019-08-28 22:25, 3.374
2019-08-28 22:26, 3.379
2019-08-28 22:27, 3.391
2019-08-28 22:28, 3.41
2019-08-28 22:29, 3.431
2019-08-28 22:30, 3.444
2019-08-28 22:31, 3.444
2019-08-28 22:32, 3.455
2019-08-28 22:33, 3.471
2019-08-28 22:34, 3.486
2019-08-28 22:35, 3.495
2019-08-28 22:36, 3.514
2019-08-28 22:37, 3.521
2019-08-28 22:38, 3.543
2019-08-28 22:39, 3.549
2019-08-28 22:40, 3.563
2019-08-28 22:41, 3.571
2019-08-28 22:42, 3.584
2019-08-28 22:43, 3.595
2019-08-28 22:44, 3.608
2019-08-28 22:45, 3.61
2019-08-28 22:46, 3.627
2019-08-28 22:47, 3.642
2019-08-28 22:48, 3.644
2019-08-28 22:49, 3.655
2019-08-28 22:50, 3.672
2019-08-28 22:51, 3.679
2019-08-28 22:52, 3.693
2019-08-28 22:53, 3.712
2019-08-28 22:54, 3.722
2019-08-28 22:55, 3.729
2019-08-28 22:56, 3.74
2019-08-28 22:57, 3.742
2019-08-28 22:58, 3.755
2019-08-28 22:59, 3.767
2019-08-28 23:00, 3.774
2019-08-28 23:01, 3.797
2019-08-28 23:02, 3.804
2019-08-28 23:03, 3.816
2019-08-28 23:04, 3.82
2019-08-28 23:05, 3.837
2019-08-28 23:06, 3.84
2019-08-28 23:07, 3.846
2019-08-28 23:08, 3.865
2019-08-28 23:09, 3.875
2019-08-28 23:10, 3.887
2019-08-28 23:11, 3.893
2019-08-28 23:12, 3.901
2019-08-28 23:13, 3.9
2019-08-28 23:14, 3.91
2019-08-28 23:15, 3.924
2019-08-28 23:16, 3.933
2019-08-28 23:17, 3.936
2019-08-28 23:18, 3.957
2019-08-28 23:19, 3.969
2019-08-28 23:20, 3.976
2019-08-28 23:21, 3.991
2019-08-28 23:22, 4.01
2019-08-28 23:23, 4.019
2019-08-28 23:24, 4.031
2019-08-28 23:25, 4.038
2019-08-28 23:26, 4.047
2019-08-28 23:27, 4.054
2019-08-28 23:28, 4.066
2019-08-28 23:29, 4.075
2019-08-28 23:30, 4.087
2019-08-28 23:31, 4.099
2019-08-28 23:32, 4.103
2019-08-28 23:33, 4.113
2019-08-28 23:34, 4.116
2019-08-28 23:35, 4.132
2019-08-28 23:36, 4.151
2019-08-28 23:37, 4.163
2019-08-28 23:38, 4.174
2019-08-28 23:39, 4.191
2019-08-28 23:40, 4.198
2019-08-28 23:41, 4.195
2019-08-28 23:42, 4.198
2019-08-28 23:43, 4.208
2019-08-28 23:44, 4.212
2019-08-28 23:45, 4.222
2019-08-28 23:46, 4.227
2019-08-28 23:47, 4.231
2019-08-28 23:48, 4.233
2019-08-28 23:49, 4.25
2019-08-28 23:50, 4.254
2019-08-28 23:51, 4.271
2019-08-28 23:52, 4.288
2019-08-28 23:53, 4.3
2019-08-28 23:54, 4.29
2019-08-28 23:55, 4.304
2019-08-28 23:56, 4.307
2019-08-28 23:57, 4.319
2019-08-28 23:58, 4.326
2019-08-28 23:59, 4.325
2019-08-29 00:00, 4.327
2019-08-29 00:01, 4.335
2019-08-29 00:02, 4.352
2019-08-29 00:03, 4.352
2019-08-29 00:04, 4.359
2019-08-29 00:05, 4.359
2019-08-29 00:06, 4.373
2019-08-29 00:07, 4.386
2019-08-29 00:08, 4.386
2019-08-29 00:09, 4.391
2019-08-29 00:10, 4.398
2019-08-29 00:11, 4.408
2019-08-29 00:12, 4.412
2019-08-29 00:13, 4.413
2019-08-29 00:14, 4.426
2019-08-29 00:15, 4.415
2019-08-29 00:16, 4.422
2019-08-29 00:17, 4.42
2019-08-29 00:18, 4.429
2019-08-29 00:19, 4.434
2019-08-29 00:20, 4.438
2019-08-29 00:21, 4.444
2019-08-29 00:22, 4.448
2019-08-29 00:23, 4.451
2019-08-29 00:24, 4.464
2019-08-29 00:25, 4.467
2019-08-29 00:26, 4.46
2019-08-29 00:27, 4.464
2019-08-29 00:28, 4.472
2019-08-29 00:29, 4.474
2019-08-29 00:30, 4.474
2019-08-29 00:31, 4.477
2019-08-29 00:32, 4.484
2019-08-29 00:33, 4.49
2019-08-29 00:34, 4.49
2019-08-29 00:35, 4.49
2019-08-29 00:36, 4.495
2019-08-29 00:37, 4.505
2019-08-29 00:38, 4.51
2019-08-29 00:39, 4.521
2019-08-29 00:40, 4.514
2019-08-29 00:41, 4.518
2019-08-29 00:42, 4.528
2019-08-29 00:43, 4.524
2019-08-29 00:44, 4.521
2019-08-29 00:45, 4.524
2019-08-29 00:46, 4.523
2019-08-29 00:47, 4.523
2019-08-29 00:48, 4.531
2019-08-29 00:49, 4.543
2019-08-29 00:50, 4.535
2019-08-29 00:51, 4.543
2019-08-29 00:52, 4.538
2019-08-29 00:53, 4.54
2019-08-29 00:54, 4.54
2019-08-29 00:55, 4.54
2019-08-29 00:56, 4.544
2019-08-29 00:57, 4.544
2019-08-29 00:58, 4.547
2019-08-29 00:59, 4.549
2019-08-29 01:00, 4.544
2019-08-29 01:01, 4.552
2019-08-29 01:02, 4.55
2019-08-29 01:03, 4.552
2019-08-29 01:04, 4.545
2019-08-29 01:05, 4.552
2019-08-29 01:06, 4.562
2019-08-29 01:07, 4.557
2019-08-29 01:08, 4.557
2019-08-29 01:09, 4.55
2019-08-29 01:10, 4.549
2019-08-29 01:11, 4.549
2019-08-29 01:12, 4.551
2019-08-29 01:13, 4.549
2019-08-29 01:14, 4.544
2019-08-29 01:15, 4.538
2019-08-29 01:16, 4.536
2019-08-29 01:17, 4.543
2019-08-29 01:18, 4.535
2019-08-29 01:19, 4.536
2019-08-29 01:20, 4.536
2019-08-29 01:21, 4.537
2019-08-29 01:22, 4.538
2019-08-29 01:23, 4.533
2019-08-29 01:24, 4.533
2019-08-29 01:25, 4.526
2019-08-29 01:26, 4.528
2019-08-29 01:27, 4.533
2019-08-29 01:28, 4.519
2019-08-29 01:29, 4.523
2019-08-29 01:30, 4.528
2019-08-29 01:31, 4.533
2019-08-29 01:32, 4.523
2019-08-29 01:33, 4.524
2019-08-29 01:34, 4.523
2019-08-29 01:35, 4.523
2019-08-29 01:36, 4.519
2019-08-29 01:37, 4.51
2019-08-29 01:38, 4.512
2019-08-29 01:39, 4.51
2019-08-29 01:40, 4.517
2019-08-29 01:41, 4.504
2019-08-29 01:42, 4.497
2019-08-29 01:43, 4.498
2019-08-29 01:44, 4.488
2019-08-29 01:45, 4.493
2019-08-29 01:46, 4.485
2019-08-29 01:47, 4.488
2019-08-29 01:48, 4.488
2019-08-29 01:49, 4.479
2019-08-29 01:50, 4.479
2019-08-29 01:51, 4.462
2019-08-29 01:52, 4.469
2019-08-29 01:53, 4.467
2019-08-29 01:54, 4.464
2019-08-29 01:55, 4.453
2019-08-29 01:56, 4.452
2019-08-29 01:57, 4.446
2019-08-29 01:58, 4.451
2019-08-29 01:59, 4.455
2019-08-29 02:00, 4.441
2019-08-29 02:01, 4.443
2019-08-29 02:02, 4.431
2019-08-29 02:03, 4.424
2019-08-29 02:04, 4.42
2019-08-29 02:05, 4.415
2019-08-29 02:06, 4.417
2019-08-29 02:07, 4.412
2019-08-29 02:08, 4.403
2019-08-29 02:09, 4.398
2019-08-29 02:10, 4.391
2019-08-29 02:11, 4.394
2019-08-29 02:12, 4.378
2019-08-29 02:13, 4.384
2019-08-29 02:14, 4.372
2019-08-29 02:15, 4.37
2019-08-29 02:16, 4.363
2019-08-29 02:17, 4.356
2019-08-29 02:18, 4.352
2019-08-29 02:19, 4.346
2019-08-29 02:20, 4.34
2019-08-29 02:21, 4.339
2019-08-29 02:22, 4.334
2019-08-29 02:23, 4.332
2019-08-29 02:24, 4.323
2019-08-29 02:25, 4.318
2019-08-29 02:26, 4.316
2019-08-29 02:27, 4.309
2019-08-29 02:28, 4.304
2019-08-29 02:29, 4.304
2019-08-29 02:30, 4.293
2019-08-29 02:31, 4.297
2019-08-29 02:32, 4.29
2019-08-29 02:33, 4.283
2019-08-29 02:34, 4.278
2019-08-29 02:35, 4.271
2019-08-29 02:36, 4.271
2019-08-29 02:37, 4.267
2019-08-29 02:38, 4.261
2019-08-29 02:39, 4.255
2019-08-29 02:40, 4.25
2019-08-29 02:41, 4.24
2019-08-29 02:42, 4.238
2019-08-29 02:43, 4.227
2019-08-29 02:44, 4.224
2019-08-29 02:45, 4.209
2019-08-29 02:46, 4.209
2019-08-29 02:47, 4.207
2019-08-29 02:48, 4.194
2019-08-29 02:49, 4.193
2019-08-29 02:50, 4.188
2019-08-29 02:51, 4.184
2019-08-29 02:52, 4.175
2019-08-29 02:53, 4.172
2019-08-29 02:54, 4.16
2019-08-29 02:55, 4.153
2019-08-29 02:56, 4.155
2019-08-29 02:57, 4.151
2019-08-29 02:58, 4.146
2019-08-29 02:59, 4.139
2019-08-29 03:00, 4.129
2019-08-29 03:01, 4.12
2019-08-29 03:02, 4.129
2019-08-29 03:03, 4.12
2019-08-29 03:04, 4.115
2019-08-29 03:05, 4.11
2019-08-29 03:06, 4.106
2019-08-29 03:07, 4.094
2019-08-29 03:08, 4.089
2019-08-29 03:09, 4.083
2019-08-29 03:10, 4.085
2019-08-29 03:11, 4.077
2019-08-29 03:12, 4.069
2019-08-29 03:13, 4.063
2019-08-29 03:14, 4.057
2019-08-29 03:15, 4.05
2019-08-29 03:16, 4.047
2019-08-29 03:17, 4.04
2019-08-29 03:18, 4.03
2019-08-29 03:19, 4.023
2019-08-29 03:20, 4.018
2019-08-29 03:21, 4.011
2019-08-29 03:22, 4.009
2019-08-29 03:23, 3.997
2019-08-29 03:24, 3.991
2019-08-29 03:25, 3.993
2019-08-29 03:26, 3.983
2019-08-29 03:27, 3.985
2019-08-29 03:28, 3.979
2019-08-29 03:29, 3.969
2019-08-29 03:30, 3.964
2019-08-29 03:31, 3.958
2019-08-29 03:32, 3.948
2019-08-29 03:33, 3.95
2019-08-29 03:34, 3.951
2019-08-29 03:35, 3.944
2019-08-29 03:36, 3.936
2019-08-29 03:37, 3.931
2019-08-29 03:38, 3.931
2019-08-29 03:39, 3.913
2019-08-29 03:40, 3.915
2019-08-29 03:41, 3.91
2019-08-29 03:42, 3.91
2019-08-29 03:43, 3.899
2019-08-29 03:44, 3.894
2019-08-29 03:45, 3.886
2019-08-29 03:46, 3.885
2019-08-29 03:47, 3.885
2019-08-29 03:48, 3.875
2019-08-29 03:49, 3.861
2019-08-29 03:50, 3.859
2019-08-29 03:51, 3.844
2019-08-29 03:52, 3.837
2019-08-29 03:53, 3.837
2019-08-29 03:54, 3.833
2019-08-29 03:55, 3.825
2019-08-29 03:56, 3.819
2019-08-29 03:57, 3.811
2019-08-29 03:58, 3.804
2019-08-29 03:59, 3.799
2019-08-29 04:00, 3.786
2019-08-29 04:01, 3.788
2019-08-29 04:02, 3.773
2019-08-29 04:03, 3.774
2019-08-29 04:04, 3.766
2019-08-29 04:05, 3.755
2019-08-29 04:06, 3.747
2019-08-29 04:07, 3.747
2019-08-29 04:08, 3.738
2019-08-29 04:09, 3.727
2019-08-29 04:10, 3.719
2019-08-29 04:11, 3.714
2019-08-29 04:12, 3.715
2019-08-29 04:13, 3.707
2019-08-29 04:14, 3.695
2019-08-29 04:15, 3.686
2019-08-29 04:16, 3.684
2019-08-29 04:17, 3.681
2019-08-29 04:18, 3.67
2019-08-29 04:19, 3.665
2019-08-29 04:20, 3.658
2019-08-29 04:21, 3.648
2019-08-29 04:22, 3.646
2019-08-29 04:23, 3.641
2019-08-29 04:24, 3.627
2019-08-29 04:25, 3.622
2019-08-29 04:26, 3.62
2019-08-29 04:27, 3.616
2019-08-29 04:28, 3.608
2019-08-29 04:29, 3.606
2019-08-29 04:30, 3.597
2019-08-29 04:31, 3.591
2019-08-29 04:32, 3.587
2019-08-29 04:33, 3.587
2019-08-29 04:34, 3.583
2019-08-29 04:35, 3.576
2019-08-29 04:36, 3.568
2019-08-29 04:37, 3.566
2019-08-29 04:38, 3.561
2019-08-29 04:39, 3.554
2019-08-29 04:40, 3.55
2019-08-29 04:41, 3.543
2019-08-29 04:42, 3.54
2019-08-29 04:43, 3.535
2019-08-29 04:44, 3.528
2019-08-29 04:45, 3.528
2019-08-29 04:46, 3.521
2019-08-29 04:47, 3.511
2019-08-29 04:48, 3.512
2019-08-29 04:49, 3.504
2019-08-29 04:50, 3.495
2019-08-29 04:51, 3.488
2019-08-29 04:52, 3.484
2019-08-29 04:53, 3.481
2019-08-29 04:54, 3.476
2019-08-29 04:55, 3.469
2019-08-29 04:56, 3.469
2019-08-29 04:57, 3.464
2019-08-29 04:58, 3.457
2019-08-29 04:59, 3.448
2019-08-29 05:00, 3.443
2019-08-29 05:01, 3.441
2019-08-29 05:02, 3.426
2019-08-29 05:03, 3.427
2019-08-29 05:04, 3.424
2019-08-29 05:05, 3.42
2019-08-29 05:06, 3.417
2019-08-29 05:07, 3.412
2019-08-29 05:08, 3.406
2019-08-29 05:09, 3.405
2019-08-29 05:10, 3.399
2019-08-29 05:11, 3.392
2019-08-29 05:12, 3.389
2019-08-29 05:13, 3.384
2019-08-29 05:14, 3.38
2019-08-29 05:15, 3.38
2019-08-29 05:16, 3.372
2019-08-29 05:17, 3.372
2019-08-29 05:18, 3.366
2019-08-29 05:19, 3.359
2019-08-29 05:20, 3.353
2019-08-29 05:21, 3.347
2019-08-29 05:22, 3.342
2019-08-29 05:23, 3.339
2019-08-29 05:24, 3.334
2019-08-29 05:25, 3.332
2019-08-29 05:26, 3.326
2019-08-29 05:27, 3.325
2019-08-29 05:28, 3.323
2019-08-29 05:29, 3.311
2019-08-29 05:30, 3.311
2019-08-29 05:31, 3.307
2019-08-29 05:32, 3.301
2019-08-29 05:33, 3.304
2019-08-29 05:34, 3.297
2019-08-29 05:35, 3.299
2019-08-29 05:36, 3.297
2019-08-29 05:37, 3.294
2019-08-29 05:38, 3.29
2019-08-29 05:39, 3.287
2019-08-29 05:40, 3.28
2019-08-29 05:41, 3.276
2019-08-29 05:42, 3.278
2019-08-29 05:43, 3.269
2019-08-29 05:44, 3.275
2019-08-29 05:45, 3.278
2019-08-29 05:46, 3.266
2019-08-29 05:47, 3.268
2019-08-29 05:48, 3.262
2019-08-29 05:49, 3.267
2019-08-29 05:50, 3.26
2019-08-29 05:51, 3.254
2019-08-29 05:52, 3.252
2019-08-29 05:53, 3.254
2019-08-29 05:54, 3.257
2019-08-29 05:55, 3.245
2019-08-29 05:56, 3.247
2019-08-29 05:57, 3.236
2019-08-29 05:58, 3.242
2019-08-29 05:59, 3.238
2019-08-29 06:00, 3.24
2019-08-29 06:01, 3.242
2019-08-29 06:02, 3.228
2019-08-29 06:03, 3.234
2019-08-29 06:04, 3.234
2019-08-29 06:05, 3.233
2019-08-29 06:06, 3.226
2019-08-29 06:07, 3.224
2019-08-29 06:08, 3.221
2019-08-29 06:09, 3.227
2019-08-29 06:10, 3.224
2019-08-29 06:11, 3.221
2019-08-29 06:12, 3.224
2019-08-29 06:13, 3.222
2019-08-29 06:14, 3.219
2019-08-29 06:15, 3.216
2019-08-29 06:16, 3.214
2019-08-29 06:17, 3.219
2019-08-29 06:18, 3.219
2019-08-29 06:19, 3.219
2019-08-29 06:20, 3.222
2019-08-29 06:21, 3.224
2019-08-29 06:22, 3.217
2019-08-29 06:23, 3.219
2019-08-29 06:24, 3.217
2019-08-29 06:25, 3.215
2019-08-29 06:26, 3.219
2019-08-29 06:27, 3.219
2019-08-29 06:28, 3.215
2019-08-29 06:29, 3.209
2019-08-29 06:30, 3.208
2019-08-29 06:31, 3.214
2019-08-29 06:32, 3.216
2019-08-29 06:33, 3.208
2019-08-29 06:34, 3.214
2019-08-29 06:35, 3.214
2019-08-29 06:36, 3.217
2019-08-29 06:37, 3.216
2019-08-29 06:38, 3.214
2019-08-29 06:39, 3.216
2019-08-29 06:40, 3.216
2019-08-29 06:41, 3.219
2019-08-29 06:42, 3.219
2019-08-29 06:43, 3.221
2019-08-29 06:44, 3.219
2019-08-29 06:45, 3.226
2019-08-29 06:46, 3.226
2019-08-29 06:47, 3.224
2019-08-29 06:48, 3.222
2019-08-29 06:49, 3.233
2019-08-29 06:50, 3.233
2019-08-29 06:51, 3.235
2019-08-29 06:52, 3.231
2019-08-29 06:53, 3.235
2019-08-29 06:54, 3.245
2019-08-29 06:55, 3.252
2019-08-29 06:56, 3.245
2019-08-29 06:57, 3.247
2019-08-29 06:58, 3.247
2019-08-29 06:59, 3.245
2019-08-29 07:00, 3.257
2019-08-29 07:01, 3.261
2019-08-29 07:02, 3.264
2019-08-29 07:03, 3.267
2019-08-29 07:04, 3.274
2019-08-29 07:05, 3.302
2019-08-29 07:06, 3.278
2019-08-29 07:07, 3.275
2019-08-29 07:08, 3.271
2019-08-29 07:09, 3.287
2019-08-29 07:10, 3.293
2019-08-29 07:11, 3.292
2019-08-29 07:12, 3.29
2019-08-29 07:13, 3.293
2019-08-29 07:14, 3.306
2019-08-29 07:15, 3.323
2019-08-29 07:16, 3.314
2019-08-29 07:17, 3.32
2019-08-29 07:18, 3.323
2019-08-29 07:19, 3.333
2019-08-29 07:20, 3.339
2019-08-29 07:21, 3.339
2019-08-29 07:22, 3.339
2019-08-29 07:23, 3.341
2019-08-29 07:24, 3.354
2019-08-29 07:25, 3.356
2019-08-29 07:26, 3.358
2019-08-29 07:27, 3.356
2019-08-29 07:28, 3.366
2019-08-29 07:29, 3.379
2019-08-29 07:30, 3.382
2019-08-29 07:31, 3.379
2019-08-29 07:32, 3.379
2019-08-29 07:33, 3.387
2019-08-29 07:34, 3.398
2019-08-29 07:35, 3.398
2019-08-29 07:36, 3.403
2019-08-29 07:37, 3.41
2019-08-29 07:38, 3.417
2019-08-29 07:39, 3.422
2019-08-29 07:40, 3.419
2019-08-29 07:41, 3.431
2019-08-29 07:42, 3.422
2019-08-29 07:43, 3.439
2019-08-29 07:44, 3.448
2019-08-29 07:45, 3.453
2019-08-29 07:46, 3.457
2019-08-29 07:47, 3.466
2019-08-29 07:48, 3.467
2019-08-29 07:49, 3.476
2019-08-29 07:50, 3.486
2019-08-29 07:51, 3.481
2019-08-29 07:52, 3.486
2019-08-29 07:53, 3.495
2019-08-29 07:54, 3.497
2019-08-29 07:55, 3.502
2019-08-29 07:56, 3.504
2019-08-29 07:57, 3.514
2019-08-29 07:58, 3.518
2019-08-29 07:59, 3.523
2019-08-29 08:00, 3.535
2019-08-29 08:01, 3.545
2019-08-29 08:02, 3.549
2019-08-29 08:03, 3.547
2019-08-29 08:04, 3.558
2019-08-29 08:05, 3.566
2019-08-29 08:06, 3.561
2019-08-29 08:07, 3.564
2019-08-29 08:08, 3.58
2019-08-29 08:09, 3.587
2019-08-29 08:10, 3.59
2019-08-29 08:11, 3.599
2019-08-29 08:12, 3.609
2019-08-29 08:13, 3.618
2019-08-29 08:14, 3.622
2019-08-29 08:15, 3.622
2019-08-29 08:16, 3.624
2019-08-29 08:17, 3.648
