STATION_ID,TIME_TAG UTC (Z+0),ENCODER1,ENCODER2,PREDICTION
PRINCE RUPERT,2019-09-28 07:00,5.8240,5.8350,5.9960
PRINCE RUPERT,2019-09-28 07:01,5.8420,5.8530,
PRINCE RUPERT,2019-09-28 07:02,5.8610,5.8720,
PRINCE RUPERT,2019-09-28 07:03,5.8790,5.89,
PRINCE RUPERT,2019-09-28 07:04,5.8960,5.9080,
PRINCE RUPERT,2019-09-28 07:05,5.9140,5.9250,6.0810
PRINCE RUPERT,2019-09-28 07:06,5.9320,5.9430,
PRINCE RUPERT,2019-09-28 07:07,5.9490,5.9610,
PRINCE RUPERT,2019-09-28 07:08,5.9660,5.9770,
PRINCE RUPERT,2019-09-28 07:09,5.9830,5.9940,
PRINCE RUPERT,2019-09-28 07:10,6,6.0110,6.1630
PRINCE RUPERT,2019-09-28 07:11,6.0170,6.0290,
PRINCE RUPERT,2019-09-28 07:12,6.0340,6.0460,
PRINCE RUPERT,2019-09-28 07:13,6.05,6.0620,
PRINCE RUPERT,2019-09-28 07:14,6.0670,6.0780,
PRINCE RUPERT,2019-09-28 07:15,6.0830,6.0940,6.2410
PRINCE RUPERT,2019-09-28 07:16,6.0990,6.11,
PRINCE RUPERT,2019-09-28 07:17,6.1150,6.1270,
PRINCE RUPERT,2019-09-28 07:18,6.1310,6.1420,
PRINCE RUPERT,2019-09-28 07:19,6.1460,6.1570,
PRINCE RUPERT,2019-09-28 07:20,6.1610,6.1720,6.3150
PRINCE RUPERT,2019-09-28 07:21,6.1760,6.1880,
PRINCE RUPERT,2019-09-28 07:22,6.1920,6.2030,
PRINCE RUPERT,2019-09-28 07:23,6.2060,6.2170,
PRINCE RUPERT,2019-09-28 07:24,6.22,6.2320,
PRINCE RUPERT,2019-09-28 07:25,6.2340,6.2450,6.3850
PRINCE RUPERT,2019-09-28 07:26,6.2470,6.2590,
PRINCE RUPERT,2019-09-28 07:27,6.2610,6.2730,
PRINCE RUPERT,2019-09-28 07:28,6.2750,6.2860,
PRINCE RUPERT,2019-09-28 07:29,6.2870,6.2990,
PRINCE RUPERT,2019-09-28 07:30,6.2990,6.3110,6.4510
PRINCE RUPERT,2019-09-28 07:31,6.3110,6.3230,
PRINCE RUPERT,2019-09-28 07:32,6.3240,6.3350,
PRINCE RUPERT,2019-09-28 07:33,6.3370,6.3480,
PRINCE RUPERT,2019-09-28 07:34,6.3490,6.36,
PRINCE RUPERT,2019-09-28 07:35,6.3610,6.3720,6.5130
PRINCE RUPERT,2019-09-28 07:36,6.3720,6.3840,
PRINCE RUPERT,2019-09-28 07:37,6.3840,6.3960,
PRINCE RUPERT,2019-09-28 07:38,6.3960,6.4080,
PRINCE RUPERT,2019-09-28 07:39,6.4070,6.4190,
PRINCE RUPERT,2019-09-28 07:40,6.4180,6.4290,6.57
PRINCE RUPERT,2019-09-28 07:41,6.4280,6.44,
PRINCE RUPERT,2019-09-28 07:42,6.4390,6.4510,
PRINCE RUPERT,2019-09-28 07:43,6.4490,6.4610,
PRINCE RUPERT,2019-09-28 07:44,6.46,6.4720,
PRINCE RUPERT,2019-09-28 07:45,6.4710,6.4830,6.6230
PRINCE RUPERT,2019-09-28 07:46,6.4810,6.4940,
PRINCE RUPERT,2019-09-28 07:47,6.4910,6.5030,
PRINCE RUPERT,2019-09-28 07:48,6.50,6.5120,
PRINCE RUPERT,2019-09-28 07:49,6.51,6.5220,
PRINCE RUPERT,2019-09-28 07:50,6.52,6.5320,6.6710
PRINCE RUPERT,2019-09-28 07:51,6.5290,6.5420,
PRINCE RUPERT,2019-09-28 07:52,6.5380,6.55,
PRINCE RUPERT,2019-09-28 07:53,6.5460,6.5580,
PRINCE RUPERT,2019-09-28 07:54,6.5530,6.5660,
PRINCE RUPERT,2019-09-28 07:55,6.5620,6.5740,6.7150
PRINCE RUPERT,2019-09-28 07:56,6.5690,6.5820,
PRINCE RUPERT,2019-09-28 07:57,6.5760,6.5890,
PRINCE RUPERT,2019-09-28 07:58,6.5830,6.5960,
PRINCE RUPERT,2019-09-28 07:59,6.59,6.6030,
PRINCE RUPERT,2019-09-28 08:00,6.5980,6.61,6.7540
PRINCE RUPERT,2019-09-28 08:01,6.6050,6.6170,
PRINCE RUPERT,2019-09-28 08:02,6.6120,6.6240,
PRINCE RUPERT,2019-09-28 08:03,6.6180,6.63,
PRINCE RUPERT,2019-09-28 08:04,6.6230,6.6350,
PRINCE RUPERT,2019-09-28 08:05,6.6280,6.6410,6.7880
PRINCE RUPERT,2019-09-28 08:06,6.6350,6.6470,
PRINCE RUPERT,2019-09-28 08:07,6.6410,6.6540,
PRINCE RUPERT,2019-09-28 08:08,6.6480,6.66,
PRINCE RUPERT,2019-09-28 08:09,6.6530,6.6660,
PRINCE RUPERT,2019-09-28 08:10,6.6580,6.6710,6.8170
PRINCE RUPERT,2019-09-28 08:11,6.6630,6.6760,
PRINCE RUPERT,2019-09-28 08:12,6.6680,6.6810,
PRINCE RUPERT,2019-09-28 08:13,6.6740,6.6870,
PRINCE RUPERT,2019-09-28 08:14,6.6790,6.6920,
PRINCE RUPERT,2019-09-28 08:15,6.6850,6.6970,6.8410
PRINCE RUPERT,2019-09-28 08:16,6.69,6.7020,
PRINCE RUPERT,2019-09-28 08:17,6.6940,6.7070,
PRINCE RUPERT,2019-09-28 08:18,6.6990,6.7120,
PRINCE RUPERT,2019-09-28 08:19,6.7040,6.7170,
PRINCE RUPERT,2019-09-28 08:20,6.7080,6.7210,6.86
PRINCE RUPERT,2019-09-28 08:21,6.7120,6.7250,
PRINCE RUPERT,2019-09-28 08:22,6.7160,6.7290,
PRINCE RUPERT,2019-09-28 08:23,6.7190,6.7320,
PRINCE RUPERT,2019-09-28 08:24,6.7230,6.7360,
PRINCE RUPERT,2019-09-28 08:25,6.7260,6.7390,6.8740
PRINCE RUPERT,2019-09-28 08:26,6.7280,6.7410,
PRINCE RUPERT,2019-09-28 08:27,6.7310,6.7440,
PRINCE RUPERT,2019-09-28 08:28,6.7330,6.7460,
PRINCE RUPERT,2019-09-28 08:29,6.7350,6.7480,
PRINCE RUPERT,2019-09-28 08:30,6.7370,6.75,6.8830
PRINCE RUPERT,2019-09-28 08:31,6.7380,6.7510,
PRINCE RUPERT,2019-09-28 08:32,6.74,6.7530,
PRINCE RUPERT,2019-09-28 08:33,6.7410,6.7540,
PRINCE RUPERT,2019-09-28 08:34,6.7430,6.7560,
PRINCE RUPERT,2019-09-28 08:35,6.7450,6.7580,6.8860
PRINCE RUPERT,2019-09-28 08:36,6.7460,6.7590,
PRINCE RUPERT,2019-09-28 08:37,6.7460,6.7590,
PRINCE RUPERT,2019-09-28 08:38,6.7470,6.76,
PRINCE RUPERT,2019-09-28 08:39,6.7480,6.76,
PRINCE RUPERT,2019-09-28 08:40,6.7480,6.7610,6.8840
PRINCE RUPERT,2019-09-28 08:41,6.7480,6.76,
PRINCE RUPERT,2019-09-28 08:42,6.7470,6.76,
PRINCE RUPERT,2019-09-28 08:43,6.7460,6.7590,
PRINCE RUPERT,2019-09-28 08:44,6.7450,6.7580,
PRINCE RUPERT,2019-09-28 08:45,6.7440,6.7570,6.8770
PRINCE RUPERT,2019-09-28 08:46,6.7430,6.7560,
PRINCE RUPERT,2019-09-28 08:47,6.7420,6.7550,
PRINCE RUPERT,2019-09-28 08:48,6.74,6.7530,
PRINCE RUPERT,2019-09-28 08:49,6.7390,6.7520,
PRINCE RUPERT,2019-09-28 08:50,6.7370,6.75,6.8650
PRINCE RUPERT,2019-09-28 08:51,6.7350,6.7480,
PRINCE RUPERT,2019-09-28 08:52,6.7330,6.7460,
PRINCE RUPERT,2019-09-28 08:53,6.73,6.7430,
PRINCE RUPERT,2019-09-28 08:54,6.7270,6.74,
PRINCE RUPERT,2019-09-28 08:55,6.7230,6.7360,6.8470
PRINCE RUPERT,2019-09-28 08:56,6.72,6.7330,
PRINCE RUPERT,2019-09-28 08:57,6.7170,6.73,
PRINCE RUPERT,2019-09-28 08:58,6.7130,6.7260,
PRINCE RUPERT,2019-09-28 08:59,6.71,6.7230,
PRINCE RUPERT,2019-09-28 09:00,6.7060,6.7190,6.8240
PRINCE RUPERT,2019-09-28 09:01,6.7020,6.7150,
PRINCE RUPERT,2019-09-28 09:02,6.6970,6.71,
PRINCE RUPERT,2019-09-28 09:03,6.6930,6.7060,
PRINCE RUPERT,2019-09-28 09:04,6.6880,6.7010,
PRINCE RUPERT,2019-09-28 09:05,6.6820,6.6950,6.7950
PRINCE RUPERT,2019-09-28 09:06,6.6770,6.69,
PRINCE RUPERT,2019-09-28 09:07,6.6710,6.6840,
PRINCE RUPERT,2019-09-28 09:08,6.6660,6.6780,
PRINCE RUPERT,2019-09-28 09:09,6.6590,6.6720,
PRINCE RUPERT,2019-09-28 09:10,6.6530,6.6660,6.7610
PRINCE RUPERT,2019-09-28 09:11,6.6460,6.6590,
PRINCE RUPERT,2019-09-28 09:12,6.64,6.6530,
PRINCE RUPERT,2019-09-28 09:13,6.6330,6.6460,
PRINCE RUPERT,2019-09-28 09:14,6.6260,6.6390,
PRINCE RUPERT,2019-09-28 09:15,6.6190,6.6320,6.7220
PRINCE RUPERT,2019-09-28 09:16,6.6110,6.6240,
PRINCE RUPERT,2019-09-28 09:17,6.6030,6.6160,
PRINCE RUPERT,2019-09-28 09:18,6.5950,6.6070,
PRINCE RUPERT,2019-09-28 09:19,6.5870,6.5990,
PRINCE RUPERT,2019-09-28 09:20,6.5780,6.5910,6.6780
PRINCE RUPERT,2019-09-28 09:21,6.5690,6.5820,
PRINCE RUPERT,2019-09-28 09:22,6.56,6.5720,
PRINCE RUPERT,2019-09-28 09:23,6.55,6.5630,
PRINCE RUPERT,2019-09-28 09:24,6.5410,6.5530,
PRINCE RUPERT,2019-09-28 09:25,6.5310,6.5440,6.6280
PRINCE RUPERT,2019-09-28 09:26,6.5220,6.5340,
PRINCE RUPERT,2019-09-28 09:27,6.5120,6.5240,
PRINCE RUPERT,2019-09-28 09:28,6.5020,6.5140,
PRINCE RUPERT,2019-09-28 09:29,6.4920,6.5040,
PRINCE RUPERT,2019-09-28 09:30,6.4810,6.4940,6.5730
PRINCE RUPERT,2019-09-28 09:31,6.4710,6.4830,
PRINCE RUPERT,2019-09-28 09:32,6.46,6.4730,
PRINCE RUPERT,2019-09-28 09:33,6.4490,6.4610,
PRINCE RUPERT,2019-09-28 09:34,6.4360,6.4490,
PRINCE RUPERT,2019-09-28 09:35,6.4250,6.4370,6.5140
PRINCE RUPERT,2019-09-28 09:36,6.4130,6.4260,
PRINCE RUPERT,2019-09-28 09:37,6.4020,6.4140,
PRINCE RUPERT,2019-09-28 09:38,6.3890,6.4010,
PRINCE RUPERT,2019-09-28 09:39,6.3760,6.3880,
PRINCE RUPERT,2019-09-28 09:40,6.3620,6.3750,6.4490
PRINCE RUPERT,2019-09-28 09:41,6.3490,6.3610,
PRINCE RUPERT,2019-09-28 09:42,6.3350,6.3470,
PRINCE RUPERT,2019-09-28 09:43,6.3210,6.3330,
PRINCE RUPERT,2019-09-28 09:44,6.3060,6.3180,
PRINCE RUPERT,2019-09-28 09:45,6.2910,6.3030,6.38
PRINCE RUPERT,2019-09-28 09:46,6.2770,6.2880,
PRINCE RUPERT,2019-09-28 09:47,6.2610,6.2730,
PRINCE RUPERT,2019-09-28 09:48,6.2460,6.2580,
PRINCE RUPERT,2019-09-28 09:49,6.23,6.2420,
PRINCE RUPERT,2019-09-28 09:50,6.2140,6.2260,6.3060
PRINCE RUPERT,2019-09-28 09:51,6.1980,6.2090,
PRINCE RUPERT,2019-09-28 09:52,6.1810,6.1920,
PRINCE RUPERT,2019-09-28 09:53,6.1640,6.1750,
PRINCE RUPERT,2019-09-28 09:54,6.1460,6.1580,
PRINCE RUPERT,2019-09-28 09:55,6.1280,6.14,6.2270
PRINCE RUPERT,2019-09-28 09:56,6.11,6.1210,
PRINCE RUPERT,2019-09-28 09:57,6.0910,6.1030,
PRINCE RUPERT,2019-09-28 09:58,6.0730,6.0840,
PRINCE RUPERT,2019-09-28 09:59,6.0540,6.0660,
PRINCE RUPERT,2019-09-28 10:00,6.0350,6.0470,6.1440
PRINCE RUPERT,2019-09-28 10:01,6.0160,6.0270,
PRINCE RUPERT,2019-09-28 10:02,5.9960,6.0080,
PRINCE RUPERT,2019-09-28 10:03,5.9760,5.9880,
PRINCE RUPERT,2019-09-28 10:04,5.9560,5.9680,
PRINCE RUPERT,2019-09-28 10:05,5.9360,5.9470,6.0560
PRINCE RUPERT,2019-09-28 10:06,5.9150,5.9270,
PRINCE RUPERT,2019-09-28 10:07,5.8940,5.9060,
PRINCE RUPERT,2019-09-28 10:08,5.8730,5.8850,
PRINCE RUPERT,2019-09-28 10:09,5.8530,5.8640,
PRINCE RUPERT,2019-09-28 10:10,5.8320,5.8440,5.9650
PRINCE RUPERT,2019-09-28 10:11,5.8120,5.8230,
PRINCE RUPERT,2019-09-28 10:12,5.7910,5.8020,
PRINCE RUPERT,2019-09-28 10:13,5.77,5.7810,
PRINCE RUPERT,2019-09-28 10:14,5.7490,5.76,
PRINCE RUPERT,2019-09-28 10:15,5.7280,5.7390,5.8690
PRINCE RUPERT,2019-09-28 10:16,5.7070,5.7170,
PRINCE RUPERT,2019-09-28 10:17,5.6850,5.6960,
PRINCE RUPERT,2019-09-28 10:18,5.6640,5.6740,
PRINCE RUPERT,2019-09-28 10:19,5.6430,5.6530,
PRINCE RUPERT,2019-09-28 10:20,5.6210,5.6310,5.7690
PRINCE RUPERT,2019-09-28 10:21,5.5990,5.6090,
PRINCE RUPERT,2019-09-28 10:22,5.5770,5.5880,
PRINCE RUPERT,2019-09-28 10:23,5.5550,5.5650,
PRINCE RUPERT,2019-09-28 10:24,5.5330,5.5440,
PRINCE RUPERT,2019-09-28 10:25,5.5120,5.5220,5.6660
PRINCE RUPERT,2019-09-28 10:26,5.49,5.50,
PRINCE RUPERT,2019-09-28 10:27,5.4680,5.4790,
PRINCE RUPERT,2019-09-28 10:28,5.4460,5.4570,
PRINCE RUPERT,2019-09-28 10:29,5.4250,5.4350,
PRINCE RUPERT,2019-09-28 10:30,5.4030,5.4130,5.5590
PRINCE RUPERT,2019-09-28 10:31,5.38,5.39,
PRINCE RUPERT,2019-09-28 10:32,5.3580,5.3680,
PRINCE RUPERT,2019-09-28 10:33,5.3350,5.3450,
PRINCE RUPERT,2019-09-28 10:34,5.3120,5.3220,
PRINCE RUPERT,2019-09-28 10:35,5.29,5.30,5.4490
PRINCE RUPERT,2019-09-28 10:36,5.2680,5.2780,
PRINCE RUPERT,2019-09-28 10:37,5.2470,5.2560,
PRINCE RUPERT,2019-09-28 10:38,5.2240,5.2340,
PRINCE RUPERT,2019-09-28 10:39,5.2020,5.2110,
PRINCE RUPERT,2019-09-28 10:40,5.1790,5.1890,5.3360
PRINCE RUPERT,2019-09-28 10:41,5.1570,5.1670,
PRINCE RUPERT,2019-09-28 10:42,5.1350,5.1450,
PRINCE RUPERT,2019-09-28 10:43,5.1140,5.1230,
PRINCE RUPERT,2019-09-28 10:44,5.0910,5.1010,
PRINCE RUPERT,2019-09-28 10:45,5.0690,5.0780,5.22
PRINCE RUPERT,2019-09-28 10:46,5.0460,5.0560,
PRINCE RUPERT,2019-09-28 10:47,5.0240,5.0330,
PRINCE RUPERT,2019-09-28 10:48,5.0020,5.0110,
PRINCE RUPERT,2019-09-28 10:49,4.98,4.9890,
PRINCE RUPERT,2019-09-28 10:50,4.9570,4.9670,5.1020
PRINCE RUPERT,2019-09-28 10:51,4.9350,4.9440,
PRINCE RUPERT,2019-09-28 10:52,4.9120,4.9220,
PRINCE RUPERT,2019-09-28 10:53,4.89,4.8990,
PRINCE RUPERT,2019-09-28 10:54,4.8680,4.8770,
PRINCE RUPERT,2019-09-28 10:55,4.8450,4.8540,4.98
PRINCE RUPERT,2019-09-28 10:56,4.8210,4.83,
PRINCE RUPERT,2019-09-28 10:57,4.7980,4.8070,
PRINCE RUPERT,2019-09-28 10:58,4.7760,4.7840,
PRINCE RUPERT,2019-09-28 10:59,4.7530,4.7610,
PRINCE RUPERT,2019-09-28 11:00,4.73,4.7380,4.8570
PRINCE RUPERT,2019-09-28 11:01,4.7060,4.7150,
PRINCE RUPERT,2019-09-28 11:02,4.6820,4.69,
PRINCE RUPERT,2019-09-28 11:03,4.6570,4.6660,
PRINCE RUPERT,2019-09-28 11:04,4.6340,4.6420,
PRINCE RUPERT,2019-09-28 11:05,4.6110,4.62,4.7310
PRINCE RUPERT,2019-09-28 11:06,4.5880,4.5960,
PRINCE RUPERT,2019-09-28 11:07,4.5650,4.5740,
PRINCE RUPERT,2019-09-28 11:08,4.5420,4.5510,
PRINCE RUPERT,2019-09-28 11:09,4.5180,4.5260,
PRINCE RUPERT,2019-09-28 11:10,4.4940,4.5020,4.6030
PRINCE RUPERT,2019-09-28 11:11,4.4690,4.4770,
PRINCE RUPERT,2019-09-28 11:12,4.4450,4.4530,
PRINCE RUPERT,2019-09-28 11:13,4.4210,4.4290,
PRINCE RUPERT,2019-09-28 11:14,4.3970,4.4050,
PRINCE RUPERT,2019-09-28 11:15,4.3720,4.38,4.4740
PRINCE RUPERT,2019-09-28 11:16,4.3480,4.3550,
PRINCE RUPERT,2019-09-28 11:17,4.3230,4.3310,
PRINCE RUPERT,2019-09-28 11:18,4.2980,4.3060,
PRINCE RUPERT,2019-09-28 11:19,4.2730,4.2810,
PRINCE RUPERT,2019-09-28 11:20,4.2480,4.2550,4.3430
PRINCE RUPERT,2019-09-28 11:21,4.2230,4.23,
PRINCE RUPERT,2019-09-28 11:22,4.1980,4.2060,
PRINCE RUPERT,2019-09-28 11:23,4.1740,4.1810,
PRINCE RUPERT,2019-09-28 11:24,4.1490,4.1560,
PRINCE RUPERT,2019-09-28 11:25,4.1230,4.13,4.2110
PRINCE RUPERT,2019-09-28 11:26,4.0960,4.1030,
PRINCE RUPERT,2019-09-28 11:27,4.0690,4.0760,
PRINCE RUPERT,2019-09-28 11:28,4.0430,4.05,
PRINCE RUPERT,2019-09-28 11:29,4.0170,4.0240,
PRINCE RUPERT,2019-09-28 11:30,3.9910,3.9980,4.0780
PRINCE RUPERT,2019-09-28 11:31,3.9650,3.9720,
PRINCE RUPERT,2019-09-28 11:32,3.9380,3.9450,
PRINCE RUPERT,2019-09-28 11:33,3.9110,3.9180,
PRINCE RUPERT,2019-09-28 11:34,3.8850,3.8910,
PRINCE RUPERT,2019-09-28 11:35,3.8580,3.8650,3.9450
PRINCE RUPERT,2019-09-28 11:36,3.8320,3.8380,
PRINCE RUPERT,2019-09-28 11:37,3.8050,3.8120,
PRINCE RUPERT,2019-09-28 11:38,3.7790,3.7850,
PRINCE RUPERT,2019-09-28 11:39,3.7520,3.7590,
PRINCE RUPERT,2019-09-28 11:40,3.7250,3.7310,3.81
PRINCE RUPERT,2019-09-28 11:41,3.6980,3.7040,
PRINCE RUPERT,2019-09-28 11:42,3.6710,3.6770,
PRINCE RUPERT,2019-09-28 11:43,3.6440,3.65,
PRINCE RUPERT,2019-09-28 11:44,3.6170,3.6230,
PRINCE RUPERT,2019-09-28 11:45,3.59,3.5960,3.6760
PRINCE RUPERT,2019-09-28 11:46,3.5630,3.5680,
PRINCE RUPERT,2019-09-28 11:47,3.5350,3.5410,
PRINCE RUPERT,2019-09-28 11:48,3.5060,3.5120,
PRINCE RUPERT,2019-09-28 11:49,3.48,3.4850,
PRINCE RUPERT,2019-09-28 11:50,3.4520,3.4570,3.5410
PRINCE RUPERT,2019-09-28 11:51,3.4250,3.4310,
PRINCE RUPERT,2019-09-28 11:52,3.3980,3.4030,
PRINCE RUPERT,2019-09-28 11:53,3.37,3.3760,
PRINCE RUPERT,2019-09-28 11:54,3.3420,3.3480,
PRINCE RUPERT,2019-09-28 11:55,3.3140,3.32,3.4060
PRINCE RUPERT,2019-09-28 11:56,3.2880,3.2940,
PRINCE RUPERT,2019-09-28 11:57,3.2590,3.2640,
PRINCE RUPERT,2019-09-28 11:58,3.2320,3.2370,
PRINCE RUPERT,2019-09-28 11:59,3.2040,3.2090,
PRINCE RUPERT,2019-09-28 12:00,3.1750,3.1810,3.2720
PRINCE RUPERT,2019-09-28 12:01,3.1490,3.1540,
PRINCE RUPERT,2019-09-28 12:02,3.1190,3.1240,
PRINCE RUPERT,2019-09-28 12:03,3.0930,3.0980,
PRINCE RUPERT,2019-09-28 12:04,3.0650,3.07,
PRINCE RUPERT,2019-09-28 12:05,3.0380,3.0430,3.1380
PRINCE RUPERT,2019-09-28 12:06,3.01,3.0150,
PRINCE RUPERT,2019-09-28 12:07,2.9810,2.9860,
PRINCE RUPERT,2019-09-28 12:08,2.9550,2.9590,
PRINCE RUPERT,2019-09-28 12:09,2.9270,2.9310,
PRINCE RUPERT,2019-09-28 12:10,2.9010,2.9050,3.0050
PRINCE RUPERT,2019-09-28 12:11,2.8740,2.8780,
PRINCE RUPERT,2019-09-28 12:12,2.8460,2.85,
PRINCE RUPERT,2019-09-28 12:13,2.8180,2.8220,
PRINCE RUPERT,2019-09-28 12:14,2.7920,2.7960,
PRINCE RUPERT,2019-09-28 12:15,2.7630,2.7670,2.8730
PRINCE RUPERT,2019-09-28 12:16,2.7360,2.74,
PRINCE RUPERT,2019-09-28 12:17,2.71,2.7140,
PRINCE RUPERT,2019-09-28 12:18,2.6830,2.6860,
PRINCE RUPERT,2019-09-28 12:19,2.6570,2.6610,
PRINCE RUPERT,2019-09-28 12:20,2.6320,2.6350,2.7430
PRINCE RUPERT,2019-09-28 12:21,2.6040,2.6080,
PRINCE RUPERT,2019-09-28 12:22,2.5790,2.5820,
PRINCE RUPERT,2019-09-28 12:23,2.5520,2.5550,
PRINCE RUPERT,2019-09-28 12:24,2.5260,2.5290,
PRINCE RUPERT,2019-09-28 12:25,2.4990,2.5020,2.6130
PRINCE RUPERT,2019-09-28 12:26,2.4730,2.4760,
PRINCE RUPERT,2019-09-28 12:27,2.4470,2.45,
PRINCE RUPERT,2019-09-28 12:28,2.4210,2.4240,
PRINCE RUPERT,2019-09-28 12:29,2.3950,2.3970,
PRINCE RUPERT,2019-09-28 12:30,2.3680,2.3710,2.4860
PRINCE RUPERT,2019-09-28 12:31,2.3430,2.3460,
PRINCE RUPERT,2019-09-28 12:32,2.3170,2.32,
PRINCE RUPERT,2019-09-28 12:33,2.2920,2.2940,
PRINCE RUPERT,2019-09-28 12:34,2.2670,2.2690,
PRINCE RUPERT,2019-09-28 12:35,2.2420,2.2440,2.3610
PRINCE RUPERT,2019-09-28 12:36,2.2170,2.22,
PRINCE RUPERT,2019-09-28 12:37,2.1930,2.1950,
PRINCE RUPERT,2019-09-28 12:38,2.1680,2.1710,
PRINCE RUPERT,2019-09-28 12:39,2.1430,2.1450,
PRINCE RUPERT,2019-09-28 12:40,2.1190,2.1210,2.2370
PRINCE RUPERT,2019-09-28 12:41,2.0950,2.0970,
PRINCE RUPERT,2019-09-28 12:42,2.0720,2.0740,
PRINCE RUPERT,2019-09-28 12:43,2.0490,2.0510,
PRINCE RUPERT,2019-09-28 12:44,2.0260,2.0280,
PRINCE RUPERT,2019-09-28 12:45,2.0020,2.0040,2.1170
PRINCE RUPERT,2019-09-28 12:46,1.9770,1.9790,
PRINCE RUPERT,2019-09-28 12:47,1.9520,1.9540,
PRINCE RUPERT,2019-09-28 12:48,1.9270,1.9290,
PRINCE RUPERT,2019-09-28 12:49,1.9040,1.9060,
PRINCE RUPERT,2019-09-28 12:50,1.8810,1.8830,1.9980
PRINCE RUPERT,2019-09-28 12:51,1.8580,1.8590,
PRINCE RUPERT,2019-09-28 12:52,1.8370,1.8380,
PRINCE RUPERT,2019-09-28 12:53,1.8150,1.8160,
PRINCE RUPERT,2019-09-28 12:54,1.7940,1.7950,
PRINCE RUPERT,2019-09-28 12:55,1.7710,1.7710,1.8830
PRINCE RUPERT,2019-09-28 12:56,1.7470,1.7480,
PRINCE RUPERT,2019-09-28 12:57,1.7250,1.7260,
PRINCE RUPERT,2019-09-28 12:58,1.7040,1.7040,
PRINCE RUPERT,2019-09-28 12:59,1.6810,1.6810,
PRINCE RUPERT,2019-09-28 13:00,1.66,1.66,1.7710
PRINCE RUPERT,2019-09-28 13:01,1.6390,1.6390,
PRINCE RUPERT,2019-09-28 13:02,1.6170,1.6170,
PRINCE RUPERT,2019-09-28 13:03,1.5940,1.5940,
PRINCE RUPERT,2019-09-28 13:04,1.5720,1.5720,
PRINCE RUPERT,2019-09-28 13:05,1.5520,1.5520,1.6620
PRINCE RUPERT,2019-09-28 13:06,1.5320,1.5320,
PRINCE RUPERT,2019-09-28 13:07,1.5110,1.5110,
PRINCE RUPERT,2019-09-28 13:08,1.49,1.49,
PRINCE RUPERT,2019-09-28 13:09,1.4710,1.4710,
PRINCE RUPERT,2019-09-28 13:10,1.4520,1.4520,1.5560
PRINCE RUPERT,2019-09-28 13:11,1.4310,1.4310,
PRINCE RUPERT,2019-09-28 13:12,1.41,1.41,
PRINCE RUPERT,2019-09-28 13:13,1.39,1.39,
PRINCE RUPERT,2019-09-28 13:14,1.37,1.37,
PRINCE RUPERT,2019-09-28 13:15,1.3490,1.3490,1.4540
PRINCE RUPERT,2019-09-28 13:16,1.3290,1.3280,
PRINCE RUPERT,2019-09-28 13:17,1.31,1.3090,
PRINCE RUPERT,2019-09-28 13:18,1.29,1.29,
PRINCE RUPERT,2019-09-28 13:19,1.27,1.2690,
PRINCE RUPERT,2019-09-28 13:20,1.25,1.2490,1.3560
PRINCE RUPERT,2019-09-28 13:21,1.23,1.23,
PRINCE RUPERT,2019-09-28 13:22,1.2110,1.2110,
PRINCE RUPERT,2019-09-28 13:23,1.1930,1.1930,
PRINCE RUPERT,2019-09-28 13:24,1.1740,1.1740,
PRINCE RUPERT,2019-09-28 13:25,1.1550,1.1540,1.2620
PRINCE RUPERT,2019-09-28 13:26,1.1370,1.1360,
PRINCE RUPERT,2019-09-28 13:27,1.1190,1.1180,
PRINCE RUPERT,2019-09-28 13:28,1.1010,1.10,
PRINCE RUPERT,2019-09-28 13:29,1.0820,1.0820,
PRINCE RUPERT,2019-09-28 13:30,1.0640,1.0630,1.1720
PRINCE RUPERT,2019-09-28 13:31,1.0470,1.0460,
PRINCE RUPERT,2019-09-28 13:32,1.0290,1.0280,
PRINCE RUPERT,2019-09-28 13:33,1.0110,1.01,
PRINCE RUPERT,2019-09-28 13:34,0.9930,0.9920,
PRINCE RUPERT,2019-09-28 13:35,0.9760,0.9750,1.0870
PRINCE RUPERT,2019-09-28 13:36,0.9580,0.9570,
PRINCE RUPERT,2019-09-28 13:37,0.94,0.9380,
PRINCE RUPERT,2019-09-28 13:38,0.9220,0.92,
PRINCE RUPERT,2019-09-28 13:39,0.9050,0.9040,
PRINCE RUPERT,2019-09-28 13:40,0.8890,0.8870,1.0060
PRINCE RUPERT,2019-09-28 13:41,0.8720,0.87,
PRINCE RUPERT,2019-09-28 13:42,0.8540,0.8530,
PRINCE RUPERT,2019-09-28 13:43,0.8380,0.8360,
PRINCE RUPERT,2019-09-28 13:44,0.8210,0.8190,
PRINCE RUPERT,2019-09-28 13:45,0.8050,0.8030,0.93
PRINCE RUPERT,2019-09-28 13:46,0.7880,0.7860,
PRINCE RUPERT,2019-09-28 13:47,0.7720,0.7710,
PRINCE RUPERT,2019-09-28 13:48,0.7570,0.7550,
PRINCE RUPERT,2019-09-28 13:49,0.7410,0.7390,
PRINCE RUPERT,2019-09-28 13:50,0.7250,0.7230,0.8580
PRINCE RUPERT,2019-09-28 13:51,0.71,0.7080,
PRINCE RUPERT,2019-09-28 13:52,0.6950,0.6930,
PRINCE RUPERT,2019-09-28 13:53,0.6790,0.6770,
PRINCE RUPERT,2019-09-28 13:54,0.6630,0.6610,
