STATION_ID,TIME_TAG UTC (Z+0),ENCODER1,ENCODER2,PREDICTION
PRINCE RUPERT,2019-09-11 06:42,5.7940,5.8020,
PRINCE RUPERT,2019-09-11 06:43,5.7990,5.8080,
PRINCE RUPERT,2019-09-11 06:44,5.8040,5.8130,
PRINCE RUPERT,2019-09-11 06:45,5.8090,5.8180,5.7570
PRINCE RUPERT,2019-09-11 06:46,5.8140,5.8230,
PRINCE RUPERT,2019-09-11 06:47,5.8190,5.8280,
PRINCE RUPERT,2019-09-11 06:48,5.8240,5.8320,
PRINCE RUPERT,2019-09-11 06:49,5.8280,5.8370,
PRINCE RUPERT,2019-09-11 06:50,5.8330,5.8420,5.7830
PRINCE RUPERT,2019-09-11 06:51,5.8370,5.8460,
PRINCE RUPERT,2019-09-11 06:52,5.8410,5.85,
PRINCE RUPERT,2019-09-11 06:53,5.8450,5.8540,
PRINCE RUPERT,2019-09-11 06:54,5.8490,5.8580,
PRINCE RUPERT,2019-09-11 06:55,5.8530,5.8620,5.8060
PRINCE RUPERT,2019-09-11 06:56,5.8570,5.8660,
PRINCE RUPERT,2019-09-11 06:57,5.86,5.8690,
PRINCE RUPERT,2019-09-11 06:58,5.8630,5.8720,
PRINCE RUPERT,2019-09-11 06:59,5.8660,5.8750,
PRINCE RUPERT,2019-09-11 07:00,5.8690,5.8780,5.8260
PRINCE RUPERT,2019-09-11 07:01,5.8720,5.8810,
PRINCE RUPERT,2019-09-11 07:02,5.8750,5.8840,
PRINCE RUPERT,2019-09-11 07:03,5.8780,5.8870,
PRINCE RUPERT,2019-09-11 07:04,5.88,5.8890,
PRINCE RUPERT,2019-09-11 07:05,5.8830,5.8920,5.8430
PRINCE RUPERT,2019-09-11 07:06,5.8850,5.8940,
PRINCE RUPERT,2019-09-11 07:07,5.8880,5.8970,
PRINCE RUPERT,2019-09-11 07:08,5.89,5.90,
PRINCE RUPERT,2019-09-11 07:09,5.8930,5.9020,
PRINCE RUPERT,2019-09-11 07:10,5.8950,5.9040,5.8560
PRINCE RUPERT,2019-09-11 07:11,5.8970,5.9070,
PRINCE RUPERT,2019-09-11 07:12,5.90,5.9090,
PRINCE RUPERT,2019-09-11 07:13,5.9020,5.9110,
PRINCE RUPERT,2019-09-11 07:14,5.9040,5.9130,
PRINCE RUPERT,2019-09-11 07:15,5.9060,5.9150,5.8660
PRINCE RUPERT,2019-09-11 07:16,5.9080,5.9170,
PRINCE RUPERT,2019-09-11 07:17,5.91,5.9190,
PRINCE RUPERT,2019-09-11 07:18,5.9110,5.9210,
PRINCE RUPERT,2019-09-11 07:19,5.9130,5.9220,
PRINCE RUPERT,2019-09-11 07:20,5.9140,5.9240,5.8720
PRINCE RUPERT,2019-09-11 07:21,5.9160,5.9250,
PRINCE RUPERT,2019-09-11 07:22,5.9170,5.9260,
PRINCE RUPERT,2019-09-11 07:23,5.9170,5.9270,
PRINCE RUPERT,2019-09-11 07:24,5.9180,5.9280,
PRINCE RUPERT,2019-09-11 07:25,5.9190,5.9290,5.8750
PRINCE RUPERT,2019-09-11 07:26,5.92,5.9290,
PRINCE RUPERT,2019-09-11 07:27,5.9210,5.93,
PRINCE RUPERT,2019-09-11 07:28,5.9220,5.9310,
PRINCE RUPERT,2019-09-11 07:29,5.9230,5.9320,
PRINCE RUPERT,2019-09-11 07:30,5.9230,5.9330,5.8750
PRINCE RUPERT,2019-09-11 07:31,5.9240,5.9330,
PRINCE RUPERT,2019-09-11 07:32,5.9250,5.9340,
PRINCE RUPERT,2019-09-11 07:33,5.9250,5.9350,
PRINCE RUPERT,2019-09-11 07:34,5.9250,5.9350,
PRINCE RUPERT,2019-09-11 07:35,5.9250,5.9350,5.8710
PRINCE RUPERT,2019-09-11 07:36,5.9250,5.9340,
PRINCE RUPERT,2019-09-11 07:37,5.9250,5.9340,
PRINCE RUPERT,2019-09-11 07:38,5.9250,5.9340,
PRINCE RUPERT,2019-09-11 07:39,5.9240,5.9340,
PRINCE RUPERT,2019-09-11 07:40,5.9240,5.9340,5.8640
PRINCE RUPERT,2019-09-11 07:41,5.9240,5.9340,
PRINCE RUPERT,2019-09-11 07:42,5.9240,5.9330,
PRINCE RUPERT,2019-09-11 07:43,5.9240,5.9330,
PRINCE RUPERT,2019-09-11 07:44,5.9230,5.9320,
PRINCE RUPERT,2019-09-11 07:45,5.9230,5.9320,5.8540
PRINCE RUPERT,2019-09-11 07:46,5.9220,5.9310,
PRINCE RUPERT,2019-09-11 07:47,5.9210,5.93,
PRINCE RUPERT,2019-09-11 07:48,5.92,5.9290,
PRINCE RUPERT,2019-09-11 07:49,5.9180,5.9280,
PRINCE RUPERT,2019-09-11 07:50,5.9170,5.9260,5.84
PRINCE RUPERT,2019-09-11 07:51,5.9150,5.9240,
PRINCE RUPERT,2019-09-11 07:52,5.9130,5.9220,
PRINCE RUPERT,2019-09-11 07:53,5.91,5.92,
PRINCE RUPERT,2019-09-11 07:54,5.9080,5.9170,
PRINCE RUPERT,2019-09-11 07:55,5.9050,5.9140,5.8220
PRINCE RUPERT,2019-09-11 07:56,5.9020,5.9110,
PRINCE RUPERT,2019-09-11 07:57,5.8990,5.9090,
PRINCE RUPERT,2019-09-11 07:58,5.8970,5.9060,
PRINCE RUPERT,2019-09-11 07:59,5.8930,5.9030,
PRINCE RUPERT,2019-09-11 08:00,5.89,5.8990,5.8020
PRINCE RUPERT,2019-09-11 08:01,5.8860,5.8960,
PRINCE RUPERT,2019-09-11 08:02,5.8820,5.8910,
PRINCE RUPERT,2019-09-11 08:03,5.8780,5.8870,
PRINCE RUPERT,2019-09-11 08:04,5.8730,5.8820,
PRINCE RUPERT,2019-09-11 08:05,5.8670,5.8770,5.7780
PRINCE RUPERT,2019-09-11 08:06,5.8620,5.8720,
PRINCE RUPERT,2019-09-11 08:07,5.8570,5.8660,
PRINCE RUPERT,2019-09-11 08:08,5.8520,5.8610,
PRINCE RUPERT,2019-09-11 08:09,5.8470,5.8560,
PRINCE RUPERT,2019-09-11 08:10,5.8420,5.8510,5.7510
PRINCE RUPERT,2019-09-11 08:11,5.8360,5.8450,
PRINCE RUPERT,2019-09-11 08:12,5.83,5.8390,
PRINCE RUPERT,2019-09-11 08:13,5.8230,5.8330,
PRINCE RUPERT,2019-09-11 08:14,5.8170,5.8260,
PRINCE RUPERT,2019-09-11 08:15,5.8110,5.82,5.72
PRINCE RUPERT,2019-09-11 08:16,5.8040,5.8130,
PRINCE RUPERT,2019-09-11 08:17,5.7970,5.8060,
PRINCE RUPERT,2019-09-11 08:18,5.7890,5.7990,
PRINCE RUPERT,2019-09-11 08:19,5.7820,5.7910,
PRINCE RUPERT,2019-09-11 08:20,5.7740,5.7830,5.6860
PRINCE RUPERT,2019-09-11 08:21,5.7660,5.7750,
PRINCE RUPERT,2019-09-11 08:22,5.7580,5.7670,
PRINCE RUPERT,2019-09-11 08:23,5.75,5.7590,
PRINCE RUPERT,2019-09-11 08:24,5.7410,5.75,
PRINCE RUPERT,2019-09-11 08:25,5.7330,5.7420,5.6490
PRINCE RUPERT,2019-09-11 08:26,5.7250,5.7340,
PRINCE RUPERT,2019-09-11 08:27,5.7160,5.7250,
PRINCE RUPERT,2019-09-11 08:28,5.7070,5.7160,
PRINCE RUPERT,2019-09-11 08:29,5.6980,5.7070,
PRINCE RUPERT,2019-09-11 08:30,5.6890,5.6980,5.6090
PRINCE RUPERT,2019-09-11 08:31,5.6790,5.6880,
PRINCE RUPERT,2019-09-11 08:32,5.6690,5.6780,
PRINCE RUPERT,2019-09-11 08:33,5.66,5.6680,
PRINCE RUPERT,2019-09-11 08:34,5.65,5.6590,
PRINCE RUPERT,2019-09-11 08:35,5.64,5.6490,5.5660
PRINCE RUPERT,2019-09-11 08:36,5.6310,5.6390,
PRINCE RUPERT,2019-09-11 08:37,5.6210,5.63,
PRINCE RUPERT,2019-09-11 08:38,5.6110,5.62,
PRINCE RUPERT,2019-09-11 08:39,5.6020,5.61,
PRINCE RUPERT,2019-09-11 08:40,5.5920,5.60,5.52
PRINCE RUPERT,2019-09-11 08:41,5.5810,5.59,
PRINCE RUPERT,2019-09-11 08:42,5.5710,5.5790,
PRINCE RUPERT,2019-09-11 08:43,5.56,5.5680,
PRINCE RUPERT,2019-09-11 08:44,5.5480,5.5570,
PRINCE RUPERT,2019-09-11 08:45,5.5370,5.5460,5.4710
PRINCE RUPERT,2019-09-11 08:46,5.5250,5.5340,
PRINCE RUPERT,2019-09-11 08:47,5.5140,5.5220,
PRINCE RUPERT,2019-09-11 08:48,5.5020,5.5110,
PRINCE RUPERT,2019-09-11 08:49,5.4910,5.50,
PRINCE RUPERT,2019-09-11 08:50,5.48,5.4890,5.4190
PRINCE RUPERT,2019-09-11 08:51,5.4690,5.4780,
PRINCE RUPERT,2019-09-11 08:52,5.4580,5.4670,
PRINCE RUPERT,2019-09-11 08:53,5.4470,5.4560,
PRINCE RUPERT,2019-09-11 08:54,5.4360,5.4450,
PRINCE RUPERT,2019-09-11 08:55,5.4250,5.4330,5.3640
PRINCE RUPERT,2019-09-11 08:56,5.4130,5.4210,
PRINCE RUPERT,2019-09-11 08:57,5.4010,5.4090,
PRINCE RUPERT,2019-09-11 08:58,5.3890,5.3970,
PRINCE RUPERT,2019-09-11 08:59,5.3770,5.3850,
PRINCE RUPERT,2019-09-11 09:00,5.3640,5.3730,5.3060
PRINCE RUPERT,2019-09-11 09:01,5.3520,5.3610,
PRINCE RUPERT,2019-09-11 09:02,5.34,5.3480,
PRINCE RUPERT,2019-09-11 09:03,5.3280,5.3370,
PRINCE RUPERT,2019-09-11 09:04,5.3170,5.3250,
PRINCE RUPERT,2019-09-11 09:05,5.3050,5.3130,5.2460
PRINCE RUPERT,2019-09-11 09:06,5.2930,5.3010,
PRINCE RUPERT,2019-09-11 09:07,5.2810,5.2890,
PRINCE RUPERT,2019-09-11 09:08,5.2680,5.2760,
PRINCE RUPERT,2019-09-11 09:09,5.2550,5.2630,
PRINCE RUPERT,2019-09-11 09:10,5.2420,5.25,5.1830
PRINCE RUPERT,2019-09-11 09:11,5.2290,5.2370,
PRINCE RUPERT,2019-09-11 09:12,5.2160,5.2240,
PRINCE RUPERT,2019-09-11 09:13,5.2030,5.2110,
PRINCE RUPERT,2019-09-11 09:14,5.1910,5.1990,
PRINCE RUPERT,2019-09-11 09:15,5.1780,5.1860,5.1180
PRINCE RUPERT,2019-09-11 09:16,5.1660,5.1740,
PRINCE RUPERT,2019-09-11 09:17,5.1530,5.1610,
PRINCE RUPERT,2019-09-11 09:18,5.1410,5.1490,
PRINCE RUPERT,2019-09-11 09:19,5.1290,5.1370,
PRINCE RUPERT,2019-09-11 09:20,5.1160,5.1240,5.05
PRINCE RUPERT,2019-09-11 09:21,5.1030,5.1110,
PRINCE RUPERT,2019-09-11 09:22,5.09,5.0980,
PRINCE RUPERT,2019-09-11 09:23,5.0760,5.0840,
PRINCE RUPERT,2019-09-11 09:24,5.0620,5.07,
PRINCE RUPERT,2019-09-11 09:25,5.0490,5.0560,4.98
PRINCE RUPERT,2019-09-11 09:26,5.0350,5.0420,
PRINCE RUPERT,2019-09-11 09:27,5.0210,5.0280,
PRINCE RUPERT,2019-09-11 09:28,5.0070,5.0140,
PRINCE RUPERT,2019-09-11 09:29,4.9920,5,
PRINCE RUPERT,2019-09-11 09:30,4.9790,4.9860,4.9080
PRINCE RUPERT,2019-09-11 09:31,4.9650,4.9720,
PRINCE RUPERT,2019-09-11 09:32,4.9510,4.9580,
PRINCE RUPERT,2019-09-11 09:33,4.9370,4.9450,
PRINCE RUPERT,2019-09-11 09:34,4.9230,4.9310,
PRINCE RUPERT,2019-09-11 09:35,4.9090,4.9170,4.8340
PRINCE RUPERT,2019-09-11 09:36,4.8950,4.9020,
PRINCE RUPERT,2019-09-11 09:37,4.88,4.8880,
PRINCE RUPERT,2019-09-11 09:38,4.8650,4.8730,
PRINCE RUPERT,2019-09-11 09:39,4.8510,4.8580,
PRINCE RUPERT,2019-09-11 09:40,4.8360,4.8430,4.7580
PRINCE RUPERT,2019-09-11 09:41,4.8210,4.8280,
PRINCE RUPERT,2019-09-11 09:42,4.8070,4.8130,
PRINCE RUPERT,2019-09-11 09:43,4.7920,4.7990,
PRINCE RUPERT,2019-09-11 09:44,4.7770,4.7840,
PRINCE RUPERT,2019-09-11 09:45,4.7620,4.7690,4.6790
PRINCE RUPERT,2019-09-11 09:46,4.7480,4.7540,
PRINCE RUPERT,2019-09-11 09:47,4.7330,4.74,
PRINCE RUPERT,2019-09-11 09:48,4.7180,4.7250,
PRINCE RUPERT,2019-09-11 09:49,4.7040,4.71,
PRINCE RUPERT,2019-09-11 09:50,4.6890,4.6950,4.5990
PRINCE RUPERT,2019-09-11 09:51,4.6730,4.68,
PRINCE RUPERT,2019-09-11 09:52,4.6580,4.6650,
PRINCE RUPERT,2019-09-11 09:53,4.6430,4.65,
PRINCE RUPERT,2019-09-11 09:54,4.6280,4.6350,
PRINCE RUPERT,2019-09-11 09:55,4.6130,4.62,4.5180
PRINCE RUPERT,2019-09-11 09:56,4.5970,4.6040,
PRINCE RUPERT,2019-09-11 09:57,4.5820,4.5880,
PRINCE RUPERT,2019-09-11 09:58,4.5660,4.5720,
PRINCE RUPERT,2019-09-11 09:59,4.5490,4.5560,
PRINCE RUPERT,2019-09-11 10:00,4.5330,4.54,4.4350
PRINCE RUPERT,2019-09-11 10:01,4.5170,4.5240,
PRINCE RUPERT,2019-09-11 10:02,4.5010,4.5080,
PRINCE RUPERT,2019-09-11 10:03,4.4850,4.4920,
PRINCE RUPERT,2019-09-11 10:04,4.4690,4.4760,
PRINCE RUPERT,2019-09-11 10:05,4.4530,4.46,4.35
PRINCE RUPERT,2019-09-11 10:06,4.4370,4.4430,
PRINCE RUPERT,2019-09-11 10:07,4.4210,4.4270,
PRINCE RUPERT,2019-09-11 10:08,4.4040,4.41,
PRINCE RUPERT,2019-09-11 10:09,4.3880,4.3940,
PRINCE RUPERT,2019-09-11 10:10,4.3720,4.3770,4.2640
PRINCE RUPERT,2019-09-11 10:11,4.3550,4.3610,
PRINCE RUPERT,2019-09-11 10:12,4.3380,4.3440,
PRINCE RUPERT,2019-09-11 10:13,4.3220,4.3280,
PRINCE RUPERT,2019-09-11 10:14,4.3050,4.3110,
PRINCE RUPERT,2019-09-11 10:15,4.2880,4.2940,4.1770
PRINCE RUPERT,2019-09-11 10:16,4.2710,4.2770,
PRINCE RUPERT,2019-09-11 10:17,4.2540,4.26,
PRINCE RUPERT,2019-09-11 10:18,4.2370,4.2420,
PRINCE RUPERT,2019-09-11 10:19,4.2190,4.2250,
PRINCE RUPERT,2019-09-11 10:20,4.2020,4.2080,4.0890
PRINCE RUPERT,2019-09-11 10:21,4.1840,4.19,
PRINCE RUPERT,2019-09-11 10:22,4.1670,4.1730,
PRINCE RUPERT,2019-09-11 10:23,4.1490,4.1550,
PRINCE RUPERT,2019-09-11 10:24,4.1320,4.1380,
PRINCE RUPERT,2019-09-11 10:25,4.1150,4.12,4.0010
PRINCE RUPERT,2019-09-11 10:26,4.0970,4.1020,
PRINCE RUPERT,2019-09-11 10:27,4.0780,4.0840,
PRINCE RUPERT,2019-09-11 10:28,4.06,4.0660,
PRINCE RUPERT,2019-09-11 10:29,4.0410,4.0470,
PRINCE RUPERT,2019-09-11 10:30,4.0230,4.0290,3.9110
PRINCE RUPERT,2019-09-11 10:31,4.0050,4.0110,
PRINCE RUPERT,2019-09-11 10:32,3.9870,3.9920,
PRINCE RUPERT,2019-09-11 10:33,3.9690,3.9740,
PRINCE RUPERT,2019-09-11 10:34,3.95,3.9550,
PRINCE RUPERT,2019-09-11 10:35,3.9320,3.9370,3.8210
PRINCE RUPERT,2019-09-11 10:36,3.9140,3.9190,
PRINCE RUPERT,2019-09-11 10:37,3.8960,3.9010,
PRINCE RUPERT,2019-09-11 10:38,3.8770,3.8820,
PRINCE RUPERT,2019-09-11 10:39,3.8590,3.8640,
PRINCE RUPERT,2019-09-11 10:40,3.8410,3.8460,3.7310
PRINCE RUPERT,2019-09-11 10:41,3.8230,3.8270,
PRINCE RUPERT,2019-09-11 10:42,3.8040,3.8090,
PRINCE RUPERT,2019-09-11 10:43,3.7850,3.79,
PRINCE RUPERT,2019-09-11 10:44,3.7670,3.7710,
PRINCE RUPERT,2019-09-11 10:45,3.7480,3.7530,3.64
PRINCE RUPERT,2019-09-11 10:46,3.73,3.7340,
PRINCE RUPERT,2019-09-11 10:47,3.7120,3.7160,
PRINCE RUPERT,2019-09-11 10:48,3.6940,3.6980,
PRINCE RUPERT,2019-09-11 10:49,3.6750,3.68,
PRINCE RUPERT,2019-09-11 10:50,3.6560,3.66,3.5490
PRINCE RUPERT,2019-09-11 10:51,3.6370,3.6410,
PRINCE RUPERT,2019-09-11 10:52,3.6180,3.6220,
PRINCE RUPERT,2019-09-11 10:53,3.5990,3.6030,
PRINCE RUPERT,2019-09-11 10:54,3.5810,3.5850,
PRINCE RUPERT,2019-09-11 10:55,3.5630,3.5670,3.4590
PRINCE RUPERT,2019-09-11 10:56,3.5450,3.5490,
PRINCE RUPERT,2019-09-11 10:57,3.5270,3.5310,
PRINCE RUPERT,2019-09-11 10:58,3.5080,3.5120,
PRINCE RUPERT,2019-09-11 10:59,3.49,3.4930,
PRINCE RUPERT,2019-09-11 11:00,3.4710,3.4740,3.3680
PRINCE RUPERT,2019-09-11 11:01,3.4520,3.4560,
PRINCE RUPERT,2019-09-11 11:02,3.4340,3.4370,
PRINCE RUPERT,2019-09-11 11:03,3.4160,3.4190,
PRINCE RUPERT,2019-09-11 11:04,3.3980,3.4020,
PRINCE RUPERT,2019-09-11 11:05,3.38,3.3840,3.2780
PRINCE RUPERT,2019-09-11 11:06,3.3620,3.3660,
PRINCE RUPERT,2019-09-11 11:07,3.3440,3.3470,
PRINCE RUPERT,2019-09-11 11:08,3.3250,3.3280,
PRINCE RUPERT,2019-09-11 11:09,3.3060,3.3090,
PRINCE RUPERT,2019-09-11 11:10,3.2880,3.2910,3.1890
PRINCE RUPERT,2019-09-11 11:11,3.2710,3.2740,
PRINCE RUPERT,2019-09-11 11:12,3.2540,3.2570,
PRINCE RUPERT,2019-09-11 11:13,3.2370,3.24,
PRINCE RUPERT,2019-09-11 11:14,3.2180,3.2220,
PRINCE RUPERT,2019-09-11 11:15,3.20,3.2030,3.10
PRINCE RUPERT,2019-09-11 11:16,3.1810,3.1840,
PRINCE RUPERT,2019-09-11 11:17,3.1620,3.1650,
PRINCE RUPERT,2019-09-11 11:18,3.1440,3.1470,
PRINCE RUPERT,2019-09-11 11:19,3.1260,3.1290,
PRINCE RUPERT,2019-09-11 11:20,3.1090,3.1120,3.0110
PRINCE RUPERT,2019-09-11 11:21,3.0920,3.0950,
PRINCE RUPERT,2019-09-11 11:22,3.0740,3.0770,
PRINCE RUPERT,2019-09-11 11:23,3.0550,3.0580,
PRINCE RUPERT,2019-09-11 11:24,3.0370,3.04,
PRINCE RUPERT,2019-09-11 11:25,3.0190,3.0220,2.9240
PRINCE RUPERT,2019-09-11 11:26,3.0020,3.0040,
PRINCE RUPERT,2019-09-11 11:27,2.9850,2.9880,
PRINCE RUPERT,2019-09-11 11:28,2.9690,2.9710,
PRINCE RUPERT,2019-09-11 11:29,2.9520,2.9540,
PRINCE RUPERT,2019-09-11 11:30,2.9350,2.9370,2.8380
PRINCE RUPERT,2019-09-11 11:31,2.9170,2.9190,
PRINCE RUPERT,2019-09-11 11:32,2.8980,2.90,
PRINCE RUPERT,2019-09-11 11:33,2.8810,2.8830,
PRINCE RUPERT,2019-09-11 11:34,2.8630,2.8650,
PRINCE RUPERT,2019-09-11 11:35,2.8460,2.8480,2.7530
PRINCE RUPERT,2019-09-11 11:36,2.8290,2.8310,
PRINCE RUPERT,2019-09-11 11:37,2.8130,2.8150,
PRINCE RUPERT,2019-09-11 11:38,2.7970,2.7980,
PRINCE RUPERT,2019-09-11 11:39,2.78,2.7820,
PRINCE RUPERT,2019-09-11 11:40,2.7620,2.7640,2.67
PRINCE RUPERT,2019-09-11 11:41,2.7440,2.7460,
PRINCE RUPERT,2019-09-11 11:42,2.7270,2.7280,
PRINCE RUPERT,2019-09-11 11:43,2.71,2.7110,
PRINCE RUPERT,2019-09-11 11:44,2.6930,2.6950,
PRINCE RUPERT,2019-09-11 11:45,2.6780,2.6790,2.5880
PRINCE RUPERT,2019-09-11 11:46,2.6620,2.6630,
PRINCE RUPERT,2019-09-11 11:47,2.6450,2.6470,
PRINCE RUPERT,2019-09-11 11:48,2.6280,2.6290,
PRINCE RUPERT,2019-09-11 11:49,2.6110,2.6120,
PRINCE RUPERT,2019-09-11 11:50,2.5940,2.5950,2.5080
PRINCE RUPERT,2019-09-11 11:51,2.5780,2.5790,
PRINCE RUPERT,2019-09-11 11:52,2.5620,2.5630,
PRINCE RUPERT,2019-09-11 11:53,2.5470,2.5480,
PRINCE RUPERT,2019-09-11 11:54,2.5320,2.5330,
PRINCE RUPERT,2019-09-11 11:55,2.5160,2.5170,2.4290
PRINCE RUPERT,2019-09-11 11:56,2.4990,2.50,
PRINCE RUPERT,2019-09-11 11:57,2.4840,2.4850,
PRINCE RUPERT,2019-09-11 11:58,2.4680,2.4690,
PRINCE RUPERT,2019-09-11 11:59,2.4520,2.4530,
PRINCE RUPERT,2019-09-11 12:00,2.4360,2.4370,2.3520
PRINCE RUPERT,2019-09-11 12:01,2.4220,2.4230,
PRINCE RUPERT,2019-09-11 12:02,2.4080,2.4090,
PRINCE RUPERT,2019-09-11 12:03,2.3920,2.3930,
PRINCE RUPERT,2019-09-11 12:04,2.3770,2.3780,
PRINCE RUPERT,2019-09-11 12:05,2.3620,2.3630,2.2780
PRINCE RUPERT,2019-09-11 12:06,2.3460,2.3470,
PRINCE RUPERT,2019-09-11 12:07,2.3310,2.3320,
PRINCE RUPERT,2019-09-11 12:08,2.3170,2.3180,
PRINCE RUPERT,2019-09-11 12:09,2.3030,2.3040,
PRINCE RUPERT,2019-09-11 12:10,2.29,2.2910,2.2050
PRINCE RUPERT,2019-09-11 12:11,2.2760,2.2770,
PRINCE RUPERT,2019-09-11 12:12,2.2630,2.2640,
PRINCE RUPERT,2019-09-11 12:13,2.2480,2.2490,
PRINCE RUPERT,2019-09-11 12:14,2.2340,2.2350,
PRINCE RUPERT,2019-09-11 12:15,2.2190,2.22,2.1350
PRINCE RUPERT,2019-09-11 12:16,2.2060,2.2060,
PRINCE RUPERT,2019-09-11 12:17,2.1930,2.1930,
PRINCE RUPERT,2019-09-11 12:18,2.18,2.1810,
PRINCE RUPERT,2019-09-11 12:19,2.1670,2.1680,
PRINCE RUPERT,2019-09-11 12:20,2.1540,2.1550,2.0670
PRINCE RUPERT,2019-09-11 12:21,2.14,2.1410,
PRINCE RUPERT,2019-09-11 12:22,2.1270,2.1270,
PRINCE RUPERT,2019-09-11 12:23,2.1140,2.1150,
PRINCE RUPERT,2019-09-11 12:24,2.1010,2.1020,
PRINCE RUPERT,2019-09-11 12:25,2.0890,2.0890,2.0020
PRINCE RUPERT,2019-09-11 12:26,2.0770,2.0770,
PRINCE RUPERT,2019-09-11 12:27,2.0650,2.0650,
PRINCE RUPERT,2019-09-11 12:28,2.0520,2.0520,
PRINCE RUPERT,2019-09-11 12:29,2.0390,2.0390,
PRINCE RUPERT,2019-09-11 12:30,2.0270,2.0270,1.9390
PRINCE RUPERT,2019-09-11 12:31,2.0150,2.0150,
PRINCE RUPERT,2019-09-11 12:32,2.0010,2.0020,
PRINCE RUPERT,2019-09-11 12:33,1.9890,1.9890,
PRINCE RUPERT,2019-09-11 12:34,1.9770,1.9770,
PRINCE RUPERT,2019-09-11 12:35,1.9660,1.9660,1.8790
PRINCE RUPERT,2019-09-11 12:36,1.9550,1.9550,
PRINCE RUPERT,2019-09-11 12:37,1.9430,1.9430,
PRINCE RUPERT,2019-09-11 12:38,1.9320,1.9320,
PRINCE RUPERT,2019-09-11 12:39,1.9210,1.9210,
PRINCE RUPERT,2019-09-11 12:40,1.9090,1.9090,1.8210
PRINCE RUPERT,2019-09-11 12:41,1.8980,1.8980,
PRINCE RUPERT,2019-09-11 12:42,1.8870,1.8870,
PRINCE RUPERT,2019-09-11 12:43,1.8760,1.8760,
PRINCE RUPERT,2019-09-11 12:44,1.8640,1.8640,
PRINCE RUPERT,2019-09-11 12:45,1.8530,1.8530,1.7660
PRINCE RUPERT,2019-09-11 12:46,1.8430,1.8430,
PRINCE RUPERT,2019-09-11 12:47,1.8320,1.8320,
PRINCE RUPERT,2019-09-11 12:48,1.8210,1.8210,
PRINCE RUPERT,2019-09-11 12:49,1.81,1.81,
PRINCE RUPERT,2019-09-11 12:50,1.7990,1.7990,1.7140
PRINCE RUPERT,2019-09-11 12:51,1.7890,1.7880,
PRINCE RUPERT,2019-09-11 12:52,1.7790,1.7780,
PRINCE RUPERT,2019-09-11 12:53,1.7680,1.7680,
PRINCE RUPERT,2019-09-11 12:54,1.7570,1.7570,
PRINCE RUPERT,2019-09-11 12:55,1.7470,1.7460,1.6660
PRINCE RUPERT,2019-09-11 12:56,1.7370,1.7360,
PRINCE RUPERT,2019-09-11 12:57,1.7270,1.7260,
PRINCE RUPERT,2019-09-11 12:58,1.7170,1.7160,
PRINCE RUPERT,2019-09-11 12:59,1.7080,1.7070,
PRINCE RUPERT,2019-09-11 13:00,1.6990,1.6980,1.62
PRINCE RUPERT,2019-09-11 13:01,1.6890,1.6880,
PRINCE RUPERT,2019-09-11 13:02,1.6790,1.6780,
PRINCE RUPERT,2019-09-11 13:03,1.67,1.6690,
PRINCE RUPERT,2019-09-11 13:04,1.66,1.66,
PRINCE RUPERT,2019-09-11 13:05,1.6510,1.6510,1.5770
PRINCE RUPERT,2019-09-11 13:06,1.6430,1.6420,
PRINCE RUPERT,2019-09-11 13:07,1.6330,1.6330,
PRINCE RUPERT,2019-09-11 13:08,1.6250,1.6240,
PRINCE RUPERT,2019-09-11 13:09,1.6160,1.6150,
PRINCE RUPERT,2019-09-11 13:10,1.6070,1.6060,1.5380
PRINCE RUPERT,2019-09-11 13:11,1.5980,1.5970,
PRINCE RUPERT,2019-09-11 13:12,1.59,1.5890,
PRINCE RUPERT,2019-09-11 13:13,1.5820,1.5810,
PRINCE RUPERT,2019-09-11 13:14,1.5730,1.5720,
PRINCE RUPERT,2019-09-11 13:15,1.5650,1.5650,1.5020
PRINCE RUPERT,2019-09-11 13:16,1.5580,1.5580,
PRINCE RUPERT,2019-09-11 13:17,1.5510,1.55,
PRINCE RUPERT,2019-09-11 13:18,1.5420,1.5410,
PRINCE RUPERT,2019-09-11 13:19,1.5330,1.5330,
PRINCE RUPERT,2019-09-11 13:20,1.5250,1.5250,1.4690
PRINCE RUPERT,2019-09-11 13:21,1.5170,1.5170,
PRINCE RUPERT,2019-09-11 13:22,1.5090,1.5090,
PRINCE RUPERT,2019-09-11 13:23,1.5020,1.5020,
PRINCE RUPERT,2019-09-11 13:24,1.4950,1.4950,
PRINCE RUPERT,2019-09-11 13:25,1.49,1.4890,1.4390
PRINCE RUPERT,2019-09-11 13:26,1.4840,1.4830,
PRINCE RUPERT,2019-09-11 13:27,1.4770,1.4770,
PRINCE RUPERT,2019-09-11 13:28,1.4710,1.4710,
PRINCE RUPERT,2019-09-11 13:29,1.4650,1.4650,
PRINCE RUPERT,2019-09-11 13:30,1.4590,1.4580,1.4140
PRINCE RUPERT,2019-09-11 13:31,1.4520,1.4520,
PRINCE RUPERT,2019-09-11 13:32,1.4470,1.4470,
PRINCE RUPERT,2019-09-11 13:33,1.4430,1.4430,
PRINCE RUPERT,2019-09-11 13:34,1.4390,1.4380,
PRINCE RUPERT,2019-09-11 13:35,1.4340,1.4330,1.3910
PRINCE RUPERT,2019-09-11 13:36,1.4290,1.4280,
