STATION_ID,TIME_TAG UTC (Z+0),ENCODER1,ENCODER2,PREDICTION
PRINCE RUPERT,2019-09-03 19:23,1.6450,1.6470,
PRINCE RUPERT,2019-09-03 19:24,1.6590,1.66,
PRINCE RUPERT,2019-09-03 19:25,1.6720,1.6730,1.7220
PRINCE RUPERT,2019-09-03 19:26,1.6840,1.6860,
PRINCE RUPERT,2019-09-03 19:27,1.6960,1.6980,
PRINCE RUPERT,2019-09-03 19:28,1.7090,1.7110,
PRINCE RUPERT,2019-09-03 19:29,1.7240,1.7260,
PRINCE RUPERT,2019-09-03 19:30,1.7410,1.7420,1.80
PRINCE RUPERT,2019-09-03 19:31,1.7580,1.7590,
PRINCE RUPERT,2019-09-03 19:32,1.7760,1.7770,
PRINCE RUPERT,2019-09-03 19:33,1.7930,1.7940,
PRINCE RUPERT,2019-09-03 19:34,1.8090,1.8110,
PRINCE RUPERT,2019-09-03 19:35,1.8250,1.8270,1.8820
PRINCE RUPERT,2019-09-03 19:36,1.84,1.8420,
PRINCE RUPERT,2019-09-03 19:37,1.8550,1.8570,
PRINCE RUPERT,2019-09-03 19:38,1.8710,1.8730,
PRINCE RUPERT,2019-09-03 19:39,1.8870,1.8890,
PRINCE RUPERT,2019-09-03 19:40,1.9020,1.9050,1.9680
PRINCE RUPERT,2019-09-03 19:41,1.9190,1.9210,
PRINCE RUPERT,2019-09-03 19:42,1.9340,1.9370,
PRINCE RUPERT,2019-09-03 19:43,1.9510,1.9530,
PRINCE RUPERT,2019-09-03 19:44,1.9680,1.9710,
PRINCE RUPERT,2019-09-03 19:45,1.9880,1.99,2.0570
PRINCE RUPERT,2019-09-03 19:46,2.0080,2.01,
PRINCE RUPERT,2019-09-03 19:47,2.0280,2.0310,
PRINCE RUPERT,2019-09-03 19:48,2.05,2.0520,
PRINCE RUPERT,2019-09-03 19:49,2.07,2.0730,
PRINCE RUPERT,2019-09-03 19:50,2.09,2.0920,2.1490
PRINCE RUPERT,2019-09-03 19:51,2.1080,2.1110,
PRINCE RUPERT,2019-09-03 19:52,2.1250,2.1280,
PRINCE RUPERT,2019-09-03 19:53,2.1420,2.1450,
PRINCE RUPERT,2019-09-03 19:54,2.1590,2.1620,
PRINCE RUPERT,2019-09-03 19:55,2.1770,2.18,2.2440
PRINCE RUPERT,2019-09-03 19:56,2.1950,2.1980,
PRINCE RUPERT,2019-09-03 19:57,2.2140,2.2180,
PRINCE RUPERT,2019-09-03 19:58,2.2340,2.2380,
PRINCE RUPERT,2019-09-03 19:59,2.2550,2.2590,
PRINCE RUPERT,2019-09-03 20:00,2.2760,2.2790,2.3430
PRINCE RUPERT,2019-09-03 20:01,2.2960,2.30,
PRINCE RUPERT,2019-09-03 20:02,2.3160,2.32,
PRINCE RUPERT,2019-09-03 20:03,2.3370,2.3410,
PRINCE RUPERT,2019-09-03 20:04,2.3580,2.3620,
PRINCE RUPERT,2019-09-03 20:05,2.3780,2.3820,2.4430
PRINCE RUPERT,2019-09-03 20:06,2.3970,2.4020,
PRINCE RUPERT,2019-09-03 20:07,2.4170,2.4210,
PRINCE RUPERT,2019-09-03 20:08,2.4360,2.44,
PRINCE RUPERT,2019-09-03 20:09,2.4560,2.46,
PRINCE RUPERT,2019-09-03 20:10,2.4760,2.48,2.5470
PRINCE RUPERT,2019-09-03 20:11,2.4970,2.5010,
PRINCE RUPERT,2019-09-03 20:12,2.5190,2.5230,
PRINCE RUPERT,2019-09-03 20:13,2.5410,2.5450,
PRINCE RUPERT,2019-09-03 20:14,2.5620,2.5660,
PRINCE RUPERT,2019-09-03 20:15,2.5830,2.5870,2.6520
PRINCE RUPERT,2019-09-03 20:16,2.6040,2.6080,
PRINCE RUPERT,2019-09-03 20:17,2.6250,2.6290,
PRINCE RUPERT,2019-09-03 20:18,2.6460,2.65,
PRINCE RUPERT,2019-09-03 20:19,2.6670,2.6710,
PRINCE RUPERT,2019-09-03 20:20,2.6890,2.6930,2.76
PRINCE RUPERT,2019-09-03 20:21,2.7110,2.7150,
PRINCE RUPERT,2019-09-03 20:22,2.7330,2.7380,
PRINCE RUPERT,2019-09-03 20:23,2.7560,2.76,
PRINCE RUPERT,2019-09-03 20:24,2.7780,2.7830,
PRINCE RUPERT,2019-09-03 20:25,2.80,2.8050,2.87
PRINCE RUPERT,2019-09-03 20:26,2.8230,2.8280,
PRINCE RUPERT,2019-09-03 20:27,2.8450,2.8510,
PRINCE RUPERT,2019-09-03 20:28,2.8690,2.8740,
PRINCE RUPERT,2019-09-03 20:29,2.8920,2.8970,
PRINCE RUPERT,2019-09-03 20:30,2.9150,2.92,2.9810
PRINCE RUPERT,2019-09-03 20:31,2.9380,2.9430,
PRINCE RUPERT,2019-09-03 20:32,2.9610,2.9660,
PRINCE RUPERT,2019-09-03 20:33,2.9850,2.99,
PRINCE RUPERT,2019-09-03 20:34,3.0090,3.0140,
PRINCE RUPERT,2019-09-03 20:35,3.0330,3.0380,3.0940
PRINCE RUPERT,2019-09-03 20:36,3.0580,3.0640,
PRINCE RUPERT,2019-09-03 20:37,3.0840,3.0890,
PRINCE RUPERT,2019-09-03 20:38,3.1090,3.1140,
PRINCE RUPERT,2019-09-03 20:39,3.1330,3.1390,
PRINCE RUPERT,2019-09-03 20:40,3.1570,3.1630,3.2080
PRINCE RUPERT,2019-09-03 20:41,3.1810,3.1870,
PRINCE RUPERT,2019-09-03 20:42,3.2040,3.21,
PRINCE RUPERT,2019-09-03 20:43,3.2270,3.2330,
PRINCE RUPERT,2019-09-03 20:44,3.2510,3.2570,
PRINCE RUPERT,2019-09-03 20:45,3.2740,3.28,3.3230
PRINCE RUPERT,2019-09-03 20:46,3.2990,3.3050,
PRINCE RUPERT,2019-09-03 20:47,3.3250,3.3310,
PRINCE RUPERT,2019-09-03 20:48,3.3510,3.3570,
PRINCE RUPERT,2019-09-03 20:49,3.3770,3.3830,
PRINCE RUPERT,2019-09-03 20:50,3.4040,3.41,3.4380
PRINCE RUPERT,2019-09-03 20:51,3.4290,3.4350,
PRINCE RUPERT,2019-09-03 20:52,3.4540,3.46,
PRINCE RUPERT,2019-09-03 20:53,3.4780,3.4840,
PRINCE RUPERT,2019-09-03 20:54,3.5020,3.5080,
PRINCE RUPERT,2019-09-03 20:55,3.5250,3.5310,3.5550
PRINCE RUPERT,2019-09-03 20:56,3.5480,3.5540,
PRINCE RUPERT,2019-09-03 20:57,3.57,3.5760,
PRINCE RUPERT,2019-09-03 20:58,3.5920,3.5990,
PRINCE RUPERT,2019-09-03 20:59,3.6160,3.6220,
PRINCE RUPERT,2019-09-03 21:00,3.6410,3.6470,3.6720
PRINCE RUPERT,2019-09-03 21:01,3.6670,3.6730,
PRINCE RUPERT,2019-09-03 21:02,3.6930,3.6990,
PRINCE RUPERT,2019-09-03 21:03,3.72,3.7260,
PRINCE RUPERT,2019-09-03 21:04,3.7460,3.7530,
PRINCE RUPERT,2019-09-03 21:05,3.7720,3.7790,3.7890
PRINCE RUPERT,2019-09-03 21:06,3.7980,3.8040,
PRINCE RUPERT,2019-09-03 21:07,3.8220,3.8290,
PRINCE RUPERT,2019-09-03 21:08,3.8470,3.8540,
PRINCE RUPERT,2019-09-03 21:09,3.87,3.8770,
PRINCE RUPERT,2019-09-03 21:10,3.8940,3.9010,3.9060
PRINCE RUPERT,2019-09-03 21:11,3.9170,3.9240,
PRINCE RUPERT,2019-09-03 21:12,3.9410,3.9480,
PRINCE RUPERT,2019-09-03 21:13,3.9650,3.9720,
PRINCE RUPERT,2019-09-03 21:14,3.9890,3.9960,
PRINCE RUPERT,2019-09-03 21:15,4.0130,4.02,4.0220
PRINCE RUPERT,2019-09-03 21:16,4.0370,4.0450,
PRINCE RUPERT,2019-09-03 21:17,4.0630,4.07,
PRINCE RUPERT,2019-09-03 21:18,4.0890,4.0960,
PRINCE RUPERT,2019-09-03 21:19,4.1150,4.1220,
PRINCE RUPERT,2019-09-03 21:20,4.1390,4.1470,4.1390
PRINCE RUPERT,2019-09-03 21:21,4.1620,4.17,
PRINCE RUPERT,2019-09-03 21:22,4.1830,4.1910,
PRINCE RUPERT,2019-09-03 21:23,4.2060,4.2140,
PRINCE RUPERT,2019-09-03 21:24,4.2280,4.2360,
PRINCE RUPERT,2019-09-03 21:25,4.2510,4.2590,4.2540
PRINCE RUPERT,2019-09-03 21:26,4.2740,4.2820,
PRINCE RUPERT,2019-09-03 21:27,4.2980,4.3060,
PRINCE RUPERT,2019-09-03 21:28,4.3230,4.33,
PRINCE RUPERT,2019-09-03 21:29,4.3460,4.3540,
PRINCE RUPERT,2019-09-03 21:30,4.37,4.3780,4.3690
PRINCE RUPERT,2019-09-03 21:31,4.3940,4.4010,
PRINCE RUPERT,2019-09-03 21:32,4.4180,4.4250,
PRINCE RUPERT,2019-09-03 21:33,4.4410,4.4490,
PRINCE RUPERT,2019-09-03 21:34,4.4650,4.4730,
PRINCE RUPERT,2019-09-03 21:35,4.4880,4.4960,4.4820
PRINCE RUPERT,2019-09-03 21:36,4.51,4.5180,
PRINCE RUPERT,2019-09-03 21:37,4.5310,4.5390,
PRINCE RUPERT,2019-09-03 21:38,4.5520,4.56,
PRINCE RUPERT,2019-09-03 21:39,4.5730,4.5810,
PRINCE RUPERT,2019-09-03 21:40,4.5950,4.6030,4.5950
PRINCE RUPERT,2019-09-03 21:41,4.6170,4.6250,
PRINCE RUPERT,2019-09-03 21:42,4.6410,4.6490,
PRINCE RUPERT,2019-09-03 21:43,4.6650,4.6730,
PRINCE RUPERT,2019-09-03 21:44,4.6890,4.6970,
PRINCE RUPERT,2019-09-03 21:45,4.7120,4.72,4.7060
PRINCE RUPERT,2019-09-03 21:46,4.7340,4.7420,
PRINCE RUPERT,2019-09-03 21:47,4.7550,4.7630,
PRINCE RUPERT,2019-09-03 21:48,4.7760,4.7850,
PRINCE RUPERT,2019-09-03 21:49,4.7970,4.8050,
PRINCE RUPERT,2019-09-03 21:50,4.8160,4.8250,4.8150
PRINCE RUPERT,2019-09-03 21:51,4.8360,4.8450,
PRINCE RUPERT,2019-09-03 21:52,4.8560,4.8650,
PRINCE RUPERT,2019-09-03 21:53,4.8770,4.8860,
PRINCE RUPERT,2019-09-03 21:54,4.8990,4.9070,
PRINCE RUPERT,2019-09-03 21:55,4.92,4.9290,4.9230
PRINCE RUPERT,2019-09-03 21:56,4.9420,4.95,
PRINCE RUPERT,2019-09-03 21:57,4.9630,4.9710,
PRINCE RUPERT,2019-09-03 21:58,4.9840,4.9930,
PRINCE RUPERT,2019-09-03 21:59,5.0070,5.0150,
PRINCE RUPERT,2019-09-03 22:00,5.0290,5.0380,5.0280
PRINCE RUPERT,2019-09-03 22:01,5.05,5.0590,
PRINCE RUPERT,2019-09-03 22:02,5.0710,5.0790,
PRINCE RUPERT,2019-09-03 22:03,5.09,5.0990,
PRINCE RUPERT,2019-09-03 22:04,5.1090,5.1180,
PRINCE RUPERT,2019-09-03 22:05,5.1280,5.1370,5.1320
PRINCE RUPERT,2019-09-03 22:06,5.1470,5.1560,
PRINCE RUPERT,2019-09-03 22:07,5.1650,5.1740,
PRINCE RUPERT,2019-09-03 22:08,5.1840,5.1920,
PRINCE RUPERT,2019-09-03 22:09,5.2030,5.2110,
PRINCE RUPERT,2019-09-03 22:10,5.2210,5.23,5.2330
PRINCE RUPERT,2019-09-03 22:11,5.2410,5.2490,
PRINCE RUPERT,2019-09-03 22:12,5.2610,5.2690,
PRINCE RUPERT,2019-09-03 22:13,5.2810,5.29,
PRINCE RUPERT,2019-09-03 22:14,5.3010,5.31,
PRINCE RUPERT,2019-09-03 22:15,5.3210,5.3290,5.3320
PRINCE RUPERT,2019-09-03 22:16,5.3390,5.3480,
PRINCE RUPERT,2019-09-03 22:17,5.3560,5.3650,
PRINCE RUPERT,2019-09-03 22:18,5.3720,5.3810,
PRINCE RUPERT,2019-09-03 22:19,5.3890,5.3980,
PRINCE RUPERT,2019-09-03 22:20,5.4060,5.4150,5.4280
PRINCE RUPERT,2019-09-03 22:21,5.4240,5.4330,
PRINCE RUPERT,2019-09-03 22:22,5.4440,5.4520,
PRINCE RUPERT,2019-09-03 22:23,5.4630,5.4720,
PRINCE RUPERT,2019-09-03 22:24,5.4820,5.4910,
PRINCE RUPERT,2019-09-03 22:25,5.5010,5.51,5.5210
PRINCE RUPERT,2019-09-03 22:26,5.52,5.5290,
PRINCE RUPERT,2019-09-03 22:27,5.5380,5.5470,
PRINCE RUPERT,2019-09-03 22:28,5.5550,5.5640,
PRINCE RUPERT,2019-09-03 22:29,5.5720,5.5820,
PRINCE RUPERT,2019-09-03 22:30,5.5910,5.60,5.6120
PRINCE RUPERT,2019-09-03 22:31,5.6090,5.6180,
PRINCE RUPERT,2019-09-03 22:32,5.6280,5.6370,
PRINCE RUPERT,2019-09-03 22:33,5.6470,5.6560,
PRINCE RUPERT,2019-09-03 22:34,5.6650,5.6750,
PRINCE RUPERT,2019-09-03 22:35,5.6830,5.6920,5.6990
PRINCE RUPERT,2019-09-03 22:36,5.70,5.7090,
PRINCE RUPERT,2019-09-03 22:37,5.7170,5.7270,
PRINCE RUPERT,2019-09-03 22:38,5.7350,5.7440,
PRINCE RUPERT,2019-09-03 22:39,5.7520,5.7620,
PRINCE RUPERT,2019-09-03 22:40,5.7690,5.7790,5.7840
PRINCE RUPERT,2019-09-03 22:41,5.7860,5.7950,
PRINCE RUPERT,2019-09-03 22:42,5.8020,5.8110,
PRINCE RUPERT,2019-09-03 22:43,5.8180,5.8280,
PRINCE RUPERT,2019-09-03 22:44,5.8360,5.8450,
PRINCE RUPERT,2019-09-03 22:45,5.8530,5.8630,5.8650
PRINCE RUPERT,2019-09-03 22:46,5.8710,5.8810,
PRINCE RUPERT,2019-09-03 22:47,5.8890,5.8990,
PRINCE RUPERT,2019-09-03 22:48,5.9070,5.9160,
PRINCE RUPERT,2019-09-03 22:49,5.9230,5.9330,
PRINCE RUPERT,2019-09-03 22:50,5.9380,5.9480,5.9430
PRINCE RUPERT,2019-09-03 22:51,5.9530,5.9630,
PRINCE RUPERT,2019-09-03 22:52,5.9690,5.9790,
PRINCE RUPERT,2019-09-03 22:53,5.9850,5.9950,
PRINCE RUPERT,2019-09-03 22:54,6.0010,6.01,
PRINCE RUPERT,2019-09-03 22:55,6.0170,6.0270,6.0170
PRINCE RUPERT,2019-09-03 22:56,6.0330,6.0430,
PRINCE RUPERT,2019-09-03 22:57,6.0490,6.0580,
PRINCE RUPERT,2019-09-03 22:58,6.0640,6.0740,
PRINCE RUPERT,2019-09-03 22:59,6.08,6.09,
PRINCE RUPERT,2019-09-03 23:00,6.0960,6.1050,6.0880
PRINCE RUPERT,2019-09-03 23:01,6.1110,6.1210,
PRINCE RUPERT,2019-09-03 23:02,6.1260,6.1360,
PRINCE RUPERT,2019-09-03 23:03,6.1410,6.1510,
PRINCE RUPERT,2019-09-03 23:04,6.1560,6.1660,
PRINCE RUPERT,2019-09-03 23:05,6.17,6.18,6.1550
PRINCE RUPERT,2019-09-03 23:06,6.1850,6.1950,
PRINCE RUPERT,2019-09-03 23:07,6.20,6.21,
PRINCE RUPERT,2019-09-03 23:08,6.2140,6.2240,
PRINCE RUPERT,2019-09-03 23:09,6.2270,6.2370,
PRINCE RUPERT,2019-09-03 23:10,6.24,6.25,6.2180
PRINCE RUPERT,2019-09-03 23:11,6.2530,6.2620,
PRINCE RUPERT,2019-09-03 23:12,6.2640,6.2740,
PRINCE RUPERT,2019-09-03 23:13,6.2770,6.2870,
PRINCE RUPERT,2019-09-03 23:14,6.2910,6.3010,
PRINCE RUPERT,2019-09-03 23:15,6.3050,6.3150,6.2780
PRINCE RUPERT,2019-09-03 23:16,6.3190,6.3290,
PRINCE RUPERT,2019-09-03 23:17,6.3330,6.3430,
PRINCE RUPERT,2019-09-03 23:18,6.3460,6.3560,
PRINCE RUPERT,2019-09-03 23:19,6.3580,6.3670,
PRINCE RUPERT,2019-09-03 23:20,6.3680,6.3770,6.3330
PRINCE RUPERT,2019-09-03 23:21,6.3780,6.3880,
PRINCE RUPERT,2019-09-03 23:22,6.3870,6.3970,
PRINCE RUPERT,2019-09-03 23:23,6.3960,6.4060,
PRINCE RUPERT,2019-09-03 23:24,6.4060,6.4160,
PRINCE RUPERT,2019-09-03 23:25,6.4160,6.4260,6.3840
PRINCE RUPERT,2019-09-03 23:26,6.4260,6.4360,
PRINCE RUPERT,2019-09-03 23:27,6.4350,6.4450,
PRINCE RUPERT,2019-09-03 23:28,6.4450,6.4550,
PRINCE RUPERT,2019-09-03 23:29,6.4540,6.4650,
PRINCE RUPERT,2019-09-03 23:30,6.4630,6.4740,6.4320
PRINCE RUPERT,2019-09-03 23:31,6.4720,6.4820,
PRINCE RUPERT,2019-09-03 23:32,6.48,6.49,
PRINCE RUPERT,2019-09-03 23:33,6.4880,6.4980,
PRINCE RUPERT,2019-09-03 23:34,6.4960,6.5060,
PRINCE RUPERT,2019-09-03 23:35,6.5040,6.5140,6.4750
PRINCE RUPERT,2019-09-03 23:36,6.5110,6.5210,
PRINCE RUPERT,2019-09-03 23:37,6.5170,6.5280,
PRINCE RUPERT,2019-09-03 23:38,6.5240,6.5340,
PRINCE RUPERT,2019-09-03 23:39,6.53,6.54,
PRINCE RUPERT,2019-09-03 23:40,6.5350,6.5450,6.5130
PRINCE RUPERT,2019-09-03 23:41,6.5410,6.5510,
PRINCE RUPERT,2019-09-03 23:42,6.5460,6.5570,
PRINCE RUPERT,2019-09-03 23:43,6.5520,6.5620,
PRINCE RUPERT,2019-09-03 23:44,6.5570,6.5670,
PRINCE RUPERT,2019-09-03 23:45,6.5630,6.5730,6.5470
PRINCE RUPERT,2019-09-03 23:46,6.5690,6.5790,
PRINCE RUPERT,2019-09-03 23:47,6.5740,6.5850,
PRINCE RUPERT,2019-09-03 23:48,6.58,6.5910,
PRINCE RUPERT,2019-09-03 23:49,6.5860,6.5960,
PRINCE RUPERT,2019-09-03 23:50,6.5890,6.60,6.5770
PRINCE RUPERT,2019-09-03 23:51,6.5940,6.6040,
PRINCE RUPERT,2019-09-03 23:52,6.5980,6.6090,
PRINCE RUPERT,2019-09-03 23:53,6.6010,6.6120,
PRINCE RUPERT,2019-09-03 23:54,6.6050,6.6150,
PRINCE RUPERT,2019-09-03 23:55,6.6080,6.6190,6.6020
PRINCE RUPERT,2019-09-03 23:56,6.6110,6.6220,
PRINCE RUPERT,2019-09-03 23:57,6.6140,6.6250,
PRINCE RUPERT,2019-09-03 23:58,6.6170,6.6280,
PRINCE RUPERT,2019-09-03 23:59,6.62,6.6310,
PRINCE RUPERT,2019-09-04 00:00,6.6230,6.6340,6.6230
PRINCE RUPERT,2019-09-04 00:01,6.6260,6.6370,
PRINCE RUPERT,2019-09-04 00:02,6.6280,6.6390,
PRINCE RUPERT,2019-09-04 00:03,6.63,6.6410,
PRINCE RUPERT,2019-09-04 00:04,6.6320,6.6430,
PRINCE RUPERT,2019-09-04 00:05,6.6340,6.6450,6.6390
PRINCE RUPERT,2019-09-04 00:06,6.6350,6.6460,
PRINCE RUPERT,2019-09-04 00:07,6.6370,6.6480,
PRINCE RUPERT,2019-09-04 00:08,6.6390,6.65,
PRINCE RUPERT,2019-09-04 00:09,6.6410,6.6510,
PRINCE RUPERT,2019-09-04 00:10,6.6420,6.6530,6.65
PRINCE RUPERT,2019-09-04 00:11,6.6450,6.6550,
PRINCE RUPERT,2019-09-04 00:12,6.6460,6.6570,
PRINCE RUPERT,2019-09-04 00:13,6.6470,6.6580,
PRINCE RUPERT,2019-09-04 00:14,6.6480,6.6580,
PRINCE RUPERT,2019-09-04 00:15,6.6480,6.6580,6.6570
PRINCE RUPERT,2019-09-04 00:16,6.6480,6.6590,
PRINCE RUPERT,2019-09-04 00:17,6.6490,6.6590,
PRINCE RUPERT,2019-09-04 00:18,6.65,6.6610,
PRINCE RUPERT,2019-09-04 00:19,6.6510,6.6620,
PRINCE RUPERT,2019-09-04 00:20,6.6520,6.6630,6.6580
PRINCE RUPERT,2019-09-04 00:21,6.6530,6.6640,
PRINCE RUPERT,2019-09-04 00:22,6.6540,6.6650,
PRINCE RUPERT,2019-09-04 00:23,6.6550,6.6660,
PRINCE RUPERT,2019-09-04 00:24,6.6550,6.6660,
PRINCE RUPERT,2019-09-04 00:25,6.6540,6.6650,6.6550
PRINCE RUPERT,2019-09-04 00:26,6.6530,6.6640,
PRINCE RUPERT,2019-09-04 00:27,6.6520,6.6630,
PRINCE RUPERT,2019-09-04 00:28,6.6510,6.6620,
PRINCE RUPERT,2019-09-04 00:29,6.6510,6.6620,
PRINCE RUPERT,2019-09-04 00:30,6.6510,6.6610,6.6470
PRINCE RUPERT,2019-09-04 00:31,6.65,6.6610,
PRINCE RUPERT,2019-09-04 00:32,6.6490,6.66,
PRINCE RUPERT,2019-09-04 00:33,6.6480,6.6580,
PRINCE RUPERT,2019-09-04 00:34,6.6470,6.6580,
PRINCE RUPERT,2019-09-04 00:35,6.6460,6.6570,6.6340
PRINCE RUPERT,2019-09-04 00:36,6.6440,6.6550,
PRINCE RUPERT,2019-09-04 00:37,6.6430,6.6540,
PRINCE RUPERT,2019-09-04 00:38,6.6420,6.6530,
PRINCE RUPERT,2019-09-04 00:39,6.64,6.6510,
PRINCE RUPERT,2019-09-04 00:40,6.6380,6.6490,6.6170
PRINCE RUPERT,2019-09-04 00:41,6.6360,6.6470,
PRINCE RUPERT,2019-09-04 00:42,6.6330,6.6440,
PRINCE RUPERT,2019-09-04 00:43,6.63,6.6410,
PRINCE RUPERT,2019-09-04 00:44,6.6270,6.6380,
PRINCE RUPERT,2019-09-04 00:45,6.6250,6.6360,6.5940
PRINCE RUPERT,2019-09-04 00:46,6.6220,6.6330,
PRINCE RUPERT,2019-09-04 00:47,6.6180,6.6290,
PRINCE RUPERT,2019-09-04 00:48,6.6150,6.6250,
PRINCE RUPERT,2019-09-04 00:49,6.61,6.6210,
PRINCE RUPERT,2019-09-04 00:50,6.6060,6.6170,6.5670
PRINCE RUPERT,2019-09-04 00:51,6.6020,6.6130,
PRINCE RUPERT,2019-09-04 00:52,6.5970,6.6080,
PRINCE RUPERT,2019-09-04 00:53,6.5920,6.6030,
PRINCE RUPERT,2019-09-04 00:54,6.5860,6.5970,
PRINCE RUPERT,2019-09-04 00:55,6.5810,6.5920,6.5350
PRINCE RUPERT,2019-09-04 00:56,6.5750,6.5860,
PRINCE RUPERT,2019-09-04 00:57,6.57,6.58,
PRINCE RUPERT,2019-09-04 00:58,6.5640,6.5740,
PRINCE RUPERT,2019-09-04 00:59,6.5580,6.5690,
PRINCE RUPERT,2019-09-04 01:00,6.5530,6.5630,6.4980
PRINCE RUPERT,2019-09-04 01:01,6.5470,6.5580,
PRINCE RUPERT,2019-09-04 01:02,6.54,6.5510,
PRINCE RUPERT,2019-09-04 01:03,6.5330,6.5440,
PRINCE RUPERT,2019-09-04 01:04,6.5250,6.5360,
PRINCE RUPERT,2019-09-04 01:05,6.5170,6.5270,6.4570
PRINCE RUPERT,2019-09-04 01:06,6.5080,6.5190,
PRINCE RUPERT,2019-09-04 01:07,6.50,6.5110,
PRINCE RUPERT,2019-09-04 01:08,6.4910,6.5020,
PRINCE RUPERT,2019-09-04 01:09,6.4830,6.4940,
PRINCE RUPERT,2019-09-04 01:10,6.4750,6.4860,6.41
PRINCE RUPERT,2019-09-04 01:11,6.4670,6.4770,
PRINCE RUPERT,2019-09-04 01:12,6.4580,6.4690,
PRINCE RUPERT,2019-09-04 01:13,6.4490,6.46,
PRINCE RUPERT,2019-09-04 01:14,6.4390,6.45,
PRINCE RUPERT,2019-09-04 01:15,6.4290,6.44,6.36
PRINCE RUPERT,2019-09-04 01:16,6.4180,6.4290,
PRINCE RUPERT,2019-09-04 01:17,6.4070,6.4180,
PRINCE RUPERT,2019-09-04 01:18,6.3960,6.4060,
PRINCE RUPERT,2019-09-04 01:19,6.3840,6.3950,
PRINCE RUPERT,2019-09-04 01:20,6.3730,6.3830,6.3050
PRINCE RUPERT,2019-09-04 01:21,6.3610,6.3720,
PRINCE RUPERT,2019-09-04 01:22,6.3490,6.36,
PRINCE RUPERT,2019-09-04 01:23,6.3370,6.3470,
PRINCE RUPERT,2019-09-04 01:24,6.3240,6.3350,
PRINCE RUPERT,2019-09-04 01:25,6.3110,6.3210,6.2450
PRINCE RUPERT,2019-09-04 01:26,6.2980,6.3080,
PRINCE RUPERT,2019-09-04 01:27,6.2840,6.2940,
PRINCE RUPERT,2019-09-04 01:28,6.27,6.28,
PRINCE RUPERT,2019-09-04 01:29,6.2560,6.2660,
PRINCE RUPERT,2019-09-04 01:30,6.2410,6.2510,6.1820
PRINCE RUPERT,2019-09-04 01:31,6.2260,6.2360,
PRINCE RUPERT,2019-09-04 01:32,6.21,6.2210,
PRINCE RUPERT,2019-09-04 01:33,6.1950,6.2050,
PRINCE RUPERT,2019-09-04 01:34,6.1790,6.1890,
PRINCE RUPERT,2019-09-04 01:35,6.1630,6.1740,6.1140
PRINCE RUPERT,2019-09-04 01:36,6.1470,6.1570,
PRINCE RUPERT,2019-09-04 01:37,6.1310,6.1410,
PRINCE RUPERT,2019-09-04 01:38,6.1140,6.1240,
PRINCE RUPERT,2019-09-04 01:39,6.0980,6.1080,
PRINCE RUPERT,2019-09-04 01:40,6.0810,6.0910,6.0420
PRINCE RUPERT,2019-09-04 01:41,6.0640,6.0740,
PRINCE RUPERT,2019-09-04 01:42,6.0470,6.0570,
PRINCE RUPERT,2019-09-04 01:43,6.0290,6.04,
PRINCE RUPERT,2019-09-04 01:44,6.0120,6.0230,
PRINCE RUPERT,2019-09-04 01:45,5.9950,6.0060,5.9670
PRINCE RUPERT,2019-09-04 01:46,5.9780,5.9880,
PRINCE RUPERT,2019-09-04 01:47,5.9610,5.9710,
PRINCE RUPERT,2019-09-04 01:48,5.9430,5.9530,
PRINCE RUPERT,2019-09-04 01:49,5.9260,5.9360,
PRINCE RUPERT,2019-09-04 01:50,5.9080,5.9180,5.8880
PRINCE RUPERT,2019-09-04 01:51,5.89,5.90,
PRINCE RUPERT,2019-09-04 01:52,5.8720,5.8820,
PRINCE RUPERT,2019-09-04 01:53,5.8530,5.8640,
PRINCE RUPERT,2019-09-04 01:54,5.8350,5.8450,
PRINCE RUPERT,2019-09-04 01:55,5.8160,5.8270,5.8050
PRINCE RUPERT,2019-09-04 01:56,5.7980,5.8080,
PRINCE RUPERT,2019-09-04 01:57,5.7790,5.7890,
PRINCE RUPERT,2019-09-04 01:58,5.7610,5.7710,
PRINCE RUPERT,2019-09-04 01:59,5.7430,5.7520,
PRINCE RUPERT,2019-09-04 02:00,5.7240,5.7340,5.72
PRINCE RUPERT,2019-09-04 02:01,5.7060,5.7150,
PRINCE RUPERT,2019-09-04 02:02,5.6870,5.6960,
PRINCE RUPERT,2019-09-04 02:03,5.6680,5.6780,
PRINCE RUPERT,2019-09-04 02:04,5.6490,5.6580,
PRINCE RUPERT,2019-09-04 02:05,5.6290,5.6380,5.6310
PRINCE RUPERT,2019-09-04 02:06,5.61,5.6190,
PRINCE RUPERT,2019-09-04 02:07,5.59,5.5990,
PRINCE RUPERT,2019-09-04 02:08,5.57,5.58,
PRINCE RUPERT,2019-09-04 02:09,5.5510,5.56,
PRINCE RUPERT,2019-09-04 02:10,5.5320,5.5410,5.5390
PRINCE RUPERT,2019-09-04 02:11,5.5120,5.5210,
PRINCE RUPERT,2019-09-04 02:12,5.4930,5.5030,
PRINCE RUPERT,2019-09-04 02:13,5.4750,5.4840,
PRINCE RUPERT,2019-09-04 02:14,5.4560,5.4650,
PRINCE RUPERT,2019-09-04 02:15,5.4370,5.4460,5.4440
PRINCE RUPERT,2019-09-04 02:16,5.4180,5.4270,
PRINCE RUPERT,2019-09-04 02:17,5.3990,5.4080,
