STATION_ID,TIME_TAG UTC (Z+0),ENCODER1,ENCODER2,PREDICTION
PRINCE RUPERT,2019-10-02 13:23,5.5380,5.5470,
PRINCE RUPERT,2019-10-02 13:24,5.52,5.5280,
PRINCE RUPERT,2019-10-02 13:25,5.5030,5.5110,5.3780
PRINCE RUPERT,2019-10-02 13:26,5.4820,5.4910,
PRINCE RUPERT,2019-10-02 13:27,5.4640,5.4720,
PRINCE RUPERT,2019-10-02 13:28,5.4470,5.4550,
PRINCE RUPERT,2019-10-02 13:29,5.4270,5.4360,
PRINCE RUPERT,2019-10-02 13:30,5.41,5.4180,5.2920
PRINCE RUPERT,2019-10-02 13:31,5.3920,5.4010,
PRINCE RUPERT,2019-10-02 13:32,5.3730,5.3810,
PRINCE RUPERT,2019-10-02 13:33,5.3560,5.3640,
PRINCE RUPERT,2019-10-02 13:34,5.3360,5.3440,
PRINCE RUPERT,2019-10-02 13:35,5.3170,5.3250,5.2040
PRINCE RUPERT,2019-10-02 13:36,5.2990,5.3070,
PRINCE RUPERT,2019-10-02 13:37,5.28,5.2870,
PRINCE RUPERT,2019-10-02 13:38,5.2610,5.2690,
PRINCE RUPERT,2019-10-02 13:39,5.2430,5.25,
PRINCE RUPERT,2019-10-02 13:40,5.2240,5.2320,5.1140
PRINCE RUPERT,2019-10-02 13:41,5.2040,5.2120,
PRINCE RUPERT,2019-10-02 13:42,5.1870,5.1950,
PRINCE RUPERT,2019-10-02 13:43,5.1670,5.1740,
PRINCE RUPERT,2019-10-02 13:44,5.1480,5.1560,
PRINCE RUPERT,2019-10-02 13:45,5.13,5.1380,5.0210
PRINCE RUPERT,2019-10-02 13:46,5.1090,5.1170,
PRINCE RUPERT,2019-10-02 13:47,5.0920,5.10,
PRINCE RUPERT,2019-10-02 13:48,5.0730,5.0810,
PRINCE RUPERT,2019-10-02 13:49,5.0530,5.06,
PRINCE RUPERT,2019-10-02 13:50,5.0330,5.04,4.9260
PRINCE RUPERT,2019-10-02 13:51,5.0130,5.0210,
PRINCE RUPERT,2019-10-02 13:52,4.9920,4.9990,
PRINCE RUPERT,2019-10-02 13:53,4.9720,4.9790,
PRINCE RUPERT,2019-10-02 13:54,4.9530,4.9610,
PRINCE RUPERT,2019-10-02 13:55,4.9330,4.9410,4.8290
PRINCE RUPERT,2019-10-02 13:56,4.9150,4.9230,
PRINCE RUPERT,2019-10-02 13:57,4.8940,4.9020,
PRINCE RUPERT,2019-10-02 13:58,4.8740,4.8810,
PRINCE RUPERT,2019-10-02 13:59,4.8530,4.8610,
PRINCE RUPERT,2019-10-02 14:00,4.8320,4.8390,4.73
PRINCE RUPERT,2019-10-02 14:01,4.8130,4.82,
PRINCE RUPERT,2019-10-02 14:02,4.7930,4.80,
PRINCE RUPERT,2019-10-02 14:03,4.7720,4.7790,
PRINCE RUPERT,2019-10-02 14:04,4.75,4.7570,
PRINCE RUPERT,2019-10-02 14:05,4.73,4.7370,4.63
PRINCE RUPERT,2019-10-02 14:06,4.7090,4.7160,
PRINCE RUPERT,2019-10-02 14:07,4.6890,4.6960,
PRINCE RUPERT,2019-10-02 14:08,4.6710,4.6770,
PRINCE RUPERT,2019-10-02 14:09,4.6510,4.6580,
PRINCE RUPERT,2019-10-02 14:10,4.6330,4.64,4.5290
PRINCE RUPERT,2019-10-02 14:11,4.6120,4.6180,
PRINCE RUPERT,2019-10-02 14:12,4.5920,4.5990,
PRINCE RUPERT,2019-10-02 14:13,4.5720,4.5780,
PRINCE RUPERT,2019-10-02 14:14,4.5510,4.5580,
PRINCE RUPERT,2019-10-02 14:15,4.5310,4.5380,4.4260
PRINCE RUPERT,2019-10-02 14:16,4.5120,4.5180,
PRINCE RUPERT,2019-10-02 14:17,4.4920,4.4980,
PRINCE RUPERT,2019-10-02 14:18,4.4710,4.4770,
PRINCE RUPERT,2019-10-02 14:19,4.45,4.4560,
PRINCE RUPERT,2019-10-02 14:20,4.4280,4.4340,4.3230
PRINCE RUPERT,2019-10-02 14:21,4.4070,4.4130,
PRINCE RUPERT,2019-10-02 14:22,4.3860,4.3920,
PRINCE RUPERT,2019-10-02 14:23,4.3640,4.37,
PRINCE RUPERT,2019-10-02 14:24,4.3430,4.3490,
PRINCE RUPERT,2019-10-02 14:25,4.3220,4.3280,4.2190
PRINCE RUPERT,2019-10-02 14:26,4.3020,4.3080,
PRINCE RUPERT,2019-10-02 14:27,4.2810,4.2870,
PRINCE RUPERT,2019-10-02 14:28,4.2590,4.2650,
PRINCE RUPERT,2019-10-02 14:29,4.2370,4.2430,
PRINCE RUPERT,2019-10-02 14:30,4.2160,4.2220,4.1140
PRINCE RUPERT,2019-10-02 14:31,4.1950,4.2010,
PRINCE RUPERT,2019-10-02 14:32,4.1750,4.1810,
PRINCE RUPERT,2019-10-02 14:33,4.1550,4.1610,
PRINCE RUPERT,2019-10-02 14:34,4.1350,4.1410,
PRINCE RUPERT,2019-10-02 14:35,4.1140,4.12,4.0090
PRINCE RUPERT,2019-10-02 14:36,4.0930,4.0990,
PRINCE RUPERT,2019-10-02 14:37,4.0740,4.0790,
PRINCE RUPERT,2019-10-02 14:38,4.0520,4.0580,
PRINCE RUPERT,2019-10-02 14:39,4.0330,4.0390,
PRINCE RUPERT,2019-10-02 14:40,4.0120,4.0170,3.9040
PRINCE RUPERT,2019-10-02 14:41,3.9920,3.9970,
PRINCE RUPERT,2019-10-02 14:42,3.9710,3.9770,
PRINCE RUPERT,2019-10-02 14:43,3.9510,3.9570,
PRINCE RUPERT,2019-10-02 14:44,3.9310,3.9360,
PRINCE RUPERT,2019-10-02 14:45,3.91,3.9150,3.7990
PRINCE RUPERT,2019-10-02 14:46,3.89,3.8950,
PRINCE RUPERT,2019-10-02 14:47,3.8670,3.8710,
PRINCE RUPERT,2019-10-02 14:48,3.8460,3.8510,
PRINCE RUPERT,2019-10-02 14:49,3.8260,3.8310,
PRINCE RUPERT,2019-10-02 14:50,3.8070,3.8120,3.6950
PRINCE RUPERT,2019-10-02 14:51,3.7870,3.7920,
PRINCE RUPERT,2019-10-02 14:52,3.7650,3.77,
PRINCE RUPERT,2019-10-02 14:53,3.7430,3.7480,
PRINCE RUPERT,2019-10-02 14:54,3.7220,3.7260,
PRINCE RUPERT,2019-10-02 14:55,3.70,3.7050,3.5910
PRINCE RUPERT,2019-10-02 14:56,3.6790,3.6830,
PRINCE RUPERT,2019-10-02 14:57,3.6590,3.6640,
PRINCE RUPERT,2019-10-02 14:58,3.6390,3.6430,
PRINCE RUPERT,2019-10-02 14:59,3.6190,3.6230,
PRINCE RUPERT,2019-10-02 15:00,3.5990,3.6040,3.4870
PRINCE RUPERT,2019-10-02 15:01,3.58,3.5840,
PRINCE RUPERT,2019-10-02 15:02,3.56,3.5640,
PRINCE RUPERT,2019-10-02 15:03,3.5380,3.5420,
PRINCE RUPERT,2019-10-02 15:04,3.52,3.5240,
PRINCE RUPERT,2019-10-02 15:05,3.50,3.5040,3.3850
PRINCE RUPERT,2019-10-02 15:06,3.48,3.4840,
PRINCE RUPERT,2019-10-02 15:07,3.46,3.4640,
PRINCE RUPERT,2019-10-02 15:08,3.44,3.4440,
PRINCE RUPERT,2019-10-02 15:09,3.42,3.4240,
PRINCE RUPERT,2019-10-02 15:10,3.40,3.4030,3.2840
PRINCE RUPERT,2019-10-02 15:11,3.3780,3.3820,
PRINCE RUPERT,2019-10-02 15:12,3.3560,3.36,
PRINCE RUPERT,2019-10-02 15:13,3.3340,3.3380,
PRINCE RUPERT,2019-10-02 15:14,3.3150,3.3180,
PRINCE RUPERT,2019-10-02 15:15,3.2950,3.2980,3.1840
PRINCE RUPERT,2019-10-02 15:16,3.2770,3.28,
PRINCE RUPERT,2019-10-02 15:17,3.2560,3.2590,
PRINCE RUPERT,2019-10-02 15:18,3.2370,3.24,
PRINCE RUPERT,2019-10-02 15:19,3.2160,3.22,
PRINCE RUPERT,2019-10-02 15:20,3.1980,3.2010,3.0850
PRINCE RUPERT,2019-10-02 15:21,3.1760,3.1790,
PRINCE RUPERT,2019-10-02 15:22,3.1580,3.1610,
PRINCE RUPERT,2019-10-02 15:23,3.1380,3.1410,
PRINCE RUPERT,2019-10-02 15:24,3.1190,3.1220,
PRINCE RUPERT,2019-10-02 15:25,3.10,3.1030,2.9880
PRINCE RUPERT,2019-10-02 15:26,3.0810,3.0840,
PRINCE RUPERT,2019-10-02 15:27,3.0640,3.0670,
PRINCE RUPERT,2019-10-02 15:28,3.0420,3.0450,
PRINCE RUPERT,2019-10-02 15:29,3.0230,3.0260,
PRINCE RUPERT,2019-10-02 15:30,3.0050,3.0080,2.8930
PRINCE RUPERT,2019-10-02 15:31,2.9870,2.9890,
PRINCE RUPERT,2019-10-02 15:32,2.9670,2.9690,
PRINCE RUPERT,2019-10-02 15:33,2.9480,2.9510,
PRINCE RUPERT,2019-10-02 15:34,2.9290,2.9310,
PRINCE RUPERT,2019-10-02 15:35,2.91,2.9120,2.80
PRINCE RUPERT,2019-10-02 15:36,2.8910,2.8930,
PRINCE RUPERT,2019-10-02 15:37,2.8710,2.8730,
PRINCE RUPERT,2019-10-02 15:38,2.8520,2.8540,
PRINCE RUPERT,2019-10-02 15:39,2.8330,2.8350,
PRINCE RUPERT,2019-10-02 15:40,2.8150,2.8170,2.7090
PRINCE RUPERT,2019-10-02 15:41,2.7970,2.7990,
PRINCE RUPERT,2019-10-02 15:42,2.78,2.7820,
PRINCE RUPERT,2019-10-02 15:43,2.7620,2.7630,
PRINCE RUPERT,2019-10-02 15:44,2.7430,2.7450,
PRINCE RUPERT,2019-10-02 15:45,2.7240,2.7260,2.6210
PRINCE RUPERT,2019-10-02 15:46,2.7050,2.7060,
PRINCE RUPERT,2019-10-02 15:47,2.6860,2.6870,
PRINCE RUPERT,2019-10-02 15:48,2.6680,2.6690,
PRINCE RUPERT,2019-10-02 15:49,2.6510,2.6520,
PRINCE RUPERT,2019-10-02 15:50,2.6320,2.6340,2.5350
PRINCE RUPERT,2019-10-02 15:51,2.6150,2.6160,
PRINCE RUPERT,2019-10-02 15:52,2.5970,2.5990,
PRINCE RUPERT,2019-10-02 15:53,2.5810,2.5820,
PRINCE RUPERT,2019-10-02 15:54,2.5620,2.5640,
PRINCE RUPERT,2019-10-02 15:55,2.5450,2.5460,2.4510
PRINCE RUPERT,2019-10-02 15:56,2.5280,2.5290,
PRINCE RUPERT,2019-10-02 15:57,2.5120,2.5130,
PRINCE RUPERT,2019-10-02 15:58,2.4940,2.4950,
PRINCE RUPERT,2019-10-02 15:59,2.4790,2.48,
PRINCE RUPERT,2019-10-02 16:00,2.4620,2.4630,2.3710
PRINCE RUPERT,2019-10-02 16:01,2.4450,2.4460,
PRINCE RUPERT,2019-10-02 16:02,2.4270,2.4280,
PRINCE RUPERT,2019-10-02 16:03,2.4080,2.4090,
PRINCE RUPERT,2019-10-02 16:04,2.3920,2.3930,
PRINCE RUPERT,2019-10-02 16:05,2.3750,2.3760,2.2940
PRINCE RUPERT,2019-10-02 16:06,2.3580,2.3590,
PRINCE RUPERT,2019-10-02 16:07,2.3430,2.3440,
PRINCE RUPERT,2019-10-02 16:08,2.3290,2.33,
PRINCE RUPERT,2019-10-02 16:09,2.3140,2.3140,
PRINCE RUPERT,2019-10-02 16:10,2.2980,2.2980,2.22
PRINCE RUPERT,2019-10-02 16:11,2.2820,2.2830,
PRINCE RUPERT,2019-10-02 16:12,2.2660,2.2670,
PRINCE RUPERT,2019-10-02 16:13,2.2510,2.2520,
PRINCE RUPERT,2019-10-02 16:14,2.2360,2.2370,
PRINCE RUPERT,2019-10-02 16:15,2.2220,2.2220,2.1490
PRINCE RUPERT,2019-10-02 16:16,2.2090,2.2090,
PRINCE RUPERT,2019-10-02 16:17,2.1950,2.1950,
PRINCE RUPERT,2019-10-02 16:18,2.18,2.1810,
PRINCE RUPERT,2019-10-02 16:19,2.1650,2.1650,
PRINCE RUPERT,2019-10-02 16:20,2.1510,2.1510,2.0810
PRINCE RUPERT,2019-10-02 16:21,2.1360,2.1360,
PRINCE RUPERT,2019-10-02 16:22,2.1240,2.1240,
PRINCE RUPERT,2019-10-02 16:23,2.1090,2.1090,
PRINCE RUPERT,2019-10-02 16:24,2.0980,2.0980,
PRINCE RUPERT,2019-10-02 16:25,2.0860,2.0860,2.0180
PRINCE RUPERT,2019-10-02 16:26,2.0740,2.0740,
PRINCE RUPERT,2019-10-02 16:27,2.0610,2.0620,
PRINCE RUPERT,2019-10-02 16:28,2.0490,2.0490,
PRINCE RUPERT,2019-10-02 16:29,2.0360,2.0360,
PRINCE RUPERT,2019-10-02 16:30,2.0230,2.0230,1.9580
PRINCE RUPERT,2019-10-02 16:31,2.0120,2.0110,
PRINCE RUPERT,2019-10-02 16:32,2.0010,2.0010,
PRINCE RUPERT,2019-10-02 16:33,1.99,1.99,
PRINCE RUPERT,2019-10-02 16:34,1.9790,1.9790,
PRINCE RUPERT,2019-10-02 16:35,1.9670,1.9670,1.9020
PRINCE RUPERT,2019-10-02 16:36,1.9550,1.9540,
PRINCE RUPERT,2019-10-02 16:37,1.9440,1.9440,
PRINCE RUPERT,2019-10-02 16:38,1.9350,1.9340,
PRINCE RUPERT,2019-10-02 16:39,1.9250,1.9240,
PRINCE RUPERT,2019-10-02 16:40,1.9140,1.9140,1.85
PRINCE RUPERT,2019-10-02 16:41,1.9050,1.9050,
PRINCE RUPERT,2019-10-02 16:42,1.8960,1.8960,
PRINCE RUPERT,2019-10-02 16:43,1.8850,1.8840,
PRINCE RUPERT,2019-10-02 16:44,1.8760,1.8750,
PRINCE RUPERT,2019-10-02 16:45,1.8670,1.8670,1.8020
PRINCE RUPERT,2019-10-02 16:46,1.8570,1.8570,
PRINCE RUPERT,2019-10-02 16:47,1.8470,1.8470,
PRINCE RUPERT,2019-10-02 16:48,1.8390,1.8380,
PRINCE RUPERT,2019-10-02 16:49,1.8330,1.8320,
PRINCE RUPERT,2019-10-02 16:50,1.8280,1.8270,1.7590
PRINCE RUPERT,2019-10-02 16:51,1.82,1.8190,
PRINCE RUPERT,2019-10-02 16:52,1.8110,1.81,
PRINCE RUPERT,2019-10-02 16:53,1.8030,1.8030,
PRINCE RUPERT,2019-10-02 16:54,1.7950,1.7950,
PRINCE RUPERT,2019-10-02 16:55,1.7880,1.7870,1.72
PRINCE RUPERT,2019-10-02 16:56,1.7810,1.78,
PRINCE RUPERT,2019-10-02 16:57,1.7750,1.7740,
PRINCE RUPERT,2019-10-02 16:58,1.7690,1.7680,
PRINCE RUPERT,2019-10-02 16:59,1.7610,1.76,
PRINCE RUPERT,2019-10-02 17:00,1.7530,1.7520,1.6850
PRINCE RUPERT,2019-10-02 17:01,1.7460,1.7450,
PRINCE RUPERT,2019-10-02 17:02,1.7390,1.7380,
PRINCE RUPERT,2019-10-02 17:03,1.7320,1.7310,
PRINCE RUPERT,2019-10-02 17:04,1.7260,1.7250,
PRINCE RUPERT,2019-10-02 17:05,1.7210,1.72,1.6550
PRINCE RUPERT,2019-10-02 17:06,1.7170,1.7160,
PRINCE RUPERT,2019-10-02 17:07,1.7110,1.71,
PRINCE RUPERT,2019-10-02 17:08,1.7040,1.7030,
PRINCE RUPERT,2019-10-02 17:09,1.6980,1.6960,
PRINCE RUPERT,2019-10-02 17:10,1.6910,1.69,1.6290
PRINCE RUPERT,2019-10-02 17:11,1.6850,1.6840,
PRINCE RUPERT,2019-10-02 17:12,1.6810,1.68,
PRINCE RUPERT,2019-10-02 17:13,1.6770,1.6750,
PRINCE RUPERT,2019-10-02 17:14,1.6740,1.6720,
PRINCE RUPERT,2019-10-02 17:15,1.67,1.6690,1.6080
PRINCE RUPERT,2019-10-02 17:16,1.6660,1.6650,
PRINCE RUPERT,2019-10-02 17:17,1.6630,1.6620,
PRINCE RUPERT,2019-10-02 17:18,1.6580,1.6570,
PRINCE RUPERT,2019-10-02 17:19,1.6530,1.6520,
PRINCE RUPERT,2019-10-02 17:20,1.6480,1.6470,1.5920
PRINCE RUPERT,2019-10-02 17:21,1.6430,1.6420,
PRINCE RUPERT,2019-10-02 17:22,1.64,1.6390,
PRINCE RUPERT,2019-10-02 17:23,1.6380,1.6370,
PRINCE RUPERT,2019-10-02 17:24,1.6350,1.6340,
PRINCE RUPERT,2019-10-02 17:25,1.6320,1.6310,1.58
PRINCE RUPERT,2019-10-02 17:26,1.6290,1.6270,
PRINCE RUPERT,2019-10-02 17:27,1.6250,1.6240,
PRINCE RUPERT,2019-10-02 17:28,1.6220,1.6210,
PRINCE RUPERT,2019-10-02 17:29,1.6180,1.6160,
PRINCE RUPERT,2019-10-02 17:30,1.6160,1.6150,1.5740
PRINCE RUPERT,2019-10-02 17:31,1.6150,1.6140,
PRINCE RUPERT,2019-10-02 17:32,1.6140,1.6130,
PRINCE RUPERT,2019-10-02 17:33,1.6130,1.6110,
PRINCE RUPERT,2019-10-02 17:34,1.6110,1.6090,
PRINCE RUPERT,2019-10-02 17:35,1.61,1.6080,1.5720
PRINCE RUPERT,2019-10-02 17:36,1.6070,1.6060,
PRINCE RUPERT,2019-10-02 17:37,1.6060,1.6040,
PRINCE RUPERT,2019-10-02 17:38,1.6040,1.6030,
PRINCE RUPERT,2019-10-02 17:39,1.6050,1.6030,
PRINCE RUPERT,2019-10-02 17:40,1.6040,1.6030,1.5750
PRINCE RUPERT,2019-10-02 17:41,1.6050,1.6040,
PRINCE RUPERT,2019-10-02 17:42,1.6050,1.6040,
PRINCE RUPERT,2019-10-02 17:43,1.6060,1.6050,
PRINCE RUPERT,2019-10-02 17:44,1.6070,1.6050,
PRINCE RUPERT,2019-10-02 17:45,1.6070,1.6060,1.5820
PRINCE RUPERT,2019-10-02 17:46,1.6080,1.6060,
PRINCE RUPERT,2019-10-02 17:47,1.6070,1.6060,
PRINCE RUPERT,2019-10-02 17:48,1.6090,1.6080,
PRINCE RUPERT,2019-10-02 17:49,1.6120,1.6110,
PRINCE RUPERT,2019-10-02 17:50,1.6150,1.6140,1.5950
PRINCE RUPERT,2019-10-02 17:51,1.6170,1.6150,
PRINCE RUPERT,2019-10-02 17:52,1.6180,1.6170,
PRINCE RUPERT,2019-10-02 17:53,1.6210,1.62,
PRINCE RUPERT,2019-10-02 17:54,1.6240,1.6220,
PRINCE RUPERT,2019-10-02 17:55,1.6260,1.6240,1.6120
PRINCE RUPERT,2019-10-02 17:56,1.6290,1.6280,
PRINCE RUPERT,2019-10-02 17:57,1.6330,1.6320,
PRINCE RUPERT,2019-10-02 17:58,1.6360,1.6350,
PRINCE RUPERT,2019-10-02 17:59,1.6390,1.6380,
PRINCE RUPERT,2019-10-02 18:00,1.6430,1.6420,1.6340
PRINCE RUPERT,2019-10-02 18:01,1.6480,1.6460,
PRINCE RUPERT,2019-10-02 18:02,1.6530,1.6520,
PRINCE RUPERT,2019-10-02 18:03,1.6570,1.6560,
PRINCE RUPERT,2019-10-02 18:04,1.6620,1.6610,
PRINCE RUPERT,2019-10-02 18:05,1.6680,1.6670,1.6610
PRINCE RUPERT,2019-10-02 18:06,1.6740,1.6730,
PRINCE RUPERT,2019-10-02 18:07,1.6810,1.6790,
PRINCE RUPERT,2019-10-02 18:08,1.6870,1.6850,
PRINCE RUPERT,2019-10-02 18:09,1.6940,1.6920,
PRINCE RUPERT,2019-10-02 18:10,1.70,1.6990,1.6930
PRINCE RUPERT,2019-10-02 18:11,1.7070,1.7060,
PRINCE RUPERT,2019-10-02 18:12,1.7130,1.7110,
PRINCE RUPERT,2019-10-02 18:13,1.72,1.7190,
PRINCE RUPERT,2019-10-02 18:14,1.7270,1.7260,
PRINCE RUPERT,2019-10-02 18:15,1.7350,1.7330,1.7290
PRINCE RUPERT,2019-10-02 18:16,1.7420,1.74,
PRINCE RUPERT,2019-10-02 18:17,1.75,1.7490,
PRINCE RUPERT,2019-10-02 18:18,1.7580,1.7570,
PRINCE RUPERT,2019-10-02 18:19,1.7660,1.7650,
PRINCE RUPERT,2019-10-02 18:20,1.7750,1.7740,1.7690
PRINCE RUPERT,2019-10-02 18:21,1.7850,1.7830,
PRINCE RUPERT,2019-10-02 18:22,1.7940,1.7930,
PRINCE RUPERT,2019-10-02 18:23,1.8030,1.8020,
PRINCE RUPERT,2019-10-02 18:24,1.8130,1.8120,
PRINCE RUPERT,2019-10-02 18:25,1.8230,1.8220,1.8140
PRINCE RUPERT,2019-10-02 18:26,1.8330,1.8320,
PRINCE RUPERT,2019-10-02 18:27,1.8430,1.8420,
PRINCE RUPERT,2019-10-02 18:28,1.8540,1.8530,
PRINCE RUPERT,2019-10-02 18:29,1.8650,1.8640,
PRINCE RUPERT,2019-10-02 18:30,1.8740,1.8730,1.8640
PRINCE RUPERT,2019-10-02 18:31,1.8840,1.8840,
PRINCE RUPERT,2019-10-02 18:32,1.8950,1.8940,
PRINCE RUPERT,2019-10-02 18:33,1.9060,1.9050,
PRINCE RUPERT,2019-10-02 18:34,1.9170,1.9160,
PRINCE RUPERT,2019-10-02 18:35,1.9290,1.9290,1.9170
PRINCE RUPERT,2019-10-02 18:36,1.9420,1.9420,
PRINCE RUPERT,2019-10-02 18:37,1.9550,1.9540,
PRINCE RUPERT,2019-10-02 18:38,1.9670,1.9660,
PRINCE RUPERT,2019-10-02 18:39,1.9780,1.9780,
PRINCE RUPERT,2019-10-02 18:40,1.9910,1.9910,1.9750
PRINCE RUPERT,2019-10-02 18:41,2.0040,2.0030,
PRINCE RUPERT,2019-10-02 18:42,2.0160,2.0150,
PRINCE RUPERT,2019-10-02 18:43,2.0280,2.0280,
PRINCE RUPERT,2019-10-02 18:44,2.0420,2.0420,
PRINCE RUPERT,2019-10-02 18:45,2.0560,2.0550,2.0370
PRINCE RUPERT,2019-10-02 18:46,2.0690,2.0680,
PRINCE RUPERT,2019-10-02 18:47,2.0820,2.0820,
PRINCE RUPERT,2019-10-02 18:48,2.0960,2.0950,
PRINCE RUPERT,2019-10-02 18:49,2.11,2.1090,
PRINCE RUPERT,2019-10-02 18:50,2.1220,2.1220,2.1030
PRINCE RUPERT,2019-10-02 18:51,2.1370,2.1360,
PRINCE RUPERT,2019-10-02 18:52,2.1510,2.1510,
PRINCE RUPERT,2019-10-02 18:53,2.1660,2.1660,
PRINCE RUPERT,2019-10-02 18:54,2.1810,2.1810,
PRINCE RUPERT,2019-10-02 18:55,2.1950,2.1960,2.1730
PRINCE RUPERT,2019-10-02 18:56,2.21,2.2110,
PRINCE RUPERT,2019-10-02 18:57,2.2240,2.2250,
PRINCE RUPERT,2019-10-02 18:58,2.2380,2.2380,
PRINCE RUPERT,2019-10-02 18:59,2.2520,2.2530,
PRINCE RUPERT,2019-10-02 19:00,2.2680,2.2680,2.2460
PRINCE RUPERT,2019-10-02 19:01,2.2830,2.2840,
PRINCE RUPERT,2019-10-02 19:02,2.2990,2.30,
PRINCE RUPERT,2019-10-02 19:03,2.3150,2.3150,
PRINCE RUPERT,2019-10-02 19:04,2.3310,2.3320,
PRINCE RUPERT,2019-10-02 19:05,2.3460,2.3470,2.3230
PRINCE RUPERT,2019-10-02 19:06,2.3610,2.3620,
PRINCE RUPERT,2019-10-02 19:07,2.3770,2.3770,
PRINCE RUPERT,2019-10-02 19:08,2.3920,2.3930,
PRINCE RUPERT,2019-10-02 19:09,2.4080,2.4090,
PRINCE RUPERT,2019-10-02 19:10,2.4240,2.4240,2.4030
PRINCE RUPERT,2019-10-02 19:11,2.44,2.4410,
PRINCE RUPERT,2019-10-02 19:12,2.4560,2.4570,
PRINCE RUPERT,2019-10-02 19:13,2.4730,2.4730,
PRINCE RUPERT,2019-10-02 19:14,2.4880,2.4890,
PRINCE RUPERT,2019-10-02 19:15,2.5040,2.5050,2.4870
PRINCE RUPERT,2019-10-02 19:16,2.5190,2.52,
PRINCE RUPERT,2019-10-02 19:17,2.5350,2.5360,
PRINCE RUPERT,2019-10-02 19:18,2.55,2.5510,
PRINCE RUPERT,2019-10-02 19:19,2.5660,2.5670,
PRINCE RUPERT,2019-10-02 19:20,2.5820,2.5840,2.5730
PRINCE RUPERT,2019-10-02 19:21,2.5990,2.60,
PRINCE RUPERT,2019-10-02 19:22,2.6150,2.6160,
PRINCE RUPERT,2019-10-02 19:23,2.63,2.6310,
PRINCE RUPERT,2019-10-02 19:24,2.6460,2.6470,
PRINCE RUPERT,2019-10-02 19:25,2.6610,2.6630,2.6630
PRINCE RUPERT,2019-10-02 19:26,2.6770,2.6790,
PRINCE RUPERT,2019-10-02 19:27,2.6930,2.6950,
PRINCE RUPERT,2019-10-02 19:28,2.71,2.7110,
PRINCE RUPERT,2019-10-02 19:29,2.7260,2.7280,
PRINCE RUPERT,2019-10-02 19:30,2.7430,2.7440,2.7550
PRINCE RUPERT,2019-10-02 19:31,2.76,2.7610,
PRINCE RUPERT,2019-10-02 19:32,2.7760,2.7780,
PRINCE RUPERT,2019-10-02 19:33,2.7930,2.7950,
PRINCE RUPERT,2019-10-02 19:34,2.81,2.8120,
PRINCE RUPERT,2019-10-02 19:35,2.8270,2.8290,2.85
PRINCE RUPERT,2019-10-02 19:36,2.8440,2.8460,
PRINCE RUPERT,2019-10-02 19:37,2.8610,2.8630,
PRINCE RUPERT,2019-10-02 19:38,2.8790,2.8810,
PRINCE RUPERT,2019-10-02 19:39,2.8960,2.8990,
PRINCE RUPERT,2019-10-02 19:40,2.9140,2.9160,2.9470
PRINCE RUPERT,2019-10-02 19:41,2.9310,2.9340,
PRINCE RUPERT,2019-10-02 19:42,2.95,2.9520,
PRINCE RUPERT,2019-10-02 19:43,2.9680,2.9710,
PRINCE RUPERT,2019-10-02 19:44,2.9870,2.99,
PRINCE RUPERT,2019-10-02 19:45,3.0070,3.0090,3.0460
PRINCE RUPERT,2019-10-02 19:46,3.0260,3.0280,
PRINCE RUPERT,2019-10-02 19:47,3.0450,3.0480,
PRINCE RUPERT,2019-10-02 19:48,3.0640,3.0670,
PRINCE RUPERT,2019-10-02 19:49,3.0840,3.0860,
PRINCE RUPERT,2019-10-02 19:50,3.1030,3.1060,3.1480
PRINCE RUPERT,2019-10-02 19:51,3.1220,3.1250,
PRINCE RUPERT,2019-10-02 19:52,3.1420,3.1450,
PRINCE RUPERT,2019-10-02 19:53,3.1610,3.1650,
PRINCE RUPERT,2019-10-02 19:54,3.1810,3.1840,
PRINCE RUPERT,2019-10-02 19:55,3.2010,3.2040,3.2510
PRINCE RUPERT,2019-10-02 19:56,3.2220,3.2250,
PRINCE RUPERT,2019-10-02 19:57,3.2420,3.2450,
PRINCE RUPERT,2019-10-02 19:58,3.2630,3.2660,
PRINCE RUPERT,2019-10-02 19:59,3.2840,3.2870,
PRINCE RUPERT,2019-10-02 20:00,3.3050,3.3080,3.3560
PRINCE RUPERT,2019-10-02 20:01,3.3260,3.3290,
PRINCE RUPERT,2019-10-02 20:02,3.3470,3.35,
PRINCE RUPERT,2019-10-02 20:03,3.3680,3.3710,
PRINCE RUPERT,2019-10-02 20:04,3.3890,3.3920,
PRINCE RUPERT,2019-10-02 20:05,3.41,3.4130,3.4620
PRINCE RUPERT,2019-10-02 20:06,3.4310,3.4340,
PRINCE RUPERT,2019-10-02 20:07,3.4520,3.4560,
PRINCE RUPERT,2019-10-02 20:08,3.4740,3.4770,
PRINCE RUPERT,2019-10-02 20:09,3.4960,3.4990,
PRINCE RUPERT,2019-10-02 20:10,3.5180,3.5210,3.5690
PRINCE RUPERT,2019-10-02 20:11,3.54,3.5440,
PRINCE RUPERT,2019-10-02 20:12,3.5630,3.5660,
PRINCE RUPERT,2019-10-02 20:13,3.5850,3.5890,
PRINCE RUPERT,2019-10-02 20:14,3.6080,3.6110,
PRINCE RUPERT,2019-10-02 20:15,3.63,3.6340,3.6770
PRINCE RUPERT,2019-10-02 20:16,3.6530,3.6570,
PRINCE RUPERT,2019-10-02 20:17,3.6750,3.6790,
