STATION_ID,TIME_TAG UTC (Z+0),PREDICTION,ENCODER1,ENCODER2
PRINCE RUPERT RORO,2019-08-29 3:41,,2.891,2.891
PRINCE RUPERT RORO,2019-08-29 3:42,,2.908,2.908
PRINCE RUPERT RORO,2019-08-29 3:43,,2.919,2.919
PRINCE RUPERT RORO,2019-08-29 3:44,,2.93,2.93
PRINCE RUPERT RORO,2019-08-29 3:45,3.004,2.95,2.95
PRINCE RUPERT RORO,2019-08-29 3:46,,2.962,2.962
PRINCE RUPERT RORO,2019-08-29 3:47,,2.977,2.977
PRINCE RUPERT RORO,2019-08-29 3:48,,2.991,2.991
PRINCE RUPERT RORO,2019-08-29 3:49,,3.003,3.003
PRINCE RUPERT RORO,2019-08-29 3:50,3.087,3.025,3.025
PRINCE RUPERT RORO,2019-08-29 3:51,,3.046,3.046
PRINCE RUPERT RORO,2019-08-29 3:52,,3.062,3.062
PRINCE RUPERT RORO,2019-08-29 3:53,,3.08,3.08
PRINCE RUPERT RORO,2019-08-29 3:54,,3.101,3.101
PRINCE RUPERT RORO,2019-08-29 3:55,3.173,3.12,3.12
PRINCE RUPERT RORO,2019-08-29 3:56,,3.137,3.137
PRINCE RUPERT RORO,2019-08-29 3:57,,3.156,3.156
PRINCE RUPERT RORO,2019-08-29 3:58,,3.175,3.175
PRINCE RUPERT RORO,2019-08-29 3:59,,3.193,3.193
PRINCE RUPERT RORO,2019-08-29 4:00,3.26,3.209,3.209
PRINCE RUPERT RORO,2019-08-29 4:01,,3.227,3.227
PRINCE RUPERT RORO,2019-08-29 4:02,,3.243,3.243
PRINCE RUPERT RORO,2019-08-29 4:03,,3.258,3.258
PRINCE RUPERT RORO,2019-08-29 4:04,,3.27,3.27
PRINCE RUPERT RORO,2019-08-29 4:05,3.35,3.283,3.283
PRINCE RUPERT RORO,2019-08-29 4:06,,3.304,3.304
PRINCE RUPERT RORO,2019-08-29 4:07,,3.323,3.323
PRINCE RUPERT RORO,2019-08-29 4:08,,3.337,3.337
PRINCE RUPERT RORO,2019-08-29 4:09,,3.355,3.355
PRINCE RUPERT RORO,2019-08-29 4:10,3.442,3.382,3.382
PRINCE RUPERT RORO,2019-08-29 4:11,,3.406,3.406
PRINCE RUPERT RORO,2019-08-29 4:12,,3.427,3.427
PRINCE RUPERT RORO,2019-08-29 4:13,,3.443,3.443
PRINCE RUPERT RORO,2019-08-29 4:14,,3.458,3.458
PRINCE RUPERT RORO,2019-08-29 4:15,3.535,3.479,3.479
PRINCE RUPERT RORO,2019-08-29 4:16,,3.5,3.5
PRINCE RUPERT RORO,2019-08-29 4:17,,3.523,3.523
PRINCE RUPERT RORO,2019-08-29 4:18,,3.545,3.545
PRINCE RUPERT RORO,2019-08-29 4:19,,3.556,3.556
PRINCE RUPERT RORO,2019-08-29 4:20,3.63,3.576,3.576
PRINCE RUPERT RORO,2019-08-29 4:21,,3.604,3.604
PRINCE RUPERT RORO,2019-08-29 4:22,,3.628,3.628
PRINCE RUPERT RORO,2019-08-29 4:23,,3.652,3.652
PRINCE RUPERT RORO,2019-08-29 4:24,,3.671,3.671
PRINCE RUPERT RORO,2019-08-29 4:25,3.726,3.688,3.688
PRINCE RUPERT RORO,2019-08-29 4:26,,3.709,3.709
PRINCE RUPERT RORO,2019-08-29 4:27,,3.734,3.734
PRINCE RUPERT RORO,2019-08-29 4:28,,3.748,3.748
PRINCE RUPERT RORO,2019-08-29 4:29,,3.765,3.765
PRINCE RUPERT RORO,2019-08-29 4:30,3.823,3.782,3.782
PRINCE RUPERT RORO,2019-08-29 4:31,,3.798,3.798
PRINCE RUPERT RORO,2019-08-29 4:32,,3.816,3.816
PRINCE RUPERT RORO,2019-08-29 4:33,,3.837,3.837
PRINCE RUPERT RORO,2019-08-29 4:34,,3.852,3.852
PRINCE RUPERT RORO,2019-08-29 4:35,3.921,3.874,3.874
PRINCE RUPERT RORO,2019-08-29 4:36,,3.898,3.898
PRINCE RUPERT RORO,2019-08-29 4:37,,3.918,3.918
PRINCE RUPERT RORO,2019-08-29 4:38,,3.939,3.939
PRINCE RUPERT RORO,2019-08-29 4:39,,3.955,3.955
PRINCE RUPERT RORO,2019-08-29 4:40,4.02,3.976,3.976
PRINCE RUPERT RORO,2019-08-29 4:41,,4,4
PRINCE RUPERT RORO,2019-08-29 4:42,,4.019,4.019
PRINCE RUPERT RORO,2019-08-29 4:43,,4.047,4.047
PRINCE RUPERT RORO,2019-08-29 4:44,,4.069,4.069
PRINCE RUPERT RORO,2019-08-29 4:45,4.119,4.088,4.088
PRINCE RUPERT RORO,2019-08-29 4:46,,4.108,4.108
PRINCE RUPERT RORO,2019-08-29 4:47,,4.127,4.127
PRINCE RUPERT RORO,2019-08-29 4:48,,4.144,4.144
PRINCE RUPERT RORO,2019-08-29 4:49,,4.162,4.162
PRINCE RUPERT RORO,2019-08-29 4:50,4.219,4.183,4.183
PRINCE RUPERT RORO,2019-08-29 4:51,,4.204,4.204
PRINCE RUPERT RORO,2019-08-29 4:52,,4.22,4.22
PRINCE RUPERT RORO,2019-08-29 4:53,,4.24,4.24
PRINCE RUPERT RORO,2019-08-29 4:54,,4.263,4.263
PRINCE RUPERT RORO,2019-08-29 4:55,4.319,4.284,4.284
PRINCE RUPERT RORO,2019-08-29 4:56,,4.307,4.307
PRINCE RUPERT RORO,2019-08-29 4:57,,4.328,4.328
PRINCE RUPERT RORO,2019-08-29 4:58,,4.346,4.346
PRINCE RUPERT RORO,2019-08-29 4:59,,4.364,4.364
PRINCE RUPERT RORO,2019-08-29 5:00,4.419,4.382,4.382
PRINCE RUPERT RORO,2019-08-29 5:01,,4.401,4.401
PRINCE RUPERT RORO,2019-08-29 5:02,,4.419,4.419
PRINCE RUPERT RORO,2019-08-29 5:03,,4.438,4.438
PRINCE RUPERT RORO,2019-08-29 5:04,,4.46,4.46
PRINCE RUPERT RORO,2019-08-29 5:05,4.519,4.485,4.485
PRINCE RUPERT RORO,2019-08-29 5:06,,4.508,4.508
PRINCE RUPERT RORO,2019-08-29 5:07,,4.529,4.529
PRINCE RUPERT RORO,2019-08-29 5:08,,4.548,4.548
PRINCE RUPERT RORO,2019-08-29 5:09,,4.567,4.567
PRINCE RUPERT RORO,2019-08-29 5:10,4.619,4.589,4.589
PRINCE RUPERT RORO,2019-08-29 5:11,,4.611,4.611
PRINCE RUPERT RORO,2019-08-29 5:12,,4.633,4.633
PRINCE RUPERT RORO,2019-08-29 5:13,,4.654,4.654
PRINCE RUPERT RORO,2019-08-29 5:14,,4.678,4.678
PRINCE RUPERT RORO,2019-08-29 5:15,4.718,4.696,4.696
PRINCE RUPERT RORO,2019-08-29 5:16,,4.716,4.716
PRINCE RUPERT RORO,2019-08-29 5:17,,4.739,4.739
PRINCE RUPERT RORO,2019-08-29 5:18,,4.764,4.764
PRINCE RUPERT RORO,2019-08-29 5:19,,4.78,4.78
PRINCE RUPERT RORO,2019-08-29 5:20,4.816,4.799,4.799
PRINCE RUPERT RORO,2019-08-29 5:21,,4.814,4.814
PRINCE RUPERT RORO,2019-08-29 5:22,,4.835,4.835
PRINCE RUPERT RORO,2019-08-29 5:23,,4.849,4.849
PRINCE RUPERT RORO,2019-08-29 5:24,,4.867,4.867
PRINCE RUPERT RORO,2019-08-29 5:25,4.913,4.886,4.886
PRINCE RUPERT RORO,2019-08-29 5:26,,4.906,4.906
PRINCE RUPERT RORO,2019-08-29 5:27,,4.926,4.926
PRINCE RUPERT RORO,2019-08-29 5:28,,4.947,4.947
PRINCE RUPERT RORO,2019-08-29 5:29,,4.973,4.973
PRINCE RUPERT RORO,2019-08-29 5:30,5.009,4.999,4.999
PRINCE RUPERT RORO,2019-08-29 5:31,,5.02,5.02
PRINCE RUPERT RORO,2019-08-29 5:32,,5.038,5.038
PRINCE RUPERT RORO,2019-08-29 5:33,,5.06,5.06
PRINCE RUPERT RORO,2019-08-29 5:34,,5.082,5.082
PRINCE RUPERT RORO,2019-08-29 5:35,5.104,5.099,5.099
PRINCE RUPERT RORO,2019-08-29 5:36,,5.116,5.116
PRINCE RUPERT RORO,2019-08-29 5:37,,5.134,5.134
PRINCE RUPERT RORO,2019-08-29 5:38,,5.153,5.153
PRINCE RUPERT RORO,2019-08-29 5:39,,5.174,5.174
PRINCE RUPERT RORO,2019-08-29 5:40,5.198,5.196,5.196
PRINCE RUPERT RORO,2019-08-29 5:41,,5.214,5.214
PRINCE RUPERT RORO,2019-08-29 5:42,,5.233,5.233
PRINCE RUPERT RORO,2019-08-29 5:43,,5.252,5.252
PRINCE RUPERT RORO,2019-08-29 5:44,,5.273,5.273
PRINCE RUPERT RORO,2019-08-29 5:45,5.289,5.292,5.292
PRINCE RUPERT RORO,2019-08-29 5:46,,5.308,5.308
PRINCE RUPERT RORO,2019-08-29 5:47,,5.328,5.328
PRINCE RUPERT RORO,2019-08-29 5:48,,5.345,5.345
PRINCE RUPERT RORO,2019-08-29 5:49,,5.354,5.354
PRINCE RUPERT RORO,2019-08-29 5:50,5.379,5.374,5.374
PRINCE RUPERT RORO,2019-08-29 5:51,,5.395,5.395
PRINCE RUPERT RORO,2019-08-29 5:52,,5.411,5.411
PRINCE RUPERT RORO,2019-08-29 5:53,,5.43,5.43
PRINCE RUPERT RORO,2019-08-29 5:54,,5.449,5.449
PRINCE RUPERT RORO,2019-08-29 5:55,5.467,5.466,5.466
PRINCE RUPERT RORO,2019-08-29 5:56,,5.478,5.478
PRINCE RUPERT RORO,2019-08-29 5:57,,5.497,5.497
PRINCE RUPERT RORO,2019-08-29 5:58,,5.515,5.515
PRINCE RUPERT RORO,2019-08-29 5:59,,5.529,5.529
PRINCE RUPERT RORO,2019-08-29 6:00,5.553,5.547,5.547
PRINCE RUPERT RORO,2019-08-29 6:01,,5.568,5.568
PRINCE RUPERT RORO,2019-08-29 6:02,,5.588,5.588
PRINCE RUPERT RORO,2019-08-29 6:03,,5.607,5.607
PRINCE RUPERT RORO,2019-08-29 6:04,,5.624,5.624
PRINCE RUPERT RORO,2019-08-29 6:05,5.637,5.639,5.639
PRINCE RUPERT RORO,2019-08-29 6:06,,5.658,5.658
PRINCE RUPERT RORO,2019-08-29 6:07,,5.673,5.673
PRINCE RUPERT RORO,2019-08-29 6:08,,5.69,5.69
PRINCE RUPERT RORO,2019-08-29 6:09,,5.709,5.709
PRINCE RUPERT RORO,2019-08-29 6:10,5.718,5.725,5.725
PRINCE RUPERT RORO,2019-08-29 6:11,,5.743,5.743
PRINCE RUPERT RORO,2019-08-29 6:12,,5.76,5.76
PRINCE RUPERT RORO,2019-08-29 6:13,,5.773,5.773
PRINCE RUPERT RORO,2019-08-29 6:14,,5.789,5.789
PRINCE RUPERT RORO,2019-08-29 6:15,5.797,5.802,5.802
PRINCE RUPERT RORO,2019-08-29 6:16,,5.82,5.82
PRINCE RUPERT RORO,2019-08-29 6:17,,5.837,5.837
PRINCE RUPERT RORO,2019-08-29 6:18,,5.853,5.853
PRINCE RUPERT RORO,2019-08-29 6:19,,5.867,5.867
PRINCE RUPERT RORO,2019-08-29 6:20,5.873,5.877,5.877
PRINCE RUPERT RORO,2019-08-29 6:21,,5.891,5.891
PRINCE RUPERT RORO,2019-08-29 6:22,,5.905,5.905
PRINCE RUPERT RORO,2019-08-29 6:23,,5.922,5.922
PRINCE RUPERT RORO,2019-08-29 6:24,,5.938,5.938
PRINCE RUPERT RORO,2019-08-29 6:25,5.947,5.953,5.953
PRINCE RUPERT RORO,2019-08-29 6:26,,5.969,5.969
PRINCE RUPERT RORO,2019-08-29 6:27,,5.992,5.992
PRINCE RUPERT RORO,2019-08-29 6:28,,6.008,6.008
PRINCE RUPERT RORO,2019-08-29 6:29,,6.019,6.019
PRINCE RUPERT RORO,2019-08-29 6:30,6.017,6.036,6.036
PRINCE RUPERT RORO,2019-08-29 6:31,,6.046,6.046
PRINCE RUPERT RORO,2019-08-29 6:32,,6.058,6.058
PRINCE RUPERT RORO,2019-08-29 6:33,,6.071,6.071
PRINCE RUPERT RORO,2019-08-29 6:34,,6.085,6.085
PRINCE RUPERT RORO,2019-08-29 6:35,6.084,6.1,6.1
PRINCE RUPERT RORO,2019-08-29 6:36,,6.117,6.117
PRINCE RUPERT RORO,2019-08-29 6:37,,6.128,6.128
PRINCE RUPERT RORO,2019-08-29 6:38,,6.134,6.134
PRINCE RUPERT RORO,2019-08-29 6:39,,6.143,6.143
PRINCE RUPERT RORO,2019-08-29 6:40,6.149,6.152,6.152
PRINCE RUPERT RORO,2019-08-29 6:41,,6.165,6.165
PRINCE RUPERT RORO,2019-08-29 6:42,,6.18,6.18
PRINCE RUPERT RORO,2019-08-29 6:43,,6.191,6.191
PRINCE RUPERT RORO,2019-08-29 6:44,,6.203,6.203
PRINCE RUPERT RORO,2019-08-29 6:45,6.209,6.216,6.216
PRINCE RUPERT RORO,2019-08-29 6:46,,6.228,6.228
PRINCE RUPERT RORO,2019-08-29 6:47,,6.24,6.24
PRINCE RUPERT RORO,2019-08-29 6:48,,6.252,6.252
PRINCE RUPERT RORO,2019-08-29 6:49,,6.264,6.264
PRINCE RUPERT RORO,2019-08-29 6:50,6.267,6.273,6.273
PRINCE RUPERT RORO,2019-08-29 6:51,,6.283,6.283
PRINCE RUPERT RORO,2019-08-29 6:52,,6.294,6.294
PRINCE RUPERT RORO,2019-08-29 6:53,,6.306,6.306
PRINCE RUPERT RORO,2019-08-29 6:54,,6.317,6.317
PRINCE RUPERT RORO,2019-08-29 6:55,6.321,6.327,6.327
PRINCE RUPERT RORO,2019-08-29 6:56,,6.337,6.337
PRINCE RUPERT RORO,2019-08-29 6:57,,6.347,6.347
PRINCE RUPERT RORO,2019-08-29 6:58,,6.36,6.36
PRINCE RUPERT RORO,2019-08-29 6:59,,6.373,6.373
PRINCE RUPERT RORO,2019-08-29 7:00,6.371,6.378,6.378
PRINCE RUPERT RORO,2019-08-29 7:01,,6.387,6.387
PRINCE RUPERT RORO,2019-08-29 7:02,,6.396,6.396
PRINCE RUPERT RORO,2019-08-29 7:03,,6.407,6.407
PRINCE RUPERT RORO,2019-08-29 7:04,,6.415,6.415
PRINCE RUPERT RORO,2019-08-29 7:05,6.418,6.423,6.423
PRINCE RUPERT RORO,2019-08-29 7:06,,6.432,6.432
PRINCE RUPERT RORO,2019-08-29 7:07,,6.44,6.44
PRINCE RUPERT RORO,2019-08-29 7:08,,6.448,6.448
PRINCE RUPERT RORO,2019-08-29 7:09,,6.459,6.459
PRINCE RUPERT RORO,2019-08-29 7:10,6.461,6.472,6.472
PRINCE RUPERT RORO,2019-08-29 7:11,,6.484,6.484
PRINCE RUPERT RORO,2019-08-29 7:12,,6.491,6.491
PRINCE RUPERT RORO,2019-08-29 7:13,,6.494,6.494
PRINCE RUPERT RORO,2019-08-29 7:14,,6.501,6.501
PRINCE RUPERT RORO,2019-08-29 7:15,6.499,6.505,6.505
PRINCE RUPERT RORO,2019-08-29 7:16,,6.508,6.508
PRINCE RUPERT RORO,2019-08-29 7:17,,6.515,6.515
PRINCE RUPERT RORO,2019-08-29 7:18,,6.522,6.522
PRINCE RUPERT RORO,2019-08-29 7:19,,6.525,6.525
PRINCE RUPERT RORO,2019-08-29 7:20,6.534,6.529,6.529
PRINCE RUPERT RORO,2019-08-29 7:21,,6.536,6.536
PRINCE RUPERT RORO,2019-08-29 7:22,,6.547,6.547
PRINCE RUPERT RORO,2019-08-29 7:23,,6.552,6.552
PRINCE RUPERT RORO,2019-08-29 7:24,,6.553,6.553
PRINCE RUPERT RORO,2019-08-29 7:25,6.565,6.557,6.557
PRINCE RUPERT RORO,2019-08-29 7:26,,6.564,6.564
PRINCE RUPERT RORO,2019-08-29 7:27,,6.568,6.568
PRINCE RUPERT RORO,2019-08-29 7:28,,6.572,6.572
PRINCE RUPERT RORO,2019-08-29 7:29,,6.578,6.578
PRINCE RUPERT RORO,2019-08-29 7:30,6.592,6.584,6.584
PRINCE RUPERT RORO,2019-08-29 7:31,,6.583,6.583
PRINCE RUPERT RORO,2019-08-29 7:32,,6.585,6.585
PRINCE RUPERT RORO,2019-08-29 7:33,,6.588,6.588
PRINCE RUPERT RORO,2019-08-29 7:34,,6.593,6.593
PRINCE RUPERT RORO,2019-08-29 7:35,6.614,6.599,6.599
PRINCE RUPERT RORO,2019-08-29 7:36,,6.605,6.605
PRINCE RUPERT RORO,2019-08-29 7:37,,6.611,6.611
PRINCE RUPERT RORO,2019-08-29 7:38,,6.613,6.613
PRINCE RUPERT RORO,2019-08-29 7:39,,6.618,6.618
PRINCE RUPERT RORO,2019-08-29 7:40,6.632,6.623,6.623
PRINCE RUPERT RORO,2019-08-29 7:41,,6.621,6.621
PRINCE RUPERT RORO,2019-08-29 7:42,,6.623,6.623
PRINCE RUPERT RORO,2019-08-29 7:43,,6.624,6.624
PRINCE RUPERT RORO,2019-08-29 7:44,,6.631,6.631
PRINCE RUPERT RORO,2019-08-29 7:45,6.646,6.631,6.631
PRINCE RUPERT RORO,2019-08-29 7:46,,6.63,6.63
PRINCE RUPERT RORO,2019-08-29 7:47,,6.635,6.635
PRINCE RUPERT RORO,2019-08-29 7:48,,6.633,6.633
PRINCE RUPERT RORO,2019-08-29 7:49,,6.628,6.628
PRINCE RUPERT RORO,2019-08-29 7:50,6.655,6.625,6.625
PRINCE RUPERT RORO,2019-08-29 7:51,,6.627,6.627
PRINCE RUPERT RORO,2019-08-29 7:52,,6.632,6.632
PRINCE RUPERT RORO,2019-08-29 7:53,,6.635,6.635
PRINCE RUPERT RORO,2019-08-29 7:54,,6.637,6.637
PRINCE RUPERT RORO,2019-08-29 7:55,6.66,6.642,6.642
PRINCE RUPERT RORO,2019-08-29 7:56,,6.645,6.645
PRINCE RUPERT RORO,2019-08-29 7:57,,6.642,6.642
PRINCE RUPERT RORO,2019-08-29 7:58,,6.643,6.643
PRINCE RUPERT RORO,2019-08-29 7:59,,6.649,6.649
PRINCE RUPERT RORO,2019-08-29 8:00,6.66,6.646,6.646
PRINCE RUPERT RORO,2019-08-29 8:01,,6.645,6.645
PRINCE RUPERT RORO,2019-08-29 8:02,,6.646,6.646
PRINCE RUPERT RORO,2019-08-29 8:03,,6.646,6.646
PRINCE RUPERT RORO,2019-08-29 8:04,,6.644,6.644
PRINCE RUPERT RORO,2019-08-29 8:05,6.656,6.639,6.639
PRINCE RUPERT RORO,2019-08-29 8:06,,6.638,6.638
PRINCE RUPERT RORO,2019-08-29 8:07,,6.636,6.636
PRINCE RUPERT RORO,2019-08-29 8:08,,6.637,6.637
PRINCE RUPERT RORO,2019-08-29 8:09,,6.633,6.633
PRINCE RUPERT RORO,2019-08-29 8:10,6.647,6.626,6.626
PRINCE RUPERT RORO,2019-08-29 8:11,,6.623,6.623
PRINCE RUPERT RORO,2019-08-29 8:12,,6.621,6.621
PRINCE RUPERT RORO,2019-08-29 8:13,,6.62,6.62
PRINCE RUPERT RORO,2019-08-29 8:14,,6.616,6.616
PRINCE RUPERT RORO,2019-08-29 8:15,6.634,6.61,6.61
PRINCE RUPERT RORO,2019-08-29 8:16,,6.607,6.607
PRINCE RUPERT RORO,2019-08-29 8:17,,6.605,6.605
PRINCE RUPERT RORO,2019-08-29 8:18,,6.602,6.602
PRINCE RUPERT RORO,2019-08-29 8:19,,6.597,6.597
PRINCE RUPERT RORO,2019-08-29 8:20,6.616,6.591,6.591
PRINCE RUPERT RORO,2019-08-29 8:21,,6.586,6.586
PRINCE RUPERT RORO,2019-08-29 8:22,,6.583,6.583
PRINCE RUPERT RORO,2019-08-29 8:23,,6.578,6.578
PRINCE RUPERT RORO,2019-08-29 8:24,,6.576,6.576
PRINCE RUPERT RORO,2019-08-29 8:25,6.593,6.567,6.567
PRINCE RUPERT RORO,2019-08-29 8:26,,6.564,6.564
PRINCE RUPERT RORO,2019-08-29 8:27,,6.559,6.559
PRINCE RUPERT RORO,2019-08-29 8:28,,6.557,6.557
PRINCE RUPERT RORO,2019-08-29 8:29,,6.551,6.551
PRINCE RUPERT RORO,2019-08-29 8:30,6.566,6.547,6.547
PRINCE RUPERT RORO,2019-08-29 8:31,,6.538,6.538
PRINCE RUPERT RORO,2019-08-29 8:32,,6.531,6.531
PRINCE RUPERT RORO,2019-08-29 8:33,,6.52,6.52
PRINCE RUPERT RORO,2019-08-29 8:34,,6.514,6.514
PRINCE RUPERT RORO,2019-08-29 8:35,6.534,6.511,6.511
PRINCE RUPERT RORO,2019-08-29 8:36,,6.505,6.505
PRINCE RUPERT RORO,2019-08-29 8:37,,6.496,6.496
PRINCE RUPERT RORO,2019-08-29 8:38,,6.488,6.488
PRINCE RUPERT RORO,2019-08-29 8:39,,6.48,6.48
PRINCE RUPERT RORO,2019-08-29 8:40,6.497,6.472,6.472
PRINCE RUPERT RORO,2019-08-29 8:41,,6.462,6.462
PRINCE RUPERT RORO,2019-08-29 8:42,,6.454,6.454
PRINCE RUPERT RORO,2019-08-29 8:43,,6.451,6.451
PRINCE RUPERT RORO,2019-08-29 8:44,,6.442,6.442
PRINCE RUPERT RORO,2019-08-29 8:45,6.456,6.429,6.429
PRINCE RUPERT RORO,2019-08-29 8:46,,6.416,6.416
PRINCE RUPERT RORO,2019-08-29 8:47,,6.406,6.406
PRINCE RUPERT RORO,2019-08-29 8:48,,6.394,6.394
PRINCE RUPERT RORO,2019-08-29 8:49,,6.386,6.386
PRINCE RUPERT RORO,2019-08-29 8:50,6.41,6.379,6.379
PRINCE RUPERT RORO,2019-08-29 8:51,,6.369,6.369
PRINCE RUPERT RORO,2019-08-29 8:52,,6.363,6.363
PRINCE RUPERT RORO,2019-08-29 8:53,,6.352,6.352
PRINCE RUPERT RORO,2019-08-29 8:54,,6.342,6.342
PRINCE RUPERT RORO,2019-08-29 8:55,6.36,6.329,6.329
PRINCE RUPERT RORO,2019-08-29 8:56,,6.321,6.321
PRINCE RUPERT RORO,2019-08-29 8:57,,6.311,6.311
PRINCE RUPERT RORO,2019-08-29 8:58,,6.302,6.302
PRINCE RUPERT RORO,2019-08-29 8:59,,6.292,6.292
PRINCE RUPERT RORO,2019-08-29 9:00,6.306,6.28,6.28
PRINCE RUPERT RORO,2019-08-29 9:01,,6.27,6.27
PRINCE RUPERT RORO,2019-08-29 9:02,,6.262,6.262
PRINCE RUPERT RORO,2019-08-29 9:03,,6.247,6.247
PRINCE RUPERT RORO,2019-08-29 9:04,,6.235,6.235
PRINCE RUPERT RORO,2019-08-29 9:05,6.247,6.22,6.22
PRINCE RUPERT RORO,2019-08-29 9:06,,6.207,6.207
PRINCE RUPERT RORO,2019-08-29 9:07,,6.193,6.193
PRINCE RUPERT RORO,2019-08-29 9:08,,6.177,6.177
PRINCE RUPERT RORO,2019-08-29 9:09,,6.163,6.163
PRINCE RUPERT RORO,2019-08-29 9:10,6.184,6.15,6.15
PRINCE RUPERT RORO,2019-08-29 9:11,,6.137,6.137
PRINCE RUPERT RORO,2019-08-29 9:12,,6.124,6.124
PRINCE RUPERT RORO,2019-08-29 9:13,,6.108,6.108
PRINCE RUPERT RORO,2019-08-29 9:14,,6.095,6.095
PRINCE RUPERT RORO,2019-08-29 9:15,6.117,6.081,6.081
PRINCE RUPERT RORO,2019-08-29 9:16,,6.065,6.065
PRINCE RUPERT RORO,2019-08-29 9:17,,6.047,6.047
PRINCE RUPERT RORO,2019-08-29 9:18,,6.033,6.033
PRINCE RUPERT RORO,2019-08-29 9:19,,6.018,6.018
PRINCE RUPERT RORO,2019-08-29 9:20,6.046,5.999,5.999
PRINCE RUPERT RORO,2019-08-29 9:21,,5.981,5.981
PRINCE RUPERT RORO,2019-08-29 9:22,,5.966,5.966
PRINCE RUPERT RORO,2019-08-29 9:23,,5.951,5.951
PRINCE RUPERT RORO,2019-08-29 9:24,,5.935,5.935
PRINCE RUPERT RORO,2019-08-29 9:25,5.971,5.918,5.918
PRINCE RUPERT RORO,2019-08-29 9:26,,5.905,5.905
PRINCE RUPERT RORO,2019-08-29 9:27,,5.89,5.89
PRINCE RUPERT RORO,2019-08-29 9:28,,5.873,5.873
PRINCE RUPERT RORO,2019-08-29 9:29,,5.858,5.858
PRINCE RUPERT RORO,2019-08-29 9:30,5.892,5.839,5.839
PRINCE RUPERT RORO,2019-08-29 9:31,,5.819,5.819
PRINCE RUPERT RORO,2019-08-29 9:32,,5.804,5.804
PRINCE RUPERT RORO,2019-08-29 9:33,,5.787,5.787
PRINCE RUPERT RORO,2019-08-29 9:34,,5.77,5.77
PRINCE RUPERT RORO,2019-08-29 9:35,5.809,5.754,5.754
PRINCE RUPERT RORO,2019-08-29 9:36,,5.738,5.738
PRINCE RUPERT RORO,2019-08-29 9:37,,5.718,5.718
PRINCE RUPERT RORO,2019-08-29 9:38,,5.699,5.699
PRINCE RUPERT RORO,2019-08-29 9:39,,5.679,5.679
PRINCE RUPERT RORO,2019-08-29 9:40,5.723,5.659,5.659
PRINCE RUPERT RORO,2019-08-29 9:41,,5.64,5.64
PRINCE RUPERT RORO,2019-08-29 9:42,,5.622,5.622
PRINCE RUPERT RORO,2019-08-29 9:43,,5.606,5.606
PRINCE RUPERT RORO,2019-08-29 9:44,,5.592,5.592
PRINCE RUPERT RORO,2019-08-29 9:45,5.633,5.572,5.572
PRINCE RUPERT RORO,2019-08-29 9:46,,5.552,5.552
PRINCE RUPERT RORO,2019-08-29 9:47,,5.535,5.535
PRINCE RUPERT RORO,2019-08-29 9:48,,5.518,5.518
PRINCE RUPERT RORO,2019-08-29 9:49,,5.498,5.498
PRINCE RUPERT RORO,2019-08-29 9:50,5.54,5.476,5.476
PRINCE RUPERT RORO,2019-08-29 9:51,,5.456,5.456
PRINCE RUPERT RORO,2019-08-29 9:52,,5.437,5.437
PRINCE RUPERT RORO,2019-08-29 9:53,,5.418,5.418
PRINCE RUPERT RORO,2019-08-29 9:54,,5.4,5.4
PRINCE RUPERT RORO,2019-08-29 9:55,5.443,5.379,5.379
PRINCE RUPERT RORO,2019-08-29 9:56,,5.362,5.362
PRINCE RUPERT RORO,2019-08-29 9:57,,5.344,5.344
PRINCE RUPERT RORO,2019-08-29 9:58,,5.324,5.324
PRINCE RUPERT RORO,2019-08-29 9:59,,5.301,5.301
PRINCE RUPERT RORO,2019-08-29 10:00,5.344,5.279,5.279
PRINCE RUPERT RORO,2019-08-29 10:01,,5.256,5.256
PRINCE RUPERT RORO,2019-08-29 10:02,,5.243,5.243
PRINCE RUPERT RORO,2019-08-29 10:03,,5.227,5.227
PRINCE RUPERT RORO,2019-08-29 10:04,,5.204,5.204
PRINCE RUPERT RORO,2019-08-29 10:05,5.242,5.183,5.183
PRINCE RUPERT RORO,2019-08-29 10:06,,5.164,5.164
PRINCE RUPERT RORO,2019-08-29 10:07,,5.142,5.142
PRINCE RUPERT RORO,2019-08-29 10:08,,5.12,5.12
PRINCE RUPERT RORO,2019-08-29 10:09,,5.098,5.098
PRINCE RUPERT RORO,2019-08-29 10:10,5.137,5.079,5.079
PRINCE RUPERT RORO,2019-08-29 10:11,,5.059,5.059
PRINCE RUPERT RORO,2019-08-29 10:12,,5.041,5.041
PRINCE RUPERT RORO,2019-08-29 10:13,,5.019,5.019
PRINCE RUPERT RORO,2019-08-29 10:14,,4.997,4.997
PRINCE RUPERT RORO,2019-08-29 10:15,5.03,4.976,4.976
PRINCE RUPERT RORO,2019-08-29 10:16,,4.956,4.956
PRINCE RUPERT RORO,2019-08-29 10:17,,4.932,4.932
PRINCE RUPERT RORO,2019-08-29 10:18,,4.915,4.915
PRINCE RUPERT RORO,2019-08-29 10:19,,4.894,4.894
PRINCE RUPERT RORO,2019-08-29 10:20,4.92,4.871,4.871
PRINCE RUPERT RORO,2019-08-29 10:21,,4.845,4.845
PRINCE RUPERT RORO,2019-08-29 10:22,,4.819,4.819
PRINCE RUPERT RORO,2019-08-29 10:23,,4.796,4.796
