STATION_ID,TIME_TAG UTC (Z+0),PREDICTION,VEGA2
PRINCE RUPERT RORO,2019-08-22 02:59,,4.7940
PRINCE RUPERT RORO,2019-08-22 03:00,4.8170,4.7730
PRINCE RUPERT RORO,2019-08-22 03:01,,4.7550
PRINCE RUPERT RORO,2019-08-22 03:02,,4.7420
PRINCE RUPERT RORO,2019-08-22 03:03,,4.7340
PRINCE RUPERT RORO,2019-08-22 03:04,,4.7230
PRINCE RUPERT RORO,2019-08-22 03:05,4.7560,4.7140
PRINCE RUPERT RORO,2019-08-22 03:06,,4.7040
PRINCE RUPERT RORO,2019-08-22 03:07,,4.6930
PRINCE RUPERT RORO,2019-08-22 03:08,,4.6790
PRINCE RUPERT RORO,2019-08-22 03:09,,4.6680
PRINCE RUPERT RORO,2019-08-22 03:10,4.6930,4.6540
PRINCE RUPERT RORO,2019-08-22 03:11,,4.6360
PRINCE RUPERT RORO,2019-08-22 03:12,,4.6260
PRINCE RUPERT RORO,2019-08-22 03:13,,4.6060
PRINCE RUPERT RORO,2019-08-22 03:14,,4.5910
PRINCE RUPERT RORO,2019-08-22 03:15,4.6280,4.5860
PRINCE RUPERT RORO,2019-08-22 03:16,,4.5770
PRINCE RUPERT RORO,2019-08-22 03:17,,4.5660
PRINCE RUPERT RORO,2019-08-22 03:18,,4.5520
PRINCE RUPERT RORO,2019-08-22 03:19,,4.5460
PRINCE RUPERT RORO,2019-08-22 03:20,4.5630,4.5320
PRINCE RUPERT RORO,2019-08-22 03:21,,4.5080
PRINCE RUPERT RORO,2019-08-22 03:22,,4.4880
PRINCE RUPERT RORO,2019-08-22 03:23,,4.4820
PRINCE RUPERT RORO,2019-08-22 03:24,,4.4770
PRINCE RUPERT RORO,2019-08-22 03:25,4.4960,4.47
PRINCE RUPERT RORO,2019-08-22 03:26,,4.4590
PRINCE RUPERT RORO,2019-08-22 03:27,,4.4440
PRINCE RUPERT RORO,2019-08-22 03:28,,4.4340
PRINCE RUPERT RORO,2019-08-22 03:29,,4.4180
PRINCE RUPERT RORO,2019-08-22 03:30,4.4280,4.4050
PRINCE RUPERT RORO,2019-08-22 03:31,,4.3910
PRINCE RUPERT RORO,2019-08-22 03:32,,4.3780
PRINCE RUPERT RORO,2019-08-22 03:33,,4.3610
PRINCE RUPERT RORO,2019-08-22 03:34,,4.35
PRINCE RUPERT RORO,2019-08-22 03:35,4.36,4.3360
PRINCE RUPERT RORO,2019-08-22 03:36,,4.3240
PRINCE RUPERT RORO,2019-08-22 03:37,,4.3120
PRINCE RUPERT RORO,2019-08-22 03:38,,4.2980
PRINCE RUPERT RORO,2019-08-22 03:39,,4.2830
PRINCE RUPERT RORO,2019-08-22 03:40,4.2910,4.2670
PRINCE RUPERT RORO,2019-08-22 03:41,,4.2520
PRINCE RUPERT RORO,2019-08-22 03:42,,4.2390
PRINCE RUPERT RORO,2019-08-22 03:43,,4.2320
PRINCE RUPERT RORO,2019-08-22 03:44,,4.2210
PRINCE RUPERT RORO,2019-08-22 03:45,4.2210,4.2080
PRINCE RUPERT RORO,2019-08-22 03:46,,4.1890
PRINCE RUPERT RORO,2019-08-22 03:47,,4.1750
PRINCE RUPERT RORO,2019-08-22 03:48,,4.1610
PRINCE RUPERT RORO,2019-08-22 03:49,,4.1470
PRINCE RUPERT RORO,2019-08-22 03:50,4.1510,4.1380
PRINCE RUPERT RORO,2019-08-22 03:51,,4.1220
PRINCE RUPERT RORO,2019-08-22 03:52,,4.1120
PRINCE RUPERT RORO,2019-08-22 03:53,,4.1020
PRINCE RUPERT RORO,2019-08-22 03:54,,4.0770
PRINCE RUPERT RORO,2019-08-22 03:55,4.08,4.0590
PRINCE RUPERT RORO,2019-08-22 03:56,,4.0430
PRINCE RUPERT RORO,2019-08-22 03:57,,4.0330
PRINCE RUPERT RORO,2019-08-22 03:58,,4.0170
PRINCE RUPERT RORO,2019-08-22 03:59,,4.0020
PRINCE RUPERT RORO,2019-08-22 04:00,4.01,3.9890
PRINCE RUPERT RORO,2019-08-22 04:01,,3.9750
PRINCE RUPERT RORO,2019-08-22 04:02,,3.9650
PRINCE RUPERT RORO,2019-08-22 04:03,,3.9490
PRINCE RUPERT RORO,2019-08-22 04:04,,3.9390
PRINCE RUPERT RORO,2019-08-22 04:05,3.9390,3.9320
PRINCE RUPERT RORO,2019-08-22 04:06,,3.9180
PRINCE RUPERT RORO,2019-08-22 04:07,,3.9050
PRINCE RUPERT RORO,2019-08-22 04:08,,3.8940
PRINCE RUPERT RORO,2019-08-22 04:09,,3.8780
PRINCE RUPERT RORO,2019-08-22 04:10,3.8680,3.8690
PRINCE RUPERT RORO,2019-08-22 04:11,,3.8530
PRINCE RUPERT RORO,2019-08-22 04:12,,3.8380
PRINCE RUPERT RORO,2019-08-22 04:13,,3.8220
PRINCE RUPERT RORO,2019-08-22 04:14,,3.8070
PRINCE RUPERT RORO,2019-08-22 04:15,3.7980,3.7730
PRINCE RUPERT RORO,2019-08-22 04:16,,3.76
PRINCE RUPERT RORO,2019-08-22 04:17,,3.7490
PRINCE RUPERT RORO,2019-08-22 04:18,,3.7360
PRINCE RUPERT RORO,2019-08-22 04:19,,3.7260
PRINCE RUPERT RORO,2019-08-22 04:20,3.7280,3.7140
PRINCE RUPERT RORO,2019-08-22 04:21,,3.7010
PRINCE RUPERT RORO,2019-08-22 04:22,,3.6840
PRINCE RUPERT RORO,2019-08-22 04:23,,3.6730
PRINCE RUPERT RORO,2019-08-22 04:24,,3.6580
PRINCE RUPERT RORO,2019-08-22 04:25,3.6580,3.6460
PRINCE RUPERT RORO,2019-08-22 04:26,,3.6270
PRINCE RUPERT RORO,2019-08-22 04:27,,3.6040
PRINCE RUPERT RORO,2019-08-22 04:28,,3.5910
PRINCE RUPERT RORO,2019-08-22 04:29,,3.5720
PRINCE RUPERT RORO,2019-08-22 04:30,3.5890,3.5640
PRINCE RUPERT RORO,2019-08-22 04:31,,3.5430
PRINCE RUPERT RORO,2019-08-22 04:32,,3.53
PRINCE RUPERT RORO,2019-08-22 04:33,,3.5180
PRINCE RUPERT RORO,2019-08-22 04:34,,3.5110
PRINCE RUPERT RORO,2019-08-22 04:35,3.5210,3.4970
PRINCE RUPERT RORO,2019-08-22 04:36,,3.4920
PRINCE RUPERT RORO,2019-08-22 04:37,,3.4790
PRINCE RUPERT RORO,2019-08-22 04:38,,3.4630
PRINCE RUPERT RORO,2019-08-22 04:39,,3.4420
PRINCE RUPERT RORO,2019-08-22 04:40,3.4530,3.4160
PRINCE RUPERT RORO,2019-08-22 04:41,,3.4020
PRINCE RUPERT RORO,2019-08-22 04:42,,3.3920
PRINCE RUPERT RORO,2019-08-22 04:43,,3.3790
PRINCE RUPERT RORO,2019-08-22 04:44,,3.3630
PRINCE RUPERT RORO,2019-08-22 04:45,3.3860,3.3490
PRINCE RUPERT RORO,2019-08-22 04:46,,3.3430
PRINCE RUPERT RORO,2019-08-22 04:47,,3.33
PRINCE RUPERT RORO,2019-08-22 04:48,,3.3150
PRINCE RUPERT RORO,2019-08-22 04:49,,3.2960
PRINCE RUPERT RORO,2019-08-22 04:50,3.32,3.2730
PRINCE RUPERT RORO,2019-08-22 04:51,,3.2590
PRINCE RUPERT RORO,2019-08-22 04:52,,3.2480
PRINCE RUPERT RORO,2019-08-22 04:53,,3.2430
PRINCE RUPERT RORO,2019-08-22 04:54,,3.2380
PRINCE RUPERT RORO,2019-08-22 04:55,3.2560,3.2120
PRINCE RUPERT RORO,2019-08-22 04:56,,3.2030
PRINCE RUPERT RORO,2019-08-22 04:57,,3.1930
PRINCE RUPERT RORO,2019-08-22 04:58,,3.1850
PRINCE RUPERT RORO,2019-08-22 04:59,,3.1730
PRINCE RUPERT RORO,2019-08-22 05:00,3.1920,3.1630
PRINCE RUPERT RORO,2019-08-22 05:01,,3.1510
PRINCE RUPERT RORO,2019-08-22 05:02,,3.14
PRINCE RUPERT RORO,2019-08-22 05:03,,3.13
PRINCE RUPERT RORO,2019-08-22 05:04,,3.12
PRINCE RUPERT RORO,2019-08-22 05:05,3.1290,3.1050
PRINCE RUPERT RORO,2019-08-22 05:06,,3.0970
PRINCE RUPERT RORO,2019-08-22 05:07,,3.0860
PRINCE RUPERT RORO,2019-08-22 05:08,,3.0740
PRINCE RUPERT RORO,2019-08-22 05:09,,3.0580
PRINCE RUPERT RORO,2019-08-22 05:10,3.0680,3.0470
PRINCE RUPERT RORO,2019-08-22 05:11,,3.0430
PRINCE RUPERT RORO,2019-08-22 05:12,,3.03
PRINCE RUPERT RORO,2019-08-22 05:13,,3.0130
PRINCE RUPERT RORO,2019-08-22 05:14,,3
PRINCE RUPERT RORO,2019-08-22 05:15,3.0080,2.9830
PRINCE RUPERT RORO,2019-08-22 05:16,,2.9720
PRINCE RUPERT RORO,2019-08-22 05:17,,2.96
PRINCE RUPERT RORO,2019-08-22 05:18,,2.9520
PRINCE RUPERT RORO,2019-08-22 05:19,,2.9420
PRINCE RUPERT RORO,2019-08-22 05:20,2.95,2.9290
PRINCE RUPERT RORO,2019-08-22 05:21,,2.9130
PRINCE RUPERT RORO,2019-08-22 05:22,,2.8990
PRINCE RUPERT RORO,2019-08-22 05:23,,2.89
PRINCE RUPERT RORO,2019-08-22 05:24,,2.8810
PRINCE RUPERT RORO,2019-08-22 05:25,2.8930,2.8770
PRINCE RUPERT RORO,2019-08-22 05:26,,2.8660
PRINCE RUPERT RORO,2019-08-22 05:27,,2.8590
PRINCE RUPERT RORO,2019-08-22 05:28,,2.8470
PRINCE RUPERT RORO,2019-08-22 05:29,,2.8340
PRINCE RUPERT RORO,2019-08-22 05:30,2.8370,2.8270
PRINCE RUPERT RORO,2019-08-22 05:31,,2.82
PRINCE RUPERT RORO,2019-08-22 05:32,,2.8140
PRINCE RUPERT RORO,2019-08-22 05:33,,2.8050
PRINCE RUPERT RORO,2019-08-22 05:34,,2.7960
PRINCE RUPERT RORO,2019-08-22 05:35,2.7830,2.79
PRINCE RUPERT RORO,2019-08-22 05:36,,2.7750
PRINCE RUPERT RORO,2019-08-22 05:37,,2.7660
PRINCE RUPERT RORO,2019-08-22 05:38,,2.7530
PRINCE RUPERT RORO,2019-08-22 05:39,,2.74
PRINCE RUPERT RORO,2019-08-22 05:40,2.7310,2.7260
PRINCE RUPERT RORO,2019-08-22 05:41,,2.7110
PRINCE RUPERT RORO,2019-08-22 05:42,,2.70
PRINCE RUPERT RORO,2019-08-22 05:43,,2.6940
PRINCE RUPERT RORO,2019-08-22 05:44,,2.6870
PRINCE RUPERT RORO,2019-08-22 05:45,2.6810,2.6770
PRINCE RUPERT RORO,2019-08-22 05:46,,2.6680
PRINCE RUPERT RORO,2019-08-22 05:47,,2.6570
PRINCE RUPERT RORO,2019-08-22 05:48,,2.6420
PRINCE RUPERT RORO,2019-08-22 05:49,,2.6360
PRINCE RUPERT RORO,2019-08-22 05:50,2.6320,2.6270
PRINCE RUPERT RORO,2019-08-22 05:51,,2.6180
PRINCE RUPERT RORO,2019-08-22 05:52,,2.6120
PRINCE RUPERT RORO,2019-08-22 05:53,,2.6030
PRINCE RUPERT RORO,2019-08-22 05:54,,2.5940
PRINCE RUPERT RORO,2019-08-22 05:55,2.5860,2.5870
PRINCE RUPERT RORO,2019-08-22 05:56,,2.5790
PRINCE RUPERT RORO,2019-08-22 05:57,,2.5660
PRINCE RUPERT RORO,2019-08-22 05:58,,2.5640
PRINCE RUPERT RORO,2019-08-22 05:59,,2.5580
PRINCE RUPERT RORO,2019-08-22 06:00,2.5410,2.5470
PRINCE RUPERT RORO,2019-08-22 06:01,,2.5370
PRINCE RUPERT RORO,2019-08-22 06:02,,2.53
PRINCE RUPERT RORO,2019-08-22 06:03,,2.5220
PRINCE RUPERT RORO,2019-08-22 06:04,,2.5140
PRINCE RUPERT RORO,2019-08-22 06:05,2.4980,2.5060
PRINCE RUPERT RORO,2019-08-22 06:06,,2.4990
PRINCE RUPERT RORO,2019-08-22 06:07,,2.4920
PRINCE RUPERT RORO,2019-08-22 06:08,,2.4870
PRINCE RUPERT RORO,2019-08-22 06:09,,2.4790
PRINCE RUPERT RORO,2019-08-22 06:10,2.4570,2.4710
PRINCE RUPERT RORO,2019-08-22 06:11,,2.4650
PRINCE RUPERT RORO,2019-08-22 06:12,,2.4540
PRINCE RUPERT RORO,2019-08-22 06:13,,2.4470
PRINCE RUPERT RORO,2019-08-22 06:14,,2.4420
PRINCE RUPERT RORO,2019-08-22 06:15,2.4190,2.4370
PRINCE RUPERT RORO,2019-08-22 06:16,,2.4280
PRINCE RUPERT RORO,2019-08-22 06:17,,2.4180
PRINCE RUPERT RORO,2019-08-22 06:18,,2.4130
PRINCE RUPERT RORO,2019-08-22 06:19,,2.4030
PRINCE RUPERT RORO,2019-08-22 06:20,2.3830,2.3950
PRINCE RUPERT RORO,2019-08-22 06:21,,2.3890
PRINCE RUPERT RORO,2019-08-22 06:22,,2.3850
PRINCE RUPERT RORO,2019-08-22 06:23,,2.3760
PRINCE RUPERT RORO,2019-08-22 06:24,,2.3730
PRINCE RUPERT RORO,2019-08-22 06:25,2.3490,2.3660
PRINCE RUPERT RORO,2019-08-22 06:26,,2.3580
PRINCE RUPERT RORO,2019-08-22 06:27,,2.3550
PRINCE RUPERT RORO,2019-08-22 06:28,,2.3460
PRINCE RUPERT RORO,2019-08-22 06:29,,2.3430
PRINCE RUPERT RORO,2019-08-22 06:30,2.3170,2.3360
PRINCE RUPERT RORO,2019-08-22 06:31,,2.3240
PRINCE RUPERT RORO,2019-08-22 06:32,,2.3150
PRINCE RUPERT RORO,2019-08-22 06:33,,2.3110
PRINCE RUPERT RORO,2019-08-22 06:34,,2.3070
PRINCE RUPERT RORO,2019-08-22 06:35,2.2880,2.2980
PRINCE RUPERT RORO,2019-08-22 06:36,,2.2930
PRINCE RUPERT RORO,2019-08-22 06:37,,2.2910
PRINCE RUPERT RORO,2019-08-22 06:38,,2.2830
PRINCE RUPERT RORO,2019-08-22 06:39,,2.2770
PRINCE RUPERT RORO,2019-08-22 06:40,2.2610,2.2790
PRINCE RUPERT RORO,2019-08-22 06:41,,2.2760
PRINCE RUPERT RORO,2019-08-22 06:42,,2.2740
PRINCE RUPERT RORO,2019-08-22 06:43,,2.2670
PRINCE RUPERT RORO,2019-08-22 06:44,,2.2580
PRINCE RUPERT RORO,2019-08-22 06:45,2.2370,2.2420
PRINCE RUPERT RORO,2019-08-22 06:46,,2.2370
PRINCE RUPERT RORO,2019-08-22 06:47,,2.2340
PRINCE RUPERT RORO,2019-08-22 06:48,,2.2280
PRINCE RUPERT RORO,2019-08-22 06:49,,2.22
PRINCE RUPERT RORO,2019-08-22 06:50,2.2150,2.22
PRINCE RUPERT RORO,2019-08-22 06:51,,2.2230
PRINCE RUPERT RORO,2019-08-22 06:52,,2.2210
PRINCE RUPERT RORO,2019-08-22 06:53,,2.2230
PRINCE RUPERT RORO,2019-08-22 06:54,,2.2180
PRINCE RUPERT RORO,2019-08-22 06:55,2.1970,2.2160
PRINCE RUPERT RORO,2019-08-22 06:56,,2.2150
PRINCE RUPERT RORO,2019-08-22 06:57,,2.2130
PRINCE RUPERT RORO,2019-08-22 06:58,,2.2110
PRINCE RUPERT RORO,2019-08-22 06:59,,2.21
PRINCE RUPERT RORO,2019-08-22 07:00,2.18,2.20
PRINCE RUPERT RORO,2019-08-22 07:01,,2.1980
PRINCE RUPERT RORO,2019-08-22 07:02,,2.1980
PRINCE RUPERT RORO,2019-08-22 07:03,,2.1930
PRINCE RUPERT RORO,2019-08-22 07:04,,2.1880
PRINCE RUPERT RORO,2019-08-22 07:05,2.1670,2.1820
PRINCE RUPERT RORO,2019-08-22 07:06,,2.1780
PRINCE RUPERT RORO,2019-08-22 07:07,,2.1750
PRINCE RUPERT RORO,2019-08-22 07:08,,2.1730
PRINCE RUPERT RORO,2019-08-22 07:09,,2.1780
PRINCE RUPERT RORO,2019-08-22 07:10,2.1560,2.1760
PRINCE RUPERT RORO,2019-08-22 07:11,,2.1770
PRINCE RUPERT RORO,2019-08-22 07:12,,2.1760
PRINCE RUPERT RORO,2019-08-22 07:13,,2.1810
PRINCE RUPERT RORO,2019-08-22 07:14,,2.1820
PRINCE RUPERT RORO,2019-08-22 07:15,2.1490,2.1730
PRINCE RUPERT RORO,2019-08-22 07:16,,2.1690
PRINCE RUPERT RORO,2019-08-22 07:17,,2.1660
PRINCE RUPERT RORO,2019-08-22 07:18,,2.1660
PRINCE RUPERT RORO,2019-08-22 07:19,,2.1690
PRINCE RUPERT RORO,2019-08-22 07:20,2.1440,2.1670
PRINCE RUPERT RORO,2019-08-22 07:21,,2.1690
PRINCE RUPERT RORO,2019-08-22 07:22,,2.1650
PRINCE RUPERT RORO,2019-08-22 07:23,,2.1630
PRINCE RUPERT RORO,2019-08-22 07:24,,2.16
PRINCE RUPERT RORO,2019-08-22 07:25,2.1420,2.1560
PRINCE RUPERT RORO,2019-08-22 07:26,,2.1570
PRINCE RUPERT RORO,2019-08-22 07:27,,2.1630
PRINCE RUPERT RORO,2019-08-22 07:28,,2.1660
PRINCE RUPERT RORO,2019-08-22 07:29,,2.1610
PRINCE RUPERT RORO,2019-08-22 07:30,2.1430,2.1550
PRINCE RUPERT RORO,2019-08-22 07:31,,2.1580
PRINCE RUPERT RORO,2019-08-22 07:32,,2.1590
PRINCE RUPERT RORO,2019-08-22 07:33,,2.1650
PRINCE RUPERT RORO,2019-08-22 07:34,,2.1680
PRINCE RUPERT RORO,2019-08-22 07:35,2.1460,2.17
PRINCE RUPERT RORO,2019-08-22 07:36,,2.1730
PRINCE RUPERT RORO,2019-08-22 07:37,,2.1740
PRINCE RUPERT RORO,2019-08-22 07:38,,2.1730
PRINCE RUPERT RORO,2019-08-22 07:39,,2.1760
PRINCE RUPERT RORO,2019-08-22 07:40,2.1530,2.18
PRINCE RUPERT RORO,2019-08-22 07:41,,2.18
PRINCE RUPERT RORO,2019-08-22 07:42,,2.1780
PRINCE RUPERT RORO,2019-08-22 07:43,,2.1810
PRINCE RUPERT RORO,2019-08-22 07:44,,2.1860
PRINCE RUPERT RORO,2019-08-22 07:45,2.1630,2.1870
PRINCE RUPERT RORO,2019-08-22 07:46,,2.19
PRINCE RUPERT RORO,2019-08-22 07:47,,2.1910
PRINCE RUPERT RORO,2019-08-22 07:48,,2.19
PRINCE RUPERT RORO,2019-08-22 07:49,,2.1910
PRINCE RUPERT RORO,2019-08-22 07:50,2.1750,2.1990
PRINCE RUPERT RORO,2019-08-22 07:51,,2.1970
PRINCE RUPERT RORO,2019-08-22 07:52,,2.2040
PRINCE RUPERT RORO,2019-08-22 07:53,,2.2030
PRINCE RUPERT RORO,2019-08-22 07:54,,2.2060
PRINCE RUPERT RORO,2019-08-22 07:55,2.1910,2.2090
PRINCE RUPERT RORO,2019-08-22 07:56,,2.2130
PRINCE RUPERT RORO,2019-08-22 07:57,,2.2150
PRINCE RUPERT RORO,2019-08-22 07:58,,2.2210
PRINCE RUPERT RORO,2019-08-22 07:59,,2.23
PRINCE RUPERT RORO,2019-08-22 08:00,2.2090,2.2310
PRINCE RUPERT RORO,2019-08-22 08:01,,2.2280
PRINCE RUPERT RORO,2019-08-22 08:02,,2.2330
PRINCE RUPERT RORO,2019-08-22 08:03,,2.2390
PRINCE RUPERT RORO,2019-08-22 08:04,,2.2410
PRINCE RUPERT RORO,2019-08-22 08:05,2.23,2.2460
PRINCE RUPERT RORO,2019-08-22 08:06,,2.2520
PRINCE RUPERT RORO,2019-08-22 08:07,,2.2570
PRINCE RUPERT RORO,2019-08-22 08:08,,2.2630
PRINCE RUPERT RORO,2019-08-22 08:09,,2.2650
PRINCE RUPERT RORO,2019-08-22 08:10,2.2540,2.2680
PRINCE RUPERT RORO,2019-08-22 08:11,,2.2810
PRINCE RUPERT RORO,2019-08-22 08:12,,2.2890
PRINCE RUPERT RORO,2019-08-22 08:13,,2.2890
PRINCE RUPERT RORO,2019-08-22 08:14,,2.2910
PRINCE RUPERT RORO,2019-08-22 08:15,2.28,2.2980
PRINCE RUPERT RORO,2019-08-22 08:16,,2.2970
PRINCE RUPERT RORO,2019-08-22 08:17,,2.3020
PRINCE RUPERT RORO,2019-08-22 08:18,,2.3150
PRINCE RUPERT RORO,2019-08-22 08:19,,2.3210
PRINCE RUPERT RORO,2019-08-22 08:20,2.3090,2.3280
PRINCE RUPERT RORO,2019-08-22 08:21,,2.3310
PRINCE RUPERT RORO,2019-08-22 08:22,,2.3370
PRINCE RUPERT RORO,2019-08-22 08:23,,2.3480
PRINCE RUPERT RORO,2019-08-22 08:24,,2.3550
PRINCE RUPERT RORO,2019-08-22 08:25,2.3410,2.3610
PRINCE RUPERT RORO,2019-08-22 08:26,,2.3730
PRINCE RUPERT RORO,2019-08-22 08:27,,2.3780
PRINCE RUPERT RORO,2019-08-22 08:28,,2.3820
PRINCE RUPERT RORO,2019-08-22 08:29,,2.3880
PRINCE RUPERT RORO,2019-08-22 08:30,2.3750,2.3960
PRINCE RUPERT RORO,2019-08-22 08:31,,2.40
PRINCE RUPERT RORO,2019-08-22 08:32,,2.4050
PRINCE RUPERT RORO,2019-08-22 08:33,,2.4160
PRINCE RUPERT RORO,2019-08-22 08:34,,2.4290
PRINCE RUPERT RORO,2019-08-22 08:35,2.4110,2.4380
PRINCE RUPERT RORO,2019-08-22 08:36,,2.4470
PRINCE RUPERT RORO,2019-08-22 08:37,,2.45
PRINCE RUPERT RORO,2019-08-22 08:38,,2.4570
PRINCE RUPERT RORO,2019-08-22 08:39,,2.4650
PRINCE RUPERT RORO,2019-08-22 08:40,2.45,2.4760
PRINCE RUPERT RORO,2019-08-22 08:41,,2.4810
PRINCE RUPERT RORO,2019-08-22 08:42,,2.4820
PRINCE RUPERT RORO,2019-08-22 08:43,,2.4820
PRINCE RUPERT RORO,2019-08-22 08:44,,2.4880
PRINCE RUPERT RORO,2019-08-22 08:45,2.4910,2.5030
PRINCE RUPERT RORO,2019-08-22 08:46,,2.5130
PRINCE RUPERT RORO,2019-08-22 08:47,,2.5210
PRINCE RUPERT RORO,2019-08-22 08:48,,2.5310
PRINCE RUPERT RORO,2019-08-22 08:49,,2.5460
PRINCE RUPERT RORO,2019-08-22 08:50,2.5340,2.55
PRINCE RUPERT RORO,2019-08-22 08:51,,2.5570
PRINCE RUPERT RORO,2019-08-22 08:52,,2.5710
PRINCE RUPERT RORO,2019-08-22 08:53,,2.5770
PRINCE RUPERT RORO,2019-08-22 08:54,,2.5750
PRINCE RUPERT RORO,2019-08-22 08:55,2.5790,2.5820
PRINCE RUPERT RORO,2019-08-22 08:56,,2.5920
PRINCE RUPERT RORO,2019-08-22 08:57,,2.6050
PRINCE RUPERT RORO,2019-08-22 08:58,,2.6260
PRINCE RUPERT RORO,2019-08-22 08:59,,2.6430
PRINCE RUPERT RORO,2019-08-22 09:00,2.6270,2.6460
PRINCE RUPERT RORO,2019-08-22 09:01,,2.66
PRINCE RUPERT RORO,2019-08-22 09:02,,2.6720
PRINCE RUPERT RORO,2019-08-22 09:03,,2.6820
PRINCE RUPERT RORO,2019-08-22 09:04,,2.6860
PRINCE RUPERT RORO,2019-08-22 09:05,2.6760,2.6970
PRINCE RUPERT RORO,2019-08-22 09:06,,2.7060
PRINCE RUPERT RORO,2019-08-22 09:07,,2.7190
PRINCE RUPERT RORO,2019-08-22 09:08,,2.7290
PRINCE RUPERT RORO,2019-08-22 09:09,,2.7370
PRINCE RUPERT RORO,2019-08-22 09:10,2.7260,2.7460
PRINCE RUPERT RORO,2019-08-22 09:11,,2.7560
PRINCE RUPERT RORO,2019-08-22 09:12,,2.7730
PRINCE RUPERT RORO,2019-08-22 09:13,,2.7810
PRINCE RUPERT RORO,2019-08-22 09:14,,2.79
PRINCE RUPERT RORO,2019-08-22 09:15,2.7790,2.8020
PRINCE RUPERT RORO,2019-08-22 09:16,,2.81
PRINCE RUPERT RORO,2019-08-22 09:17,,2.82
PRINCE RUPERT RORO,2019-08-22 09:18,,2.8310
PRINCE RUPERT RORO,2019-08-22 09:19,,2.8460
PRINCE RUPERT RORO,2019-08-22 09:20,2.8330,2.8530
PRINCE RUPERT RORO,2019-08-22 09:21,,2.86
PRINCE RUPERT RORO,2019-08-22 09:22,,2.8670
PRINCE RUPERT RORO,2019-08-22 09:23,,2.8770
PRINCE RUPERT RORO,2019-08-22 09:24,,2.8890
PRINCE RUPERT RORO,2019-08-22 09:25,2.8880,2.8990
PRINCE RUPERT RORO,2019-08-22 09:26,,2.9140
PRINCE RUPERT RORO,2019-08-22 09:27,,2.9280
PRINCE RUPERT RORO,2019-08-22 09:28,,2.9380
PRINCE RUPERT RORO,2019-08-22 09:29,,2.9480
PRINCE RUPERT RORO,2019-08-22 09:30,2.9450,2.9580
PRINCE RUPERT RORO,2019-08-22 09:31,,2.9710
PRINCE RUPERT RORO,2019-08-22 09:32,,2.9850
PRINCE RUPERT RORO,2019-08-22 09:33,,2.9980
PRINCE RUPERT RORO,2019-08-22 09:34,,3.0070
PRINCE RUPERT RORO,2019-08-22 09:35,3.0020,3.0180
PRINCE RUPERT RORO,2019-08-22 09:36,,3.0330
PRINCE RUPERT RORO,2019-08-22 09:37,,3.0480
PRINCE RUPERT RORO,2019-08-22 09:38,,3.0540
PRINCE RUPERT RORO,2019-08-22 09:39,,3.06
PRINCE RUPERT RORO,2019-08-22 09:40,3.0610,3.0680
PRINCE RUPERT RORO,2019-08-22 09:41,,3.0870
PRINCE RUPERT RORO,2019-08-22 09:42,,3.1030
PRINCE RUPERT RORO,2019-08-22 09:43,,3.1150
PRINCE RUPERT RORO,2019-08-22 09:44,,3.1290
PRINCE RUPERT RORO,2019-08-22 09:45,3.1210,3.1420
PRINCE RUPERT RORO,2019-08-22 09:46,,3.1590
PRINCE RUPERT RORO,2019-08-22 09:47,,3.1680
PRINCE RUPERT RORO,2019-08-22 09:48,,3.1780
PRINCE RUPERT RORO,2019-08-22 09:49,,3.1930
PRINCE RUPERT RORO,2019-08-22 09:50,3.1820,3.2090
PRINCE RUPERT RORO,2019-08-22 09:51,,3.2240
PRINCE RUPERT RORO,2019-08-22 09:52,,3.2380
PRINCE RUPERT RORO,2019-08-22 09:53,,3.2460
PRINCE RUPERT RORO,2019-08-22 09:54,,3.2550
PRINCE RUPERT RORO,2019-08-22 09:55,3.2440,3.2720
PRINCE RUPERT RORO,2019-08-22 09:56,,3.2880
PRINCE RUPERT RORO,2019-08-22 09:57,,3.3040
PRINCE RUPERT RORO,2019-08-22 09:58,,3.3180
PRINCE RUPERT RORO,2019-08-22 09:59,,3.33
PRINCE RUPERT RORO,2019-08-22 10:00,3.3060,3.3450
PRINCE RUPERT RORO,2019-08-22 10:01,,3.3610
PRINCE RUPERT RORO,2019-08-22 10:02,,3.3710
PRINCE RUPERT RORO,2019-08-22 10:03,,3.3850
PRINCE RUPERT RORO,2019-08-22 10:04,,3.3970
PRINCE RUPERT RORO,2019-08-22 10:05,3.3690,3.41
PRINCE RUPERT RORO,2019-08-22 10:06,,3.4260
PRINCE RUPERT RORO,2019-08-22 10:07,,3.4390
PRINCE RUPERT RORO,2019-08-22 10:08,,3.4440
PRINCE RUPERT RORO,2019-08-22 10:09,,3.4560
PRINCE RUPERT RORO,2019-08-22 10:10,3.4320,3.4690
PRINCE RUPERT RORO,2019-08-22 10:11,,3.4760
PRINCE RUPERT RORO,2019-08-22 10:12,,3.4850
PRINCE RUPERT RORO,2019-08-22 10:13,,3.4960
PRINCE RUPERT RORO,2019-08-22 10:14,,3.5110
PRINCE RUPERT RORO,2019-08-22 10:15,3.4960,3.5230
PRINCE RUPERT RORO,2019-08-22 10:16,,3.5340
PRINCE RUPERT RORO,2019-08-22 10:17,,3.5470
PRINCE RUPERT RORO,2019-08-22 10:18,,3.5550
