time,encoder
2019-10-02 12:23, 2.09
2019-10-02 12:24, 2.102
2019-10-02 12:25, 2.112
2019-10-02 12:26, 2.122
2019-10-02 12:27, 2.132
2019-10-02 12:28, 2.142
2019-10-02 12:29, 2.152
2019-10-02 12:30, 2.163
2019-10-02 12:31, 2.177
2019-10-02 12:32, 2.194
2019-10-02 12:33, 2.203
2019-10-02 12:34, 2.215
2019-10-02 12:35, 2.224
2019-10-02 12:36, 2.237
2019-10-02 12:37, 2.253
2019-10-02 12:38, 2.266
2019-10-02 12:39, 2.279
2019-10-02 12:40, 2.291
2019-10-02 12:41, 2.302
2019-10-02 12:42, 2.312
2019-10-02 12:43, 2.319
2019-10-02 12:44, 2.329
2019-10-02 12:45, 2.343
2019-10-02 12:46, 2.356
2019-10-02 12:47, 2.366
2019-10-02 12:48, 2.379
2019-10-02 12:49, 2.388
2019-10-02 12:50, 2.399
2019-10-02 12:51, 2.409
2019-10-02 12:52, 2.422
2019-10-02 12:53, 2.441
2019-10-02 12:54, 2.455
2019-10-02 12:55, 2.465
2019-10-02 12:56, 2.474
2019-10-02 12:57, 2.485
2019-10-02 12:58, 2.497
2019-10-02 12:59, 2.509
2019-10-02 13:00, 2.523
2019-10-02 13:01, 2.536
2019-10-02 13:02, 2.543
2019-10-02 13:03, 2.551
2019-10-02 13:04, 2.559
2019-10-02 13:05, 2.57
2019-10-02 13:06, 2.582
2019-10-02 13:07, 2.595
2019-10-02 13:08, 2.605
2019-10-02 13:09, 2.622
2019-10-02 13:10, 2.635
2019-10-02 13:11, 2.642
2019-10-02 13:12, 2.648
2019-10-02 13:13, 2.659
2019-10-02 13:14, 2.675
2019-10-02 13:15, 2.686
2019-10-02 13:16, 2.691
2019-10-02 13:17, 2.701
2019-10-02 13:18, 2.715
2019-10-02 13:19, 2.731
2019-10-02 13:20, 2.745
2019-10-02 13:21, 2.759
2019-10-02 13:22, 2.767
2019-10-02 13:23, 2.774
2019-10-02 13:24, 2.788
2019-10-02 13:25, 2.8
2019-10-02 13:26, 2.816
2019-10-02 13:27, 2.827
2019-10-02 13:28, 2.846
2019-10-02 13:29, 2.865
2019-10-02 13:30, 2.882
2019-10-02 13:31, 2.896
2019-10-02 13:32, 2.892
2019-10-02 13:33, 2.905
2019-10-02 13:34, 2.917
2019-10-02 13:35, 2.929
2019-10-02 13:36, 2.938
2019-10-02 13:37, 2.951
2019-10-02 13:38, 2.967
2019-10-02 13:39, 2.978
2019-10-02 13:40, 2.999
2019-10-02 13:41, 3.01
2019-10-02 13:42, 3.025
2019-10-02 13:43, 3.042
2019-10-02 13:44, 3.061
2019-10-02 13:45, 3.076
2019-10-02 13:46, 3.083
2019-10-02 13:47, 3.092
2019-10-02 13:48, 3.106
2019-10-02 13:49, 3.117
2019-10-02 13:50, 3.13
2019-10-02 13:51, 3.139
2019-10-02 13:52, 3.149
2019-10-02 13:53, 3.16
2019-10-02 13:54, 3.174
2019-10-02 13:55, 3.184
2019-10-02 13:56, 3.198
2019-10-02 13:57, 3.214
2019-10-02 13:58, 3.227
2019-10-02 13:59, 3.24
2019-10-02 14:00, 3.247
2019-10-02 14:01, 3.262
2019-10-02 14:02, 3.278
2019-10-02 14:03, 3.283
2019-10-02 14:04, 3.293
2019-10-02 14:05, 3.304
2019-10-02 14:06, 3.315
2019-10-02 14:07, 3.328
2019-10-02 14:08, 3.339
2019-10-02 14:09, 3.351
2019-10-02 14:10, 3.363
2019-10-02 14:11, 3.372
2019-10-02 14:12, 3.384
2019-10-02 14:13, 3.398
2019-10-02 14:14, 3.412
2019-10-02 14:15, 3.418
2019-10-02 14:16, 3.431
2019-10-02 14:17, 3.444
2019-10-02 14:18, 3.458
2019-10-02 14:19, 3.464
2019-10-02 14:20, 3.474
2019-10-02 14:21, 3.484
2019-10-02 14:22, 3.495
2019-10-02 14:23, 3.511
2019-10-02 14:24, 3.528
2019-10-02 14:25, 3.538
2019-10-02 14:26, 3.545
2019-10-02 14:27, 3.554
2019-10-02 14:28, 3.564
2019-10-02 14:29, 3.578
2019-10-02 14:30, 3.602
2019-10-02 14:31, 3.622
2019-10-02 14:32, 3.628
2019-10-02 14:33, 3.634
2019-10-02 14:34, 3.639
2019-10-02 14:35, 3.646
2019-10-02 14:36, 3.653
2019-10-02 14:37, 3.661
2019-10-02 14:38, 3.672
2019-10-02 14:39, 3.688
2019-10-02 14:40, 3.698
2019-10-02 14:41, 3.702
2019-10-02 14:42, 3.712
2019-10-02 14:43, 3.726
2019-10-02 14:44, 3.74
2019-10-02 14:45, 3.75
2019-10-02 14:46, 3.759
2019-10-02 14:47, 3.771
2019-10-02 14:48, 3.781
2019-10-02 14:49, 3.792
2019-10-02 14:50, 3.8
2019-10-02 14:51, 3.807
2019-10-02 14:52, 3.811
2019-10-02 14:53, 3.816
2019-10-02 14:54, 3.826
2019-10-02 14:55, 3.83
2019-10-02 14:56, 3.842
2019-10-02 14:57, 3.856
2019-10-02 14:58, 3.87
2019-10-02 14:59, 3.882
2019-10-02 15:00, 3.889
2019-10-02 15:01, 3.898
2019-10-02 15:02, 3.908
2019-10-02 15:03, 3.922
2019-10-02 15:04, 3.926
2019-10-02 15:05, 3.931
2019-10-02 15:06, 3.941
2019-10-02 15:07, 3.955
2019-10-02 15:08, 3.96
2019-10-02 15:09, 3.964
2019-10-02 15:10, 3.971
2019-10-02 15:11, 3.986
2019-10-02 15:12, 3.997
2019-10-02 15:13, 3.993
2019-10-02 15:14, 4.002
2019-10-02 15:15, 4.017
2019-10-02 15:16, 4.028
2019-10-02 15:17, 4.033
2019-10-02 15:18, 4.036
2019-10-02 15:19, 4.047
2019-10-02 15:20, 4.063
2019-10-02 15:21, 4.069
2019-10-02 15:22, 4.063
2019-10-02 15:23, 4.069
2019-10-02 15:24, 4.083
2019-10-02 15:25, 4.096
2019-10-02 15:26, 4.096
2019-10-02 15:27, 4.099
2019-10-02 15:28, 4.109
2019-10-02 15:29, 4.122
2019-10-02 15:30, 4.129
2019-10-02 15:31, 4.135
2019-10-02 15:32, 4.139
2019-10-02 15:33, 4.151
2019-10-02 15:34, 4.155
2019-10-02 15:35, 4.162
2019-10-02 15:36, 4.167
2019-10-02 15:37, 4.161
2019-10-02 15:38, 4.165
2019-10-02 15:39, 4.179
2019-10-02 15:40, 4.176
2019-10-02 15:41, 4.179
2019-10-02 15:42, 4.191
2019-10-02 15:43, 4.201
2019-10-02 15:44, 4.207
2019-10-02 15:45, 4.184
2019-10-02 15:46, 4.203
2019-10-02 15:47, 4.217
2019-10-02 15:48, 4.238
2019-10-02 15:49, 4.24
2019-10-02 15:50, 4.241
2019-10-02 15:51, 4.254
2019-10-02 15:52, 4.262
2019-10-02 15:53, 4.254
2019-10-02 15:54, 4.259
2019-10-02 15:55, 4.276
2019-10-02 15:56, 4.287
2019-10-02 15:57, 4.292
2019-10-02 15:58, 4.299
2019-10-02 15:59, 4.316
2019-10-02 16:00, 4.326
2019-10-02 16:01, 4.319
2019-10-02 16:02, 4.319
2019-10-02 16:03, 4.328
2019-10-02 16:04, 4.334
2019-10-02 16:05, 4.337
2019-10-02 16:06, 4.326
2019-10-02 16:07, 4.333
2019-10-02 16:08, 4.344
2019-10-02 16:09, 4.352
2019-10-02 16:10, 4.342
2019-10-02 16:11, 4.344
2019-10-02 16:12, 4.342
2019-10-02 16:13, 4.353
2019-10-02 16:14, 4.361
2019-10-02 16:15, 4.356
2019-10-02 16:16, 4.359
2019-10-02 16:17, 4.366
2019-10-02 16:18, 4.368
2019-10-02 16:19, 4.37
2019-10-02 16:20, 4.365
2019-10-02 16:21, 4.365
2019-10-02 16:22, 4.373
2019-10-02 16:23, 4.38
2019-10-02 16:24, 4.373
2019-10-02 16:25, 4.373
2019-10-02 16:26, 4.379
2019-10-02 16:27, 4.384
2019-10-02 16:28, 4.379
2019-10-02 16:29, 4.384
2019-10-02 16:30, 4.386
2019-10-02 16:31, 4.386
2019-10-02 16:32, 4.394
2019-10-02 16:33, 4.385
2019-10-02 16:34, 4.385
2019-10-02 16:35, 4.384
2019-10-02 16:36, 4.389
2019-10-02 16:37, 4.389
2019-10-02 16:38, 4.382
2019-10-02 16:39, 4.379
2019-10-02 16:40, 4.38
2019-10-02 16:41, 4.384
2019-10-02 16:42, 4.389
2019-10-02 16:43, 4.386
2019-10-02 16:44, 4.392
2019-10-02 16:45, 4.392
2019-10-02 16:46, 4.391
2019-10-02 16:47, 4.389
2019-10-02 16:48, 4.393
2019-10-02 16:49, 4.392
2019-10-02 16:50, 4.394
2019-10-02 16:51, 4.396
2019-10-02 16:52, 4.393
2019-10-02 16:53, 4.393
2019-10-02 16:54, 4.389
2019-10-02 16:55, 4.389
2019-10-02 16:56, 4.396
2019-10-02 16:57, 4.399
2019-10-02 16:58, 4.396
2019-10-02 16:59, 4.392
2019-10-02 17:00, 4.391
2019-10-02 17:01, 4.398
2019-10-02 17:02, 4.394
2019-10-02 17:03, 4.379
2019-10-02 17:04, 4.37
2019-10-02 17:05, 4.368
2019-10-02 17:06, 4.372
2019-10-02 17:07, 4.365
2019-10-02 17:08, 4.356
2019-10-02 17:09, 4.356
2019-10-02 17:10, 4.346
2019-10-02 17:11, 4.346
2019-10-02 17:12, 4.342
2019-10-02 17:13, 4.339
2019-10-02 17:14, 4.334
2019-10-02 17:15, 4.333
2019-10-02 17:16, 4.326
2019-10-02 17:17, 4.326
2019-10-02 17:18, 4.316
2019-10-02 17:19, 4.314
2019-10-02 17:20, 4.318
2019-10-02 17:21, 4.313
2019-10-02 17:22, 4.304
2019-10-02 17:23, 4.299
2019-10-02 17:24, 4.29
2019-10-02 17:25, 4.297
2019-10-02 17:26, 4.292
2019-10-02 17:27, 4.295
2019-10-02 17:28, 4.278
2019-10-02 17:29, 4.276
2019-10-02 17:30, 4.276
2019-10-02 17:31, 4.273
2019-10-02 17:32, 4.26
2019-10-02 17:33, 4.254
2019-10-02 17:34, 4.247
2019-10-02 17:35, 4.248
2019-10-02 17:36, 4.241
2019-10-02 17:37, 4.231
2019-10-02 17:38, 4.224
2019-10-02 17:39, 4.221
2019-10-02 17:40, 4.219
2019-10-02 17:41, 4.208
2019-10-02 17:42, 4.203
2019-10-02 17:43, 4.2
2019-10-02 17:44, 4.203
2019-10-02 17:45, 4.191
2019-10-02 17:46, 4.177
2019-10-02 17:47, 4.174
2019-10-02 17:48, 4.174
2019-10-02 17:49, 4.175
2019-10-02 17:50, 4.16
2019-10-02 17:51, 4.153
2019-10-02 17:52, 4.148
2019-10-02 17:53, 4.148
2019-10-02 17:54, 4.158
2019-10-02 17:55, 4.141
2019-10-02 17:56, 4.128
2019-10-02 17:57, 4.13
2019-10-02 17:58, 4.125
2019-10-02 17:59, 4.123
2019-10-02 18:00, 4.109
2019-10-02 18:01, 4.101
2019-10-02 18:02, 4.096
2019-10-02 18:03, 4.09
2019-10-02 18:04, 4.082
2019-10-02 18:05, 4.073
2019-10-02 18:06, 4.066
2019-10-02 18:07, 4.063
2019-10-02 18:08, 4.057
2019-10-02 18:09, 4.052
2019-10-02 18:10, 4.043
2019-10-02 18:11, 4.035
2019-10-02 18:12, 4.028
2019-10-02 18:13, 4.024
2019-10-02 18:14, 4.017
2019-10-02 18:15, 4.009
2019-10-02 18:16, 4.0
2019-10-02 18:17, 4.0
2019-10-02 18:18, 3.99
2019-10-02 18:19, 3.983
2019-10-02 18:20, 3.983
2019-10-02 18:21, 3.977
2019-10-02 18:22, 3.977
2019-10-02 18:23, 3.965
2019-10-02 18:24, 3.962
2019-10-02 18:25, 3.959
2019-10-02 18:26, 3.959
2019-10-02 18:27, 3.952
2019-10-02 18:28, 3.944
2019-10-02 18:29, 3.934
2019-10-02 18:30, 3.929
2019-10-02 18:31, 3.924
2019-10-02 18:32, 3.915
2019-10-02 18:33, 3.908
2019-10-02 18:34, 3.908
2019-10-02 18:35, 3.9
2019-10-02 18:36, 3.896
2019-10-02 18:37, 3.882
2019-10-02 18:38, 3.877
2019-10-02 18:39, 3.873
2019-10-02 18:40, 3.863
2019-10-02 18:41, 3.853
2019-10-02 18:42, 3.846
2019-10-02 18:43, 3.844
2019-10-02 18:44, 3.833
2019-10-02 18:45, 3.827
2019-10-02 18:46, 3.819
2019-10-02 18:47, 3.816
2019-10-02 18:48, 3.811
2019-10-02 18:49, 3.8
2019-10-02 18:50, 3.79
2019-10-02 18:51, 3.785
2019-10-02 18:52, 3.781
2019-10-02 18:53, 3.773
2019-10-02 18:54, 3.766
2019-10-02 18:55, 3.757
2019-10-02 18:56, 3.752
2019-10-02 18:57, 3.75
2019-10-02 18:58, 3.741
2019-10-02 18:59, 3.731
2019-10-02 19:00, 3.726
2019-10-02 19:01, 3.719
2019-10-02 19:02, 3.712
2019-10-02 19:03, 3.707
2019-10-02 19:04, 3.693
2019-10-02 19:05, 3.703
2019-10-02 19:06, 3.682
2019-10-02 19:07, 3.676
2019-10-02 19:08, 3.669
2019-10-02 19:09, 3.658
2019-10-02 19:10, 3.649
2019-10-02 19:11, 3.646
2019-10-02 19:12, 3.637
2019-10-02 19:13, 3.632
2019-10-02 19:14, 3.622
2019-10-02 19:15, 3.613
2019-10-02 19:16, 3.61
2019-10-02 19:17, 3.599
2019-10-02 19:18, 3.594
2019-10-02 19:19, 3.59
2019-10-02 19:20, 3.58
2019-10-02 19:21, 3.577
2019-10-02 19:22, 3.568
2019-10-02 19:23, 3.566
2019-10-02 19:24, 3.557
2019-10-02 19:25, 3.55
2019-10-02 19:26, 3.544
2019-10-02 19:27, 3.54
2019-10-02 19:28, 3.531
2019-10-02 19:29, 3.523
2019-10-02 19:30, 3.517
2019-10-02 19:31, 3.512
2019-10-02 19:32, 3.497
2019-10-02 19:33, 3.495
2019-10-02 19:34, 3.49
2019-10-02 19:35, 3.481
2019-10-02 19:36, 3.471
2019-10-02 19:37, 3.464
2019-10-02 19:38, 3.459
2019-10-02 19:39, 3.452
2019-10-02 19:40, 3.445
2019-10-02 19:41, 3.434
2019-10-02 19:42, 3.425
2019-10-02 19:43, 3.42
2019-10-02 19:44, 3.412
2019-10-02 19:45, 3.403
2019-10-02 19:46, 3.396
2019-10-02 19:47, 3.389
2019-10-02 19:48, 3.38
2019-10-02 19:49, 3.374
2019-10-02 19:50, 3.368
2019-10-02 19:51, 3.352
2019-10-02 19:52, 3.344
2019-10-02 19:53, 3.346
2019-10-02 19:54, 3.337
2019-10-02 19:55, 3.326
2019-10-02 19:56, 3.318
2019-10-02 19:57, 3.311
2019-10-02 19:58, 3.308
2019-10-02 19:59, 3.3
2019-10-02 20:00, 3.297
2019-10-02 20:01, 3.292
2019-10-02 20:02, 3.285
2019-10-02 20:03, 3.273
2019-10-02 20:04, 3.264
2019-10-02 20:05, 3.262
2019-10-02 20:06, 3.255
2019-10-02 20:07, 3.245
2019-10-02 20:08, 3.243
2019-10-02 20:09, 3.236
2019-10-02 20:10, 3.219
2019-10-02 20:11, 3.212
2019-10-02 20:12, 3.21
2019-10-02 20:13, 3.205
2019-10-02 20:14, 3.196
2019-10-02 20:15, 3.188
2019-10-02 20:16, 3.183
2019-10-02 20:17, 3.175
2019-10-02 20:18, 3.167
2019-10-02 20:19, 3.163
2019-10-02 20:20, 3.157
2019-10-02 20:21, 3.153
2019-10-02 20:22, 3.146
2019-10-02 20:23, 3.142
2019-10-02 20:24, 3.135
2019-10-02 20:25, 3.125
2019-10-02 20:26, 3.125
2019-10-02 20:27, 3.115
2019-10-02 20:28, 3.108
2019-10-02 20:29, 3.106
2019-10-02 20:30, 3.099
2019-10-02 20:31, 3.094
2019-10-02 20:32, 3.084
2019-10-02 20:33, 3.083
2019-10-02 20:34, 3.075
2019-10-02 20:35, 3.069
2019-10-02 20:36, 3.063
2019-10-02 20:37, 3.056
2019-10-02 20:38, 3.047
2019-10-02 20:39, 3.04
2019-10-02 20:40, 3.032
2019-10-02 20:41, 3.03
2019-10-02 20:42, 3.025
2019-10-02 20:43, 3.018
2019-10-02 20:44, 3.011
2019-10-02 20:45, 3.0
2019-10-02 20:46, 2.995
2019-10-02 20:47, 2.99
2019-10-02 20:48, 2.981
2019-10-02 20:49, 2.974
2019-10-02 20:50, 2.965
2019-10-02 20:51, 2.964
2019-10-02 20:52, 2.958
2019-10-02 20:53, 2.953
2019-10-02 20:54, 2.945
2019-10-02 20:55, 2.941
2019-10-02 20:56, 2.932
2019-10-02 20:57, 2.931
2019-10-02 20:58, 2.924
2019-10-02 20:59, 2.918
2019-10-02 21:00, 2.917
2019-10-02 21:01, 2.908
2019-10-02 21:02, 2.901
2019-10-02 21:03, 2.899
2019-10-02 21:04, 2.889
2019-10-02 21:05, 2.891
2019-10-02 21:06, 2.88
2019-10-02 21:07, 2.88
2019-10-02 21:08, 2.873
2019-10-02 21:09, 2.866
2019-10-02 21:10, 2.865
2019-10-02 21:11, 2.859
2019-10-02 21:12, 2.854
2019-10-02 21:13, 2.852
2019-10-02 21:14, 2.849
2019-10-02 21:15, 2.844
2019-10-02 21:16, 2.833
2019-10-02 21:17, 2.835
2019-10-02 21:18, 2.825
2019-10-02 21:19, 2.826
2019-10-02 21:20, 2.819
2019-10-02 21:21, 2.814
2019-10-02 21:22, 2.811
2019-10-02 21:23, 2.807
2019-10-02 21:24, 2.804
2019-10-02 21:25, 2.799
2019-10-02 21:26, 2.797
2019-10-02 21:27, 2.792
2019-10-02 21:28, 2.786
2019-10-02 21:29, 2.788
2019-10-02 21:30, 2.78
2019-10-02 21:31, 2.78
2019-10-02 21:32, 2.78
2019-10-02 21:33, 2.774
2019-10-02 21:34, 2.773
2019-10-02 21:35, 2.766
2019-10-02 21:36, 2.766
2019-10-02 21:37, 2.759
2019-10-02 21:38, 2.759
2019-10-02 21:39, 2.756
2019-10-02 21:40, 2.754
2019-10-02 21:41, 2.753
2019-10-02 21:42, 2.749
2019-10-02 21:43, 2.747
2019-10-02 21:44, 2.745
2019-10-02 21:45, 2.745
2019-10-02 21:46, 2.736
2019-10-02 21:47, 2.738
2019-10-02 21:48, 2.735
2019-10-02 21:49, 2.733
2019-10-02 21:50, 2.727
2019-10-02 21:51, 2.731
2019-10-02 21:52, 2.726
2019-10-02 21:53, 2.723
2019-10-02 21:54, 2.723
2019-10-02 21:55, 2.72
2019-10-02 21:56, 2.719
2019-10-02 21:57, 2.716
2019-10-02 21:58, 2.717
2019-10-02 21:59, 2.714
2019-10-02 22:00, 2.708
2019-10-02 22:01, 2.712
2019-10-02 22:02, 2.707
2019-10-02 22:03, 2.708
2019-10-02 22:04, 2.705
2019-10-02 22:05, 2.707
2019-10-02 22:06, 2.705
2019-10-02 22:07, 2.707
2019-10-02 22:08, 2.7
2019-10-02 22:09, 2.7
2019-10-02 22:10, 2.693
2019-10-02 22:11, 2.698
2019-10-02 22:12, 2.698
2019-10-02 22:13, 2.695
2019-10-02 22:14, 2.7
2019-10-02 22:15, 2.698
2019-10-02 22:16, 2.693
2019-10-02 22:17, 2.693
2019-10-02 22:18, 2.69
2019-10-02 22:19, 2.698
2019-10-02 22:20, 2.696
2019-10-02 22:21, 2.696
2019-10-02 22:22, 2.694
2019-10-02 22:23, 2.696
2019-10-02 22:24, 2.696
2019-10-02 22:25, 2.7
2019-10-02 22:26, 2.698
2019-10-02 22:27, 2.698
2019-10-02 22:28, 2.703
2019-10-02 22:29, 2.708
2019-10-02 22:30, 2.698
2019-10-02 22:31, 2.708
2019-10-02 22:32, 2.707
2019-10-02 22:33, 2.716
2019-10-02 22:34, 2.709
2019-10-02 22:35, 2.719
2019-10-02 22:36, 2.719
2019-10-02 22:37, 2.719
2019-10-02 22:38, 2.721
2019-10-02 22:39, 2.724
2019-10-02 22:40, 2.731
2019-10-02 22:41, 2.731
2019-10-02 22:42, 2.741
2019-10-02 22:43, 2.741
2019-10-02 22:44, 2.745
2019-10-02 22:45, 2.745
2019-10-02 22:46, 2.747
2019-10-02 22:47, 2.745
2019-10-02 22:48, 2.752
2019-10-02 22:49, 2.754
2019-10-02 22:50, 2.762
2019-10-02 22:51, 2.759
2019-10-02 22:52, 2.766
2019-10-02 22:53, 2.762
2019-10-02 22:54, 2.771
2019-10-02 22:55, 2.773
2019-10-02 22:56, 2.782
2019-10-02 22:57, 2.786
2019-10-02 22:58, 2.785
2019-10-02 22:59, 2.792
2019-10-02 23:00, 2.797
2019-10-02 23:01, 2.795
2019-10-02 23:02, 2.799
2019-10-02 23:03, 2.8
2019-10-02 23:04, 2.806
2019-10-02 23:05, 2.813
2019-10-02 23:06, 2.818
2019-10-02 23:07, 2.821
2019-10-02 23:08, 2.827
2019-10-02 23:09, 2.83
2019-10-02 23:10, 2.839
2019-10-02 23:11, 2.844
2019-10-02 23:12, 2.848
2019-10-02 23:13, 2.861
2019-10-02 23:14, 2.861
2019-10-02 23:15, 2.865
2019-10-02 23:16, 2.877
2019-10-02 23:17, 2.879
2019-10-02 23:18, 2.886
2019-10-02 23:19, 2.892
2019-10-02 23:20, 2.898
2019-10-02 23:21, 2.905
2019-10-02 23:22, 2.91
2019-10-02 23:23, 2.918
2019-10-02 23:24, 2.926
2019-10-02 23:25, 2.929
2019-10-02 23:26, 2.943
2019-10-02 23:27, 2.948
2019-10-02 23:28, 2.955
2019-10-02 23:29, 2.962
2019-10-02 23:30, 2.971
2019-10-02 23:31, 2.977
2019-10-02 23:32, 2.984
2019-10-02 23:33, 2.99
2019-10-02 23:34, 2.998
2019-10-02 23:35, 3.007
2019-10-02 23:36, 3.012
2019-10-02 23:37, 3.021
2019-10-02 23:38, 3.028
2019-10-02 23:39, 3.033
2019-10-02 23:40, 3.042
2019-10-02 23:41, 3.047
2019-10-02 23:42, 3.056
2019-10-02 23:43, 3.061
2019-10-02 23:44, 3.076
2019-10-02 23:45, 3.08
2019-10-02 23:46, 3.084
2019-10-02 23:47, 3.091
2019-10-02 23:48, 3.099
2019-10-02 23:49, 3.108
2019-10-02 23:50, 3.11
2019-10-02 23:51, 3.11
2019-10-02 23:52, 3.123
2019-10-02 23:53, 3.129
2019-10-02 23:54, 3.136
2019-10-02 23:55, 3.13
2019-10-02 23:56, 3.143
2019-10-02 23:57, 3.165
2019-10-02 23:58, 3.175
2019-10-02 23:59, 3.169
2019-10-03 00:00, 3.186
2019-10-03 00:01, 3.189
2019-10-03 00:02, 3.179
2019-10-03 00:03, 3.203
2019-10-03 00:04, 3.201
2019-10-03 00:05, 3.21
2019-10-03 00:06, 3.231
2019-10-03 00:07, 3.221
2019-10-03 00:08, 3.234
2019-10-03 00:09, 3.25
2019-10-03 00:10, 3.245
2019-10-03 00:11, 3.252
2019-10-03 00:12, 3.234
2019-10-03 00:13, 3.268
2019-10-03 00:14, 3.278
2019-10-03 00:15, 3.278
2019-10-03 00:16, 3.278
2019-10-03 00:17, 3.288
2019-10-03 00:18, 3.314
2019-10-03 00:19, 3.318
2019-10-03 00:20, 3.323
2019-10-03 00:21, 3.311
2019-10-03 00:22, 3.327
2019-10-03 00:23, 3.334
2019-10-03 00:24, 3.339
2019-10-03 00:25, 3.349
2019-10-03 00:26, 3.344
2019-10-03 00:27, 3.366
2019-10-03 00:28, 3.372
2019-10-03 00:29, 3.386
2019-10-03 00:30, 3.375
2019-10-03 00:31, 3.379
2019-10-03 00:32, 3.396
2019-10-03 00:33, 3.417
2019-10-03 00:34, 3.427
2019-10-03 00:35, 3.41
2019-10-03 00:36, 3.419
2019-10-03 00:37, 3.436
2019-10-03 00:38, 3.451
2019-10-03 00:39, 3.452
2019-10-03 00:40, 3.441
2019-10-03 00:41, 3.458
2019-10-03 00:42, 3.479
2019-10-03 00:43, 3.476
2019-10-03 00:44, 3.481
2019-10-03 00:45, 3.486
2019-10-03 00:46, 3.5
2019-10-03 00:47, 3.507
2019-10-03 00:48, 3.512
2019-10-03 00:49, 3.51
2019-10-03 00:50, 3.521
2019-10-03 00:51, 3.54
2019-10-03 00:52, 3.556
2019-10-03 00:53, 3.556
2019-10-03 00:54, 3.551
2019-10-03 00:55, 3.566
2019-10-03 00:56, 3.571
2019-10-03 00:57, 3.58
2019-10-03 00:58, 3.582
2019-10-03 00:59, 3.592
2019-10-03 01:00, 3.603
2019-10-03 01:01, 3.613
2019-10-03 01:02, 3.615
2019-10-03 01:03, 3.62
2019-10-03 01:04, 3.63
2019-10-03 01:05, 3.646
2019-10-03 01:06, 3.653
2019-10-03 01:07, 3.646
2019-10-03 01:08, 3.655
2019-10-03 01:09, 3.667
2019-10-03 01:10, 3.679
2019-10-03 01:11, 3.688
2019-10-03 01:12, 3.688
2019-10-03 01:13, 3.693
2019-10-03 01:14, 3.705
2019-10-03 01:15, 3.714
2019-10-03 01:16, 3.719
2019-10-03 01:17, 3.724
2019-10-03 01:18, 3.734
2019-10-03 01:19, 3.741
2019-10-03 01:20, 3.75
2019-10-03 01:21, 3.745
2019-10-03 01:22, 3.76
2019-10-03 01:23, 3.783
2019-10-03 01:24, 3.775
2019-10-03 01:25, 3.778
2019-10-03 01:26, 3.785
2019-10-03 01:27, 3.799
2019-10-03 01:28, 3.816
2019-10-03 01:29, 3.816
2019-10-03 01:30, 3.814
2019-10-03 01:31, 3.823
2019-10-03 01:32, 3.842
2019-10-03 01:33, 3.846
2019-10-03 01:34, 3.851
2019-10-03 01:35, 3.856
2019-10-03 01:36, 3.866
2019-10-03 01:37, 3.878
2019-10-03 01:38, 3.877
2019-10-03 01:39, 3.885
2019-10-03 01:40, 3.896
2019-10-03 01:41, 3.91
2019-10-03 01:42, 3.918
2019-10-03 01:43, 3.92
2019-10-03 01:44, 3.925
2019-10-03 01:45, 3.936
2019-10-03 01:46, 3.95
2019-10-03 01:47, 3.957
2019-10-03 01:48, 3.952
2019-10-03 01:49, 3.959
2019-10-03 01:50, 3.971
2019-10-03 01:51, 3.983
2019-10-03 01:52, 3.985
2019-10-03 01:53, 3.995
2019-10-03 01:54, 4.0
2019-10-03 01:55, 4.011
2019-10-03 01:56, 4.018
2019-10-03 01:57, 4.018
2019-10-03 01:58, 4.033
2019-10-03 01:59, 4.036
2019-10-03 02:00, 4.043
2019-10-03 02:01, 4.052
2019-10-03 02:02, 4.057
2019-10-03 02:03, 4.063
2019-10-03 02:04, 4.073
2019-10-03 02:05, 4.077
2019-10-03 02:06, 4.087
2019-10-03 02:07, 4.092
2019-10-03 02:08, 4.089
2019-10-03 02:09, 4.109
2019-10-03 02:10, 4.109
2019-10-03 02:11, 4.116
2019-10-03 02:12, 4.125
2019-10-03 02:13, 4.132
2019-10-03 02:14, 4.142
2019-10-03 02:15, 4.149
2019-10-03 02:16, 4.148
2019-10-03 02:17, 4.16
2019-10-03 02:18, 4.165
2019-10-03 02:19, 4.168
2019-10-03 02:20, 4.168
2019-10-03 02:21, 4.177
2019-10-03 02:22, 4.188
2019-10-03 02:23, 4.194
2019-10-03 02:24, 4.198
2019-10-03 02:25, 4.205
2019-10-03 02:26, 4.209
2019-10-03 02:27, 4.215
2019-10-03 02:28, 4.219
2019-10-03 02:29, 4.231
2019-10-03 02:30, 4.224
2019-10-03 02:31, 4.24
2019-10-03 02:32, 4.245
2019-10-03 02:33, 4.243
2019-10-03 02:34, 4.254
2019-10-03 02:35, 4.261
2019-10-03 02:36, 4.267
2019-10-03 02:37, 4.267
2019-10-03 02:38, 4.269
2019-10-03 02:39, 4.278
2019-10-03 02:40, 4.283
2019-10-03 02:41, 4.288
2019-10-03 02:42, 4.29
2019-10-03 02:43, 4.3
2019-10-03 02:44, 4.304
2019-10-03 02:45, 4.302
2019-10-03 02:46, 4.309
2019-10-03 02:47, 4.313
2019-10-03 02:48, 4.316
2019-10-03 02:49, 4.321
2019-10-03 02:50, 4.323
2019-10-03 02:51, 4.33
2019-10-03 02:52, 4.334
2019-10-03 02:53, 4.333
2019-10-03 02:54, 4.339
2019-10-03 02:55, 4.344
2019-10-03 02:56, 4.347
