time,encoder
2019-09-18 14:12, 3.594
2019-09-18 14:13, 3.608
2019-09-18 14:14, 3.615
2019-09-18 14:15, 3.613
2019-09-18 14:16, 3.623
2019-09-18 14:17, 3.63
2019-09-18 14:18, 3.635
2019-09-18 14:19, 3.641
2019-09-18 14:20, 3.651
2019-09-18 14:21, 3.665
2019-09-18 14:22, 3.667
2019-09-18 14:23, 3.674
2019-09-18 14:24, 3.688
2019-09-18 14:25, 3.691
2019-09-18 14:26, 3.708
2019-09-18 14:27, 3.709
2019-09-18 14:28, 3.712
2019-09-18 14:29, 3.717
2019-09-18 14:30, 3.728
2019-09-18 14:31, 3.733
2019-09-18 14:32, 3.727
2019-09-18 14:33, 3.75
2019-09-18 14:34, 3.752
2019-09-18 14:35, 3.76
2019-09-18 14:36, 3.762
2019-09-18 14:37, 3.771
2019-09-18 14:38, 3.785
2019-09-18 14:39, 3.79
2019-09-18 14:40, 3.797
2019-09-18 14:41, 3.797
2019-09-18 14:42, 3.809
2019-09-18 14:43, 3.811
2019-09-18 14:44, 3.823
2019-09-18 14:45, 3.825
2019-09-18 14:46, 3.839
2019-09-18 14:47, 3.846
2019-09-18 14:48, 3.853
2019-09-18 14:49, 3.86
2019-09-18 14:50, 3.859
2019-09-18 14:51, 3.872
2019-09-18 14:52, 3.878
2019-09-18 14:53, 3.882
2019-09-18 14:54, 3.889
2019-09-18 14:55, 3.898
2019-09-18 14:56, 3.898
2019-09-18 14:57, 3.903
2019-09-18 14:58, 3.908
2019-09-18 14:59, 3.915
2019-09-18 15:00, 3.917
2019-09-18 15:01, 3.924
2019-09-18 15:02, 3.932
2019-09-18 15:03, 3.931
2019-09-18 15:04, 3.938
2019-09-18 15:05, 3.944
2019-09-18 15:06, 3.946
2019-09-18 15:07, 3.951
2019-09-18 15:08, 3.951
2019-09-18 15:09, 3.962
2019-09-18 15:10, 3.965
2019-09-18 15:11, 3.971
2019-09-18 15:12, 3.974
2019-09-18 15:13, 3.977
2019-09-18 15:14, 3.981
2019-09-18 15:15, 3.988
2019-09-18 15:16, 3.986
2019-09-18 15:17, 3.99
2019-09-18 15:18, 4.007
2019-09-18 15:19, 4.009
2019-09-18 15:20, 4.011
2019-09-18 15:21, 4.012
2019-09-18 15:22, 4.021
2019-09-18 15:23, 4.026
2019-09-18 15:24, 4.033
2019-09-18 15:25, 4.04
2019-09-18 15:26, 4.042
2019-09-18 15:27, 4.044
2019-09-18 15:28, 4.05
2019-09-18 15:29, 4.054
2019-09-18 15:30, 4.057
2019-09-18 15:31, 4.059
2019-09-18 15:32, 4.063
2019-09-18 15:33, 4.061
2019-09-18 15:34, 4.057
2019-09-18 15:35, 4.073
2019-09-18 15:36, 4.069
2019-09-18 15:37, 4.071
2019-09-18 15:38, 4.082
2019-09-18 15:39, 4.08
2019-09-18 15:40, 4.094
2019-09-18 15:41, 4.087
2019-09-18 15:42, 4.101
2019-09-18 15:43, 4.097
2019-09-18 15:44, 4.096
2019-09-18 15:45, 4.106
2019-09-18 15:46, 4.101
2019-09-18 15:47, 4.108
2019-09-18 15:48, 4.106
2019-09-18 15:49, 4.109
2019-09-18 15:50, 4.113
2019-09-18 15:51, 4.116
2019-09-18 15:52, 4.118
2019-09-18 15:53, 4.12
2019-09-18 15:54, 4.125
2019-09-18 15:55, 4.142
2019-09-18 15:56, 4.134
2019-09-18 15:57, 4.134
2019-09-18 15:58, 4.142
2019-09-18 15:59, 4.139
2019-09-18 16:00, 4.139
2019-09-18 16:01, 4.135
2019-09-18 16:02, 4.132
2019-09-18 16:03, 4.125
2019-09-18 16:04, 4.134
2019-09-18 16:05, 4.13
2019-09-18 16:06, 4.148
2019-09-18 16:07, 4.144
2019-09-18 16:08, 4.141
2019-09-18 16:09, 4.148
2019-09-18 16:10, 4.146
2019-09-18 16:11, 4.143
2019-09-18 16:12, 4.137
2019-09-18 16:13, 4.148
2019-09-18 16:14, 4.155
2019-09-18 16:15, 4.137
2019-09-18 16:16, 4.158
2019-09-18 16:17, 4.163
2019-09-18 16:18, 4.163
2019-09-18 16:19, 4.158
2019-09-18 16:20, 4.148
2019-09-18 16:21, 4.155
2019-09-18 16:22, 4.163
2019-09-18 16:23, 4.153
2019-09-18 16:24, 4.158
2019-09-18 16:25, 4.162
2019-09-18 16:26, 4.158
2019-09-18 16:27, 4.156
2019-09-18 16:28, 4.153
2019-09-18 16:29, 4.151
2019-09-18 16:30, 4.153
2019-09-18 16:31, 4.148
2019-09-18 16:32, 4.146
2019-09-18 16:33, 4.122
2019-09-18 16:34, 4.139
2019-09-18 16:35, 4.139
2019-09-18 16:36, 4.141
2019-09-18 16:37, 4.132
2019-09-18 16:38, 4.128
2019-09-18 16:39, 4.118
2019-09-18 16:40, 4.115
2019-09-18 16:41, 4.128
2019-09-18 16:42, 4.129
2019-09-18 16:43, 4.125
2019-09-18 16:44, 4.111
2019-09-18 16:45, 4.103
2019-09-18 16:46, 4.113
2019-09-18 16:47, 4.108
2019-09-18 16:48, 4.099
2019-09-18 16:49, 4.102
2019-09-18 16:50, 4.106
2019-09-18 16:51, 4.103
2019-09-18 16:52, 4.101
2019-09-18 16:53, 4.089
2019-09-18 16:54, 4.089
2019-09-18 16:55, 4.084
2019-09-18 16:56, 4.085
2019-09-18 16:57, 4.073
2019-09-18 16:58, 4.075
2019-09-18 16:59, 4.08
2019-09-18 17:00, 4.084
2019-09-18 17:01, 4.082
2019-09-18 17:02, 4.066
2019-09-18 17:03, 4.069
2019-09-18 17:04, 4.066
2019-09-18 17:05, 4.056
2019-09-18 17:06, 4.054
2019-09-18 17:07, 4.05
2019-09-18 17:08, 4.047
2019-09-18 17:09, 4.044
2019-09-18 17:10, 4.037
2019-09-18 17:11, 4.033
2019-09-18 17:12, 4.033
2019-09-18 17:13, 4.028
2019-09-18 17:14, 4.028
2019-09-18 17:15, 4.021
2019-09-18 17:16, 4.017
2019-09-18 17:17, 4.014
2019-09-18 17:18, 4.017
2019-09-18 17:19, 4.004
2019-09-18 17:20, 4.003
2019-09-18 17:21, 3.99
2019-09-18 17:22, 3.997
2019-09-18 17:23, 3.992
2019-09-18 17:24, 3.985
2019-09-18 17:25, 3.985
2019-09-18 17:26, 3.984
2019-09-18 17:27, 3.974
2019-09-18 17:28, 3.967
2019-09-18 17:29, 3.962
2019-09-18 17:30, 3.962
2019-09-18 17:31, 3.962
2019-09-18 17:32, 3.944
2019-09-18 17:33, 3.941
2019-09-18 17:34, 3.948
2019-09-18 17:35, 3.938
2019-09-18 17:36, 3.931
2019-09-18 17:37, 3.92
2019-09-18 17:38, 3.91
2019-09-18 17:39, 3.915
2019-09-18 17:40, 3.91
2019-09-18 17:41, 3.903
2019-09-18 17:42, 3.879
2019-09-18 17:43, 3.896
2019-09-18 17:44, 3.889
2019-09-18 17:45, 3.882
2019-09-18 17:46, 3.87
2019-09-18 17:47, 3.87
2019-09-18 17:48, 3.866
2019-09-18 17:49, 3.863
2019-09-18 17:50, 3.852
2019-09-18 17:51, 3.846
2019-09-18 17:52, 3.842
2019-09-18 17:53, 3.844
2019-09-18 17:54, 3.832
2019-09-18 17:55, 3.826
2019-09-18 17:56, 3.823
2019-09-18 17:57, 3.823
2019-09-18 17:58, 3.813
2019-09-18 17:59, 3.809
2019-09-18 18:00, 3.797
2019-09-18 18:01, 3.804
2019-09-18 18:02, 3.8
2019-09-18 18:03, 3.79
2019-09-18 18:04, 3.783
2019-09-18 18:05, 3.778
2019-09-18 18:06, 3.776
2019-09-18 18:07, 3.769
2019-09-18 18:08, 3.766
2019-09-18 18:09, 3.761
2019-09-18 18:10, 3.757
2019-09-18 18:11, 3.747
2019-09-18 18:12, 3.75
2019-09-18 18:13, 3.74
2019-09-18 18:14, 3.74
2019-09-18 18:15, 3.735
2019-09-18 18:16, 3.727
2019-09-18 18:17, 3.722
2019-09-18 18:18, 3.719
2019-09-18 18:19, 3.716
2019-09-18 18:20, 3.71
2019-09-18 18:21, 3.701
2019-09-18 18:22, 3.698
2019-09-18 18:23, 3.694
2019-09-18 18:24, 3.688
2019-09-18 18:25, 3.681
2019-09-18 18:26, 3.667
2019-09-18 18:27, 3.668
2019-09-18 18:28, 3.667
2019-09-18 18:29, 3.665
2019-09-18 18:30, 3.668
2019-09-18 18:31, 3.65
2019-09-18 18:32, 3.635
2019-09-18 18:33, 3.636
2019-09-18 18:34, 3.636
2019-09-18 18:35, 3.627
2019-09-18 18:36, 3.611
2019-09-18 18:37, 3.615
2019-09-18 18:38, 3.611
2019-09-18 18:39, 3.599
2019-09-18 18:40, 3.583
2019-09-18 18:41, 3.582
2019-09-18 18:42, 3.582
2019-09-18 18:43, 3.582
2019-09-18 18:44, 3.568
2019-09-18 18:45, 3.561
2019-09-18 18:46, 3.558
2019-09-18 18:47, 3.554
2019-09-18 18:48, 3.547
2019-09-18 18:49, 3.538
2019-09-18 18:50, 3.524
2019-09-18 18:51, 3.523
2019-09-18 18:52, 3.523
2019-09-18 18:53, 3.514
2019-09-18 18:54, 3.507
2019-09-18 18:55, 3.509
2019-09-18 18:56, 3.512
2019-09-18 18:57, 3.504
2019-09-18 18:58, 3.498
2019-09-18 18:59, 3.485
2019-09-18 19:00, 3.5
2019-09-18 19:01, 3.474
2019-09-18 19:02, 3.474
2019-09-18 19:03, 3.469
2019-09-18 19:04, 3.464
2019-09-18 19:05, 3.451
2019-09-18 19:06, 3.45
2019-09-18 19:07, 3.438
2019-09-18 19:08, 3.432
2019-09-18 19:09, 3.418
2019-09-18 19:10, 3.422
2019-09-18 19:11, 3.425
2019-09-18 19:12, 3.415
2019-09-18 19:13, 3.407
2019-09-18 19:14, 3.396
2019-09-18 19:15, 3.399
2019-09-18 19:16, 3.396
2019-09-18 19:17, 3.38
2019-09-18 19:18, 3.373
2019-09-18 19:19, 3.359
2019-09-18 19:20, 3.365
2019-09-18 19:21, 3.353
2019-09-18 19:22, 3.351
2019-09-18 19:23, 3.344
2019-09-18 19:24, 3.33
2019-09-18 19:25, 3.33
2019-09-18 19:26, 3.326
2019-09-18 19:27, 3.318
2019-09-18 19:28, 3.314
2019-09-18 19:29, 3.304
2019-09-18 19:30, 3.297
2019-09-18 19:31, 3.297
2019-09-18 19:32, 3.297
2019-09-18 19:33, 3.278
2019-09-18 19:34, 3.267
2019-09-18 19:35, 3.269
2019-09-18 19:36, 3.267
2019-09-18 19:37, 3.24
2019-09-18 19:38, 3.247
2019-09-18 19:39, 3.245
2019-09-18 19:40, 3.226
2019-09-18 19:41, 3.229
2019-09-18 19:42, 3.221
2019-09-18 19:43, 3.214
2019-09-18 19:44, 3.205
2019-09-18 19:45, 3.212
2019-09-18 19:46, 3.198
2019-09-18 19:47, 3.189
2019-09-18 19:48, 3.184
2019-09-18 19:49, 3.181
2019-09-18 19:50, 3.179
2019-09-18 19:51, 3.172
2019-09-18 19:52, 3.16
2019-09-18 19:53, 3.157
2019-09-18 19:54, 3.155
2019-09-18 19:55, 3.151
2019-09-18 19:56, 3.136
2019-09-18 19:57, 3.137
2019-09-18 19:58, 3.129
2019-09-18 19:59, 3.132
2019-09-18 20:00, 3.12
2019-09-18 20:01, 3.12
2019-09-18 20:02, 3.115
2019-09-18 20:03, 3.111
2019-09-18 20:04, 3.103
2019-09-18 20:05, 3.098
2019-09-18 20:06, 3.094
2019-09-18 20:07, 3.083
2019-09-18 20:08, 3.066
2019-09-18 20:09, 3.066
2019-09-18 20:10, 3.068
2019-09-18 20:11, 3.063
2019-09-18 20:12, 3.052
2019-09-18 20:13, 3.047
2019-09-18 20:14, 3.042
2019-09-18 20:15, 3.04
2019-09-18 20:16, 3.045
2019-09-18 20:17, 3.033
2019-09-18 20:18, 3.037
2019-09-18 20:19, 3.017
2019-09-18 20:20, 3.018
2019-09-18 20:21, 3.009
2019-09-18 20:22, 3.007
2019-09-18 20:23, 2.999
2019-09-18 20:24, 2.984
2019-09-18 20:25, 2.988
2019-09-18 20:26, 2.977
2019-09-18 20:27, 2.981
2019-09-18 20:28, 2.981
2019-09-18 20:29, 2.955
2019-09-18 20:30, 2.957
2019-09-18 20:31, 2.957
2019-09-18 20:32, 2.95
2019-09-18 20:33, 2.943
2019-09-18 20:34, 2.936
2019-09-18 20:35, 2.943
2019-09-18 20:36, 2.931
2019-09-18 20:37, 2.926
2019-09-18 20:38, 2.932
2019-09-18 20:39, 2.931
2019-09-18 20:40, 2.913
2019-09-18 20:41, 2.896
2019-09-18 20:42, 2.905
2019-09-18 20:43, 2.901
2019-09-18 20:44, 2.884
2019-09-18 20:45, 2.889
2019-09-18 20:46, 2.887
2019-09-18 20:47, 2.872
2019-09-18 20:48, 2.87
2019-09-18 20:49, 2.872
2019-09-18 20:50, 2.867
2019-09-18 20:51, 2.861
2019-09-18 20:52, 2.865
2019-09-18 20:53, 2.844
2019-09-18 20:54, 2.844
2019-09-18 20:55, 2.84
2019-09-18 20:56, 2.832
2019-09-18 20:57, 2.83
2019-09-18 20:58, 2.832
2019-09-18 20:59, 2.828
2019-09-18 21:00, 2.832
2019-09-18 21:01, 2.813
2019-09-18 21:02, 2.813
2019-09-18 21:03, 2.809
2019-09-18 21:04, 2.809
2019-09-18 21:05, 2.806
2019-09-18 21:06, 2.806
2019-09-18 21:07, 2.799
2019-09-18 21:08, 2.801
2019-09-18 21:09, 2.804
2019-09-18 21:10, 2.799
2019-09-18 21:11, 2.799
2019-09-18 21:12, 2.776
2019-09-18 21:13, 2.793
2019-09-18 21:14, 2.79
2019-09-18 21:15, 2.79
2019-09-18 21:16, 2.785
2019-09-18 21:17, 2.778
2019-09-18 21:18, 2.788
2019-09-18 21:19, 2.786
2019-09-18 21:20, 2.773
2019-09-18 21:21, 2.771
2019-09-18 21:22, 2.767
2019-09-18 21:23, 2.764
2019-09-18 21:24, 2.762
2019-09-18 21:25, 2.749
2019-09-18 21:26, 2.745
2019-09-18 21:27, 2.745
2019-09-18 21:28, 2.753
2019-09-18 21:29, 2.749
2019-09-18 21:30, 2.745
2019-09-18 21:31, 2.74
2019-09-18 21:32, 2.748
2019-09-18 21:33, 2.738
2019-09-18 21:34, 2.733
2019-09-18 21:35, 2.729
2019-09-18 21:36, 2.731
2019-09-18 21:37, 2.74
2019-09-18 21:38, 2.731
2019-09-18 21:39, 2.717
2019-09-18 21:40, 2.723
2019-09-18 21:41, 2.726
2019-09-18 21:42, 2.714
2019-09-18 21:43, 2.726
2019-09-18 21:44, 2.715
2019-09-18 21:45, 2.722
2019-09-18 21:46, 2.686
2019-09-18 21:47, 2.705
2019-09-18 21:48, 2.71
2019-09-18 21:49, 2.714
2019-09-18 21:50, 2.714
2019-09-18 21:51, 2.701
2019-09-18 21:52, 2.708
2019-09-18 21:53, 2.703
2019-09-18 21:54, 2.707
2019-09-18 21:55, 2.705
2019-09-18 21:56, 2.698
2019-09-18 21:57, 2.71
2019-09-18 21:58, 2.708
2019-09-18 21:59, 2.695
2019-09-18 22:00, 2.707
2019-09-18 22:01, 2.705
2019-09-18 22:02, 2.707
2019-09-18 22:03, 2.702
2019-09-18 22:04, 2.708
2019-09-18 22:05, 2.701
2019-09-18 22:06, 2.702
2019-09-18 22:07, 2.708
2019-09-18 22:08, 2.712
2019-09-18 22:09, 2.715
2019-09-18 22:10, 2.712
2019-09-18 22:11, 2.712
2019-09-18 22:12, 2.72
2019-09-18 22:13, 2.72
2019-09-18 22:14, 2.716
2019-09-18 22:15, 2.726
2019-09-18 22:16, 2.719
2019-09-18 22:17, 2.729
2019-09-18 22:18, 2.729
2019-09-18 22:19, 2.728
2019-09-18 22:20, 2.736
2019-09-18 22:21, 2.734
2019-09-18 22:22, 2.728
2019-09-18 22:23, 2.741
2019-09-18 22:24, 2.734
2019-09-18 22:25, 2.738
2019-09-18 22:26, 2.742
2019-09-18 22:27, 2.742
2019-09-18 22:28, 2.75
2019-09-18 22:29, 2.75
2019-09-18 22:30, 2.742
2019-09-18 22:31, 2.745
2019-09-18 22:32, 2.755
2019-09-18 22:33, 2.742
2019-09-18 22:34, 2.74
2019-09-18 22:35, 2.764
2019-09-18 22:36, 2.768
2019-09-18 22:37, 2.762
2019-09-18 22:38, 2.773
2019-09-18 22:39, 2.771
2019-09-18 22:40, 2.776
2019-09-18 22:41, 2.774
2019-09-18 22:42, 2.771
2019-09-18 22:43, 2.773
2019-09-18 22:44, 2.773
2019-09-18 22:45, 2.775
2019-09-18 22:46, 2.792
2019-09-18 22:47, 2.794
2019-09-18 22:48, 2.799
2019-09-18 22:49, 2.794
2019-09-18 22:50, 2.793
2019-09-18 22:51, 2.8
2019-09-18 22:52, 2.811
2019-09-18 22:53, 2.811
2019-09-18 22:54, 2.811
2019-09-18 22:55, 2.821
2019-09-18 22:56, 2.818
2019-09-18 22:57, 2.825
2019-09-18 22:58, 2.823
2019-09-18 22:59, 2.827
2019-09-18 23:00, 2.833
2019-09-18 23:01, 2.851
2019-09-18 23:02, 2.846
2019-09-18 23:03, 2.837
2019-09-18 23:04, 2.86
2019-09-18 23:05, 2.861
2019-09-18 23:06, 2.86
2019-09-18 23:07, 2.863
2019-09-18 23:08, 2.885
2019-09-18 23:09, 2.878
2019-09-18 23:10, 2.885
2019-09-18 23:11, 2.889
2019-09-18 23:12, 2.903
2019-09-18 23:13, 2.91
2019-09-18 23:14, 2.915
2019-09-18 23:15, 2.929
2019-09-18 23:16, 2.931
2019-09-18 23:17, 2.936
2019-09-18 23:18, 2.938
2019-09-18 23:19, 2.944
2019-09-18 23:20, 2.955
2019-09-18 23:21, 2.969
2019-09-18 23:22, 2.953
2019-09-18 23:23, 2.979
2019-09-18 23:24, 2.979
2019-09-18 23:25, 2.99
2019-09-18 23:26, 2.995
2019-09-18 23:27, 2.991
2019-09-18 23:28, 3.002
2019-09-18 23:29, 3.002
2019-09-18 23:30, 3.016
2019-09-18 23:31, 3.017
2019-09-18 23:32, 3.035
2019-09-18 23:33, 3.023
2019-09-18 23:34, 3.028
2019-09-18 23:35, 3.047
2019-09-18 23:36, 3.043
2019-09-18 23:37, 3.043
2019-09-18 23:38, 3.047
2019-09-18 23:39, 3.066
2019-09-18 23:40, 3.07
2019-09-18 23:41, 3.083
2019-09-18 23:42, 3.083
2019-09-18 23:43, 3.078
2019-09-18 23:44, 3.091
2019-09-18 23:45, 3.104
2019-09-18 23:46, 3.096
2019-09-18 23:47, 3.098
2019-09-18 23:48, 3.12
2019-09-18 23:49, 3.12
2019-09-18 23:50, 3.122
2019-09-18 23:51, 3.118
2019-09-18 23:52, 3.134
2019-09-18 23:53, 3.143
2019-09-18 23:54, 3.146
2019-09-18 23:55, 3.157
2019-09-18 23:56, 3.162
2019-09-18 23:57, 3.165
2019-09-18 23:58, 3.172
2019-09-18 23:59, 3.179
2019-09-19 00:00, 3.188
2019-09-19 00:01, 3.188
2019-09-19 00:02, 3.193
2019-09-19 00:03, 3.205
2019-09-19 00:04, 3.212
2019-09-19 00:05, 3.215
2019-09-19 00:06, 3.221
2019-09-19 00:07, 3.228
2019-09-19 00:08, 3.236
2019-09-19 00:09, 3.242
2019-09-19 00:10, 3.25
2019-09-19 00:11, 3.254
2019-09-19 00:12, 3.264
2019-09-19 00:13, 3.267
2019-09-19 00:14, 3.271
2019-09-19 00:15, 3.273
2019-09-19 00:16, 3.28
2019-09-19 00:17, 3.292
2019-09-19 00:18, 3.3
2019-09-19 00:19, 3.301
2019-09-19 00:20, 3.313
2019-09-19 00:21, 3.326
2019-09-19 00:22, 3.326
2019-09-19 00:23, 3.349
2019-09-19 00:24, 3.346
2019-09-19 00:25, 3.342
2019-09-19 00:26, 3.359
2019-09-19 00:27, 3.354
2019-09-19 00:28, 3.374
2019-09-19 00:29, 3.374
2019-09-19 00:30, 3.384
2019-09-19 00:31, 3.396
2019-09-19 00:32, 3.406
2019-09-19 00:33, 3.398
2019-09-19 00:34, 3.403
2019-09-19 00:35, 3.407
2019-09-19 00:36, 3.426
2019-09-19 00:37, 3.429
2019-09-19 00:38, 3.436
2019-09-19 00:39, 3.431
2019-09-19 00:40, 3.448
2019-09-19 00:41, 3.467
2019-09-19 00:42, 3.457
2019-09-19 00:43, 3.457
2019-09-19 00:44, 3.466
2019-09-19 00:45, 3.488
2019-09-19 00:46, 3.486
2019-09-19 00:47, 3.49
2019-09-19 00:48, 3.491
2019-09-19 00:49, 3.497
2019-09-19 00:50, 3.516
2019-09-19 00:51, 3.521
2019-09-19 00:52, 3.512
2019-09-19 00:53, 3.523
2019-09-19 00:54, 3.53
2019-09-19 00:55, 3.549
2019-09-19 00:56, 3.552
2019-09-19 00:57, 3.554
2019-09-19 00:58, 3.561
2019-09-19 00:59, 3.569
2019-09-19 01:00, 3.576
2019-09-19 01:01, 3.582
2019-09-19 01:02, 3.578
2019-09-19 01:03, 3.582
2019-09-19 01:04, 3.602
2019-09-19 01:05, 3.609
2019-09-19 01:06, 3.609
2019-09-19 01:07, 3.617
2019-09-19 01:08, 3.625
2019-09-19 01:09, 3.646
2019-09-19 01:10, 3.65
2019-09-19 01:11, 3.646
2019-09-19 01:12, 3.648
2019-09-19 01:13, 3.646
2019-09-19 01:14, 3.674
2019-09-19 01:15, 3.695
2019-09-19 01:16, 3.684
2019-09-19 01:17, 3.684
2019-09-19 01:18, 3.702
2019-09-19 01:19, 3.712
2019-09-19 01:20, 3.705
2019-09-19 01:21, 3.71
2019-09-19 01:22, 3.724
2019-09-19 01:23, 3.74
2019-09-19 01:24, 3.736
2019-09-19 01:25, 3.741
2019-09-19 01:26, 3.747
2019-09-19 01:27, 3.764
2019-09-19 01:28, 3.773
2019-09-19 01:29, 3.771
2019-09-19 01:30, 3.783
2019-09-19 01:31, 3.785
2019-09-19 01:32, 3.8
2019-09-19 01:33, 3.799
2019-09-19 01:34, 3.811
2019-09-19 01:35, 3.809
2019-09-19 01:36, 3.827
2019-09-19 01:37, 3.832
2019-09-19 01:38, 3.837
2019-09-19 01:39, 3.835
2019-09-19 01:40, 3.849
2019-09-19 01:41, 3.852
2019-09-19 01:42, 3.865
2019-09-19 01:43, 3.86
2019-09-19 01:44, 3.865
2019-09-19 01:45, 3.889
2019-09-19 01:46, 3.887
2019-09-19 01:47, 3.886
2019-09-19 01:48, 3.893
2019-09-19 01:49, 3.905
2019-09-19 01:50, 3.915
2019-09-19 01:51, 3.913
2019-09-19 01:52, 3.918
2019-09-19 01:53, 3.934
2019-09-19 01:54, 3.939
2019-09-19 01:55, 3.955
2019-09-19 01:56, 3.95
2019-09-19 01:57, 3.959
2019-09-19 01:58, 3.96
2019-09-19 01:59, 3.974
2019-09-19 02:00, 3.983
2019-09-19 02:01, 3.981
2019-09-19 02:02, 3.983
2019-09-19 02:03, 4.009
2019-09-19 02:04, 4.007
2019-09-19 02:05, 4.01
2019-09-19 02:06, 4.007
2019-09-19 02:07, 4.021
2019-09-19 02:08, 4.037
2019-09-19 02:09, 4.037
2019-09-19 02:10, 4.03
2019-09-19 02:11, 4.044
2019-09-19 02:12, 4.052
2019-09-19 02:13, 4.052
2019-09-19 02:14, 4.066
2019-09-19 02:15, 4.059
2019-09-19 02:16, 4.071
2019-09-19 02:17, 4.078
2019-09-19 02:18, 4.073
2019-09-19 02:19, 4.08
2019-09-19 02:20, 4.085
2019-09-19 02:21, 4.096
2019-09-19 02:22, 4.106
2019-09-19 02:23, 4.102
2019-09-19 02:24, 4.099
2019-09-19 02:25, 4.116
2019-09-19 02:26, 4.125
2019-09-19 02:27, 4.122
2019-09-19 02:28, 4.12
2019-09-19 02:29, 4.134
2019-09-19 02:30, 4.146
2019-09-19 02:31, 4.144
2019-09-19 02:32, 4.144
2019-09-19 02:33, 4.149
2019-09-19 02:34, 4.155
2019-09-19 02:35, 4.16
2019-09-19 02:36, 4.162
2019-09-19 02:37, 4.176
2019-09-19 02:38, 4.184
2019-09-19 02:39, 4.176
2019-09-19 02:40, 4.193
2019-09-19 02:41, 4.193
2019-09-19 02:42, 4.194
2019-09-19 02:43, 4.205
2019-09-19 02:44, 4.203
2019-09-19 02:45, 4.21
2019-09-19 02:46, 4.214
2019-09-19 02:47, 4.217
2019-09-19 02:48, 4.224
2019-09-19 02:49, 4.231
2019-09-19 02:50, 4.229
2019-09-19 02:51, 4.229
2019-09-19 02:52, 4.235
2019-09-19 02:53, 4.243
2019-09-19 02:54, 4.245
2019-09-19 02:55, 4.242
2019-09-19 02:56, 4.25
2019-09-19 02:57, 4.254
2019-09-19 02:58, 4.254
2019-09-19 02:59, 4.26
2019-09-19 03:00, 4.257
2019-09-19 03:01, 4.264
2019-09-19 03:02, 4.271
2019-09-19 03:03, 4.271
2019-09-19 03:04, 4.271
2019-09-19 03:05, 4.276
2019-09-19 03:06, 4.278
2019-09-19 03:07, 4.276
2019-09-19 03:08, 4.278
2019-09-19 03:09, 4.287
2019-09-19 03:10, 4.286
2019-09-19 03:11, 4.287
2019-09-19 03:12, 4.293
2019-09-19 03:13, 4.294
2019-09-19 03:14, 4.297
2019-09-19 03:15, 4.297
2019-09-19 03:16, 4.297
2019-09-19 03:17, 4.295
2019-09-19 03:18, 4.297
2019-09-19 03:19, 4.301
2019-09-19 03:20, 4.3
2019-09-19 03:21, 4.306
2019-09-19 03:22, 4.306
2019-09-19 03:23, 4.307
2019-09-19 03:24, 4.309
2019-09-19 03:25, 4.306
2019-09-19 03:26, 4.309
2019-09-19 03:27, 4.311
2019-09-19 03:28, 4.311
2019-09-19 03:29, 4.314
2019-09-19 03:30, 4.314
2019-09-19 03:31, 4.316
2019-09-19 03:32, 4.316
2019-09-19 03:33, 4.316
2019-09-19 03:34, 4.323
2019-09-19 03:35, 4.318
2019-09-19 03:36, 4.316
2019-09-19 03:37, 4.319
2019-09-19 03:38, 4.32
2019-09-19 03:39, 4.319
2019-09-19 03:40, 4.316
2019-09-19 03:41, 4.319
2019-09-19 03:42, 4.32
2019-09-19 03:43, 4.321
2019-09-19 03:44, 4.313
2019-09-19 03:45, 4.316
2019-09-19 03:46, 4.318
2019-09-19 03:47, 4.316
2019-09-19 03:48, 4.318
2019-09-19 03:49, 4.316
2019-09-19 03:50, 4.314
2019-09-19 03:51, 4.313
2019-09-19 03:52, 4.314
2019-09-19 03:53, 4.311
2019-09-19 03:54, 4.307
2019-09-19 03:55, 4.313
2019-09-19 03:56, 4.309
2019-09-19 03:57, 4.309
2019-09-19 03:58, 4.302
2019-09-19 03:59, 4.307
2019-09-19 04:00, 4.304
2019-09-19 04:01, 4.297
2019-09-19 04:02, 4.297
2019-09-19 04:03, 4.3
2019-09-19 04:04, 4.294
2019-09-19 04:05, 4.3
2019-09-19 04:06, 4.297
2019-09-19 04:07, 4.29
2019-09-19 04:08, 4.29
2019-09-19 04:09, 4.29
2019-09-19 04:10, 4.278
2019-09-19 04:11, 4.278
2019-09-19 04:12, 4.281
2019-09-19 04:13, 4.281
2019-09-19 04:14, 4.278
2019-09-19 04:15, 4.273
2019-09-19 04:16, 4.273
2019-09-19 04:17, 4.267
2019-09-19 04:18, 4.267
2019-09-19 04:19, 4.266
2019-09-19 04:20, 4.254
2019-09-19 04:21, 4.257
2019-09-19 04:22, 4.257
2019-09-19 04:23, 4.25
2019-09-19 04:24, 4.241
2019-09-19 04:25, 4.238
2019-09-19 04:26, 4.242
2019-09-19 04:27, 4.238
2019-09-19 04:28, 4.229
2019-09-19 04:29, 4.221
2019-09-19 04:30, 4.221
2019-09-19 04:31, 4.221
2019-09-19 04:32, 4.217
2019-09-19 04:33, 4.214
2019-09-19 04:34, 4.21
2019-09-19 04:35, 4.203
2019-09-19 04:36, 4.194
2019-09-19 04:37, 4.194
2019-09-19 04:38, 4.188
2019-09-19 04:39, 4.181
2019-09-19 04:40, 4.181
2019-09-19 04:41, 4.177
2019-09-19 04:42, 4.172
2019-09-19 04:43, 4.167
2019-09-19 04:44, 4.16
2019-09-19 04:45, 4.158
