time,encoder
2019-08-21 08:33, 3.124
2019-08-21 08:34, 3.115
2019-08-21 08:35, 3.108
2019-08-21 08:36, 3.098
2019-08-21 08:37, 3.096
2019-08-21 08:38, 3.085
2019-08-21 08:39, 3.076
2019-08-21 08:40, 3.068
2019-08-21 08:41, 3.061
2019-08-21 08:42, 3.052
2019-08-21 08:43, 3.049
2019-08-21 08:44, 3.038
2019-08-21 08:45, 3.032
2019-08-21 08:46, 3.024
2019-08-21 08:47, 3.014
2019-08-21 08:48, 3.007
2019-08-21 08:49, 3.0
2019-08-21 08:50, 2.991
2019-08-21 08:51, 2.981
2019-08-21 08:52, 2.974
2019-08-21 08:53, 2.967
2019-08-21 08:54, 2.959
2019-08-21 08:55, 2.95
2019-08-21 08:56, 2.944
2019-08-21 08:57, 2.934
2019-08-21 08:58, 2.926
2019-08-21 08:59, 2.92
2019-08-21 09:00, 2.91
2019-08-21 09:01, 2.901
2019-08-21 09:02, 2.893
2019-08-21 09:03, 2.886
2019-08-21 09:04, 2.88
2019-08-21 09:05, 2.872
2019-08-21 09:06, 2.865
2019-08-21 09:07, 2.856
2019-08-21 09:08, 2.853
2019-08-21 09:09, 2.848
2019-08-21 09:10, 2.84
2019-08-21 09:11, 2.832
2019-08-21 09:12, 2.82
2019-08-21 09:13, 2.814
2019-08-21 09:14, 2.811
2019-08-21 09:15, 2.802
2019-08-21 09:16, 2.794
2019-08-21 09:17, 2.787
2019-08-21 09:18, 2.78
2019-08-21 09:19, 2.773
2019-08-21 09:20, 2.766
2019-08-21 09:21, 2.756
2019-08-21 09:22, 2.75
2019-08-21 09:23, 2.747
2019-08-21 09:24, 2.738
2019-08-21 09:25, 2.727
2019-08-21 09:26, 2.72
2019-08-21 09:27, 2.712
2019-08-21 09:28, 2.707
2019-08-21 09:29, 2.698
2019-08-21 09:30, 2.689
2019-08-21 09:31, 2.681
2019-08-21 09:32, 2.676
2019-08-21 09:33, 2.668
2019-08-21 09:34, 2.657
2019-08-21 09:35, 2.648
2019-08-21 09:36, 2.641
2019-08-21 09:37, 2.636
2019-08-21 09:38, 2.629
2019-08-21 09:39, 2.619
2019-08-21 09:40, 2.612
2019-08-21 09:41, 2.604
2019-08-21 09:42, 2.598
2019-08-21 09:43, 2.591
2019-08-21 09:44, 2.585
2019-08-21 09:45, 2.576
2019-08-21 09:46, 2.569
2019-08-21 09:47, 2.565
2019-08-21 09:48, 2.559
2019-08-21 09:49, 2.551
2019-08-21 09:50, 2.544
2019-08-21 09:51, 2.536
2019-08-21 09:52, 2.527
2019-08-21 09:53, 2.521
2019-08-21 09:54, 2.518
2019-08-21 09:55, 2.511
2019-08-21 09:56, 2.506
2019-08-21 09:57, 2.503
2019-08-21 09:58, 2.498
2019-08-21 09:59, 2.491
2019-08-21 10:00, 2.484
2019-08-21 10:01, 2.479
2019-08-21 10:02, 2.474
2019-08-21 10:03, 2.468
2019-08-21 10:04, 2.461
2019-08-21 10:05, 2.455
2019-08-21 10:06, 2.448
2019-08-21 10:07, 2.444
2019-08-21 10:08, 2.44
2019-08-21 10:09, 2.438
2019-08-21 10:10, 2.433
2019-08-21 10:11, 2.426
2019-08-21 10:12, 2.422
2019-08-21 10:13, 2.418
2019-08-21 10:14, 2.412
2019-08-21 10:15, 2.405
2019-08-21 10:16, 2.401
2019-08-21 10:17, 2.398
2019-08-21 10:18, 2.392
2019-08-21 10:19, 2.387
2019-08-21 10:20, 2.378
2019-08-21 10:21, 2.372
2019-08-21 10:22, 2.372
2019-08-21 10:23, 2.367
2019-08-21 10:24, 2.359
2019-08-21 10:25, 2.356
2019-08-21 10:26, 2.347
2019-08-21 10:27, 2.341
2019-08-21 10:28, 2.334
2019-08-21 10:29, 2.328
2019-08-21 10:30, 2.326
2019-08-21 10:31, 2.322
2019-08-21 10:32, 2.319
2019-08-21 10:33, 2.31
2019-08-21 10:34, 2.3
2019-08-21 10:35, 2.295
2019-08-21 10:36, 2.289
2019-08-21 10:37, 2.283
2019-08-21 10:38, 2.28
2019-08-21 10:39, 2.279
2019-08-21 10:40, 2.277
2019-08-21 10:41, 2.273
2019-08-21 10:42, 2.267
2019-08-21 10:43, 2.264
2019-08-21 10:44, 2.262
2019-08-21 10:45, 2.258
2019-08-21 10:46, 2.253
2019-08-21 10:47, 2.25
2019-08-21 10:48, 2.247
2019-08-21 10:49, 2.262
2019-08-21 10:50, 2.246
2019-08-21 10:51, 2.243
2019-08-21 10:52, 2.241
2019-08-21 10:53, 2.246
2019-08-21 10:54, 2.243
2019-08-21 10:55, 2.235
2019-08-21 10:56, 2.233
2019-08-21 10:57, 2.233
2019-08-21 10:58, 2.229
2019-08-21 10:59, 2.228
2019-08-21 11:00, 2.227
2019-08-21 11:01, 2.222
2019-08-21 11:02, 2.221
2019-08-21 11:03, 2.22
2019-08-21 11:04, 2.215
2019-08-21 11:05, 2.214
2019-08-21 11:06, 2.208
2019-08-21 11:07, 2.209
2019-08-21 11:08, 2.208
2019-08-21 11:09, 2.207
2019-08-21 11:10, 2.203
2019-08-21 11:11, 2.2
2019-08-21 11:12, 2.197
2019-08-21 11:13, 2.197
2019-08-21 11:14, 2.194
2019-08-21 11:15, 2.194
2019-08-21 11:16, 2.189
2019-08-21 11:17, 2.184
2019-08-21 11:18, 2.187
2019-08-21 11:19, 2.184
2019-08-21 11:20, 2.182
2019-08-21 11:21, 2.182
2019-08-21 11:22, 2.177
2019-08-21 11:23, 2.176
2019-08-21 11:24, 2.175
2019-08-21 11:25, 2.175
2019-08-21 11:26, 2.171
2019-08-21 11:27, 2.168
2019-08-21 11:28, 2.168
2019-08-21 11:29, 2.168
2019-08-21 11:30, 2.168
2019-08-21 11:31, 2.165
2019-08-21 11:32, 2.163
2019-08-21 11:33, 2.163
2019-08-21 11:34, 2.162
2019-08-21 11:35, 2.163
2019-08-21 11:36, 2.163
2019-08-21 11:37, 2.163
2019-08-21 11:38, 2.162
2019-08-21 11:39, 2.162
2019-08-21 11:40, 2.161
2019-08-21 11:41, 2.159
2019-08-21 11:42, 2.162
2019-08-21 11:43, 2.162
2019-08-21 11:44, 2.164
2019-08-21 11:45, 2.165
2019-08-21 11:46, 2.165
2019-08-21 11:47, 2.166
2019-08-21 11:48, 2.17
2019-08-21 11:49, 2.17
2019-08-21 11:50, 2.168
2019-08-21 11:51, 2.168
2019-08-21 11:52, 2.169
2019-08-21 11:53, 2.174
2019-08-21 11:54, 2.174
2019-08-21 11:55, 2.172
2019-08-21 11:56, 2.175
2019-08-21 11:57, 2.175
2019-08-21 11:58, 2.181
2019-08-21 11:59, 2.184
2019-08-21 12:00, 2.185
2019-08-21 12:01, 2.188
2019-08-21 12:02, 2.191
2019-08-21 12:03, 2.194
2019-08-21 12:04, 2.195
2019-08-21 12:05, 2.197
2019-08-21 12:06, 2.201
2019-08-21 12:07, 2.202
2019-08-21 12:08, 2.204
2019-08-21 12:09, 2.207
2019-08-21 12:10, 2.21
2019-08-21 12:11, 2.214
2019-08-21 12:12, 2.215
2019-08-21 12:13, 2.22
2019-08-21 12:14, 2.221
2019-08-21 12:15, 2.221
2019-08-21 12:16, 2.22
2019-08-21 12:17, 2.224
2019-08-21 12:18, 2.235
2019-08-21 12:19, 2.234
2019-08-21 12:20, 2.24
2019-08-21 12:21, 2.24
2019-08-21 12:22, 2.246
2019-08-21 12:23, 2.246
2019-08-21 12:24, 2.248
2019-08-21 12:25, 2.256
2019-08-21 12:26, 2.261
2019-08-21 12:27, 2.264
2019-08-21 12:28, 2.261
2019-08-21 12:29, 2.268
2019-08-21 12:30, 2.274
2019-08-21 12:31, 2.275
2019-08-21 12:32, 2.282
2019-08-21 12:33, 2.286
2019-08-21 12:34, 2.288
2019-08-21 12:35, 2.293
2019-08-21 12:36, 2.299
2019-08-21 12:37, 2.3
2019-08-21 12:38, 2.306
2019-08-21 12:39, 2.313
2019-08-21 12:40, 2.317
2019-08-21 12:41, 2.321
2019-08-21 12:42, 2.328
2019-08-21 12:43, 2.333
2019-08-21 12:44, 2.34
2019-08-21 12:45, 2.345
2019-08-21 12:46, 2.35
2019-08-21 12:47, 2.354
2019-08-21 12:48, 2.358
2019-08-21 12:49, 2.365
2019-08-21 12:50, 2.372
2019-08-21 12:51, 2.376
2019-08-21 12:52, 2.381
2019-08-21 12:53, 2.388
2019-08-21 12:54, 2.392
2019-08-21 12:55, 2.398
2019-08-21 12:56, 2.402
2019-08-21 12:57, 2.408
2019-08-21 12:58, 2.415
2019-08-21 12:59, 2.419
2019-08-21 13:00, 2.425
2019-08-21 13:01, 2.432
2019-08-21 13:02, 2.435
2019-08-21 13:03, 2.441
2019-08-21 13:04, 2.448
2019-08-21 13:05, 2.451
2019-08-21 13:06, 2.458
2019-08-21 13:07, 2.464
2019-08-21 13:08, 2.47
2019-08-21 13:09, 2.474
2019-08-21 13:10, 2.483
2019-08-21 13:11, 2.488
2019-08-21 13:12, 2.494
2019-08-21 13:13, 2.499
2019-08-21 13:14, 2.506
2019-08-21 13:15, 2.512
2019-08-21 13:16, 2.514
2019-08-21 13:17, 2.524
2019-08-21 13:18, 2.53
2019-08-21 13:19, 2.538
2019-08-21 13:20, 2.542
2019-08-21 13:21, 2.537
2019-08-21 13:22, 2.539
2019-08-21 13:23, 2.551
2019-08-21 13:24, 2.555
2019-08-21 13:25, 2.557
2019-08-21 13:26, 2.57
2019-08-21 13:27, 2.575
2019-08-21 13:28, 2.571
2019-08-21 13:29, 2.579
2019-08-21 13:30, 2.584
2019-08-21 13:31, 2.602
2019-08-21 13:32, 2.597
2019-08-21 13:33, 2.586
2019-08-21 13:34, 2.602
2019-08-21 13:35, 2.612
2019-08-21 13:36, 2.616
2019-08-21 13:37, 2.623
2019-08-21 13:38, 2.626
2019-08-21 13:39, 2.632
2019-08-21 13:40, 2.648
2019-08-21 13:41, 2.649
2019-08-21 13:42, 2.655
2019-08-21 13:43, 2.652
2019-08-21 13:44, 2.662
2019-08-21 13:45, 2.67
2019-08-21 13:46, 2.681
2019-08-21 13:47, 2.677
2019-08-21 13:48, 2.69
2019-08-21 13:49, 2.691
2019-08-21 13:50, 2.7
2019-08-21 13:51, 2.709
2019-08-21 13:52, 2.712
2019-08-21 13:53, 2.714
2019-08-21 13:54, 2.719
2019-08-21 13:55, 2.738
2019-08-21 13:56, 2.748
2019-08-21 13:57, 2.748
2019-08-21 13:58, 2.75
2019-08-21 13:59, 2.755
2019-08-21 14:00, 2.757
2019-08-21 14:01, 2.767
2019-08-21 14:02, 2.774
2019-08-21 14:03, 2.781
2019-08-21 14:04, 2.785
2019-08-21 14:05, 2.792
2019-08-21 14:06, 2.799
2019-08-21 14:07, 2.808
2019-08-21 14:08, 2.809
2019-08-21 14:09, 2.821
2019-08-21 14:10, 2.825
2019-08-21 14:11, 2.83
2019-08-21 14:12, 2.84
2019-08-21 14:13, 2.837
2019-08-21 14:14, 2.848
2019-08-21 14:15, 2.856
2019-08-21 14:16, 2.863
2019-08-21 14:17, 2.865
2019-08-21 14:18, 2.868
2019-08-21 14:19, 2.872
2019-08-21 14:20, 2.88
2019-08-21 14:21, 2.885
2019-08-21 14:22, 2.886
2019-08-21 14:23, 2.894
2019-08-21 14:24, 2.9
2019-08-21 14:25, 2.91
2019-08-21 14:26, 2.912
2019-08-21 14:27, 2.922
2019-08-21 14:28, 2.924
2019-08-21 14:29, 2.936
2019-08-21 14:30, 2.924
2019-08-21 14:31, 2.939
2019-08-21 14:32, 2.948
2019-08-21 14:33, 2.955
2019-08-21 14:34, 2.962
2019-08-21 14:35, 2.965
2019-08-21 14:36, 2.973
2019-08-21 14:37, 2.978
2019-08-21 14:38, 2.983
2019-08-21 14:39, 2.99
2019-08-21 14:40, 2.995
2019-08-21 14:41, 2.997
2019-08-21 14:42, 3.009
2019-08-21 14:43, 3.012
2019-08-21 14:44, 3.018
2019-08-21 14:45, 3.024
2019-08-21 14:46, 3.03
2019-08-21 14:47, 3.037
2019-08-21 14:48, 3.05
2019-08-21 14:49, 3.045
2019-08-21 14:50, 3.056
2019-08-21 14:51, 3.063
2019-08-21 14:52, 3.068
2019-08-21 14:53, 3.075
2019-08-21 14:54, 3.08
2019-08-21 14:55, 3.087
2019-08-21 14:56, 3.094
2019-08-21 14:57, 3.101
2019-08-21 14:58, 3.109
2019-08-21 14:59, 3.113
2019-08-21 15:00, 3.12
2019-08-21 15:01, 3.125
2019-08-21 15:02, 3.127
2019-08-21 15:03, 3.137
2019-08-21 15:04, 3.142
2019-08-21 15:05, 3.148
2019-08-21 15:06, 3.153
2019-08-21 15:07, 3.157
2019-08-21 15:08, 3.167
2019-08-21 15:09, 3.169
2019-08-21 15:10, 3.172
2019-08-21 15:11, 3.177
2019-08-21 15:12, 3.184
2019-08-21 15:13, 3.189
2019-08-21 15:14, 3.195
2019-08-21 15:15, 3.201
2019-08-21 15:16, 3.208
2019-08-21 15:17, 3.208
2019-08-21 15:18, 3.217
2019-08-21 15:19, 3.222
2019-08-21 15:20, 3.227
2019-08-21 15:21, 3.233
2019-08-21 15:22, 3.24
2019-08-21 15:23, 3.242
2019-08-21 15:24, 3.247
2019-08-21 15:25, 3.254
2019-08-21 15:26, 3.257
2019-08-21 15:27, 3.264
2019-08-21 15:28, 3.271
2019-08-21 15:29, 3.28
2019-08-21 15:30, 3.276
2019-08-21 15:31, 3.285
2019-08-21 15:32, 3.293
2019-08-21 15:33, 3.297
2019-08-21 15:34, 3.299
2019-08-21 15:35, 3.306
2019-08-21 15:36, 3.307
2019-08-21 15:37, 3.313
2019-08-21 15:38, 3.314
2019-08-21 15:39, 3.323
2019-08-21 15:40, 3.328
2019-08-21 15:41, 3.335
2019-08-21 15:42, 3.344
2019-08-21 15:43, 3.344
2019-08-21 15:44, 3.352
2019-08-21 15:45, 3.356
2019-08-21 15:46, 3.358
2019-08-21 15:47, 3.363
2019-08-21 15:48, 3.373
2019-08-21 15:49, 3.379
2019-08-21 15:50, 3.382
2019-08-21 15:51, 3.392
2019-08-21 15:52, 3.391
2019-08-21 15:53, 3.398
2019-08-21 15:54, 3.403
2019-08-21 15:55, 3.41
2019-08-21 15:56, 3.41
2019-08-21 15:57, 3.418
2019-08-21 15:58, 3.419
2019-08-21 15:59, 3.426
2019-08-21 16:00, 3.426
2019-08-21 16:01, 3.429
2019-08-21 16:02, 3.438
2019-08-21 16:03, 3.438
2019-08-21 16:04, 3.443
2019-08-21 16:05, 3.453
2019-08-21 16:06, 3.452
2019-08-21 16:07, 3.458
2019-08-21 16:08, 3.464
2019-08-21 16:09, 3.462
2019-08-21 16:10, 3.466
2019-08-21 16:11, 3.471
2019-08-21 16:12, 3.472
2019-08-21 16:13, 3.476
2019-08-21 16:14, 3.481
2019-08-21 16:15, 3.49
2019-08-21 16:16, 3.485
2019-08-21 16:17, 3.488
2019-08-21 16:18, 3.492
2019-08-21 16:19, 3.493
2019-08-21 16:20, 3.502
2019-08-21 16:21, 3.502
2019-08-21 16:22, 3.495
2019-08-21 16:23, 3.507
2019-08-21 16:24, 3.507
2019-08-21 16:25, 3.51
2019-08-21 16:26, 3.51
2019-08-21 16:27, 3.518
2019-08-21 16:28, 3.517
2019-08-21 16:29, 3.523
2019-08-21 16:30, 3.523
2019-08-21 16:31, 3.521
2019-08-21 16:32, 3.528
2019-08-21 16:33, 3.535
2019-08-21 16:34, 3.53
2019-08-21 16:35, 3.536
2019-08-21 16:36, 3.537
2019-08-21 16:37, 3.542
2019-08-21 16:38, 3.545
2019-08-21 16:39, 3.547
2019-08-21 16:40, 3.549
2019-08-21 16:41, 3.549
2019-08-21 16:42, 3.549
2019-08-21 16:43, 3.549
2019-08-21 16:44, 3.554
2019-08-21 16:45, 3.557
2019-08-21 16:46, 3.564
2019-08-21 16:47, 3.558
2019-08-21 16:48, 3.566
2019-08-21 16:49, 3.566
2019-08-21 16:50, 3.566
2019-08-21 16:51, 3.568
2019-08-21 16:52, 3.573
2019-08-21 16:53, 3.573
2019-08-21 16:54, 3.568
2019-08-21 16:55, 3.576
2019-08-21 16:56, 3.575
2019-08-21 16:57, 3.571
2019-08-21 16:58, 3.59
2019-08-21 16:59, 3.576
2019-08-21 17:00, 3.578
2019-08-21 17:01, 3.58
2019-08-21 17:02, 3.577
2019-08-21 17:03, 3.582
2019-08-21 17:04, 3.58
2019-08-21 17:05, 3.584
2019-08-21 17:06, 3.582
2019-08-21 17:07, 3.582
2019-08-21 17:08, 3.587
2019-08-21 17:09, 3.58
2019-08-21 17:10, 3.582
2019-08-21 17:11, 3.587
2019-08-21 17:12, 3.587
2019-08-21 17:13, 3.584
2019-08-21 17:14, 3.583
2019-08-21 17:15, 3.583
2019-08-21 17:16, 3.582
2019-08-21 17:17, 3.587
2019-08-21 17:18, 3.582
2019-08-21 17:19, 3.587
2019-08-21 17:20, 3.582
2019-08-21 17:21, 3.584
2019-08-21 17:22, 3.594
2019-08-21 17:23, 3.589
2019-08-21 17:24, 3.587
2019-08-21 17:25, 3.578
2019-08-21 17:26, 3.589
2019-08-21 17:27, 3.585
2019-08-21 17:28, 3.58
2019-08-21 17:29, 3.585
2019-08-21 17:30, 3.589
2019-08-21 17:31, 3.585
2019-08-21 17:32, 3.582
2019-08-21 17:33, 3.584
2019-08-21 17:34, 3.58
2019-08-21 17:35, 3.587
2019-08-21 17:36, 3.575
2019-08-21 17:37, 3.578
2019-08-21 17:38, 3.573
2019-08-21 17:39, 3.573
2019-08-21 17:40, 3.573
2019-08-21 17:41, 3.573
2019-08-21 17:42, 3.573
2019-08-21 17:43, 3.576
2019-08-21 17:44, 3.571
2019-08-21 17:45, 3.571
2019-08-21 17:46, 3.559
2019-08-21 17:47, 3.566
2019-08-21 17:48, 3.566
2019-08-21 17:49, 3.564
2019-08-21 17:50, 3.562
2019-08-21 17:51, 3.556
2019-08-21 17:52, 3.566
2019-08-21 17:53, 3.559
2019-08-21 17:54, 3.55
2019-08-21 17:55, 3.547
2019-08-21 17:56, 3.544
2019-08-21 17:57, 3.545
2019-08-21 17:58, 3.536
2019-08-21 17:59, 3.535
2019-08-21 18:00, 3.528
2019-08-21 18:01, 3.538
2019-08-21 18:02, 3.531
2019-08-21 18:03, 3.528
2019-08-21 18:04, 3.525
2019-08-21 18:05, 3.523
2019-08-21 18:06, 3.517
2019-08-21 18:07, 3.517
2019-08-21 18:08, 3.507
2019-08-21 18:09, 3.507
2019-08-21 18:10, 3.502
2019-08-21 18:11, 3.498
2019-08-21 18:12, 3.493
2019-08-21 18:13, 3.495
2019-08-21 18:14, 3.491
2019-08-21 18:15, 3.488
2019-08-21 18:16, 3.488
2019-08-21 18:17, 3.478
2019-08-21 18:18, 3.469
2019-08-21 18:19, 3.469
2019-08-21 18:20, 3.471
2019-08-21 18:21, 3.467
2019-08-21 18:22, 3.465
2019-08-21 18:23, 3.458
2019-08-21 18:24, 3.448
2019-08-21 18:25, 3.448
2019-08-21 18:26, 3.452
2019-08-21 18:27, 3.446
2019-08-21 18:28, 3.441
2019-08-21 18:29, 3.443
2019-08-21 18:30, 3.441
2019-08-21 18:31, 3.431
2019-08-21 18:32, 3.432
2019-08-21 18:33, 3.431
2019-08-21 18:34, 3.427
2019-08-21 18:35, 3.425
2019-08-21 18:36, 3.418
2019-08-21 18:37, 3.417
2019-08-21 18:38, 3.41
2019-08-21 18:39, 3.405
2019-08-21 18:40, 3.403
2019-08-21 18:41, 3.4
2019-08-21 18:42, 3.392
2019-08-21 18:43, 3.396
2019-08-21 18:44, 3.389
2019-08-21 18:45, 3.384
2019-08-21 18:46, 3.382
2019-08-21 18:47, 3.379
2019-08-21 18:48, 3.375
2019-08-21 18:49, 3.372
2019-08-21 18:50, 3.372
2019-08-21 18:51, 3.367
2019-08-21 18:52, 3.363
2019-08-21 18:53, 3.353
2019-08-21 18:54, 3.352
2019-08-21 18:55, 3.344
2019-08-21 18:56, 3.344
2019-08-21 18:57, 3.339
2019-08-21 18:58, 3.337
2019-08-21 18:59, 3.33
2019-08-21 19:00, 3.339
2019-08-21 19:01, 3.325
2019-08-21 19:02, 3.325
2019-08-21 19:03, 3.316
2019-08-21 19:04, 3.313
2019-08-21 19:05, 3.308
2019-08-21 19:06, 3.304
2019-08-21 19:07, 3.297
2019-08-21 19:08, 3.29
2019-08-21 19:09, 3.29
2019-08-21 19:10, 3.285
2019-08-21 19:11, 3.283
2019-08-21 19:12, 3.273
2019-08-21 19:13, 3.268
2019-08-21 19:14, 3.264
2019-08-21 19:15, 3.259
2019-08-21 19:16, 3.249
2019-08-21 19:17, 3.249
2019-08-21 19:18, 3.245
2019-08-21 19:19, 3.234
2019-08-21 19:20, 3.233
2019-08-21 19:21, 3.227
2019-08-21 19:22, 3.224
2019-08-21 19:23, 3.221
2019-08-21 19:24, 3.212
2019-08-21 19:25, 3.21
2019-08-21 19:26, 3.201
2019-08-21 19:27, 3.198
2019-08-21 19:28, 3.195
2019-08-21 19:29, 3.193
2019-08-21 19:30, 3.189
2019-08-21 19:31, 3.188
2019-08-21 19:32, 3.175
2019-08-21 19:33, 3.175
2019-08-21 19:34, 3.162
2019-08-21 19:35, 3.165
2019-08-21 19:36, 3.163
2019-08-21 19:37, 3.158
2019-08-21 19:38, 3.158
2019-08-21 19:39, 3.15
2019-08-21 19:40, 3.148
2019-08-21 19:41, 3.141
2019-08-21 19:42, 3.134
2019-08-21 19:43, 3.132
2019-08-21 19:44, 3.127
2019-08-21 19:45, 3.124
2019-08-21 19:46, 3.118
2019-08-21 19:47, 3.11
2019-08-21 19:48, 3.108
2019-08-21 19:49, 3.106
2019-08-21 19:50, 3.096
2019-08-21 19:51, 3.096
2019-08-21 19:52, 3.094
2019-08-21 19:53, 3.087
2019-08-21 19:54, 3.083
2019-08-21 19:55, 3.076
2019-08-21 19:56, 3.068
2019-08-21 19:57, 3.064
2019-08-21 19:58, 3.059
2019-08-21 19:59, 3.054
2019-08-21 20:00, 3.05
2019-08-21 20:01, 3.036
2019-08-21 20:02, 3.032
2019-08-21 20:03, 3.03
2019-08-21 20:04, 3.024
2019-08-21 20:05, 3.017
2019-08-21 20:06, 3.009
2019-08-21 20:07, 2.999
2019-08-21 20:08, 2.998
2019-08-21 20:09, 2.992
2019-08-21 20:10, 2.988
2019-08-21 20:11, 2.978
2019-08-21 20:12, 2.974
2019-08-21 20:13, 2.976
2019-08-21 20:14, 2.965
2019-08-21 20:15, 2.964
2019-08-21 20:16, 2.95
2019-08-21 20:17, 2.948
2019-08-21 20:18, 2.944
2019-08-21 20:19, 2.936
2019-08-21 20:20, 2.936
2019-08-21 20:21, 2.929
2019-08-21 20:22, 2.926
2019-08-21 20:23, 2.926
2019-08-21 20:24, 2.915
2019-08-21 20:25, 2.915
2019-08-21 20:26, 2.911
2019-08-21 20:27, 2.908
2019-08-21 20:28, 2.899
2019-08-21 20:29, 2.894
2019-08-21 20:30, 2.887
2019-08-21 20:31, 2.882
2019-08-21 20:32, 2.878
2019-08-21 20:33, 2.877
2019-08-21 20:34, 2.87
2019-08-21 20:35, 2.865
2019-08-21 20:36, 2.863
2019-08-21 20:37, 2.854
2019-08-21 20:38, 2.849
2019-08-21 20:39, 2.847
2019-08-21 20:40, 2.842
2019-08-21 20:41, 2.844
2019-08-21 20:42, 2.837
2019-08-21 20:43, 2.834
2019-08-21 20:44, 2.825
2019-08-21 20:45, 2.82
2019-08-21 20:46, 2.813
2019-08-21 20:47, 2.809
2019-08-21 20:48, 2.808
2019-08-21 20:49, 2.799
2019-08-21 20:50, 2.794
2019-08-21 20:51, 2.792
2019-08-21 20:52, 2.787
2019-08-21 20:53, 2.78
2019-08-21 20:54, 2.776
2019-08-21 20:55, 2.771
2019-08-21 20:56, 2.766
2019-08-21 20:57, 2.757
2019-08-21 20:58, 2.749
2019-08-21 20:59, 2.747
2019-08-21 21:00, 2.74
2019-08-21 21:01, 2.736
2019-08-21 21:02, 2.733
2019-08-21 21:03, 2.724
2019-08-21 21:04, 2.72
2019-08-21 21:05, 2.714
2019-08-21 21:06, 2.717
2019-08-21 21:07, 2.705
2019-08-21 21:08, 2.703
2019-08-21 21:09, 2.698
2019-08-21 21:10, 2.693
2019-08-21 21:11, 2.69
2019-08-21 21:12, 2.682
2019-08-21 21:13, 2.679
2019-08-21 21:14, 2.677
2019-08-21 21:15, 2.674
2019-08-21 21:16, 2.664
2019-08-21 21:17, 2.661
2019-08-21 21:18, 2.658
2019-08-21 21:19, 2.652
2019-08-21 21:20, 2.649
2019-08-21 21:21, 2.646
2019-08-21 21:22, 2.645
2019-08-21 21:23, 2.643
2019-08-21 21:24, 2.635
2019-08-21 21:25, 2.632
2019-08-21 21:26, 2.634
2019-08-21 21:27, 2.625
2019-08-21 21:28, 2.619
2019-08-21 21:29, 2.619
2019-08-21 21:30, 2.61
2019-08-21 21:31, 2.611
2019-08-21 21:32, 2.6
2019-08-21 21:33, 2.598
2019-08-21 21:34, 2.592
2019-08-21 21:35, 2.592
2019-08-21 21:36, 2.59
2019-08-21 21:37, 2.585
2019-08-21 21:38, 2.583
2019-08-21 21:39, 2.573
2019-08-21 21:40, 2.569
2019-08-21 21:41, 2.569
2019-08-21 21:42, 2.569
2019-08-21 21:43, 2.562
2019-08-21 21:44, 2.558
2019-08-21 21:45, 2.555
2019-08-21 21:46, 2.549
2019-08-21 21:47, 2.551
2019-08-21 21:48, 2.546
2019-08-21 21:49, 2.545
2019-08-21 21:50, 2.542
2019-08-21 21:51, 2.542
2019-08-21 21:52, 2.539
2019-08-21 21:53, 2.538
2019-08-21 21:54, 2.534
2019-08-21 21:55, 2.53
2019-08-21 21:56, 2.529
2019-08-21 21:57, 2.527
2019-08-21 21:58, 2.525
2019-08-21 21:59, 2.521
2019-08-21 22:00, 2.521
2019-08-21 22:01, 2.514
2019-08-21 22:02, 2.51
2019-08-21 22:03, 2.509
2019-08-21 22:04, 2.507
2019-08-21 22:05, 2.504
2019-08-21 22:06, 2.497
2019-08-21 22:07, 2.493
2019-08-21 22:08, 2.487
2019-08-21 22:09, 2.49
2019-08-21 22:10, 2.484
2019-08-21 22:11, 2.484
2019-08-21 22:12, 2.478
2019-08-21 22:13, 2.477
2019-08-21 22:14, 2.474
2019-08-21 22:15, 2.473
2019-08-21 22:16, 2.464
2019-08-21 22:17, 2.467
2019-08-21 22:18, 2.458
2019-08-21 22:19, 2.458
2019-08-21 22:20, 2.458
2019-08-21 22:21, 2.458
2019-08-21 22:22, 2.452
2019-08-21 22:23, 2.452
2019-08-21 22:24, 2.457
2019-08-21 22:25, 2.451
2019-08-21 22:26, 2.455
2019-08-21 22:27, 2.45
2019-08-21 22:28, 2.451
2019-08-21 22:29, 2.453
2019-08-21 22:30, 2.457
2019-08-21 22:31, 2.448
2019-08-21 22:32, 2.444
2019-08-21 22:33, 2.451
2019-08-21 22:34, 2.452
2019-08-21 22:35, 2.444
2019-08-21 22:36, 2.454
2019-08-21 22:37, 2.453
2019-08-21 22:38, 2.451
2019-08-21 22:39, 2.445
2019-08-21 22:40, 2.448
2019-08-21 22:41, 2.445
2019-08-21 22:42, 2.448
2019-08-21 22:43, 2.446
2019-08-21 22:44, 2.448
2019-08-21 22:45, 2.455
2019-08-21 22:46, 2.445
2019-08-21 22:47, 2.451
2019-08-21 22:48, 2.444
2019-08-21 22:49, 2.445
2019-08-21 22:50, 2.445
2019-08-21 22:51, 2.448
2019-08-21 22:52, 2.446
2019-08-21 22:53, 2.451
2019-08-21 22:54, 2.448
2019-08-21 22:55, 2.455
2019-08-21 22:56, 2.45
2019-08-21 22:57, 2.444
2019-08-21 22:58, 2.451
2019-08-21 22:59, 2.451
2019-08-21 23:00, 2.453
2019-08-21 23:01, 2.467
2019-08-21 23:02, 2.463
2019-08-21 23:03, 2.458
2019-08-21 23:04, 2.457
2019-08-21 23:05, 2.45
2019-08-21 23:06, 2.453
