time,encoder
2019-09-04 13:03, 1.918
2019-09-04 13:04, 1.926
2019-09-04 13:05, 1.944
2019-09-04 13:06, 1.951
2019-09-04 13:07, 1.955
2019-09-04 13:08, 1.965
2019-09-04 13:09, 1.97
2019-09-04 13:10, 1.984
2019-09-04 13:11, 1.99
2019-09-04 13:12, 2.003
2019-09-04 13:13, 2.01
2019-09-04 13:14, 2.018
2019-09-04 13:15, 2.021
2019-09-04 13:16, 2.032
2019-09-04 13:17, 2.036
2019-09-04 13:18, 2.047
2019-09-04 13:19, 2.056
2019-09-04 13:20, 2.071
2019-09-04 13:21, 2.076
2019-09-04 13:22, 2.077
2019-09-04 13:23, 2.083
2019-09-04 13:24, 2.096
2019-09-04 13:25, 2.098
2019-09-04 13:26, 2.098
2019-09-04 13:27, 2.112
2019-09-04 13:28, 2.12
2019-09-04 13:29, 2.124
2019-09-04 13:30, 2.13
2019-09-04 13:31, 2.148
2019-09-04 13:32, 2.159
2019-09-04 13:33, 2.161
2019-09-04 13:34, 2.162
2019-09-04 13:35, 2.176
2019-09-04 13:36, 2.183
2019-09-04 13:37, 2.188
2019-09-04 13:38, 2.202
2019-09-04 13:39, 2.207
2019-09-04 13:40, 2.214
2019-09-04 13:41, 2.222
2019-09-04 13:42, 2.24
2019-09-04 13:43, 2.247
2019-09-04 13:44, 2.243
2019-09-04 13:45, 2.253
2019-09-04 13:46, 2.267
2019-09-04 13:47, 2.281
2019-09-04 13:48, 2.281
2019-09-04 13:49, 2.299
2019-09-04 13:50, 2.306
2019-09-04 13:51, 2.317
2019-09-04 13:52, 2.317
2019-09-04 13:53, 2.319
2019-09-04 13:54, 2.334
2019-09-04 13:55, 2.335
2019-09-04 13:56, 2.359
2019-09-04 13:57, 2.375
2019-09-04 13:58, 2.376
2019-09-04 13:59, 2.386
2019-09-04 14:00, 2.389
2019-09-04 14:01, 2.404
2019-09-04 14:02, 2.42
2019-09-04 14:03, 2.424
2019-09-04 14:04, 2.431
2019-09-04 14:05, 2.448
2019-09-04 14:06, 2.463
2019-09-04 14:07, 2.471
2019-09-04 14:08, 2.484
2019-09-04 14:09, 2.493
2019-09-04 14:10, 2.503
2019-09-04 14:11, 2.511
2019-09-04 14:12, 2.514
2019-09-04 14:13, 2.533
2019-09-04 14:14, 2.547
2019-09-04 14:15, 2.556
2019-09-04 14:16, 2.566
2019-09-04 14:17, 2.576
2019-09-04 14:18, 2.584
2019-09-04 14:19, 2.597
2019-09-04 14:20, 2.6
2019-09-04 14:21, 2.603
2019-09-04 14:22, 2.625
2019-09-04 14:23, 2.631
2019-09-04 14:24, 2.646
2019-09-04 14:25, 2.642
2019-09-04 14:26, 2.667
2019-09-04 14:27, 2.677
2019-09-04 14:28, 2.686
2019-09-04 14:29, 2.688
2019-09-04 14:30, 2.698
2019-09-04 14:31, 2.712
2019-09-04 14:32, 2.716
2019-09-04 14:33, 2.726
2019-09-04 14:34, 2.736
2019-09-04 14:35, 2.752
2019-09-04 14:36, 2.766
2019-09-04 14:37, 2.774
2019-09-04 14:38, 2.786
2019-09-04 14:39, 2.785
2019-09-04 14:40, 2.792
2019-09-04 14:41, 2.797
2019-09-04 14:42, 2.821
2019-09-04 14:43, 2.82
2019-09-04 14:44, 2.833
2019-09-04 14:45, 2.844
2019-09-04 14:46, 2.851
2019-09-04 14:47, 2.863
2019-09-04 14:48, 2.873
2019-09-04 14:49, 2.884
2019-09-04 14:50, 2.898
2019-09-04 14:51, 2.912
2019-09-04 14:52, 2.926
2019-09-04 14:53, 2.929
2019-09-04 14:54, 2.936
2019-09-04 14:55, 2.936
2019-09-04 14:56, 2.958
2019-09-04 14:57, 2.969
2019-09-04 14:58, 2.979
2019-09-04 14:59, 2.99
2019-09-04 15:00, 3.002
2019-09-04 15:01, 3.007
2019-09-04 15:02, 3.021
2019-09-04 15:03, 3.035
2019-09-04 15:04, 3.047
2019-09-04 15:05, 3.047
2019-09-04 15:06, 3.063
2019-09-04 15:07, 3.069
2019-09-04 15:08, 3.089
2019-09-04 15:09, 3.101
2019-09-04 15:10, 3.109
2019-09-04 15:11, 3.122
2019-09-04 15:12, 3.129
2019-09-04 15:13, 3.132
2019-09-04 15:14, 3.142
2019-09-04 15:15, 3.15
2019-09-04 15:16, 3.157
2019-09-04 15:17, 3.165
2019-09-04 15:18, 3.175
2019-09-04 15:19, 3.181
2019-09-04 15:20, 3.19
2019-09-04 15:21, 3.201
2019-09-04 15:22, 3.214
2019-09-04 15:23, 3.219
2019-09-04 15:24, 3.233
2019-09-04 15:25, 3.241
2019-09-04 15:26, 3.25
2019-09-04 15:27, 3.259
2019-09-04 15:28, 3.269
2019-09-04 15:29, 3.271
2019-09-04 15:30, 3.285
2019-09-04 15:31, 3.287
2019-09-04 15:32, 3.3
2019-09-04 15:33, 3.3
2019-09-04 15:34, 3.319
2019-09-04 15:35, 3.334
2019-09-04 15:36, 3.344
2019-09-04 15:37, 3.349
2019-09-04 15:38, 3.351
2019-09-04 15:39, 3.361
2019-09-04 15:40, 3.368
2019-09-04 15:41, 3.375
2019-09-04 15:42, 3.382
2019-09-04 15:43, 3.387
2019-09-04 15:44, 3.396
2019-09-04 15:45, 3.407
2019-09-04 15:46, 3.41
2019-09-04 15:47, 3.422
2019-09-04 15:48, 3.426
2019-09-04 15:49, 3.433
2019-09-04 15:50, 3.438
2019-09-04 15:51, 3.451
2019-09-04 15:52, 3.459
2019-09-04 15:53, 3.478
2019-09-04 15:54, 3.478
2019-09-04 15:55, 3.49
2019-09-04 15:56, 3.495
2019-09-04 15:57, 3.497
2019-09-04 15:58, 3.51
2019-09-04 15:59, 3.514
2019-09-04 16:00, 3.528
2019-09-04 16:01, 3.53
2019-09-04 16:02, 3.536
2019-09-04 16:03, 3.543
2019-09-04 16:04, 3.547
2019-09-04 16:05, 3.566
2019-09-04 16:06, 3.569
2019-09-04 16:07, 3.58
2019-09-04 16:08, 3.589
2019-09-04 16:09, 3.589
2019-09-04 16:10, 3.591
2019-09-04 16:11, 3.603
2019-09-04 16:12, 3.606
2019-09-04 16:13, 3.611
2019-09-04 16:14, 3.62
2019-09-04 16:15, 3.627
2019-09-04 16:16, 3.635
2019-09-04 16:17, 3.641
2019-09-04 16:18, 3.643
2019-09-04 16:19, 3.658
2019-09-04 16:20, 3.665
2019-09-04 16:21, 3.663
2019-09-04 16:22, 3.676
2019-09-04 16:23, 3.695
2019-09-04 16:24, 3.698
2019-09-04 16:25, 3.705
2019-09-04 16:26, 3.712
2019-09-04 16:27, 3.719
2019-09-04 16:28, 3.724
2019-09-04 16:29, 3.728
2019-09-04 16:30, 3.731
2019-09-04 16:31, 3.736
2019-09-04 16:32, 3.741
2019-09-04 16:33, 3.752
2019-09-04 16:34, 3.754
2019-09-04 16:35, 3.759
2019-09-04 16:36, 3.773
2019-09-04 16:37, 3.774
2019-09-04 16:38, 3.785
2019-09-04 16:39, 3.785
2019-09-04 16:40, 3.785
2019-09-04 16:41, 3.79
2019-09-04 16:42, 3.795
2019-09-04 16:43, 3.794
2019-09-04 16:44, 3.802
2019-09-04 16:45, 3.806
2019-09-04 16:46, 3.818
2019-09-04 16:47, 3.823
2019-09-04 16:48, 3.826
2019-09-04 16:49, 3.827
2019-09-04 16:50, 3.834
2019-09-04 16:51, 3.84
2019-09-04 16:52, 3.852
2019-09-04 16:53, 3.859
2019-09-04 16:54, 3.859
2019-09-04 16:55, 3.865
2019-09-04 16:56, 3.872
2019-09-04 16:57, 3.877
2019-09-04 16:58, 3.879
2019-09-04 16:59, 3.882
2019-09-04 17:00, 3.887
2019-09-04 17:01, 3.893
2019-09-04 17:02, 3.898
2019-09-04 17:03, 3.898
2019-09-04 17:04, 3.908
2019-09-04 17:05, 3.91
2019-09-04 17:06, 3.912
2019-09-04 17:07, 3.912
2019-09-04 17:08, 3.917
2019-09-04 17:09, 3.919
2019-09-04 17:10, 3.924
2019-09-04 17:11, 3.926
2019-09-04 17:12, 3.931
2019-09-04 17:13, 3.929
2019-09-04 17:14, 3.932
2019-09-04 17:15, 3.939
2019-09-04 17:16, 3.945
2019-09-04 17:17, 3.946
2019-09-04 17:18, 3.948
2019-09-04 17:19, 3.955
2019-09-04 17:20, 3.962
2019-09-04 17:21, 3.957
2019-09-04 17:22, 3.964
2019-09-04 17:23, 3.967
2019-09-04 17:24, 3.971
2019-09-04 17:25, 3.971
2019-09-04 17:26, 3.974
2019-09-04 17:27, 3.969
2019-09-04 17:28, 3.976
2019-09-04 17:29, 3.981
2019-09-04 17:30, 3.979
2019-09-04 17:31, 3.981
2019-09-04 17:32, 3.983
2019-09-04 17:33, 3.985
2019-09-04 17:34, 3.986
2019-09-04 17:35, 3.993
2019-09-04 17:36, 3.988
2019-09-04 17:37, 3.99
2019-09-04 17:38, 3.986
2019-09-04 17:39, 3.99
2019-09-04 17:40, 3.995
2019-09-04 17:41, 3.997
2019-09-04 17:42, 3.997
2019-09-04 17:43, 3.991
2019-09-04 17:44, 3.992
2019-09-04 17:45, 3.99
2019-09-04 17:46, 3.995
2019-09-04 17:47, 3.992
2019-09-04 17:48, 3.99
2019-09-04 17:49, 3.997
2019-09-04 17:50, 3.991
2019-09-04 17:51, 3.998
2019-09-04 17:52, 3.983
2019-09-04 17:53, 3.979
2019-09-04 17:54, 3.981
2019-09-04 17:55, 3.984
2019-09-04 17:56, 3.984
2019-09-04 17:57, 3.978
2019-09-04 17:58, 3.986
2019-09-04 17:59, 3.981
2019-09-04 18:00, 3.972
2019-09-04 18:01, 3.967
2019-09-04 18:02, 3.988
2019-09-04 18:03, 3.99
2019-09-04 18:04, 3.988
2019-09-04 18:05, 3.957
2019-09-04 18:06, 3.964
2019-09-04 18:07, 3.976
2019-09-04 18:08, 3.977
2019-09-04 18:09, 3.971
2019-09-04 18:10, 3.964
2019-09-04 18:11, 3.964
2019-09-04 18:12, 3.962
2019-09-04 18:13, 3.964
2019-09-04 18:14, 3.962
2019-09-04 18:15, 3.957
2019-09-04 18:16, 3.969
2019-09-04 18:17, 3.962
2019-09-04 18:18, 3.948
2019-09-04 18:19, 3.939
2019-09-04 18:20, 3.948
2019-09-04 18:21, 3.96
2019-09-04 18:22, 3.951
2019-09-04 18:23, 3.944
2019-09-04 18:24, 3.938
2019-09-04 18:25, 3.944
2019-09-04 18:26, 3.944
2019-09-04 18:27, 3.941
2019-09-04 18:28, 3.938
2019-09-04 18:29, 3.931
2019-09-04 18:30, 3.945
2019-09-04 18:31, 3.938
2019-09-04 18:32, 3.918
2019-09-04 18:33, 3.92
2019-09-04 18:34, 3.918
2019-09-04 18:35, 3.924
2019-09-04 18:36, 3.91
2019-09-04 18:37, 3.905
2019-09-04 18:38, 3.903
2019-09-04 18:39, 3.908
2019-09-04 18:40, 3.9
2019-09-04 18:41, 3.892
2019-09-04 18:42, 3.88
2019-09-04 18:43, 3.882
2019-09-04 18:44, 3.88
2019-09-04 18:45, 3.863
2019-09-04 18:46, 3.856
2019-09-04 18:47, 3.851
2019-09-04 18:48, 3.853
2019-09-04 18:49, 3.852
2019-09-04 18:50, 3.849
2019-09-04 18:51, 3.839
2019-09-04 18:52, 3.828
2019-09-04 18:53, 3.826
2019-09-04 18:54, 3.821
2019-09-04 18:55, 3.816
2019-09-04 18:56, 3.811
2019-09-04 18:57, 3.804
2019-09-04 18:58, 3.801
2019-09-04 18:59, 3.79
2019-09-04 19:00, 3.79
2019-09-04 19:01, 3.783
2019-09-04 19:02, 3.783
2019-09-04 19:03, 3.775
2019-09-04 19:04, 3.771
2019-09-04 19:05, 3.764
2019-09-04 19:06, 3.752
2019-09-04 19:07, 3.747
2019-09-04 19:08, 3.745
2019-09-04 19:09, 3.747
2019-09-04 19:10, 3.729
2019-09-04 19:11, 3.734
2019-09-04 19:12, 3.719
2019-09-04 19:13, 3.708
2019-09-04 19:14, 3.712
2019-09-04 19:15, 3.707
2019-09-04 19:16, 3.701
2019-09-04 19:17, 3.7
2019-09-04 19:18, 3.691
2019-09-04 19:19, 3.686
2019-09-04 19:20, 3.686
2019-09-04 19:21, 3.681
2019-09-04 19:22, 3.668
2019-09-04 19:23, 3.669
2019-09-04 19:24, 3.658
2019-09-04 19:25, 3.66
2019-09-04 19:26, 3.655
2019-09-04 19:27, 3.651
2019-09-04 19:28, 3.648
2019-09-04 19:29, 3.643
2019-09-04 19:30, 3.639
2019-09-04 19:31, 3.623
2019-09-04 19:32, 3.623
2019-09-04 19:33, 3.622
2019-09-04 19:34, 3.615
2019-09-04 19:35, 3.615
2019-09-04 19:36, 3.606
2019-09-04 19:37, 3.597
2019-09-04 19:38, 3.599
2019-09-04 19:39, 3.592
2019-09-04 19:40, 3.584
2019-09-04 19:41, 3.58
2019-09-04 19:42, 3.566
2019-09-04 19:43, 3.576
2019-09-04 19:44, 3.561
2019-09-04 19:45, 3.559
2019-09-04 19:46, 3.551
2019-09-04 19:47, 3.543
2019-09-04 19:48, 3.54
2019-09-04 19:49, 3.54
2019-09-04 19:50, 3.528
2019-09-04 19:51, 3.521
2019-09-04 19:52, 3.519
2019-09-04 19:53, 3.505
2019-09-04 19:54, 3.505
2019-09-04 19:55, 3.497
2019-09-04 19:56, 3.493
2019-09-04 19:57, 3.472
2019-09-04 19:58, 3.484
2019-09-04 19:59, 3.471
2019-09-04 20:00, 3.466
2019-09-04 20:01, 3.451
2019-09-04 20:02, 3.458
2019-09-04 20:03, 3.45
2019-09-04 20:04, 3.431
2019-09-04 20:05, 3.424
2019-09-04 20:06, 3.419
2019-09-04 20:07, 3.418
2019-09-04 20:08, 3.406
2019-09-04 20:09, 3.405
2019-09-04 20:10, 3.396
2019-09-04 20:11, 3.392
2019-09-04 20:12, 3.392
2019-09-04 20:13, 3.377
2019-09-04 20:14, 3.377
2019-09-04 20:15, 3.375
2019-09-04 20:16, 3.359
2019-09-04 20:17, 3.349
2019-09-04 20:18, 3.356
2019-09-04 20:19, 3.342
2019-09-04 20:20, 3.337
2019-09-04 20:21, 3.328
2019-09-04 20:22, 3.33
2019-09-04 20:23, 3.314
2019-09-04 20:24, 3.304
2019-09-04 20:25, 3.309
2019-09-04 20:26, 3.306
2019-09-04 20:27, 3.29
2019-09-04 20:28, 3.29
2019-09-04 20:29, 3.273
2019-09-04 20:30, 3.285
2019-09-04 20:31, 3.267
2019-09-04 20:32, 3.278
2019-09-04 20:33, 3.267
2019-09-04 20:34, 3.26
2019-09-04 20:35, 3.255
2019-09-04 20:36, 3.252
2019-09-04 20:37, 3.24
2019-09-04 20:38, 3.243
2019-09-04 20:39, 3.235
2019-09-04 20:40, 3.224
2019-09-04 20:41, 3.227
2019-09-04 20:42, 3.217
2019-09-04 20:43, 3.212
2019-09-04 20:44, 3.21
2019-09-04 20:45, 3.207
2019-09-04 20:46, 3.188
2019-09-04 20:47, 3.186
2019-09-04 20:48, 3.182
2019-09-04 20:49, 3.186
2019-09-04 20:50, 3.174
2019-09-04 20:51, 3.174
2019-09-04 20:52, 3.172
2019-09-04 20:53, 3.139
2019-09-04 20:54, 3.135
2019-09-04 20:55, 3.136
2019-09-04 20:56, 3.12
2019-09-04 20:57, 3.129
2019-09-04 20:58, 3.115
2019-09-04 20:59, 3.111
2019-09-04 21:00, 3.104
2019-09-04 21:01, 3.092
2019-09-04 21:02, 3.083
2019-09-04 21:03, 3.077
2019-09-04 21:04, 3.068
2019-09-04 21:05, 3.065
2019-09-04 21:06, 3.064
2019-09-04 21:07, 3.054
2019-09-04 21:08, 3.061
2019-09-04 21:09, 3.042
2019-09-04 21:10, 3.04
2019-09-04 21:11, 3.028
2019-09-04 21:12, 3.028
2019-09-04 21:13, 3.019
2019-09-04 21:14, 3.009
2019-09-04 21:15, 3.017
2019-09-04 21:16, 2.986
2019-09-04 21:17, 2.99
2019-09-04 21:18, 2.981
2019-09-04 21:19, 2.984
2019-09-04 21:20, 2.964
2019-09-04 21:21, 2.969
2019-09-04 21:22, 2.969
2019-09-04 21:23, 2.957
2019-09-04 21:24, 2.943
2019-09-04 21:25, 2.945
2019-09-04 21:26, 2.936
2019-09-04 21:27, 2.931
2019-09-04 21:28, 2.924
2019-09-04 21:29, 2.924
2019-09-04 21:30, 2.922
2019-09-04 21:31, 2.911
2019-09-04 21:32, 2.907
2019-09-04 21:33, 2.905
2019-09-04 21:34, 2.899
2019-09-04 21:35, 2.898
2019-09-04 21:36, 2.881
2019-09-04 21:37, 2.884
2019-09-04 21:38, 2.874
2019-09-04 21:39, 2.868
2019-09-04 21:40, 2.872
2019-09-04 21:41, 2.861
2019-09-04 21:42, 2.849
2019-09-04 21:43, 2.848
2019-09-04 21:44, 2.844
2019-09-04 21:45, 2.834
2019-09-04 21:46, 2.83
2019-09-04 21:47, 2.833
2019-09-04 21:48, 2.825
2019-09-04 21:49, 2.82
2019-09-04 21:50, 2.811
2019-09-04 21:51, 2.8
2019-09-04 21:52, 2.795
2019-09-04 21:53, 2.792
2019-09-04 21:54, 2.789
2019-09-04 21:55, 2.792
2019-09-04 21:56, 2.771
2019-09-04 21:57, 2.771
2019-09-04 21:58, 2.771
2019-09-04 21:59, 2.771
2019-09-04 22:00, 2.76
2019-09-04 22:01, 2.754
2019-09-04 22:02, 2.745
2019-09-04 22:03, 2.754
2019-09-04 22:04, 2.745
2019-09-04 22:05, 2.734
2019-09-04 22:06, 2.726
2019-09-04 22:07, 2.719
2019-09-04 22:08, 2.719
2019-09-04 22:09, 2.705
2019-09-04 22:10, 2.714
2019-09-04 22:11, 2.705
2019-09-04 22:12, 2.694
2019-09-04 22:13, 2.693
2019-09-04 22:14, 2.689
2019-09-04 22:15, 2.679
2019-09-04 22:16, 2.675
2019-09-04 22:17, 2.661
2019-09-04 22:18, 2.669
2019-09-04 22:19, 2.662
2019-09-04 22:20, 2.665
2019-09-04 22:21, 2.657
2019-09-04 22:22, 2.648
2019-09-04 22:23, 2.649
2019-09-04 22:24, 2.637
2019-09-04 22:25, 2.638
2019-09-04 22:26, 2.639
2019-09-04 22:27, 2.63
2019-09-04 22:28, 2.635
2019-09-04 22:29, 2.63
2019-09-04 22:30, 2.623
2019-09-04 22:31, 2.615
2019-09-04 22:32, 2.625
2019-09-04 22:33, 2.615
2019-09-04 22:34, 2.621
2019-09-04 22:35, 2.609
2019-09-04 22:36, 2.608
2019-09-04 22:37, 2.604
2019-09-04 22:38, 2.603
2019-09-04 22:39, 2.596
2019-09-04 22:40, 2.596
2019-09-04 22:41, 2.586
2019-09-04 22:42, 2.589
2019-09-04 22:43, 2.589
2019-09-04 22:44, 2.593
2019-09-04 22:45, 2.582
2019-09-04 22:46, 2.591
2019-09-04 22:47, 2.582
2019-09-04 22:48, 2.576
2019-09-04 22:49, 2.589
2019-09-04 22:50, 2.579
2019-09-04 22:51, 2.569
2019-09-04 22:52, 2.566
2019-09-04 22:53, 2.572
2019-09-04 22:54, 2.559
2019-09-04 22:55, 2.562
2019-09-04 22:56, 2.572
2019-09-04 22:57, 2.556
2019-09-04 22:58, 2.558
2019-09-04 22:59, 2.562
2019-09-04 23:00, 2.576
2019-09-04 23:01, 2.563
2019-09-04 23:02, 2.543
2019-09-04 23:03, 2.549
2019-09-04 23:04, 2.553
2019-09-04 23:05, 2.552
2019-09-04 23:06, 2.552
2019-09-04 23:07, 2.549
2019-09-04 23:08, 2.55
2019-09-04 23:09, 2.555
2019-09-04 23:10, 2.545
2019-09-04 23:11, 2.549
2019-09-04 23:12, 2.536
2019-09-04 23:13, 2.53
2019-09-04 23:14, 2.543
2019-09-04 23:15, 2.55
2019-09-04 23:16, 2.537
2019-09-04 23:17, 2.546
2019-09-04 23:18, 2.549
2019-09-04 23:19, 2.544
2019-09-04 23:20, 2.549
2019-09-04 23:21, 2.544
2019-09-04 23:22, 2.537
2019-09-04 23:23, 2.537
2019-09-04 23:24, 2.543
2019-09-04 23:25, 2.537
2019-09-04 23:26, 2.551
2019-09-04 23:27, 2.54
2019-09-04 23:28, 2.544
2019-09-04 23:29, 2.556
2019-09-04 23:30, 2.556
2019-09-04 23:31, 2.54
2019-09-04 23:32, 2.538
2019-09-04 23:33, 2.55
2019-09-04 23:34, 2.563
2019-09-04 23:35, 2.547
2019-09-04 23:36, 2.558
2019-09-04 23:37, 2.566
2019-09-04 23:38, 2.562
2019-09-04 23:39, 2.57
2019-09-04 23:40, 2.573
2019-09-04 23:41, 2.567
2019-09-04 23:42, 2.579
2019-09-04 23:43, 2.585
2019-09-04 23:44, 2.562
2019-09-04 23:45, 2.572
2019-09-04 23:46, 2.566
2019-09-04 23:47, 2.57
2019-09-04 23:48, 2.593
2019-09-04 23:49, 2.585
2019-09-04 23:50, 2.593
2019-09-04 23:51, 2.596
2019-09-04 23:52, 2.591
2019-09-04 23:53, 2.595
2019-09-04 23:54, 2.609
2019-09-04 23:55, 2.609
2019-09-04 23:56, 2.599
2019-09-04 23:57, 2.597
2019-09-04 23:58, 2.631
2019-09-04 23:59, 2.626
2019-09-05 00:00, 2.624
2019-09-05 00:01, 2.622
2019-09-05 00:02, 2.639
2019-09-05 00:03, 2.644
2019-09-05 00:04, 2.616
2019-09-05 00:05, 2.631
2019-09-05 00:06, 2.63
2019-09-05 00:07, 2.648
2019-09-05 00:08, 2.645
2019-09-05 00:09, 2.665
2019-09-05 00:10, 2.659
2019-09-05 00:11, 2.661
2019-09-05 00:12, 2.677
2019-09-05 00:13, 2.656
2019-09-05 00:14, 2.668
2019-09-05 00:15, 2.669
2019-09-05 00:16, 2.682
2019-09-05 00:17, 2.693
2019-09-05 00:18, 2.681
2019-09-05 00:19, 2.71
2019-09-05 00:20, 2.726
2019-09-05 00:21, 2.729
2019-09-05 00:22, 2.716
2019-09-05 00:23, 2.719
2019-09-05 00:24, 2.741
2019-09-05 00:25, 2.74
2019-09-05 00:26, 2.745
2019-09-05 00:27, 2.752
2019-09-05 00:28, 2.766
2019-09-05 00:29, 2.773
2019-09-05 00:30, 2.764
2019-09-05 00:31, 2.785
2019-09-05 00:32, 2.79
2019-09-05 00:33, 2.792
2019-09-05 00:34, 2.79
2019-09-05 00:35, 2.801
2019-09-05 00:36, 2.811
2019-09-05 00:37, 2.816
2019-09-05 00:38, 2.832
2019-09-05 00:39, 2.827
2019-09-05 00:40, 2.835
2019-09-05 00:41, 2.852
2019-09-05 00:42, 2.842
2019-09-05 00:43, 2.851
2019-09-05 00:44, 2.858
2019-09-05 00:45, 2.882
2019-09-05 00:46, 2.872
2019-09-05 00:47, 2.896
2019-09-05 00:48, 2.892
2019-09-05 00:49, 2.896
2019-09-05 00:50, 2.91
2019-09-05 00:51, 2.915
2019-09-05 00:52, 2.912
2019-09-05 00:53, 2.925
2019-09-05 00:54, 2.924
2019-09-05 00:55, 2.941
2019-09-05 00:56, 2.946
2019-09-05 00:57, 2.96
2019-09-05 00:58, 2.958
2019-09-05 00:59, 2.964
2019-09-05 01:00, 2.979
2019-09-05 01:01, 2.981
2019-09-05 01:02, 2.984
2019-09-05 01:03, 2.99
2019-09-05 01:04, 3.007
2019-09-05 01:05, 3.017
2019-09-05 01:06, 3.004
2019-09-05 01:07, 3.023
2019-09-05 01:08, 3.021
2019-09-05 01:09, 3.024
2019-09-05 01:10, 3.037
2019-09-05 01:11, 3.037
2019-09-05 01:12, 3.056
2019-09-05 01:13, 3.056
2019-09-05 01:14, 3.066
2019-09-05 01:15, 3.077
2019-09-05 01:16, 3.076
2019-09-05 01:17, 3.085
2019-09-05 01:18, 3.084
2019-09-05 01:19, 3.102
2019-09-05 01:20, 3.108
2019-09-05 01:21, 3.118
2019-09-05 01:22, 3.12
2019-09-05 01:23, 3.136
2019-09-05 01:24, 3.13
2019-09-05 01:25, 3.148
2019-09-05 01:26, 3.155
2019-09-05 01:27, 3.155
2019-09-05 01:28, 3.165
2019-09-05 01:29, 3.169
2019-09-05 01:30, 3.175
2019-09-05 01:31, 3.189
2019-09-05 01:32, 3.19
2019-09-05 01:33, 3.194
2019-09-05 01:34, 3.205
2019-09-05 01:35, 3.214
2019-09-05 01:36, 3.214
2019-09-05 01:37, 3.221
2019-09-05 01:38, 3.231
2019-09-05 01:39, 3.24
2019-09-05 01:40, 3.249
2019-09-05 01:41, 3.257
2019-09-05 01:42, 3.266
2019-09-05 01:43, 3.271
2019-09-05 01:44, 3.273
2019-09-05 01:45, 3.28
2019-09-05 01:46, 3.28
2019-09-05 01:47, 3.294
2019-09-05 01:48, 3.301
2019-09-05 01:49, 3.309
2019-09-05 01:50, 3.311
2019-09-05 01:51, 3.321
2019-09-05 01:52, 3.328
2019-09-05 01:53, 3.34
2019-09-05 01:54, 3.346
2019-09-05 01:55, 3.351
2019-09-05 01:56, 3.361
2019-09-05 01:57, 3.365
2019-09-05 01:58, 3.384
2019-09-05 01:59, 3.384
2019-09-05 02:00, 3.391
2019-09-05 02:01, 3.405
2019-09-05 02:02, 3.413
2019-09-05 02:03, 3.424
2019-09-05 02:04, 3.422
2019-09-05 02:05, 3.432
2019-09-05 02:06, 3.434
2019-09-05 02:07, 3.438
2019-09-05 02:08, 3.452
2019-09-05 02:09, 3.458
2019-09-05 02:10, 3.462
2019-09-05 02:11, 3.474
2019-09-05 02:12, 3.481
2019-09-05 02:13, 3.491
2019-09-05 02:14, 3.497
2019-09-05 02:15, 3.497
2019-09-05 02:16, 3.51
2019-09-05 02:17, 3.521
2019-09-05 02:18, 3.521
2019-09-05 02:19, 3.53
2019-09-05 02:20, 3.542
2019-09-05 02:21, 3.547
2019-09-05 02:22, 3.556
2019-09-05 02:23, 3.564
2019-09-05 02:24, 3.582
2019-09-05 02:25, 3.577
2019-09-05 02:26, 3.582
2019-09-05 02:27, 3.594
2019-09-05 02:28, 3.604
2019-09-05 02:29, 3.609
2019-09-05 02:30, 3.624
2019-09-05 02:31, 3.629
2019-09-05 02:32, 3.639
2019-09-05 02:33, 3.642
2019-09-05 02:34, 3.648
2019-09-05 02:35, 3.646
2019-09-05 02:36, 3.661
2019-09-05 02:37, 3.676
2019-09-05 02:38, 3.679
2019-09-05 02:39, 3.696
2019-09-05 02:40, 3.698
2019-09-05 02:41, 3.705
2019-09-05 02:42, 3.715
2019-09-05 02:43, 3.71
2019-09-05 02:44, 3.727
2019-09-05 02:45, 3.731
2019-09-05 02:46, 3.743
2019-09-05 02:47, 3.757
2019-09-05 02:48, 3.766
2019-09-05 02:49, 3.761
2019-09-05 02:50, 3.775
2019-09-05 02:51, 3.785
2019-09-05 02:52, 3.797
2019-09-05 02:53, 3.799
2019-09-05 02:54, 3.804
2019-09-05 02:55, 3.816
2019-09-05 02:56, 3.826
2019-09-05 02:57, 3.832
2019-09-05 02:58, 3.844
2019-09-05 02:59, 3.852
2019-09-05 03:00, 3.863
2019-09-05 03:01, 3.866
2019-09-05 03:02, 3.879
2019-09-05 03:03, 3.884
2019-09-05 03:04, 3.891
2019-09-05 03:05, 3.899
2019-09-05 03:06, 3.911
2019-09-05 03:07, 3.912
2019-09-05 03:08, 3.919
2019-09-05 03:09, 3.925
2019-09-05 03:10, 3.939
2019-09-05 03:11, 3.944
2019-09-05 03:12, 3.951
2019-09-05 03:13, 3.964
2019-09-05 03:14, 3.971
2019-09-05 03:15, 3.974
2019-09-05 03:16, 3.976
2019-09-05 03:17, 3.985
2019-09-05 03:18, 3.997
2019-09-05 03:19, 4.002
2019-09-05 03:20, 4.01
2019-09-05 03:21, 4.009
2019-09-05 03:22, 4.021
2019-09-05 03:23, 4.028
2019-09-05 03:24, 4.036
2019-09-05 03:25, 4.044
2019-09-05 03:26, 4.043
2019-09-05 03:27, 4.054
2019-09-05 03:28, 4.07
2019-09-05 03:29, 4.083
2019-09-05 03:30, 4.083
2019-09-05 03:31, 4.083
2019-09-05 03:32, 4.099
2019-09-05 03:33, 4.106
2019-09-05 03:34, 4.11
2019-09-05 03:35, 4.12
2019-09-05 03:36, 4.129
