time,encoder
2019-09-25 10:59, 3.389
2019-09-25 11:00, 3.382
2019-09-25 11:01, 3.374
2019-09-25 11:02, 3.366
2019-09-25 11:03, 3.365
2019-09-25 11:04, 3.358
2019-09-25 11:05, 3.352
2019-09-25 11:06, 3.344
2019-09-25 11:07, 3.335
2019-09-25 11:08, 3.333
2019-09-25 11:09, 3.327
2019-09-25 11:10, 3.323
2019-09-25 11:11, 3.313
2019-09-25 11:12, 3.304
2019-09-25 11:13, 3.3
2019-09-25 11:14, 3.29
2019-09-25 11:15, 3.285
2019-09-25 11:16, 3.274
2019-09-25 11:17, 3.267
2019-09-25 11:18, 3.261
2019-09-25 11:19, 3.252
2019-09-25 11:20, 3.24
2019-09-25 11:21, 3.231
2019-09-25 11:22, 3.222
2019-09-25 11:23, 3.215
2019-09-25 11:24, 3.21
2019-09-25 11:25, 3.205
2019-09-25 11:26, 3.193
2019-09-25 11:27, 3.181
2019-09-25 11:28, 3.172
2019-09-25 11:29, 3.165
2019-09-25 11:30, 3.157
2019-09-25 11:31, 3.148
2019-09-25 11:32, 3.142
2019-09-25 11:33, 3.132
2019-09-25 11:34, 3.127
2019-09-25 11:35, 3.117
2019-09-25 11:36, 3.106
2019-09-25 11:37, 3.094
2019-09-25 11:38, 3.089
2019-09-25 11:39, 3.083
2019-09-25 11:40, 3.077
2019-09-25 11:41, 3.069
2019-09-25 11:42, 3.056
2019-09-25 11:43, 3.05
2019-09-25 11:44, 3.045
2019-09-25 11:45, 3.04
2019-09-25 11:46, 3.032
2019-09-25 11:47, 3.024
2019-09-25 11:48, 3.017
2019-09-25 11:49, 3.011
2019-09-25 11:50, 3.004
2019-09-25 11:51, 2.995
2019-09-25 11:52, 2.986
2019-09-25 11:53, 2.981
2019-09-25 11:54, 2.977
2019-09-25 11:55, 2.969
2019-09-25 11:56, 2.962
2019-09-25 11:57, 2.952
2019-09-25 11:58, 2.945
2019-09-25 11:59, 2.938
2019-09-25 12:00, 2.933
2019-09-25 12:01, 2.925
2019-09-25 12:02, 2.917
2019-09-25 12:03, 2.908
2019-09-25 12:04, 2.903
2019-09-25 12:05, 2.893
2019-09-25 12:06, 2.881
2019-09-25 12:07, 2.87
2019-09-25 12:08, 2.863
2019-09-25 12:09, 2.86
2019-09-25 12:10, 2.853
2019-09-25 12:11, 2.841
2019-09-25 12:12, 2.828
2019-09-25 12:13, 2.818
2019-09-25 12:14, 2.809
2019-09-25 12:15, 2.801
2019-09-25 12:16, 2.792
2019-09-25 12:17, 2.782
2019-09-25 12:18, 2.774
2019-09-25 12:19, 2.768
2019-09-25 12:20, 2.76
2019-09-25 12:21, 2.747
2019-09-25 12:22, 2.728
2019-09-25 12:23, 2.717
2019-09-25 12:24, 2.717
2019-09-25 12:25, 2.71
2019-09-25 12:26, 2.694
2019-09-25 12:27, 2.69
2019-09-25 12:28, 2.681
2019-09-25 12:29, 2.668
2019-09-25 12:30, 2.657
2019-09-25 12:31, 2.648
2019-09-25 12:32, 2.644
2019-09-25 12:33, 2.635
2019-09-25 12:34, 2.618
2019-09-25 12:35, 2.613
2019-09-25 12:36, 2.609
2019-09-25 12:37, 2.602
2019-09-25 12:38, 2.59
2019-09-25 12:39, 2.576
2019-09-25 12:40, 2.566
2019-09-25 12:41, 2.562
2019-09-25 12:42, 2.556
2019-09-25 12:43, 2.54
2019-09-25 12:44, 2.526
2019-09-25 12:45, 2.523
2019-09-25 12:46, 2.518
2019-09-25 12:47, 2.512
2019-09-25 12:48, 2.494
2019-09-25 12:49, 2.49
2019-09-25 12:50, 2.479
2019-09-25 12:51, 2.468
2019-09-25 12:52, 2.473
2019-09-25 12:53, 2.453
2019-09-25 12:54, 2.444
2019-09-25 12:55, 2.434
2019-09-25 12:56, 2.431
2019-09-25 12:57, 2.417
2019-09-25 12:58, 2.398
2019-09-25 12:59, 2.391
2019-09-25 13:00, 2.385
2019-09-25 13:01, 2.38
2019-09-25 13:02, 2.368
2019-09-25 13:03, 2.361
2019-09-25 13:04, 2.352
2019-09-25 13:05, 2.341
2019-09-25 13:06, 2.322
2019-09-25 13:07, 2.309
2019-09-25 13:08, 2.312
2019-09-25 13:09, 2.302
2019-09-25 13:10, 2.287
2019-09-25 13:11, 2.284
2019-09-25 13:12, 2.275
2019-09-25 13:13, 2.258
2019-09-25 13:14, 2.243
2019-09-25 13:15, 2.24
2019-09-25 13:16, 2.228
2019-09-25 13:17, 2.224
2019-09-25 13:18, 2.208
2019-09-25 13:19, 2.204
2019-09-25 13:20, 2.194
2019-09-25 13:21, 2.184
2019-09-25 13:22, 2.175
2019-09-25 13:23, 2.175
2019-09-25 13:24, 2.17
2019-09-25 13:25, 2.148
2019-09-25 13:26, 2.123
2019-09-25 13:27, 2.133
2019-09-25 13:28, 2.117
2019-09-25 13:29, 2.099
2019-09-25 13:30, 2.111
2019-09-25 13:31, 2.108
2019-09-25 13:32, 2.079
2019-09-25 13:33, 2.053
2019-09-25 13:34, 2.058
2019-09-25 13:35, 2.047
2019-09-25 13:36, 2.045
2019-09-25 13:37, 2.018
2019-09-25 13:38, 2.008
2019-09-25 13:39, 2.014
2019-09-25 13:40, 2.004
2019-09-25 13:41, 2.003
2019-09-25 13:42, 1.984
2019-09-25 13:43, 1.957
2019-09-25 13:44, 1.965
2019-09-25 13:45, 1.952
2019-09-25 13:46, 1.94
2019-09-25 13:47, 1.909
2019-09-25 13:48, 1.915
2019-09-25 13:49, 1.929
2019-09-25 13:50, 1.92
2019-09-25 13:51, 1.899
2019-09-25 13:52, 1.875
2019-09-25 13:53, 1.878
2019-09-25 13:54, 1.876
2019-09-25 13:55, 1.862
2019-09-25 13:56, 1.856
2019-09-25 13:57, 1.841
2019-09-25 13:58, 1.83
2019-09-25 13:59, 1.827
2019-09-25 14:00, 1.82
2019-09-25 14:01, 1.819
2019-09-25 14:02, 1.799
2019-09-25 14:03, 1.793
2019-09-25 14:04, 1.789
2019-09-25 14:05, 1.781
2019-09-25 14:06, 1.762
2019-09-25 14:07, 1.753
2019-09-25 14:08, 1.749
2019-09-25 14:09, 1.743
2019-09-25 14:10, 1.734
2019-09-25 14:11, 1.72
2019-09-25 14:12, 1.703
2019-09-25 14:13, 1.681
2019-09-25 14:14, 1.685
2019-09-25 14:15, 1.681
2019-09-25 14:16, 1.679
2019-09-25 14:17, 1.668
2019-09-25 14:18, 1.652
2019-09-25 14:19, 1.645
2019-09-25 14:20, 1.637
2019-09-25 14:21, 1.635
2019-09-25 14:22, 1.626
2019-09-25 14:23, 1.613
2019-09-25 14:24, 1.595
2019-09-25 14:25, 1.594
2019-09-25 14:26, 1.59
2019-09-25 14:27, 1.577
2019-09-25 14:28, 1.57
2019-09-25 14:29, 1.565
2019-09-25 14:30, 1.556
2019-09-25 14:31, 1.543
2019-09-25 14:32, 1.532
2019-09-25 14:33, 1.519
2019-09-25 14:34, 1.52
2019-09-25 14:35, 1.511
2019-09-25 14:36, 1.514
2019-09-25 14:37, 1.5
2019-09-25 14:38, 1.491
2019-09-25 14:39, 1.477
2019-09-25 14:40, 1.468
2019-09-25 14:41, 1.462
2019-09-25 14:42, 1.448
2019-09-25 14:43, 1.44
2019-09-25 14:44, 1.419
2019-09-25 14:45, 1.425
2019-09-25 14:46, 1.418
2019-09-25 14:47, 1.408
2019-09-25 14:48, 1.396
2019-09-25 14:49, 1.387
2019-09-25 14:50, 1.385
2019-09-25 14:51, 1.382
2019-09-25 14:52, 1.373
2019-09-25 14:53, 1.349
2019-09-25 14:54, 1.349
2019-09-25 14:55, 1.337
2019-09-25 14:56, 1.334
2019-09-25 14:57, 1.32
2019-09-25 14:58, 1.321
2019-09-25 14:59, 1.315
2019-09-25 15:00, 1.304
2019-09-25 15:01, 1.302
2019-09-25 15:02, 1.298
2019-09-25 15:03, 1.291
2019-09-25 15:04, 1.288
2019-09-25 15:05, 1.28
2019-09-25 15:06, 1.282
2019-09-25 15:07, 1.274
2019-09-25 15:08, 1.26
2019-09-25 15:09, 1.254
2019-09-25 15:10, 1.242
2019-09-25 15:11, 1.239
2019-09-25 15:12, 1.238
2019-09-25 15:13, 1.237
2019-09-25 15:14, 1.234
2019-09-25 15:15, 1.221
2019-09-25 15:16, 1.219
2019-09-25 15:17, 1.216
2019-09-25 15:18, 1.199
2019-09-25 15:19, 1.196
2019-09-25 15:20, 1.184
2019-09-25 15:21, 1.177
2019-09-25 15:22, 1.178
2019-09-25 15:23, 1.17
2019-09-25 15:24, 1.159
2019-09-25 15:25, 1.155
2019-09-25 15:26, 1.142
2019-09-25 15:27, 1.15
2019-09-25 15:28, 1.144
2019-09-25 15:29, 1.135
2019-09-25 15:30, 1.123
2019-09-25 15:31, 1.118
2019-09-25 15:32, 1.119
2019-09-25 15:33, 1.109
2019-09-25 15:34, 1.1
2019-09-25 15:35, 1.098
2019-09-25 15:36, 1.096
2019-09-25 15:37, 1.085
2019-09-25 15:38, 1.085
2019-09-25 15:39, 1.081
2019-09-25 15:40, 1.076
2019-09-25 15:41, 1.076
2019-09-25 15:42, 1.074
2019-09-25 15:43, 1.07
2019-09-25 15:44, 1.063
2019-09-25 15:45, 1.052
2019-09-25 15:46, 1.048
2019-09-25 15:47, 1.047
2019-09-25 15:48, 1.037
2019-09-25 15:49, 1.041
2019-09-25 15:50, 1.044
2019-09-25 15:51, 1.04
2019-09-25 15:52, 1.032
2019-09-25 15:53, 1.026
2019-09-25 15:54, 1.03
2019-09-25 15:55, 1.019
2019-09-25 15:56, 1.017
2019-09-25 15:57, 1.005
2019-09-25 15:58, 0.994
2019-09-25 15:59, 0.992
2019-09-25 16:00, 0.989
2019-09-25 16:01, 0.988
2019-09-25 16:02, 0.994
2019-09-25 16:03, 0.993
2019-09-25 16:04, 0.995
2019-09-25 16:05, 0.99
2019-09-25 16:06, 0.988
2019-09-25 16:07, 0.98
2019-09-25 16:08, 0.974
2019-09-25 16:09, 0.971
2019-09-25 16:10, 0.972
2019-09-25 16:11, 0.972
2019-09-25 16:12, 0.978
2019-09-25 16:13, 0.971
2019-09-25 16:14, 0.966
2019-09-25 16:15, 0.974
2019-09-25 16:16, 0.974
2019-09-25 16:17, 0.975
2019-09-25 16:18, 0.973
2019-09-25 16:19, 0.971
2019-09-25 16:20, 0.969
2019-09-25 16:21, 0.969
2019-09-25 16:22, 0.965
2019-09-25 16:23, 0.962
2019-09-25 16:24, 0.956
2019-09-25 16:25, 0.955
2019-09-25 16:26, 0.952
2019-09-25 16:27, 0.957
2019-09-25 16:28, 0.953
2019-09-25 16:29, 0.953
2019-09-25 16:30, 0.951
2019-09-25 16:31, 0.952
2019-09-25 16:32, 0.947
2019-09-25 16:33, 0.944
2019-09-25 16:34, 0.936
2019-09-25 16:35, 0.938
2019-09-25 16:36, 0.939
2019-09-25 16:37, 0.942
2019-09-25 16:38, 0.942
2019-09-25 16:39, 0.94
2019-09-25 16:40, 0.941
2019-09-25 16:41, 0.942
2019-09-25 16:42, 0.943
2019-09-25 16:43, 0.945
2019-09-25 16:44, 0.956
2019-09-25 16:45, 0.957
2019-09-25 16:46, 0.957
2019-09-25 16:47, 0.961
2019-09-25 16:48, 0.961
2019-09-25 16:49, 0.962
2019-09-25 16:50, 0.964
2019-09-25 16:51, 0.966
2019-09-25 16:52, 0.972
2019-09-25 16:53, 0.977
2019-09-25 16:54, 0.984
2019-09-25 16:55, 0.975
2019-09-25 16:56, 0.98
2019-09-25 16:57, 0.988
2019-09-25 16:58, 0.999
2019-09-25 16:59, 1.002
2019-09-25 17:00, 0.999
2019-09-25 17:01, 0.997
2019-09-25 17:02, 0.999
2019-09-25 17:03, 1.01
2019-09-25 17:04, 1.012
2019-09-25 17:05, 1.015
2019-09-25 17:06, 1.017
2019-09-25 17:07, 1.026
2019-09-25 17:08, 1.025
2019-09-25 17:09, 1.027
2019-09-25 17:10, 1.022
2019-09-25 17:11, 1.034
2019-09-25 17:12, 1.037
2019-09-25 17:13, 1.045
2019-09-25 17:14, 1.054
2019-09-25 17:15, 1.056
2019-09-25 17:16, 1.054
2019-09-25 17:17, 1.06
2019-09-25 17:18, 1.068
2019-09-25 17:19, 1.068
2019-09-25 17:20, 1.069
2019-09-25 17:21, 1.074
2019-09-25 17:22, 1.083
2019-09-25 17:23, 1.091
2019-09-25 17:24, 1.105
2019-09-25 17:25, 1.11
2019-09-25 17:26, 1.116
2019-09-25 17:27, 1.119
2019-09-25 17:28, 1.124
2019-09-25 17:29, 1.135
2019-09-25 17:30, 1.135
2019-09-25 17:31, 1.143
2019-09-25 17:32, 1.148
2019-09-25 17:33, 1.158
2019-09-25 17:34, 1.172
2019-09-25 17:35, 1.179
2019-09-25 17:36, 1.189
2019-09-25 17:37, 1.19
2019-09-25 17:38, 1.201
2019-09-25 17:39, 1.206
2019-09-25 17:40, 1.209
2019-09-25 17:41, 1.214
2019-09-25 17:42, 1.214
2019-09-25 17:43, 1.222
2019-09-25 17:44, 1.24
2019-09-25 17:45, 1.251
2019-09-25 17:46, 1.257
2019-09-25 17:47, 1.262
2019-09-25 17:48, 1.265
2019-09-25 17:49, 1.277
2019-09-25 17:50, 1.298
2019-09-25 17:51, 1.297
2019-09-25 17:52, 1.306
2019-09-25 17:53, 1.313
2019-09-25 17:54, 1.326
2019-09-25 17:55, 1.341
2019-09-25 17:56, 1.352
2019-09-25 17:57, 1.355
2019-09-25 17:58, 1.366
2019-09-25 17:59, 1.382
2019-09-25 18:00, 1.392
2019-09-25 18:01, 1.399
2019-09-25 18:02, 1.41
2019-09-25 18:03, 1.42
2019-09-25 18:04, 1.438
2019-09-25 18:05, 1.448
2019-09-25 18:06, 1.456
2019-09-25 18:07, 1.459
2019-09-25 18:08, 1.479
2019-09-25 18:09, 1.487
2019-09-25 18:10, 1.495
2019-09-25 18:11, 1.504
2019-09-25 18:12, 1.517
2019-09-25 18:13, 1.52
2019-09-25 18:14, 1.531
2019-09-25 18:15, 1.544
2019-09-25 18:16, 1.544
2019-09-25 18:17, 1.55
2019-09-25 18:18, 1.552
2019-09-25 18:19, 1.564
2019-09-25 18:20, 1.567
2019-09-25 18:21, 1.586
2019-09-25 18:22, 1.598
2019-09-25 18:23, 1.593
2019-09-25 18:24, 1.607
2019-09-25 18:25, 1.612
2019-09-25 18:26, 1.617
2019-09-25 18:27, 1.624
2019-09-25 18:28, 1.646
2019-09-25 18:29, 1.648
2019-09-25 18:30, 1.662
2019-09-25 18:31, 1.678
2019-09-25 18:32, 1.689
2019-09-25 18:33, 1.684
2019-09-25 18:34, 1.702
2019-09-25 18:35, 1.719
2019-09-25 18:36, 1.721
2019-09-25 18:37, 1.724
2019-09-25 18:38, 1.74
2019-09-25 18:39, 1.761
2019-09-25 18:40, 1.771
2019-09-25 18:41, 1.78
2019-09-25 18:42, 1.793
2019-09-25 18:43, 1.793
2019-09-25 18:44, 1.799
2019-09-25 18:45, 1.809
2019-09-25 18:46, 1.824
2019-09-25 18:47, 1.836
2019-09-25 18:48, 1.845
2019-09-25 18:49, 1.852
2019-09-25 18:50, 1.865
2019-09-25 18:51, 1.869
2019-09-25 18:52, 1.872
2019-09-25 18:53, 1.875
2019-09-25 18:54, 1.895
2019-09-25 18:55, 1.906
2019-09-25 18:56, 1.918
2019-09-25 18:57, 1.933
2019-09-25 18:58, 1.939
2019-09-25 18:59, 1.939
2019-09-25 19:00, 1.953
2019-09-25 19:01, 1.965
2019-09-25 19:02, 1.971
2019-09-25 19:03, 1.978
2019-09-25 19:04, 1.987
2019-09-25 19:05, 2.006
2019-09-25 19:06, 2.026
2019-09-25 19:07, 2.034
2019-09-25 19:08, 2.047
2019-09-25 19:09, 2.056
2019-09-25 19:10, 2.064
2019-09-25 19:11, 2.082
2019-09-25 19:12, 2.093
2019-09-25 19:13, 2.102
2019-09-25 19:14, 2.116
2019-09-25 19:15, 2.137
2019-09-25 19:16, 2.146
2019-09-25 19:17, 2.165
2019-09-25 19:18, 2.164
2019-09-25 19:19, 2.172
2019-09-25 19:20, 2.187
2019-09-25 19:21, 2.189
2019-09-25 19:22, 2.208
2019-09-25 19:23, 2.212
2019-09-25 19:24, 2.225
2019-09-25 19:25, 2.242
2019-09-25 19:26, 2.251
2019-09-25 19:27, 2.257
2019-09-25 19:28, 2.26
2019-09-25 19:29, 2.271
2019-09-25 19:30, 2.28
2019-09-25 19:31, 2.286
2019-09-25 19:32, 2.3
2019-09-25 19:33, 2.32
2019-09-25 19:34, 2.319
2019-09-25 19:35, 2.328
2019-09-25 19:36, 2.345
2019-09-25 19:37, 2.359
2019-09-25 19:38, 2.373
2019-09-25 19:39, 2.38
2019-09-25 19:40, 2.398
2019-09-25 19:41, 2.409
2019-09-25 19:42, 2.418
2019-09-25 19:43, 2.431
2019-09-25 19:44, 2.441
2019-09-25 19:45, 2.458
2019-09-25 19:46, 2.471
2019-09-25 19:47, 2.481
2019-09-25 19:48, 2.484
2019-09-25 19:49, 2.499
2019-09-25 19:50, 2.511
2019-09-25 19:51, 2.526
2019-09-25 19:52, 2.543
2019-09-25 19:53, 2.55
2019-09-25 19:54, 2.566
2019-09-25 19:55, 2.571
2019-09-25 19:56, 2.582
2019-09-25 19:57, 2.596
2019-09-25 19:58, 2.617
2019-09-25 19:59, 2.626
2019-09-25 20:00, 2.632
2019-09-25 20:01, 2.645
2019-09-25 20:02, 2.67
2019-09-25 20:03, 2.688
2019-09-25 20:04, 2.688
2019-09-25 20:05, 2.693
2019-09-25 20:06, 2.716
2019-09-25 20:07, 2.734
2019-09-25 20:08, 2.748
2019-09-25 20:09, 2.752
2019-09-25 20:10, 2.769
2019-09-25 20:11, 2.785
2019-09-25 20:12, 2.797
2019-09-25 20:13, 2.806
2019-09-25 20:14, 2.815
2019-09-25 20:15, 2.837
2019-09-25 20:16, 2.853
2019-09-25 20:17, 2.859
2019-09-25 20:18, 2.882
2019-09-25 20:19, 2.889
2019-09-25 20:20, 2.887
2019-09-25 20:21, 2.9
2019-09-25 20:22, 2.913
2019-09-25 20:23, 2.927
2019-09-25 20:24, 2.943
2019-09-25 20:25, 2.943
2019-09-25 20:26, 2.957
2019-09-25 20:27, 2.957
2019-09-25 20:28, 2.971
2019-09-25 20:29, 2.981
2019-09-25 20:30, 2.984
2019-09-25 20:31, 2.995
2019-09-25 20:32, 3.011
2019-09-25 20:33, 3.025
2019-09-25 20:34, 3.023
2019-09-25 20:35, 3.035
2019-09-25 20:36, 3.04
2019-09-25 20:37, 3.049
2019-09-25 20:38, 3.069
2019-09-25 20:39, 3.073
2019-09-25 20:40, 3.087
2019-09-25 20:41, 3.091
2019-09-25 20:42, 3.11
2019-09-25 20:43, 3.132
2019-09-25 20:44, 3.132
2019-09-25 20:45, 3.132
2019-09-25 20:46, 3.148
2019-09-25 20:47, 3.167
2019-09-25 20:48, 3.182
2019-09-25 20:49, 3.189
2019-09-25 20:50, 3.193
2019-09-25 20:51, 3.205
2019-09-25 20:52, 3.231
2019-09-25 20:53, 3.236
2019-09-25 20:54, 3.252
2019-09-25 20:55, 3.259
2019-09-25 20:56, 3.267
2019-09-25 20:57, 3.28
2019-09-25 20:58, 3.288
2019-09-25 20:59, 3.3
2019-09-25 21:00, 3.313
2019-09-25 21:01, 3.33
2019-09-25 21:02, 3.346
2019-09-25 21:03, 3.359
2019-09-25 21:04, 3.367
2019-09-25 21:05, 3.379
2019-09-25 21:06, 3.399
2019-09-25 21:07, 3.415
2019-09-25 21:08, 3.422
2019-09-25 21:09, 3.429
2019-09-25 21:10, 3.444
2019-09-25 21:11, 3.46
2019-09-25 21:12, 3.481
2019-09-25 21:13, 3.49
2019-09-25 21:14, 3.502
2019-09-25 21:15, 3.509
2019-09-25 21:16, 3.528
2019-09-25 21:17, 3.535
2019-09-25 21:18, 3.556
2019-09-25 21:19, 3.569
2019-09-25 21:20, 3.589
2019-09-25 21:21, 3.592
2019-09-25 21:22, 3.601
2019-09-25 21:23, 3.609
2019-09-25 21:24, 3.627
2019-09-25 21:25, 3.636
2019-09-25 21:26, 3.646
2019-09-25 21:27, 3.649
2019-09-25 21:28, 3.653
2019-09-25 21:29, 3.665
2019-09-25 21:30, 3.676
2019-09-25 21:31, 3.679
2019-09-25 21:32, 3.689
2019-09-25 21:33, 3.701
2019-09-25 21:34, 3.707
2019-09-25 21:35, 3.727
2019-09-25 21:36, 3.727
2019-09-25 21:37, 3.74
2019-09-25 21:38, 3.743
2019-09-25 21:39, 3.745
2019-09-25 21:40, 3.752
2019-09-25 21:41, 3.755
2019-09-25 21:42, 3.768
2019-09-25 21:43, 3.783
2019-09-25 21:44, 3.793
2019-09-25 21:45, 3.807
2019-09-25 21:46, 3.809
2019-09-25 21:47, 3.801
2019-09-25 21:48, 3.813
2019-09-25 21:49, 3.835
2019-09-25 21:50, 3.844
2019-09-25 21:51, 3.849
2019-09-25 21:52, 3.852
2019-09-25 21:53, 3.875
2019-09-25 21:54, 3.877
2019-09-25 21:55, 3.892
2019-09-25 21:56, 3.9
2019-09-25 21:57, 3.903
2019-09-25 21:58, 3.908
2019-09-25 21:59, 3.919
2019-09-25 22:00, 3.929
2019-09-25 22:01, 3.944
2019-09-25 22:02, 3.952
2019-09-25 22:03, 3.957
2019-09-25 22:04, 3.967
2019-09-25 22:05, 3.974
2019-09-25 22:06, 3.983
2019-09-25 22:07, 3.993
2019-09-25 22:08, 4.002
2019-09-25 22:09, 4.009
2019-09-25 22:10, 4.019
2019-09-25 22:11, 4.03
2019-09-25 22:12, 4.043
2019-09-25 22:13, 4.051
2019-09-25 22:14, 4.054
2019-09-25 22:15, 4.063
2019-09-25 22:16, 4.076
2019-09-25 22:17, 4.087
2019-09-25 22:18, 4.092
2019-09-25 22:19, 4.096
2019-09-25 22:20, 4.106
2019-09-25 22:21, 4.111
2019-09-25 22:22, 4.118
2019-09-25 22:23, 4.127
2019-09-25 22:24, 4.132
2019-09-25 22:25, 4.136
2019-09-25 22:26, 4.127
2019-09-25 22:27, 4.139
2019-09-25 22:28, 4.141
2019-09-25 22:29, 4.153
2019-09-25 22:30, 4.165
2019-09-25 22:31, 4.17
2019-09-25 22:32, 4.172
2019-09-25 22:33, 4.174
2019-09-25 22:34, 4.177
2019-09-25 22:35, 4.193
2019-09-25 22:36, 4.201
2019-09-25 22:37, 4.205
2019-09-25 22:38, 4.203
2019-09-25 22:39, 4.212
2019-09-25 22:40, 4.212
2019-09-25 22:41, 4.208
2019-09-25 22:42, 4.227
2019-09-25 22:43, 4.233
2019-09-25 22:44, 4.231
2019-09-25 22:45, 4.247
2019-09-25 22:46, 4.259
2019-09-25 22:47, 4.248
2019-09-25 22:48, 4.266
2019-09-25 22:49, 4.269
2019-09-25 22:50, 4.273
2019-09-25 22:51, 4.276
2019-09-25 22:52, 4.274
2019-09-25 22:53, 4.278
2019-09-25 22:54, 4.28
2019-09-25 22:55, 4.28
2019-09-25 22:56, 4.293
2019-09-25 22:57, 4.295
2019-09-25 22:58, 4.297
2019-09-25 22:59, 4.302
2019-09-25 23:00, 4.309
2019-09-25 23:01, 4.311
2019-09-25 23:02, 4.316
2019-09-25 23:03, 4.309
2019-09-25 23:04, 4.326
2019-09-25 23:05, 4.326
2019-09-25 23:06, 4.328
2019-09-25 23:07, 4.333
2019-09-25 23:08, 4.337
2019-09-25 23:09, 4.342
2019-09-25 23:10, 4.349
2019-09-25 23:11, 4.352
2019-09-25 23:12, 4.346
2019-09-25 23:13, 4.342
2019-09-25 23:14, 4.354
2019-09-25 23:15, 4.37
2019-09-25 23:16, 4.373
2019-09-25 23:17, 4.375
2019-09-25 23:18, 4.392
2019-09-25 23:19, 4.385
2019-09-25 23:20, 4.394
2019-09-25 23:21, 4.398
2019-09-25 23:22, 4.394
2019-09-25 23:23, 4.405
2019-09-25 23:24, 4.408
2019-09-25 23:25, 4.412
2019-09-25 23:26, 4.412
2019-09-25 23:27, 4.42
2019-09-25 23:28, 4.426
2019-09-25 23:29, 4.425
2019-09-25 23:30, 4.419
2019-09-25 23:31, 4.424
2019-09-25 23:32, 4.42
2019-09-25 23:33, 4.438
2019-09-25 23:34, 4.42
2019-09-25 23:35, 4.412
2019-09-25 23:36, 4.418
2019-09-25 23:37, 4.426
2019-09-25 23:38, 4.422
2019-09-25 23:39, 4.42
2019-09-25 23:40, 4.422
2019-09-25 23:41, 4.419
2019-09-25 23:42, 4.365
2019-09-25 23:43, 4.415
2019-09-25 23:44, 4.431
2019-09-25 23:45, 4.425
2019-09-25 23:46, 4.42
2019-09-25 23:47, 4.412
2019-09-25 23:48, 4.426
2019-09-25 23:49, 4.427
2019-09-25 23:50, 4.422
2019-09-25 23:51, 4.42
2019-09-25 23:52, 4.424
2019-09-25 23:53, 4.413
2019-09-25 23:54, 4.419
2019-09-25 23:55, 4.415
2019-09-25 23:56, 4.413
2019-09-25 23:57, 4.405
2019-09-25 23:58, 4.41
2019-09-25 23:59, 4.415
2019-09-26 00:00, 4.413
2019-09-26 00:01, 4.418
2019-09-26 00:02, 4.422
2019-09-26 00:03, 4.419
2019-09-26 00:04, 4.411
2019-09-26 00:05, 4.413
2019-09-26 00:06, 4.41
2019-09-26 00:07, 4.408
2019-09-26 00:08, 4.403
2019-09-26 00:09, 4.403
2019-09-26 00:10, 4.403
2019-09-26 00:11, 4.417
2019-09-26 00:12, 4.406
2019-09-26 00:13, 4.398
2019-09-26 00:14, 4.406
2019-09-26 00:15, 4.411
2019-09-26 00:16, 4.401
2019-09-26 00:17, 4.399
2019-09-26 00:18, 4.41
2019-09-26 00:19, 4.405
2019-09-26 00:20, 4.399
2019-09-26 00:21, 4.399
2019-09-26 00:22, 4.396
2019-09-26 00:23, 4.396
2019-09-26 00:24, 4.385
2019-09-26 00:25, 4.385
2019-09-26 00:26, 4.386
2019-09-26 00:27, 4.378
2019-09-26 00:28, 4.373
2019-09-26 00:29, 4.363
2019-09-26 00:30, 4.354
2019-09-26 00:31, 4.353
2019-09-26 00:32, 4.339
2019-09-26 00:33, 4.346
2019-09-26 00:34, 4.326
2019-09-26 00:35, 4.328
2019-09-26 00:36, 4.326
2019-09-26 00:37, 4.33
2019-09-26 00:38, 4.314
2019-09-26 00:39, 4.306
2019-09-26 00:40, 4.3
2019-09-26 00:41, 4.304
2019-09-26 00:42, 4.297
2019-09-26 00:43, 4.293
2019-09-26 00:44, 4.287
2019-09-26 00:45, 4.274
2019-09-26 00:46, 4.274
2019-09-26 00:47, 4.264
2019-09-26 00:48, 4.264
2019-09-26 00:49, 4.253
2019-09-26 00:50, 4.254
2019-09-26 00:51, 4.247
2019-09-26 00:52, 4.245
2019-09-26 00:53, 4.226
2019-09-26 00:54, 4.229
2019-09-26 00:55, 4.234
2019-09-26 00:56, 4.226
2019-09-26 00:57, 4.217
2019-09-26 00:58, 4.212
2019-09-26 00:59, 4.208
2019-09-26 01:00, 4.205
2019-09-26 01:01, 4.198
2019-09-26 01:02, 4.186
2019-09-26 01:03, 4.188
2019-09-26 01:04, 4.176
2019-09-26 01:05, 4.181
2019-09-26 01:06, 4.172
2019-09-26 01:07, 4.168
2019-09-26 01:08, 4.168
2019-09-26 01:09, 4.172
2019-09-26 01:10, 4.155
2019-09-26 01:11, 4.149
2019-09-26 01:12, 4.141
2019-09-26 01:13, 4.137
2019-09-26 01:14, 4.136
2019-09-26 01:15, 4.136
2019-09-26 01:16, 4.128
2019-09-26 01:17, 4.125
2019-09-26 01:18, 4.118
2019-09-26 01:19, 4.122
2019-09-26 01:20, 4.111
2019-09-26 01:21, 4.111
2019-09-26 01:22, 4.109
2019-09-26 01:23, 4.111
2019-09-26 01:24, 4.094
2019-09-26 01:25, 4.092
2019-09-26 01:26, 4.08
2019-09-26 01:27, 4.089
2019-09-26 01:28, 4.076
2019-09-26 01:29, 4.071
2019-09-26 01:30, 4.068
2019-09-26 01:31, 4.059
2019-09-26 01:32, 4.054
