STATION_ID,TIME_TAG UTC (Z+0),PREDICTION,QWE1,QWE2
BELLA8976,2019-10-02 15:21,,2.0360,2.0360
BELLA8976,2019-10-02 15:22,,2.0260,2.0260
BELLA8976,2019-10-02 15:23,,2.0160,2.0160
BELLA8976,2019-10-02 15:24,,2.0060,2.0060
BELLA8976,2019-10-02 15:25,1.9420,1.9960,1.9960
BELLA8976,2019-10-02 15:26,,1.9870,1.9870
BELLA8976,2019-10-02 15:27,,1.9770,1.9770
BELLA8976,2019-10-02 15:28,,1.9680,1.9680
BELLA8976,2019-10-02 15:29,,1.9580,1.9580
BELLA8976,2019-10-02 15:30,1.8950,1.9470,1.9470
BELLA8976,2019-10-02 15:31,,1.9370,1.9370
BELLA8976,2019-10-02 15:32,,1.9260,1.9260
BELLA8976,2019-10-02 15:33,,1.9160,1.9160
BELLA8976,2019-10-02 15:34,,1.9060,1.9060
BELLA8976,2019-10-02 15:35,1.8490,1.8970,1.8970
BELLA8976,2019-10-02 15:36,,1.8870,1.8870
BELLA8976,2019-10-02 15:37,,1.8790,1.8780
BELLA8976,2019-10-02 15:38,,1.87,1.87
BELLA8976,2019-10-02 15:39,,1.8620,1.8610
BELLA8976,2019-10-02 15:40,1.8060,1.8530,1.8520
BELLA8976,2019-10-02 15:41,,1.8430,1.8430
BELLA8976,2019-10-02 15:42,,1.8340,1.8330
BELLA8976,2019-10-02 15:43,,1.8240,1.8240
BELLA8976,2019-10-02 15:44,,1.8150,1.8150
BELLA8976,2019-10-02 15:45,1.7650,1.8070,1.8060
BELLA8976,2019-10-02 15:46,,1.7990,1.7980
BELLA8976,2019-10-02 15:47,,1.7910,1.7910
BELLA8976,2019-10-02 15:48,,1.7830,1.7830
BELLA8976,2019-10-02 15:49,,1.7750,1.7750
BELLA8976,2019-10-02 15:50,1.7270,1.7670,1.7670
BELLA8976,2019-10-02 15:51,,1.7590,1.7590
BELLA8976,2019-10-02 15:52,,1.7510,1.75
BELLA8976,2019-10-02 15:53,,1.7420,1.7420
BELLA8976,2019-10-02 15:54,,1.7330,1.7330
BELLA8976,2019-10-02 15:55,1.69,1.7250,1.7250
BELLA8976,2019-10-02 15:56,,1.7160,1.7160
BELLA8976,2019-10-02 15:57,,1.7080,1.7080
BELLA8976,2019-10-02 15:58,,1.6990,1.6990
BELLA8976,2019-10-02 15:59,,1.6920,1.6920
BELLA8976,2019-10-02 16:00,1.6560,1.6840,1.6840
BELLA8976,2019-10-02 16:01,,1.6770,1.6760
BELLA8976,2019-10-02 16:02,,1.6690,1.6680
BELLA8976,2019-10-02 16:03,,1.6620,1.6610
BELLA8976,2019-10-02 16:04,,1.6560,1.6550
BELLA8976,2019-10-02 16:05,1.6250,1.6490,1.6480
BELLA8976,2019-10-02 16:06,,1.6430,1.6420
BELLA8976,2019-10-02 16:07,,1.6360,1.6350
BELLA8976,2019-10-02 16:08,,1.6290,1.6290
BELLA8976,2019-10-02 16:09,,1.6230,1.6220
BELLA8976,2019-10-02 16:10,1.5960,1.6160,1.6160
BELLA8976,2019-10-02 16:11,,1.61,1.61
BELLA8976,2019-10-02 16:12,,1.6050,1.6040
BELLA8976,2019-10-02 16:13,,1.5990,1.5990
BELLA8976,2019-10-02 16:14,,1.5940,1.5940
BELLA8976,2019-10-02 16:15,1.5690,1.59,1.5890
BELLA8976,2019-10-02 16:16,,1.5840,1.5840
BELLA8976,2019-10-02 16:17,,1.5790,1.5790
BELLA8976,2019-10-02 16:18,,1.5740,1.5740
BELLA8976,2019-10-02 16:19,,1.5690,1.5680
BELLA8976,2019-10-02 16:20,1.5460,1.5630,1.5630
BELLA8976,2019-10-02 16:21,,1.5580,1.5570
BELLA8976,2019-10-02 16:22,,1.5530,1.5520
BELLA8976,2019-10-02 16:23,,1.5480,1.5480
BELLA8976,2019-10-02 16:24,,1.5440,1.5430
BELLA8976,2019-10-02 16:25,1.5250,1.5390,1.5390
BELLA8976,2019-10-02 16:26,,1.5350,1.5340
BELLA8976,2019-10-02 16:27,,1.53,1.53
BELLA8976,2019-10-02 16:28,,1.5270,1.5260
BELLA8976,2019-10-02 16:29,,1.5220,1.5220
BELLA8976,2019-10-02 16:30,1.5070,1.5190,1.5180
BELLA8976,2019-10-02 16:31,,1.5150,1.5140
BELLA8976,2019-10-02 16:32,,1.5110,1.5110
BELLA8976,2019-10-02 16:33,,1.5070,1.5060
BELLA8976,2019-10-02 16:34,,1.5020,1.5020
BELLA8976,2019-10-02 16:35,1.4910,1.4980,1.4980
BELLA8976,2019-10-02 16:36,,1.4950,1.4940
BELLA8976,2019-10-02 16:37,,1.49,1.49
BELLA8976,2019-10-02 16:38,,1.4870,1.4860
BELLA8976,2019-10-02 16:39,,1.4840,1.4830
BELLA8976,2019-10-02 16:40,1.4790,1.48,1.4790
BELLA8976,2019-10-02 16:41,,1.4770,1.4760
BELLA8976,2019-10-02 16:42,,1.4730,1.4730
BELLA8976,2019-10-02 16:43,,1.4710,1.47
BELLA8976,2019-10-02 16:44,,1.4680,1.4670
BELLA8976,2019-10-02 16:45,1.4690,1.4650,1.4640
BELLA8976,2019-10-02 16:46,,1.4620,1.4610
BELLA8976,2019-10-02 16:47,,1.4590,1.4590
BELLA8976,2019-10-02 16:48,,1.4570,1.4560
BELLA8976,2019-10-02 16:49,,1.4560,1.4550
BELLA8976,2019-10-02 16:50,1.4630,1.4540,1.4530
BELLA8976,2019-10-02 16:51,,1.4530,1.4520
BELLA8976,2019-10-02 16:52,,1.4520,1.4510
BELLA8976,2019-10-02 16:53,,1.4510,1.45
BELLA8976,2019-10-02 16:54,,1.4510,1.45
BELLA8976,2019-10-02 16:55,1.4590,1.4510,1.45
BELLA8976,2019-10-02 16:56,,1.4510,1.4490
BELLA8976,2019-10-02 16:57,,1.45,1.4490
BELLA8976,2019-10-02 16:58,,1.4490,1.4480
BELLA8976,2019-10-02 16:59,,1.4490,1.4470
BELLA8976,2019-10-02 17:00,1.4580,1.4480,1.4470
BELLA8976,2019-10-02 17:01,,1.4480,1.4470
BELLA8976,2019-10-02 17:02,,1.4480,1.4470
BELLA8976,2019-10-02 17:03,,1.4490,1.4480
BELLA8976,2019-10-02 17:04,,1.45,1.4490
BELLA8976,2019-10-02 17:05,1.46,1.4510,1.45
BELLA8976,2019-10-02 17:06,,1.4520,1.4510
BELLA8976,2019-10-02 17:07,,1.4530,1.4510
BELLA8976,2019-10-02 17:08,,1.4540,1.4520
BELLA8976,2019-10-02 17:09,,1.4540,1.4530
BELLA8976,2019-10-02 17:10,1.4660,1.4540,1.4530
BELLA8976,2019-10-02 17:11,,1.4550,1.4540
BELLA8976,2019-10-02 17:12,,1.4560,1.4540
BELLA8976,2019-10-02 17:13,,1.4560,1.4550
BELLA8976,2019-10-02 17:14,,1.4580,1.4560
BELLA8976,2019-10-02 17:15,1.4740,1.4590,1.4570
BELLA8976,2019-10-02 17:16,,1.4610,1.4590
BELLA8976,2019-10-02 17:17,,1.4630,1.4610
BELLA8976,2019-10-02 17:18,,1.4640,1.4630
BELLA8976,2019-10-02 17:19,,1.4660,1.4640
BELLA8976,2019-10-02 17:20,1.4860,1.4660,1.4650
BELLA8976,2019-10-02 17:21,,1.4670,1.4660
BELLA8976,2019-10-02 17:22,,1.4680,1.4670
BELLA8976,2019-10-02 17:23,,1.4690,1.4680
BELLA8976,2019-10-02 17:24,,1.4710,1.4690
BELLA8976,2019-10-02 17:25,1.50,1.4720,1.4710
BELLA8976,2019-10-02 17:26,,1.4750,1.4730
BELLA8976,2019-10-02 17:27,,1.4770,1.4750
BELLA8976,2019-10-02 17:28,,1.48,1.4780
BELLA8976,2019-10-02 17:29,,1.4830,1.4810
BELLA8976,2019-10-02 17:30,1.5170,1.4860,1.4840
BELLA8976,2019-10-02 17:31,,1.4890,1.4870
BELLA8976,2019-10-02 17:32,,1.4920,1.49
BELLA8976,2019-10-02 17:33,,1.4960,1.4940
BELLA8976,2019-10-02 17:34,,1.4990,1.4970
BELLA8976,2019-10-02 17:35,1.5380,1.5030,1.5010
BELLA8976,2019-10-02 17:36,,1.5060,1.5040
BELLA8976,2019-10-02 17:37,,1.51,1.5080
BELLA8976,2019-10-02 17:38,,1.5130,1.5110
BELLA8976,2019-10-02 17:39,,1.5160,1.5140
BELLA8976,2019-10-02 17:40,1.5610,1.52,1.5180
BELLA8976,2019-10-02 17:41,,1.5240,1.5220
BELLA8976,2019-10-02 17:42,,1.5290,1.5270
BELLA8976,2019-10-02 17:43,,1.5340,1.5320
BELLA8976,2019-10-02 17:44,,1.5380,1.5360
BELLA8976,2019-10-02 17:45,1.5870,1.5430,1.54
BELLA8976,2019-10-02 17:46,,1.5470,1.5450
BELLA8976,2019-10-02 17:47,,1.5520,1.55
BELLA8976,2019-10-02 17:48,,1.5570,1.5540
BELLA8976,2019-10-02 17:49,,1.5620,1.56
BELLA8976,2019-10-02 17:50,1.6170,1.5680,1.5650
BELLA8976,2019-10-02 17:51,,1.5740,1.5710
BELLA8976,2019-10-02 17:52,,1.5790,1.5770
BELLA8976,2019-10-02 17:53,,1.5860,1.5830
BELLA8976,2019-10-02 17:54,,1.5940,1.5910
BELLA8976,2019-10-02 17:55,1.6490,1.6020,1.5980
BELLA8976,2019-10-02 17:56,,1.6090,1.6060
BELLA8976,2019-10-02 17:57,,1.6160,1.6130
BELLA8976,2019-10-02 17:58,,1.6230,1.62
BELLA8976,2019-10-02 17:59,,1.63,1.6270
BELLA8976,2019-10-02 18:00,1.6830,1.6370,1.6340
BELLA8976,2019-10-02 18:01,,1.6440,1.6410
BELLA8976,2019-10-02 18:02,,1.6510,1.6480
BELLA8976,2019-10-02 18:03,,1.6590,1.6550
BELLA8976,2019-10-02 18:04,,1.6670,1.6630
BELLA8976,2019-10-02 18:05,1.7210,1.6740,1.6710
BELLA8976,2019-10-02 18:06,,1.6820,1.6790
BELLA8976,2019-10-02 18:07,,1.69,1.6870
BELLA8976,2019-10-02 18:08,,1.6990,1.6960
BELLA8976,2019-10-02 18:09,,1.7070,1.7040
BELLA8976,2019-10-02 18:10,1.7610,1.7150,1.7120
BELLA8976,2019-10-02 18:11,,1.7230,1.7190
BELLA8976,2019-10-02 18:12,,1.73,1.7270
BELLA8976,2019-10-02 18:13,,1.7380,1.7350
BELLA8976,2019-10-02 18:14,,1.7460,1.7430
BELLA8976,2019-10-02 18:15,1.8040,1.7550,1.7510
BELLA8976,2019-10-02 18:16,,1.7630,1.76
BELLA8976,2019-10-02 18:17,,1.7720,1.7690
BELLA8976,2019-10-02 18:18,,1.7810,1.7780
BELLA8976,2019-10-02 18:19,,1.7910,1.7870
BELLA8976,2019-10-02 18:20,1.8490,1.80,1.7960
BELLA8976,2019-10-02 18:21,,1.8090,1.8050
BELLA8976,2019-10-02 18:22,,1.8180,1.8140
BELLA8976,2019-10-02 18:23,,1.8270,1.8230
BELLA8976,2019-10-02 18:24,,1.8360,1.8320
BELLA8976,2019-10-02 18:25,1.8970,1.8450,1.8410
BELLA8976,2019-10-02 18:26,,1.8550,1.8510
BELLA8976,2019-10-02 18:27,,1.8640,1.86
BELLA8976,2019-10-02 18:28,,1.8740,1.87
BELLA8976,2019-10-02 18:29,,1.8840,1.88
BELLA8976,2019-10-02 18:30,1.9470,1.8940,1.89
BELLA8976,2019-10-02 18:31,,1.9050,1.90
BELLA8976,2019-10-02 18:32,,1.9160,1.9110
BELLA8976,2019-10-02 18:33,,1.9260,1.9220
BELLA8976,2019-10-02 18:34,,1.9370,1.9330
BELLA8976,2019-10-02 18:35,1.9990,1.9480,1.9430
BELLA8976,2019-10-02 18:36,,1.9590,1.9550
BELLA8976,2019-10-02 18:37,,1.97,1.9660
BELLA8976,2019-10-02 18:38,,1.9820,1.9770
BELLA8976,2019-10-02 18:39,,1.9930,1.9880
BELLA8976,2019-10-02 18:40,2.0540,2.0040,2
BELLA8976,2019-10-02 18:41,,2.0160,2.0120
BELLA8976,2019-10-02 18:42,,2.0280,2.0230
BELLA8976,2019-10-02 18:43,,2.04,2.0350
BELLA8976,2019-10-02 18:44,,2.0520,2.0480
BELLA8976,2019-10-02 18:45,2.11,2.0650,2.06
BELLA8976,2019-10-02 18:46,,2.0770,2.0730
BELLA8976,2019-10-02 18:47,,2.0890,2.0850
BELLA8976,2019-10-02 18:48,,2.1010,2.0960
BELLA8976,2019-10-02 18:49,,2.1130,2.1090
BELLA8976,2019-10-02 18:50,2.1690,2.1250,2.1210
BELLA8976,2019-10-02 18:51,,2.1380,2.1340
BELLA8976,2019-10-02 18:52,,2.1510,2.1470
BELLA8976,2019-10-02 18:53,,2.1650,2.16
BELLA8976,2019-10-02 18:54,,2.1780,2.1740
BELLA8976,2019-10-02 18:55,2.2290,2.1910,2.1870
BELLA8976,2019-10-02 18:56,,2.2040,2.20
BELLA8976,2019-10-02 18:57,,2.2160,2.2120
BELLA8976,2019-10-02 18:58,,2.2290,2.2250
BELLA8976,2019-10-02 18:59,,2.2420,2.2380
BELLA8976,2019-10-02 19:00,2.2910,2.2560,2.2510
BELLA8976,2019-10-02 19:01,,2.2690,2.2640
BELLA8976,2019-10-02 19:02,,2.2820,2.2780
BELLA8976,2019-10-02 19:03,,2.2950,2.2910
BELLA8976,2019-10-02 19:04,,2.3080,2.3040
BELLA8976,2019-10-02 19:05,2.3550,2.3220,2.3170
BELLA8976,2019-10-02 19:06,,2.3350,2.33
BELLA8976,2019-10-02 19:07,,2.3480,2.3430
BELLA8976,2019-10-02 19:08,,2.3610,2.3560
BELLA8976,2019-10-02 19:09,,2.3740,2.37
BELLA8976,2019-10-02 19:10,2.42,2.3880,2.3830
BELLA8976,2019-10-02 19:11,,2.4010,2.3960
BELLA8976,2019-10-02 19:12,,2.4150,2.41
BELLA8976,2019-10-02 19:13,,2.4270,2.4230
BELLA8976,2019-10-02 19:14,,2.44,2.4350
BELLA8976,2019-10-02 19:15,2.4870,2.4520,2.4470
BELLA8976,2019-10-02 19:16,,2.4640,2.4590
BELLA8976,2019-10-02 19:17,,2.4760,2.4710
BELLA8976,2019-10-02 19:18,,2.4880,2.4830
BELLA8976,2019-10-02 19:19,,2.50,2.4960
BELLA8976,2019-10-02 19:20,2.5550,2.5130,2.5080
BELLA8976,2019-10-02 19:21,,2.5260,2.5210
BELLA8976,2019-10-02 19:22,,2.5390,2.5340
BELLA8976,2019-10-02 19:23,,2.5520,2.5470
BELLA8976,2019-10-02 19:24,,2.5650,2.56
BELLA8976,2019-10-02 19:25,2.6240,2.5780,2.5730
BELLA8976,2019-10-02 19:26,,2.5910,2.5860
BELLA8976,2019-10-02 19:27,,2.6030,2.5980
BELLA8976,2019-10-02 19:28,,2.6160,2.6110
BELLA8976,2019-10-02 19:29,,2.6290,2.6240
BELLA8976,2019-10-02 19:30,2.6940,2.6430,2.6370
BELLA8976,2019-10-02 19:31,,2.6570,2.6510
BELLA8976,2019-10-02 19:32,,2.6710,2.6650
BELLA8976,2019-10-02 19:33,,2.6850,2.68
BELLA8976,2019-10-02 19:34,,2.70,2.6940
BELLA8976,2019-10-02 19:35,2.7650,2.7140,2.7080
BELLA8976,2019-10-02 19:36,,2.7290,2.7230
BELLA8976,2019-10-02 19:37,,2.7430,2.7370
BELLA8976,2019-10-02 19:38,,2.7570,2.7520
BELLA8976,2019-10-02 19:39,,2.7710,2.7660
BELLA8976,2019-10-02 19:40,2.8370,2.7860,2.78
BELLA8976,2019-10-02 19:41,,2.8010,2.7950
BELLA8976,2019-10-02 19:42,,2.8160,2.81
BELLA8976,2019-10-02 19:43,,2.8310,2.8250
BELLA8976,2019-10-02 19:44,,2.8460,2.84
BELLA8976,2019-10-02 19:45,2.9090,2.8610,2.8550
BELLA8976,2019-10-02 19:46,,2.8750,2.8690
BELLA8976,2019-10-02 19:47,,2.89,2.8850
BELLA8976,2019-10-02 19:48,,2.9060,2.90
BELLA8976,2019-10-02 19:49,,2.9210,2.9160
BELLA8976,2019-10-02 19:50,2.9820,2.9370,2.9310
BELLA8976,2019-10-02 19:51,,2.9530,2.9470
BELLA8976,2019-10-02 19:52,,2.9680,2.9630
BELLA8976,2019-10-02 19:53,,2.9830,2.9770
BELLA8976,2019-10-02 19:54,,2.9980,2.9920
BELLA8976,2019-10-02 19:55,3.0550,3.0130,3.0080
BELLA8976,2019-10-02 19:56,,3.0290,3.0230
BELLA8976,2019-10-02 19:57,,3.0450,3.0390
BELLA8976,2019-10-02 19:58,,3.0620,3.0560
BELLA8976,2019-10-02 19:59,,3.0780,3.0720
BELLA8976,2019-10-02 20:00,3.1290,3.0930,3.0880
BELLA8976,2019-10-02 20:01,,3.11,3.1040
BELLA8976,2019-10-02 20:02,,3.1250,3.12
BELLA8976,2019-10-02 20:03,,3.14,3.1350
BELLA8976,2019-10-02 20:04,,3.1560,3.15
BELLA8976,2019-10-02 20:05,3.2030,3.17,3.1650
BELLA8976,2019-10-02 20:06,,3.1850,3.18
BELLA8976,2019-10-02 20:07,,3.1990,3.1940
BELLA8976,2019-10-02 20:08,,3.2140,3.2090
BELLA8976,2019-10-02 20:09,,3.2280,3.2230
BELLA8976,2019-10-02 20:10,3.2760,3.2430,3.2380
BELLA8976,2019-10-02 20:11,,3.2570,3.2520
BELLA8976,2019-10-02 20:12,,3.2720,3.2660
BELLA8976,2019-10-02 20:13,,3.2860,3.28
BELLA8976,2019-10-02 20:14,,3.2990,3.2940
BELLA8976,2019-10-02 20:15,3.35,3.3120,3.3070
BELLA8976,2019-10-02 20:16,,3.3250,3.3210
BELLA8976,2019-10-02 20:17,,3.3390,3.3340
BELLA8976,2019-10-02 20:18,,3.3530,3.3480
BELLA8976,2019-10-02 20:19,,3.3670,3.3620
BELLA8976,2019-10-02 20:20,3.4230,3.3820,3.3770
BELLA8976,2019-10-02 20:21,,3.3970,3.3920
BELLA8976,2019-10-02 20:22,,3.4120,3.4070
BELLA8976,2019-10-02 20:23,,3.4270,3.4220
BELLA8976,2019-10-02 20:24,,3.4420,3.4370
BELLA8976,2019-10-02 20:25,3.4960,3.4560,3.4510
BELLA8976,2019-10-02 20:26,,3.47,3.4650
BELLA8976,2019-10-02 20:27,,3.4840,3.4790
BELLA8976,2019-10-02 20:28,,3.4980,3.4930
BELLA8976,2019-10-02 20:29,,3.5120,3.5070
BELLA8976,2019-10-02 20:30,3.5680,3.5260,3.5210
BELLA8976,2019-10-02 20:31,,3.5410,3.5350
BELLA8976,2019-10-02 20:32,,3.5560,3.55
BELLA8976,2019-10-02 20:33,,3.5710,3.5650
BELLA8976,2019-10-02 20:34,,3.5860,3.58
BELLA8976,2019-10-02 20:35,3.6390,3.6010,3.5960
BELLA8976,2019-10-02 20:36,,3.6160,3.6110
BELLA8976,2019-10-02 20:37,,3.6310,3.6250
BELLA8976,2019-10-02 20:38,,3.6440,3.6390
BELLA8976,2019-10-02 20:39,,3.6580,3.6530
BELLA8976,2019-10-02 20:40,3.71,3.6720,3.6670
BELLA8976,2019-10-02 20:41,,3.6860,3.6810
BELLA8976,2019-10-02 20:42,,3.7010,3.6960
BELLA8976,2019-10-02 20:43,,3.7160,3.7110
BELLA8976,2019-10-02 20:44,,3.7310,3.7260
BELLA8976,2019-10-02 20:45,3.78,3.7460,3.7410
BELLA8976,2019-10-02 20:46,,3.76,3.7560
BELLA8976,2019-10-02 20:47,,3.7750,3.77
BELLA8976,2019-10-02 20:48,,3.7890,3.7850
BELLA8976,2019-10-02 20:49,,3.8040,3.7990
BELLA8976,2019-10-02 20:50,3.8480,3.8180,3.8130
BELLA8976,2019-10-02 20:51,,3.8310,3.8270
BELLA8976,2019-10-02 20:52,,3.8450,3.84
BELLA8976,2019-10-02 20:53,,3.8580,3.8540
BELLA8976,2019-10-02 20:54,,3.8710,3.8670
BELLA8976,2019-10-02 20:55,3.9160,3.8840,3.88
BELLA8976,2019-10-02 20:56,,3.8980,3.8940
BELLA8976,2019-10-02 20:57,,3.9120,3.9070
BELLA8976,2019-10-02 20:58,,3.9250,3.9210
BELLA8976,2019-10-02 20:59,,3.9390,3.9350
BELLA8976,2019-10-02 21:00,3.9820,3.9520,3.9480
BELLA8976,2019-10-02 21:01,,3.9650,3.9610
BELLA8976,2019-10-02 21:02,,3.9780,3.9750
BELLA8976,2019-10-02 21:03,,3.9910,3.9880
BELLA8976,2019-10-02 21:04,,4.0040,4.0010
BELLA8976,2019-10-02 21:05,4.0470,4.0170,4.0140
BELLA8976,2019-10-02 21:06,,4.03,4.0260
BELLA8976,2019-10-02 21:07,,4.0430,4.0390
BELLA8976,2019-10-02 21:08,,4.0550,4.0520
BELLA8976,2019-10-02 21:09,,4.0680,4.0640
BELLA8976,2019-10-02 21:10,4.11,4.0810,4.0770
BELLA8976,2019-10-02 21:11,,4.0940,4.0910
BELLA8976,2019-10-02 21:12,,4.1080,4.1040
BELLA8976,2019-10-02 21:13,,4.1210,4.1170
BELLA8976,2019-10-02 21:14,,4.1340,4.13
BELLA8976,2019-10-02 21:15,4.1710,4.1460,4.1430
BELLA8976,2019-10-02 21:16,,4.1580,4.1550
BELLA8976,2019-10-02 21:17,,4.1710,4.1670
BELLA8976,2019-10-02 21:18,,4.1830,4.18
BELLA8976,2019-10-02 21:19,,4.1950,4.1920
BELLA8976,2019-10-02 21:20,4.2310,4.2080,4.2050
BELLA8976,2019-10-02 21:21,,4.2210,4.2170
BELLA8976,2019-10-02 21:22,,4.2330,4.23
BELLA8976,2019-10-02 21:23,,4.2460,4.2420
BELLA8976,2019-10-02 21:24,,4.2580,4.2550
BELLA8976,2019-10-02 21:25,4.2890,4.2710,4.2670
BELLA8976,2019-10-02 21:26,,4.2830,4.2790
BELLA8976,2019-10-02 21:27,,4.2950,4.2910
BELLA8976,2019-10-02 21:28,,4.3070,4.3030
BELLA8976,2019-10-02 21:29,,4.3190,4.3150
BELLA8976,2019-10-02 21:30,4.3440,4.33,4.3270
BELLA8976,2019-10-02 21:31,,4.3430,4.3390
BELLA8976,2019-10-02 21:32,,4.3550,4.3510
BELLA8976,2019-10-02 21:33,,4.3660,4.3630
BELLA8976,2019-10-02 21:34,,4.3780,4.3740
BELLA8976,2019-10-02 21:35,4.3980,4.3890,4.3850
BELLA8976,2019-10-02 21:36,,4.40,4.3960
BELLA8976,2019-10-02 21:37,,4.4110,4.4080
BELLA8976,2019-10-02 21:38,,4.4220,4.4190
BELLA8976,2019-10-02 21:39,,4.4330,4.4290
BELLA8976,2019-10-02 21:40,4.4490,4.4430,4.44
BELLA8976,2019-10-02 21:41,,4.4530,4.45
BELLA8976,2019-10-02 21:42,,4.4630,4.46
BELLA8976,2019-10-02 21:43,,4.4730,4.47
BELLA8976,2019-10-02 21:44,,4.4830,4.4790
BELLA8976,2019-10-02 21:45,4.4980,4.4920,4.4890
BELLA8976,2019-10-02 21:46,,4.5010,4.4980
BELLA8976,2019-10-02 21:47,,4.51,4.5070
BELLA8976,2019-10-02 21:48,,4.52,4.5160
BELLA8976,2019-10-02 21:49,,4.5290,4.5260
BELLA8976,2019-10-02 21:50,4.5450,4.5380,4.5350
BELLA8976,2019-10-02 21:51,,4.5480,4.5440
BELLA8976,2019-10-02 21:52,,4.5570,4.5540
BELLA8976,2019-10-02 21:53,,4.5660,4.5630
BELLA8976,2019-10-02 21:54,,4.5750,4.5720
BELLA8976,2019-10-02 21:55,4.5890,4.5840,4.5810
BELLA8976,2019-10-02 21:56,,4.5920,4.5890
BELLA8976,2019-10-02 21:57,,4.5990,4.5970
BELLA8976,2019-10-02 21:58,,4.6070,4.6040
BELLA8976,2019-10-02 21:59,,4.6140,4.6110
BELLA8976,2019-10-02 22:00,4.63,4.6210,4.6190
BELLA8976,2019-10-02 22:01,,4.6290,4.6260
BELLA8976,2019-10-02 22:02,,4.6370,4.6340
BELLA8976,2019-10-02 22:03,,4.6450,4.6420
BELLA8976,2019-10-02 22:04,,4.6520,4.6490
BELLA8976,2019-10-02 22:05,4.6690,4.6580,4.6560
BELLA8976,2019-10-02 22:06,,4.6640,4.6620
BELLA8976,2019-10-02 22:07,,4.67,4.6680
BELLA8976,2019-10-02 22:08,,4.6760,4.6740
BELLA8976,2019-10-02 22:09,,4.6820,4.68
BELLA8976,2019-10-02 22:10,4.7050,4.6880,4.6860
BELLA8976,2019-10-02 22:11,,4.6950,4.6920
BELLA8976,2019-10-02 22:12,,4.7020,4.6990
BELLA8976,2019-10-02 22:13,,4.7080,4.7060
BELLA8976,2019-10-02 22:14,,4.7150,4.7130
BELLA8976,2019-10-02 22:15,4.7370,4.7210,4.7190
BELLA8976,2019-10-02 22:16,,4.7270,4.7250
BELLA8976,2019-10-02 22:17,,4.7330,4.7310
BELLA8976,2019-10-02 22:18,,4.7380,4.7360
BELLA8976,2019-10-02 22:19,,4.7430,4.7410
BELLA8976,2019-10-02 22:20,4.7670,4.7490,4.7470
BELLA8976,2019-10-02 22:21,,4.7550,4.7530
BELLA8976,2019-10-02 22:22,,4.76,4.7580
BELLA8976,2019-10-02 22:23,,4.7660,4.7640
BELLA8976,2019-10-02 22:24,,4.7720,4.77
BELLA8976,2019-10-02 22:25,4.7940,4.7770,4.7750
BELLA8976,2019-10-02 22:26,,4.7820,4.78
BELLA8976,2019-10-02 22:27,,4.7870,4.7850
BELLA8976,2019-10-02 22:28,,4.7910,4.7890
BELLA8976,2019-10-02 22:29,,4.7960,4.7940
BELLA8976,2019-10-02 22:30,4.8180,4.80,4.7990
BELLA8976,2019-10-02 22:31,,4.8050,4.8030
BELLA8976,2019-10-02 22:32,,4.8090,4.8070
BELLA8976,2019-10-02 22:33,,4.8140,4.8120
BELLA8976,2019-10-02 22:34,,4.8180,4.8170
BELLA8976,2019-10-02 22:35,4.8390,4.8230,4.8210
BELLA8976,2019-10-02 22:36,,4.8270,4.8250
BELLA8976,2019-10-02 22:37,,4.8310,4.8290
BELLA8976,2019-10-02 22:38,,4.8350,4.8340
BELLA8976,2019-10-02 22:39,,4.8390,4.8380
BELLA8976,2019-10-02 22:40,4.8560,4.8430,4.8410
BELLA8976,2019-10-02 22:41,,4.8460,4.8450
BELLA8976,2019-10-02 22:42,,4.8490,4.8480
BELLA8976,2019-10-02 22:43,,4.8520,4.85
BELLA8976,2019-10-02 22:44,,4.8540,4.8530
BELLA8976,2019-10-02 22:45,4.8710,4.8570,4.8550
BELLA8976,2019-10-02 22:46,,4.8590,4.8580
BELLA8976,2019-10-02 22:47,,4.8620,4.86
BELLA8976,2019-10-02 22:48,,4.8640,4.8630
BELLA8976,2019-10-02 22:49,,4.8660,4.8650
BELLA8976,2019-10-02 22:50,4.8820,4.8680,4.8670
BELLA8976,2019-10-02 22:51,,4.8690,4.8680
BELLA8976,2019-10-02 22:52,,4.87,4.8690
BELLA8976,2019-10-02 22:53,,4.8710,4.87
BELLA8976,2019-10-02 22:54,,4.8720,4.87
BELLA8976,2019-10-02 22:55,4.89,4.8720,4.8710
BELLA8976,2019-10-02 22:56,,4.8730,4.8720
BELLA8976,2019-10-02 22:57,,4.8730,4.8720
BELLA8976,2019-10-02 22:58,,4.8740,4.8720
BELLA8976,2019-10-02 22:59,,4.8740,4.8730
BELLA8976,2019-10-02 23:00,4.8940,4.8750,4.8740
BELLA8976,2019-10-02 23:01,,4.8750,4.8740
BELLA8976,2019-10-02 23:02,,4.8760,4.8750
BELLA8976,2019-10-02 23:03,,4.8760,4.8750
BELLA8976,2019-10-02 23:04,,4.8760,4.8750
BELLA8976,2019-10-02 23:05,4.8950,4.8750,4.8740
BELLA8976,2019-10-02 23:06,,4.8750,4.8740
BELLA8976,2019-10-02 23:07,,4.8740,4.8730
BELLA8976,2019-10-02 23:08,,4.8740,4.8730
BELLA8976,2019-10-02 23:09,,4.8730,4.8720
BELLA8976,2019-10-02 23:10,4.8930,4.8720,4.8710
BELLA8976,2019-10-02 23:11,,4.8710,4.87
BELLA8976,2019-10-02 23:12,,4.87,4.8690
