STATION_ID,TIME_TAG UTC (Z+0),PREDICTION,QWE1,QWE2
BELLA8976,2019-08-28 05:09,,4.3590,4.3570
BELLA8976,2019-08-28 05:10,4.3580,4.3660,4.3640
BELLA8976,2019-08-28 05:11,,4.3730,4.3710
BELLA8976,2019-08-28 05:12,,4.38,4.3780
BELLA8976,2019-08-28 05:13,,4.3880,4.3850
BELLA8976,2019-08-28 05:14,,4.3950,4.3930
BELLA8976,2019-08-28 05:15,4.39,4.4020,4.40
BELLA8976,2019-08-28 05:16,,4.4080,4.4060
BELLA8976,2019-08-28 05:17,,4.4140,4.4120
BELLA8976,2019-08-28 05:18,,4.4180,4.4160
BELLA8976,2019-08-28 05:19,,4.4220,4.42
BELLA8976,2019-08-28 05:20,4.4190,4.4260,4.4240
BELLA8976,2019-08-28 05:21,,4.4310,4.4290
BELLA8976,2019-08-28 05:22,,4.4360,4.4340
BELLA8976,2019-08-28 05:23,,4.4410,4.4390
BELLA8976,2019-08-28 05:24,,4.4450,4.4430
BELLA8976,2019-08-28 05:25,4.4470,4.45,4.4480
BELLA8976,2019-08-28 05:26,,4.4540,4.4520
BELLA8976,2019-08-28 05:27,,4.4590,4.4570
BELLA8976,2019-08-28 05:28,,4.4640,4.4620
BELLA8976,2019-08-28 05:29,,4.47,4.4670
BELLA8976,2019-08-28 05:30,4.4720,4.4750,4.4720
BELLA8976,2019-08-28 05:31,,4.4790,4.4770
BELLA8976,2019-08-28 05:32,,4.4820,4.48
BELLA8976,2019-08-28 05:33,,4.4840,4.4820
BELLA8976,2019-08-28 05:34,,4.4870,4.4850
BELLA8976,2019-08-28 05:35,4.4950,4.4890,4.4870
BELLA8976,2019-08-28 05:36,,4.4930,4.4910
BELLA8976,2019-08-28 05:37,,4.4960,4.4940
BELLA8976,2019-08-28 05:38,,4.50,4.4980
BELLA8976,2019-08-28 05:39,,4.5050,4.5030
BELLA8976,2019-08-28 05:40,4.5160,4.5090,4.5070
BELLA8976,2019-08-28 05:41,,4.5120,4.51
BELLA8976,2019-08-28 05:42,,4.5160,4.5140
BELLA8976,2019-08-28 05:43,,4.5180,4.5170
BELLA8976,2019-08-28 05:44,,4.5210,4.52
BELLA8976,2019-08-28 05:45,4.5340,4.5250,4.5230
BELLA8976,2019-08-28 05:46,,4.5270,4.5250
BELLA8976,2019-08-28 05:47,,4.53,4.5280
BELLA8976,2019-08-28 05:48,,4.5330,4.5310
BELLA8976,2019-08-28 05:49,,4.5370,4.5350
BELLA8976,2019-08-28 05:50,4.55,4.5410,4.5390
BELLA8976,2019-08-28 05:51,,4.5450,4.5430
BELLA8976,2019-08-28 05:52,,4.5480,4.5460
BELLA8976,2019-08-28 05:53,,4.5510,4.5490
BELLA8976,2019-08-28 05:54,,4.5540,4.5520
BELLA8976,2019-08-28 05:55,4.5640,4.5570,4.5550
BELLA8976,2019-08-28 05:56,,4.5590,4.5570
BELLA8976,2019-08-28 05:57,,4.5620,4.56
BELLA8976,2019-08-28 05:58,,4.5640,4.5630
BELLA8976,2019-08-28 05:59,,4.5670,4.5650
BELLA8976,2019-08-28 06:00,4.5750,4.57,4.5680
BELLA8976,2019-08-28 06:01,,4.5720,4.57
BELLA8976,2019-08-28 06:02,,4.5730,4.5710
BELLA8976,2019-08-28 06:03,,4.5740,4.5730
BELLA8976,2019-08-28 06:04,,4.5750,4.5730
BELLA8976,2019-08-28 06:05,4.5830,4.5760,4.5740
BELLA8976,2019-08-28 06:06,,4.5770,4.5750
BELLA8976,2019-08-28 06:07,,4.5790,4.5770
BELLA8976,2019-08-28 06:08,,4.58,4.5780
BELLA8976,2019-08-28 06:09,,4.58,4.5790
BELLA8976,2019-08-28 06:10,4.5890,4.5810,4.5790
BELLA8976,2019-08-28 06:11,,4.5820,4.58
BELLA8976,2019-08-28 06:12,,4.5820,4.58
BELLA8976,2019-08-28 06:13,,4.5830,4.5820
BELLA8976,2019-08-28 06:14,,4.5840,4.5830
BELLA8976,2019-08-28 06:15,4.5930,4.5850,4.5830
BELLA8976,2019-08-28 06:16,,4.5860,4.5850
BELLA8976,2019-08-28 06:17,,4.5880,4.5860
BELLA8976,2019-08-28 06:18,,4.59,4.5880
BELLA8976,2019-08-28 06:19,,4.5920,4.59
BELLA8976,2019-08-28 06:20,4.5940,4.5930,4.5920
BELLA8976,2019-08-28 06:21,,4.5950,4.5930
BELLA8976,2019-08-28 06:22,,4.5950,4.5930
BELLA8976,2019-08-28 06:23,,4.5940,4.5930
BELLA8976,2019-08-28 06:24,,4.5930,4.5920
BELLA8976,2019-08-28 06:25,4.5920,4.5910,4.59
BELLA8976,2019-08-28 06:26,,4.5890,4.5870
BELLA8976,2019-08-28 06:27,,4.5870,4.5850
BELLA8976,2019-08-28 06:28,,4.5840,4.5820
BELLA8976,2019-08-28 06:29,,4.5810,4.5790
BELLA8976,2019-08-28 06:30,4.5870,4.5790,4.5770
BELLA8976,2019-08-28 06:31,,4.5770,4.5750
BELLA8976,2019-08-28 06:32,,4.5750,4.5740
BELLA8976,2019-08-28 06:33,,4.5740,4.5720
BELLA8976,2019-08-28 06:34,,4.5720,4.57
BELLA8976,2019-08-28 06:35,4.58,4.57,4.5690
BELLA8976,2019-08-28 06:36,,4.5680,4.5670
BELLA8976,2019-08-28 06:37,,4.5660,4.5640
BELLA8976,2019-08-28 06:38,,4.5640,4.5620
BELLA8976,2019-08-28 06:39,,4.5620,4.56
BELLA8976,2019-08-28 06:40,4.57,4.56,4.5580
BELLA8976,2019-08-28 06:41,,4.5590,4.5570
BELLA8976,2019-08-28 06:42,,4.5580,4.5560
BELLA8976,2019-08-28 06:43,,4.5570,4.5550
BELLA8976,2019-08-28 06:44,,4.5560,4.5540
BELLA8976,2019-08-28 06:45,4.5570,4.5540,4.5520
BELLA8976,2019-08-28 06:46,,4.5510,4.55
BELLA8976,2019-08-28 06:47,,4.5480,4.5460
BELLA8976,2019-08-28 06:48,,4.5450,4.5430
BELLA8976,2019-08-28 06:49,,4.5420,4.54
BELLA8976,2019-08-28 06:50,4.5410,4.5390,4.5370
BELLA8976,2019-08-28 06:51,,4.5370,4.5350
BELLA8976,2019-08-28 06:52,,4.5330,4.5320
BELLA8976,2019-08-28 06:53,,4.53,4.5280
BELLA8976,2019-08-28 06:54,,4.5270,4.5250
BELLA8976,2019-08-28 06:55,4.5230,4.5230,4.5210
BELLA8976,2019-08-28 06:56,,4.52,4.5180
BELLA8976,2019-08-28 06:57,,4.5170,4.5150
BELLA8976,2019-08-28 06:58,,4.5130,4.5110
BELLA8976,2019-08-28 06:59,,4.5090,4.5070
BELLA8976,2019-08-28 07:00,4.5020,4.5040,4.5020
BELLA8976,2019-08-28 07:01,,4.4990,4.4970
BELLA8976,2019-08-28 07:02,,4.4940,4.4920
BELLA8976,2019-08-28 07:03,,4.4890,4.4870
BELLA8976,2019-08-28 07:04,,4.4840,4.4830
BELLA8976,2019-08-28 07:05,4.4780,4.4790,4.4770
BELLA8976,2019-08-28 07:06,,4.4740,4.4720
BELLA8976,2019-08-28 07:07,,4.4690,4.4670
BELLA8976,2019-08-28 07:08,,4.4640,4.4620
BELLA8976,2019-08-28 07:09,,4.4590,4.4570
BELLA8976,2019-08-28 07:10,4.4520,4.4530,4.4520
BELLA8976,2019-08-28 07:11,,4.4480,4.4460
BELLA8976,2019-08-28 07:12,,4.4430,4.4410
BELLA8976,2019-08-28 07:13,,4.4380,4.4360
BELLA8976,2019-08-28 07:14,,4.4320,4.43
BELLA8976,2019-08-28 07:15,4.4230,4.4260,4.4240
BELLA8976,2019-08-28 07:16,,4.42,4.4180
BELLA8976,2019-08-28 07:17,,4.4130,4.4120
BELLA8976,2019-08-28 07:18,,4.4070,4.4050
BELLA8976,2019-08-28 07:19,,4.40,4.3990
BELLA8976,2019-08-28 07:20,4.3910,4.3930,4.3910
BELLA8976,2019-08-28 07:21,,4.3860,4.3840
BELLA8976,2019-08-28 07:22,,4.3780,4.3770
BELLA8976,2019-08-28 07:23,,4.3720,4.37
BELLA8976,2019-08-28 07:24,,4.3650,4.3640
BELLA8976,2019-08-28 07:25,4.3570,4.3590,4.3570
BELLA8976,2019-08-28 07:26,,4.3530,4.3510
BELLA8976,2019-08-28 07:27,,4.3460,4.3440
BELLA8976,2019-08-28 07:28,,4.3380,4.3360
BELLA8976,2019-08-28 07:29,,4.3290,4.3280
BELLA8976,2019-08-28 07:30,4.32,4.32,4.3190
BELLA8976,2019-08-28 07:31,,4.3120,4.31
BELLA8976,2019-08-28 07:32,,4.3040,4.3030
BELLA8976,2019-08-28 07:33,,4.2980,4.2960
BELLA8976,2019-08-28 07:34,,4.2920,4.29
BELLA8976,2019-08-28 07:35,4.2810,4.2860,4.2840
BELLA8976,2019-08-28 07:36,,4.2790,4.2780
BELLA8976,2019-08-28 07:37,,4.2720,4.2710
BELLA8976,2019-08-28 07:38,,4.2650,4.2630
BELLA8976,2019-08-28 07:39,,4.2570,4.2550
BELLA8976,2019-08-28 07:40,4.2390,4.2480,4.2470
BELLA8976,2019-08-28 07:41,,4.2390,4.2380
BELLA8976,2019-08-28 07:42,,4.23,4.2290
BELLA8976,2019-08-28 07:43,,4.22,4.2190
BELLA8976,2019-08-28 07:44,,4.2110,4.21
BELLA8976,2019-08-28 07:45,4.1940,4.2010,4.20
BELLA8976,2019-08-28 07:46,,4.1920,4.1910
BELLA8976,2019-08-28 07:47,,4.1830,4.1820
BELLA8976,2019-08-28 07:48,,4.1730,4.1720
BELLA8976,2019-08-28 07:49,,4.1630,4.1620
BELLA8976,2019-08-28 07:50,4.1470,4.1540,4.1530
BELLA8976,2019-08-28 07:51,,4.1440,4.1430
BELLA8976,2019-08-28 07:52,,4.1360,4.1340
BELLA8976,2019-08-28 07:53,,4.1270,4.1260
BELLA8976,2019-08-28 07:54,,4.1190,4.1180
BELLA8976,2019-08-28 07:55,4.0980,4.1110,4.1090
BELLA8976,2019-08-28 07:56,,4.1020,4.1010
BELLA8976,2019-08-28 07:57,,4.0930,4.0920
BELLA8976,2019-08-28 07:58,,4.0850,4.0840
BELLA8976,2019-08-28 07:59,,4.0770,4.0760
BELLA8976,2019-08-28 08:00,4.0470,4.0690,4.0680
BELLA8976,2019-08-28 08:01,,4.0620,4.0610
BELLA8976,2019-08-28 08:02,,4.0540,4.0530
BELLA8976,2019-08-28 08:03,,4.0460,4.0450
BELLA8976,2019-08-28 08:04,,4.0370,4.0360
BELLA8976,2019-08-28 08:05,3.9940,4.0270,4.0260
BELLA8976,2019-08-28 08:06,,4.0160,4.0150
BELLA8976,2019-08-28 08:07,,4.0050,4.0040
BELLA8976,2019-08-28 08:08,,3.9940,3.9920
BELLA8976,2019-08-28 08:09,,3.9820,3.9810
BELLA8976,2019-08-28 08:10,3.9380,3.9710,3.9690
BELLA8976,2019-08-28 08:11,,3.9590,3.9580
BELLA8976,2019-08-28 08:12,,3.9480,3.9470
BELLA8976,2019-08-28 08:13,,3.9380,3.9360
BELLA8976,2019-08-28 08:14,,3.9270,3.9250
BELLA8976,2019-08-28 08:15,3.88,3.9160,3.9140
BELLA8976,2019-08-28 08:16,,3.9040,3.9030
BELLA8976,2019-08-28 08:17,,3.8920,3.8910
BELLA8976,2019-08-28 08:18,,3.88,3.8780
BELLA8976,2019-08-28 08:19,,3.8670,3.8650
BELLA8976,2019-08-28 08:20,3.8210,3.8540,3.8530
BELLA8976,2019-08-28 08:21,,3.8420,3.84
BELLA8976,2019-08-28 08:22,,3.8290,3.8280
BELLA8976,2019-08-28 08:23,,3.8180,3.8160
BELLA8976,2019-08-28 08:24,,3.8070,3.8050
BELLA8976,2019-08-28 08:25,3.7590,3.7960,3.7940
BELLA8976,2019-08-28 08:26,,3.7850,3.7830
BELLA8976,2019-08-28 08:27,,3.7740,3.7720
BELLA8976,2019-08-28 08:28,,3.7620,3.76
BELLA8976,2019-08-28 08:29,,3.7480,3.7470
BELLA8976,2019-08-28 08:30,3.6960,3.7340,3.7330
BELLA8976,2019-08-28 08:31,,3.72,3.7180
BELLA8976,2019-08-28 08:32,,3.7070,3.7050
BELLA8976,2019-08-28 08:33,,3.6940,3.6920
BELLA8976,2019-08-28 08:34,,3.6810,3.6790
BELLA8976,2019-08-28 08:35,3.6310,3.6690,3.6670
BELLA8976,2019-08-28 08:36,,3.6570,3.6550
BELLA8976,2019-08-28 08:37,,3.6440,3.6420
BELLA8976,2019-08-28 08:38,,3.63,3.6280
BELLA8976,2019-08-28 08:39,,3.6160,3.6140
BELLA8976,2019-08-28 08:40,3.5640,3.6020,3.60
BELLA8976,2019-08-28 08:41,,3.5870,3.5850
BELLA8976,2019-08-28 08:42,,3.5720,3.57
BELLA8976,2019-08-28 08:43,,3.5570,3.5550
BELLA8976,2019-08-28 08:44,,3.5410,3.5390
BELLA8976,2019-08-28 08:45,3.4960,3.5260,3.5240
BELLA8976,2019-08-28 08:46,,3.51,3.5080
BELLA8976,2019-08-28 08:47,,3.4950,3.4930
BELLA8976,2019-08-28 08:48,,3.4810,3.4790
BELLA8976,2019-08-28 08:49,,3.4670,3.4650
BELLA8976,2019-08-28 08:50,3.4270,3.4530,3.4510
BELLA8976,2019-08-28 08:51,,3.44,3.4380
BELLA8976,2019-08-28 08:52,,3.4270,3.4240
BELLA8976,2019-08-28 08:53,,3.4130,3.4110
BELLA8976,2019-08-28 08:54,,3.40,3.3980
BELLA8976,2019-08-28 08:55,3.3560,3.3870,3.3850
BELLA8976,2019-08-28 08:56,,3.3730,3.3710
BELLA8976,2019-08-28 08:57,,3.3590,3.3570
BELLA8976,2019-08-28 08:58,,3.3440,3.3420
BELLA8976,2019-08-28 08:59,,3.3280,3.3270
BELLA8976,2019-08-28 09:00,3.2840,3.3130,3.3110
BELLA8976,2019-08-28 09:01,,3.2990,3.2970
BELLA8976,2019-08-28 09:02,,3.2850,3.2830
BELLA8976,2019-08-28 09:03,,3.2710,3.2690
BELLA8976,2019-08-28 09:04,,3.2580,3.2560
BELLA8976,2019-08-28 09:05,3.2120,3.2440,3.2420
BELLA8976,2019-08-28 09:06,,3.2290,3.2270
BELLA8976,2019-08-28 09:07,,3.2130,3.2110
BELLA8976,2019-08-28 09:08,,3.1970,3.1960
BELLA8976,2019-08-28 09:09,,3.1820,3.18
BELLA8976,2019-08-28 09:10,3.1380,3.1670,3.1650
BELLA8976,2019-08-28 09:11,,3.1520,3.15
BELLA8976,2019-08-28 09:12,,3.1390,3.1370
BELLA8976,2019-08-28 09:13,,3.1260,3.1240
BELLA8976,2019-08-28 09:14,,3.1140,3.1120
BELLA8976,2019-08-28 09:15,3.0630,3.1020,3.10
BELLA8976,2019-08-28 09:16,,3.09,3.0880
BELLA8976,2019-08-28 09:17,,3.0770,3.0750
BELLA8976,2019-08-28 09:18,,3.0630,3.0610
BELLA8976,2019-08-28 09:19,,3.0480,3.0460
BELLA8976,2019-08-28 09:20,2.9870,3.0320,3.03
BELLA8976,2019-08-28 09:21,,3.0160,3.0140
BELLA8976,2019-08-28 09:22,,3,2.9980
BELLA8976,2019-08-28 09:23,,2.9850,2.9830
BELLA8976,2019-08-28 09:24,,2.97,2.9680
BELLA8976,2019-08-28 09:25,2.9110,2.9560,2.9540
BELLA8976,2019-08-28 09:26,,2.9420,2.94
BELLA8976,2019-08-28 09:27,,2.9270,2.9240
BELLA8976,2019-08-28 09:28,,2.9110,2.9090
BELLA8976,2019-08-28 09:29,,2.8940,2.8920
BELLA8976,2019-08-28 09:30,2.8350,2.8780,2.8760
BELLA8976,2019-08-28 09:31,,2.8620,2.8590
BELLA8976,2019-08-28 09:32,,2.8460,2.8430
BELLA8976,2019-08-28 09:33,,2.83,2.8280
BELLA8976,2019-08-28 09:34,,2.8150,2.8130
BELLA8976,2019-08-28 09:35,2.7580,2.8010,2.7980
BELLA8976,2019-08-28 09:36,,2.7860,2.7830
BELLA8976,2019-08-28 09:37,,2.7710,2.7690
BELLA8976,2019-08-28 09:38,,2.7560,2.7530
BELLA8976,2019-08-28 09:39,,2.7410,2.7380
BELLA8976,2019-08-28 09:40,2.6810,2.7260,2.7230
BELLA8976,2019-08-28 09:41,,2.71,2.7080
BELLA8976,2019-08-28 09:42,,2.6950,2.6920
BELLA8976,2019-08-28 09:43,,2.6790,2.6770
BELLA8976,2019-08-28 09:44,,2.6630,2.6610
BELLA8976,2019-08-28 09:45,2.6030,2.6470,2.6450
BELLA8976,2019-08-28 09:46,,2.6310,2.6280
BELLA8976,2019-08-28 09:47,,2.6140,2.6120
BELLA8976,2019-08-28 09:48,,2.5980,2.5960
BELLA8976,2019-08-28 09:49,,2.5830,2.5810
BELLA8976,2019-08-28 09:50,2.5260,2.5690,2.5670
BELLA8976,2019-08-28 09:51,,2.5550,2.5520
BELLA8976,2019-08-28 09:52,,2.5410,2.5380
BELLA8976,2019-08-28 09:53,,2.5270,2.5250
BELLA8976,2019-08-28 09:54,,2.5130,2.5110
BELLA8976,2019-08-28 09:55,2.4490,2.4980,2.4960
BELLA8976,2019-08-28 09:56,,2.4830,2.4810
BELLA8976,2019-08-28 09:57,,2.4680,2.4660
BELLA8976,2019-08-28 09:58,,2.4530,2.4510
BELLA8976,2019-08-28 09:59,,2.4380,2.4360
BELLA8976,2019-08-28 10:00,2.3710,2.4230,2.4210
BELLA8976,2019-08-28 10:01,,2.4080,2.4060
BELLA8976,2019-08-28 10:02,,2.3930,2.3910
BELLA8976,2019-08-28 10:03,,2.3790,2.3770
BELLA8976,2019-08-28 10:04,,2.3630,2.3620
BELLA8976,2019-08-28 10:05,2.2950,2.3470,2.3460
BELLA8976,2019-08-28 10:06,,2.3310,2.33
BELLA8976,2019-08-28 10:07,,2.3140,2.3130
BELLA8976,2019-08-28 10:08,,2.2980,2.2960
BELLA8976,2019-08-28 10:09,,2.2820,2.28
BELLA8976,2019-08-28 10:10,2.2180,2.2660,2.2650
BELLA8976,2019-08-28 10:11,,2.2510,2.2490
BELLA8976,2019-08-28 10:12,,2.2350,2.2340
BELLA8976,2019-08-28 10:13,,2.22,2.2180
BELLA8976,2019-08-28 10:14,,2.2040,2.2030
BELLA8976,2019-08-28 10:15,2.1430,2.1890,2.1870
BELLA8976,2019-08-28 10:16,,2.1730,2.1710
BELLA8976,2019-08-28 10:17,,2.1570,2.1560
BELLA8976,2019-08-28 10:18,,2.1420,2.14
BELLA8976,2019-08-28 10:19,,2.1260,2.1250
BELLA8976,2019-08-28 10:20,2.0680,2.1110,2.1090
BELLA8976,2019-08-28 10:21,,2.0950,2.0940
BELLA8976,2019-08-28 10:22,,2.08,2.0780
BELLA8976,2019-08-28 10:23,,2.0640,2.0620
BELLA8976,2019-08-28 10:24,,2.0480,2.0470
BELLA8976,2019-08-28 10:25,1.9930,2.0320,2.0310
BELLA8976,2019-08-28 10:26,,2.0160,2.0140
BELLA8976,2019-08-28 10:27,,2,1.9980
BELLA8976,2019-08-28 10:28,,1.9840,1.9820
BELLA8976,2019-08-28 10:29,,1.9680,1.9660
BELLA8976,2019-08-28 10:30,1.92,1.9530,1.9510
BELLA8976,2019-08-28 10:31,,1.9380,1.9360
BELLA8976,2019-08-28 10:32,,1.9230,1.9210
BELLA8976,2019-08-28 10:33,,1.9090,1.9070
BELLA8976,2019-08-28 10:34,,1.8940,1.8920
BELLA8976,2019-08-28 10:35,1.8480,1.8790,1.8780
BELLA8976,2019-08-28 10:36,,1.8650,1.8630
BELLA8976,2019-08-28 10:37,,1.85,1.8480
BELLA8976,2019-08-28 10:38,,1.8360,1.8340
BELLA8976,2019-08-28 10:39,,1.8220,1.82
BELLA8976,2019-08-28 10:40,1.7760,1.8090,1.8070
BELLA8976,2019-08-28 10:41,,1.7960,1.7940
BELLA8976,2019-08-28 10:42,,1.7840,1.7820
BELLA8976,2019-08-28 10:43,,1.7720,1.77
BELLA8976,2019-08-28 10:44,,1.7590,1.7570
BELLA8976,2019-08-28 10:45,1.7060,1.7470,1.7450
BELLA8976,2019-08-28 10:46,,1.7340,1.7320
BELLA8976,2019-08-28 10:47,,1.7210,1.7190
BELLA8976,2019-08-28 10:48,,1.7090,1.7070
BELLA8976,2019-08-28 10:49,,1.6960,1.6950
BELLA8976,2019-08-28 10:50,1.6380,1.6840,1.6820
BELLA8976,2019-08-28 10:51,,1.6720,1.67
BELLA8976,2019-08-28 10:52,,1.66,1.6580
BELLA8976,2019-08-28 10:53,,1.6480,1.6460
BELLA8976,2019-08-28 10:54,,1.6360,1.6340
BELLA8976,2019-08-28 10:55,1.57,1.6240,1.6220
BELLA8976,2019-08-28 10:56,,1.6110,1.61
BELLA8976,2019-08-28 10:57,,1.5980,1.5970
BELLA8976,2019-08-28 10:58,,1.5840,1.5830
BELLA8976,2019-08-28 10:59,,1.5710,1.5690
BELLA8976,2019-08-28 11:00,1.5050,1.5570,1.5560
BELLA8976,2019-08-28 11:01,,1.5440,1.5430
BELLA8976,2019-08-28 11:02,,1.5310,1.53
BELLA8976,2019-08-28 11:03,,1.5180,1.5170
BELLA8976,2019-08-28 11:04,,1.5050,1.5040
BELLA8976,2019-08-28 11:05,1.4410,1.4920,1.4910
BELLA8976,2019-08-28 11:06,,1.4790,1.4780
BELLA8976,2019-08-28 11:07,,1.4660,1.4650
BELLA8976,2019-08-28 11:08,,1.4530,1.4520
BELLA8976,2019-08-28 11:09,,1.4410,1.44
BELLA8976,2019-08-28 11:10,1.3780,1.4280,1.4270
BELLA8976,2019-08-28 11:11,,1.4150,1.4140
BELLA8976,2019-08-28 11:12,,1.4020,1.4010
BELLA8976,2019-08-28 11:13,,1.3890,1.3890
BELLA8976,2019-08-28 11:14,,1.3770,1.3760
BELLA8976,2019-08-28 11:15,1.3180,1.3650,1.3640
BELLA8976,2019-08-28 11:16,,1.3530,1.3520
BELLA8976,2019-08-28 11:17,,1.3410,1.34
BELLA8976,2019-08-28 11:18,,1.3290,1.3280
BELLA8976,2019-08-28 11:19,,1.3170,1.3160
BELLA8976,2019-08-28 11:20,1.2590,1.3050,1.3040
BELLA8976,2019-08-28 11:21,,1.2930,1.2920
BELLA8976,2019-08-28 11:22,,1.2820,1.2810
BELLA8976,2019-08-28 11:23,,1.27,1.2690
BELLA8976,2019-08-28 11:24,,1.2570,1.2570
BELLA8976,2019-08-28 11:25,1.2030,1.2450,1.2440
BELLA8976,2019-08-28 11:26,,1.2320,1.2310
BELLA8976,2019-08-28 11:27,,1.22,1.2190
BELLA8976,2019-08-28 11:28,,1.2070,1.2060
BELLA8976,2019-08-28 11:29,,1.1950,1.1940
BELLA8976,2019-08-28 11:30,1.1480,1.1830,1.1820
BELLA8976,2019-08-28 11:31,,1.1710,1.17
BELLA8976,2019-08-28 11:32,,1.1590,1.1580
BELLA8976,2019-08-28 11:33,,1.1470,1.1460
BELLA8976,2019-08-28 11:34,,1.1350,1.1340
BELLA8976,2019-08-28 11:35,1.0960,1.1230,1.1220
BELLA8976,2019-08-28 11:36,,1.1110,1.11
BELLA8976,2019-08-28 11:37,,1.0990,1.0980
BELLA8976,2019-08-28 11:38,,1.0870,1.0860
BELLA8976,2019-08-28 11:39,,1.0740,1.0730
BELLA8976,2019-08-28 11:40,1.0450,1.0620,1.0610
BELLA8976,2019-08-28 11:41,,1.0510,1.0490
BELLA8976,2019-08-28 11:42,,1.04,1.0390
BELLA8976,2019-08-28 11:43,,1.03,1.0290
BELLA8976,2019-08-28 11:44,,1.02,1.0190
BELLA8976,2019-08-28 11:45,0.9980,1.01,1.0090
BELLA8976,2019-08-28 11:46,,1,0.9990
BELLA8976,2019-08-28 11:47,,0.99,0.9890
BELLA8976,2019-08-28 11:48,,0.98,0.9790
BELLA8976,2019-08-28 11:49,,0.97,0.9690
BELLA8976,2019-08-28 11:50,0.9520,0.9610,0.9590
BELLA8976,2019-08-28 11:51,,0.9520,0.95
BELLA8976,2019-08-28 11:52,,0.9430,0.9410
BELLA8976,2019-08-28 11:53,,0.9350,0.9330
BELLA8976,2019-08-28 11:54,,0.9270,0.9250
BELLA8976,2019-08-28 11:55,0.9090,0.92,0.9180
BELLA8976,2019-08-28 11:56,,0.9120,0.91
BELLA8976,2019-08-28 11:57,,0.9040,0.9020
BELLA8976,2019-08-28 11:58,,0.8960,0.8940
BELLA8976,2019-08-28 11:59,,0.8870,0.8850
BELLA8976,2019-08-28 12:00,0.8690,0.8790,0.8770
BELLA8976,2019-08-28 12:01,,0.8710,0.8690
BELLA8976,2019-08-28 12:02,,0.8620,0.86
BELLA8976,2019-08-28 12:03,,0.8540,0.8520
BELLA8976,2019-08-28 12:04,,0.8460,0.8440
BELLA8976,2019-08-28 12:05,0.8310,0.8380,0.8360
BELLA8976,2019-08-28 12:06,,0.8290,0.8270
BELLA8976,2019-08-28 12:07,,0.82,0.8180
BELLA8976,2019-08-28 12:08,,0.8120,0.81
BELLA8976,2019-08-28 12:09,,0.8040,0.8030
BELLA8976,2019-08-28 12:10,0.7950,0.7970,0.7960
BELLA8976,2019-08-28 12:11,,0.79,0.7880
BELLA8976,2019-08-28 12:12,,0.7830,0.7810
BELLA8976,2019-08-28 12:13,,0.7750,0.7730
BELLA8976,2019-08-28 12:14,,0.7670,0.7660
BELLA8976,2019-08-28 12:15,0.7630,0.76,0.7580
BELLA8976,2019-08-28 12:16,,0.7530,0.7510
BELLA8976,2019-08-28 12:17,,0.7460,0.7440
BELLA8976,2019-08-28 12:18,,0.7390,0.7370
BELLA8976,2019-08-28 12:19,,0.7310,0.7290
BELLA8976,2019-08-28 12:20,0.7330,0.7240,0.7220
BELLA8976,2019-08-28 12:21,,0.7170,0.7160
BELLA8976,2019-08-28 12:22,,0.7110,0.71
BELLA8976,2019-08-28 12:23,,0.7060,0.7040
BELLA8976,2019-08-28 12:24,,0.70,0.6980
BELLA8976,2019-08-28 12:25,0.7050,0.6940,0.6920
BELLA8976,2019-08-28 12:26,,0.6880,0.6860
BELLA8976,2019-08-28 12:27,,0.6820,0.68
BELLA8976,2019-08-28 12:28,,0.6760,0.6740
BELLA8976,2019-08-28 12:29,,0.6710,0.6690
BELLA8976,2019-08-28 12:30,0.6810,0.6650,0.6640
BELLA8976,2019-08-28 12:31,,0.6610,0.6590
BELLA8976,2019-08-28 12:32,,0.6580,0.6560
BELLA8976,2019-08-28 12:33,,0.6560,0.6540
BELLA8976,2019-08-28 12:34,,0.6540,0.6520
BELLA8976,2019-08-28 12:35,0.6590,0.6520,0.6510
BELLA8976,2019-08-28 12:36,,0.65,0.6490
BELLA8976,2019-08-28 12:37,,0.6480,0.6460
BELLA8976,2019-08-28 12:38,,0.6450,0.6430
BELLA8976,2019-08-28 12:39,,0.6420,0.6410
BELLA8976,2019-08-28 12:40,0.6410,0.64,0.6390
BELLA8976,2019-08-28 12:41,,0.6390,0.6370
BELLA8976,2019-08-28 12:42,,0.6370,0.6350
BELLA8976,2019-08-28 12:43,,0.6350,0.6330
BELLA8976,2019-08-28 12:44,,0.6330,0.6310
BELLA8976,2019-08-28 12:45,0.6250,0.6310,0.6290
BELLA8976,2019-08-28 12:46,,0.6290,0.6270
BELLA8976,2019-08-28 12:47,,0.6270,0.6250
BELLA8976,2019-08-28 12:48,,0.6260,0.6240
BELLA8976,2019-08-28 12:49,,0.6250,0.6230
BELLA8976,2019-08-28 12:50,0.6120,0.6240,0.6220
BELLA8976,2019-08-28 12:51,,0.6230,0.6210
BELLA8976,2019-08-28 12:52,,0.6220,0.62
BELLA8976,2019-08-28 12:53,,0.6210,0.6190
BELLA8976,2019-08-28 12:54,,0.6190,0.6170
BELLA8976,2019-08-28 12:55,0.6010,0.6170,0.6150
BELLA8976,2019-08-28 12:56,,0.6150,0.6130
BELLA8976,2019-08-28 12:57,,0.6140,0.6120
BELLA8976,2019-08-28 12:58,,0.6130,0.6120
BELLA8976,2019-08-28 12:59,,0.6130,0.6110
BELLA8976,2019-08-28 13:00,0.5940,0.6120,0.6110
