STATION_ID,TIME_TAG UTC (Z+0),PREDICTION,RADARCHS
NANAIMO PORT,2019-08-20 23:31,,2.2730
NANAIMO PORT,2019-08-20 23:32,,2.2750
NANAIMO PORT,2019-08-20 23:33,,2.2850
NANAIMO PORT,2019-08-20 23:34,,2.2910
NANAIMO PORT,2019-08-20 23:35,2.2910,2.3010
NANAIMO PORT,2019-08-20 23:36,,2.3050
NANAIMO PORT,2019-08-20 23:37,,2.3090
NANAIMO PORT,2019-08-20 23:38,,2.3090
NANAIMO PORT,2019-08-20 23:39,,2.3160
NANAIMO PORT,2019-08-20 23:40,2.32,2.31
NANAIMO PORT,2019-08-20 23:41,,2.3230
NANAIMO PORT,2019-08-20 23:42,,2.3290
NANAIMO PORT,2019-08-20 23:43,,2.3390
NANAIMO PORT,2019-08-20 23:44,,2.3450
NANAIMO PORT,2019-08-20 23:45,2.35,2.3590
NANAIMO PORT,2019-08-20 23:46,,2.3740
NANAIMO PORT,2019-08-20 23:47,,2.3810
NANAIMO PORT,2019-08-20 23:48,,2.3830
NANAIMO PORT,2019-08-20 23:49,,2.3890
NANAIMO PORT,2019-08-20 23:50,2.3820,2.3960
NANAIMO PORT,2019-08-20 23:51,,2.4070
NANAIMO PORT,2019-08-20 23:52,,2.41
NANAIMO PORT,2019-08-20 23:53,,2.4040
NANAIMO PORT,2019-08-20 23:54,,2.4250
NANAIMO PORT,2019-08-20 23:55,2.4140,2.4220
NANAIMO PORT,2019-08-20 23:56,,2.4270
NANAIMO PORT,2019-08-20 23:57,,2.43
NANAIMO PORT,2019-08-20 23:58,,2.4410
NANAIMO PORT,2019-08-20 23:59,,2.4490
NANAIMO PORT,2019-08-21 00:00,2.4480,2.44
NANAIMO PORT,2019-08-21 00:01,,2.4560
NANAIMO PORT,2019-08-21 00:02,,2.4670
NANAIMO PORT,2019-08-21 00:03,,2.4660
NANAIMO PORT,2019-08-21 00:04,,2.4810
NANAIMO PORT,2019-08-21 00:05,2.4820,2.4920
NANAIMO PORT,2019-08-21 00:06,,2.5010
NANAIMO PORT,2019-08-21 00:07,,2.4990
NANAIMO PORT,2019-08-21 00:08,,2.5140
NANAIMO PORT,2019-08-21 00:09,,2.5150
NANAIMO PORT,2019-08-21 00:10,2.5180,2.5130
NANAIMO PORT,2019-08-21 00:11,,2.5230
NANAIMO PORT,2019-08-21 00:12,,2.5340
NANAIMO PORT,2019-08-21 00:13,,2.5430
NANAIMO PORT,2019-08-21 00:14,,2.5540
NANAIMO PORT,2019-08-21 00:15,2.5540,2.55
NANAIMO PORT,2019-08-21 00:16,,2.5550
NANAIMO PORT,2019-08-21 00:17,,2.5610
NANAIMO PORT,2019-08-21 00:18,,2.5720
NANAIMO PORT,2019-08-21 00:19,,2.5840
NANAIMO PORT,2019-08-21 00:20,2.5910,2.5830
NANAIMO PORT,2019-08-21 00:21,,2.5910
NANAIMO PORT,2019-08-21 00:22,,2.5930
NANAIMO PORT,2019-08-21 00:23,,2.6120
NANAIMO PORT,2019-08-21 00:24,,2.6260
NANAIMO PORT,2019-08-21 00:25,2.6290,2.6260
NANAIMO PORT,2019-08-21 00:26,,2.6340
NANAIMO PORT,2019-08-21 00:27,,2.6450
NANAIMO PORT,2019-08-21 00:28,,2.6440
NANAIMO PORT,2019-08-21 00:29,,2.6530
NANAIMO PORT,2019-08-21 00:30,2.6670,2.6580
NANAIMO PORT,2019-08-21 00:31,,2.6690
NANAIMO PORT,2019-08-21 00:32,,2.6860
NANAIMO PORT,2019-08-21 00:33,,2.6930
NANAIMO PORT,2019-08-21 00:34,,2.7030
NANAIMO PORT,2019-08-21 00:35,2.7060,2.7140
NANAIMO PORT,2019-08-21 00:36,,2.7150
NANAIMO PORT,2019-08-21 00:37,,2.7290
NANAIMO PORT,2019-08-21 00:38,,2.7410
NANAIMO PORT,2019-08-21 00:39,,2.7470
NANAIMO PORT,2019-08-21 00:40,2.7460,2.7630
NANAIMO PORT,2019-08-21 00:41,,2.7660
NANAIMO PORT,2019-08-21 00:42,,2.77
NANAIMO PORT,2019-08-21 00:43,,2.7690
NANAIMO PORT,2019-08-21 00:44,,2.7790
NANAIMO PORT,2019-08-21 00:45,2.7860,2.7880
NANAIMO PORT,2019-08-21 00:46,,2.7930
NANAIMO PORT,2019-08-21 00:47,,2.8030
NANAIMO PORT,2019-08-21 00:48,,2.8140
NANAIMO PORT,2019-08-21 00:49,,2.8170
NANAIMO PORT,2019-08-21 00:50,2.8270,2.8230
NANAIMO PORT,2019-08-21 00:51,,2.8290
NANAIMO PORT,2019-08-21 00:52,,2.8410
NANAIMO PORT,2019-08-21 00:53,,2.8430
NANAIMO PORT,2019-08-21 00:54,,2.8520
NANAIMO PORT,2019-08-21 00:55,2.8690,2.8690
NANAIMO PORT,2019-08-21 00:56,,2.8830
NANAIMO PORT,2019-08-21 00:57,,2.89
NANAIMO PORT,2019-08-21 00:58,,2.8990
NANAIMO PORT,2019-08-21 00:59,,2.9010
NANAIMO PORT,2019-08-21 01:00,2.91,2.9170
NANAIMO PORT,2019-08-21 01:01,,2.9190
NANAIMO PORT,2019-08-21 01:02,,2.9320
NANAIMO PORT,2019-08-21 01:03,,2.9380
NANAIMO PORT,2019-08-21 01:04,,2.9390
NANAIMO PORT,2019-08-21 01:05,2.9520,2.9490
NANAIMO PORT,2019-08-21 01:06,,2.9590
NANAIMO PORT,2019-08-21 01:07,,2.9680
NANAIMO PORT,2019-08-21 01:08,,2.9740
NANAIMO PORT,2019-08-21 01:09,,2.9880
NANAIMO PORT,2019-08-21 01:10,2.9950,3
NANAIMO PORT,2019-08-21 01:11,,3.0060
NANAIMO PORT,2019-08-21 01:12,,3.0180
NANAIMO PORT,2019-08-21 01:13,,3.0310
NANAIMO PORT,2019-08-21 01:14,,3.0370
NANAIMO PORT,2019-08-21 01:15,3.0370,3.0430
NANAIMO PORT,2019-08-21 01:16,,3.0490
NANAIMO PORT,2019-08-21 01:17,,3.0580
NANAIMO PORT,2019-08-21 01:18,,3.0690
NANAIMO PORT,2019-08-21 01:19,,3.0750
NANAIMO PORT,2019-08-21 01:20,3.08,3.0850
NANAIMO PORT,2019-08-21 01:21,,3.0890
NANAIMO PORT,2019-08-21 01:22,,3.1070
NANAIMO PORT,2019-08-21 01:23,,3.11
NANAIMO PORT,2019-08-21 01:24,,3.1140
NANAIMO PORT,2019-08-21 01:25,3.1230,3.1310
NANAIMO PORT,2019-08-21 01:26,,3.1370
NANAIMO PORT,2019-08-21 01:27,,3.1460
NANAIMO PORT,2019-08-21 01:28,,3.1510
NANAIMO PORT,2019-08-21 01:29,,3.1680
NANAIMO PORT,2019-08-21 01:30,3.1670,3.1680
NANAIMO PORT,2019-08-21 01:31,,3.1780
NANAIMO PORT,2019-08-21 01:32,,3.1910
NANAIMO PORT,2019-08-21 01:33,,3.2020
NANAIMO PORT,2019-08-21 01:34,,3.2090
NANAIMO PORT,2019-08-21 01:35,3.21,3.2180
NANAIMO PORT,2019-08-21 01:36,,3.2270
NANAIMO PORT,2019-08-21 01:37,,3.2380
NANAIMO PORT,2019-08-21 01:38,,3.2460
NANAIMO PORT,2019-08-21 01:39,,3.2580
NANAIMO PORT,2019-08-21 01:40,3.2530,3.27
NANAIMO PORT,2019-08-21 01:41,,3.2760
NANAIMO PORT,2019-08-21 01:42,,3.28
NANAIMO PORT,2019-08-21 01:43,,3.2830
NANAIMO PORT,2019-08-21 01:44,,3.2960
NANAIMO PORT,2019-08-21 01:45,3.2970,3.3040
NANAIMO PORT,2019-08-21 01:46,,3.3090
NANAIMO PORT,2019-08-21 01:47,,3.3280
NANAIMO PORT,2019-08-21 01:48,,3.3390
NANAIMO PORT,2019-08-21 01:49,,3.3390
NANAIMO PORT,2019-08-21 01:50,3.34,3.3580
NANAIMO PORT,2019-08-21 01:51,,3.3640
NANAIMO PORT,2019-08-21 01:52,,3.3820
NANAIMO PORT,2019-08-21 01:53,,3.3890
NANAIMO PORT,2019-08-21 01:54,,3.4040
NANAIMO PORT,2019-08-21 01:55,3.3830,3.4020
NANAIMO PORT,2019-08-21 01:56,,3.4260
NANAIMO PORT,2019-08-21 01:57,,3.4280
NANAIMO PORT,2019-08-21 01:58,,3.4320
NANAIMO PORT,2019-08-21 01:59,,3.44
NANAIMO PORT,2019-08-21 02:00,3.4260,3.4460
NANAIMO PORT,2019-08-21 02:01,,3.4610
NANAIMO PORT,2019-08-21 02:02,,3.4630
NANAIMO PORT,2019-08-21 02:03,,3.4710
NANAIMO PORT,2019-08-21 02:04,,3.4810
NANAIMO PORT,2019-08-21 02:05,3.4690,3.4850
NANAIMO PORT,2019-08-21 02:06,,3.4960
NANAIMO PORT,2019-08-21 02:07,,3.5030
NANAIMO PORT,2019-08-21 02:08,,3.5050
NANAIMO PORT,2019-08-21 02:09,,3.5230
NANAIMO PORT,2019-08-21 02:10,3.5110,3.5380
NANAIMO PORT,2019-08-21 02:11,,3.5370
NANAIMO PORT,2019-08-21 02:12,,3.5510
NANAIMO PORT,2019-08-21 02:13,,3.5570
NANAIMO PORT,2019-08-21 02:14,,3.5720
NANAIMO PORT,2019-08-21 02:15,3.5530,3.57
NANAIMO PORT,2019-08-21 02:16,,3.5850
NANAIMO PORT,2019-08-21 02:17,,3.5890
NANAIMO PORT,2019-08-21 02:18,,3.5990
NANAIMO PORT,2019-08-21 02:19,,3.6020
NANAIMO PORT,2019-08-21 02:20,3.5940,3.6090
NANAIMO PORT,2019-08-21 02:21,,3.6190
NANAIMO PORT,2019-08-21 02:22,,3.6290
NANAIMO PORT,2019-08-21 02:23,,3.6390
NANAIMO PORT,2019-08-21 02:24,,3.65
NANAIMO PORT,2019-08-21 02:25,3.6350,3.6630
NANAIMO PORT,2019-08-21 02:26,,3.6680
NANAIMO PORT,2019-08-21 02:27,,3.6810
NANAIMO PORT,2019-08-21 02:28,,3.6870
NANAIMO PORT,2019-08-21 02:29,,3.6920
NANAIMO PORT,2019-08-21 02:30,3.6750,3.6940
NANAIMO PORT,2019-08-21 02:31,,3.7090
NANAIMO PORT,2019-08-21 02:32,,3.7190
NANAIMO PORT,2019-08-21 02:33,,3.7280
NANAIMO PORT,2019-08-21 02:34,,3.7250
NANAIMO PORT,2019-08-21 02:35,3.7150,3.7290
NANAIMO PORT,2019-08-21 02:36,,3.7430
NANAIMO PORT,2019-08-21 02:37,,3.7490
NANAIMO PORT,2019-08-21 02:38,,3.7560
NANAIMO PORT,2019-08-21 02:39,,3.7620
NANAIMO PORT,2019-08-21 02:40,3.7540,3.76
NANAIMO PORT,2019-08-21 02:41,,3.7820
NANAIMO PORT,2019-08-21 02:42,,3.7810
NANAIMO PORT,2019-08-21 02:43,,3.7930
NANAIMO PORT,2019-08-21 02:44,,3.8080
NANAIMO PORT,2019-08-21 02:45,3.7920,3.8210
NANAIMO PORT,2019-08-21 02:46,,3.8260
NANAIMO PORT,2019-08-21 02:47,,3.8320
NANAIMO PORT,2019-08-21 02:48,,3.8410
NANAIMO PORT,2019-08-21 02:49,,3.8390
NANAIMO PORT,2019-08-21 02:50,3.8290,3.8520
NANAIMO PORT,2019-08-21 02:51,,3.8640
NANAIMO PORT,2019-08-21 02:52,,3.8670
NANAIMO PORT,2019-08-21 02:53,,3.8730
NANAIMO PORT,2019-08-21 02:54,,3.8830
NANAIMO PORT,2019-08-21 02:55,3.8650,3.88
NANAIMO PORT,2019-08-21 02:56,,3.8940
NANAIMO PORT,2019-08-21 02:57,,3.90
NANAIMO PORT,2019-08-21 02:58,,3.9080
NANAIMO PORT,2019-08-21 02:59,,3.9160
NANAIMO PORT,2019-08-21 03:00,3.90,3.9190
NANAIMO PORT,2019-08-21 03:01,,3.9270
NANAIMO PORT,2019-08-21 03:02,,3.9360
NANAIMO PORT,2019-08-21 03:03,,3.9410
NANAIMO PORT,2019-08-21 03:04,,3.9420
NANAIMO PORT,2019-08-21 03:05,3.9340,3.9550
NANAIMO PORT,2019-08-21 03:06,,3.9510
NANAIMO PORT,2019-08-21 03:07,,3.9630
NANAIMO PORT,2019-08-21 03:08,,3.9620
NANAIMO PORT,2019-08-21 03:09,,3.9730
NANAIMO PORT,2019-08-21 03:10,3.9660,3.9720
NANAIMO PORT,2019-08-21 03:11,,3.9680
NANAIMO PORT,2019-08-21 03:12,,3.9810
NANAIMO PORT,2019-08-21 03:13,,3.9860
NANAIMO PORT,2019-08-21 03:14,,3.9890
NANAIMO PORT,2019-08-21 03:15,3.9980,3.9990
NANAIMO PORT,2019-08-21 03:16,,4
NANAIMO PORT,2019-08-21 03:17,,4.0080
NANAIMO PORT,2019-08-21 03:18,,4.0050
NANAIMO PORT,2019-08-21 03:19,,4.0190
NANAIMO PORT,2019-08-21 03:20,4.0280,4.0430
NANAIMO PORT,2019-08-21 03:21,,4.0440
NANAIMO PORT,2019-08-21 03:22,,4.0490
NANAIMO PORT,2019-08-21 03:23,,4.05
NANAIMO PORT,2019-08-21 03:24,,4.0560
NANAIMO PORT,2019-08-21 03:25,4.0560,4.0570
NANAIMO PORT,2019-08-21 03:26,,4.07
NANAIMO PORT,2019-08-21 03:27,,4.07
NANAIMO PORT,2019-08-21 03:28,,4.0780
NANAIMO PORT,2019-08-21 03:29,,4.0860
NANAIMO PORT,2019-08-21 03:30,4.0830,4.0810
NANAIMO PORT,2019-08-21 03:31,,4.0930
NANAIMO PORT,2019-08-21 03:32,,4.0960
NANAIMO PORT,2019-08-21 03:33,,4.1010
NANAIMO PORT,2019-08-21 03:34,,4.1030
NANAIMO PORT,2019-08-21 03:35,4.1090,4.1030
NANAIMO PORT,2019-08-21 03:36,,4.1160
NANAIMO PORT,2019-08-21 03:37,,4.1230
NANAIMO PORT,2019-08-21 03:38,,4.1280
NANAIMO PORT,2019-08-21 03:39,,4.1380
NANAIMO PORT,2019-08-21 03:40,4.1330,4.1380
NANAIMO PORT,2019-08-21 03:41,,4.1440
NANAIMO PORT,2019-08-21 03:42,,4.1470
NANAIMO PORT,2019-08-21 03:43,,4.1430
NANAIMO PORT,2019-08-21 03:44,,4.1560
NANAIMO PORT,2019-08-21 03:45,4.1550,4.1620
NANAIMO PORT,2019-08-21 03:46,,4.16
NANAIMO PORT,2019-08-21 03:47,,4.16
NANAIMO PORT,2019-08-21 03:48,,4.1720
NANAIMO PORT,2019-08-21 03:49,,4.1770
NANAIMO PORT,2019-08-21 03:50,4.1760,4.1830
NANAIMO PORT,2019-08-21 03:51,,4.1840
NANAIMO PORT,2019-08-21 03:52,,4.2010
NANAIMO PORT,2019-08-21 03:53,,4.2010
NANAIMO PORT,2019-08-21 03:54,,4.2070
NANAIMO PORT,2019-08-21 03:55,4.1940,4.2070
NANAIMO PORT,2019-08-21 03:56,,4.2030
NANAIMO PORT,2019-08-21 03:57,,4.2120
NANAIMO PORT,2019-08-21 03:58,,4.2080
NANAIMO PORT,2019-08-21 03:59,,4.2170
NANAIMO PORT,2019-08-21 04:00,4.2110,4.2170
NANAIMO PORT,2019-08-21 04:01,,4.2180
NANAIMO PORT,2019-08-21 04:02,,4.23
NANAIMO PORT,2019-08-21 04:03,,4.2250
NANAIMO PORT,2019-08-21 04:04,,4.2330
NANAIMO PORT,2019-08-21 04:05,4.2270,4.2310
NANAIMO PORT,2019-08-21 04:06,,4.2270
NANAIMO PORT,2019-08-21 04:07,,4.2340
NANAIMO PORT,2019-08-21 04:08,,4.2270
NANAIMO PORT,2019-08-21 04:09,,4.24
NANAIMO PORT,2019-08-21 04:10,4.24,4.2390
NANAIMO PORT,2019-08-21 04:11,,4.2410
NANAIMO PORT,2019-08-21 04:12,,4.25
NANAIMO PORT,2019-08-21 04:13,,4.2590
NANAIMO PORT,2019-08-21 04:14,,4.2550
NANAIMO PORT,2019-08-21 04:15,4.2520,4.2520
NANAIMO PORT,2019-08-21 04:16,,4.2580
NANAIMO PORT,2019-08-21 04:17,,4.2540
NANAIMO PORT,2019-08-21 04:18,,4.2570
NANAIMO PORT,2019-08-21 04:19,,4.27
NANAIMO PORT,2019-08-21 04:20,4.2620,4.28
NANAIMO PORT,2019-08-21 04:21,,4.2780
NANAIMO PORT,2019-08-21 04:22,,4.2820
NANAIMO PORT,2019-08-21 04:23,,4.2880
NANAIMO PORT,2019-08-21 04:24,,4.2850
NANAIMO PORT,2019-08-21 04:25,4.27,4.28
NANAIMO PORT,2019-08-21 04:26,,4.2970
NANAIMO PORT,2019-08-21 04:27,,4.2770
NANAIMO PORT,2019-08-21 04:28,,4.2920
NANAIMO PORT,2019-08-21 04:29,,4.2850
NANAIMO PORT,2019-08-21 04:30,4.2760,4.2810
NANAIMO PORT,2019-08-21 04:31,,4.2930
NANAIMO PORT,2019-08-21 04:32,,4.28
NANAIMO PORT,2019-08-21 04:33,,4.2840
NANAIMO PORT,2019-08-21 04:34,,4.2820
NANAIMO PORT,2019-08-21 04:35,4.28,4.2960
NANAIMO PORT,2019-08-21 04:36,,4.2880
NANAIMO PORT,2019-08-21 04:37,,4.2990
NANAIMO PORT,2019-08-21 04:38,,4.2950
NANAIMO PORT,2019-08-21 04:39,,4.3050
NANAIMO PORT,2019-08-21 04:40,4.2820,4.2960
NANAIMO PORT,2019-08-21 04:41,,4.31
NANAIMO PORT,2019-08-21 04:42,,4.2970
NANAIMO PORT,2019-08-21 04:43,,4.29
NANAIMO PORT,2019-08-21 04:44,,4.29
NANAIMO PORT,2019-08-21 04:45,4.2830,4.2970
NANAIMO PORT,2019-08-21 04:46,,4.3060
NANAIMO PORT,2019-08-21 04:47,,4.30
NANAIMO PORT,2019-08-21 04:48,,4.3110
NANAIMO PORT,2019-08-21 04:49,,4.3020
NANAIMO PORT,2019-08-21 04:50,4.2810,4.3010
NANAIMO PORT,2019-08-21 04:51,,4.3010
NANAIMO PORT,2019-08-21 04:52,,4.3030
NANAIMO PORT,2019-08-21 04:53,,4.3060
NANAIMO PORT,2019-08-21 04:54,,4.3040
NANAIMO PORT,2019-08-21 04:55,4.2780,4.2960
NANAIMO PORT,2019-08-21 04:56,,4.2990
NANAIMO PORT,2019-08-21 04:57,,4.30
NANAIMO PORT,2019-08-21 04:58,,4.2950
NANAIMO PORT,2019-08-21 04:59,,4.2880
NANAIMO PORT,2019-08-21 05:00,4.2730,4.2960
NANAIMO PORT,2019-08-21 05:01,,4.2890
NANAIMO PORT,2019-08-21 05:02,,4.2890
NANAIMO PORT,2019-08-21 05:03,,4.28
NANAIMO PORT,2019-08-21 05:04,,4.2780
NANAIMO PORT,2019-08-21 05:05,4.2670,4.2810
NANAIMO PORT,2019-08-21 05:06,,4.2830
NANAIMO PORT,2019-08-21 05:07,,4.2710
NANAIMO PORT,2019-08-21 05:08,,4.2910
NANAIMO PORT,2019-08-21 05:09,,4.2780
NANAIMO PORT,2019-08-21 05:10,4.2580,4.2790
NANAIMO PORT,2019-08-21 05:11,,4.2840
NANAIMO PORT,2019-08-21 05:12,,4.2730
NANAIMO PORT,2019-08-21 05:13,,4.2840
NANAIMO PORT,2019-08-21 05:14,,4.2790
NANAIMO PORT,2019-08-21 05:15,4.2480,4.2920
NANAIMO PORT,2019-08-21 05:16,,4.2810
NANAIMO PORT,2019-08-21 05:17,,4.2790
NANAIMO PORT,2019-08-21 05:18,,4.2810
NANAIMO PORT,2019-08-21 05:19,,4.2710
NANAIMO PORT,2019-08-21 05:20,4.2370,4.2770
NANAIMO PORT,2019-08-21 05:21,,4.2660
NANAIMO PORT,2019-08-21 05:22,,4.2620
NANAIMO PORT,2019-08-21 05:23,,4.2620
NANAIMO PORT,2019-08-21 05:24,,4.2410
NANAIMO PORT,2019-08-21 05:25,4.2240,4.2520
NANAIMO PORT,2019-08-21 05:26,,4.2520
NANAIMO PORT,2019-08-21 05:27,,4.2480
NANAIMO PORT,2019-08-21 05:28,,4.2310
NANAIMO PORT,2019-08-21 05:29,,4.23
NANAIMO PORT,2019-08-21 05:30,4.2090,4.2370
NANAIMO PORT,2019-08-21 05:31,,4.2240
NANAIMO PORT,2019-08-21 05:32,,4.2180
NANAIMO PORT,2019-08-21 05:33,,4.2270
NANAIMO PORT,2019-08-21 05:34,,4.2150
NANAIMO PORT,2019-08-21 05:35,4.1930,4.22
NANAIMO PORT,2019-08-21 05:36,,4.2050
NANAIMO PORT,2019-08-21 05:37,,4.2050
NANAIMO PORT,2019-08-21 05:38,,4.1970
NANAIMO PORT,2019-08-21 05:39,,4.1930
NANAIMO PORT,2019-08-21 05:40,4.1750,4.1890
NANAIMO PORT,2019-08-21 05:41,,4.19
NANAIMO PORT,2019-08-21 05:42,,4.1860
NANAIMO PORT,2019-08-21 05:43,,4.1840
NANAIMO PORT,2019-08-21 05:44,,4.1860
NANAIMO PORT,2019-08-21 05:45,4.1560,4.1770
NANAIMO PORT,2019-08-21 05:46,,4.1770
NANAIMO PORT,2019-08-21 05:47,,4.1680
NANAIMO PORT,2019-08-21 05:48,,4.1680
NANAIMO PORT,2019-08-21 05:49,,4.1630
NANAIMO PORT,2019-08-21 05:50,4.1360,4.1590
NANAIMO PORT,2019-08-21 05:51,,4.1450
NANAIMO PORT,2019-08-21 05:52,,4.1410
NANAIMO PORT,2019-08-21 05:53,,4.1310
NANAIMO PORT,2019-08-21 05:54,,4.1240
NANAIMO PORT,2019-08-21 05:55,4.1140,4.1280
NANAIMO PORT,2019-08-21 05:56,,4.1180
NANAIMO PORT,2019-08-21 05:57,,4.12
NANAIMO PORT,2019-08-21 05:58,,4.1220
NANAIMO PORT,2019-08-21 05:59,,4.1070
NANAIMO PORT,2019-08-21 06:00,4.0910,4.1170
NANAIMO PORT,2019-08-21 06:01,,4.1030
NANAIMO PORT,2019-08-21 06:02,,4.1160
NANAIMO PORT,2019-08-21 06:03,,4.1020
NANAIMO PORT,2019-08-21 06:04,,4.1020
NANAIMO PORT,2019-08-21 06:05,4.0670,4.0930
NANAIMO PORT,2019-08-21 06:06,,4.0930
NANAIMO PORT,2019-08-21 06:07,,4.0950
NANAIMO PORT,2019-08-21 06:08,,4.0690
NANAIMO PORT,2019-08-21 06:09,,4.0710
NANAIMO PORT,2019-08-21 06:10,4.0420,4.0780
NANAIMO PORT,2019-08-21 06:11,,4.0580
NANAIMO PORT,2019-08-21 06:12,,4.0530
NANAIMO PORT,2019-08-21 06:13,,4.0490
NANAIMO PORT,2019-08-21 06:14,,4.04
NANAIMO PORT,2019-08-21 06:15,4.0160,4.0370
NANAIMO PORT,2019-08-21 06:16,,4.0340
NANAIMO PORT,2019-08-21 06:17,,4.0260
NANAIMO PORT,2019-08-21 06:18,,4.0290
NANAIMO PORT,2019-08-21 06:19,,4.0140
NANAIMO PORT,2019-08-21 06:20,3.9890,4.0170
NANAIMO PORT,2019-08-21 06:21,,4.0050
NANAIMO PORT,2019-08-21 06:22,,3.9990
NANAIMO PORT,2019-08-21 06:23,,3.9930
NANAIMO PORT,2019-08-21 06:24,,3.9830
NANAIMO PORT,2019-08-21 06:25,3.96,3.9830
NANAIMO PORT,2019-08-21 06:26,,3.9720
NANAIMO PORT,2019-08-21 06:27,,3.9610
NANAIMO PORT,2019-08-21 06:28,,3.9620
NANAIMO PORT,2019-08-21 06:29,,3.9480
NANAIMO PORT,2019-08-21 06:30,3.9310,3.9540
NANAIMO PORT,2019-08-21 06:31,,3.9410
NANAIMO PORT,2019-08-21 06:32,,3.9490
NANAIMO PORT,2019-08-21 06:33,,3.9430
NANAIMO PORT,2019-08-21 06:34,,3.9320
NANAIMO PORT,2019-08-21 06:35,3.9010,3.9340
NANAIMO PORT,2019-08-21 06:36,,3.9280
NANAIMO PORT,2019-08-21 06:37,,3.9340
NANAIMO PORT,2019-08-21 06:38,,3.9240
NANAIMO PORT,2019-08-21 06:39,,3.9130
NANAIMO PORT,2019-08-21 06:40,3.87,3.91
NANAIMO PORT,2019-08-21 06:41,,3.91
NANAIMO PORT,2019-08-21 06:42,,3.9020
NANAIMO PORT,2019-08-21 06:43,,3.8930
NANAIMO PORT,2019-08-21 06:44,,3.8820
NANAIMO PORT,2019-08-21 06:45,3.8380,3.87
NANAIMO PORT,2019-08-21 06:46,,3.8630
NANAIMO PORT,2019-08-21 06:47,,3.8510
NANAIMO PORT,2019-08-21 06:48,,3.8470
NANAIMO PORT,2019-08-21 06:49,,3.8450
NANAIMO PORT,2019-08-21 06:50,3.8050,3.8350
NANAIMO PORT,2019-08-21 06:51,,3.8310
NANAIMO PORT,2019-08-21 06:52,,3.8280
NANAIMO PORT,2019-08-21 06:53,,3.8210
NANAIMO PORT,2019-08-21 06:54,,3.8170
NANAIMO PORT,2019-08-21 06:55,3.7720,3.8130
NANAIMO PORT,2019-08-21 06:56,,3.8050
NANAIMO PORT,2019-08-21 06:57,,3.80
NANAIMO PORT,2019-08-21 06:58,,3.7920
NANAIMO PORT,2019-08-21 06:59,,3.7830
NANAIMO PORT,2019-08-21 07:00,3.7380,3.7760
NANAIMO PORT,2019-08-21 07:01,,3.7660
NANAIMO PORT,2019-08-21 07:02,,3.7580
NANAIMO PORT,2019-08-21 07:03,,3.7510
NANAIMO PORT,2019-08-21 07:04,,3.7410
NANAIMO PORT,2019-08-21 07:05,3.7030,3.7310
NANAIMO PORT,2019-08-21 07:06,,3.7230
NANAIMO PORT,2019-08-21 07:07,,3.7160
NANAIMO PORT,2019-08-21 07:08,,3.7090
NANAIMO PORT,2019-08-21 07:09,,3.7030
NANAIMO PORT,2019-08-21 07:10,3.6670,3.6910
NANAIMO PORT,2019-08-21 07:11,,3.6840
NANAIMO PORT,2019-08-21 07:12,,3.6790
NANAIMO PORT,2019-08-21 07:13,,3.6660
NANAIMO PORT,2019-08-21 07:14,,3.6660
NANAIMO PORT,2019-08-21 07:15,3.6310,3.6570
NANAIMO PORT,2019-08-21 07:16,,3.6450
NANAIMO PORT,2019-08-21 07:17,,3.6310
NANAIMO PORT,2019-08-21 07:18,,3.6220
NANAIMO PORT,2019-08-21 07:19,,3.6150
NANAIMO PORT,2019-08-21 07:20,3.5950,3.6120
NANAIMO PORT,2019-08-21 07:21,,3.6030
NANAIMO PORT,2019-08-21 07:22,,3.5950
NANAIMO PORT,2019-08-21 07:23,,3.59
NANAIMO PORT,2019-08-21 07:24,,3.5870
NANAIMO PORT,2019-08-21 07:25,3.5570,3.5780
NANAIMO PORT,2019-08-21 07:26,,3.5740
NANAIMO PORT,2019-08-21 07:27,,3.5760
NANAIMO PORT,2019-08-21 07:28,,3.5670
NANAIMO PORT,2019-08-21 07:29,,3.56
NANAIMO PORT,2019-08-21 07:30,3.52,3.5480
NANAIMO PORT,2019-08-21 07:31,,3.5450
NANAIMO PORT,2019-08-21 07:32,,3.5370
NANAIMO PORT,2019-08-21 07:33,,3.5240
NANAIMO PORT,2019-08-21 07:34,,3.5110
NANAIMO PORT,2019-08-21 07:35,3.4820,3.5040
NANAIMO PORT,2019-08-21 07:36,,3.4880
NANAIMO PORT,2019-08-21 07:37,,3.4910
NANAIMO PORT,2019-08-21 07:38,,3.4820
NANAIMO PORT,2019-08-21 07:39,,3.4690
NANAIMO PORT,2019-08-21 07:40,3.4430,3.4590
NANAIMO PORT,2019-08-21 07:41,,3.46
NANAIMO PORT,2019-08-21 07:42,,3.4520
NANAIMO PORT,2019-08-21 07:43,,3.4420
NANAIMO PORT,2019-08-21 07:44,,3.4330
NANAIMO PORT,2019-08-21 07:45,3.4040,3.4240
NANAIMO PORT,2019-08-21 07:46,,3.4170
NANAIMO PORT,2019-08-21 07:47,,3.4070
NANAIMO PORT,2019-08-21 07:48,,3.4020
NANAIMO PORT,2019-08-21 07:49,,3.39
NANAIMO PORT,2019-08-21 07:50,3.3650,3.3880
NANAIMO PORT,2019-08-21 07:51,,3.3840
NANAIMO PORT,2019-08-21 07:52,,3.3680
NANAIMO PORT,2019-08-21 07:53,,3.3610
NANAIMO PORT,2019-08-21 07:54,,3.3580
