STATION_ID,TIME_TAG UTC (Z+0),ENCODER1,ENCODER2,PREDICTION
TOFINO B,2019-10-02 04:07,0.3640,0.3620,
TOFINO B,2019-10-02 04:08,0.36,0.3580,
TOFINO B,2019-10-02 04:09,0.3560,0.3550,
TOFINO B,2019-10-02 04:10,0.3550,0.3540,0.4490
TOFINO B,2019-10-02 04:11,0.3510,0.3490,
TOFINO B,2019-10-02 04:12,0.3460,0.3440,
TOFINO B,2019-10-02 04:13,0.3480,0.3460,
TOFINO B,2019-10-02 04:14,0.3480,0.3460,
TOFINO B,2019-10-02 04:15,0.3460,0.3440,0.4340
TOFINO B,2019-10-02 04:16,0.3410,0.34,
TOFINO B,2019-10-02 04:17,0.34,0.3390,
TOFINO B,2019-10-02 04:18,0.34,0.3380,
TOFINO B,2019-10-02 04:19,0.3360,0.3340,
TOFINO B,2019-10-02 04:20,0.3310,0.3290,0.4220
TOFINO B,2019-10-02 04:21,0.3280,0.3260,
TOFINO B,2019-10-02 04:22,0.3250,0.3230,
TOFINO B,2019-10-02 04:23,0.3220,0.32,
TOFINO B,2019-10-02 04:24,0.3170,0.3150,
TOFINO B,2019-10-02 04:25,0.3130,0.3110,0.4120
TOFINO B,2019-10-02 04:26,0.3080,0.3060,
TOFINO B,2019-10-02 04:27,0.3060,0.3040,
TOFINO B,2019-10-02 04:28,0.3040,0.3020,
TOFINO B,2019-10-02 04:29,0.3030,0.3010,
TOFINO B,2019-10-02 04:30,0.3020,0.30,0.4050
TOFINO B,2019-10-02 04:31,0.3010,0.2990,
TOFINO B,2019-10-02 04:32,0.30,0.2980,
TOFINO B,2019-10-02 04:33,0.3010,0.2990,
TOFINO B,2019-10-02 04:34,0.3050,0.3030,
TOFINO B,2019-10-02 04:35,0.3070,0.3040,0.40
TOFINO B,2019-10-02 04:36,0.3090,0.3070,
TOFINO B,2019-10-02 04:37,0.3110,0.3090,
TOFINO B,2019-10-02 04:38,0.3120,0.3090,
TOFINO B,2019-10-02 04:39,0.3130,0.31,
TOFINO B,2019-10-02 04:40,0.3140,0.3110,0.3980
TOFINO B,2019-10-02 04:41,0.3140,0.3120,
TOFINO B,2019-10-02 04:42,0.3150,0.3130,
TOFINO B,2019-10-02 04:43,0.3180,0.3170,
TOFINO B,2019-10-02 04:44,0.3190,0.3180,
TOFINO B,2019-10-02 04:45,0.3180,0.3170,0.3980
TOFINO B,2019-10-02 04:46,0.3210,0.3190,
TOFINO B,2019-10-02 04:47,0.3230,0.3210,
TOFINO B,2019-10-02 04:48,0.3210,0.32,
TOFINO B,2019-10-02 04:49,0.3220,0.3210,
TOFINO B,2019-10-02 04:50,0.3270,0.3250,0.4010
TOFINO B,2019-10-02 04:51,0.3290,0.3270,
TOFINO B,2019-10-02 04:52,0.3270,0.3260,
TOFINO B,2019-10-02 04:53,0.3280,0.3260,
TOFINO B,2019-10-02 04:54,0.3320,0.33,
TOFINO B,2019-10-02 04:55,0.3350,0.3330,0.4060
TOFINO B,2019-10-02 04:56,0.3380,0.3360,
TOFINO B,2019-10-02 04:57,0.3410,0.3380,
TOFINO B,2019-10-02 04:58,0.3410,0.3390,
TOFINO B,2019-10-02 04:59,0.3430,0.34,
TOFINO B,2019-10-02 05:00,0.3430,0.3410,0.4130
TOFINO B,2019-10-02 05:01,0.3450,0.3430,
TOFINO B,2019-10-02 05:02,0.3470,0.3450,
TOFINO B,2019-10-02 05:03,0.35,0.3480,
TOFINO B,2019-10-02 05:04,0.3540,0.3520,
TOFINO B,2019-10-02 05:05,0.3540,0.3520,0.4230
TOFINO B,2019-10-02 05:06,0.3560,0.3530,
TOFINO B,2019-10-02 05:07,0.3610,0.3590,
TOFINO B,2019-10-02 05:08,0.3650,0.3620,
TOFINO B,2019-10-02 05:09,0.3680,0.3660,
TOFINO B,2019-10-02 05:10,0.37,0.3680,0.4360
TOFINO B,2019-10-02 05:11,0.3720,0.3690,
TOFINO B,2019-10-02 05:12,0.3760,0.3740,
TOFINO B,2019-10-02 05:13,0.3820,0.38,
TOFINO B,2019-10-02 05:14,0.3860,0.3840,
TOFINO B,2019-10-02 05:15,0.39,0.3880,0.45
TOFINO B,2019-10-02 05:16,0.3950,0.3930,
TOFINO B,2019-10-02 05:17,0.3970,0.3950,
TOFINO B,2019-10-02 05:18,0.4020,0.40,
TOFINO B,2019-10-02 05:19,0.4070,0.4050,
TOFINO B,2019-10-02 05:20,0.4120,0.41,0.4680
TOFINO B,2019-10-02 05:21,0.4130,0.4110,
TOFINO B,2019-10-02 05:22,0.4180,0.4160,
TOFINO B,2019-10-02 05:23,0.42,0.4180,
TOFINO B,2019-10-02 05:24,0.4210,0.4190,
TOFINO B,2019-10-02 05:25,0.4260,0.4240,0.4870
TOFINO B,2019-10-02 05:26,0.4290,0.4280,
TOFINO B,2019-10-02 05:27,0.4320,0.43,
TOFINO B,2019-10-02 05:28,0.4340,0.4320,
TOFINO B,2019-10-02 05:29,0.4380,0.4360,
TOFINO B,2019-10-02 05:30,0.4430,0.4410,0.5090
TOFINO B,2019-10-02 05:31,0.4480,0.4460,
TOFINO B,2019-10-02 05:32,0.4540,0.4520,
TOFINO B,2019-10-02 05:33,0.4610,0.4590,
TOFINO B,2019-10-02 05:34,0.4690,0.4670,
TOFINO B,2019-10-02 05:35,0.4750,0.4740,0.5330
TOFINO B,2019-10-02 05:36,0.4790,0.4770,
TOFINO B,2019-10-02 05:37,0.4840,0.4820,
TOFINO B,2019-10-02 05:38,0.4880,0.4860,
TOFINO B,2019-10-02 05:39,0.4910,0.4890,
TOFINO B,2019-10-02 05:40,0.4970,0.4960,0.5590
TOFINO B,2019-10-02 05:41,0.5040,0.5030,
TOFINO B,2019-10-02 05:42,0.5110,0.51,
TOFINO B,2019-10-02 05:43,0.5170,0.5160,
TOFINO B,2019-10-02 05:44,0.5230,0.5210,
TOFINO B,2019-10-02 05:45,0.5270,0.5260,0.5870
TOFINO B,2019-10-02 05:46,0.5330,0.5320,
TOFINO B,2019-10-02 05:47,0.5410,0.54,
TOFINO B,2019-10-02 05:48,0.55,0.5480,
TOFINO B,2019-10-02 05:49,0.5590,0.5580,
TOFINO B,2019-10-02 05:50,0.5690,0.5680,0.6180
TOFINO B,2019-10-02 05:51,0.5750,0.5740,
TOFINO B,2019-10-02 05:52,0.5780,0.5770,
TOFINO B,2019-10-02 05:53,0.5810,0.58,
TOFINO B,2019-10-02 05:54,0.5860,0.5850,
TOFINO B,2019-10-02 05:55,0.59,0.5890,0.6510
TOFINO B,2019-10-02 05:56,0.5980,0.5970,
TOFINO B,2019-10-02 05:57,0.6060,0.6060,
TOFINO B,2019-10-02 05:58,0.6120,0.6110,
TOFINO B,2019-10-02 05:59,0.6180,0.6170,
TOFINO B,2019-10-02 06:00,0.6240,0.6230,0.6850
TOFINO B,2019-10-02 06:01,0.63,0.6290,
TOFINO B,2019-10-02 06:02,0.6390,0.6390,
TOFINO B,2019-10-02 06:03,0.6470,0.6480,
TOFINO B,2019-10-02 06:04,0.6530,0.6530,
TOFINO B,2019-10-02 06:05,0.66,0.6590,0.7220
TOFINO B,2019-10-02 06:06,0.6670,0.6670,
TOFINO B,2019-10-02 06:07,0.6750,0.6760,
TOFINO B,2019-10-02 06:08,0.6850,0.6850,
TOFINO B,2019-10-02 06:09,0.6930,0.6930,
TOFINO B,2019-10-02 06:10,0.70,0.70,0.76
TOFINO B,2019-10-02 06:11,0.7070,0.7070,
TOFINO B,2019-10-02 06:12,0.7140,0.7150,
TOFINO B,2019-10-02 06:13,0.7230,0.7240,
TOFINO B,2019-10-02 06:14,0.73,0.73,
TOFINO B,2019-10-02 06:15,0.7350,0.7350,0.8010
TOFINO B,2019-10-02 06:16,0.7410,0.7420,
TOFINO B,2019-10-02 06:17,0.7490,0.7490,
TOFINO B,2019-10-02 06:18,0.7570,0.7580,
TOFINO B,2019-10-02 06:19,0.7660,0.7670,
TOFINO B,2019-10-02 06:20,0.7740,0.7750,0.8430
TOFINO B,2019-10-02 06:21,0.7820,0.7830,
TOFINO B,2019-10-02 06:22,0.7930,0.7940,
TOFINO B,2019-10-02 06:23,0.8030,0.8040,
TOFINO B,2019-10-02 06:24,0.8130,0.8140,
TOFINO B,2019-10-02 06:25,0.8230,0.8250,0.8870
TOFINO B,2019-10-02 06:26,0.8340,0.8360,
TOFINO B,2019-10-02 06:27,0.8460,0.8480,
TOFINO B,2019-10-02 06:28,0.8570,0.8590,
TOFINO B,2019-10-02 06:29,0.8670,0.8680,
TOFINO B,2019-10-02 06:30,0.8760,0.8780,0.9330
TOFINO B,2019-10-02 06:31,0.8850,0.8860,
TOFINO B,2019-10-02 06:32,0.8950,0.8960,
TOFINO B,2019-10-02 06:33,0.9040,0.9050,
TOFINO B,2019-10-02 06:34,0.9140,0.9150,
TOFINO B,2019-10-02 06:35,0.9260,0.9270,0.98
TOFINO B,2019-10-02 06:36,0.9350,0.9360,
TOFINO B,2019-10-02 06:37,0.9440,0.9440,
TOFINO B,2019-10-02 06:38,0.9530,0.9540,
TOFINO B,2019-10-02 06:39,0.9640,0.9650,
TOFINO B,2019-10-02 06:40,0.9740,0.9750,1.0290
TOFINO B,2019-10-02 06:41,0.9870,0.9870,
TOFINO B,2019-10-02 06:42,0.9980,0.9980,
TOFINO B,2019-10-02 06:43,1.0080,1.0090,
TOFINO B,2019-10-02 06:44,1.0210,1.0210,
TOFINO B,2019-10-02 06:45,1.0320,1.0320,1.08
TOFINO B,2019-10-02 06:46,1.0410,1.04,
TOFINO B,2019-10-02 06:47,1.0490,1.0490,
TOFINO B,2019-10-02 06:48,1.0590,1.0580,
TOFINO B,2019-10-02 06:49,1.07,1.07,
TOFINO B,2019-10-02 06:50,1.0820,1.0820,1.1310
TOFINO B,2019-10-02 06:51,1.0910,1.0910,
TOFINO B,2019-10-02 06:52,1.1010,1.1010,
TOFINO B,2019-10-02 06:53,1.1120,1.1120,
TOFINO B,2019-10-02 06:54,1.1240,1.1250,
TOFINO B,2019-10-02 06:55,1.1370,1.1380,1.1840
TOFINO B,2019-10-02 06:56,1.1510,1.1520,
TOFINO B,2019-10-02 06:57,1.1650,1.1660,
TOFINO B,2019-10-02 06:58,1.1790,1.1790,
TOFINO B,2019-10-02 06:59,1.1920,1.1920,
TOFINO B,2019-10-02 07:00,1.2040,1.2040,1.2380
TOFINO B,2019-10-02 07:01,1.2130,1.2130,
TOFINO B,2019-10-02 07:02,1.2210,1.22,
TOFINO B,2019-10-02 07:03,1.2310,1.2310,
TOFINO B,2019-10-02 07:04,1.2430,1.2440,
TOFINO B,2019-10-02 07:05,1.2560,1.2570,1.2940
TOFINO B,2019-10-02 07:06,1.2670,1.2680,
TOFINO B,2019-10-02 07:07,1.28,1.28,
TOFINO B,2019-10-02 07:08,1.2880,1.2880,
TOFINO B,2019-10-02 07:09,1.2950,1.2950,
TOFINO B,2019-10-02 07:10,1.3050,1.3050,1.35
TOFINO B,2019-10-02 07:11,1.3160,1.3160,
TOFINO B,2019-10-02 07:12,1.3310,1.3320,
TOFINO B,2019-10-02 07:13,1.3440,1.3440,
TOFINO B,2019-10-02 07:14,1.3550,1.3550,
TOFINO B,2019-10-02 07:15,1.3650,1.3640,1.4070
TOFINO B,2019-10-02 07:16,1.3750,1.3750,
TOFINO B,2019-10-02 07:17,1.3860,1.3870,
TOFINO B,2019-10-02 07:18,1.3990,1.40,
TOFINO B,2019-10-02 07:19,1.4090,1.4090,
TOFINO B,2019-10-02 07:20,1.4190,1.4190,1.4650
TOFINO B,2019-10-02 07:21,1.4270,1.4260,
TOFINO B,2019-10-02 07:22,1.4370,1.4370,
TOFINO B,2019-10-02 07:23,1.4510,1.4520,
TOFINO B,2019-10-02 07:24,1.4630,1.4630,
TOFINO B,2019-10-02 07:25,1.4750,1.4760,1.5240
TOFINO B,2019-10-02 07:26,1.4850,1.4860,
TOFINO B,2019-10-02 07:27,1.4950,1.4960,
TOFINO B,2019-10-02 07:28,1.5050,1.5070,
TOFINO B,2019-10-02 07:29,1.5190,1.52,
TOFINO B,2019-10-02 07:30,1.5330,1.5340,1.5830
TOFINO B,2019-10-02 07:31,1.5460,1.5480,
TOFINO B,2019-10-02 07:32,1.56,1.5630,
TOFINO B,2019-10-02 07:33,1.5730,1.5750,
TOFINO B,2019-10-02 07:34,1.5830,1.5840,
TOFINO B,2019-10-02 07:35,1.5920,1.5930,1.6430
TOFINO B,2019-10-02 07:36,1.6050,1.6060,
TOFINO B,2019-10-02 07:37,1.6190,1.62,
TOFINO B,2019-10-02 07:38,1.63,1.6310,
TOFINO B,2019-10-02 07:39,1.6410,1.6430,
TOFINO B,2019-10-02 07:40,1.6540,1.6560,1.7030
TOFINO B,2019-10-02 07:41,1.6680,1.67,
TOFINO B,2019-10-02 07:42,1.6790,1.6810,
TOFINO B,2019-10-02 07:43,1.6880,1.6890,
TOFINO B,2019-10-02 07:44,1.70,1.7010,
TOFINO B,2019-10-02 07:45,1.7140,1.7150,1.7640
TOFINO B,2019-10-02 07:46,1.7270,1.7280,
TOFINO B,2019-10-02 07:47,1.7390,1.74,
TOFINO B,2019-10-02 07:48,1.75,1.7510,
TOFINO B,2019-10-02 07:49,1.7640,1.7650,
TOFINO B,2019-10-02 07:50,1.7770,1.7790,1.8250
TOFINO B,2019-10-02 07:51,1.7880,1.7890,
TOFINO B,2019-10-02 07:52,1.7990,1.80,
TOFINO B,2019-10-02 07:53,1.81,1.8110,
TOFINO B,2019-10-02 07:54,1.8210,1.8220,
TOFINO B,2019-10-02 07:55,1.8320,1.8330,1.8860
TOFINO B,2019-10-02 07:56,1.8430,1.8430,
TOFINO B,2019-10-02 07:57,1.8530,1.8530,
TOFINO B,2019-10-02 07:58,1.8630,1.8640,
TOFINO B,2019-10-02 07:59,1.8750,1.8750,
TOFINO B,2019-10-02 08:00,1.8870,1.8870,1.9470
TOFINO B,2019-10-02 08:01,1.8990,1.90,
TOFINO B,2019-10-02 08:02,1.9120,1.9120,
TOFINO B,2019-10-02 08:03,1.9270,1.9270,
TOFINO B,2019-10-02 08:04,1.9390,1.9390,
TOFINO B,2019-10-02 08:05,1.95,1.9510,2.0080
TOFINO B,2019-10-02 08:06,1.9620,1.9630,
TOFINO B,2019-10-02 08:07,1.9750,1.9760,
TOFINO B,2019-10-02 08:08,1.9880,1.9890,
TOFINO B,2019-10-02 08:09,2.0020,2.0030,
TOFINO B,2019-10-02 08:10,2.0140,2.0140,2.0690
TOFINO B,2019-10-02 08:11,2.0240,2.0240,
TOFINO B,2019-10-02 08:12,2.0340,2.0340,
TOFINO B,2019-10-02 08:13,2.0450,2.0450,
TOFINO B,2019-10-02 08:14,2.0590,2.0580,
TOFINO B,2019-10-02 08:15,2.07,2.07,2.1290
TOFINO B,2019-10-02 08:16,2.0810,2.08,
TOFINO B,2019-10-02 08:17,2.09,2.0890,
TOFINO B,2019-10-02 08:18,2.1020,2.1010,
TOFINO B,2019-10-02 08:19,2.1120,2.1110,
TOFINO B,2019-10-02 08:20,2.1220,2.1220,2.19
TOFINO B,2019-10-02 08:21,2.1320,2.1320,
TOFINO B,2019-10-02 08:22,2.1440,2.1440,
TOFINO B,2019-10-02 08:23,2.1560,2.1570,
TOFINO B,2019-10-02 08:24,2.1680,2.1680,
TOFINO B,2019-10-02 08:25,2.18,2.1810,2.2490
TOFINO B,2019-10-02 08:26,2.1920,2.1920,
TOFINO B,2019-10-02 08:27,2.2010,2.2010,
TOFINO B,2019-10-02 08:28,2.2110,2.2110,
TOFINO B,2019-10-02 08:29,2.2240,2.2240,
TOFINO B,2019-10-02 08:30,2.2350,2.2360,2.3080
TOFINO B,2019-10-02 08:31,2.2480,2.2490,
TOFINO B,2019-10-02 08:32,2.26,2.2610,
TOFINO B,2019-10-02 08:33,2.2710,2.2720,
TOFINO B,2019-10-02 08:34,2.2830,2.2830,
TOFINO B,2019-10-02 08:35,2.2940,2.2940,2.3670
TOFINO B,2019-10-02 08:36,2.3050,2.3050,
TOFINO B,2019-10-02 08:37,2.3180,2.3180,
TOFINO B,2019-10-02 08:38,2.3290,2.3290,
TOFINO B,2019-10-02 08:39,2.3410,2.3420,
TOFINO B,2019-10-02 08:40,2.3550,2.3560,2.4240
TOFINO B,2019-10-02 08:41,2.3690,2.37,
TOFINO B,2019-10-02 08:42,2.3810,2.3820,
TOFINO B,2019-10-02 08:43,2.39,2.39,
TOFINO B,2019-10-02 08:44,2.3980,2.3990,
TOFINO B,2019-10-02 08:45,2.4070,2.4070,2.4810
TOFINO B,2019-10-02 08:46,2.4190,2.4190,
TOFINO B,2019-10-02 08:47,2.4290,2.4290,
TOFINO B,2019-10-02 08:48,2.4380,2.4390,
TOFINO B,2019-10-02 08:49,2.45,2.4510,
TOFINO B,2019-10-02 08:50,2.4610,2.4630,2.5360
TOFINO B,2019-10-02 08:51,2.4750,2.4770,
TOFINO B,2019-10-02 08:52,2.4870,2.4890,
TOFINO B,2019-10-02 08:53,2.4970,2.4990,
TOFINO B,2019-10-02 08:54,2.5060,2.5080,
TOFINO B,2019-10-02 08:55,2.5170,2.5180,2.5910
TOFINO B,2019-10-02 08:56,2.5280,2.5290,
TOFINO B,2019-10-02 08:57,2.5380,2.5390,
TOFINO B,2019-10-02 08:58,2.5490,2.55,
TOFINO B,2019-10-02 08:59,2.5590,2.56,
TOFINO B,2019-10-02 09:00,2.5690,2.5710,2.6440
TOFINO B,2019-10-02 09:01,2.58,2.5810,
TOFINO B,2019-10-02 09:02,2.5890,2.5890,
TOFINO B,2019-10-02 09:03,2.5960,2.5960,
TOFINO B,2019-10-02 09:04,2.6020,2.6020,
TOFINO B,2019-10-02 09:05,2.6110,2.6110,2.6960
TOFINO B,2019-10-02 09:06,2.62,2.62,
TOFINO B,2019-10-02 09:07,2.6270,2.6280,
TOFINO B,2019-10-02 09:08,2.6340,2.6350,
TOFINO B,2019-10-02 09:09,2.6430,2.6440,
TOFINO B,2019-10-02 09:10,2.6530,2.6530,2.7470
TOFINO B,2019-10-02 09:11,2.6640,2.6650,
TOFINO B,2019-10-02 09:12,2.6740,2.6750,
TOFINO B,2019-10-02 09:13,2.6820,2.6820,
TOFINO B,2019-10-02 09:14,2.6920,2.6930,
TOFINO B,2019-10-02 09:15,2.7020,2.7030,2.7960
TOFINO B,2019-10-02 09:16,2.7150,2.7170,
TOFINO B,2019-10-02 09:17,2.7250,2.7270,
TOFINO B,2019-10-02 09:18,2.7330,2.7330,
TOFINO B,2019-10-02 09:19,2.74,2.7410,
TOFINO B,2019-10-02 09:20,2.75,2.7510,2.8440
TOFINO B,2019-10-02 09:21,2.7590,2.76,
TOFINO B,2019-10-02 09:22,2.7680,2.7680,
TOFINO B,2019-10-02 09:23,2.7740,2.7750,
TOFINO B,2019-10-02 09:24,2.7850,2.7870,
TOFINO B,2019-10-02 09:25,2.7940,2.7950,2.89
TOFINO B,2019-10-02 09:26,2.8040,2.8040,
TOFINO B,2019-10-02 09:27,2.8120,2.8120,
TOFINO B,2019-10-02 09:28,2.8210,2.8210,
TOFINO B,2019-10-02 09:29,2.8260,2.8260,
TOFINO B,2019-10-02 09:30,2.8350,2.8350,2.9340
TOFINO B,2019-10-02 09:31,2.8440,2.8430,
TOFINO B,2019-10-02 09:32,2.8520,2.8520,
TOFINO B,2019-10-02 09:33,2.8620,2.8620,
TOFINO B,2019-10-02 09:34,2.8730,2.8730,
TOFINO B,2019-10-02 09:35,2.8830,2.8830,2.9760
TOFINO B,2019-10-02 09:36,2.8930,2.8930,
TOFINO B,2019-10-02 09:37,2.9020,2.9010,
TOFINO B,2019-10-02 09:38,2.91,2.91,
TOFINO B,2019-10-02 09:39,2.9180,2.9180,
TOFINO B,2019-10-02 09:40,2.9260,2.9250,3.0160
TOFINO B,2019-10-02 09:41,2.9350,2.9350,
TOFINO B,2019-10-02 09:42,2.9470,2.9470,
TOFINO B,2019-10-02 09:43,2.9550,2.9550,
TOFINO B,2019-10-02 09:44,2.9630,2.9630,
TOFINO B,2019-10-02 09:45,2.9720,2.9720,3.0540
TOFINO B,2019-10-02 09:46,2.98,2.9790,
TOFINO B,2019-10-02 09:47,2.9880,2.9870,
TOFINO B,2019-10-02 09:48,2.9930,2.9920,
TOFINO B,2019-10-02 09:49,3,2.9990,
TOFINO B,2019-10-02 09:50,3.0080,3.0080,3.09
TOFINO B,2019-10-02 09:51,3.0150,3.0140,
TOFINO B,2019-10-02 09:52,3.0230,3.0220,
TOFINO B,2019-10-02 09:53,3.0320,3.0310,
TOFINO B,2019-10-02 09:54,3.0390,3.0380,
TOFINO B,2019-10-02 09:55,3.0480,3.0470,3.1240
TOFINO B,2019-10-02 09:56,3.0560,3.0550,
TOFINO B,2019-10-02 09:57,3.0650,3.0640,
TOFINO B,2019-10-02 09:58,3.0740,3.0730,
TOFINO B,2019-10-02 09:59,3.08,3.08,
TOFINO B,2019-10-02 10:00,3.0860,3.0850,3.1550
TOFINO B,2019-10-02 10:01,3.0930,3.0910,
TOFINO B,2019-10-02 10:02,3.0970,3.0960,
TOFINO B,2019-10-02 10:03,3.1020,3.1010,
TOFINO B,2019-10-02 10:04,3.1070,3.1060,
TOFINO B,2019-10-02 10:05,3.1110,3.1090,3.1840
TOFINO B,2019-10-02 10:06,3.1150,3.1130,
TOFINO B,2019-10-02 10:07,3.1220,3.1210,
TOFINO B,2019-10-02 10:08,3.1270,3.1260,
TOFINO B,2019-10-02 10:09,3.1290,3.1280,
TOFINO B,2019-10-02 10:10,3.1360,3.1350,3.21
TOFINO B,2019-10-02 10:11,3.1440,3.1440,
TOFINO B,2019-10-02 10:12,3.1520,3.1520,
TOFINO B,2019-10-02 10:13,3.1580,3.1570,
TOFINO B,2019-10-02 10:14,3.1630,3.1630,
TOFINO B,2019-10-02 10:15,3.1710,3.17,3.2340
TOFINO B,2019-10-02 10:16,3.1770,3.1760,
TOFINO B,2019-10-02 10:17,3.18,3.1790,
TOFINO B,2019-10-02 10:18,3.1840,3.1830,
TOFINO B,2019-10-02 10:19,3.1910,3.19,
TOFINO B,2019-10-02 10:20,3.1960,3.1950,3.2560
TOFINO B,2019-10-02 10:21,3.2010,3.20,
TOFINO B,2019-10-02 10:22,3.2080,3.2070,
TOFINO B,2019-10-02 10:23,3.2140,3.2130,
TOFINO B,2019-10-02 10:24,3.2170,3.2150,
TOFINO B,2019-10-02 10:25,3.2190,3.2180,3.2740
TOFINO B,2019-10-02 10:26,3.2230,3.2220,
TOFINO B,2019-10-02 10:27,3.2280,3.2270,
TOFINO B,2019-10-02 10:28,3.23,3.2280,
TOFINO B,2019-10-02 10:29,3.2290,3.2280,
TOFINO B,2019-10-02 10:30,3.2330,3.2320,3.29
TOFINO B,2019-10-02 10:31,3.24,3.24,
TOFINO B,2019-10-02 10:32,3.2450,3.2440,
TOFINO B,2019-10-02 10:33,3.2470,3.2460,
TOFINO B,2019-10-02 10:34,3.2530,3.2520,
TOFINO B,2019-10-02 10:35,3.2550,3.2540,3.3040
TOFINO B,2019-10-02 10:36,3.2590,3.2580,
TOFINO B,2019-10-02 10:37,3.2610,3.26,
TOFINO B,2019-10-02 10:38,3.2650,3.2640,
TOFINO B,2019-10-02 10:39,3.2690,3.2670,
TOFINO B,2019-10-02 10:40,3.2670,3.2650,3.3140
TOFINO B,2019-10-02 10:41,3.2680,3.2660,
TOFINO B,2019-10-02 10:42,3.27,3.2690,
TOFINO B,2019-10-02 10:43,3.2720,3.27,
TOFINO B,2019-10-02 10:44,3.2740,3.2730,
TOFINO B,2019-10-02 10:45,3.2750,3.2740,3.3220
TOFINO B,2019-10-02 10:46,3.2790,3.2780,
TOFINO B,2019-10-02 10:47,3.2810,3.28,
TOFINO B,2019-10-02 10:48,3.2790,3.2780,
TOFINO B,2019-10-02 10:49,3.2790,3.2780,
TOFINO B,2019-10-02 10:50,3.2790,3.2780,3.3270
TOFINO B,2019-10-02 10:51,3.28,3.2780,
TOFINO B,2019-10-02 10:52,3.2810,3.28,
TOFINO B,2019-10-02 10:53,3.2840,3.2830,
TOFINO B,2019-10-02 10:54,3.2840,3.2830,
TOFINO B,2019-10-02 10:55,3.2840,3.2830,3.3290
TOFINO B,2019-10-02 10:56,3.2860,3.2840,
TOFINO B,2019-10-02 10:57,3.2880,3.2880,
TOFINO B,2019-10-02 10:58,3.2910,3.29,
TOFINO B,2019-10-02 10:59,3.2910,3.29,
TOFINO B,2019-10-02 11:00,3.2890,3.2880,3.3290
TOFINO B,2019-10-02 11:01,3.2860,3.2840,
TOFINO B,2019-10-02 11:02,3.2880,3.2860,
TOFINO B,2019-10-02 11:03,3.2890,3.2880,
TOFINO B,2019-10-02 11:04,3.2860,3.2850,
TOFINO B,2019-10-02 11:05,3.2830,3.2820,3.3260
TOFINO B,2019-10-02 11:06,3.28,3.2780,
TOFINO B,2019-10-02 11:07,3.2770,3.2750,
TOFINO B,2019-10-02 11:08,3.2770,3.2750,
TOFINO B,2019-10-02 11:09,3.2760,3.2740,
TOFINO B,2019-10-02 11:10,3.2730,3.2710,3.32
TOFINO B,2019-10-02 11:11,3.2720,3.2710,
TOFINO B,2019-10-02 11:12,3.2710,3.27,
TOFINO B,2019-10-02 11:13,3.2690,3.2670,
TOFINO B,2019-10-02 11:14,3.2660,3.2650,
TOFINO B,2019-10-02 11:15,3.2660,3.2650,3.3110
TOFINO B,2019-10-02 11:16,3.2630,3.2620,
TOFINO B,2019-10-02 11:17,3.2580,3.2560,
TOFINO B,2019-10-02 11:18,3.2560,3.2540,
TOFINO B,2019-10-02 11:19,3.2590,3.2570,
TOFINO B,2019-10-02 11:20,3.2590,3.2570,3.30
TOFINO B,2019-10-02 11:21,3.2570,3.2550,
TOFINO B,2019-10-02 11:22,3.2530,3.25,
TOFINO B,2019-10-02 11:23,3.2490,3.2470,
TOFINO B,2019-10-02 11:24,3.2440,3.2420,
TOFINO B,2019-10-02 11:25,3.2410,3.2390,3.2860
TOFINO B,2019-10-02 11:26,3.2410,3.2390,
TOFINO B,2019-10-02 11:27,3.24,3.2380,
TOFINO B,2019-10-02 11:28,3.2330,3.23,
TOFINO B,2019-10-02 11:29,3.2270,3.2250,
TOFINO B,2019-10-02 11:30,3.2260,3.2230,3.27
TOFINO B,2019-10-02 11:31,3.2260,3.2240,
TOFINO B,2019-10-02 11:32,3.22,3.2180,
TOFINO B,2019-10-02 11:33,3.2150,3.2130,
TOFINO B,2019-10-02 11:34,3.2120,3.21,
TOFINO B,2019-10-02 11:35,3.2060,3.2030,3.2510
TOFINO B,2019-10-02 11:36,3.1980,3.1960,
TOFINO B,2019-10-02 11:37,3.1940,3.1910,
TOFINO B,2019-10-02 11:38,3.1910,3.1890,
TOFINO B,2019-10-02 11:39,3.1880,3.1850,
TOFINO B,2019-10-02 11:40,3.1790,3.1760,3.23
TOFINO B,2019-10-02 11:41,3.1750,3.1720,
TOFINO B,2019-10-02 11:42,3.17,3.1680,
TOFINO B,2019-10-02 11:43,3.1640,3.1610,
TOFINO B,2019-10-02 11:44,3.1550,3.1520,
TOFINO B,2019-10-02 11:45,3.1460,3.1420,3.2070
TOFINO B,2019-10-02 11:46,3.1390,3.1360,
TOFINO B,2019-10-02 11:47,3.1320,3.1290,
TOFINO B,2019-10-02 11:48,3.1260,3.1230,
TOFINO B,2019-10-02 11:49,3.12,3.1170,
TOFINO B,2019-10-02 11:50,3.1140,3.1120,3.1820
TOFINO B,2019-10-02 11:51,3.1110,3.1090,
TOFINO B,2019-10-02 11:52,3.1040,3.1020,
TOFINO B,2019-10-02 11:53,3.0990,3.0970,
TOFINO B,2019-10-02 11:54,3.0930,3.09,
TOFINO B,2019-10-02 11:55,3.0850,3.0830,3.1540
TOFINO B,2019-10-02 11:56,3.0770,3.0750,
TOFINO B,2019-10-02 11:57,3.0710,3.0680,
TOFINO B,2019-10-02 11:58,3.0670,3.0650,
