STATION_ID,TIME_TAG UTC (Z+0),ENCODER1,ENCODER2,PREDICTION
TOFINO B,2019-08-21 18:14,1.2480,1.2460,
TOFINO B,2019-08-21 18:15,1.2360,1.2330,1.2270
TOFINO B,2019-08-21 18:16,1.2370,1.2350,
TOFINO B,2019-08-21 18:17,1.2390,1.2380,
TOFINO B,2019-08-21 18:18,1.2290,1.2270,
TOFINO B,2019-08-21 18:19,1.23,1.2290,
TOFINO B,2019-08-21 18:20,1.2470,1.2470,1.2360
TOFINO B,2019-08-21 18:21,1.25,1.2490,
TOFINO B,2019-08-21 18:22,1.2460,1.2450,
TOFINO B,2019-08-21 18:23,1.2440,1.2420,
TOFINO B,2019-08-21 18:24,1.2530,1.2530,
TOFINO B,2019-08-21 18:25,1.2680,1.2680,1.2470
TOFINO B,2019-08-21 18:26,1.2730,1.2730,
TOFINO B,2019-08-21 18:27,1.2790,1.2780,
TOFINO B,2019-08-21 18:28,1.2840,1.2820,
TOFINO B,2019-08-21 18:29,1.2870,1.2860,
TOFINO B,2019-08-21 18:30,1.2910,1.2890,1.2590
TOFINO B,2019-08-21 18:31,1.2890,1.2880,
TOFINO B,2019-08-21 18:32,1.2910,1.29,
TOFINO B,2019-08-21 18:33,1.2960,1.2950,
TOFINO B,2019-08-21 18:34,1.2980,1.2960,
TOFINO B,2019-08-21 18:35,1.2950,1.2930,1.2730
TOFINO B,2019-08-21 18:36,1.3010,1.30,
TOFINO B,2019-08-21 18:37,1.3110,1.3110,
TOFINO B,2019-08-21 18:38,1.3150,1.3140,
TOFINO B,2019-08-21 18:39,1.3110,1.3090,
TOFINO B,2019-08-21 18:40,1.3030,1.3010,1.2890
TOFINO B,2019-08-21 18:41,1.3080,1.3070,
TOFINO B,2019-08-21 18:42,1.32,1.3190,
TOFINO B,2019-08-21 18:43,1.3260,1.3250,
TOFINO B,2019-08-21 18:44,1.3290,1.3280,
TOFINO B,2019-08-21 18:45,1.3320,1.3310,1.3050
TOFINO B,2019-08-21 18:46,1.3330,1.3320,
TOFINO B,2019-08-21 18:47,1.3380,1.3370,
TOFINO B,2019-08-21 18:48,1.3510,1.3510,
TOFINO B,2019-08-21 18:49,1.3560,1.3560,
TOFINO B,2019-08-21 18:50,1.36,1.3590,1.3230
TOFINO B,2019-08-21 18:51,1.3640,1.3630,
TOFINO B,2019-08-21 18:52,1.3650,1.3640,
TOFINO B,2019-08-21 18:53,1.37,1.3690,
TOFINO B,2019-08-21 18:54,1.3720,1.3710,
TOFINO B,2019-08-21 18:55,1.3780,1.3770,1.3420
TOFINO B,2019-08-21 18:56,1.3860,1.3860,
TOFINO B,2019-08-21 18:57,1.3790,1.3770,
TOFINO B,2019-08-21 18:58,1.3770,1.3760,
TOFINO B,2019-08-21 18:59,1.3860,1.3850,
TOFINO B,2019-08-21 19:00,1.3870,1.3850,1.3630
TOFINO B,2019-08-21 19:01,1.3920,1.3910,
TOFINO B,2019-08-21 19:02,1.4010,1.40,
TOFINO B,2019-08-21 19:03,1.4030,1.4020,
TOFINO B,2019-08-21 19:04,1.4060,1.4060,
TOFINO B,2019-08-21 19:05,1.41,1.41,1.3850
TOFINO B,2019-08-21 19:06,1.4190,1.4190,
TOFINO B,2019-08-21 19:07,1.4240,1.4230,
TOFINO B,2019-08-21 19:08,1.4220,1.4210,
TOFINO B,2019-08-21 19:09,1.4230,1.4210,
TOFINO B,2019-08-21 19:10,1.4320,1.4320,1.4080
TOFINO B,2019-08-21 19:11,1.4350,1.4340,
TOFINO B,2019-08-21 19:12,1.4420,1.4410,
TOFINO B,2019-08-21 19:13,1.4520,1.4520,
TOFINO B,2019-08-21 19:14,1.4520,1.4510,
TOFINO B,2019-08-21 19:15,1.4580,1.4570,1.4320
TOFINO B,2019-08-21 19:16,1.4570,1.4560,
TOFINO B,2019-08-21 19:17,1.4550,1.4540,
TOFINO B,2019-08-21 19:18,1.4610,1.4610,
TOFINO B,2019-08-21 19:19,1.4640,1.4630,
TOFINO B,2019-08-21 19:20,1.4780,1.4780,1.4570
TOFINO B,2019-08-21 19:21,1.4880,1.4880,
TOFINO B,2019-08-21 19:22,1.4920,1.4920,
TOFINO B,2019-08-21 19:23,1.4990,1.4990,
TOFINO B,2019-08-21 19:24,1.4970,1.4960,
TOFINO B,2019-08-21 19:25,1.5060,1.5060,1.4830
TOFINO B,2019-08-21 19:26,1.5190,1.52,
TOFINO B,2019-08-21 19:27,1.5280,1.5290,
TOFINO B,2019-08-21 19:28,1.5380,1.5390,
TOFINO B,2019-08-21 19:29,1.55,1.5510,
TOFINO B,2019-08-21 19:30,1.5550,1.5550,1.51
TOFINO B,2019-08-21 19:31,1.5550,1.5550,
TOFINO B,2019-08-21 19:32,1.5650,1.5650,
TOFINO B,2019-08-21 19:33,1.5750,1.5760,
TOFINO B,2019-08-21 19:34,1.5760,1.5760,
TOFINO B,2019-08-21 19:35,1.5740,1.5730,1.5380
TOFINO B,2019-08-21 19:36,1.5790,1.5790,
TOFINO B,2019-08-21 19:37,1.5890,1.5890,
TOFINO B,2019-08-21 19:38,1.5940,1.5940,
TOFINO B,2019-08-21 19:39,1.5950,1.5940,
TOFINO B,2019-08-21 19:40,1.6040,1.6040,1.5670
TOFINO B,2019-08-21 19:41,1.6050,1.6040,
TOFINO B,2019-08-21 19:42,1.6070,1.6070,
TOFINO B,2019-08-21 19:43,1.62,1.62,
TOFINO B,2019-08-21 19:44,1.6360,1.6370,
TOFINO B,2019-08-21 19:45,1.6460,1.6470,1.5970
TOFINO B,2019-08-21 19:46,1.6480,1.6480,
TOFINO B,2019-08-21 19:47,1.6490,1.6490,
TOFINO B,2019-08-21 19:48,1.6580,1.6580,
TOFINO B,2019-08-21 19:49,1.6670,1.6670,
TOFINO B,2019-08-21 19:50,1.67,1.67,1.6280
TOFINO B,2019-08-21 19:51,1.6720,1.6720,
TOFINO B,2019-08-21 19:52,1.6790,1.6790,
TOFINO B,2019-08-21 19:53,1.6810,1.6810,
TOFINO B,2019-08-21 19:54,1.6940,1.6940,
TOFINO B,2019-08-21 19:55,1.6940,1.6930,1.66
TOFINO B,2019-08-21 19:56,1.6870,1.6860,
TOFINO B,2019-08-21 19:57,1.6980,1.6980,
TOFINO B,2019-08-21 19:58,1.7070,1.7070,
TOFINO B,2019-08-21 19:59,1.7150,1.7150,
TOFINO B,2019-08-21 20:00,1.72,1.72,1.6920
TOFINO B,2019-08-21 20:01,1.7280,1.7280,
TOFINO B,2019-08-21 20:02,1.7390,1.7390,
TOFINO B,2019-08-21 20:03,1.7460,1.7460,
TOFINO B,2019-08-21 20:04,1.7490,1.7490,
TOFINO B,2019-08-21 20:05,1.7530,1.7530,1.7250
TOFINO B,2019-08-21 20:06,1.7660,1.7660,
TOFINO B,2019-08-21 20:07,1.7780,1.7790,
TOFINO B,2019-08-21 20:08,1.7870,1.7880,
TOFINO B,2019-08-21 20:09,1.7930,1.7930,
TOFINO B,2019-08-21 20:10,1.7990,1.80,1.7590
TOFINO B,2019-08-21 20:11,1.8050,1.8050,
TOFINO B,2019-08-21 20:12,1.8070,1.8060,
TOFINO B,2019-08-21 20:13,1.8070,1.8060,
TOFINO B,2019-08-21 20:14,1.8150,1.8160,
TOFINO B,2019-08-21 20:15,1.8240,1.8250,1.7930
TOFINO B,2019-08-21 20:16,1.8320,1.8320,
TOFINO B,2019-08-21 20:17,1.8430,1.8430,
TOFINO B,2019-08-21 20:18,1.8520,1.8520,
TOFINO B,2019-08-21 20:19,1.8580,1.8580,
TOFINO B,2019-08-21 20:20,1.8690,1.87,1.8280
TOFINO B,2019-08-21 20:21,1.8820,1.8830,
TOFINO B,2019-08-21 20:22,1.8930,1.8930,
TOFINO B,2019-08-21 20:23,1.8980,1.8990,
TOFINO B,2019-08-21 20:24,1.9080,1.9090,
TOFINO B,2019-08-21 20:25,1.92,1.92,1.8630
TOFINO B,2019-08-21 20:26,1.9240,1.9230,
TOFINO B,2019-08-21 20:27,1.9310,1.9310,
TOFINO B,2019-08-21 20:28,1.9420,1.9420,
TOFINO B,2019-08-21 20:29,1.9470,1.9470,
TOFINO B,2019-08-21 20:30,1.9480,1.9480,1.8990
TOFINO B,2019-08-21 20:31,1.9590,1.9590,
TOFINO B,2019-08-21 20:32,1.9750,1.9760,
TOFINO B,2019-08-21 20:33,1.9860,1.9870,
TOFINO B,2019-08-21 20:34,1.9970,1.9980,
TOFINO B,2019-08-21 20:35,2.0030,2.0030,1.9360
TOFINO B,2019-08-21 20:36,2.0070,2.0060,
TOFINO B,2019-08-21 20:37,2.0120,2.0120,
TOFINO B,2019-08-21 20:38,2.0220,2.0220,
TOFINO B,2019-08-21 20:39,2.0340,2.0340,
TOFINO B,2019-08-21 20:40,2.0370,2.0360,1.9720
TOFINO B,2019-08-21 20:41,2.0420,2.0410,
TOFINO B,2019-08-21 20:42,2.0480,2.0480,
TOFINO B,2019-08-21 20:43,2.0510,2.05,
TOFINO B,2019-08-21 20:44,2.06,2.06,
TOFINO B,2019-08-21 20:45,2.0740,2.0740,2.0090
TOFINO B,2019-08-21 20:46,2.0760,2.0760,
TOFINO B,2019-08-21 20:47,2.0790,2.0780,
TOFINO B,2019-08-21 20:48,2.09,2.0890,
TOFINO B,2019-08-21 20:49,2.10,2.10,
TOFINO B,2019-08-21 20:50,2.1080,2.1080,2.0470
TOFINO B,2019-08-21 20:51,2.1090,2.1080,
TOFINO B,2019-08-21 20:52,2.1150,2.1150,
TOFINO B,2019-08-21 20:53,2.1230,2.1220,
TOFINO B,2019-08-21 20:54,2.1250,2.1240,
TOFINO B,2019-08-21 20:55,2.1360,2.1360,2.0840
TOFINO B,2019-08-21 20:56,2.1450,2.1440,
TOFINO B,2019-08-21 20:57,2.1530,2.1540,
TOFINO B,2019-08-21 20:58,2.1650,2.1650,
TOFINO B,2019-08-21 20:59,2.1780,2.1780,
TOFINO B,2019-08-21 21:00,2.19,2.1910,2.1220
TOFINO B,2019-08-21 21:01,2.1940,2.1940,
TOFINO B,2019-08-21 21:02,2.1930,2.1920,
TOFINO B,2019-08-21 21:03,2.1930,2.1920,
TOFINO B,2019-08-21 21:04,2.1990,2.1980,
TOFINO B,2019-08-21 21:05,2.2110,2.2110,2.1590
TOFINO B,2019-08-21 21:06,2.2170,2.2160,
TOFINO B,2019-08-21 21:07,2.2230,2.2220,
TOFINO B,2019-08-21 21:08,2.2240,2.2230,
TOFINO B,2019-08-21 21:09,2.2270,2.2270,
TOFINO B,2019-08-21 21:10,2.2390,2.2390,2.1970
TOFINO B,2019-08-21 21:11,2.2490,2.25,
TOFINO B,2019-08-21 21:12,2.2560,2.2560,
TOFINO B,2019-08-21 21:13,2.26,2.2590,
TOFINO B,2019-08-21 21:14,2.2650,2.2640,
TOFINO B,2019-08-21 21:15,2.28,2.28,2.2350
TOFINO B,2019-08-21 21:16,2.2960,2.2970,
TOFINO B,2019-08-21 21:17,2.3070,2.3080,
TOFINO B,2019-08-21 21:18,2.31,2.3090,
TOFINO B,2019-08-21 21:19,2.3090,2.3080,
TOFINO B,2019-08-21 21:20,2.3080,2.3070,2.2720
TOFINO B,2019-08-21 21:21,2.3150,2.3140,
TOFINO B,2019-08-21 21:22,2.3250,2.3260,
TOFINO B,2019-08-21 21:23,2.3330,2.3340,
TOFINO B,2019-08-21 21:24,2.3380,2.3380,
TOFINO B,2019-08-21 21:25,2.3370,2.3370,2.31
TOFINO B,2019-08-21 21:26,2.34,2.3390,
TOFINO B,2019-08-21 21:27,2.3490,2.3490,
TOFINO B,2019-08-21 21:28,2.3650,2.3660,
TOFINO B,2019-08-21 21:29,2.3790,2.3810,
TOFINO B,2019-08-21 21:30,2.3850,2.3850,2.3470
TOFINO B,2019-08-21 21:31,2.3890,2.3890,
TOFINO B,2019-08-21 21:32,2.3960,2.3970,
TOFINO B,2019-08-21 21:33,2.4140,2.4160,
TOFINO B,2019-08-21 21:34,2.42,2.4210,
TOFINO B,2019-08-21 21:35,2.4280,2.4280,2.3840
TOFINO B,2019-08-21 21:36,2.4360,2.4370,
TOFINO B,2019-08-21 21:37,2.4410,2.4410,
TOFINO B,2019-08-21 21:38,2.4460,2.4470,
TOFINO B,2019-08-21 21:39,2.4560,2.4570,
TOFINO B,2019-08-21 21:40,2.47,2.4720,2.42
TOFINO B,2019-08-21 21:41,2.4750,2.4760,
TOFINO B,2019-08-21 21:42,2.4820,2.4830,
TOFINO B,2019-08-21 21:43,2.4960,2.4970,
TOFINO B,2019-08-21 21:44,2.50,2.50,
TOFINO B,2019-08-21 21:45,2.5050,2.5060,2.4560
TOFINO B,2019-08-21 21:46,2.5110,2.5120,
TOFINO B,2019-08-21 21:47,2.5150,2.5150,
TOFINO B,2019-08-21 21:48,2.5210,2.5220,
TOFINO B,2019-08-21 21:49,2.5290,2.53,
TOFINO B,2019-08-21 21:50,2.5360,2.5370,2.4920
TOFINO B,2019-08-21 21:51,2.5450,2.5460,
TOFINO B,2019-08-21 21:52,2.5520,2.5530,
TOFINO B,2019-08-21 21:53,2.5550,2.5550,
TOFINO B,2019-08-21 21:54,2.5620,2.5620,
TOFINO B,2019-08-21 21:55,2.5720,2.5730,2.5270
TOFINO B,2019-08-21 21:56,2.5850,2.5870,
TOFINO B,2019-08-21 21:57,2.5990,2.60,
TOFINO B,2019-08-21 21:58,2.6030,2.6040,
TOFINO B,2019-08-21 21:59,2.6080,2.6080,
TOFINO B,2019-08-21 22:00,2.6180,2.6190,2.5610
TOFINO B,2019-08-21 22:01,2.6260,2.6260,
TOFINO B,2019-08-21 22:02,2.6290,2.6290,
TOFINO B,2019-08-21 22:03,2.6290,2.6290,
TOFINO B,2019-08-21 22:04,2.6330,2.6330,
TOFINO B,2019-08-21 22:05,2.6380,2.6390,2.5950
TOFINO B,2019-08-21 22:06,2.6460,2.6470,
TOFINO B,2019-08-21 22:07,2.65,2.6510,
TOFINO B,2019-08-21 22:08,2.6510,2.6510,
TOFINO B,2019-08-21 22:09,2.6570,2.6580,
TOFINO B,2019-08-21 22:10,2.6630,2.6640,2.6280
TOFINO B,2019-08-21 22:11,2.6660,2.6670,
TOFINO B,2019-08-21 22:12,2.6720,2.6720,
TOFINO B,2019-08-21 22:13,2.6760,2.6760,
TOFINO B,2019-08-21 22:14,2.6760,2.6760,
TOFINO B,2019-08-21 22:15,2.6820,2.6820,2.66
TOFINO B,2019-08-21 22:16,2.6840,2.6840,
TOFINO B,2019-08-21 22:17,2.6880,2.6890,
TOFINO B,2019-08-21 22:18,2.6930,2.6940,
TOFINO B,2019-08-21 22:19,2.70,2.7010,
TOFINO B,2019-08-21 22:20,2.7110,2.7130,2.6920
TOFINO B,2019-08-21 22:21,2.72,2.7220,
TOFINO B,2019-08-21 22:22,2.73,2.7320,
TOFINO B,2019-08-21 22:23,2.7390,2.74,
TOFINO B,2019-08-21 22:24,2.7450,2.7450,
TOFINO B,2019-08-21 22:25,2.7450,2.7460,2.7220
TOFINO B,2019-08-21 22:26,2.7520,2.7520,
TOFINO B,2019-08-21 22:27,2.7630,2.7650,
TOFINO B,2019-08-21 22:28,2.77,2.7710,
TOFINO B,2019-08-21 22:29,2.7770,2.7770,
TOFINO B,2019-08-21 22:30,2.7820,2.7830,2.7520
TOFINO B,2019-08-21 22:31,2.7880,2.7880,
TOFINO B,2019-08-21 22:32,2.79,2.79,
TOFINO B,2019-08-21 22:33,2.7980,2.7990,
TOFINO B,2019-08-21 22:34,2.8040,2.8040,
TOFINO B,2019-08-21 22:35,2.81,2.81,2.78
TOFINO B,2019-08-21 22:36,2.8160,2.8170,
TOFINO B,2019-08-21 22:37,2.8260,2.8280,
TOFINO B,2019-08-21 22:38,2.8340,2.8350,
TOFINO B,2019-08-21 22:39,2.8390,2.84,
TOFINO B,2019-08-21 22:40,2.8430,2.8430,2.8080
TOFINO B,2019-08-21 22:41,2.8480,2.8480,
TOFINO B,2019-08-21 22:42,2.8550,2.8550,
TOFINO B,2019-08-21 22:43,2.8620,2.8620,
TOFINO B,2019-08-21 22:44,2.8690,2.87,
TOFINO B,2019-08-21 22:45,2.8690,2.8690,2.8340
TOFINO B,2019-08-21 22:46,2.8630,2.8620,
TOFINO B,2019-08-21 22:47,2.8710,2.8710,
TOFINO B,2019-08-21 22:48,2.8820,2.8830,
TOFINO B,2019-08-21 22:49,2.8860,2.8860,
TOFINO B,2019-08-21 22:50,2.8910,2.8910,2.8590
TOFINO B,2019-08-21 22:51,2.8960,2.8960,
TOFINO B,2019-08-21 22:52,2.8990,2.8990,
TOFINO B,2019-08-21 22:53,2.90,2.8990,
TOFINO B,2019-08-21 22:54,2.9020,2.9020,
TOFINO B,2019-08-21 22:55,2.9090,2.9090,2.8830
TOFINO B,2019-08-21 22:56,2.9140,2.9140,
TOFINO B,2019-08-21 22:57,2.9170,2.9170,
TOFINO B,2019-08-21 22:58,2.9240,2.9240,
TOFINO B,2019-08-21 22:59,2.9280,2.9280,
TOFINO B,2019-08-21 23:00,2.9360,2.9360,2.9060
TOFINO B,2019-08-21 23:01,2.9390,2.9390,
TOFINO B,2019-08-21 23:02,2.9380,2.9380,
TOFINO B,2019-08-21 23:03,2.9440,2.9440,
TOFINO B,2019-08-21 23:04,2.9490,2.95,
TOFINO B,2019-08-21 23:05,2.9550,2.9550,2.9270
TOFINO B,2019-08-21 23:06,2.9670,2.9690,
TOFINO B,2019-08-21 23:07,2.97,2.97,
TOFINO B,2019-08-21 23:08,2.9740,2.9740,
TOFINO B,2019-08-21 23:09,2.9750,2.9740,
TOFINO B,2019-08-21 23:10,2.9790,2.9790,2.9470
TOFINO B,2019-08-21 23:11,2.9870,2.9880,
TOFINO B,2019-08-21 23:12,2.9920,2.9920,
TOFINO B,2019-08-21 23:13,2.9940,2.9940,
TOFINO B,2019-08-21 23:14,2.9990,2.9990,
TOFINO B,2019-08-21 23:15,3.0030,3.0030,2.9660
TOFINO B,2019-08-21 23:16,3.0060,3.0050,
TOFINO B,2019-08-21 23:17,3.0090,3.0090,
TOFINO B,2019-08-21 23:18,3.0170,3.0170,
TOFINO B,2019-08-21 23:19,3.0170,3.0160,
TOFINO B,2019-08-21 23:20,3.0150,3.0140,2.9840
TOFINO B,2019-08-21 23:21,3.0190,3.0180,
TOFINO B,2019-08-21 23:22,3.0190,3.0180,
TOFINO B,2019-08-21 23:23,3.0160,3.0160,
TOFINO B,2019-08-21 23:24,3.0240,3.0240,
TOFINO B,2019-08-21 23:25,3.0280,3.0270,2.9990
TOFINO B,2019-08-21 23:26,3.0330,3.0330,
TOFINO B,2019-08-21 23:27,3.0310,3.03,
TOFINO B,2019-08-21 23:28,3.0280,3.0270,
TOFINO B,2019-08-21 23:29,3.0290,3.0280,
TOFINO B,2019-08-21 23:30,3.0340,3.0330,3.0140
TOFINO B,2019-08-21 23:31,3.0370,3.0360,
TOFINO B,2019-08-21 23:32,3.0390,3.0380,
TOFINO B,2019-08-21 23:33,3.0410,3.04,
TOFINO B,2019-08-21 23:34,3.0390,3.0380,
TOFINO B,2019-08-21 23:35,3.0440,3.0440,3.0270
TOFINO B,2019-08-21 23:36,3.0540,3.0550,
TOFINO B,2019-08-21 23:37,3.0590,3.0590,
TOFINO B,2019-08-21 23:38,3.06,3.0590,
TOFINO B,2019-08-21 23:39,3.0650,3.0650,
TOFINO B,2019-08-21 23:40,3.0690,3.0680,3.0380
TOFINO B,2019-08-21 23:41,3.0730,3.0720,
TOFINO B,2019-08-21 23:42,3.0820,3.0820,
TOFINO B,2019-08-21 23:43,3.0850,3.0840,
TOFINO B,2019-08-21 23:44,3.0840,3.0830,
TOFINO B,2019-08-21 23:45,3.0860,3.0850,3.0470
TOFINO B,2019-08-21 23:46,3.0870,3.0860,
TOFINO B,2019-08-21 23:47,3.0880,3.0870,
TOFINO B,2019-08-21 23:48,3.0840,3.0820,
TOFINO B,2019-08-21 23:49,3.0790,3.0780,
TOFINO B,2019-08-21 23:50,3.08,3.0790,3.0550
TOFINO B,2019-08-21 23:51,3.0780,3.0770,
TOFINO B,2019-08-21 23:52,3.0790,3.0780,
TOFINO B,2019-08-21 23:53,3.0810,3.08,
TOFINO B,2019-08-21 23:54,3.0810,3.08,
TOFINO B,2019-08-21 23:55,3.0780,3.0760,3.0620
TOFINO B,2019-08-21 23:56,3.08,3.0780,
TOFINO B,2019-08-21 23:57,3.0810,3.08,
TOFINO B,2019-08-21 23:58,3.0830,3.0830,
TOFINO B,2019-08-21 23:59,3.0880,3.0870,
TOFINO B,2019-08-22 00:00,3.0860,3.0840,3.0660
TOFINO B,2019-08-22 00:01,3.0880,3.0880,
TOFINO B,2019-08-22 00:02,3.0920,3.0920,
TOFINO B,2019-08-22 00:03,3.0970,3.0960,
TOFINO B,2019-08-22 00:04,3.0930,3.0920,
TOFINO B,2019-08-22 00:05,3.09,3.0890,3.0690
TOFINO B,2019-08-22 00:06,3.0930,3.0920,
TOFINO B,2019-08-22 00:07,3.0940,3.0930,
TOFINO B,2019-08-22 00:08,3.0940,3.0930,
TOFINO B,2019-08-22 00:09,3.0940,3.0930,
TOFINO B,2019-08-22 00:10,3.0920,3.09,3.07
TOFINO B,2019-08-22 00:11,3.0840,3.0830,
TOFINO B,2019-08-22 00:12,3.0780,3.0760,
TOFINO B,2019-08-22 00:13,3.0760,3.0750,
TOFINO B,2019-08-22 00:14,3.0750,3.0730,
TOFINO B,2019-08-22 00:15,3.0730,3.0720,3.07
TOFINO B,2019-08-22 00:16,3.08,3.08,
TOFINO B,2019-08-22 00:17,3.0780,3.0770,
TOFINO B,2019-08-22 00:18,3.0760,3.0740,
TOFINO B,2019-08-22 00:19,3.0780,3.0770,
TOFINO B,2019-08-22 00:20,3.0810,3.08,3.0670
TOFINO B,2019-08-22 00:21,3.08,3.0790,
TOFINO B,2019-08-22 00:22,3.0760,3.0740,
TOFINO B,2019-08-22 00:23,3.0720,3.0710,
TOFINO B,2019-08-22 00:24,3.0750,3.0730,
TOFINO B,2019-08-22 00:25,3.0710,3.0690,3.0630
TOFINO B,2019-08-22 00:26,3.0640,3.0620,
TOFINO B,2019-08-22 00:27,3.0650,3.0640,
TOFINO B,2019-08-22 00:28,3.0640,3.0620,
TOFINO B,2019-08-22 00:29,3.0650,3.0640,
TOFINO B,2019-08-22 00:30,3.0620,3.06,3.0570
TOFINO B,2019-08-22 00:31,3.0570,3.0550,
TOFINO B,2019-08-22 00:32,3.0550,3.0530,
TOFINO B,2019-08-22 00:33,3.0510,3.0490,
TOFINO B,2019-08-22 00:34,3.0470,3.0450,
TOFINO B,2019-08-22 00:35,3.0420,3.04,3.0490
TOFINO B,2019-08-22 00:36,3.0360,3.0340,
TOFINO B,2019-08-22 00:37,3.04,3.0390,
TOFINO B,2019-08-22 00:38,3.0410,3.04,
TOFINO B,2019-08-22 00:39,3.0360,3.0350,
TOFINO B,2019-08-22 00:40,3.0350,3.0330,3.04
TOFINO B,2019-08-22 00:41,3.0370,3.0350,
TOFINO B,2019-08-22 00:42,3.0350,3.0330,
TOFINO B,2019-08-22 00:43,3.0250,3.0230,
TOFINO B,2019-08-22 00:44,3.0240,3.0220,
TOFINO B,2019-08-22 00:45,3.0220,3.02,3.0280
TOFINO B,2019-08-22 00:46,3.0210,3.02,
TOFINO B,2019-08-22 00:47,3.0220,3.02,
TOFINO B,2019-08-22 00:48,3.0140,3.0120,
TOFINO B,2019-08-22 00:49,3.0090,3.0070,
TOFINO B,2019-08-22 00:50,3.0110,3.01,3.0150
TOFINO B,2019-08-22 00:51,3.01,3.0090,
TOFINO B,2019-08-22 00:52,3.0120,3.0110,
TOFINO B,2019-08-22 00:53,3.0090,3.0070,
TOFINO B,2019-08-22 00:54,3.0020,2.9990,
TOFINO B,2019-08-22 00:55,2.9890,2.9860,3.0010
TOFINO B,2019-08-22 00:56,2.9820,2.98,
TOFINO B,2019-08-22 00:57,2.98,2.9780,
TOFINO B,2019-08-22 00:58,2.98,2.9790,
TOFINO B,2019-08-22 00:59,2.9720,2.97,
TOFINO B,2019-08-22 01:00,2.9720,2.97,2.9840
TOFINO B,2019-08-22 01:01,2.9720,2.9710,
TOFINO B,2019-08-22 01:02,2.9710,2.97,
TOFINO B,2019-08-22 01:03,2.9670,2.9650,
TOFINO B,2019-08-22 01:04,2.9650,2.9630,
TOFINO B,2019-08-22 01:05,2.9660,2.9660,2.9660
TOFINO B,2019-08-22 01:06,2.9620,2.9610,
TOFINO B,2019-08-22 01:07,2.9540,2.9520,
TOFINO B,2019-08-22 01:08,2.9520,2.9510,
TOFINO B,2019-08-22 01:09,2.9530,2.9530,
TOFINO B,2019-08-22 01:10,2.9470,2.9460,2.9470
TOFINO B,2019-08-22 01:11,2.9390,2.9370,
TOFINO B,2019-08-22 01:12,2.9350,2.9340,
TOFINO B,2019-08-22 01:13,2.9280,2.9260,
TOFINO B,2019-08-22 01:14,2.9230,2.9220,
TOFINO B,2019-08-22 01:15,2.9220,2.9210,2.9260
TOFINO B,2019-08-22 01:16,2.9150,2.9130,
TOFINO B,2019-08-22 01:17,2.9070,2.9050,
TOFINO B,2019-08-22 01:18,2.90,2.8990,
TOFINO B,2019-08-22 01:19,2.8970,2.8960,
TOFINO B,2019-08-22 01:20,2.89,2.8880,2.9030
TOFINO B,2019-08-22 01:21,2.88,2.8790,
TOFINO B,2019-08-22 01:22,2.8750,2.8730,
TOFINO B,2019-08-22 01:23,2.8720,2.8710,
TOFINO B,2019-08-22 01:24,2.8740,2.8740,
TOFINO B,2019-08-22 01:25,2.8760,2.8750,2.8790
TOFINO B,2019-08-22 01:26,2.8730,2.8720,
TOFINO B,2019-08-22 01:27,2.8620,2.8610,
TOFINO B,2019-08-22 01:28,2.8550,2.8530,
TOFINO B,2019-08-22 01:29,2.8420,2.84,
TOFINO B,2019-08-22 01:30,2.8310,2.8290,2.8530
TOFINO B,2019-08-22 01:31,2.8240,2.8230,
TOFINO B,2019-08-22 01:32,2.8210,2.82,
TOFINO B,2019-08-22 01:33,2.81,2.8080,
TOFINO B,2019-08-22 01:34,2.8010,2.80,
TOFINO B,2019-08-22 01:35,2.7960,2.7940,2.8270
TOFINO B,2019-08-22 01:36,2.7950,2.7950,
TOFINO B,2019-08-22 01:37,2.7940,2.7930,
TOFINO B,2019-08-22 01:38,2.79,2.7890,
TOFINO B,2019-08-22 01:39,2.79,2.7890,
TOFINO B,2019-08-22 01:40,2.7890,2.7880,2.7990
TOFINO B,2019-08-22 01:41,2.7880,2.7870,
TOFINO B,2019-08-22 01:42,2.7850,2.7840,
TOFINO B,2019-08-22 01:43,2.7770,2.7750,
TOFINO B,2019-08-22 01:44,2.7690,2.7670,
TOFINO B,2019-08-22 01:45,2.7560,2.7540,2.77
TOFINO B,2019-08-22 01:46,2.7450,2.7430,
TOFINO B,2019-08-22 01:47,2.7360,2.7340,
TOFINO B,2019-08-22 01:48,2.7290,2.7280,
TOFINO B,2019-08-22 01:49,2.7180,2.7170,
TOFINO B,2019-08-22 01:50,2.7090,2.7070,2.74
TOFINO B,2019-08-22 01:51,2.7010,2.70,
TOFINO B,2019-08-22 01:52,2.6960,2.6950,
TOFINO B,2019-08-22 01:53,2.6970,2.6970,
TOFINO B,2019-08-22 01:54,2.6990,2.6980,
TOFINO B,2019-08-22 01:55,2.6930,2.6920,2.7090
TOFINO B,2019-08-22 01:56,2.6820,2.68,
TOFINO B,2019-08-22 01:57,2.6770,2.6760,
TOFINO B,2019-08-22 01:58,2.6740,2.6740,
TOFINO B,2019-08-22 01:59,2.6790,2.6790,
TOFINO B,2019-08-22 02:00,2.6750,2.6740,2.6770
TOFINO B,2019-08-22 02:01,2.6620,2.6610,
TOFINO B,2019-08-22 02:02,2.6520,2.65,
TOFINO B,2019-08-22 02:03,2.6550,2.6550,
TOFINO B,2019-08-22 02:04,2.6560,2.6560,
