time,encoder
2019-09-11 10:05, 1.7015
2019-09-11 10:06, 1.6895
2019-09-11 10:07, 1.6829999999999998
2019-09-11 10:08, 1.6749999999999998
2019-09-11 10:09, 1.666
2019-09-11 10:10, 1.6595
2019-09-11 10:11, 1.653
2019-09-11 10:12, 1.6465
2019-09-11 10:13, 1.6415
2019-09-11 10:14, 1.6309999999999998
2019-09-11 10:15, 1.6215000000000002
2019-09-11 10:16, 1.612
2019-09-11 10:17, 1.6005
2019-09-11 10:18, 1.593
2019-09-11 10:19, 1.581
2019-09-11 10:20, 1.5685
2019-09-11 10:21, 1.5590000000000002
2019-09-11 10:22, 1.5465
2019-09-11 10:23, 1.54
2019-09-11 10:24, 1.5299999999999998
2019-09-11 10:25, 1.5225
2019-09-11 10:26, 1.5190000000000001
2019-09-11 10:27, 1.5070000000000001
2019-09-11 10:28, 1.4975
2019-09-11 10:29, 1.491
2019-09-11 10:30, 1.4849999999999999
2019-09-11 10:31, 1.479
2019-09-11 10:32, 1.4689999999999999
2019-09-11 10:33, 1.4635
2019-09-11 10:34, 1.456
2019-09-11 10:35, 1.4460000000000002
2019-09-11 10:36, 1.44
2019-09-11 10:37, 1.4285
2019-09-11 10:38, 1.42
2019-09-11 10:39, 1.415
2019-09-11 10:40, 1.4064999999999999
2019-09-11 10:41, 1.4009999999999998
2019-09-11 10:42, 1.3944999999999999
2019-09-11 10:43, 1.387
2019-09-11 10:44, 1.379
2019-09-11 10:45, 1.371
2019-09-11 10:46, 1.3625
2019-09-11 10:47, 1.353
2019-09-11 10:48, 1.3439999999999999
2019-09-11 10:49, 1.331
2019-09-11 10:50, 1.3175
2019-09-11 10:51, 1.307
2019-09-11 10:52, 1.2985
2019-09-11 10:53, 1.291
2019-09-11 10:54, 1.2865
2019-09-11 10:55, 1.2835
2019-09-11 10:56, 1.278
2019-09-11 10:57, 1.2755
2019-09-11 10:58, 1.275
2019-09-11 10:59, 1.2694999999999999
2019-09-11 11:00, 1.263
2019-09-11 11:01, 1.257
2019-09-11 11:02, 1.248
2019-09-11 11:03, 1.2385000000000002
2019-09-11 11:04, 1.2269999999999999
2019-09-11 11:05, 1.2165
2019-09-11 11:06, 1.2085
2019-09-11 11:07, 1.1985000000000001
2019-09-11 11:08, 1.1895
2019-09-11 11:09, 1.1795
2019-09-11 11:10, 1.171
2019-09-11 11:11, 1.162
2019-09-11 11:12, 1.155
2019-09-11 11:13, 1.1495
2019-09-11 11:14, 1.1444999999999999
2019-09-11 11:15, 1.1415
2019-09-11 11:16, 1.1335
2019-09-11 11:17, 1.1245
2019-09-11 11:18, 1.117
2019-09-11 11:19, 1.111
2019-09-11 11:20, 1.102
2019-09-11 11:21, 1.094
2019-09-11 11:22, 1.086
2019-09-11 11:23, 1.0739999999999998
2019-09-11 11:24, 1.064
2019-09-11 11:25, 1.0545
2019-09-11 11:26, 1.048
2019-09-11 11:27, 1.043
2019-09-11 11:28, 1.036
2019-09-11 11:29, 1.027
2019-09-11 11:30, 1.0175
2019-09-11 11:31, 1.01
2019-09-11 11:32, 1.005
2019-09-11 11:33, 1.004
2019-09-11 11:34, 1.0005
2019-09-11 11:35, 0.995
2019-09-11 11:36, 0.9904999999999999
2019-09-11 11:37, 0.987
2019-09-11 11:38, 0.9804999999999999
2019-09-11 11:39, 0.974
2019-09-11 11:40, 0.967
2019-09-11 11:41, 0.9584999999999999
2019-09-11 11:42, 0.954
2019-09-11 11:43, 0.948
2019-09-11 11:44, 0.9435
2019-09-11 11:45, 0.939
2019-09-11 11:46, 0.9305000000000001
2019-09-11 11:47, 0.9205000000000001
2019-09-11 11:48, 0.911
2019-09-11 11:49, 0.906
2019-09-11 11:50, 0.898
2019-09-11 11:51, 0.891
2019-09-11 11:52, 0.886
2019-09-11 11:53, 0.88
2019-09-11 11:54, 0.8765000000000001
2019-09-11 11:55, 0.8705
2019-09-11 11:56, 0.8685
2019-09-11 11:57, 0.869
2019-09-11 11:58, 0.8674999999999999
2019-09-11 11:59, 0.868
2019-09-11 12:00, 0.8654999999999999
2019-09-11 12:01, 0.859
2019-09-11 12:02, 0.852
2019-09-11 12:03, 0.8434999999999999
2019-09-11 12:04, 0.8374999999999999
2019-09-11 12:05, 0.832
2019-09-11 12:06, 0.8245
2019-09-11 12:07, 0.816
2019-09-11 12:08, 0.8095000000000001
2019-09-11 12:09, 0.809
2019-09-11 12:10, 0.8005
2019-09-11 12:11, 0.7935000000000001
2019-09-11 12:12, 0.7955000000000001
2019-09-11 12:13, 0.7945
2019-09-11 12:14, 0.7935000000000001
2019-09-11 12:15, 0.795
2019-09-11 12:16, 0.7925
2019-09-11 12:17, 0.792
2019-09-11 12:18, 0.79
2019-09-11 12:19, 0.786
2019-09-11 12:20, 0.7855000000000001
2019-09-11 12:21, 0.783
2019-09-11 12:22, 0.7775000000000001
2019-09-11 12:23, 0.772
2019-09-11 12:24, 0.7665
2019-09-11 12:25, 0.762
2019-09-11 12:26, 0.7575000000000001
2019-09-11 12:27, 0.7535000000000001
2019-09-11 12:28, 0.752
2019-09-11 12:29, 0.7525
2019-09-11 12:30, 0.7525
2019-09-11 12:31, 0.751
2019-09-11 12:32, 0.748
2019-09-11 12:33, 0.7464999999999999
2019-09-11 12:34, 0.746
2019-09-11 12:35, 0.744
2019-09-11 12:36, 0.7435
2019-09-11 12:37, 0.743
2019-09-11 12:38, 0.7444999999999999
2019-09-11 12:39, 0.742
2019-09-11 12:40, 0.739
2019-09-11 12:41, 0.737
2019-09-11 12:42, 0.736
2019-09-11 12:43, 0.7335
2019-09-11 12:44, 0.73
2019-09-11 12:45, 0.727
2019-09-11 12:46, 0.724
2019-09-11 12:47, 0.7175
2019-09-11 12:48, 0.714
2019-09-11 12:49, 0.712
2019-09-11 12:50, 0.71
2019-09-11 12:51, 0.712
2019-09-11 12:52, 0.7124999999999999
2019-09-11 12:53, 0.7135
2019-09-11 12:54, 0.717
2019-09-11 12:55, 0.7195
2019-09-11 12:56, 0.7204999999999999
2019-09-11 12:57, 0.721
2019-09-11 12:58, 0.722
2019-09-11 12:59, 0.7224999999999999
2019-09-11 13:00, 0.7215
2019-09-11 13:01, 0.718
2019-09-11 13:02, 0.715
2019-09-11 13:03, 0.714
2019-09-11 13:04, 0.714
2019-09-11 13:05, 0.711
2019-09-11 13:06, 0.7104999999999999
2019-09-11 13:07, 0.7104999999999999
2019-09-11 13:08, 0.7124999999999999
2019-09-11 13:09, 0.716
2019-09-11 13:10, 0.717
2019-09-11 13:11, 0.722
2019-09-11 13:12, 0.724
2019-09-11 13:13, 0.7224999999999999
2019-09-11 13:14, 0.7235
2019-09-11 13:15, 0.7255
2019-09-11 13:16, 0.7284999999999999
2019-09-11 13:17, 0.7284999999999999
2019-09-11 13:18, 0.7284999999999999
2019-09-11 13:19, 0.7295
2019-09-11 13:20, 0.727
2019-09-11 13:21, 0.7295
2019-09-11 13:22, 0.7324999999999999
2019-09-11 13:23, 0.736
2019-09-11 13:24, 0.7375
2019-09-11 13:25, 0.7404999999999999
2019-09-11 13:26, 0.745
2019-09-11 13:27, 0.7464999999999999
2019-09-11 13:28, 0.7484999999999999
2019-09-11 13:29, 0.7505
2019-09-11 13:30, 0.7475
2019-09-11 13:31, 0.743
2019-09-11 13:32, 0.743
2019-09-11 13:33, 0.7415
2019-09-11 13:34, 0.739
2019-09-11 13:35, 0.7384999999999999
2019-09-11 13:36, 0.741
2019-09-11 13:37, 0.743
2019-09-11 13:38, 0.7484999999999999
2019-09-11 13:39, 0.7555000000000001
2019-09-11 13:40, 0.761
2019-09-11 13:41, 0.768
2019-09-11 13:42, 0.7765
2019-09-11 13:43, 0.7815000000000001
2019-09-11 13:44, 0.7875000000000001
2019-09-11 13:45, 0.7945
2019-09-11 13:46, 0.7945
2019-09-11 13:47, 0.7925
2019-09-11 13:48, 0.789
2019-09-11 13:49, 0.787
2019-09-11 13:50, 0.7855000000000001
2019-09-11 13:51, 0.7825
2019-09-11 13:52, 0.7835000000000001
2019-09-11 13:53, 0.7865
2019-09-11 13:54, 0.7885
2019-09-11 13:55, 0.792
2019-09-11 13:56, 0.7955000000000001
2019-09-11 13:57, 0.801
2019-09-11 13:58, 0.8095000000000001
2019-09-11 13:59, 0.8105
2019-09-11 14:00, 0.8145
2019-09-11 14:01, 0.821
2019-09-11 14:02, 0.8205
2019-09-11 14:03, 0.823
2019-09-11 14:04, 0.826
2019-09-11 14:05, 0.829
2019-09-11 14:06, 0.8325
2019-09-11 14:07, 0.836
2019-09-11 14:08, 0.84
2019-09-11 14:09, 0.8434999999999999
2019-09-11 14:10, 0.8505
2019-09-11 14:11, 0.855
2019-09-11 14:12, 0.859
2019-09-11 14:13, 0.866
2019-09-11 14:14, 0.8745
2019-09-11 14:15, 0.88
2019-09-11 14:16, 0.8855
2019-09-11 14:17, 0.8875
2019-09-11 14:18, 0.891
2019-09-11 14:19, 0.8955
2019-09-11 14:20, 0.9
2019-09-11 14:21, 0.905
2019-09-11 14:22, 0.912
2019-09-11 14:23, 0.916
2019-09-11 14:24, 0.922
2019-09-11 14:25, 0.929
2019-09-11 14:26, 0.9365000000000001
2019-09-11 14:27, 0.946
2019-09-11 14:28, 0.954
2019-09-11 14:29, 0.964
2019-09-11 14:30, 0.9715
2019-09-11 14:31, 0.9784999999999999
2019-09-11 14:32, 0.987
2019-09-11 14:33, 0.9944999999999999
2019-09-11 14:34, 1.001
2019-09-11 14:35, 1.006
2019-09-11 14:36, 1.0105
2019-09-11 14:37, 1.0185
2019-09-11 14:38, 1.0265
2019-09-11 14:39, 1.0285
2019-09-11 14:40, 1.035
2019-09-11 14:41, 1.041
2019-09-11 14:42, 1.045
2019-09-11 14:43, 1.0505
2019-09-11 14:44, 1.054
2019-09-11 14:45, 1.06
2019-09-11 14:46, 1.0645
2019-09-11 14:47, 1.0675
2019-09-11 14:48, 1.0715
2019-09-11 14:49, 1.077
2019-09-11 14:50, 1.0825
2019-09-11 14:51, 1.0855000000000001
2019-09-11 14:52, 1.091
2019-09-11 14:53, 1.098
2019-09-11 14:54, 1.108
2019-09-11 14:55, 1.117
2019-09-11 14:56, 1.1225
2019-09-11 14:57, 1.13
2019-09-11 14:58, 1.136
2019-09-11 14:59, 1.1425
2019-09-11 15:00, 1.1495
2019-09-11 15:01, 1.156
2019-09-11 15:02, 1.1615
2019-09-11 15:03, 1.17
2019-09-11 15:04, 1.177
2019-09-11 15:05, 1.1835
2019-09-11 15:06, 1.1925
2019-09-11 15:07, 1.202
2019-09-11 15:08, 1.212
2019-09-11 15:09, 1.224
2019-09-11 15:10, 1.232
2019-09-11 15:11, 1.24
2019-09-11 15:12, 1.247
2019-09-11 15:13, 1.2525
2019-09-11 15:14, 1.259
2019-09-11 15:15, 1.268
2019-09-11 15:16, 1.277
2019-09-11 15:17, 1.2875
2019-09-11 15:18, 1.298
2019-09-11 15:19, 1.308
2019-09-11 15:20, 1.317
2019-09-11 15:21, 1.3265
2019-09-11 15:22, 1.3375
2019-09-11 15:23, 1.346
2019-09-11 15:24, 1.356
2019-09-11 15:25, 1.367
2019-09-11 15:26, 1.373
2019-09-11 15:27, 1.38
2019-09-11 15:28, 1.387
2019-09-11 15:29, 1.3935
2019-09-11 15:30, 1.4024999999999999
2019-09-11 15:31, 1.4144999999999999
2019-09-11 15:32, 1.422
2019-09-11 15:33, 1.4304999999999999
2019-09-11 15:34, 1.4395
2019-09-11 15:35, 1.4465
2019-09-11 15:36, 1.456
2019-09-11 15:37, 1.4655
2019-09-11 15:38, 1.4735
2019-09-11 15:39, 1.483
2019-09-11 15:40, 1.4915
2019-09-11 15:41, 1.4995
2019-09-11 15:42, 1.509
2019-09-11 15:43, 1.5190000000000001
2019-09-11 15:44, 1.5270000000000001
2019-09-11 15:45, 1.5345
2019-09-11 15:46, 1.5425
2019-09-11 15:47, 1.5495
2019-09-11 15:48, 1.5565
2019-09-11 15:49, 1.5645
2019-09-11 15:50, 1.5715
2019-09-11 15:51, 1.5815000000000001
2019-09-11 15:52, 1.5915
2019-09-11 15:53, 1.6
2019-09-11 15:54, 1.609
2019-09-11 15:55, 1.616
2019-09-11 15:56, 1.625
2019-09-11 15:57, 1.6364999999999998
2019-09-11 15:58, 1.645
2019-09-11 15:59, 1.6515
2019-09-11 16:00, 1.6575
2019-09-11 16:01, 1.6665
2019-09-11 16:02, 1.6764999999999999
2019-09-11 16:03, 1.6865
2019-09-11 16:04, 1.6965
2019-09-11 16:05, 1.7055
2019-09-11 16:06, 1.7155
2019-09-11 16:07, 1.724
2019-09-11 16:08, 1.7335
2019-09-11 16:09, 1.7455
2019-09-11 16:10, 1.7534999999999998
2019-09-11 16:11, 1.7625
2019-09-11 16:12, 1.7715
2019-09-11 16:13, 1.7805
2019-09-11 16:14, 1.7894999999999999
2019-09-11 16:15, 1.7974999999999999
2019-09-11 16:16, 1.8079999999999998
2019-09-11 16:17, 1.816
2019-09-11 16:18, 1.823
2019-09-11 16:19, 1.831
2019-09-11 16:20, 1.838
2019-09-11 16:21, 1.846
2019-09-11 16:22, 1.8545
2019-09-11 16:23, 1.8635000000000002
2019-09-11 16:24, 1.8725
2019-09-11 16:25, 1.8795
2019-09-11 16:26, 1.888
2019-09-11 16:27, 1.897
2019-09-11 16:28, 1.908
2019-09-11 16:29, 1.9195
2019-09-11 16:30, 1.928
2019-09-11 16:31, 1.936
2019-09-11 16:32, 1.947
2019-09-11 16:33, 1.9585
2019-09-11 16:34, 1.968
2019-09-11 16:35, 1.977
2019-09-11 16:36, 1.989
2019-09-11 16:37, 1.9985
2019-09-11 16:38, 2.005
2019-09-11 16:39, 2.0115
2019-09-11 16:40, 2.019
2019-09-11 16:41, 2.0294999999999996
2019-09-11 16:42, 2.038
2019-09-11 16:43, 2.047
2019-09-11 16:44, 2.0555000000000003
2019-09-11 16:45, 2.061
2019-09-11 16:46, 2.069
2019-09-11 16:47, 2.077
2019-09-11 16:48, 2.085
2019-09-11 16:49, 2.093
2019-09-11 16:50, 2.1
2019-09-11 16:51, 2.109
2019-09-11 16:52, 2.1185
2019-09-11 16:53, 2.1285
2019-09-11 16:54, 2.1384999999999996
2019-09-11 16:55, 2.1464999999999996
2019-09-11 16:56, 2.155
2019-09-11 16:57, 2.1635
2019-09-11 16:58, 2.1725000000000003
2019-09-11 16:59, 2.182
2019-09-11 17:00, 2.19
2019-09-11 17:01, 2.198
2019-09-11 17:02, 2.205
2019-09-11 17:03, 2.212
2019-09-11 17:04, 2.219
2019-09-11 17:05, 2.225
2019-09-11 17:06, 2.233
2019-09-11 17:07, 2.2415000000000003
2019-09-11 17:08, 2.248
2019-09-11 17:09, 2.256
2019-09-11 17:10, 2.2664999999999997
2019-09-11 17:11, 2.2755
2019-09-11 17:12, 2.2835
2019-09-11 17:13, 2.293
2019-09-11 17:14, 2.305
2019-09-11 17:15, 2.3145
2019-09-11 17:16, 2.3255
2019-09-11 17:17, 2.333
2019-09-11 17:18, 2.341
2019-09-11 17:19, 2.349
2019-09-11 17:20, 2.357
2019-09-11 17:21, 2.364
2019-09-11 17:22, 2.372
2019-09-11 17:23, 2.3795
2019-09-11 17:24, 2.3834999999999997
2019-09-11 17:25, 2.3905000000000003
2019-09-11 17:26, 2.3975
2019-09-11 17:27, 2.4065000000000003
2019-09-11 17:28, 2.4145000000000003
2019-09-11 17:29, 2.4234999999999998
2019-09-11 17:30, 2.43
2019-09-11 17:31, 2.4364999999999997
2019-09-11 17:32, 2.444
2019-09-11 17:33, 2.453
2019-09-11 17:34, 2.4585
2019-09-11 17:35, 2.4665
2019-09-11 17:36, 2.4755000000000003
2019-09-11 17:37, 2.4859999999999998
2019-09-11 17:38, 2.496
2019-09-11 17:39, 2.5035
2019-09-11 17:40, 2.5115
2019-09-11 17:41, 2.5195
2019-09-11 17:42, 2.527
2019-09-11 17:43, 2.534
2019-09-11 17:44, 2.5395000000000003
2019-09-11 17:45, 2.5445
2019-09-11 17:46, 2.553
2019-09-11 17:47, 2.5629999999999997
2019-09-11 17:48, 2.5705
2019-09-11 17:49, 2.5765000000000002
2019-09-11 17:50, 2.5795000000000003
2019-09-11 17:51, 2.583
2019-09-11 17:52, 2.593
2019-09-11 17:53, 2.6035
2019-09-11 17:54, 2.6125
2019-09-11 17:55, 2.6174999999999997
2019-09-11 17:56, 2.6235
2019-09-11 17:57, 2.6325000000000003
2019-09-11 17:58, 2.6395
2019-09-11 17:59, 2.644
2019-09-11 18:00, 2.6505
2019-09-11 18:01, 2.652
2019-09-11 18:02, 2.656
2019-09-11 18:03, 2.6645000000000003
2019-09-11 18:04, 2.672
2019-09-11 18:05, 2.6795
2019-09-11 18:06, 2.6855
2019-09-11 18:07, 2.6935000000000002
2019-09-11 18:08, 2.7005
2019-09-11 18:09, 2.708
2019-09-11 18:10, 2.7165
2019-09-11 18:11, 2.7225
2019-09-11 18:12, 2.726
2019-09-11 18:13, 2.731
2019-09-11 18:14, 2.7385
2019-09-11 18:15, 2.7445000000000004
2019-09-11 18:16, 2.746
2019-09-11 18:17, 2.752
2019-09-11 18:18, 2.7575000000000003
2019-09-11 18:19, 2.7615
2019-09-11 18:20, 2.766
2019-09-11 18:21, 2.768
2019-09-11 18:22, 2.772
2019-09-11 18:23, 2.778
2019-09-11 18:24, 2.783
2019-09-11 18:25, 2.788
2019-09-11 18:26, 2.7935
2019-09-11 18:27, 2.8005
2019-09-11 18:28, 2.8095
2019-09-11 18:29, 2.8165
2019-09-11 18:30, 2.823
2019-09-11 18:31, 2.828
2019-09-11 18:32, 2.832
2019-09-11 18:33, 2.838
2019-09-11 18:34, 2.842
2019-09-11 18:35, 2.845
2019-09-11 18:36, 2.846
2019-09-11 18:37, 2.8475
2019-09-11 18:38, 2.849
2019-09-11 18:39, 2.8535000000000004
2019-09-11 18:40, 2.86
2019-09-11 18:41, 2.8635
2019-09-11 18:42, 2.866
2019-09-11 18:43, 2.869
2019-09-11 18:44, 2.8795
2019-09-11 18:45, 2.8884999999999996
2019-09-11 18:46, 2.893
2019-09-11 18:47, 2.8955
2019-09-11 18:48, 2.8985000000000003
2019-09-11 18:49, 2.8994999999999997
2019-09-11 18:50, 2.903
2019-09-11 18:51, 2.906
2019-09-11 18:52, 2.9074999999999998
2019-09-11 18:53, 2.9074999999999998
2019-09-11 18:54, 2.9044999999999996
2019-09-11 18:55, 2.9074999999999998
2019-09-11 18:56, 2.912
2019-09-11 18:57, 2.914
2019-09-11 18:58, 2.918
2019-09-11 18:59, 2.919
2019-09-11 19:00, 2.921
2019-09-11 19:01, 2.925
2019-09-11 19:02, 2.929
2019-09-11 19:03, 2.9335
2019-09-11 19:04, 2.9335
2019-09-11 19:05, 2.9345
2019-09-11 19:06, 2.938
2019-09-11 19:07, 2.9435000000000002
2019-09-11 19:08, 2.9465000000000003
2019-09-11 19:09, 2.9485
2019-09-11 19:10, 2.9515000000000002
2019-09-11 19:11, 2.9545000000000003
2019-09-11 19:12, 2.959
2019-09-11 19:13, 2.9615
2019-09-11 19:14, 2.9625000000000004
2019-09-11 19:15, 2.9635
2019-09-11 19:16, 2.9625000000000004
2019-09-11 19:17, 2.9645
2019-09-11 19:18, 2.967
2019-09-11 19:19, 2.9705000000000004
2019-09-11 19:20, 2.9695
2019-09-11 19:21, 2.9715
2019-09-11 19:22, 2.9725
2019-09-11 19:23, 2.974
2019-09-11 19:24, 2.9775
2019-09-11 19:25, 2.9775
2019-09-11 19:26, 2.9745
2019-09-11 19:27, 2.972
2019-09-11 19:28, 2.9705000000000004
2019-09-11 19:29, 2.9684999999999997
2019-09-11 19:30, 2.9705000000000004
2019-09-11 19:31, 2.9725
2019-09-11 19:32, 2.9725
2019-09-11 19:33, 2.9745
2019-09-11 19:34, 2.98
2019-09-11 19:35, 2.9835000000000003
2019-09-11 19:36, 2.9855
2019-09-11 19:37, 2.9875
2019-09-11 19:38, 2.988
2019-09-11 19:39, 2.984
2019-09-11 19:40, 2.981
2019-09-11 19:41, 2.9805
2019-09-11 19:42, 2.9795
2019-09-11 19:43, 2.9764999999999997
2019-09-11 19:44, 2.9755000000000003
2019-09-11 19:45, 2.974
2019-09-11 19:46, 2.971
2019-09-11 19:47, 2.971
2019-09-11 19:48, 2.9705000000000004
2019-09-11 19:49, 2.9715
2019-09-11 19:50, 2.968
2019-09-11 19:51, 2.965
2019-09-11 19:52, 2.958
2019-09-11 19:53, 2.9575
2019-09-11 19:54, 2.9575
2019-09-11 19:55, 2.955
2019-09-11 19:56, 2.9515000000000002
2019-09-11 19:57, 2.9475
2019-09-11 19:58, 2.9435000000000002
2019-09-11 19:59, 2.942
2019-09-11 20:00, 2.9385000000000003
2019-09-11 20:01, 2.935
2019-09-11 20:02, 2.9299999999999997
2019-09-11 20:03, 2.925
2019-09-11 20:04, 2.919
2019-09-11 20:05, 2.916
2019-09-11 20:06, 2.9139999999999997
2019-09-11 20:07, 2.908
2019-09-11 20:08, 2.904
2019-09-11 20:09, 2.8994999999999997
2019-09-11 20:10, 2.8975
2019-09-11 20:11, 2.8964999999999996
2019-09-11 20:12, 2.895
2019-09-11 20:13, 2.8895
2019-09-11 20:14, 2.8875
2019-09-11 20:15, 2.886
2019-09-11 20:16, 2.883
2019-09-11 20:17, 2.8819999999999997
2019-09-11 20:18, 2.878
2019-09-11 20:19, 2.87
2019-09-11 20:20, 2.8645
2019-09-11 20:21, 2.862
2019-09-11 20:22, 2.8615000000000004
2019-09-11 20:23, 2.8575
2019-09-11 20:24, 2.8514999999999997
2019-09-11 20:25, 2.8465
2019-09-11 20:26, 2.8434999999999997
2019-09-11 20:27, 2.8395
2019-09-11 20:28, 2.8345000000000002
2019-09-11 20:29, 2.8305
2019-09-11 20:30, 2.8295000000000003
2019-09-11 20:31, 2.8285
2019-09-11 20:32, 2.8235
2019-09-11 20:33, 2.8165
2019-09-11 20:34, 2.808
2019-09-11 20:35, 2.8055000000000003
2019-09-11 20:36, 2.8015
2019-09-11 20:37, 2.794
2019-09-11 20:38, 2.7885
2019-09-11 20:39, 2.7824999999999998
2019-09-11 20:40, 2.7794999999999996
2019-09-11 20:41, 2.778
2019-09-11 20:42, 2.7735000000000003
2019-09-11 20:43, 2.7645
2019-09-11 20:44, 2.7545
2019-09-11 20:45, 2.7455
2019-09-11 20:46, 2.7415000000000003
2019-09-11 20:47, 2.7365000000000004
2019-09-11 20:48, 2.729
2019-09-11 20:49, 2.7225
2019-09-11 20:50, 2.719
2019-09-11 20:51, 2.72
2019-09-11 20:52, 2.719
2019-09-11 20:53, 2.7145
2019-09-11 20:54, 2.7095000000000002
2019-09-11 20:55, 2.7055
2019-09-11 20:56, 2.7015000000000002
2019-09-11 20:57, 2.6955
2019-09-11 20:58, 2.6915
2019-09-11 20:59, 2.6835
2019-09-11 21:00, 2.6715
2019-09-11 21:01, 2.6630000000000003
2019-09-11 21:02, 2.6565000000000003
2019-09-11 21:03, 2.6485000000000003
2019-09-11 21:04, 2.6405000000000003
2019-09-11 21:05, 2.633
2019-09-11 21:06, 2.6275
2019-09-11 21:07, 2.6195000000000004
2019-09-11 21:08, 2.6145
2019-09-11 21:09, 2.61
2019-09-11 21:10, 2.6065
2019-09-11 21:11, 2.5985
2019-09-11 21:12, 2.5925000000000002
2019-09-11 21:13, 2.5875000000000004
2019-09-11 21:14, 2.5795000000000003
2019-09-11 21:15, 2.5705
2019-09-11 21:16, 2.5645
2019-09-11 21:17, 2.5595
2019-09-11 21:18, 2.555
2019-09-11 21:19, 2.5465
2019-09-11 21:20, 2.539
2019-09-11 21:21, 2.533
2019-09-11 21:22, 2.524
2019-09-11 21:23, 2.5134999999999996
2019-09-11 21:24, 2.5045
2019-09-11 21:25, 2.4965
2019-09-11 21:26, 2.4935
2019-09-11 21:27, 2.4875
2019-09-11 21:28, 2.4785000000000004
2019-09-11 21:29, 2.4715
2019-09-11 21:30, 2.4665
2019-09-11 21:31, 2.4585
2019-09-11 21:32, 2.4545000000000003
2019-09-11 21:33, 2.4475
2019-09-11 21:34, 2.4435000000000002
2019-09-11 21:35, 2.4355
2019-09-11 21:36, 2.4284999999999997
2019-09-11 21:37, 2.4215
2019-09-11 21:38, 2.4124999999999996
2019-09-11 21:39, 2.3994999999999997
2019-09-11 21:40, 2.3925
2019-09-11 21:41, 2.385
2019-09-11 21:42, 2.375
2019-09-11 21:43, 2.3725
2019-09-11 21:44, 2.3705
2019-09-11 21:45, 2.3655
2019-09-11 21:46, 2.3600000000000003
2019-09-11 21:47, 2.3525
2019-09-11 21:48, 2.3445
2019-09-11 21:49, 2.3425000000000002
2019-09-11 21:50, 2.3375000000000004
2019-09-11 21:51, 2.3295000000000003
2019-09-11 21:52, 2.319
2019-09-11 21:53, 2.3055000000000003
2019-09-11 21:54, 2.2984999999999998
2019-09-11 21:55, 2.2954999999999997
2019-09-11 21:56, 2.2915
2019-09-11 21:57, 2.2835
2019-09-11 21:58, 2.2715
2019-09-11 21:59, 2.266
2019-09-11 22:00, 2.2634999999999996
2019-09-11 22:01, 2.262
2019-09-11 22:02, 2.2569999999999997
2019-09-11 22:03, 2.248
2019-09-11 22:04, 2.2415000000000003
2019-09-11 22:05, 2.2375
2019-09-11 22:06, 2.2325
2019-09-11 22:07, 2.224
2019-09-11 22:08, 2.213
2019-09-11 22:09, 2.207
2019-09-11 22:10, 2.2
2019-09-11 22:11, 2.1944999999999997
2019-09-11 22:12, 2.19
2019-09-11 22:13, 2.182
2019-09-11 22:14, 2.1725
2019-09-11 22:15, 2.162
2019-09-11 22:16, 2.158
2019-09-11 22:17, 2.1574999999999998
2019-09-11 22:18, 2.1494999999999997
2019-09-11 22:19, 2.137
2019-09-11 22:20, 2.129
2019-09-11 22:21, 2.1235
2019-09-11 22:22, 2.117
2019-09-11 22:23, 2.109
2019-09-11 22:24, 2.1015
2019-09-11 22:25, 2.0915
2019-09-11 22:26, 2.08
2019-09-11 22:27, 2.0700000000000003
2019-09-11 22:28, 2.0675
2019-09-11 22:29, 2.06
2019-09-11 22:30, 2.051
2019-09-11 22:31, 2.0454999999999997
2019-09-11 22:32, 2.043
2019-09-11 22:33, 2.0395000000000003
2019-09-11 22:34, 2.0355
2019-09-11 22:35, 2.032
2019-09-11 22:36, 2.0265
2019-09-11 22:37, 2.018
2019-09-11 22:38, 2.01
2019-09-11 22:39, 2.004
2019-09-11 22:40, 1.996
2019-09-11 22:41, 1.9900000000000002
2019-09-11 22:42, 1.9855
2019-09-11 22:43, 1.9769999999999999
2019-09-11 22:44, 1.968
2019-09-11 22:45, 1.9605000000000001
2019-09-11 22:46, 1.9525000000000001
2019-09-11 22:47, 1.9465
2019-09-11 22:48, 1.9380000000000002
2019-09-11 22:49, 1.9325
2019-09-11 22:50, 1.9285
2019-09-11 22:51, 1.9235
2019-09-11 22:52, 1.919
2019-09-11 22:53, 1.915
2019-09-11 22:54, 1.911
2019-09-11 22:55, 1.9055
2019-09-11 22:56, 1.8940000000000001
2019-09-11 22:57, 1.8860000000000001
2019-09-11 22:58, 1.8780000000000001
2019-09-11 22:59, 1.8725
2019-09-11 23:00, 1.8695
2019-09-11 23:01, 1.8639999999999999
2019-09-11 23:02, 1.8585
2019-09-11 23:03, 1.8535
2019-09-11 23:04, 1.8495
2019-09-11 23:05, 1.846
2019-09-11 23:06, 1.8405
2019-09-11 23:07, 1.8319999999999999
2019-09-11 23:08, 1.8250000000000002
2019-09-11 23:09, 1.8155000000000001
2019-09-11 23:10, 1.8085
2019-09-11 23:11, 1.7959999999999998
2019-09-11 23:12, 1.7865
2019-09-11 23:13, 1.7770000000000001
2019-09-11 23:14, 1.7715
2019-09-11 23:15, 1.7665
2019-09-11 23:16, 1.7595
2019-09-11 23:17, 1.7545
2019-09-11 23:18, 1.7495
2019-09-11 23:19, 1.7455
2019-09-11 23:20, 1.7395
2019-09-11 23:21, 1.7335
